WTeamID,LTeamID,MOV,WLoc
1385,1217,45,H
1386,1259,12,A
1389,1148,37,H
1393,1412,16,N
1414,1264,3,H
1418,1208,18,H
1427,1216,3,A
1433,1117,9,N
1437,1228,2,N
1458,1378,3,A
1460,1109,13,A
1104,1141,3,N
1112,1393,11,N
1117,1249,9,N
1217,1399,4,N
1228,1242,6,N
1234,1437,23,N
1276,1412,2,N
1362,1241,4,N
1374,1283,11,A
1385,1258,3,H
1390,1124,13,N
1402,1182,4,N
1409,1116,21,H
1123,1232,3,A
1148,1193,1,A
1155,1149,21,H
1164,1110,1,A
1181,1187,49,H
1184,1421,23,H
1198,1109,10,H
1221,1344,1,A
1272,1449,29,H
1275,1456,10,H
1278,1442,32,H
1287,1325,7,H
1301,1436,50,H
1307,1308,1,H
1321,1353,17,H
1322,1147,10,H
1331,1108,8,H
1345,1229,7,A
1356,1293,7,A
1364,1360,5,A
1373,1448,5,A
1376,1203,4,A
1391,1126,27,H
1395,1358,15,H
1400,1398,12,H
1401,1223,4,A
1403,1418,11,H
1419,1311,6,A
1428,1160,29,H
1435,1250,11,H
1439,1425,28,H
1457,1406,10,H
1113,1319,4,A
1120,1433,13,H
1124,1317,9,A
1130,1217,41,A
1131,1269,3,H
1140,1429,4,A
1177,1310,1,H
1210,1238,8,H
1231,1323,17,H
1233,1220,16,A
1234,1179,11,H
1246,1153,24,H
1264,1162,4,H
1266,1216,9,H
1326,1444,15,H
1328,1336,34,A
1332,1141,15,H
1334,1218,8,A
1337,1414,2,H
1348,1306,29,A
1358,1380,16,H
1365,1390,1,A
1410,1426,4,A
1437,1335,29,H
1458,1296,10,H
1106,1354,10,H
1109,1416,3,A
1119,1137,2,H
1134,1271,5,H
1155,1406,10,H
1156,1386,5,A
1163,1463,10,H
1165,1145,5,A
1171,1221,26,H
1173,1275,1,A
1191,1356,3,A
1199,1198,46,H
1228,1152,29,H
1235,1320,5,A
1247,1343,1,A
1249,1411,9,H
1260,1331,13,H
1276,1132,21,H
1277,1263,43,H
1280,1349,4,A
1285,1168,5,H
1299,1178,12,A
1304,1401,32,H
1325,1352,30,H
1338,1384,18,H
1347,1440,20,A
1353,1248,2,H
1359,1398,18,A
1372,1375,8,H
1379,1270,33,H
1385,1192,22,H
1395,1226,15,H
1405,1278,8,A
1412,1126,24,H
1419,1368,25,A
1420,1164,19,H
1421,1154,13,H
1428,1344,24,H
1433,1241,2,A
1443,1139,17,H
1449,1339,10,A
1453,1229,7,H
1461,1160,32,A
1116,1322,22,N
1124,1161,9,H
1130,1306,33,H
1131,1232,14,H
1133,1309,17,H
1140,1450,6,A
1150,1157,16,H
1153,1287,1,A
1181,1321,22,A
1183,1458,7,H
1242,1441,5,A
1256,1286,23,H
1264,1383,12,H
1268,1457,13,H
1314,1391,12,H
1337,1305,6,H
1345,1455,2,A
1362,1143,5,A
1364,1333,1,H
1374,1196,6,H
1396,1417,5,A
1397,1266,26,H
1426,1329,11,H
1438,1423,36,H
1444,1434,7,H
1448,1172,13,H
1103,1349,7,H
1112,1253,32,H
1113,1361,23,H
1114,1160,5,A
1135,1400,3,N
1144,1198,13,N
1151,1420,11,H
1180,1110,11,N
1184,1368,22,N
1185,1108,14,N
1193,1216,6,A
1197,1354,9,H
1224,1453,11,N
1233,1254,4,H
1234,1298,30,H
1261,1311,24,H
1265,1134,27,H
1267,1464,14,H
1274,1159,28,H
1281,1317,8,H
1304,1250,5,H
1310,1152,13,N
1326,1123,22,N
1350,1409,4,N
1358,1225,6,H
1360,1285,5,H
1376,1356,6,N
1380,1147,2,H
1390,1456,23,H
1393,1378,46,H
1395,1200,2,N
1398,1347,4,N
1401,1372,5,N
1411,1402,7,A
1414,1239,3,N
1416,1389,4,H
1431,1296,12,H
1442,1109,20,N
1451,1168,4,H
1104,1425,9,N
1108,1317,6,N
1109,1349,1,N
1110,1254,13,N
1111,1423,3,H
1112,1337,5,H
1116,1283,6,H
1119,1154,5,A
1122,1443,10,A
1124,1329,12,H
1137,1384,19,A
1140,1417,7,A
1144,1416,9,A
1147,1311,4,N
1151,1398,7,H
1152,1134,25,N
1153,1275,2,H
1155,1273,35,H
1161,1278,19,H
1172,1132,6,H
1173,1320,5,H
1175,1126,3,H
1177,1229,21,H
1180,1233,17,A
1191,1293,6,H
1192,1263,6,A
1199,1336,3,H
1200,1378,29,N
1202,1448,12,A
1203,1277,1,A
1206,1455,1,H
1207,1440,36,H
1210,1208,1,H
1211,1186,12,H
1212,1387,3,A
1217,1306,3,A
1221,1264,10,H
1222,1410,6,A
1226,1102,12,H
1228,1290,38,H
1232,1183,1,H
1234,1414,36,H
1235,1179,6,A
1239,1298,5,N
1241,1245,2,H
1242,1385,9,H
1243,1166,10,A
1246,1231,6,N
1248,1463,14,N
1250,1123,8,N
1256,1375,11,A
1258,1334,27,H
1261,1380,21,H
1265,1310,18,H
1266,1462,6,H
1267,1184,1,H
1272,1117,1,A
1276,1141,30,H
1281,1185,2,H
1286,1341,2,A
1292,1270,15,A
1299,1441,24,H
1318,1148,30,H
1323,1257,15,N
1326,1304,9,A
1328,1260,50,H
1330,1182,11,A
1333,1339,12,N
1335,1247,5,H
1343,1353,20,H
1345,1332,26,H
1347,1420,12,N
1350,1113,13,A
1356,1159,27,N
1365,1363,8,H
1371,1447,41,H
1372,1402,3,A
1374,1106,24,H
1376,1274,13,A
1382,1145,16,H
1383,1351,3,H
1389,1198,10,N
1390,1135,12,H
1393,1395,29,H
1399,1359,2,H
1400,1456,5,N
1401,1411,21,N
1405,1178,9,A
1406,1259,16,H
1409,1361,8,N
1426,1225,12,H
1429,1428,6,H
1431,1224,17,H
1435,1314,2,H
1439,1190,12,A
1442,1103,4,A
1449,1307,13,H
1450,1201,1,H
1452,1268,26,H
1453,1296,4,N
1458,1139,12,H
1461,1403,19,H
1464,1368,3,N
1371,1248,25,H
1437,1143,15,H
1438,1163,13,A
1463,1447,9,N
1103,1352,13,H
1129,1388,9,A
1130,1263,30,H
1137,1182,3,A
1150,1204,8,H
1151,1399,6,H
1166,1227,13,H
1193,1220,3,H
1216,1455,7,H
1222,1117,8,H
1250,1336,7,H
1267,1325,14,A
1271,1126,2,H
1276,1444,47,H
1279,1368,37,A
1285,1403,10,H
1286,1317,10,A
1293,1442,16,H
1304,1178,5,A
1307,1411,3,H
1328,1358,42,H
1338,1152,26,H
1345,1160,18,H
1354,1121,10,H
1375,1106,11,H
1393,1165,36,H
1396,1269,18,A
1398,1238,10,H
1401,1322,2,H
1406,1298,17,A
1419,1256,8,H
1421,1441,5,H
1431,1308,5,H
1439,1241,17,A
1443,1141,4,A
1449,1201,6,H
1453,1460,22,H
1112,1319,18,H
1124,1409,2,A
1139,1232,19,H
1162,1248,1,H
1174,1119,13,H
1182,1384,7,A
1187,1144,7,H
1203,1206,7,H
1217,1436,15,H
1224,1149,2,H
1228,1122,38,H
1231,1435,2,H
1235,1113,14,H
1249,1332,22,H
1281,1179,2,A
1283,1243,2,A
1323,1131,25,H
1344,1135,14,H
1356,1458,4,H
1374,1341,16,H
1380,1349,21,A
1387,1272,5,H
1389,1284,16,A
1400,1331,10,H
1412,1452,4,H
1420,1110,15,H
1424,1305,2,A
1428,1451,19,A
1437,1163,2,H
1462,1175,23,H
1103,1325,7,H
1114,1358,29,H
1116,1279,39,N
1133,1160,16,H
1150,1209,19,A
1156,1464,28,H
1157,1399,11,H
1166,1304,15,H
1177,1444,30,H
1181,1172,34,H
1185,1178,13,H
1221,1463,19,A
1253,1425,19,A
1273,1121,3,H
1275,1191,8,H
1280,1190,25,H
1288,1383,2,H
1317,1395,25,H
1333,1258,15,H
1343,1250,13,H
1348,1318,14,H
1350,1347,14,H
1352,1245,5,H
1371,1233,8,H
1373,1193,14,H
1376,1104,6,H
1382,1310,7,A
1385,1200,5,A
1410,1402,3,A
1431,1287,31,N
1438,1173,19,H
1439,1207,5,N
1442,1460,22,H
1447,1264,8,A
1114,1431,3,H
1131,1132,20,A
1149,1271,3,A
1168,1339,19,H
1183,1356,4,H
1242,1111,11,H
1247,1119,13,H
1268,1187,16,H
1269,1306,25,H
1276,1122,21,H
1283,1106,4,H
1307,1308,4,A
1323,1341,37,H
1328,1199,2,A
1329,1409,1,H
1344,1130,3,H
1358,1287,4,N
1361,1109,35,H
1362,1334,24,H
1396,1386,21,H
1403,1426,11,H
1458,1266,11,H
1117,1359,2,H
1120,1363,5,N
1124,1290,2,N
1140,1451,33,H
1152,1226,7,N
1174,1162,10,A
1179,1223,8,H
1204,1256,17,N
1216,1218,3,A
1228,1227,56,H
1231,1241,32,H
1267,1225,7,N
1284,1164,1,A
1285,1197,6,H
1320,1211,4,N
1336,1436,17,H
1400,1410,13,H
1414,1335,24,H
1429,1293,17,N
1450,1232,12,N
1104,1419,20,H
1106,1331,6,A
1110,1171,1,H
1112,1234,7,A
1116,1438,14,H
1117,1124,19,H
1129,1360,16,H
1130,1221,39,H
1131,1325,8,A
1132,1460,1,H
1134,1352,19,H
1140,1152,31,H
1150,1172,18,H
1155,1157,19,H
1161,1317,9,H
1163,1288,23,H
1165,1382,4,H
1173,1182,14,H
1177,1323,4,H
1179,1320,11,H
1191,1108,60,H
1192,1156,2,N
1196,1199,23,H
1197,1256,9,N
1203,1284,10,H
1206,1347,7,A
1208,1421,30,H
1210,1121,34,H
1211,1223,16,N
1225,1218,1,A
1226,1451,1,N
1228,1120,4,H
1229,1387,3,H
1231,1450,7,H
1233,1193,19,H
1235,1166,42,H
1241,1232,2,N
1242,1351,38,H
1245,1103,18,H
1246,1257,1,H
1247,1200,5,A
1254,1383,3,H
1259,1384,17,H
1260,1458,3,A
1261,1268,1,H
1263,1148,4,A
1264,1248,8,H
1266,1444,7,H
1267,1216,4,N
1269,1318,1,A
1272,1281,8,H
1276,1185,52,H
1277,1395,17,H
1279,1409,13,H
1280,1273,16,H
1285,1204,11,H
1292,1151,16,H
1304,1332,5,A
1305,1365,3,H
1308,1431,1,H
1309,1168,23,H
1311,1238,7,H
1314,1374,16,H
1328,1147,68,H
1333,1109,28,H
1334,1339,18,H
1337,1270,2,A
1338,1452,6,A
1345,1123,49,H
1356,1283,3,H
1359,1290,10,N
1363,1227,11,N
1371,1353,20,N
1373,1265,21,A
1385,1417,8,A
1386,1437,1,A
1388,1286,4,A
1389,1310,2,A
1390,1362,1,A
1393,1145,15,A
1396,1348,9,H
1397,1425,13,A
1398,1190,8,A
1410,1293,3,N
1420,1416,28,H
1424,1222,20,A
1427,1426,21,H
1428,1343,4,H
1429,1400,5,A
1433,1187,5,A
1434,1139,2,H
1439,1149,45,H
1453,1178,11,A
1455,1212,13,H
1461,1412,5,A
1462,1275,18,A
1133,1296,6,A
1180,1386,17,A
1253,1258,4,H
1401,1372,17,H
1453,1141,4,A
1114,1290,18,H
1120,1212,39,H
1134,1271,1,A
1206,1416,27,H
1208,1121,16,A
1329,1337,17,H
1365,1201,3,H
1374,1378,21,A
1375,1270,5,H
1405,1198,1,A
1414,1309,2,H
1417,1335,49,H
1461,1209,11,H
1116,1108,46,H
1179,1311,25,H
1229,1152,16,H
1231,1184,28,H
1253,1110,22,A
1256,1292,1,A
1277,1227,14,H
1281,1439,9,H
1325,1464,8,A
1330,1254,15,H
1343,1371,2,H
1379,1155,3,A
1433,1151,5,H
1448,1144,26,H
1112,1114,18,H
1120,1273,32,H
1143,1109,20,H
1155,1121,46,H
1177,1451,23,A
1196,1326,33,H
1199,1391,13,N
1207,1420,30,H
1210,1261,17,H
1223,1410,4,A
1257,1156,14,H
1280,1270,10,N
1285,1388,1,A
1400,1418,1,H
1141,1464,30,H
1171,1218,10,A
1185,1277,4,H
1191,1209,21,H
1272,1133,5,H
1278,1222,5,H
1287,1198,30,H
1314,1154,24,N
1321,1260,10,A
1364,1337,8,H
1378,1416,15,H
1379,1243,2,A
1387,1152,2,H
1393,1382,43,H
1397,1441,18,H
1417,1414,16,H
1431,1249,31,H
1455,1122,6,H
1457,1164,4,A
1143,1180,15,H
1150,1292,15,N
1177,1449,16,A
1208,1309,4,N
1246,1275,14,H
1293,1186,27,N
1330,1438,2,N
1334,1401,1,N
1350,1433,2,A
1390,1217,37,H
1418,1322,7,H
1419,1197,10,N
1437,1247,3,A
1448,1145,10,N
1460,1175,3,H
1114,1372,27,H
1116,1290,20,H
1117,1261,14,H
1122,1277,8,H
1129,1211,40,H
1133,1414,20,H
1134,1457,6,H
1139,1232,20,A
1140,1429,9,H
1144,1224,10,H
1152,1185,30,H
1156,1245,7,H
1160,1451,3,A
1161,1405,7,A
1168,1428,24,H
1172,1343,2,H
1173,1326,1,A
1182,1178,16,H
1184,1132,14,H
1191,1375,25,H
1192,1263,14,H
1197,1175,13,N
1202,1354,2,H
1207,1253,19,H
1208,1412,19,N
1210,1335,24,A
1229,1227,18,H
1235,1234,2,H
1239,1389,16,H
1242,1301,7,A
1246,1150,3,H
1247,1145,12,H
1257,1231,12,H
1260,1153,3,H
1266,1321,11,H
1267,1124,11,H
1270,1223,1,H
1274,1400,29,H
1278,1123,8,A
1280,1368,9,A
1283,1402,15,H
1285,1365,10,H
1286,1104,8,A
1292,1275,9,N
1305,1334,2,N
1307,1212,26,H
1308,1351,41,H
1314,1228,9,A
1322,1186,5,N
1323,1434,39,H
1328,1209,43,H
1347,1187,2,H
1348,1344,22,A
1350,1330,7,N
1353,1447,21,H
1360,1361,23,A
1363,1362,22,H
1371,1200,17,H
1374,1108,31,H
1379,1317,3,N
1385,1310,15,H
1396,1376,13,H
1397,1199,3,H
1410,1426,3,H
1418,1293,2,H
1421,1241,9,H
1433,1438,9,H
1435,1325,16,H
1437,1448,13,N
1439,1452,13,H
1443,1399,5,A
1455,1333,3,A
1460,1419,6,H
1461,1304,29,H
1464,1398,1,H
1112,1449,39,A
1113,1450,1,A
1114,1368,32,H
1171,1109,4,A
1179,1164,13,H
1222,1180,3,N
1249,1264,10,H
1309,1412,16,N
1318,1416,6,A
1345,1243,29,H
1395,1409,2,A
1423,1130,16,H
1443,1106,21,H
1104,1290,18,H
1110,1203,15,H
1132,1178,4,H
1139,1123,2,A
1143,1417,13,H
1149,1126,20,H
1151,1400,1,H
1180,1264,14,N
1181,1217,59,H
1196,1378,14,H
1199,1215,14,H
1206,1254,3,A
1207,1349,27,H
1218,1259,33,H
1222,1249,4,A
1234,1410,46,H
1235,1183,10,H
1257,1184,18,H
1273,1121,7,A
1274,1106,3,H
1276,1212,17,H
1283,1117,8,H
1296,1320,19,H
1301,1457,34,H
1304,1134,28,H
1309,1111,15,N
1321,1177,14,H
1325,1397,2,A
1337,1168,9,H
1338,1103,4,N
1361,1171,27,H
1364,1286,7,H
1374,1365,8,H
1387,1232,16,H
1390,1425,26,H
1393,1427,24,H
1401,1233,5,N
1405,1122,3,H
1411,1311,8,H
1424,1399,27,H
1431,1351,10,H
1434,1362,9,A
1435,1287,8,H
1443,1356,11,H
1452,1386,10,H
1102,1339,1,A
1109,1175,14,H
1111,1259,16,N
1112,1450,34,A
1113,1449,9,A
1124,1164,3,H
1133,1191,13,H
1141,1460,29,A
1157,1448,2,A
1163,1148,29,H
1179,1227,11,A
1211,1225,20,H
1228,1281,12,N
1229,1131,9,N
1260,1160,3,A
1261,1402,19,H
1265,1193,7,A
1277,1363,14,H
1278,1266,24,H
1292,1267,11,H
1308,1317,20,H
1309,1218,16,A
1326,1420,9,H
1344,1462,20,H
1345,1403,23,H
1350,1210,6,A
1362,1233,18,H
1371,1221,22,H
1372,1329,6,H
1379,1238,25,H
1382,1239,23,A
1389,1192,1,A
1391,1318,5,H
1401,1434,5,N
1406,1384,2,H
1424,1166,31,H
1428,1305,8,H
1429,1451,14,A
1447,1220,6,A
1461,1129,4,A
1116,1104,25,N
1131,1239,6,A
1156,1185,15,H
1168,1360,12,H
1177,1427,11,H
1201,1264,28,H
1203,1353,26,A
1208,1247,8,N
1227,1288,14,H
1258,1134,51,H
1272,1108,23,H
1307,1351,24,H
1328,1438,48,N
1348,1361,1,A
1364,1301,18,H
1382,1229,2,N
1388,1226,2,H
1390,1417,6,H
1395,1212,9,H
1397,1202,18,H
1425,1143,2,A
1444,1296,7,A
1109,1264,15,H
1328,1173,52,N
1438,1208,33,N
1247,1173,3,N
1328,1208,3,N
1225,1358,14,H
1249,1321,7,N
1307,1317,8,H
1326,1253,7,N
1329,1339,31,A
1332,1319,26,N
1333,1395,14,N
1338,1239,14,A
1348,1109,11,A
1113,1401,6,N
1184,1178,12,N
1253,1317,1,N
1257,1374,8,N
1267,1452,10,H
1280,1218,13,A
1301,1166,31,N
1305,1349,13,H
1307,1326,9,H
1332,1329,13,N
1333,1249,18,N
1339,1319,10,H
1361,1137,17,H
1365,1221,15,H
1379,1283,7,N
1395,1321,2,N
1403,1201,3,N
1409,1212,3,H
1461,1162,36,N
1104,1416,11,N
1109,1288,7,H
1113,1280,1,N
1117,1157,13,N
1132,1447,5,N
1137,1201,10,N
1139,1235,2,N
1148,1175,11,H
1150,1224,16,N
1156,1310,10,N
1162,1178,15,N
1163,1216,2,A
1165,1275,6,N
1179,1108,14,H
1231,1335,40,N
1242,1272,2,N
1258,1260,10,H
1266,1102,28,H
1268,1376,5,H
1273,1254,14,N
1276,1155,5,N
1278,1126,44,H
1281,1363,24,H
1283,1212,17,N
1301,1257,5,N
1320,1261,10,N
1321,1319,5,N
1329,1249,6,N
1330,1241,7,H
1333,1332,11,N
1337,1161,4,N
1338,1199,1,N
1339,1395,2,H
1343,1362,20,N
1360,1135,20,H
1361,1403,9,H
1373,1436,39,H
1374,1166,37,N
1378,1198,20,H
1380,1309,13,A
1382,1206,3,H
1385,1265,7,H
1390,1364,10,N
1393,1287,41,H
1396,1279,9,N
1397,1119,23,H
1400,1440,9,H
1401,1218,2,A
1405,1298,18,H
1409,1379,1,H
1412,1143,14,N
1417,1168,9,H
1419,1449,13,N
1423,1172,5,H
1424,1458,37,H
1425,1443,6,H
1428,1193,32,H
1431,1130,33,H
1435,1187,36,H
1455,1227,21,H
1461,1184,12,N
1102,1310,3,N
1109,1288,12,H
1112,1277,20,H
1114,1117,4,H
1120,1437,1,N
1129,1358,7,H
1130,1143,14,N
1140,1247,13,H
1151,1463,18,H
1155,1198,51,N
1156,1266,2,A
1157,1368,14,N
1161,1119,25,N
1163,1343,3,N
1166,1218,12,A
1181,1196,23,N
1187,1275,23,N
1199,1416,34,N
1204,1121,4,A
1208,1149,49,H
1210,1456,21,H
1229,1234,1,N
1231,1390,10,N
1235,1298,22,N
1254,1175,4,N
1257,1280,24,N
1272,1265,18,N
1273,1148,8,A
1274,1110,34,N
1276,1378,36,A
1279,1309,9,A
1285,1349,16,H
1301,1113,12,N
1308,1402,15,H
1328,1331,51,N
1338,1104,36,N
1344,1122,6,H
1345,1448,8,N
1347,1354,11,N
1351,1250,7,H
1362,1216,1,A
1364,1335,30,N
1365,1386,20,H
1371,1334,26,N
1373,1132,21,H
1374,1401,23,N
1385,1242,14,H
1388,1183,16,N
1396,1380,37,N
1397,1337,21,H
1405,1139,2,H
1406,1239,7,A
1418,1336,5,N
1419,1428,4,A
1420,1284,9,N
1424,1261,19,H
1429,1451,23,H
1431,1412,14,H
1435,1165,16,H
1447,1436,14,N
1449,1193,10,N
1458,1320,8,N
1462,1145,31,H
1464,1186,1,H
1103,1126,34,H
1112,1181,6,H
1123,1434,6,H
1124,1322,16,H
1129,1388,8,H
1133,1173,17,A
1151,1418,11,H
1168,1135,46,H
1172,1220,15,H
1179,1304,17,H
1183,1358,5,N
1186,1354,3,N
1191,1232,6,A
1192,1259,7,A
1196,1277,24,N
1200,1348,6,N
1207,1198,26,A
1210,1120,11,H
1228,1160,18,N
1234,1331,32,N
1250,1284,13,N
1258,1221,23,H
1267,1245,15,H
1268,1116,27,H
1278,1212,24,H
1281,1106,65,H
1307,1400,12,A
1314,1305,24,A
1323,1382,15,N
1325,1423,12,H
1328,1229,51,N
1336,1463,19,N
1345,1274,28,N
1365,1371,16,H
1386,1334,3,N
1391,1356,2,H
1399,1359,1,A
1420,1351,6,A
1437,1456,19,N
1439,1330,26,H
1448,1110,13,N
1452,1206,8,H
1453,1296,7,H
1461,1153,27,N
1464,1347,9,H
1243,1429,12,A
1246,1435,7,H
1348,1264,14,N
1431,1402,12,H
1103,1299,6,H
1104,1149,14,H
1110,1198,8,A
1114,1223,7,N
1116,1157,22,H
1117,1418,12,A
1124,1106,39,H
1129,1339,7,A
1133,1260,17,A
1140,1148,33,H
1147,1359,2,A
1150,1239,13,A
1152,1183,4,H
1156,1132,14,H
1163,1337,3,A
1164,1354,4,H
1174,1284,31,H
1177,1216,7,A
1187,1457,7,H
1191,1356,14,H
1202,1121,29,A
1207,1274,14,A
1210,1203,29,H
1225,1426,8,H
1226,1211,3,H
1233,1182,4,A
1246,1208,7,N
1250,1193,23,H
1253,1168,7,H
1268,1448,17,H
1273,1209,9,H
1281,1409,44,H
1286,1290,27,H
1296,1179,2,A
1304,1162,15,H
1305,1267,1,H
1307,1112,2,H
1311,1384,22,H
1314,1417,7,A
1323,1247,9,A
1326,1141,2,H
1330,1423,6,H
1338,1196,12,H
1344,1265,11,H
1352,1420,18,H
1360,1109,9,H
1363,1201,2,A
1365,1160,15,H
1374,1288,31,H
1375,1433,4,H
1376,1172,20,A
1386,1353,5,A
1387,1442,8,A
1389,1180,3,N
1391,1215,3,A
1393,1373,51,H
1400,1222,2,H
1402,1341,40,H
1403,1358,4,H
1405,1119,17,H
1412,1238,14,H
1421,1143,5,A
1424,1308,5,A
1427,1204,9,H
1429,1334,7,A
1434,1185,2,H
1437,1438,9,H
1440,1331,6,A
1441,1144,1,H
1443,1184,7,H
1452,1336,3,H
1455,1278,10,H
1456,1259,3,A
1460,1126,22,H
1461,1372,39,H
1462,1245,5,H
1130,1171,15,H
1180,1159,3,N
1243,1266,21,N
1301,1165,23,H
1382,1269,6,H
1412,1151,14,H
1458,1450,15,H
1114,1147,10,H
1117,1288,20,H
1152,1270,9,H
1153,1379,9,H
1157,1121,8,A
1161,1425,5,A
1181,1456,31,H
1184,1398,14,A
1196,1406,22,H
1204,1215,15,A
1211,1186,20,A
1216,1145,4,A
1229,1133,11,A
1241,1347,17,H
1242,1449,10,A
1248,1323,15,H
1249,1126,16,H
1256,1419,12,H
1257,1375,11,H
1258,1453,3,A
1274,1192,13,H
1281,1356,20,A
1283,1455,2,H
1298,1154,12,H
1299,1164,29,A
1304,1202,1,A
1308,1168,4,H
1309,1384,28,H
1318,1193,11,N
1319,1148,2,N
1322,1331,6,A
1328,1122,40,H
1330,1443,14,H
1337,1267,9,H
1345,1228,13,A
1358,1212,14,H
1359,1223,4,H
1362,1372,18,H
1363,1334,5,A
1364,1414,3,A
1388,1160,11,H
1396,1353,26,H
1420,1187,11,H
1423,1111,13,H
1424,1253,3,A
1427,1391,19,H
1429,1201,22,A
1433,1350,19,H
1437,1385,7,A
1457,1144,13,A
1463,1306,2,A
1464,1178,4,H
1102,1109,21,H
1149,1224,12,H
1165,1119,7,H
1190,1421,11,H
1250,1162,12,A
1254,1284,7,H
1264,1217,11,H
1269,1336,18,H
1272,1293,6,H
1329,1409,18,A
1343,1174,15,H
1360,1426,17,H
1365,1259,32,H
1371,1163,13,H
1393,1130,13,A
1412,1290,18,H
1109,1389,4,H
1116,1400,29,H
1120,1196,5,H
1123,1132,5,H
1124,1395,14,A
1131,1159,22,H
1133,1150,16,A
1156,1103,7,H
1180,1351,12,H
1181,1274,38,H
1182,1203,2,H
1185,1141,7,A
1191,1153,7,H
1198,1352,10,H
1199,1239,24,H
1206,1137,5,A
1207,1338,5,H
1208,1104,2,A
1210,1257,1,A
1212,1304,3,A
1233,1173,7,A
1234,1231,14,H
1242,1110,21,H
1245,1275,2,A
1246,1280,35,H
1258,1266,4,A
1261,1435,12,A
1265,1383,4,H
1276,1321,23,A
1281,1268,8,H
1296,1260,2,N
1298,1248,17,H
1301,1155,9,H
1309,1222,7,H
1310,1306,7,H
1314,1200,9,N
1325,1405,17,H
1350,1440,33,H
1368,1341,11,H
1373,1263,17,H
1380,1358,22,H
1396,1335,34,A
1397,1279,9,H
1398,1227,4,A
1401,1374,5,H
1403,1349,8,H
1411,1372,1,H
1436,1318,3,H
1438,1347,9,H
1452,1386,7,A
1455,1331,22,H
1460,1134,24,A
1462,1444,12,A
1112,1143,29,H
1113,1390,24,H
1129,1286,17,A
1140,1218,31,H
1174,1456,8,H
1179,1232,9,H
1197,1271,16,H
1202,1154,7,H
1204,1209,20,H
1215,1147,15,A
1217,1221,2,A
1225,1319,9,H
1228,1278,4,A
1235,1212,18,H
1249,1164,12,H
1250,1135,10,H
1256,1292,5,H
1260,1227,10,A
1283,1387,15,A
1284,1192,4,H
1285,1451,3,H
1305,1186,13,A
1308,1363,7,A
1311,1402,3,H
1330,1378,10,A
1332,1425,12,A
1333,1417,1,A
1337,1426,11,H
1345,1326,7,H
1348,1336,3,H
1362,1259,46,H
1364,1424,2,A
1376,1439,3,H
1382,1353,21,H
1391,1273,12,H
1398,1296,10,N
1414,1168,8,A
1427,1223,10,A
1428,1361,27,H
1429,1253,5,H
1442,1152,18,A
1458,1277,6,H
1463,1264,8,H
1216,1306,26,H
1229,1409,8,H
1307,1102,13,H
1310,1263,7,A
1431,1461,6,H
1103,1464,19,A
1106,1341,12,H
1108,1290,6,H
1110,1456,14,A
1112,1390,25,H
1113,1143,22,H
1114,1359,15,H
1116,1395,43,H
1117,1331,23,A
1120,1246,1,A
1126,1271,13,H
1129,1285,15,A
1131,1436,19,A
1133,1455,18,H
1139,1296,11,H
1140,1361,27,H
1141,1405,13,A
