WTeamID,LTeamID,WLoc
1141,1460,H
1143,1109,H
1144,1350,H
1147,1215,H
1163,1265,H
1166,1363,H
1181,1391,H
1191,1453,H
1222,1322,H
1225,1304,H
1232,1139,H
1235,1124,H
1247,1386,H
1249,1409,A
1253,1425,H
1274,1126,H
1287,1426,H
1296,1226,A
1308,1307,H
1310,1423,H
1321,1353,A
1344,1463,H
1354,1184,H
1364,1381,H
1376,1268,H
1378,1198,H
1383,1288,H
1395,1286,H
1397,1440,H
1402,1410,H
1403,1361,H
1406,1251,A
1421,1441,A
1443,1356,A
1452,1291,H
1457,1271,H
1458,1183,H
1130,1263,H
1160,1428,H
1179,1106,H
1182,1384,H
1190,1280,H
1206,1254,H
1216,1193,A
1228,1196,H
1234,1320,H
1248,1162,H
1256,1261,A
1257,1293,H
1264,1447,A
1272,1133,H
1283,1387,H
1305,1362,H
1317,1161,H
1318,1348,H
1323,1231,H
1332,1339,A
1335,1437,H
1337,1168,A
1338,1239,H
1345,1229,H
1347,1175,H
1371,1389,H
1388,1109,H
1400,1331,A
1418,1359,H
1431,1341,H
1438,1192,H
1439,1241,H
1449,1177,A
1110,1203,A
1116,1279,N
1117,1166,H
1119,1456,A
1123,1232,H
1129,1211,A
1137,1291,H
1143,1399,H
1185,1178,A
1221,1217,A
1243,1124,H
1245,1382,H
1260,1458,H
1267,1375,H
1268,1288,H
1269,1306,A
1270,1286,H
1273,1121,H
1275,1173,H
1276,1141,H
1281,1409,A
1314,1435,H
1322,1246,A
1325,1287,H
1330,1423,A
1333,1258,A
1343,1250,A
1344,1130,A
1350,1433,H
1354,1157,A
1376,1187,H
1385,1200,H
1391,1444,H
1401,1223,H
1406,1298,H
1417,1131,H
1420,1259,H
1448,1191,H
1461,1381,H
1462,1352,H
1102,1226,H
1104,1439,H
1113,1403,A
1114,1160,H
1148,1447,H
1168,1360,A
1193,1264,A
1251,1149,A
1256,1331,A
1257,1443,A
1261,1270,H
1328,1307,A
1345,1163,H
1347,1299,H
1349,1380,H
1411,1402,H
1412,1106,H
1427,1317,A
1428,1451,H
1442,1296,H
1114,1425,N
1140,1426,H
1151,1239,N
1179,1460,H
1199,1391,H
1201,1109,H
1204,1206,N
1216,1192,H
1218,1399,H
1220,1135,A
1225,1381,N
1228,1182,H
1231,1433,H
1233,1351,H
1247,1335,H
1253,1180,A
1283,1290,H
1285,1434,H
1319,1368,N
1332,1131,N
1365,1108,N
1384,1162,N
1388,1336,N
1389,1147,N
1400,1250,H
1450,1339,H
1103,1245,H
1110,1298,A
1111,1421,H
1112,1424,H
1116,1268,H
1117,1222,H
1119,1264,A
1120,1411,H
1123,1345,H
1129,1333,H
1130,1193,H
1131,1399,N
1141,1453,A
1143,1437,H
1150,1172,H
1155,1447,H
1156,1464,A
1157,1251,H
1161,1226,H
1162,1351,N
1163,1438,A
1174,1456,A
1177,1310,A
1180,1335,A
1181,1274,A
1185,1232,A
1190,1398,H
1191,1122,H
1204,1179,A
1206,1460,N
1208,1121,H
1210,1149,H
1211,1186,H
1212,1358,H
1217,1436,A
1218,1332,H
1221,1200,H
1225,1339,N
1227,1229,H
1228,1114,H
1231,1365,H
1233,1384,H
1234,1235,H
1239,1250,N
1241,1420,H
1242,1396,N
1243,1435,H
1246,1441,H
1247,1253,H
1257,1173,H
1261,1196,A
1269,1318,H
1275,1462,A
1276,1444,A
1277,1132,H
1278,1198,H
1280,1273,N
1281,1272,H
1283,1319,H
1286,1256,H
1288,1254,H
1290,1368,N
1292,1106,H
1314,1350,N
1320,1238,H
1321,1260,H
1323,1166,H
1326,1248,H
1328,1331,H
1329,1152,H
1336,1426,N
1337,1414,A
1343,1386,H
1344,1348,H
1347,1187,A
1349,1305,H
1352,1134,H
1353,1203,A
1356,1183,H
1371,1385,A
1372,1311,A
1373,1265,H
1375,1309,A
1382,1145,A
1388,1140,A
1389,1285,A
1390,1363,H
1395,1249,H
1400,1151,H
1401,1402,H
1405,1178,H
1406,1291,A
1410,1223,A
1423,1299,H
1425,1182,N
1428,1429,H
1433,1108,N
1434,1147,N
1439,1330,A
1443,1184,A
1448,1144,H
1450,1381,H
1452,1338,A
1458,1139,A
1461,1412,H
1463,1306,H
1160,1387,H
1304,1403,A
1378,1153,H
1104,1121,H
1111,1209,A
1130,1271,A
1171,1216,A
1191,1232,H
1200,1119,H
1204,1184,A
1234,1238,H
1242,1319,H
1276,1185,H
1305,1183,H
1329,1134,H
1373,1192,H
1396,1386,A
1455,1331,A
1458,1266,H
1123,1434,A
1155,1354,H
1163,1193,H
1179,1278,H
1268,1284,H
1277,1227,H
1280,1309,H
1371,1353,H
1382,1310,H
1410,1402,H
1414,1186,H
1431,1308,H
1437,1180,H
1460,1383,H
1164,1420,H
1177,1110,H
1185,1156,H
1192,1148,H
1199,1375,H
1207,1331,H
1222,1405,H
1231,1114,H
1234,1416,H
1247,1389,A
1267,1325,H
1326,1304,H
1365,1305,H
1393,1109,H
1400,1253,A
1435,1120,H
1461,1160,H
1141,1464,H
1151,1399,A
1187,1457,A
1272,1309,A
1277,1178,A
1356,1152,H
1364,1337,A
1396,1182,A
1409,1212,H
1424,1414,H
1428,1429,A
1455,1283,H
1117,1267,N
1126,1460,A
1132,1246,A
1133,1379,N
1171,1383,H
1190,1334,N
1256,1293,N
1263,1109,N
1274,1254,H
1279,1380,N
1281,1186,H
1311,1418,A
1325,1180,N
1371,1200,A
1388,1226,A
1412,1197,H
1419,1224,N
1104,1416,H
1106,1299,H
1110,1217,H
1113,1361,H
1114,1391,H
1117,1132,N
1120,1238,H
1124,1317,H
1129,1363,A
1139,1232,H
1140,1429,H
1155,1220,A
1161,1331,H
1166,1285,H
1168,1339,A
1171,1263,H
1180,1186,N
1182,1178,A
1192,1175,H
1199,1336,A
1204,1359,A
1207,1177,H
1208,1210,H
1221,1130,H
1222,1372,H
1223,1215,H
1228,1399,H
1231,1431,H
1235,1379,N
1241,1291,H
1245,1156,H
1246,1267,H
1251,1184,A
1257,1329,H
1273,1209,H
1275,1153,H
1277,1122,H
1278,1266,A
1279,1311,N
1281,1325,H
1292,1151,A
1293,1197,N
1304,1202,H
1307,1308,H
1314,1417,H
1320,1464,H
1326,1173,A
1328,1258,H
1334,1198,N
1337,1290,H
1338,1405,H
1345,1428,H
1353,1343,H
1354,1121,H
1356,1296,A
1358,1368,H
1364,1365,H
1376,1397,A
1380,1418,A
1382,1389,H
1383,1109,N
1384,1271,H
1385,1264,A
1387,1229,H
1390,1333,H
1393,1145,H
1395,1280,H
1410,1426,H
1412,1256,H
1419,1126,N
1423,1144,H
1427,1147,A
1433,1206,H
1434,1323,H
1437,1396,H
1441,1157,N
1443,1141,H
1447,1134,A
1449,1272,H
1452,1439,H
1460,1224,H
1112,1450,H
1235,1133,N
1260,1414,H
1337,1318,H
1460,1442,H
1104,1380,H
1109,1164,A
1114,1204,H
1139,1184,A
1150,1157,H
1151,1270,H
1153,1126,H
1166,1266,H
1182,1338,H
1183,1462,H
1196,1274,H
1208,1421,H
1218,1232,N
1227,1288,H
1228,1281,N
1241,1347,A
1243,1103,A
1249,1401,H
1259,1144,H
1273,1121,A
1287,1251,H
1296,1398,N
1308,1290,H
1322,1368,H
1325,1464,H
1333,1211,H
1345,1455,H
1362,1154,H
1388,1186,H
1391,1359,A
1395,1319,H
1399,1152,A
1400,1381,H
1403,1339,H
1420,1203,A
1427,1223,A
1435,1293,H
1438,1239,H
1451,1429,H
1112,1449,H
1120,1433,A
1154,1232,N
1161,1124,A
1168,1318,H
1173,1275,H
1191,1137,H
1199,1378,H
1201,1306,H
1202,1457,H
1207,1439,H
1210,1350,A
1227,1296,H
1229,1283,A
1231,1246,A
1272,1171,H
1280,1187,H
1285,1360,H
1286,1317,H
1288,1398,N
1292,1256,H
1301,1106,H
1305,1374,H
1328,1381,H
1358,1212,H
1361,1215,H
1362,1218,H
1364,1332,A
1365,1363,A
1376,1326,H
1397,1412,N
1418,1108,H
1426,1319,H
1428,1334,H
1443,1238,H
1447,1220,H
1450,1113,A
1123,1198,A
1129,1103,H
1132,1460,H
1140,1429,A
1156,1405,H
1181,1448,H
1242,1403,A
1257,1184,H
1260,1151,H
1266,1288,H
1276,1464,H
1278,1178,H
1281,1380,H
1293,1311,N
1321,1347,N
1337,1267,A
1352,1145,H
1363,1186,H
1393,1444,H
1397,1361,A
1401,1141,N
1412,1215,N
1417,1143,H
1424,1348,H
1431,1290,H
1438,1414,H
1442,1399,H
1462,1126,H
1102,1339,H
1113,1449,H
1123,1321,N
1124,1381,H
1153,1423,H
1166,1286,H
1174,1291,H
1177,1299,H
1208,1104,H
1222,1108,H
1228,1261,A
1241,1433,A
1247,1437,A
1248,1172,H
1249,1349,A
1258,1122,N
1270,1212,H
1277,1185,H
1292,1117,H
1298,1220,H
1301,1164,H
1309,1329,H
1314,1406,N
1326,1245,H
1328,1114,H
1338,1196,A
1344,1221,A
1347,1198,A
1348,1141,N
1356,1283,A
1365,1374,H
1371,1343,H
1375,1372,H
1388,1306,H
1389,1192,H
1409,1279,H
1418,1216,A
1424,1401,H
1427,1426,H
1435,1171,H
1443,1341,H
1451,1168,A
1452,1150,A
1457,1416,A
1112,1333,A
1116,1358,H
1122,1299,N
1133,1260,H
1140,1135,H
1143,1425,A
1159,1250,H
1160,1319,H
1163,1337,H
1177,1258,H
1186,1330,N
1191,1461,H
1226,1395,H
1234,1183,N
1239,1126,H
1272,1331,H
1278,1296,A
1304,1179,H
1305,1360,H
1310,1385,H
1320,1173,H
1332,1345,H
1363,1362,A
1373,1264,A
1387,1274,N
1417,1390,H
1428,1287,H
1453,1178,H
1234,1387,N
1274,1183,N
1274,1330,N
1387,1186,N
1396,1336,H
1412,1253,H
1116,1411,H
1155,1292,N
1187,1420,H
1210,1222,N
1218,1463,H
1228,1409,N
1233,1220,A
1246,1122,N
1277,1160,N
1279,1358,H
1301,1284,H
1309,1168,A
1326,1196,N
1332,1152,N
1333,1386,N
1344,1263,H
1345,1425,N
1361,1383,H
1365,1201,H
1374,1165,H
1381,1225,H
1385,1200,H
1389,1447,H
1390,1388,A
1393,1353,A
1431,1354,H
1448,1193,N
1452,1268,A
1453,1161,H
1462,1310,H
1102,1172,N
1111,1450,N
1112,1260,H
1113,1362,H
1123,1402,H
1143,1110,H
1155,1332,N
1160,1386,N
1163,1217,H
1177,1280,N
1179,1227,H
1180,1224,N
1193,1203,N
1196,1200,N
1199,1416,N
1207,1273,N
1216,1162,N
1218,1345,H
1228,1210,N
1231,1382,N
1258,1265,H
1261,1287,N
1264,1145,H
1267,1379,A
1272,1229,N
1274,1335,N
1285,1109,A
1291,1134,H
1292,1152,N
1307,1448,H
1317,1360,A
1320,1198,A
1326,1385,A
1333,1277,N
1338,1321,N
1349,1296,A
1371,1438,N
1378,1351,H
1397,1275,H
1405,1184,H
1409,1222,N
1411,1395,A
1414,1417,H
1424,1337,H
1425,1463,N
1428,1221,H
1429,1178,N
1437,1120,N
1455,1449,N
1104,1419,H
1111,1405,A
1120,1416,N
1124,1358,H
1129,1339,H
1130,1157,N
1133,1173,H
1150,1131,N
1151,1398,H
1152,1386,N
1163,1102,H
1164,1223,N
1172,1217,N
1180,1291,A
1181,1165,H
1191,1373,H
1201,1381,H
1207,1378,A
1208,1343,N
1210,1345,N
1220,1254,A
1222,1463,N
1224,1134,N
1228,1218,A
1231,1429,N
1235,1362,N
1242,1233,N
1245,1412,N
1247,1376,N
1268,1249,N
1275,1229,N
1276,1221,N
1277,1332,N
1280,1438,N
1281,1116,H
1283,1190,N
1292,1160,N
1304,1287,N
1307,1203,H
1308,1354,H
1314,1361,A
1321,1260,N
1328,1401,N
1330,1206,A
1333,1155,N
1335,1449,N
1337,1216,N
1341,1464,A
1344,1447,H
1351,1273,N
1356,1336,N
1364,1113,A
1365,1298,H
1371,1177,N
1382,1178,N
1389,1310,H
1390,1202,N
1397,1272,H
1400,1329,N
1403,1161,A
1409,1425,N
1423,1399,A
1424,1363,H
1431,1156,H
1433,1241,H
1435,1159,H
1437,1199,N
1439,1350,N
1450,1184,N
1453,1372,N
1461,1211,N
1109,1383,H
1112,1338,H
1114,1380,H
1129,1453,H
1131,1298,N
1143,1148,H
1161,1285,H
1164,1341,N
1179,1290,H
1187,1395,H
1190,1233,N
1202,1159,N
1204,1121,A
1208,1247,N
1211,1336,N
1232,1349,H
1234,1402,H
1239,1284,H
1242,1283,N
1245,1151,A
1248,1353,A
1249,1156,N
1250,1119,H
1253,1110,H
1258,1305,A
1261,1304,N
1267,1322,N
1269,1157,N
1274,1455,N
1279,1368,H
1301,1440,H
1328,1400,N
1329,1401,N
1343,1376,N
1350,1241,N
1356,1461,N
1360,1265,H
1361,1436,H
1364,1235,N
1365,1150,H
1372,1339,N
1374,1320,H
1375,1418,A
1388,1168,A
1390,1435,A
1391,1456,H
1393,1384,H
1412,1398,N
1417,1317,H
1431,1268,H
1439,1433,A
1458,1185,H
1462,1132,A
1464,1223,H
1114,1267,H
1117,1166,A
1147,1124,A
1153,1354,H
1191,1293,A
1257,1246,H
1325,1184,H
1380,1322,N
1381,1149,H
1405,1122,H
1426,1215,A
1460,1251,H
1109,1436,H
1116,1375,N
1143,1160,H
1152,1178,H
1200,1248,H
1227,1166,H
1256,1317,H
1258,1453,H
1261,1268,A
1266,1202,H
1270,1249,H
1293,1183,H
1301,1406,H
1309,1133,H
1323,1335,A
1376,1121,H
1381,1319,H
1387,1443,H
1391,1251,H
1416,1456,H
1428,1360,H
1442,1402,H
1448,1423,A
1461,1179,H
1462,1341,H
1119,1165,H
1139,1122,A
1145,1159,H
1164,1299,H
1181,1449,A
1191,1108,H
1198,1271,A
1201,1429,A
1206,1265,H
1216,1306,H
1221,1171,H
1242,1135,H
1274,1353,A
1281,1288,H
1283,1243,H
1287,1426,A
1308,1168,A
1314,1337,A
1321,1298,H
1328,1358,H
1329,1148,H
1344,1385,H
1348,1386,H
1363,1334,H
1371,1207,H
1381,1383,H
1382,1203,H
1389,1239,N
1418,1149,H
1419,1311,A
1424,1253,A
1452,1269,A
1103,1134,A
1106,1292,H
1110,1193,H
1116,1403,H
1117,1288,H
1123,1444,H
1147,1322,H
1151,1421,A
1163,1437,H
1174,1343,H
1199,1351,H
1210,1187,H
1222,1349,H
1231,1326,H
1235,1320,H
1238,1398,A
1245,1325,H
1246,1208,H
1257,1438,H
1260,1178,H
1267,1439,H
1272,1379,A
1275,1185,A
1280,1261,A
1318,1263,A
1330,1241,A
1338,1393,A
1373,1131,H
1374,1317,H
1387,1464,A
1388,1109,A
1395,1401,A
1396,1247,A
1397,1120,A
1400,1124,H
1405,1132,H
1410,1368,H
1435,1104,H
1447,1259,A
1448,1268,H
1456,1264,H
1457,1121,A
1458,1278,H
1462,1258,A
1463,1137,H
1129,1337,A
1143,1113,H
1150,1162,H
1179,1229,H
1181,1172,H
1201,1363,A
1204,1209,H
1215,1359,H
1218,1102,H
1221,1198,H
1234,1277,A
1243,1426,H
1249,1149,H
1251,1416,A
1253,1168,A
1256,1419,H
1265,1384,A
1279,1196,H
1285,1225,H
1286,1186,H
1301,1155,A
1304,1358,H
1305,1226,H
1307,1140,H
1310,1436,A
1311,1290,N
1314,1177,A
1333,1425,H
1335,1250,A
1336,1269,H
1345,1321,A
1347,1206,A
1350,1423,H
1352,1192,H
1353,1348,H
1354,1164,H
1361,1161,H
1386,1182,H
1390,1112,H
1391,1273,H
1409,1232,A
1411,1372,H
1417,1332,A
1424,1308,H
1427,1114,H
1429,1334,H
1431,1428,H
1441,1144,A
1443,1360,H
1451,1319,A
1452,1382,H
1453,1152,H
1455,1233,H
1460,1224,A
1119,1463,H
1137,1264,N
1389,1145,N
1406,1259,A
1420,1291,A
1104,1279,H
1110,1206,H
1111,1151,H
1112,1143,A
1114,1215,A
1116,1400,A
1117,1331,H
1121,1144,H
1122,1293,H
1126,1175,A
1130,1338,A
1131,1436,H
1135,1250,H
1139,1227,A
1147,1223,H
1153,1272,H
1154,1202,A
1155,1268,H
1157,1416,A
1161,1218,A
1164,1457,A
1171,1217,H
1173,1260,A
1178,1132,H
1180,1165,A
1181,1438,A
1185,1405,H
1187,1456,A
1190,1441,H
1193,1148,A
1196,1208,A
1197,1271,A
1199,1379,H
1204,1273,H
1207,1274,H
1209,1391,A
1210,1448,A
1220,1145,N
1222,1410,H
1224,1299,A
1225,1286,A
1228,1277,H
1233,1296,A
1234,1314,A
1241,1298,H
1242,1235,H
1245,1141,A
1246,1435,H
1247,1350,H
1254,1447,A
1257,1177,H
1258,1109,A
1261,1120,H
1263,1216,H
1266,1439,A
1267,1287,H
1276,1321,H
1278,1243,H
1281,1160,A
1283,1409,H
1284,1174,A
1285,1186,H
1291,1259,A
1292,1103,H
1301,1396,H
1305,1451,H
1307,1428,H
1309,1212,H
1310,1159,H
1318,1306,H
1319,1226,H
1320,1372,A
1325,1123,H
1326,1458,H
1328,1150,H
1330,1412,H
1332,1425,H
1336,1386,A
1343,1200,H
1344,1163,A
1347,1149,A
1348,1203,A
1349,1403,H
1352,1265,H
1354,1288,H
1361,1102,H
1362,1323,H
1364,1414,H
1365,1129,A
1374,1401,H
1376,1172,A
1384,1192,H
1385,1437,H
1387,1232,A
1388,1381,H
1390,1113,H
1393,1371,H
1395,1124,A
1397,1280,A
1398,1464,H
1419,1368,H
1420,1406,N
1421,1440,H
1427,1359,H
1431,1140,H
1433,1378,A
1444,1275,H
1449,1450,A
1452,1182,H
1455,1133,H
1460,1134,A
1461,1418,H
1462,1434,H
1253,1363,H
1333,1417,H
1375,1443,H
1382,1269,H
1429,1308,A
1111,1441,H
1117,1198,A
1122,1139,A
1133,1232,H
1144,1172,H
1151,1190,A
1154,1298,H
1157,1121,H
1165,1159,A
1166,1229,H
1175,1197,H
1182,1291,H
1183,1296,H
1184,1287,A
1185,1434,H
1192,1351,A
1196,1378,A
1217,1148,H
1231,1345,A
1235,1227,H
1242,1374,H
1248,1135,A
1256,1331,H
1257,1439,A
1271,1126,H
1272,1387,H
1288,1299,A
1292,1398,H
1293,1249,H
1309,1359,A
1311,1322,H
1318,1221,H
1323,1339,A
1326,1347,H
1328,1304,A
1329,1409,H
1330,1203,H
1350,1110,H
1352,1259,A
1354,1224,H
1356,1455,H
1373,1145,A
1379,1153,A
1384,1251,H
1399,1442,H
1402,1149,A
1423,1456,A
1424,1334,H
1433,1274,A
1437,1393,H
1440,1267,A
1444,1266,A
1171,1306,A
1191,1405,A
1193,1463,H
1200,1162,A
1204,1150,H
1210,1209,H
1253,1429,H
1265,1447,H
1284,1254,H
1308,1363,H
1348,1109,H
1364,1168,H
1385,1163,H
1389,1119,H
1396,1353,H
1412,1443,H
1418,1358,H
1452,1386,A
1104,1208,H
1109,1264,A
1111,1421,A
1123,1141,H
1131,1263,H
1137,1250,H
1149,1457,H
1155,1438,H
1156,1103,A
1175,1134,A
1177,1183,H
1180,1174,A
1181,1456,H
1185,1444,A
1199,1239,A
1206,1298,H
1207,1338,H
1212,1270,H
1229,1152,H
1235,1160,H
1241,1110,H
1245,1132,H
1248,1335,H
1251,1464,A
1257,1376,H
1258,1362,H
1277,1321,A
1280,1120,H
1287,1271,H
1309,1198,H
1314,1268,H
1318,1216,H
1325,1275,A
1337,1365,H
1344,1148,H
1350,1187,H
1371,1233,A
1372,1411,H
1374,1124,A
1375,1106,H
1379,1317,H
1382,1291,H
1395,1116,H
1397,1261,H
1400,1349,A
1402,1311,A
1403,1222,H
1406,1351,H
1410,1426,A
1420,1172,A
1424,1201,A
1435,1279,A
1436,1159,H
1441,1121,H
1448,1391,N
1112,1333,H
1113,1332,H
1114,1223,H
1129,1286,H
1140,1361,H
1143,1450,A
1145,1306,A
1161,1307,H
1173,1178,A
1182,1348,A
1192,1254,A
1209,1427,H
1215,1273,A
1221,1193,A
1225,1319,H
1228,1458,H
1246,1196,A
1247,1200,A
1249,1331,A
1256,1292,H
1258,1365,H
1259,1383,A
1260,1462,H
1274,1242,H
1276,1278,H
1284,1384,H
1288,1164,H
1301,1157,H
1304,1296,H
1305,1186,A
1330,1150,A
1336,1203,H
1337,1362,H
1341,1368,A
1352,1447,A
1359,1147,H
1373,1310,H
1387,1139,H
1390,1449,A
1396,1269,N
1417,1425,A
1428,1218,H
1451,1226,H
1455,1179,A
1461,1431,H
1119,1233,H
1129,1285,H
1171,1165,H
1211,1360,A
1217,1162,H
1388,1339,H
1103,1331,A
1104,1280,H
1108,1290,A
1110,1456,H
1112,1332,H
1114,1147,H
1116,1374,H
1117,1379,H
1121,1347,A
1122,1184,A
1123,1132,A
1126,1299,A
1131,1216,H
1137,1220,A
1141,1275,H
1144,1149,H
1151,1267,H
1152,1464,A
1154,1111,H
1155,1448,A
1156,1453,A
1159,1310,H
1166,1232,A
1171,1162,H
1172,1198,H
1175,1224,A
1177,1258,H
1178,1462,H
1181,1268,A
1182,1269,A
1186,1319,H
1187,1241,H
1191,1139,H
1196,1120,A
1200,1193,H
1201,1253,H
1202,1190,H
1204,1391,A
1207,1130,H
