WTeamID,LTeamID,WLoc
1259,1420,H
1268,1311,H
1277,1236,H
1304,1369,H
1396,1274,H
1405,1374,A
1412,1354,H
1437,1250,H
1113,1364,H
1148,1127,A
1150,1339,H
1161,1120,H
1168,1355,A
1190,1267,H
1196,1106,H
1202,1144,A
1204,1227,H
1205,1278,A
1237,1189,A
1241,1111,H
1269,1366,H
1272,1249,H
1296,1177,H
1326,1439,H
1344,1193,A
1352,1263,H
1359,1379,A
1368,1280,A
1371,1389,H
1373,1200,H
1375,1258,A
1390,1142,H
1399,1454,H
1406,1288,H
1436,1221,H
1456,1255,A
1463,1357,H
1104,1256,H
1155,1336,A
1159,1171,H
1160,1335,A
1163,1119,H
1173,1153,A
1178,1185,A
1192,1346,H
1198,1378,H
1199,1345,H
1208,1197,H
1209,1418,H
1220,1385,A
1222,1261,A
1228,1314,A
1229,1212,H
1235,1320,H
1246,1219,H
1248,1165,H
1259,1110,H
1276,1274,H
1279,1419,H
1281,1282,H
1285,1430,H
1292,1151,H
1322,1147,A
1338,1383,H
1348,1131,A
1349,1341,H
1365,1363,A
1374,1254,H
1381,1451,H
1386,1180,A
1400,1410,H
1416,1126,H
1417,1107,H
1442,1183,H
1443,1412,A
1448,1458,H
1453,1295,H
1462,1164,H
1102,1115,H
1103,1182,H
1113,1317,H
1116,1379,H
1128,1106,H
1137,1310,A
1138,1201,H
1139,1408,H
1140,1249,N
1143,1363,H
1150,1172,H
1156,1141,H
1162,1357,A
1170,1413,A
1177,1166,H
1181,1231,A
1186,1225,A
1187,1459,A
1194,1316,H
1203,1384,H
1211,1340,H
1216,1145,A
1217,1306,H
1234,1301,H
1243,1168,H
1245,1464,A
1247,1291,H
1253,1258,H
1255,1251,H
1260,1133,H
1268,1278,H
1272,1238,H
1275,1460,H
1277,1210,H
1280,1309,H
1304,1266,H
1313,1406,H
1324,1132,A
1328,1409,A
1329,1424,H
1330,1440,A
1334,1362,A
1347,1299,A
1353,1396,H
1360,1361,H
1376,1422,H
1387,1356,H
1393,1264,H
1394,1427,A
1397,1293,N
1403,1395,H
1405,1236,H
1423,1456,A
1425,1415,H
1428,1429,H
1431,1308,A
1433,1189,H
1435,1332,H
1437,1351,H
1438,1321,H
1447,1135,A
1450,1461,H
1452,1382,N
1455,1344,H
1120,1270,H
1125,1190,A
1144,1391,H
1149,1154,A
1173,1337,H
1176,1319,H
1220,1127,H
1226,1129,H
1233,1200,A
1244,1252,H
1267,1271,H
1273,1366,H
1286,1294,A
1305,1242,A
1350,1371,H
1358,1108,H
1373,1221,H
1374,1402,A
1389,1248,A
1399,1122,H
1404,1117,H
1420,1174,H
1116,1281,H
1119,1162,A
1163,1411,H
1192,1145,A
1199,1419,H
1203,1131,H
1206,1209,A
1234,1193,H
1239,1316,H
1283,1204,H
1285,1390,H
1335,1298,H
1346,1165,A
1394,1378,N
1434,1408,N
1102,1410,A
1104,1457,H
1117,1350,N
1126,1197,H
1127,1383,A
1129,1451,A
1130,1357,H
1133,1132,H
1137,1177,A
1138,1310,A
1139,1123,A
1143,1103,H
1144,1273,H
1148,1217,A
1150,1418,A
1155,1376,H
1159,1343,H
1160,1142,H
1161,1237,H
1172,1111,A
1173,1212,H
1176,1286,H
1178,1444,H
1182,1352,H
1191,1345,H
1193,1408,N
1196,1416,H
1201,1235,A
1205,1391,H
1207,1332,A
1208,1366,H
1216,1263,H
1220,1174,H
1222,1112,H
1225,1381,H
1226,1295,H
1228,1462,N
1229,1453,H
1231,1185,H
1232,1183,A
1234,1434,H
1238,1372,H
1242,1442,H
1244,1125,H
1245,1156,H
1247,1180,N
1252,1190,A
1254,1306,A
1256,1380,H
1257,1341,H
1258,1364,H
1259,1291,A
1265,1248,A
1266,1355,H
1271,1287,A
1272,1153,A
1274,1128,H
1276,1323,A
1277,1114,N
1278,1157,H
1280,1365,H
1282,1255,H
1283,1394,H
1292,1340,A
1293,1427,A
1296,1405,A
1305,1334,A
1308,1307,H
1313,1214,A
1314,1246,A
1317,1151,H
1318,1241,A
1319,1294,A
1320,1260,H
1321,1175,H
1325,1110,H
1329,1374,H
1330,1187,H
1331,1409,H
1333,1424,H
1339,1253,H
1348,1344,H
1349,1428,H
1351,1284,A
1353,1388,A
1354,1299,A
1356,1461,A
1360,1202,A
1362,1403,H
1373,1107,H
1375,1359,H
1378,1204,N
1379,1309,H
1382,1384,H
1385,1149,H
1393,1395,H
1396,1335,A
1400,1426,H
1401,1336,H
1404,1369,H
1406,1456,H
1412,1304,A
1414,1363,H
1422,1158,H
1425,1140,H
1430,1170,H
1431,1411,H
1437,1328,H
1441,1421,H
1443,1184,A
1447,1463,A
1448,1189,A
1450,1243,H
1454,1387,H
1455,1322,H
1458,1337,H
1152,1227,A
1165,1250,H
1181,1439,H
1186,1169,H
1194,1239,H
1210,1438,H
1221,1200,H
1233,1436,H
1257,1117,H
1267,1464,H
1275,1141,A
1338,1120,H
1350,1341,N
1413,1390,H
1417,1164,H
1423,1433,H
1449,1211,H
1117,1341,N
1170,1253,H
1175,1240,A
1203,1268,N
1205,1273,H
1206,1110,N
1228,1114,H
1235,1179,A
1243,1255,H
1257,1350,H
1263,1288,H
1278,1113,A
1298,1224,N
1322,1329,A
1346,1159,H
1357,1119,H
1368,1380,H
1371,1192,H
1372,1108,H
1382,1148,H
1387,1238,H
1400,1349,A
1429,1292,H
1116,1402,H
1128,1147,H
1131,1217,H
1138,1251,A
1139,1133,H
1143,1361,H
1151,1166,H
1155,1459,H
1177,1412,H
1196,1344,A
1214,1347,H
1218,1424,H
1229,1236,H
1232,1231,H
1246,1209,A
1248,1383,H
1260,1442,H
1275,1324,A
1277,1130,N
1285,1258,H
1306,1352,H
1320,1234,H
1325,1265,A
1345,1152,H
1348,1264,H
1360,1415,H
1378,1391,A
1386,1242,N
1389,1284,H
1396,1343,A
1397,1111,H
1401,1317,H
1409,1319,A
1422,1187,A
1427,1410,H
1430,1451,H
1437,1137,A
1443,1191,H
1447,1162,H
1454,1355,A
1455,1362,A
1110,1291,H
1123,1237,A
1140,1129,H
1160,1428,H
1172,1281,H
1173,1141,H
1180,1241,H
1181,1335,H
1185,1464,H
1199,1411,H
1200,1438,A
1201,1169,H
1208,1210,H
1219,1189,A
1221,1135,H
1226,1225,A
1233,1351,H
1243,1161,H
1256,1403,A
1266,1434,H
1268,1441,H
1276,1175,H
1283,1331,A
1305,1413,H
1314,1387,H
1318,1406,H
1323,1104,A
1330,1206,H
1334,1363,H
1336,1282,H
1338,1182,A
1339,1340,H
1353,1271,H
1357,1250,H
1358,1379,H
1364,1337,H
1385,1392,H
1408,1395,N
1433,1220,H
1439,1299,H
1452,1420,H
1458,1453,H
1460,1178,H
1462,1197,H
1102,1294,H
1112,1319,H
1122,1287,H
1131,1306,H
1163,1269,H
1203,1198,H
1211,1450,H
1216,1463,H
1228,1207,H
1240,1359,A
1245,1236,H
1252,1238,H
1293,1184,H
1298,1288,A
1304,1355,H
1369,1398,H
1371,1284,H
1399,1183,A
1440,1119,A
1148,1383,A
1155,1190,H
1168,1152,N
1179,1295,H
1196,1126,H
1235,1234,H
1259,1193,A
1264,1265,H
1285,1290,N
1362,1308,H
1373,1310,A
1389,1145,A
1107,1156,A
1110,1406,H
1112,1388,H
1114,1132,H
1122,1184,H
1131,1263,A
1135,1127,A
1138,1353,H
1153,1435,A
1161,1337,H
1162,1248,H
1177,1173,A
1180,1330,H
1181,1400,N
1186,1415,A
1191,1442,H
1192,1291,A
1197,1106,H
1203,1288,A
1204,1229,A
1206,1347,H
1208,1209,N
1210,1398,H
1211,1329,N
1222,1358,H
1224,1271,H
1226,1413,A
1227,1279,H
1228,1332,N
1231,1246,N
1232,1123,H
1240,1404,A
1242,1143,N
1249,1341,H
1250,1217,H
1252,1251,H
1254,1216,H
1257,1103,H
1261,1270,H
1272,1344,A
1274,1459,H
1276,1378,A
1277,1455,N
1278,1424,H
1280,1407,H
1281,1394,H
1283,1178,H
1285,1179,A
1292,1125,A
1293,1287,H
1295,1290,N
1301,1111,H
1308,1152,N
1317,1311,H
1320,1282,H
1323,1198,H
1325,1348,A
1326,1386,A
1328,1164,H
1334,1443,A
1338,1336,H
1339,1333,H
1340,1225,A
1343,1461,H
1351,1174,H
1352,1346,A
1355,1176,H
1356,1245,H
1357,1384,A
1360,1201,N
1362,1168,H
1363,1253,A
1365,1142,H
1372,1147,H
1375,1379,A
1380,1256,H
1382,1464,H
1387,1324,A
1393,1159,H
1395,1426,H
1396,1104,H
1399,1369,A
1401,1212,H
1403,1410,H
1412,1108,H
1417,1305,N
1420,1392,H
1421,1202,H
1425,1258,A
1428,1381,H
1429,1451,A
1430,1113,A
1433,1350,H
1434,1150,A
1436,1306,H
1437,1255,N
1439,1385,H
1441,1187,A
1444,1237,H
1449,1307,N
1450,1361,A
1452,1182,H
1453,1286,H
1454,1218,H
1458,1266,H
1129,1170,H
1145,1373,H
1157,1239,H
1166,1304,H
1207,1193,H
1233,1265,A
1238,1427,A
1247,1241,A
1260,1345,H
1264,1259,A
1268,1130,H
1331,1294,A
1371,1408,H
1389,1310,A
1418,1431,A
1422,1205,H
1462,1275,A
1110,1224,H
1250,1284,H
1269,1131,H
1316,1366,H
1326,1313,H
1355,1282,H
1398,1183,A
1458,1423,H
1102,1388,H
1114,1115,H
1177,1448,A
1194,1416,H
1256,1418,H
1257,1152,H
1261,1309,H
1263,1171,N
1279,1387,H
1295,1176,H
1296,1460,H
1307,1308,H
1332,1365,H
1437,1335,A
1120,1368,H
1133,1443,H
1144,1299,H
1153,1325,H
1157,1354,H
1158,1316,H
1200,1193,A
1204,1239,H
1217,1254,H
1220,1392,H
1227,1321,A
1249,1117,A
1278,1412,H
1284,1343,A
1301,1421,H
1326,1125,H
1333,1294,H
1375,1419,A
1376,1457,H
1453,1185,H
1116,1283,H
1279,1311,H
1280,1240,N
1341,1366,H
1353,1263,H
1378,1194,H
1402,1410,A
1407,1106,H
1418,1331,H
1458,1454,H
1277,1156,H
1416,1313,H
1425,1444,H
1449,1186,H
1104,1209,H
1111,1267,A
1112,1428,A
1116,1349,N
1122,1190,H
1127,1316,H
1129,1430,H
1133,1175,H
1137,1165,H
1140,1451,H
1147,1128,H
1153,1399,H
1160,1414,H
1169,1229,H
1170,1381,A
1178,1145,H
1179,1363,A
1180,1192,A
1191,1144,H
1199,1132,N
1203,1271,H
1204,1117,A
1207,1391,H
1211,1438,H
1217,1107,A
1218,1429,H
1219,1255,A
1220,1171,N
1227,1296,H
1232,1139,A
1234,1113,H
1237,1189,H
1238,1252,H
1243,1126,H
1246,1257,H
1249,1409,H
1256,1270,H
1258,1294,H
1261,1418,H
1265,1385,A
1266,1362,H
1272,1279,A
1295,1226,H
1304,1152,H
1307,1332,H
1314,1365,H
1320,1197,H
1326,1235,N
1328,1380,H
1330,1177,H
1333,1208,N
1334,1201,H
1337,1253,H
1338,1436,H
1345,1309,H
1352,1149,H
1353,1354,H
1361,1364,H
1375,1222,H
1376,1459,H
1387,1244,H
1388,1368,H
1394,1413,N
1397,1400,A
1401,1366,H
1405,1382,H
1417,1276,A
1420,1456,H
1423,1157,H
1424,1403,H
1426,1360,A
1431,1308,H
1433,1158,H
1435,1105,H
1439,1390,N
1447,1348,A
1448,1343,H
1450,1339,H
1454,1453,H
1455,1282,A
1460,1125,H
1461,1286,N
1464,1182,H
1120,1396,H
1130,1411,H
1163,1306,H
1166,1462,H
1181,1434,H
1196,1239,H
1228,1164,H
1247,1148,A
1264,1295,A
1277,1198,H
1281,1202,H
1284,1357,H
1301,1274,H
1321,1371,A
1323,1236,A
1329,1273,H
1336,1384,H
1356,1141,A
1383,1216,H
1388,1394,H
1393,1172,H
1395,1115,H
1413,1368,N
1425,1108,H
1441,1154,H
1457,1187,H
1463,1214,H
1103,1291,N
1112,1358,H
1132,1407,A
1139,1189,H
1173,1197,H
1174,1422,H
1178,1152,H
1184,1183,H
1201,1313,H
1211,1186,H
1221,1151,N
1231,1150,A
1232,1144,H
1242,1337,H
1252,1311,N
1266,1324,H
1279,1117,H
1280,1251,N
1285,1415,A
1286,1339,H
1293,1240,A
1304,1299,H
1319,1294,H
1320,1261,A
1346,1171,H
1359,1369,H
1374,1366,H
1379,1398,H
1390,1176,H
1404,1287,A
1409,1380,H
1412,1147,H
1443,1416,N
1103,1280,N
1107,1127,H
1114,1111,H
1155,1221,N
1156,1430,H
1158,1194,N
1160,1395,A
1161,1444,N
1165,1119,H
1170,1142,H
1180,1123,H
1182,1154,H
1199,1391,H
1217,1159,H
1218,1258,H
1234,1179,H
1247,1198,H
1257,1292,H
1264,1355,N
1267,1149,H
1271,1135,A
1272,1256,H
1291,1251,N
1296,1243,H
1307,1108,H
1308,1427,H
1332,1224,H
1336,1306,H
1344,1318,H
1345,1236,H
1350,1330,H
1360,1260,H
1361,1420,H
1372,1410,H
1375,1419,H
1423,1421,H
1424,1222,H
1429,1331,H
1431,1334,H
1433,1209,H
1434,1255,A
1435,1309,H
1451,1381,H
1455,1275,H
1463,1298,H
1112,1443,H
1113,1129,H
1116,1403,N
1122,1191,H
1133,1379,A
1137,1386,H
1138,1189,H
1151,1291,N
1155,1103,N
1166,1313,H
1168,1363,A
1177,1143,N
1181,1385,H
1183,1287,A
1184,1404,H
1190,1141,H
1206,1214,H
1207,1366,H
1225,1295,H
1228,1281,N
1235,1378,N
1240,1369,H
1257,1158,H
1265,1382,H
1277,1453,A
1278,1212,H
1279,1368,H
1280,1221,N
1292,1194,N
1304,1105,H
1305,1208,H
1319,1362,N
1322,1333,N
1323,1310,H
1338,1164,H
1349,1411,H
1358,1416,N
1359,1293,H
1388,1290,H
1390,1343,N
1393,1227,H
1405,1187,H
1417,1447,H
1425,1314,H
1436,1171,A
1440,1406,A
1454,1324,H
1456,1422,H
1464,1241,H
1106,1375,H
1113,1319,H
1129,1362,N
1130,1217,H
1131,1145,A
1148,1127,H
1150,1353,A
1153,1173,N
1160,1273,H
1161,1218,A
1179,1381,H
1185,1409,H
1196,1274,A
1199,1144,H
1205,1441,A
1210,1239,H
1211,1387,A
1220,1383,A
1232,1229,H
1234,1352,H
1235,1322,N
1242,1294,H
1253,1420,H
1260,1414,A
1266,1175,H
1276,1275,H
1283,1117,H
1285,1365,A
1286,1176,H
1298,1135,A
1301,1104,A
1311,1147,H
1325,1178,H
1329,1397,N
1333,1378,N
1337,1424,A
1339,1332,H
1344,1463,H
1348,1346,H
1356,1114,H
1360,1307,H
1388,1245,H
1389,1192,H
1394,1395,A
1396,1376,H
1399,1197,N
1400,1402,H
1401,1120,H
1412,1330,H
1418,1270,H
1429,1140,H
1433,1255,H
1435,1237,H
1437,1247,H
1444,1258,N
1448,1350,A
1450,1428,N
1451,1236,A
1452,1328,N
1460,1410,H
1461,1374,H
1462,1407,H
1102,1249,H
1107,1392,A
1153,1261,N
1163,1287,H
1186,1142,H
1201,1364,H
1218,1322,H
1222,1317,A
1231,1139,N
1235,1161,N
1246,1233,N
1264,1200,H
1268,1110,H
1269,1373,H
1278,1355,H
1320,1173,N
1323,1162,H
1326,1398,H
1333,1444,N
1378,1258,N
1417,1170,H
1425,1299,H
1438,1259,H
1449,1250,H
1257,1178,H
1104,1238,H
1130,1182,A
1140,1186,H
1158,1423,A
1206,1221,H
1207,1159,N
1218,1299,H
1222,1348,H
1269,1389,N
1272,1211,H
1274,1391,H
1282,1434,A
1305,1313,H
1340,1332,A
1344,1361,H
1382,1198,A
1385,1162,H
1393,1406,N
1397,1105,H
1401,1411,H
1408,1350,H
1427,1168,N
1431,1290,H
1439,1456,H
1454,1461,A
1460,1318,H
1102,1210,H
1107,1135,A
1117,1115,H
1122,1292,A
1126,1378,A
1133,1320,H
1137,1131,N
1139,1355,A
1153,1275,H
1159,1290,N
1163,1392,H
1166,1283,H
1168,1198,A
1179,1191,A
1207,1431,A
1208,1155,H
1228,1369,H
1235,1398,H
1247,1384,H
1257,1192,H
1268,1175,H
1276,1164,H
1277,1399,H
1281,1183,H
1284,1216,A
1301,1306,H
1307,1171,H
1314,1421,H
1323,1200,H
1326,1205,H
1328,1331,H
1333,1410,H
1336,1236,H
1337,1169,H
1338,1376,A
1345,1404,H
1356,1293,A
1364,1339,H
1365,1415,H
1373,1464,H
1374,1217,H
1385,1269,H
1386,1388,A
1387,1152,H
1389,1162,N
1395,1212,H
1405,1324,H
1412,1329,H
1426,1347,N
1427,1382,N
1428,1219,H
1438,1420,N
1451,1430,H
1455,1232,H
1458,1256,H
1112,1450,N
1120,1457,H
1127,1226,N
1128,1442,N
1129,1186,H
1131,1415,N
1143,1425,A
1151,1263,H
1158,1255,H
1170,1176,H
1174,1148,H
1190,1287,H
1201,1362,H
1202,1244,H
1204,1239,A
1224,1273,N
1227,1172,H
1241,1463,N
1242,1309,H
1243,1125,H
1259,1440,A
1260,1156,A
1265,1194,A
1270,1251,H
1295,1286,A
1296,1363,N
1305,1418,H
1307,1426,H
1311,1238,H
1334,1413,A
1335,1218,A
1347,1171,N
1351,1254,N
1354,1267,N
1365,1137,H
1371,1288,H
1394,1366,H
1397,1252,H
1403,1308,A
1416,1316,H
1417,1390,H
1424,1258,H
1429,1114,H
1434,1147,A
1436,1110,H
1449,1113,H
1462,1380,H
1114,1226,N
1116,1410,H
1128,1416,A
1138,1175,A
1140,1409,H
1151,1224,H
1153,1299,H
1158,1351,H
1163,1346,H
1183,1282,A
1184,1157,H
1189,1155,A
1193,1169,A
1196,1197,H
1202,1354,H
1209,1106,A
1219,1430,A
1220,1247,A
1221,1318,A
1228,1404,H
1234,1387,A
1237,1152,H
1246,1325,N
1253,1165,H
1255,1254,N
1263,1273,N
1264,1383,H
1267,1244,N
1272,1345,H
1279,1108,H
1280,1206,H
1281,1324,H
1283,1232,H
1286,1363,H
1293,1349,H
1294,1185,H
1295,1296,N
1301,1203,H
1310,1111,N
1317,1372,H
1323,1459,H
1330,1439,H
1339,1142,A
1340,1225,H
1374,1395,H
1375,1444,H
1393,1245,H
1394,1241,H
1400,1341,H
1406,1250,A
1407,1182,A
1412,1378,A
1429,1127,H
1433,1214,A
1435,1173,A
1442,1316,N
1447,1392,H
1448,1149,H
1452,1145,H
1453,1414,H
1454,1285,A
1455,1133,H
1463,1366,N
1102,1236,H
1103,1460,H
1111,1182,A
1112,1449,A
1120,1240,H
1130,1348,A
1135,1119,A
1143,1417,A
1150,1421,H
1160,1171,H
1177,1198,H
1180,1284,A
1181,1422,A
1187,1423,H
1199,1304,N
1200,1248,H
1208,1441,H
1210,1126,H
1211,1386,H
1222,1270,H
1227,1464,H
1229,1166,H
1231,1123,A
1257,1274,N
1259,1174,A
1268,1440,H
1276,1152,H
1277,1164,H
1278,1331,H
1292,1398,A
1298,1154,H
1309,1408,H
1320,1191,H
1326,1261,H
1328,1104,H
1329,1117,H
1332,1333,H
1336,1291,H
1338,1458,H
1350,1456,H
1353,1343,H
1356,1179,H
1361,1258,H
1371,1233,H
1376,1178,H
1388,1305,H
1401,1322,H
1407,1310,N
1424,1381,H
1425,1390,H
1437,1396,A
1438,1216,H
1450,1113,H
1461,1451,H
1116,1442,H
1321,1294,H
1360,1186,A
1403,1431,H
1104,1128,H
1108,1411,A
1110,1384,A
1125,1144,H
1133,1166,H
1139,1227,H
1142,1168,A
1176,1461,H
1178,1453,H
1181,1137,H
1194,1244,A
1206,1318,A
1208,1224,H
1212,1106,H
1221,1131,H
1236,1232,A
1238,1105,H
1243,1295,H
1250,1162,A
1252,1205,H
1253,1413,H
1270,1379,A
1273,1239,H
1274,1357,H
1281,1419,H
1283,1179,A
1286,1355,H
1290,1115,H
1317,1409,A
1320,1229,H
1331,1152,A
1350,1255,H
1352,1447,H
1356,1455,H
1359,1399,A
1369,1184,H
1373,1436,A
1380,1341,A
1381,1282,H
1391,1316,H
