WTeamID,LTeamID,MOV,WLoc
1310,1148,21,H
1314,1140,36,N
1330,1245,5,H
1332,1307,4,H
1353,1150,2,A
1357,1119,15,A
1361,1284,4,H
1374,1286,8,A
1384,1137,5,A
1387,1407,8,N
1394,1199,3,A
1396,1207,18,A
1397,1390,12,N
1425,1414,20,H
1448,1463,27,H
1457,1122,16,N
1461,1343,5,H
1107,1373,21,A
1110,1447,21,H
1113,1175,11,H
1130,1306,22,H
1133,1260,2,H
1138,1192,3,H
1141,1434,13,H
1143,1380,19,H
1144,1456,13,H
1155,1421,19,H
1159,1165,14,H
1166,1281,24,N
1171,1346,5,H
1177,1183,2,H
1193,1189,1,H
1196,1194,45,H
1205,1187,30,H
1218,1290,13,H
1221,1217,8,A
1226,1430,8,H
1231,1232,4,H
1234,1400,2,N
1235,1179,27,H
1242,1386,40,H
1246,1123,20,N
1252,1366,19,H
1264,1348,9,H
1265,1382,16,A
1267,1190,4,H
1268,1273,26,H
1269,1128,4,H
1272,1117,4,H
1277,1453,58,H
1280,1282,18,H
1304,1115,57,H
1314,1397,13,N
1317,1423,7,H
1323,1236,28,H
1326,1222,17,N
1329,1114,25,H
1334,1365,6,H
1335,1180,31,H
1337,1253,4,A
1345,1178,10,H
1347,1255,10,A
1349,1292,5,H
1354,1274,10,A
1356,1398,23,H
1378,1341,16,H
1383,1385,1,A
1388,1424,10,A
1389,1248,17,H
1390,1140,9,N
1395,1403,15,H
1417,1442,15,H
1422,1157,6,H
1431,1238,26,H
1435,1169,18,H
1437,1420,25,H
1439,1271,52,H
1443,1208,10,A
1458,1364,11,H
1112,1276,1,N
1120,1311,14,H
1129,1340,12,H
1131,1200,15,H
1132,1227,12,H
1153,1320,6,H
1162,1254,4,H
1166,1326,2,N
1211,1225,14,H
1220,1247,10,H
1222,1281,2,N
1228,1324,31,H
1243,1176,4,H
1245,1394,18,H
1250,1357,6,H
1257,1390,15,N
1258,1294,32,A
1261,1309,16,H
1278,1202,15,N
1283,1296,2,A
1314,1234,14,N
1331,1319,1,A
1338,1352,24,H
1363,1286,1,H
1375,1359,2,H
1376,1457,10,H
1379,1368,3,H
1392,1119,14,H
1400,1397,25,N
1411,1152,6,H
1419,1124,14,A
1426,1308,21,A
1438,1111,17,H
1448,1344,12,N
1450,1204,19,H
1452,1182,3,A
1328,1219,28,N
1330,1395,5,A
1449,1428,7,N
1102,1236,18,A
1104,1278,6,N
1130,1155,9,H
1137,1372,13,N
1174,1291,22,H
1175,1238,15,N
1198,1197,25,H
1207,1154,35,H
1210,1114,25,H
1218,1157,7,H
1235,1294,18,H
1246,1209,18,H
1263,1348,3,A
1268,1272,23,N
1301,1144,55,H
1305,1208,11,A
1323,1149,16,H
1344,1276,9,N
1350,1189,14,H
1356,1435,14,N
1378,1391,28,H
1398,1169,3,N
1424,1333,25,H
1428,1219,9,N
1431,1113,1,N
1436,1265,20,H
1448,1112,3,N
1449,1328,5,N
1103,1214,21,H
1111,1399,11,H
1113,1435,19,N
1116,1205,16,H
1117,1251,26,H
1120,1256,12,H
1123,1178,15,A
1131,1464,16,A
1132,1133,16,H
1138,1232,28,H
1139,1275,13,H
1143,1140,3,A
1145,1382,6,N
1150,1434,14,A
1153,1345,20,N
1156,1313,32,H
1169,1238,23,N
1173,1164,13,H
1181,1422,54,H
1196,1344,18,N
1201,1190,17,A
1206,1182,21,H
1217,1318,10,H
1220,1127,13,A
1222,1212,43,H
1228,1211,17,N
1229,1404,29,H
1231,1442,4,H
1235,1137,7,H
1237,1161,10,H
1239,1366,6,A
1241,1420,12,H
1243,1450,9,H
1245,1199,10,N
1250,1171,10,H
1253,1170,24,H
1264,1200,16,A
1266,1324,8,A
1277,1311,50,H
1283,1410,25,H
1284,1389,1,H
1288,1406,3,H
1290,1292,13,H
1296,1177,15,A
1304,1411,20,H
1307,1319,11,H
1310,1385,21,H
1317,1249,4,H
1326,1151,17,H
1328,1278,13,N
1329,1358,16,H
1331,1387,1,A
1332,1267,20,N
1336,1357,8,H
1337,1458,14,H
1338,1259,36,H
1340,1142,17,H
1343,1248,2,A
1346,1255,27,A
1351,1180,5,H
1353,1388,8,H
1356,1431,6,N
1359,1419,14,H
1362,1364,16,H
1363,1360,1,A
1372,1294,10,N
1376,1396,14,H
1379,1270,23,H
1381,1226,1,H
1386,1172,15,H
1392,1162,4,A
1393,1373,22,A
1394,1395,6,H
1398,1175,6,N
1402,1108,16,A
1403,1147,52,H
1408,1341,21,H
1412,1433,24,H
1415,1258,7,H
1417,1414,11,H
1418,1349,14,H
1423,1421,3,A
1428,1202,12,N
1429,1413,26,H
1430,1129,19,H
1443,1285,26,H
1447,1107,1,H
1449,1104,3,N
1452,1261,15,A
1453,1369,4,H
1455,1122,10,A
1457,1451,11,H
1460,1405,10,H
1461,1426,7,H
1462,1274,13,A
1160,1321,9,H
1176,1186,16,H
1183,1191,5,H
1198,1148,2,A
1203,1193,17,H
1221,1265,27,H
1269,1463,14,H
1281,1293,4,H
1306,1119,6,H
1314,1425,32,H
1354,1366,28,A
1365,1390,10,H
1371,1348,10,A
1394,1330,4,H
1395,1199,1,N
1436,1233,22,H
1438,1350,27,H
1439,1456,17,A
1440,1298,5,A
1454,1102,5,H
1110,1384,6,H
1111,1241,9,H
1158,1406,20,A
1174,1259,3,A
1209,1418,7,H
1218,1356,2,H
1242,1305,33,H
1243,1115,34,H
1263,1171,6,A
1273,1204,9,H
1274,1194,16,H
1292,1125,19,H
1301,1345,7,H
1325,1362,15,H
1329,1374,19,A
1339,1142,28,H
1340,1224,5,A
1378,1126,25,N
1397,1459,6,H
1400,1164,36,H
1412,1256,12,H
1444,1260,4,H
1451,1189,7,A
1106,1375,2,H
1112,1461,28,H
1113,1396,3,A
1114,1380,15,H
1116,1409,12,H
1120,1161,3,H
1127,1383,8,H
1130,1254,41,H
1131,1348,5,A
1135,1447,16,A
1163,1198,51,H
1166,1462,1,A
1180,1248,11,A
1181,1277,7,H
1185,1267,2,H
1193,1264,8,H
1196,1197,37,H
1199,1278,1,A
1207,1172,25,A
1210,1276,31,H
1227,1229,4,A
1234,1179,16,A
1237,1359,2,A
1246,1399,29,H
1247,1425,9,H
1250,1107,11,H
1285,1169,10,H
1299,1219,9,H
1309,1408,1,H
1313,1366,27,H
1322,1147,7,H
1349,1222,1,H
1351,1284,17,H
1385,1392,9,H
1417,1253,13,H
1423,1144,23,H
1428,1381,20,H
1431,1236,9,H
1442,1430,9,H
1450,1225,1,A
1457,1344,6,A
1458,1268,5,H
1103,1182,12,A
1104,1190,37,H
1117,1279,2,H
1123,1460,7,H
1124,1115,10,H
1126,1411,3,H
1133,1296,2,A
1138,1159,12,H
1150,1418,16,H
1155,1326,7,H
1177,1173,11,H
1183,1282,8,H
1187,1405,2,H
1191,1404,7,H
1202,1421,4,H
1203,1291,23,H
1206,1406,18,H
1208,1105,17,H
1211,1449,12,H
1228,1448,18,H
1245,1141,9,H
1258,1176,5,H
1266,1175,6,H
1271,1420,7,H
1293,1427,11,H
1298,1288,10,H
1306,1217,7,H
1307,1308,19,H
1310,1145,5,A
1314,1231,7,A
1318,1269,16,A
1320,1235,17,H
1328,1164,23,H
1330,1440,48,H
1331,1260,4,H
1333,1339,3,H
1335,1137,13,H
1336,1353,3,A
1337,1364,6,H
1338,1384,24,H
1340,1238,1,A
1343,1221,3,A
1346,1165,7,H
1350,1378,6,H
1361,1360,20,H
1365,1363,13,H
1376,1111,34,H
1393,1382,24,H
1401,1324,18,H
1403,1374,38,H
1413,1170,9,A
1424,1143,1,A
1429,1140,14,H
1433,1214,29,H
1435,1122,16,H
1438,1321,4,A
1441,1251,12,H
1443,1369,21,H
1444,1178,16,H
1453,1152,8,A
1455,1362,10,H
1456,1255,30,H
1459,1240,5,H
1463,1357,10,A
1102,1294,9,H
1125,1407,13,A
1184,1366,28,H
1200,1233,5,A
1205,1416,12,A
1216,1171,20,H
1232,1128,7,H
1239,1209,3,H
1273,1391,13,A
1280,1375,14,H
1285,1381,12,H
1286,1430,16,H
1325,1139,6,H
1347,1299,5,H
1371,1284,20,H
1388,1174,9,H
1389,1259,16,H
1394,1341,17,A
1412,1304,14,H
1439,1151,4,H
1114,1368,10,N
1135,1127,2,H
1234,1147,35,H
1272,1345,11,A
1283,1464,36,H
1290,1378,8,N
1351,1265,1,H
1419,1359,7,H
1422,1379,1,N
1438,1120,2,N
1104,1150,1,A
1110,1436,3,H
1113,1169,1,H
1126,1214,1,A
1128,1106,8,A
1129,1225,3,A
1131,1306,13,A
1132,1178,6,A
1133,1177,10,H
1137,1463,8,A
1143,1192,14,H
1153,1173,10,A
1155,1376,1,A
1158,1190,7,A
1161,1179,10,H
1163,1231,5,H
1164,1299,14,H
1165,1382,4,A
1166,1219,19,H
1172,1204,8,A
1175,1271,10,A
1176,1168,22,H
1180,1386,8,N
1181,1434,32,N
1184,1157,15,A
1191,1122,9,H
1193,1145,1,A
1197,1313,11,A
1199,1279,5,A
1201,1290,15,H
1203,1277,13,N
1205,1194,7,A
1211,1269,11,N
1212,1372,15,H
1218,1387,1,A
1220,1241,3,A
1222,1249,8,A
1224,1255,10,H
1228,1116,12,N
1229,1385,8,H
1232,1183,19,H
1234,1422,25,H
1238,1240,13,H
1242,1334,11,H
1252,1407,9,A
1254,1447,20,A
1256,1427,9,H
1257,1248,41,H
1258,1253,16,H
1263,1217,13,H
1268,1206,24,N
1273,1239,4,A
1274,1196,7,A
1275,1123,8,H
1276,1323,1,H
1278,1221,16,H
1281,1324,9,H
1283,1114,13,H
1287,1236,12,H
1288,1354,5,H
1291,1357,12,H
1296,1103,8,H
1305,1424,6,H
1307,1308,18,A
1314,1246,13,H
1319,1413,5,A
1320,1260,7,A
1321,1152,25,H
1325,1298,35,H
1329,1450,52,H
1330,1456,13,H
1332,1435,10,N
1333,1160,11,H
1335,1247,11,H
1338,1182,30,H
1339,1340,12,A
1344,1348,7,H
1346,1352,3,A
1361,1364,18,A
1362,1174,5,H
1363,1142,19,H
1365,1285,2,A
1368,1464,22,N
1374,1402,17,H
1379,1147,17,N
1383,1119,14,H
1384,1148,3,H
1391,1209,9,H
1392,1250,7,H
1393,1159,13,H
1394,1124,15,A
1395,1317,10,A
1396,1437,1,N
1400,1371,8,A
1401,1341,42,H
1403,1431,15,A
1410,1358,11,H
1412,1267,3,A
1414,1170,12,H
1416,1282,6,H
1420,1406,2,H
1421,1441,14,H
1425,1140,5,H
1426,1360,9,H
1429,1428,26,H
1440,1439,4,H
1443,1293,10,A
1444,1138,17,A
1448,1350,17,H
1452,1347,34,H
1453,1451,20,H
1454,1227,8,A
1458,1353,8,A
1460,1318,6,A
1461,1286,1,N
1112,1280,4,N
1130,1417,10,N
1151,1397,1,A
1203,1268,9,N
1210,1208,38,H
1259,1310,8,H
1277,1206,6,N
1292,1398,2,H
1301,1264,16,H
1331,1409,23,A
1351,1233,1,A
1423,1433,5,H
1449,1186,33,H
1457,1373,9,H
1459,1120,7,A
1107,1119,27,A
1113,1192,8,H
1117,1404,27,H
1125,1298,25,H
1135,1216,12,H
1162,1250,14,A
1163,1318,37,H
1165,1248,3,H
1177,1237,21,H
1191,1442,17,A
1207,1336,13,H
1214,1197,6,H
1220,1255,22,A
1221,1200,14,A
1224,1271,20,A
1228,1152,19,H
1235,1438,2,H
1243,1324,7,H
1252,1366,15,A
1265,1389,6,H
1304,1288,30,H
1313,1126,15,H
1322,1408,13,H
1339,1226,9,A
1349,1212,59,H
1354,1164,9,A
1104,1106,18,A
1114,1356,17,H
1116,1281,10,A
1120,1158,15,A
1131,1217,37,A
1133,1139,9,H
1137,1352,15,H
1138,1189,7,A
1141,1190,11,H
1160,1143,3,A
1161,1286,25,H
1173,1461,5,H
1211,1450,2,A
1229,1108,13,H
1234,1320,3,H
1236,1429,5,H
1245,1166,9,A
1249,1410,8,H
1256,1238,14,A
1258,1375,4,A
1274,1198,13,A
1276,1219,14,H
1329,1393,14,N
1330,1251,16,A
1338,1272,19,N
1360,1363,14,A
1362,1170,5,A
1384,1325,9,H
1386,1193,8,H
1400,1317,29,H
1402,1430,9,H
1403,1319,16,H
1405,1305,8,H
1437,1284,20,H
1441,1187,5,H
1449,1361,29,H
1452,1382,15,N
1454,1387,10,A
1458,1453,10,H
1103,1156,4,H
1105,1372,26,H
1110,1406,11,A
1135,1306,12,H
1140,1129,13,H
1148,1247,12,A
1150,1172,19,A
1174,1180,2,H
1196,1391,39,H
1201,1425,3,A
1206,1233,5,H
1208,1205,5,H
1214,1347,15,A
1226,1225,4,H
1246,1287,31,H
1254,1107,4,A
1275,1460,5,A
1278,1304,9,A
1310,1463,36,H
1318,1178,5,H
1323,1231,10,A
1328,1345,18,A
1334,1413,15,A
1337,1424,8,H
1343,1353,13,H
1348,1392,6,H
1371,1383,1,H
1381,1451,6,A
1385,1439,10,H
1396,1335,1,H
1438,1202,12,H
1440,1255,5,A
1442,1260,14,H
1443,1184,12,H
1455,1179,22,A
1130,1221,3,H
1153,1435,16,H
1162,1357,9,H
1164,1288,4,A
1192,1351,2,A
1228,1207,15,A
1232,1434,2,H
1242,1395,19,H
1263,1420,11,A
1264,1373,15,H
1269,1163,2,H
1285,1369,3,A
1307,1294,34,H
1168,1186,2,A
1190,1399,11,H
1217,1159,3,A
1234,1235,7,H
1265,1248,4,H
1329,1412,13,H
1362,1255,33,H
1386,1413,28,N
1103,1460,11,A
1104,1396,4,H
1110,1325,9,H
1112,1428,5,H
1123,1237,7,H
1130,1131,6,H
1132,1464,22,A
1138,1310,3,H
1143,1361,3,A
1144,1299,1,A
1147,1419,2,H
1150,1209,15,H
1153,1178,17,H
1155,1149,18,H
1162,1383,8,A
1166,1304,2,A
1171,1306,2,H
1173,1411,19,H
1174,1351,2,H
1177,1323,11,A
1179,1442,28,H
1180,1346,7,H
1182,1420,7,H
1184,1352,10,A
1185,1145,14,H
1191,1443,6,H
1200,1193,16,H
1201,1170,18,H
1202,1219,13,A
1203,1384,14,A
1207,1363,18,H
1208,1333,2,N
1210,1102,22,N
1211,1387,30,H
1216,1254,14,H
1218,1388,7,H
1220,1385,10,H
1228,1332,17,N
1229,1267,12,H
1232,1139,3,H
1238,1372,4,A
1239,1366,22,H
1242,1418,45,H
1243,1461,3,N
1245,1156,3,A
1246,1231,15,N
1252,1311,9,H
1257,1196,4,A
1261,1322,9,H
1266,1458,9,H
1276,1378,9,H
1277,1390,25,N
1278,1141,14,H
1279,1272,12,A
1280,1114,30,H
1281,1285,25,H
1283,1407,47,H
1287,1271,17,A
1288,1263,8,H
1291,1259,14,A
1292,1290,21,H
1296,1183,16,A
1301,1251,34,H
1317,1410,7,A
1320,1282,23,A
1326,1340,24,H
1328,1294,36,H
1331,1430,3,A
1334,1305,3,A
1338,1336,13,A
1339,1253,1,A
1345,1161,1,H
1353,1348,14,H
1356,1293,9,H
1362,1386,26,H
1371,1389,4,H
1373,1233,3,H
1379,1108,21,H
1380,1368,2,H
1381,1226,3,A
1392,1298,2,A
1393,1127,30,H
1397,1462,2,H
1401,1105,3,H
1404,1236,2,A
1406,1440,15,A
1413,1255,15,N
1417,1337,2,H
1425,1360,12,N
1429,1451,17,H
1433,1350,8,H
1434,1454,1,H
1437,1247,11,N
1439,1241,24,H
1450,1140,3,N
1452,1164,24,H
1453,1286,5,A
1455,1344,4,A
1459,1111,9,H
1113,1415,16,H
1142,1365,9,H
1181,1405,28,H
1192,1447,7,A
1198,1199,5,A
1227,1423,9,A
1235,1224,17,H
1268,1421,24,H
1274,1269,27,H
1307,1115,24,H
1313,1214,15,H
1314,1260,49,H
1330,1187,1,A
1343,1284,4,A
1395,1374,14,H
1409,1341,53,H
1424,1120,4,A
1427,1256,8,H
1444,1158,13,A
1449,1258,7,A
1197,1380,4,A
1248,1169,6,H
1249,1102,7,H
1261,1270,3,H
1279,1311,32,H
1280,1309,15,A
1333,1126,13,H
1354,1366,22,H
1360,1186,19,H
1390,1176,4,A
1448,1396,3,A
1131,1276,11,A
1155,1313,27,H
1181,1227,33,H
1193,1217,15,H
1194,1144,23,H
1257,1299,34,H
1331,1294,21,H
1332,1126,8,H
1356,1460,12,H
1373,1464,1,A
1376,1378,2,H
1388,1361,9,A
1397,1106,26,H
1398,1105,19,H
1414,1365,12,A
1437,1200,21,H
1129,1186,11,H
1154,1366,23,H
1157,1240,10,H
1204,1117,15,H
1210,1241,25,H
1278,1152,10,H
1279,1407,32,H
1301,1418,6,H
1320,1453,11,H
1321,1177,4,H
1387,1324,10,H
1400,1426,15,H
1401,1419,42,H
1412,1125,31,H
1431,1308,11,A
1444,1237,9,A
1448,1189,18,H
1458,1454,29,H
1116,1398,28,H
1158,1423,2,H
1199,1375,31,H
1222,1309,13,H
1317,1380,22,H
1326,1403,6,N
1340,1126,20,H
1349,1249,6,H
1374,1124,34,H
1416,1144,17,H
1434,1322,13,H
1114,1382,20,H
1155,1154,24,H
1183,1226,3,N
1220,1171,17,A
1305,1194,14,H
1350,1412,15,H
1388,1170,35,H
1394,1411,4,A
1414,1363,21,A
1428,1294,15,H
1457,1187,15,A
1104,1398,8,H
1107,1216,12,A
1112,1266,5,A
1116,1341,52,H
1123,1232,6,H
1124,1380,13,H
1133,1337,18,H
1137,1165,15,A
1138,1145,4,A
1139,1236,34,H
1151,1125,8,A
1153,1322,16,H
1160,1161,6,H
1173,1387,8,A
1176,1186,19,A
1177,1227,18,H
1181,1328,11,N
1203,1406,16,H
1211,1210,12,N
1217,1250,11,H
1219,1291,17,H
1222,1368,7,H
1226,1194,4,N
1229,1260,6,A
1234,1441,13,H
1242,1376,4,H
1243,1427,4,H
1246,1257,2,A
1255,1224,6,H
1256,1270,18,H
1258,1361,4,H
1272,1122,5,H
1274,1391,31,H
1277,1175,18,H
1279,1419,26,H
1280,1462,6,A
1304,1299,22,H
1305,1183,26,H
1307,1397,19,H
1311,1271,34,H
1321,1371,9,H
1325,1182,13,H
1329,1424,12,A
1330,1190,21,H
1332,1201,1,A
1333,1129,11,A
1338,1164,31,H
1340,1404,13,H
1345,1191,1,N
1353,1313,5,H
1356,1369,4,A
1360,1319,9,H
1362,1334,3,A
1364,1285,9,H
1372,1147,3,A
1379,1261,4,N
1381,1225,29,H
1389,1192,3,A
1390,1413,10,H
1393,1180,20,H
1408,1366,19,H
1416,1282,1,A
1417,1276,2,H
1422,1251,5,A
1423,1157,3,A
1425,1444,7,H
1429,1140,22,A
1430,1156,7,H
1431,1308,18,H
1433,1247,11,H
1435,1395,23,H
1443,1267,16,H
1448,1400,1,H
1450,1339,1,A
1451,1189,28,H
1452,1241,29,H
1455,1409,5,A
1459,1149,19,A
1460,1464,21,H
1461,1166,4,A
1130,1463,2,H
1150,1421,12,H
1163,1349,9,H
1196,1204,32,H
1208,1459,4,H
1228,1434,37,H
1235,1447,12,H
1268,1199,2,H
1269,1172,3,H
1281,1231,3,H
1283,1275,6,H
1286,1294,12,H
1314,1439,34,A
1323,1119,19,H
1326,1287,26,H
1385,1265,8,H
1388,1214,11,H
1399,1239,18,H
1401,1152,20,H
1436,1127,30,H
1449,1301,4,H
1113,1321,35,H
1114,1270,10,H
1116,1252,29,H
1120,1174,28,N
1153,1238,52,H
1173,1322,9,H
1175,1240,2,H
1178,1185,5,H
1184,1366,16,A
1218,1253,9,H
1256,1272,9,A
1280,1197,24,H
1292,1405,5,N
1310,1382,36,A
1330,1255,32,H
1331,1207,18,N
1339,1457,6,H
1358,1117,3,H
1362,1285,21,H
1372,1105,23,H
1374,1115,37,H
1376,1187,4,N
1378,1198,8,H
1379,1375,9,A
1381,1179,20,H
1393,1165,13,H
1396,1343,2,H
1397,1125,9,H
1410,1128,12,H
1413,1171,11,H
1415,1170,8,H
1418,1209,17,H
1422,1456,22,H
1428,1164,29,H
1430,1451,13,H
1435,1141,32,H
1106,1407,13,H
1112,1264,30,H
1120,1292,5,N
1122,1309,18,N
1129,1189,16,H
1132,1236,16,H
1133,1359,20,H
1138,1336,2,A
1154,1441,5,H
1160,1282,11,H
1161,1402,18,H
1183,1442,3,H
1199,1239,44,H
1211,1186,13,N
1221,1135,13,A
1222,1261,9,H
1234,1403,30,N
1243,1296,15,H
1257,1237,20,H
1258,1159,10,A
1266,1304,19,H
1267,1219,1,H
1275,1251,44,H
1277,1417,12,H
1279,1404,28,N
1286,1363,13,H
1298,1291,9,A
1301,1140,11,A
1311,1411,10,H
1314,1436,28,H
1318,1392,6,A
1319,1346,19,H
1320,1447,30,H
1333,1341,4,A
1334,1201,11,A
1344,1263,30,H
1356,1387,26,H
1361,1168,3,H
1371,1180,4,H
1395,1271,40,H
1405,1174,23,N
1408,1299,19,H
1412,1155,12,N
1414,1308,13,H
1420,1259,5,H
1424,1205,15,H
1425,1232,4,N
1452,1306,34,H
1455,1427,5,H
1462,1250,6,H
1464,1260,8,H
1104,1394,22,H
1113,1365,5,H
1124,1271,24,H
1130,1182,18,H
1137,1310,2,H
1139,1123,6,H
1143,1214,23,H
1150,1231,1,A
1153,1247,21,H
1155,1232,26,N
1158,1157,18,H
1163,1148,28,H
1191,1166,2,H
1196,1184,49,H
1206,1382,37,A
1207,1253,6,N
1208,1126,11,H
1210,1149,42,H
1217,1254,18,A
1218,1331,1,H
1220,1162,24,H
1224,1241,3,A
1228,1281,6,N
1233,1433,5,H
1237,1309,12,N
1242,1454,11,N
1246,1456,45,H
1249,1409,6,A
1257,1122,28,H
1278,1384,18,H
1280,1240,42,N
1292,1174,4,N
1293,1175,29,H
1294,1402,4,H
1305,1413,9,A
1317,1369,7,H
1321,1352,14,H
1323,1265,15,H
1326,1273,25,H
1330,1386,4,H
1332,1457,15,H
1337,1117,9,N
1339,1415,6,A
1353,1192,31,H
1360,1364,8,H
1376,1354,3,H
1390,1171,17,H
1393,1349,16,H
1395,1115,21,H
1400,1147,45,H
1401,1212,31,H
1405,1120,3,N
1410,1460,18,H
1424,1194,17,H
1425,1412,3,N
1428,1142,16,A
1435,1111,17,H
1437,1107,14,H
1444,1439,6,A
1448,1307,17,A
1449,1357,61,H
1461,1450,2,H
1116,1216,32,H
1117,1214,8,N
1131,1145,17,H
1140,1451,18,A
1143,1337,3,H
1152,1178,15,H
1160,1347,16,H
1168,1176,10,H
1173,1103,11,H
1179,1447,7,H
1185,1156,13,H
1199,1391,10,H
1200,1373,10,H
1203,1198,10,A
1207,1155,15,N
1218,1425,4,H
1225,1429,7,H
1253,1232,1,N
1263,1236,3,A
1268,1110,21,H
1269,1351,10,H
1274,1399,12,H
1320,1255,21,H
1328,1283,8,H
1338,1350,9,H
1344,1272,13,A
1356,1229,12,H
1362,1201,11,H
1389,1383,12,H
1390,1285,18,H
1397,1144,41,H
1410,1290,3,H
1412,1331,7,N
1418,1270,1,A
1430,1286,20,H
1438,1258,2,H
1458,1422,32,H
1449,1222,47,H
1103,1324,29,H
1153,1275,24,N
1198,1159,16,H
1220,1392,12,A
1221,1318,6,H
1228,1255,26,H
1233,1348,15,H
1257,1287,64,H
1321,1175,7,H
1325,1127,4,N
1343,1408,8,N
