WTeamID,LTeamID,MOV,WLoc
1128,1135,1,N
1133,1177,15,A
1153,1293,4,H
1162,1407,2,H
1166,1115,32,H
1174,1391,3,N
1176,1379,14,N
1181,1172,29,H
1197,1156,2,A
1199,1239,30,A
1217,1436,8,H
1218,1277,22,H
1219,1263,3,N
1220,1198,13,H
1221,1456,12,A
1227,1361,3,N
1237,1349,2,N
1244,1249,19,N
1256,1255,10,N
1257,1404,17,H
1259,1406,13,A
1260,1236,8,A
1274,1288,32,H
1280,1151,16,H
1283,1296,36,H
1301,1154,32,H
1304,1463,9,H
1305,1170,8,H
1307,1279,53,H
1314,1205,3,H
1318,1148,4,A
1319,1413,28,H
1328,1359,27,H
1330,1200,13,N
1336,1165,12,H
1338,1389,11,H
1345,1459,7,H
1346,1306,2,N
1348,1357,6,H
1354,1381,7,N
1371,1265,3,H
1372,1409,10,A
1384,1464,13,H
1385,1271,37,H
1414,1390,16,A
1417,1175,19,H
1429,1331,5,A
1430,1402,32,H
1449,1110,17,H
1450,1415,31,H
1457,1266,7,A
1458,1184,6,N
1462,1183,45,H
1104,1106,37,H
1120,1252,15,H
1154,1391,13,N
1169,1425,5,A
1176,1227,4,N
1179,1178,8,H
1184,1313,7,N
1208,1200,11,N
1228,1410,12,H
1247,1420,15,A
1249,1286,10,N
1279,1354,24,N
1281,1322,9,H
1301,1174,16,H
1304,1256,3,H
1307,1381,14,H
1320,1441,22,N
1323,1248,18,H
1326,1152,29,H
1329,1238,41,H
1332,1366,60,H
1339,1415,18,H
1343,1250,10,A
1353,1122,20,H
1361,1379,28,N
1363,1142,15,A
1376,1405,12,H
1399,1333,28,H
1401,1380,44,H
1419,1374,7,H
1435,1202,21,H
1455,1411,32,H
1463,1255,3,N
1111,1433,4,H
1112,1242,12,N
1119,1440,4,A
1141,1453,5,H
1143,1253,19,H
1155,1164,31,H
1161,1160,1,H
1163,1116,9,N
1175,1245,9,A
1180,1351,12,H
1199,1108,18,H
1200,1313,19,N
1207,1241,7,A
1208,1184,8,N
1210,1189,12,H
1211,1268,12,N
1231,1197,37,H
1234,1246,4,N
1236,1369,1,A
1240,1157,11,H
1260,1191,13,H
1261,1311,47,H
1275,1173,16,H
1280,1117,5,H
1285,1258,6,A
1291,1127,9,H
1292,1429,1,H
1310,1382,13,H
1321,1194,10,H
1334,1366,45,N
1335,1373,5,H
1340,1126,17,A
1344,1436,10,H
1357,1107,2,A
1362,1284,4,H
1364,1360,2,H
1386,1193,31,A
1400,1452,1,N
1439,1267,17,H
1448,1421,16,H
1451,1129,5,A
1458,1330,3,N
1114,1298,4,H
1115,1182,8,A
1116,1242,1,N
1125,1151,14,A
1130,1138,29,H
1137,1393,5,A
1140,1450,8,N
1153,1229,17,H
1162,1254,17,A
1163,1112,9,N
1165,1159,13,H
1166,1206,20,A
1169,1409,6,H
1172,1269,3,H
1198,1148,10,H
1204,1273,19,H
1205,1187,5,A
1209,1174,27,H
1211,1277,3,N
1217,1221,15,A
1228,1411,34,H
1245,1122,27,H
1246,1452,14,N
1250,1392,4,H
1274,1299,25,H
1276,1131,5,A
1314,1156,57,H
1323,1220,19,H
1326,1139,10,H
1329,1178,34,H
1332,1334,22,H
1333,1341,17,H
1345,1375,18,H
1347,1190,10,H
1353,1175,7,H
1374,1147,18,H
1385,1383,14,H
1387,1183,24,H
1395,1238,2,H
1397,1418,7,H
1400,1234,9,N
1401,1290,31,H
1406,1420,5,H
1408,1309,11,N
1414,1365,8,H
1423,1317,18,H
1424,1218,6,H
1428,1348,16,H
1430,1442,13,H
1435,1422,32,H
1438,1350,16,A
1443,1237,14,H
1447,1110,16,H
1449,1225,23,H
1455,1410,31,H
1456,1214,10,A
1461,1294,13,H
1113,1381,20,H
1135,1216,10,A
1155,1354,41,H
1161,1295,17,H
1163,1211,2,N
1168,1337,10,H
1173,1287,26,H
1181,1180,10,N
1201,1142,8,A
1203,1244,45,H
1233,1224,12,N
1235,1340,8,H
1243,1307,12,H
1266,1186,10,N
1268,1116,13,N
1272,1417,8,N
1277,1112,3,N
1280,1150,15,A
1301,1440,20,H
1305,1436,15,A
1320,1444,6,A
1328,1127,28,H
1331,1425,20,N
1336,1311,37,H
1338,1352,27,H
1344,1306,24,H
1363,1360,11,H
1390,1362,15,H
1403,1202,9,H
1405,1460,11,H
1434,1236,6,A
1284,1356,12,N
1369,1355,7,A
1120,1205,27,H
1122,1175,6,N
1130,1179,3,N
1138,1238,6,N
1143,1294,24,H
1153,1221,22,H
1171,1413,5,H
1181,1272,3,N
1196,1199,8,H
1197,1198,13,H
1217,1357,3,A
1227,1210,22,A
1228,1455,1,N
1233,1340,6,N
1235,1224,34,H
1246,1251,30,H
1266,1331,3,N
1311,1271,2,A
1314,1364,17,H
1318,1169,21,N
1329,1395,8,N
1353,1245,3,N
1368,1407,3,H
1375,1106,17,H
1376,1284,6,N
1378,1239,13,H
1393,1373,19,H
1397,1184,34,H
1410,1411,3,N
1412,1269,9,N
1417,1180,1,N
1425,1186,18,N
1439,1288,28,H
1448,1111,13,H
1449,1258,47,H
1103,1464,5,H
1113,1108,12,H
1114,1402,19,H
1116,1347,20,H
1122,1411,12,N
1123,1460,21,A
1126,1366,23,H
1130,1329,8,N
1133,1152,10,H
1137,1463,27,H
1138,1178,6,N
1140,1381,25,H
1143,1318,7,H
1150,1209,5,A
1154,1119,2,A
1155,1149,12,A
1160,1388,19,N
1161,1176,6,A
1162,1392,1,A
1166,1173,1,H
1169,1294,9,N
1170,1362,7,A
1172,1386,6,H
1177,1321,10,H
1179,1395,7,N
1187,1459,2,H
1201,1333,7,H
1203,1313,11,H
1206,1264,6,A
1208,1443,4,A
1216,1165,2,H
1218,1387,18,H
1219,1441,7,H
1226,1430,16,H
1228,1353,20,N
1229,1444,17,H
1231,1442,23,A
1232,1292,6,H
1233,1235,17,A
1234,1427,33,H
1241,1440,13,H
1243,1372,17,H
1245,1410,12,N
1247,1110,12,H
1256,1309,12,N
1261,1452,3,A
1265,1174,16,H
1266,1376,3,N
1267,1191,3,H
1276,1139,4,H
1278,1151,21,H
1279,1147,40,H
1282,1141,10,H
1283,1117,17,A
1295,1185,22,H
1301,1323,13,N
1305,1424,7,A
1306,1159,8,A
1307,1431,4,H
1322,1280,1,A
1324,1182,24,H
1325,1384,16,H
1328,1125,22,H
1330,1291,23,H
1331,1284,8,N
1332,1349,24,H
1335,1180,8,H
1336,1254,16,H
1337,1414,3,H
1338,1263,13,H
1340,1224,28,N
1348,1135,17,H
1350,1270,8,H
1351,1131,7,H
1356,1186,8,N
1358,1308,1,A
1360,1415,17,A
1361,1107,27,H
1365,1334,3,H
1382,1145,22,H
1383,1200,6,A
1385,1310,6,H
1400,1419,35,H
1401,1408,26,H
1403,1287,34,H
1409,1394,6,H
1416,1391,8,H
1422,1214,3,H
1423,1189,8,A
1428,1451,5,A
1433,1222,1,A
1435,1207,7,A
1436,1447,4,H
1450,1225,26,H
1455,1175,18,N
1456,1144,14,H
1457,1339,31,H
1458,1157,38,H
1462,1345,19,N
1102,1298,9,A
1112,1438,30,H
1217,1413,13,H
1248,1343,11,A
1259,1420,7,H
1268,1311,32,H
1277,1236,11,H
1304,1369,15,H
1396,1274,17,H
1405,1374,12,A
1412,1354,31,H
1437,1250,37,H
1113,1364,16,H
1148,1127,3,A
1150,1339,13,H
1161,1120,10,H
1168,1355,12,A
1190,1267,28,H
1196,1106,27,H
1202,1144,1,A
1204,1227,20,H
1205,1278,1,A
1237,1189,12,A
1241,1111,2,H
1269,1366,36,H
1272,1249,25,H
1296,1177,9,H
1326,1439,13,H
1344,1193,3,A
1352,1263,9,H
1359,1379,19,A
1368,1280,11,A
1371,1389,9,H
1373,1200,10,H
1375,1258,1,A
1390,1142,24,H
1399,1454,5,H
1406,1288,5,H
1436,1221,4,H
1456,1255,13,A
1463,1357,5,H
1104,1256,10,H
1155,1336,8,A
1159,1171,1,H
1160,1335,18,A
1163,1119,14,H
1173,1153,9,A
1178,1185,4,A
1192,1346,6,H
1198,1378,5,H
1199,1345,40,H
1208,1197,21,H
1209,1418,15,H
1220,1385,13,A
1222,1261,1,A
1228,1314,4,A
1229,1212,12,H
1235,1320,7,H
1246,1219,20,H
1248,1165,14,H
1259,1110,8,H
1276,1274,21,H
1279,1419,16,H
1281,1282,18,H
1285,1430,16,H
1292,1151,10,H
1322,1147,2,A
1338,1383,21,H
1348,1131,10,A
1349,1341,9,H
1365,1363,1,A
1374,1254,12,H
1381,1451,21,H
1386,1180,10,A
1400,1410,28,H
1416,1126,13,H
1417,1107,8,H
1442,1183,8,H
1443,1412,16,A
1448,1458,3,H
1453,1295,5,H
1462,1164,25,H
1102,1115,19,H
1103,1182,18,H
1113,1317,16,H
1116,1379,42,H
1128,1106,14,H
1137,1310,3,A
1138,1201,16,H
1139,1408,21,H
1140,1249,23,N
1143,1363,18,H
1150,1172,4,H
1156,1141,13,H
1162,1357,2,A
1170,1413,5,A
1177,1166,15,H
1181,1231,8,A
1186,1225,13,A
1187,1459,4,A
1194,1316,2,H
1203,1384,17,H
1211,1340,9,H
1216,1145,7,A
1217,1306,21,H
1234,1301,3,H
1243,1168,25,H
1245,1464,8,A
1247,1291,22,H
1253,1258,8,H
1255,1251,13,H
1260,1133,14,H
1268,1278,17,H
1272,1238,27,H
1275,1460,8,H
1277,1210,2,H
1280,1309,8,H
1304,1266,10,H
1313,1406,29,H
1324,1132,10,A
1328,1409,9,A
1329,1424,18,H
1330,1440,15,A
1334,1362,4,A
1347,1299,7,A
1353,1396,14,H
1360,1361,10,H
1376,1422,22,H
1387,1356,14,H
1393,1264,5,H
1394,1427,18,A
1397,1293,11,N
1403,1395,27,H
1405,1236,20,H
1423,1456,9,A
1425,1415,33,H
1428,1429,1,H
1431,1308,9,A
1433,1189,20,H
1435,1332,1,H
1437,1351,29,H
1438,1321,15,H
1447,1135,13,A
1450,1461,16,H
1452,1382,5,N
1455,1344,8,H
1120,1270,15,H
1125,1190,3,A
1144,1391,14,H
1149,1154,17,A
1173,1337,18,H
1176,1319,15,H
1220,1127,14,H
1226,1129,9,H
1233,1200,1,A
1244,1252,1,H
1267,1271,10,H
1273,1366,25,H
1286,1294,14,A
1305,1242,2,A
1350,1371,11,H
1358,1108,1,H
1373,1221,5,H
1374,1402,11,A
1389,1248,3,A
1399,1122,17,H
1404,1117,3,H
1420,1174,1,H
1116,1281,3,H
1119,1162,1,A
1163,1411,64,H
1192,1145,4,A
1199,1419,23,H
1203,1131,13,H
1206,1209,30,A
1234,1193,16,H
1239,1316,17,H
1283,1204,46,H
1285,1390,19,H
1335,1298,13,H
1346,1165,10,A
1394,1378,12,N
1434,1408,7,N
1102,1410,13,A
1104,1457,3,H
1117,1350,19,N
1126,1197,13,H
1127,1383,8,A
1129,1451,8,A
1130,1357,11,H
1133,1132,29,H
1137,1177,5,A
1138,1310,9,A
1139,1123,11,A
1143,1103,14,H
1144,1273,6,H
1148,1217,8,A
1150,1418,5,A
1155,1376,19,H
1159,1343,23,H
1160,1142,18,H
1161,1237,12,H
1172,1111,33,A
1173,1212,4,H
1176,1286,3,H
1178,1444,3,H
1182,1352,15,H
1191,1345,6,H
1193,1408,12,N
1196,1416,33,H
1201,1235,7,A
1205,1391,2,H
1207,1332,14,A
1208,1366,36,H
1216,1263,4,H
1220,1174,14,H
1222,1112,4,H
1225,1381,15,H
1226,1295,4,H
1228,1462,3,N
1229,1453,8,H
1231,1185,16,H
1232,1183,8,A
1234,1434,13,H
1238,1372,4,H
1242,1442,29,H
1244,1125,4,H
1245,1156,15,H
1247,1180,12,N
1252,1190,2,A
1254,1306,3,A
1256,1380,9,H
1257,1341,25,H
1258,1364,17,H
1259,1291,5,A
1265,1248,8,A
1266,1355,35,H
1271,1287,6,A
1272,1153,10,A
1274,1128,27,H
1276,1323,4,A
1277,1114,5,N
1278,1157,18,H
1280,1365,13,H
1282,1255,10,H
1283,1394,20,H
1292,1340,3,A
1293,1427,10,A
1296,1405,4,A
1305,1334,7,A
1308,1307,6,H
1313,1214,14,A
1314,1246,4,A
1317,1151,7,H
1318,1241,3,A
1319,1294,10,A
1320,1260,16,H
1321,1175,7,H
1325,1110,31,H
1329,1374,10,H
1330,1187,26,H
1331,1409,16,H
1333,1424,6,H
1339,1253,4,H
1348,1344,8,H
1349,1428,2,H
1351,1284,8,A
1353,1388,6,A
1354,1299,1,A
1356,1461,4,A
1360,1202,7,A
1362,1403,18,H
1373,1107,8,H
1375,1359,3,H
1378,1204,6,N
1379,1309,5,H
1382,1384,4,H
1385,1149,14,H
1393,1395,16,H
1396,1335,4,A
1400,1426,38,H
1401,1336,5,H
1404,1369,12,H
1406,1456,31,H
1412,1304,1,A
1414,1363,10,H
1422,1158,14,H
1425,1140,6,H
1430,1170,2,H
1431,1411,23,H
1437,1328,11,H
1441,1421,16,H
1443,1184,8,A
1447,1463,4,A
1448,1189,19,A
1450,1243,1,H
1454,1387,11,H
1455,1322,2,H
1458,1337,16,H
1152,1227,1,A
1165,1250,4,H
1181,1439,2,H
1186,1169,22,H
1194,1239,3,H
1210,1438,9,H
1221,1200,8,H
1233,1436,12,H
1257,1117,12,H
1267,1464,3,H
1275,1141,13,A
1338,1120,37,H
1350,1341,14,N
1413,1390,6,H
1417,1164,12,H
1423,1433,20,H
1449,1211,4,H
1117,1341,13,N
1170,1253,12,H
1175,1240,11,A
1203,1268,8,N
1205,1273,9,H
1206,1110,40,N
1228,1114,26,H
1235,1179,15,A
1243,1255,29,H
1257,1350,8,H
1263,1288,36,H
1278,1113,6,A
1298,1224,9,N
1322,1329,4,A
1346,1159,8,H
1357,1119,14,H
1368,1380,3,H
1371,1192,8,H
1372,1108,18,H
1382,1148,29,H
1387,1238,16,H
1400,1349,27,A
1429,1292,18,H
1116,1402,6,H
1128,1147,8,H
1131,1217,9,H
1138,1251,13,A
1139,1133,10,H
1143,1361,18,H
1151,1166,5,H
1155,1459,2,H
1177,1412,4,H
1196,1344,10,A
1214,1347,4,H
1218,1424,6,H
1229,1236,29,H
1232,1231,5,H
1246,1209,27,A
1248,1383,8,H
1260,1442,10,H
1275,1324,12,A
1277,1130,7,N
1285,1258,18,H
1306,1352,6,H
1320,1234,4,H
1325,1265,6,A
1345,1152,13,H
1348,1264,9,H
1360,1415,27,H
1378,1391,25,A
1386,1242,3,N
1389,1284,13,H
1396,1343,13,A
1397,1111,8,H
1401,1317,2,H
1409,1319,5,A
1422,1187,8,A
1427,1410,20,H
1430,1451,19,H
1437,1137,19,A
1443,1191,7,H
1447,1162,12,H
1454,1355,25,A
1455,1362,8,A
1110,1291,20,H
1123,1237,3,A
1140,1129,3,H
1160,1428,24,H
1172,1281,9,H
1173,1141,25,H
1180,1241,11,H
1181,1335,13,H
1185,1464,6,H
1199,1411,31,H
1200,1438,2,A
1201,1169,15,H
1208,1210,16,H
1219,1189,2,A
1221,1135,23,H
1226,1225,7,A
1233,1351,21,H
1243,1161,4,H
1256,1403,15,A
1266,1434,15,H
1268,1441,30,H
1276,1175,20,H
1283,1331,12,A
1305,1413,27,H
1314,1387,12,H
1318,1406,22,H
1323,1104,7,A
1330,1206,1,H
1334,1363,18,H
1336,1282,4,H
1338,1182,11,A
1339,1340,18,H
1353,1271,42,H
1357,1250,11,H
1358,1379,4,H
1364,1337,9,H
1385,1392,18,H
1408,1395,4,N
1433,1220,23,H
1439,1299,28,H
1452,1420,29,H
1458,1453,20,H
1460,1178,11,H
1462,1197,28,H
1102,1294,25,H
1112,1319,9,H
1122,1287,11,H
1131,1306,21,H
1163,1269,18,H
1203,1198,25,H
1211,1450,14,H
1216,1463,16,H
1228,1207,10,H
1240,1359,1,A
1245,1236,25,H
1252,1238,13,H
1293,1184,29,H
1298,1288,26,A
1304,1355,9,H
1369,1398,1,H
1371,1284,16,H
1399,1183,3,A
1440,1119,9,A
1148,1383,11,A
1155,1190,8,H
1168,1152,8,N
1179,1295,1,H
1196,1126,30,H
1235,1234,12,H
1259,1193,5,A
1264,1265,11,H
1285,1290,24,N
1362,1308,10,H
1373,1310,1,A
1389,1145,5,A
1107,1156,13,A
1110,1406,4,H
1112,1388,12,H
1114,1132,8,H
1122,1184,16,H
1131,1263,3,A
1135,1127,10,A
1138,1353,9,H
1153,1435,9,A
1161,1337,15,H
1162,1248,4,H
1177,1173,7,A
1180,1330,19,H
1181,1400,31,N
1186,1415,15,A
1191,1442,7,H
1192,1291,3,A
1197,1106,7,H
1203,1288,27,A
1204,1229,3,A
1206,1347,12,H
1208,1209,11,N
1210,1398,10,H
1211,1329,2,N
1222,1358,22,H
1224,1271,11,H
1226,1413,7,A
1227,1279,12,H
1228,1332,30,N
1231,1246,26,N
1232,1123,1,H
1240,1404,9,A
1242,1143,13,N
1249,1341,41,H
1250,1217,11,H
1252,1251,16,H
1254,1216,5,H
1257,1103,26,H
1261,1270,20,H
1272,1344,8,A
1274,1459,31,H
1276,1378,21,A
1277,1455,19,N
1278,1424,5,H
1280,1407,11,H
1281,1394,1,H
1283,1178,14,H
1285,1179,6,A
1292,1125,12,A
1293,1287,52,H
1295,1290,20,N
1301,1111,24,H
1308,1152,15,N
1317,1311,16,H
1320,1282,23,H
1323,1198,34,H
1325,1348,8,A
1326,1386,7,A
1328,1164,10,H
1334,1443,16,A
1338,1336,37,H
1339,1333,14,H
1340,1225,2,A
1343,1461,9,H
1351,1174,5,H
1352,1346,5,A
1355,1176,3,H
1356,1245,7,H
1357,1384,2,A
1360,1201,11,N
1362,1168,2,H
1363,1253,13,A
1365,1142,15,H
1372,1147,37,H
1375,1379,24,A
1380,1256,16,H
1382,1464,8,H
1387,1324,7,A
1393,1159,23,H
1395,1426,8,H
1396,1104,10,H
1399,1369,14,A
1401,1212,30,H
1403,1410,53,H
1412,1108,22,H
1417,1305,11,N
1420,1392,15,H
1421,1202,14,H
1425,1258,2,A
1428,1381,16,H
1429,1451,9,A
1430,1113,4,A
1433,1350,12,H
1434,1150,3,A
1436,1306,5,H
1437,1255,13,N
1439,1385,9,H
1441,1187,8,A
1444,1237,1,H
1449,1307,10,N
1450,1361,11,A
1452,1182,20,H
1453,1286,2,H
1454,1218,6,H
1458,1266,14,H
1129,1170,9,H
1145,1373,17,H
1157,1239,15,H
1166,1304,26,H
1207,1193,25,H
1233,1265,3,A
1238,1427,3,A
1247,1241,12,A
1260,1345,15,H
1264,1259,12,A
1268,1130,2,H
1331,1294,13,A
1371,1408,19,H
1389,1310,3,A
1418,1431,6,A
1422,1205,8,H
1462,1275,10,A
1110,1224,12,H
1250,1284,14,H
1269,1131,19,H
1316,1366,19,H
1326,1313,33,H
1355,1282,7,H
1398,1183,16,A
1458,1423,3,H
1102,1388,12,H
1114,1115,18,H
1177,1448,3,A
1194,1416,5,H
1256,1418,7,H
1257,1152,24,H
1261,1309,41,H
1263,1171,9,N
1279,1387,13,H
1295,1176,13,H
1296,1460,20,H
1307,1308,3,H
1332,1365,9,H
1437,1335,7,A
1120,1368,15,H
1133,1443,2,H
1144,1299,21,H
1153,1325,28,H
1157,1354,15,H
1158,1316,22,H
1200,1193,15,A
1204,1239,14,H
1217,1254,12,H
1220,1392,17,H
1227,1321,9,A
1249,1117,10,A
1278,1412,1,H
1284,1343,20,A
1301,1421,30,H
1326,1125,10,H
1333,1294,18,H
1375,1419,10,A
1376,1457,14,H
1453,1185,4,H
1116,1283,4,H
1279,1311,26,H
1280,1240,24,N
1341,1366,28,H
1353,1263,35,H
1378,1194,18,H
1402,1410,1,A
1407,1106,18,H
1418,1331,21,H
1458,1454,6,H
1277,1156,8,H
1416,1313,16,H
1425,1444,15,H
1449,1186,17,H
1104,1209,27,H
1111,1267,8,A
1112,1428,30,A
1116,1349,19,N
1122,1190,13,H
1127,1316,7,H
1129,1430,17,H
1133,1175,22,H
1137,1165,44,H
1140,1451,26,H
1147,1128,9,H
1153,1399,43,H
1160,1414,16,H
1169,1229,4,H
1170,1381,8,A
1178,1145,1,H
1179,1363,18,A
1180,1192,5,A
1191,1144,12,H
1199,1132,11,N
1203,1271,26,H
1204,1117,11,A
1207,1391,20,H
1211,1438,11,H
1217,1107,13,A
1218,1429,10,H
1219,1255,16,A
1220,1171,15,N
1227,1296,1,H
1232,1139,1,A
1234,1113,19,H
1237,1189,1,H
1238,1252,9,H
1243,1126,13,H
1246,1257,12,H
1249,1409,8,H
1256,1270,13,H
1258,1294,13,H
1261,1418,19,H
1265,1385,3,A
1266,1362,13,H
1272,1279,23,A
1295,1226,17,H
1304,1152,11,H
1307,1332,7,H
1314,1365,18,H
1320,1197,23,H
1326,1235,3,N
1328,1380,14,H
1330,1177,44,H
1333,1208,4,N
1334,1201,36,H
1337,1253,6,H
1338,1436,11,H
1345,1309,12,H
1352,1149,12,H
1353,1354,18,H
1361,1364,12,H
1375,1222,4,H
1376,1459,30,H
1387,1244,14,H
1388,1368,11,H
1394,1413,11,N
1397,1400,17,A
1401,1366,33,H
1405,1382,15,H
1417,1276,7,A
1420,1456,4,H
1423,1157,29,H
1424,1403,11,H
1426,1360,3,A
1431,1308,13,H
1433,1158,5,H
1435,1105,16,H
1439,1390,7,N
1447,1348,2,A
1448,1343,19,H
1450,1339,15,H
1454,1453,20,H
1455,1282,22,A
1460,1125,8,H
1461,1286,13,N
1464,1182,21,H
1120,1396,31,H
1130,1411,27,H
1163,1306,42,H
1166,1462,2,H
1181,1434,27,H
1196,1239,43,H
1228,1164,19,H
1247,1148,1,A
1264,1295,14,A
1277,1198,27,H
1281,1202,9,H
1284,1357,9,H
1301,1274,12,H
1321,1371,2,A
1323,1236,2,A
1329,1273,36,H
1336,1384,14,H
1356,1141,10,A
1383,1216,10,H
1388,1394,2,H
1393,1172,10,H
1395,1115,17,H
1413,1368,5,N
1425,1108,23,H
1441,1154,26,H
1457,1187,22,H
1463,1214,19,H
1103,1291,13,N
1112,1358,36,H
1132,1407,8,A
1139,1189,46,H
1173,1197,25,H
1174,1422,12,H
1178,1152,3,H
1184,1183,7,H
1201,1313,19,H
1211,1186,10,H
1221,1151,17,N
1231,1150,17,A
1232,1144,15,H
1242,1337,20,H
1252,1311,2,N
1266,1324,21,H
1279,1117,7,H
1280,1251,11,N
1285,1415,10,A
1286,1339,2,H
1293,1240,19,A
1304,1299,50,H
1319,1294,11,H
1320,1261,4,A
1346,1171,11,H
1359,1369,15,H
1374,1366,43,H
1379,1398,10,H
1390,1176,22,H
1404,1287,13,A
1409,1380,12,H
1412,1147,14,H
1443,1416,5,N
1103,1280,11,N
1107,1127,5,H
1114,1111,15,H
1155,1221,23,N
1156,1430,1,H
1158,1194,17,N
1160,1395,18,A
1161,1444,18,N
1165,1119,35,H
1170,1142,21,H
1180,1123,5,H
1182,1154,29,H
1199,1391,18,H
1217,1159,9,H
1218,1258,3,H
1234,1179,5,H
1247,1198,9,H
1257,1292,8,H
1264,1355,3,N
1267,1149,29,H
1271,1135,2,A
1272,1256,18,H
1291,1251,4,N
1296,1243,5,H
1307,1108,12,H
1308,1427,2,H
1332,1224,36,H
1336,1306,24,H
1344,1318,22,H
1345,1236,10,H
1350,1330,3,H
1360,1260,33,H
1361,1420,13,H
1372,1410,19,H
1375,1419,19,H
1423,1421,18,H
1424,1222,10,H
1429,1331,1,H
1431,1334,6,H
1433,1209,13,H
1434,1255,3,A
1435,1309,6,H
1451,1381,13,H
1455,1275,9,H
1463,1298,3,H
1112,1443,5,H
1113,1129,15,H
1116,1403,13,N
1122,1191,3,H
1133,1379,13,A
1137,1386,12,H
1138,1189,1,H
1151,1291,11,N
1155,1103,7,N
1166,1313,16,H
1168,1363,8,A
1177,1143,3,N
1181,1385,13,H
1183,1287,1,A
1184,1404,14,H
1190,1141,12,H
1206,1214,13,H
1207,1366,29,H
1225,1295,5,H
1228,1281,32,N
1235,1378,9,N
1240,1369,10,H
1257,1158,15,H
1265,1382,18,H
1277,1453,29,A
1278,1212,24,H
1279,1368,6,H
1280,1221,1,N
1292,1194,14,N
1304,1105,7,H
1305,1208,6,H
1319,1362,4,N
1322,1333,11,N
1323,1310,21,H
1338,1164,26,H
1349,1411,16,H
1358,1416,5,N
1359,1293,11,H
1388,1290,30,H
1390,1343,24,N
1393,1227,14,H
1405,1187,11,H
1417,1447,2,H
1425,1314,15,H
1436,1171,31,A
1440,1406,2,A
1454,1324,23,H
1456,1422,10,H
1464,1241,7,H
1106,1375,3,H
1113,1319,17,H
1129,1362,11,N
1130,1217,34,H
1131,1145,13,A
1148,1127,4,H
1150,1353,3,A
1153,1173,18,N
1160,1273,43,H
1161,1218,6,A
1179,1381,13,H
1185,1409,5,H
1196,1274,10,A
1199,1144,35,H
1205,1441,7,A
1210,1239,25,H
1211,1387,3,A
1220,1383,16,A
1232,1229,10,H
1234,1352,22,H
1235,1322,4,N
1242,1294,23,H
1253,1420,11,H
1260,1414,2,A
1266,1175,12,H
1276,1275,7,H
