WTeamID,LTeamID,WLoc
1321,1464,H
1326,1425,H
1328,1406,H
1330,1233,H
1334,1332,H
1336,1291,H
1338,1267,H
1343,1376,N
1344,1306,H
1345,1190,H
1348,1185,A
1349,1449,A
1350,1440,H
1352,1325,H
1353,1259,H
1362,1284,H
1363,1211,H
1364,1372,H
1368,1212,A
1369,1117,H
1375,1387,H
1382,1145,A
1383,1463,A
1385,1310,A
1386,1216,H
1393,1433,H
1398,1114,N
1399,1443,H
1403,1285,A
1404,1359,H
1408,1374,H
1411,1427,H
1416,1457,H
1417,1365,H
1419,1108,N
1424,1258,A
1428,1133,A
1435,1173,A
1437,1110,A
1438,1390,H
1439,1441,H
1442,1220,N
1447,1250,N
1448,1436,H
1451,1183,N
1452,1268,H
1455,1282,H
1456,1154,H
1458,1453,H
1116,1112,A
1235,1320,A
1323,1191,H
1397,1272,H
1143,1362,A
1147,1395,A
1148,1251,H
1161,1166,H
1175,1383,H
1181,1318,H
1182,1352,A
1229,1139,H
1232,1183,H
1241,1164,H
1266,1149,H
1268,1271,H
1275,1336,H
1276,1178,H
1283,1406,H
1304,1154,H
1308,1431,A
1339,1170,H
1347,1440,H
1350,1298,A
1369,1286,H
1371,1274,H
1375,1452,H
1384,1138,A
1425,1211,H
1436,1422,A
1442,1152,H
1454,1108,A
1461,1256,A
1462,1123,A
1110,1386,H
1112,1307,H
1113,1361,H
1114,1212,H
1124,1317,A
1135,1131,A
1137,1174,H
1150,1187,A
1160,1453,H
1163,1385,H
1196,1239,H
1201,1449,A
1203,1216,H
1204,1376,A
1220,1463,H
1231,1323,A
1234,1320,H
1243,1325,H
1246,1184,H
1264,1265,A
1269,1373,A
1284,1119,A
1328,1226,H
1335,1247,A
1343,1259,H
1348,1344,A
1351,1248,A
1359,1106,H
1382,1341,H
1396,1130,A
1419,1379,A
1428,1429,H
1441,1421,A
1451,1140,H
1458,1126,H
1460,1287,H
1123,1232,H
1133,1260,A
1156,1185,H
1169,1319,A
1177,1229,A
1182,1384,A
1191,1434,A
1207,1338,H
1221,1306,A
1225,1450,H
1263,1148,A
1266,1302,H
1275,1173,H
1276,1132,H
1279,1270,A
1314,1439,N
1329,1409,H
1336,1103,H
1347,1288,H
1362,1334,A
1389,1254,A
1393,1397,A
1408,1272,A
1412,1280,H
1420,1164,A
1431,1403,A
1433,1350,A
1435,1257,H
1438,1330,H
1462,1245,H
1130,1192,H
1157,1131,A
1161,1179,H
1163,1463,H
1168,1320,A
1174,1175,A
1193,1217,A
1200,1385,H
1220,1250,A
1239,1138,A
1247,1241,H
1256,1147,A
1268,1110,H
1284,1206,H
1285,1363,H
1304,1166,H
1318,1224,H
1328,1376,H
1356,1183,A
1371,1233,A
1372,1411,H
1401,1375,H
1453,1126,H
1140,1381,H
1148,1440,N
1153,1369,H
1184,1185,N
1203,1162,H
1204,1141,N
1208,1365,N
1228,1238,H
1231,1122,H
1242,1290,N
1258,1169,N
1265,1248,H
1272,1418,H
1277,1391,N
1282,1414,H
1335,1221,H
1337,1150,A
1343,1197,N
1344,1323,H
1395,1404,N
1398,1383,N
1412,1108,H
1426,1211,N
1444,1334,N
1460,1341,H
1103,1464,H
1104,1379,H
1112,1428,H
1117,1395,N
1122,1334,N
1129,1461,H
1130,1157,H
1140,1208,H
1153,1204,H
1155,1422,H
1162,1383,N
1164,1406,A
1169,1391,N
1173,1256,H
1177,1362,H
1178,1442,H
1179,1168,H
1180,1384,A
1181,1353,N
1185,1341,N
1187,1399,H
1191,1229,H
1198,1192,H
1203,1398,H
1206,1347,H
1207,1271,H
1210,1209,H
1211,1108,N
1217,1250,H
1222,1227,H
1228,1343,H
1231,1444,H
1233,1200,H
1234,1235,H
1238,1197,N
1239,1126,H
1242,1282,N
1243,1358,H
1245,1182,H
1246,1257,A
1259,1291,H
1263,1193,N
1264,1133,A
1265,1148,H
1268,1247,A
1277,1258,N
1278,1292,H
1283,1333,H
1285,1339,A
1286,1363,H
1304,1455,A
1305,1201,H
1307,1308,A
1310,1138,H
1318,1284,H
1326,1132,H
1328,1269,H
1329,1124,H
1330,1433,N
1332,1225,H
1336,1241,H
1338,1452,H
1345,1260,H
1356,1296,A
1365,1381,N
1369,1141,N
1373,1216,A
1375,1317,A
1376,1421,H
1378,1416,H
1387,1288,H
1388,1437,H
1390,1170,H
1393,1427,H
1403,1161,H
1408,1322,H
1412,1426,H
1414,1290,N
1417,1360,H
1424,1361,A
1434,1123,H
1435,1374,H
1438,1224,H
1440,1248,N
1450,1186,H
1451,1429,H
1453,1139,H
1454,1458,A
1460,1184,H
1462,1275,A
1314,1222,H
1352,1145,N
1382,1220,N
1457,1154,H
1123,1152,H
1209,1404,H
1232,1191,H
1271,1254,H
1273,1416,A
1276,1156,H
1278,1427,H
1285,1170,A
1364,1337,A
1368,1212,H
1371,1389,H
1386,1180,A
1458,1149,H
1171,1217,H
1182,1199,H
1261,1311,H
1267,1325,H
1277,1227,H
1335,1437,N
1365,1305,H
1379,1108,H
1393,1420,H
1396,1247,N
1412,1408,H
1433,1409,A
1448,1348,H
1451,1381,H
1454,1296,H
1114,1404,H
1210,1208,N
1233,1447,N
1249,1270,H
1254,1131,A
1257,1177,H
1261,1144,H
1326,1460,H
1343,1301,N
1356,1387,H
1402,1209,H
1416,1197,A
1418,1258,H
1453,1405,H
1116,1369,N
1155,1202,A
1184,1224,A
1222,1427,H
1258,1170,A
1321,1401,H
1120,1256,N
1122,1117,H
1140,1429,H
1157,1419,N
1159,1217,H
1177,1302,H
1187,1368,N
1204,1108,N
1218,1354,H
1225,1209,N
1235,1273,H
1243,1282,A
1272,1238,H
1337,1285,A
1405,1410,H
1418,1144,H
1422,1416,H
1423,1106,H
1435,1299,N
1462,1174,N
1102,1339,H
1108,1144,N
1116,1281,A
1124,1427,A
1129,1209,H
1133,1152,H
1155,1154,H
1156,1132,H
1161,1226,A
1164,1158,H
1168,1169,A
1171,1359,N
1174,1349,N
1180,1464,A
1187,1405,A
1199,1150,N
1206,1389,A
1207,1288,H
1210,1257,H
1218,1157,H
1231,1153,H
1241,1271,H
1242,1190,H
1246,1287,H
1256,1106,N
1264,1119,H
1266,1110,H
1267,1286,A
1270,1391,A
1276,1235,N
1277,1173,H
1278,1126,H
1293,1191,A
1299,1117,N
1301,1333,H
1304,1111,H
1309,1402,H
1310,1444,H
1321,1260,H
1322,1147,H
1330,1104,H
1334,1201,A
1338,1182,N
1345,1232,H
1353,1254,H
1362,1305,H
1364,1388,A
1368,1410,N
1375,1114,H
1379,1151,H
1381,1319,H
1382,1320,H
1385,1220,H
1387,1425,H
1390,1224,H
1393,1447,H
1396,1196,N
1397,1441,H
1401,1411,H
1409,1229,H
1412,1341,H
1417,1208,N
1418,1204,H
1419,1354,N
1423,1120,H
1424,1414,H
1428,1400,A
1431,1358,H
1435,1122,A
1443,1433,H
1448,1350,H
1449,1239,A
1450,1361,A
1451,1360,A
1452,1326,H
1454,1442,H
1461,1160,H
1143,1365,A
1185,1227,N
1196,1150,N
1199,1396,N
1228,1273,H
1280,1198,N
1307,1403,H
1309,1171,H
1314,1139,A
1323,1130,H
1356,1347,N
1371,1192,H
1402,1359,N
1436,1217,H
1462,1349,N
1103,1296,H
1113,1319,H
1116,1238,N
1119,1351,H
1120,1147,H
1135,1434,H
1137,1206,A
1140,1328,N
1145,1384,H
1155,1172,H
1166,1229,H
1168,1183,H
1178,1132,A
1179,1363,H
1181,1177,N
1191,1369,H
1198,1347,N
1203,1360,A
1212,1416,A
1221,1321,H
1225,1211,H
1226,1339,H
1234,1185,N
1242,1301,H
1261,1390,N
1263,1138,A
1264,1200,H
1266,1442,H
1276,1141,H
1278,1404,H
1290,1378,N
1304,1426,H
1305,1317,H
1308,1358,H
1310,1245,H
1318,1270,N
1336,1180,H
1337,1129,A
1338,1165,H
1356,1280,N
1364,1170,A
1375,1124,H
1381,1186,A
1387,1398,H
1412,1311,H
1418,1279,A
1425,1354,H
1431,1449,H
1443,1184,H
1455,1243,H
1457,1422,A
1460,1325,A
1461,1267,H
1113,1302,H
1140,1272,N
1143,1448,H
1161,1187,H
1163,1193,H
1177,1390,N
1181,1261,N
1199,1114,H
1208,1274,H
1210,1151,A
1212,1318,N
1222,1117,A
1227,1198,N
1234,1356,N
1235,1411,H
1241,1333,H
1246,1275,H
1249,1361,H
1270,1416,A
1280,1185,N
1311,1378,N
1314,1326,A
1329,1395,A
1334,1388,H
1344,1112,H
1345,1283,A
1353,1220,H
1397,1173,A
1399,1379,H
1400,1372,H
1401,1196,H
1412,1290,H
1417,1169,H
1429,1428,H
1433,1293,H
1437,1436,H
1438,1104,H
1439,1421,H
1116,1409,H
1130,1164,H
1139,1123,H
1159,1145,H
1181,1140,N
1201,1362,H
1211,1186,H
1231,1385,H
1238,1408,A
1253,1224,H
1263,1133,H
1268,1406,H
1272,1261,N
1278,1365,A
1281,1228,N
1282,1287,A
1286,1170,A
1292,1156,H
1296,1226,H
1305,1258,A
1307,1308,H
1310,1434,H
1328,1177,N
1337,1203,H
1338,1352,H
1348,1216,H
1373,1166,H
1374,1317,H
1389,1464,H
1396,1336,N
1405,1152,H
1418,1359,H
1425,1304,H
1454,1444,A
1458,1178,H
1153,1396,H
1268,1288,H
1363,1201,H
1400,1228,H
1424,1266,H
1428,1454,H
1160,1383,N
1218,1200,H
1231,1139,N
1242,1238,N
1276,1304,N
1314,1418,N
1344,1131,H
1403,1286,N
1419,1186,H
1425,1274,N
1426,1461,A
1112,1175,H
1113,1182,H
1116,1157,N
1120,1330,H
1123,1265,N
1130,1254,H
1132,1351,N
1139,1383,N
1141,1302,A
1155,1111,N
1159,1138,H
1163,1216,H
1178,1350,N
1180,1106,N
1193,1258,H
1199,1420,H
1207,1414,A
1211,1358,H
1222,1372,H
1231,1160,N
1234,1411,H
1238,1200,N
1242,1218,A
1245,1463,H
1246,1353,N
1248,1162,A
1249,1341,H
1268,1257,H
1269,1221,N
1272,1352,H
1276,1314,N
1285,1169,H
1305,1243,H
1307,1456,H
1323,1309,A
1325,1388,N
1326,1333,N
1332,1140,N
1335,1321,N
1336,1405,A
1338,1417,H
1345,1196,N
1356,1279,A
1362,1281,N
1364,1164,H
1374,1360,H
1376,1412,N
1385,1264,N
1386,1401,N
1387,1293,H
1390,1110,H
1403,1426,N
1408,1220,H
1418,1304,N
1428,1363,H
1431,1122,H
1435,1102,H
1437,1250,H
1447,1103,N
1448,1172,N
1449,1171,H
1452,1247,N
1453,1152,H
1454,1296,A
1461,1286,H
1102,1351,N
1104,1348,N
1106,1358,N
1113,1178,H
1114,1212,A
1123,1251,N
1129,1206,H
1151,1380,H
1153,1173,A
1163,1406,H
1174,1422,N
1182,1350,N
1191,1232,H
1196,1122,N
1201,1298,H
1210,1464,H
1211,1180,H
1221,1412,N
1226,1229,H
1233,1447,H
1235,1278,H
1238,1418,N
1241,1143,N
1247,1175,N
1253,1186,N
1256,1395,H
1261,1322,H
1266,1228,A
1269,1376,N
1271,1148,A
1276,1242,N
1277,1306,H
1291,1119,H
1304,1200,N
1307,1335,H
1309,1401,H
1314,1218,A
1320,1184,H
1323,1386,N
1325,1390,A
1326,1332,N
1333,1140,N
1337,1209,N
1345,1431,A
1353,1264,N
1354,1457,H
1362,1225,N
1365,1217,H
1371,1165,H
1381,1259,N
1388,1110,N
1397,1202,H
1400,1451,N
1423,1274,A
1435,1132,H
1438,1347,H
1444,1287,A
1450,1343,N
1456,1321,N
1458,1108,H
1104,1365,A
1112,1452,H
1123,1362,N
1124,1282,H
1129,1381,H
1130,1393,A
1133,1166,H
1135,1159,H
1151,1337,N
1152,1442,H
1155,1273,H
1156,1384,H
1161,1349,H
1165,1143,N
1169,1286,A
1174,1291,A
1177,1239,H
1181,1131,H
1199,1378,H
1203,1150,A
1206,1259,N
1208,1160,H
1209,1380,N
1225,1251,N
1243,1364,A
1246,1385,A
1249,1270,A
1253,1201,A
1258,1138,A
1260,1164,H
1261,1398,H
1267,1352,H
1275,1460,A
1277,1450,H
1281,1265,N
1293,1198,A
1298,1186,N
1309,1137,H
1318,1145,H
1328,1400,N
1329,1283,H
1339,1171,H
1343,1306,N
1348,1217,N
1371,1241,H
1373,1245,A
1374,1391,H
1389,1192,A
1399,1187,H
1408,1341,H
1411,1372,H
1416,1263,H
1417,1168,H
1419,1116,N
1422,1119,N
1424,1220,H
1433,1379,H
1437,1162,H
1439,1288,H
1443,1227,A
1448,1248,H
1462,1455,H
1463,1405,A
1235,1126,H
1278,1272,H
1309,1284,H
1454,1108,H
1458,1193,H
1102,1161,H
1103,1464,A
1112,1348,H
1114,1117,H
1130,1221,A
1132,1336,H
1135,1119,H
1138,1416,A
1140,1431,H
1145,1260,H
1150,1111,H
1151,1133,H
1152,1369,H
1153,1375,H
1156,1245,A
1157,1354,H
1158,1441,H
1159,1436,H
1165,1137,H
1177,1258,A
1191,1122,A
1196,1199,A
1201,1461,H
1203,1110,H
1208,1279,H
1209,1106,H
1210,1440,H
1216,1339,A
1217,1131,H
1225,1170,H
1226,1399,H
1229,1388,A
1234,1148,H
1241,1353,A
1247,1350,H
1253,1363,A
1261,1179,H
1268,1224,H
1269,1306,A
1274,1207,H
1276,1185,H
1277,1190,A
1278,1412,H
1280,1120,H
1282,1160,H
1283,1387,H
1285,1302,A
1292,1380,H
1301,1233,H
1304,1183,H
1309,1239,H
1310,1351,A
1311,1402,H
1317,1322,H
1326,1227,A
1328,1249,H
1329,1374,N
1330,1197,A
1335,1250,A
1337,1180,H
1338,1344,H
1345,1139,H
1349,1284,H
1356,1166,H
1359,1154,H
1360,1389,H
1362,1395,H
1364,1334,A
1372,1358,H
1376,1273,H
1378,1198,H
1381,1286,H
1384,1420,H
1390,1365,H
1401,1296,H
1408,1414,H
1410,1256,H
1417,1222,H
1419,1426,A
1424,1168,H
1425,1323,A
1427,1270,A
1428,1307,H
1429,1305,A
1433,1206,H
1435,1104,H
1437,1393,A
1438,1457,H
1439,1187,H
1443,1347,H
1448,1291,H
1452,1290,H
1454,1193,H
1455,1232,A
1456,1144,H
1458,1266,A
1460,1287,A
1143,1411,H
1150,1172,H
1155,1202,H
1218,1361,H
1246,1231,N
1281,1421,H
1318,1373,A
1320,1409,A
1379,1418,A
1386,1396,A
1104,1398,H
1111,1187,H
1116,1374,A
1117,1256,A
1137,1259,A
1140,1307,H
1153,1397,H
1158,1299,H
1162,1264,H
1166,1285,H
1171,1306,H
1174,1298,H
1178,1152,A
1181,1328,H
1190,1184,A
1200,1220,H
1201,1161,H
1221,1456,A
1222,1414,H
1234,1179,A
1248,1436,A
1249,1410,H
1272,1209,H
1282,1292,H
1293,1279,A
1308,1168,H
1311,1427,H
1314,1165,H
1317,1419,H
1321,1250,H
1329,1239,A
1330,1378,A
1332,1216,H
1334,1253,H
1356,1191,H
1359,1302,A
1364,1412,H
1371,1163,H
1380,1368,H
1382,1263,A
1388,1129,H
1391,1138,H
1402,1270,A
1408,1273,A
1416,1422,H
1426,1322,H
1428,1431,H
1449,1226,H
1450,1170,H
1457,1148,A
1461,1102,A
1462,1323,H
1106,1197,A
1124,1409,H
1130,1437,H
1139,1434,H
1169,1258,H
1177,1260,A
1198,1156,H
1204,1154,A
1207,1393,H
1210,1268,A
1243,1247,H
1246,1208,A
1265,1192,H
1269,1131,A
1271,1175,A
1275,1123,H
1280,1399,H
1284,1384,H
1291,1254,A
1304,1381,H
1310,1193,A
1326,1336,A
1339,1286,H
1349,1400,A
1350,1119,A
1351,1383,H
1353,1343,H
1385,1344,H
1389,1464,A
1401,1135,H
1423,1144,A
1433,1251,H
1447,1352,H
1103,1132,H
1104,1261,H
1111,1267,H
1116,1279,H
1129,1170,A
1135,1341,A
1138,1239,A
1141,1185,H
1145,1137,H
1151,1202,H
1158,1157,H
1159,1463,H
1160,1147,H
1172,1441,A
1174,1420,H
1178,1323,H
1181,1155,H
1190,1440,H
1196,1120,A
1203,1241,A
1211,1226,H
1229,1283,H
1231,1234,H
1242,1455,H
1249,1418,A
1264,1221,H
1266,1173,H
1272,1435,H
1278,1277,H
1281,1356,H
1290,1282,A
1302,1232,H
1325,1405,H
1338,1274,H
1348,1233,H
1373,1200,A
1374,1387,A
1376,1397,A
1386,1259,H
1403,1317,A
1406,1206,H
1438,1199,H
1443,1375,A
1444,1245,H
1452,1182,H
1454,1442,A
1456,1298,A
1460,1152,H
1112,1417,A
1143,1332,H
1153,1269,N
1161,1218,H
1164,1354,A
1168,1305,H
1183,1166,H
1220,1162,H
1228,1321,A
1253,1424,H
1257,1378,A
1273,1209,H
1276,1345,A
1291,1383,A
1307,1201,H
1308,1364,A
1309,1114,A
1310,1318,A
1314,1301,A
1319,1170,A
1322,1311,H
1333,1390,A
1349,1193,H
1351,1254,A
1352,1284,A
1353,1382,A
1359,1416,H
1379,1439,H
1391,1126,A
1402,1358,H
1419,1270,H
1425,1113,H
1427,1372,H
1429,1414,A
1431,1102,H
1447,1384,H
1448,1457,H
1461,1361,H
1335,1171,H
1343,1217,H
1452,1203,H
1104,1401,H
1110,1456,H
1112,1425,A
1116,1376,A
1117,1375,H
1123,1444,H
1130,1207,A
1131,1148,H
1132,1185,A
1137,1159,A
1145,1259,A
1147,1368,H
1153,1387,A
1156,1183,H
1157,1251,A
1161,1361,H
1163,1437,A
1164,1138,H
1168,1429,H
1169,1319,H
1170,1388,H
1174,1406,A
1175,1126,A
1178,1462,H
1179,1166,A
1180,1248,A
1190,1154,A
1191,1247,H
1192,1291,A
1196,1435,H
1197,1271,H
1198,1391,A
1199,1448,A
1202,1172,H
1204,1111,H
1208,1280,H
1209,1158,H
1211,1186,A
1221,1200,H
1224,1299,A
1227,1453,A
1228,1277,A
1231,1336,H
1232,1229,H
1233,1220,A
1238,1341,A
1241,1187,H
1242,1235,H
1243,1329,A
1246,1397,H
1249,1114,H
1250,1463,A
1253,1308,H
1257,1150,A
1261,1120,H
1266,1412,A
1267,1151,H
1270,1322,A
1272,1177,A
1273,1359,H
1275,1103,A
1276,1458,A
1278,1345,H
1281,1160,A
1283,1409,H
1284,1383,A
1290,1108,A
1292,1287,H
1293,1122,A
1296,1152,A
1298,1119,H
1304,1282,A
1305,1414,A
1307,1102,H
1309,1418,A
1310,1165,H
1314,1268,H
1323,1173,H
1325,1245,A
1326,1234,H
1330,1206,A
1333,1143,A
1334,1363,A
1335,1217,H
1343,1171,H
1347,1149,H
1348,1318,A
1349,1279,A
1351,1265,H
1354,1288,H
1356,1320,H
1360,1365,A
1362,1263,H
1371,1344,A
1373,1422,H
1379,1378,A
1380,1212,H
1381,1226,A
1385,1338,H
1390,1332,H
1393,1274,H
1396,1269,H
1398,1369,H
1399,1184,H
1402,1372,H
1405,1141,H
1408,1439,H
1411,1106,H
1417,1113,H
1419,1311,H
1420,1421,H
1423,1350,A
1426,1317,H
1427,1358,H
1428,1140,A
1431,1201,H
1438,1301,A
1440,1441,H
1443,1256,H
1447,1254,H
1449,1450,A
1451,1339,H
1454,1306,A
1455,1133,H
1460,1434,A
1461,1218,H
1464,1442,H
1111,1154,A
1151,1440,A
1204,1190,H
1210,1181,H
1267,1441,H
1374,1400,A
1386,1353,H
1108,1212,H
1117,1239,H
1124,1402,H
1138,1422,H
1139,1247,H
1156,1442,H
1158,1273,A
1175,1197,A
1179,1455,H
1180,1200,H
1183,1464,A
1184,1292,A
1192,1351,H
1193,1463,H
1216,1148,H
1222,1461,H
1227,1460,H
1229,1356,H
1232,1166,A
1238,1411,A
1241,1423,H
1242,1328,A
1250,1162,H
1251,1149,H
1254,1284,H
1257,1462,H
1264,1159,A
1271,1126,A
1272,1368,H
1291,1265,A
1296,1434,H
1298,1259,H
1301,1172,A
1309,1410,H
1330,1110,A
1339,1170,A
1347,1157,H
1348,1452,A
1350,1187,H
1354,1224,H
1369,1122,A
1371,1393,H
1380,1290,H
1382,1182,A
1384,1352,A
1398,1293,H
1399,1287,H
1406,1421,H
1409,1133,H
1416,1147,A
1418,1375,A
1424,1281,H
1443,1249,H
1447,1383,A
1456,1206,H
1116,1104,H
1165,1220,H
1171,1436,H
1231,1276,A
1269,1353,A
1306,1135,H
1310,1173,A
1323,1390,A
1338,1163,A
1344,1130,H
1349,1401,A
1386,1389,A
1396,1203,A
1419,1379,H
1103,1185,A
1106,1341,A
1123,1325,A
1124,1395,H
1132,1405,H
1137,1200,A
1145,1206,A
1153,1156,A
1159,1248,A
1160,1138,H
1164,1299,H
1181,1448,A
1190,1267,H
1196,1208,A
1199,1268,H
1202,1441,A
1207,1177,H
1212,1147,H
1221,1119,A
1234,1278,H
1243,1302,H
1245,1141,A
1261,1280,A
1266,1152,H
1277,1326,A
1293,1404,H
1298,1250,H
1314,1210,H
1320,1184,A
1335,1110,H
1336,1321,H
1345,1458,H
1374,1387,H
1376,1279,H
1385,1437,A
1397,1347,H
1398,1292,A
1406,1144,H
1408,1403,H
1416,1197,H
1422,1170,H
1435,1246,H
1438,1155,H
1440,1111,A
1444,1275,H
1454,1453,H
1457,1251,H
1112,1449,H
1113,1450,H
1133,1283,H
1140,1201,A
1143,1390,H
1150,1439,A
1157,1420,H
1158,1149,A
1192,1383,H
1198,1209,A
1216,1131,H
1220,1119,A
1222,1400,H
1229,1455,A
1232,1179,H
1233,1259,A
1235,1329,H
1247,1178,H
1249,1375,H
1253,1305,A
1254,1265,A
1257,1433,H
1260,1182,A
1271,1224,H
1273,1368,A
1291,1384,A
1308,1363,H
1309,1117,H
1310,1264,H
1311,1317,H
1318,1436,A
1319,1129,H
1328,1304,H
1333,1425,H
1348,1382,H
1350,1373,H
1351,1352,A
1358,1322,H
1359,1391,H
1360,1388,H
1365,1362,H
1399,1122,A
1417,1332,A
1418,1239,A
1419,1372,A
1423,1170,H
1424,1334,H
1426,1270,A
1428,1102,A
1429,1364,H
1443,1114,H
1451,1226,H
1174,1306,H
1186,1286,H
1225,1285,H
1258,1339,H
1263,1180,A
1277,1321,A
1307,1218,A
1337,1211,H
1378,1391,A
1431,1361,A
1104,1279,H
1106,1380,H
1110,1187,A
1111,1202,H
1112,1450,H
1113,1449,H
1114,1418,H
1120,1376,A
1123,1141,H
1124,1400,A
1129,1451,A
1132,1245,A
1137,1248,H
1140,1102,A
1144,1347,H
1147,1273,H
1149,1420,H
1151,1441,A
1153,1177,A
1156,1296,H
1158,1210,A
1159,1298,H
1161,1461,H
1162,1165,A
1163,1130,A
1166,1356,H
1168,1414,A
1171,1217,A
1179,1133,A
1180,1306,H
1181,1234,H
1182,1178,H
1184,1122,H
1185,1405,A
1186,1285,H
1190,1172,H
1191,1139,A
1197,1299,H
1198,1359,A
1199,1301,H
1200,1119,H
1207,1437,A
1209,1391,H
1211,1258,A
1212,1341,H
1221,1250,H
1222,1401,H
1224,1175,H
1225,1286,H
1227,1302,H
1229,1283,A
1231,1228,A
1233,1193,H
1238,1108,H
1239,1249,H
1241,1456,A
1242,1257,A
1243,1160,H
1247,1260,H
1251,1422,H
1253,1429,A
1254,1192,A
1261,1196,H
1264,1145,A
1265,1383,H
1266,1387,H
1267,1204,H
1269,1203,H
1270,1317,H
1276,1323,H
1281,1235,H
1282,1152,H
1284,1447,H
1288,1271,H
1293,1369,A
1305,1364,H
1308,1334,H
1309,1256,A
1311,1426,H
1314,1155,A
1318,1216,H
1319,1226,H
1322,1372,A
1325,1275,H
1329,1304,H
1333,1417,H
1337,1339,H
1338,1371,H
1345,1336,A
1348,1220,H
1349,1395,H
1350,1330,A
1351,1384,A
1352,1291,H
1354,1126,A
1362,1360,A
1365,1388,H
1374,1403,A
1375,1410,H
1385,1274,H
1386,1452,H
1389,1259,A
1393,1344,A
1397,1280,H
1398,1287,A
1399,1404,A
1406,1157,A
1408,1379,A
1409,1320,A
1411,1290,A
1412,1272,H
1419,1358,A
1423,1206,H
1424,1363,H
1425,1332,A
1427,1402,H
1428,1201,A
1433,1373,H
1434,1183,H
1435,1208,H
1436,1131,H
1439,1378,H
1440,1154,H
1443,1117,A
1444,1103,A
1448,1268,A
1453,1464,A
1455,1232,H
1457,1421,A
1458,1278,H
1460,1442,H
1462,1173,A
1463,1135,H
1111,1172,H
1174,1263,H
1190,1202,H
