WTeamID,LTeamID,MOV,WLoc
1463,1248,11,H
1464,1102,4,H
1104,1450,2,N
1117,1419,7,N
1123,1271,20,H
1124,1434,17,H
1126,1391,7,A
1140,1429,10,A
1150,1147,19,N
1160,1447,8,H
1168,1388,20,H
1180,1119,14,H
1190,1183,23,N
1193,1135,10,H
1196,1378,2,A
1203,1141,21,N
1216,1175,1,N
1225,1114,10,N
1234,1410,56,H
1245,1226,12,N
1253,1409,3,N
1264,1395,25,N
1266,1299,41,H
1280,1254,9,N
1283,1398,13,H
1284,1442,13,N
1285,1137,3,H
1290,1103,12,H
1292,1250,16,N
1304,1159,32,H
1314,1376,41,N
1323,1260,2,A
1335,1298,20,A
1345,1451,21,H
1349,1293,11,N
1360,1218,1,A
1362,1220,31,H
1364,1169,7,H
1369,1108,5,H
1372,1186,12,N
1386,1288,23,H
1389,1287,21,N
1393,1379,28,H
1400,1343,10,N
1402,1274,3,A
1403,1317,20,N
1412,1380,12,H
1423,1198,1,N
1431,1308,1,A
1433,1265,25,N
1449,1129,10,H
1106,1197,18,H
1111,1286,15,H
1123,1389,13,H
1124,1150,1,H
1129,1293,12,N
1130,1217,39,H
1137,1317,24,N
1141,1391,1,A
1143,1329,15,H
1144,1422,18,H
1147,1434,3,N
1155,1224,19,H
1159,1226,8,N
1160,1292,40,H
1162,1131,3,N
1163,1301,7,A
1165,1384,9,H
1175,1288,17,N
1178,1405,21,H
1179,1170,21,H
1181,1276,11,H
1186,1169,1,N
1193,1423,13,H
1198,1135,8,N
1203,1126,20,N
1218,1409,18,H
1221,1373,1,H
1222,1177,17,A
1227,1444,1,H
1228,1152,27,H
1234,1280,15,H
1241,1120,9,H
1242,1231,5,N
1243,1248,13,H
1246,1210,9,H
1253,1360,6,N
1254,1410,6,N
1257,1277,4,N
1261,1273,34,H
1263,1319,3,H
1265,1379,9,N
1266,1264,23,H
1269,1148,26,H
1271,1287,3,N
1281,1401,26,A
1283,1225,5,H
1299,1395,2,N
1304,1245,24,H
1314,1400,36,N
1321,1464,30,H
1326,1425,17,H
1328,1406,42,H
1330,1233,13,H
1334,1332,12,H
1336,1291,5,H
1338,1267,14,H
1343,1376,11,N
1344,1306,29,H
1345,1190,14,H
1348,1185,8,A
1349,1449,8,A
1350,1440,12,H
1352,1325,2,H
1353,1259,32,H
1362,1284,32,H
1363,1211,3,H
1364,1372,31,H
1368,1212,6,A
1369,1117,2,H
1375,1387,2,H
1382,1145,18,A
1383,1463,1,A
1385,1310,4,A
1386,1216,24,H
1393,1433,13,H
1398,1114,2,N
1399,1443,7,H
1403,1285,4,A
1404,1359,16,H
1408,1374,11,H
1411,1427,19,H
1416,1457,8,H
1417,1365,9,H
1419,1108,15,N
1424,1258,4,A
1428,1133,34,A
1435,1173,31,A
1437,1110,12,A
1438,1390,24,H
1439,1441,8,H
1442,1220,1,N
1447,1250,5,N
1448,1436,19,H
1451,1183,10,N
1452,1268,14,H
1455,1282,7,H
1456,1154,4,H
1458,1453,5,H
1116,1112,6,A
1235,1320,7,A
1323,1191,6,H
1397,1272,11,H
1143,1362,10,A
1147,1395,15,A
1148,1251,14,H
1161,1166,18,H
1175,1383,9,H
1181,1318,31,H
1182,1352,18,A
1229,1139,16,H
1232,1183,20,H
1241,1164,19,H
1266,1149,38,H
1268,1271,31,H
1275,1336,13,H
1276,1178,15,H
1283,1406,15,H
1304,1154,40,H
1308,1431,6,A
1339,1170,28,H
1347,1440,3,H
1350,1298,19,A
1369,1286,16,H
1371,1274,9,H
1375,1452,7,H
1384,1138,5,A
1425,1211,18,H
1436,1422,15,A
1442,1152,15,H
1454,1108,15,A
1461,1256,18,A
1462,1123,3,A
1110,1386,19,H
1112,1307,19,H
1113,1361,3,H
1114,1212,11,H
1124,1317,2,A
1135,1131,10,A
1137,1174,12,H
1150,1187,3,A
1160,1453,25,H
1163,1385,2,H
1196,1239,7,H
1201,1449,2,A
1203,1216,20,H
1204,1376,13,A
1220,1463,2,H
1231,1323,5,A
1234,1320,20,H
1243,1325,1,H
1246,1184,9,H
1264,1265,3,A
1269,1373,12,A
1284,1119,12,A
1328,1226,53,H
1335,1247,27,A
1343,1259,24,H
1348,1344,2,A
1351,1248,16,A
1359,1106,10,H
1382,1341,44,H
1396,1130,7,A
1419,1379,12,A
1428,1429,7,H
1441,1421,27,A
1451,1140,6,H
1458,1126,25,H
1460,1287,28,H
1123,1232,2,H
1133,1260,5,A
1156,1185,14,H
1169,1319,9,A
1177,1229,1,A
1182,1384,10,A
1191,1434,7,A
1207,1338,14,H
1221,1306,13,A
1225,1450,2,H
1263,1148,21,A
1266,1302,30,H
1275,1173,7,H
1276,1132,11,H
1279,1270,4,A
1314,1439,16,N
1329,1409,18,H
1336,1103,6,H
1347,1288,7,H
1362,1334,1,A
1389,1254,2,A
1393,1397,6,A
1408,1272,1,A
1412,1280,5,H
1420,1164,8,A
1431,1403,8,A
1433,1350,19,A
1435,1257,2,H
1438,1330,22,H
1462,1245,16,H
1130,1192,18,H
1157,1131,7,A
1161,1179,10,H
1163,1463,27,H
1168,1320,11,A
1174,1175,17,A
1193,1217,7,A
1200,1385,5,H
1220,1250,7,A
1239,1138,15,A
1247,1241,13,H
1256,1147,13,A
1268,1110,31,H
1284,1206,27,H
1285,1363,4,H
1304,1166,17,H
1318,1224,22,H
1328,1376,16,H
1356,1183,13,A
1371,1233,14,A
1372,1411,7,H
1401,1375,8,H
1453,1126,34,H
1140,1381,46,H
1148,1440,7,N
1153,1369,25,H
1184,1185,14,N
1203,1162,10,H
1204,1141,15,N
1208,1365,12,N
1228,1238,4,H
1231,1122,46,H
1242,1290,48,N
1258,1169,5,N
1265,1248,2,H
1272,1418,6,H
1277,1391,19,N
1282,1414,1,H
1335,1221,2,H
1337,1150,9,A
1343,1197,8,N
1344,1323,19,H
1395,1404,8,N
1398,1383,6,N
1412,1108,30,H
1426,1211,8,N
1444,1334,7,N
1460,1341,25,H
1103,1464,16,H
1104,1379,10,H
1112,1428,14,H
1117,1395,21,N
1122,1334,3,N
1129,1461,20,H
1130,1157,4,H
1140,1208,10,H
1153,1204,34,H
1155,1422,26,H
1162,1383,8,N
1164,1406,5,A
1169,1391,4,N
1173,1256,10,H
1177,1362,30,H
1178,1442,3,H
1179,1168,13,H
1180,1384,11,A
1181,1353,9,N
1185,1341,25,N
1187,1399,15,H
1191,1229,19,H
1198,1192,12,H
1203,1398,20,H
1206,1347,20,H
1207,1271,33,H
1210,1209,23,H
1211,1108,10,N
1217,1250,4,H
1222,1227,26,H
1228,1343,8,H
1231,1444,39,H
1233,1200,19,H
1234,1235,27,H
1238,1197,37,N
1239,1126,17,H
1242,1282,46,N
1243,1358,33,H
1245,1182,2,H
1246,1257,20,A
1259,1291,4,H
1263,1193,5,N
1264,1133,7,A
1265,1148,20,H
1268,1247,17,A
1277,1258,3,N
1278,1292,23,H
1283,1333,15,H
1285,1339,8,A
1286,1363,3,H
1304,1455,7,A
1305,1201,10,H
1307,1308,7,A
1310,1138,16,H
1318,1284,1,H
1326,1132,26,H
1328,1269,10,H
1329,1124,18,H
1330,1433,16,N
1332,1225,19,H
1336,1241,1,H
1338,1452,4,H
1345,1260,14,H
1356,1296,29,A
1365,1381,9,N
1369,1141,13,N
1373,1216,4,A
1375,1317,5,A
1376,1421,37,H
1378,1416,11,H
1387,1288,25,H
1388,1437,1,H
1390,1170,35,H
1393,1427,26,H
1403,1161,10,H
1408,1322,10,H
1412,1426,19,H
1414,1290,7,N
1417,1360,27,H
1424,1361,12,A
1434,1123,3,H
1435,1374,9,H
1438,1224,36,H
1440,1248,6,N
1450,1186,17,H
1451,1429,5,H
1453,1139,12,H
1454,1458,5,A
1460,1184,10,H
1462,1275,3,A
1314,1222,8,H
1352,1145,2,N
1382,1220,16,N
1457,1154,21,H
1123,1152,6,H
1209,1404,4,H
1232,1191,3,H
1271,1254,5,H
1273,1416,3,A
1276,1156,32,H
1278,1427,18,H
1285,1170,15,A
1364,1337,5,A
1368,1212,3,H
1371,1389,34,H
1386,1180,5,A
1458,1149,29,H
1171,1217,26,H
1182,1199,7,H
1261,1311,11,H
1267,1325,10,H
1277,1227,4,H
1335,1437,12,N
1365,1305,13,H
1379,1108,27,H
1393,1420,7,H
1396,1247,27,N
1412,1408,6,H
1433,1409,1,A
1448,1348,4,H
1451,1381,11,H
1454,1296,8,H
1114,1404,30,H
1210,1208,8,N
1233,1447,7,N
1249,1270,24,H
1254,1131,3,A
1257,1177,5,H
1261,1144,22,H
1326,1460,21,H
1343,1301,9,N
1356,1387,13,H
1402,1209,11,H
1416,1197,2,A
1418,1258,14,H
1453,1405,12,H
1116,1369,24,N
1155,1202,23,A
1184,1224,3,A
1222,1427,27,H
1258,1170,5,A
1321,1401,11,H
1120,1256,20,N
1122,1117,6,H
1140,1429,24,H
1157,1419,9,N
1159,1217,10,H
1177,1302,7,H
1187,1368,7,N
1204,1108,10,N
1218,1354,15,H
1225,1209,6,N
1235,1273,41,H
1243,1282,2,A
1272,1238,3,H
1337,1285,10,A
1405,1410,16,H
1418,1144,15,H
1422,1416,12,H
1423,1106,9,H
1435,1299,36,N
1462,1174,8,N
1102,1339,31,H
1108,1144,24,N
1116,1281,5,A
1124,1427,17,A
1129,1209,11,H
1133,1152,24,H
1155,1154,22,H
1156,1132,2,H
1161,1226,6,A
1164,1158,2,H
1168,1169,7,A
1171,1359,2,N
1174,1349,6,N
1180,1464,13,A
1187,1405,11,A
1199,1150,4,N
1206,1389,9,A
1207,1288,18,H
1210,1257,2,H
1218,1157,4,H
1231,1153,15,H
1241,1271,27,H
1242,1190,3,H
1246,1287,43,H
1256,1106,5,N
1264,1119,32,H
1266,1110,16,H
1267,1286,8,A
1270,1391,6,A
1276,1235,22,N
1277,1173,5,H
1278,1126,42,H
1293,1191,9,A
1299,1117,2,N
1301,1333,1,H
1304,1111,10,H
1309,1402,9,H
1310,1444,18,H
1321,1260,6,H
1322,1147,11,H
1330,1104,2,H
1334,1201,21,A
1338,1182,11,N
1345,1232,29,H
1353,1254,12,H
1362,1305,2,H
1364,1388,42,A
1368,1410,18,N
1375,1114,24,H
1379,1151,3,H
1381,1319,26,H
1382,1320,11,H
1385,1220,2,H
1387,1425,15,H
1390,1224,25,H
1393,1447,33,H
1396,1196,5,N
1397,1441,42,H
1401,1411,5,H
1409,1229,13,H
1412,1341,50,H
1417,1208,5,N
1418,1204,25,H
1419,1354,29,N
1423,1120,11,H
1424,1414,18,H
1428,1400,11,A
1431,1358,12,H
1435,1122,45,A
1443,1433,6,H
1448,1350,14,H
1449,1239,13,A
1450,1361,22,A
1451,1360,14,A
1452,1326,9,H
1454,1442,21,H
1461,1160,7,H
1143,1365,7,A
1185,1227,8,N
1196,1150,1,N
1199,1396,11,N
1228,1273,19,H
1280,1198,7,N
1307,1403,21,H
1309,1171,23,H
1314,1139,47,A
1323,1130,3,H
1356,1347,26,N
1371,1192,20,H
1402,1359,4,N
1436,1217,8,H
1462,1349,15,N
1103,1296,5,H
1113,1319,14,H
1116,1238,47,N
1119,1351,5,H
1120,1147,25,H
1135,1434,1,H
1137,1206,13,A
1140,1328,1,N
1145,1384,22,H
1155,1172,16,H
1166,1229,7,H
1168,1183,26,H
1178,1132,9,A
1179,1363,23,H
1181,1177,16,N
1191,1369,24,H
1198,1347,4,N
1203,1360,14,A
1212,1416,4,A
1221,1321,10,H
1225,1211,18,H
1226,1339,24,H
1234,1185,37,N
1242,1301,20,H
1261,1390,9,N
1263,1138,13,A
1264,1200,25,H
1266,1442,24,H
1276,1141,25,H
1278,1404,29,H
1290,1378,4,N
1304,1426,21,H
1305,1317,8,H
1308,1358,28,H
1310,1245,1,H
1318,1270,6,N
1336,1180,9,H
1337,1129,4,A
1338,1165,8,H
1356,1280,12,N
1364,1170,7,A
1375,1124,5,H
1381,1186,2,A
1387,1398,22,H
1412,1311,30,H
1418,1279,16,A
1425,1354,40,H
1431,1449,5,H
1443,1184,9,H
1455,1243,13,H
1457,1422,14,A
1460,1325,3,A
1461,1267,12,H
1113,1302,9,H
1140,1272,6,N
1143,1448,16,H
1161,1187,12,H
1163,1193,24,H
1177,1390,9,N
1181,1261,29,N
1199,1114,31,H
1208,1274,2,H
1210,1151,7,A
1212,1318,11,N
1222,1117,2,A
1227,1198,2,N
1234,1356,20,N
1235,1411,37,H
1241,1333,14,H
1246,1275,16,H
1249,1361,25,H
1270,1416,4,A
1280,1185,16,N
1311,1378,10,N
1314,1326,20,A
1329,1395,18,A
1334,1388,20,H
1344,1112,15,H
1345,1283,3,A
1353,1220,27,H
1397,1173,16,A
1399,1379,4,H
1400,1372,13,H
1401,1196,3,H
1412,1290,22,H
1417,1169,7,H
1429,1428,10,H
1433,1293,6,H
1437,1436,45,H
1438,1104,3,H
1439,1421,20,H
1116,1409,14,H
1130,1164,14,H
1139,1123,14,H
1159,1145,12,H
1181,1140,23,N
1201,1362,6,H
1211,1186,21,H
1231,1385,25,H
1238,1408,8,A
1253,1224,33,H
1263,1133,2,H
1268,1406,10,H
1272,1261,4,N
1278,1365,24,A
1281,1228,1,N
1282,1287,37,A
1286,1170,19,A
1292,1156,8,H
1296,1226,9,H
1305,1258,5,A
1307,1308,5,H
1310,1434,34,H
1328,1177,14,N
1337,1203,2,H
1338,1352,24,H
1348,1216,31,H
1373,1166,13,H
1374,1317,16,H
1389,1464,13,H
1396,1336,9,N
1405,1152,7,H
1418,1359,9,H
1425,1304,10,H
1454,1444,11,A
1458,1178,22,H
1153,1396,23,H
1268,1288,40,H
1363,1201,12,H
1400,1228,17,H
1424,1266,6,H
1428,1454,34,H
1160,1383,18,N
1218,1200,19,H
1231,1139,42,N
1242,1238,8,N
1276,1304,15,N
1314,1418,21,N
1344,1131,31,H
1403,1286,9,N
1419,1186,26,H
1425,1274,20,N
1426,1461,9,A
1112,1175,40,H
1113,1182,22,H
1116,1157,19,N
1120,1330,11,H
1123,1265,14,N
1130,1254,35,H
1132,1351,6,N
1139,1383,31,N
1141,1302,7,A
1155,1111,18,N
1159,1138,7,H
1163,1216,25,H
1178,1350,12,N
1180,1106,8,N
1193,1258,7,H
1199,1420,29,H
1207,1414,4,A
1211,1358,18,H
1222,1372,1,H
1231,1160,20,N
1234,1411,21,H
1238,1200,24,N
1242,1218,28,A
1245,1463,8,H
1246,1353,22,N
1248,1162,5,A
1249,1341,61,H
1268,1257,5,H
1269,1221,15,N
1272,1352,15,H
1276,1314,1,N
1285,1169,8,H
1305,1243,1,H
1307,1456,5,H
1323,1309,2,A
1325,1388,12,N
1326,1333,8,N
1332,1140,6,N
1335,1321,3,N
1336,1405,9,A
1338,1417,12,H
1345,1196,4,N
1356,1279,7,A
1362,1281,7,N
1364,1164,10,H
1374,1360,35,H
1376,1412,7,N
1385,1264,15,N
1386,1401,14,N
1387,1293,36,H
1390,1110,1,H
1403,1426,12,N
1408,1220,9,H
1418,1304,29,N
1428,1363,13,H
1431,1122,21,H
1435,1102,45,H
1437,1250,24,H
1447,1103,16,N
1448,1172,19,N
1449,1171,8,H
1452,1247,13,N
1453,1152,22,H
1454,1296,25,A
1461,1286,10,H
1102,1351,9,N
1104,1348,1,N
1106,1358,7,N
1113,1178,16,H
1114,1212,12,A
1123,1251,10,N
1129,1206,7,H
1151,1380,12,H
1153,1173,10,A
1163,1406,33,H
1174,1422,7,N
1182,1350,5,N
1191,1232,18,H
1196,1122,24,N
1201,1298,13,H
1210,1464,20,H
1211,1180,13,H
1221,1412,7,N
1226,1229,10,H
1233,1447,16,H
1235,1278,34,H
1238,1418,2,N
1241,1143,15,N
1247,1175,9,N
1253,1186,17,N
1256,1395,17,H
1261,1322,14,H
1266,1228,3,A
1269,1376,18,N
1271,1148,1,A
1276,1242,12,N
1277,1306,30,H
1291,1119,4,H
1304,1200,24,N
1307,1335,3,H
1309,1401,17,H
1314,1218,17,A
1320,1184,3,H
1323,1386,3,N
1325,1390,5,A
1326,1332,4,N
1333,1140,14,N
1337,1209,19,N
1345,1431,2,A
1353,1264,4,N
1354,1457,2,H
1362,1225,1,N
1365,1217,11,H
1371,1165,16,H
1381,1259,10,N
1388,1110,9,N
1397,1202,13,H
1400,1451,8,N
1423,1274,15,A
1435,1132,27,H
1438,1347,19,H
1444,1287,30,A
1450,1343,23,N
1456,1321,8,N
1458,1108,29,H
1104,1365,7,A
1112,1452,1,H
1123,1362,9,N
1124,1282,11,H
1129,1381,6,H
1130,1393,1,A
1133,1166,23,H
1135,1159,3,H
1151,1337,13,N
1152,1442,2,H
1155,1273,18,H
1156,1384,15,H
1161,1349,4,H
1165,1143,20,N
1169,1286,1,A
1174,1291,18,A
1177,1239,9,H
1181,1131,44,H
1199,1378,21,H
1203,1150,27,A
1206,1259,8,N
1208,1160,12,H
1209,1380,4,N
1225,1251,2,N
1243,1364,1,A
1246,1385,9,A
1249,1270,6,A
1253,1201,21,A
1258,1138,4,A
1260,1164,10,H
1261,1398,22,H
1267,1352,26,H
1275,1460,7,A
1277,1450,16,H
1281,1265,13,N
1293,1198,4,A
1298,1186,1,N
1309,1137,33,H
1318,1145,10,H
1328,1400,9,N
1329,1283,15,H
1339,1171,4,H
1343,1306,15,N
1348,1217,13,N
1371,1241,21,H
1373,1245,4,A
1374,1391,10,H
1389,1192,6,A
1399,1187,18,H
1408,1341,33,H
1411,1372,1,H
1416,1263,11,H
1417,1168,8,H
1419,1116,9,N
1422,1119,20,N
1424,1220,38,H
1433,1379,11,H
1437,1162,12,H
1439,1288,11,H
1443,1227,11,A
1448,1248,27,H
1462,1455,34,H
1463,1405,4,A
1235,1126,58,H
1278,1272,15,H
1309,1284,13,H
1454,1108,14,H
1458,1193,21,H
1102,1161,11,H
1103,1464,6,A
1112,1348,8,H
1114,1117,12,H
1130,1221,21,A
1132,1336,8,H
1135,1119,12,H
1138,1416,4,A
1140,1431,6,H
1145,1260,18,H
1150,1111,8,H
1151,1133,20,H
1152,1369,20,H
1153,1375,38,H
1156,1245,17,A
1157,1354,15,H
1158,1441,21,H
1159,1436,14,H
1165,1137,8,H
1177,1258,1,A
1191,1122,2,A
1196,1199,3,A
1201,1461,2,H
1203,1110,11,H
1208,1279,14,H
1209,1106,17,H
1210,1440,26,H
1216,1339,13,A
1217,1131,20,H
1225,1170,20,H
1226,1399,20,H
1229,1388,20,A
1234,1148,46,H
1241,1353,12,A
1247,1350,10,H
1253,1363,15,A
1261,1179,8,H
1268,1224,40,H
1269,1306,14,A
1274,1207,11,H
1276,1185,30,H
1277,1190,11,A
1278,1412,15,H
1280,1120,6,H
1282,1160,4,H
1283,1387,11,H
1285,1302,6,A
1292,1380,1,H
1301,1233,22,H
1304,1183,16,H
1309,1239,10,H
1310,1351,12,A
1311,1402,6,H
1317,1322,11,H
1326,1227,24,A
1328,1249,17,H
1329,1374,16,N
1330,1197,21,A
1335,1250,10,A
1337,1180,13,H
1338,1344,6,H
1345,1139,26,H
1349,1284,21,H
1356,1166,21,H
1359,1154,6,H
1360,1389,10,H
1362,1395,8,H
1364,1334,1,A
1372,1358,11,H
1376,1273,2,H
1378,1198,6,H
1381,1286,9,H
1384,1420,8,H
1390,1365,31,H
1401,1296,12,H
1408,1414,21,H
1410,1256,3,H
1417,1222,9,H
1419,1426,16,A
1424,1168,13,H
1425,1323,3,A
1427,1270,1,A
1428,1307,33,H
1429,1305,23,A
1433,1206,28,H
1435,1104,3,H
1437,1393,18,A
1438,1457,24,H
1439,1187,9,H
1443,1347,30,H
1448,1291,11,H
1452,1290,17,H
1454,1193,16,H
1455,1232,4,A
1456,1144,16,H
1458,1266,10,A
1460,1287,66,A
1143,1411,15,H
1150,1172,38,H
1155,1202,8,H
1218,1361,14,H
1246,1231,3,N
1281,1421,43,H
1318,1373,9,A
1320,1409,9,A
1379,1418,9,A
1386,1396,5,A
1104,1398,15,H
1111,1187,2,H
1116,1374,19,A
1117,1256,13,A
1137,1259,16,A
1140,1307,14,H
1153,1397,21,H
1158,1299,14,H
1162,1264,4,H
1166,1285,6,H
1171,1306,10,H
1174,1298,21,H
1178,1152,18,A
1181,1328,4,H
1190,1184,5,A
1200,1220,4,H
1201,1161,7,H
1221,1456,5,A
1222,1414,8,H
1234,1179,15,A
1248,1436,10,A
1249,1410,39,H
1272,1209,21,H
1282,1292,8,H
1293,1279,10,A
1308,1168,11,H
1311,1427,19,H
1314,1165,38,H
1317,1419,2,H
1321,1250,15,H
1329,1239,1,A
1330,1378,2,A
1332,1216,2,H
1334,1253,12,H
1356,1191,23,H
1359,1302,1,A
1364,1412,20,H
1371,1163,3,H
1380,1368,9,H
1382,1263,1,A
1388,1129,7,H
1391,1138,7,H
1402,1270,7,A
1408,1273,18,A
1416,1422,6,H
1426,1322,14,H
1428,1431,21,H
1449,1226,12,H
1450,1170,31,H
1457,1148,8,A
1461,1102,6,A
1462,1323,15,H
1106,1197,13,A
1124,1409,9,H
1130,1437,3,H
1139,1434,19,H
1169,1258,9,H
1177,1260,15,A
1198,1156,1,H
1204,1154,8,A
1207,1393,4,H
1210,1268,10,A
1243,1247,20,H
1246,1208,15,A
1265,1192,1,H
1269,1131,48,A
1271,1175,12,A
1275,1123,15,H
1280,1399,45,H
1284,1384,8,H
1291,1254,9,A
1304,1381,15,H
1310,1193,7,A
1326,1336,3,A
1339,1286,11,H
1349,1400,5,A
1350,1119,18,A
1351,1383,38,H
1353,1343,17,H
1385,1344,10,H
1389,1464,12,A
1401,1135,40,H
1423,1144,17,A
1433,1251,13,H
1447,1352,9,H
1103,1132,2,H
1104,1261,10,H
1111,1267,19,H
1116,1279,12,H
1129,1170,14,A
1135,1341,3,A
1138,1239,7,A
1141,1185,7,H
1145,1137,1,H
1151,1202,10,H
1158,1157,5,H
1159,1463,4,H
1160,1147,21,H
1172,1441,12,A
1174,1420,8,H
1178,1323,24,H
1181,1155,43,H
1190,1440,17,H
1196,1120,4,A
1203,1241,15,A
1211,1226,12,H
1229,1283,8,H
1231,1234,8,H
1242,1455,49,H
1249,1418,3,A
1264,1221,4,H
1266,1173,38,H
1272,1435,6,H
1278,1277,7,H
1281,1356,6,H
1290,1282,16,A
1302,1232,3,H
1325,1405,6,H
1338,1274,7,H
1348,1233,7,H
1373,1200,2,A
1374,1387,7,A
1376,1397,10,A
1386,1259,12,H
1403,1317,8,A
1406,1206,7,H
1438,1199,4,H
1443,1375,5,A
1444,1245,10,H
1452,1182,17,H
1454,1442,9,A
1456,1298,5,A
1460,1152,45,H
1112,1417,2,A
1143,1332,17,H
1153,1269,11,N
1161,1218,16,H
1164,1354,28,A
1168,1305,19,H
1183,1166,4,H
1220,1162,8,H
1228,1321,10,A
1253,1424,7,H
1257,1378,23,A
1273,1209,8,H
1276,1345,10,A
1291,1383,12,A
1307,1201,21,H
1308,1364,2,A
1309,1114,16,A
1310,1318,12,A
1314,1301,33,A
1319,1170,7,A
1322,1311,7,H
1333,1390,11,A
1349,1193,11,H
1351,1254,3,A
1352,1284,8,A
1353,1382,3,A
1359,1416,13,H
1379,1439,2,H
1391,1126,3,A
1402,1358,13,H
1419,1270,30,H
1425,1113,8,H
1427,1372,13,H
1429,1414,5,A
1431,1102,13,H
1447,1384,16,H
1448,1457,34,H
1461,1361,23,H
1335,1171,25,H
1343,1217,24,H
1452,1203,16,H
1104,1401,6,H
1110,1456,5,H
1112,1425,8,A
1116,1376,10,A
1117,1375,15,H
1123,1444,5,H
1130,1207,1,A
1131,1148,4,H
1132,1185,1,A
1137,1159,9,A
1145,1259,5,A
1147,1368,3,H
1153,1387,15,A
1156,1183,8,H
1157,1251,1,A
1161,1361,15,H
1163,1437,7,A
1164,1138,17,H
1168,1429,20,H
1169,1319,1,H
1170,1388,1,H
1174,1406,7,A
1175,1126,3,A
1178,1462,7,H
1179,1166,5,A
1180,1248,14,A
1190,1154,16,A
1191,1247,12,H
1192,1291,3,A
1196,1435,1,H
1197,1271,19,H
1198,1391,3,A
1199,1448,2,A
1202,1172,7,H
1204,1111,27,H
1208,1280,13,H
1209,1158,10,H
1211,1186,5,A
1221,1200,10,H
1224,1299,6,A
1227,1453,4,A
1228,1277,13,A
1231,1336,48,H
1232,1229,3,H
1233,1220,13,A
1238,1341,40,A
1241,1187,16,H
1242,1235,7,H
1243,1329,13,A
1246,1397,14,H
1249,1114,20,H
1250,1463,1,A
1253,1308,26,H
1257,1150,12,A
1261,1120,6,H
1266,1412,14,A
1267,1151,1,H
1270,1322,2,A
1272,1177,2,A
1273,1359,13,H
1275,1103,5,A
1276,1458,25,A
1278,1345,21,H
1281,1160,4,A
1283,1409,8,H
1284,1383,6,A
1290,1108,1,A
1292,1287,11,H
1293,1122,6,A
1296,1152,6,A
1298,1119,7,H
1304,1282,1,A
1305,1414,4,A
1307,1102,20,H
1309,1418,20,A
1310,1165,14,H
1314,1268,28,H
1323,1173,5,H
1325,1245,1,A
1326,1234,11,H
1330,1206,2,A
1333,1143,1,A
1334,1363,13,A
1335,1217,12,H
1343,1171,19,H
1347,1149,25,H
1348,1318,8,A
1349,1279,10,A
1351,1265,10,H
1354,1288,26,H
1356,1320,19,H
1360,1365,2,A
1362,1263,2,H
1371,1344,12,A
1373,1422,32,H
1379,1378,14,A
1380,1212,34,H
1381,1226,16,A
