WTeamID,LTeamID,MOV,WLoc
1275,1462,2,H
1277,1152,33,H
1279,1375,3,H
1281,1200,24,H
1286,1253,18,H
1287,1442,12,H
1305,1414,9,A
1326,1162,14,H
1350,1187,2,A
1372,1238,15,H
1373,1192,22,N
1388,1167,28,H
1393,1386,3,H
1395,1349,27,H
1401,1331,14,H
1412,1391,37,H
1420,1247,7,A
1428,1219,13,N
1431,1394,15,N
1435,1405,7,A
1449,1312,41,H
1450,1129,12,A
1453,1175,20,N
1455,1115,5,H
1464,1451,3,N
1107,1148,3,A
1127,1346,13,H
1133,1235,9,H
1137,1406,14,A
1139,1232,28,H
1140,1226,21,H
1143,1379,8,H
1180,1195,19,A
1196,1300,54,H
1203,1131,13,H
1208,1212,13,H
1216,1357,15,H
1219,1312,23,N
1229,1369,19,H
1234,1294,12,H
1239,1354,12,A
1250,1389,4,H
1261,1270,4,H
1264,1447,13,A
1269,1463,9,H
1277,1419,18,H
1288,1384,24,A
1308,1413,10,H
1309,1322,6,A
1314,1172,4,A
1317,1329,9,H
1343,1233,8,H
1347,1342,14,H
1348,1135,14,A
1352,1298,16,A
1358,1403,2,H
1381,1170,4,A
1385,1383,8,H
1387,1178,8,H
1394,1331,5,N
1401,1431,5,H
1426,1411,30,H
1430,1117,4,A
1438,1224,39,H
1449,1428,6,H
1454,1123,7,A
1111,1252,23,N
1116,1158,26,N
1125,1359,9,A
1142,1429,14,H
1146,1404,3,A
1155,1280,2,A
1160,1197,24,N
1161,1333,13,N
1163,1205,12,N
1186,1415,8,H
1193,1110,8,A
1207,1276,22,H
1245,1214,6,H
1268,1318,2,H
1271,1392,1,H
1272,1328,10,N
1274,1265,24,N
1301,1456,19,H
1338,1290,33,H
1344,1396,2,N
1345,1126,26,H
1363,1292,1,A
1390,1321,11,A
1425,1154,27,A
1433,1222,1,N
1434,1236,10,A
1458,1366,47,H
1103,1367,4,N
1120,1106,3,A
1124,1455,9,N
1140,1238,39,H
1153,1157,15,H
1158,1396,3,N
1159,1402,6,N
1160,1366,15,N
1192,1248,6,A
1194,1391,6,N
1199,1412,8,N
1204,1156,2,N
1210,1150,5,N
1217,1273,18,H
1222,1265,6,N
1228,1218,2,A
1244,1240,6,H
1254,1119,10,A
1256,1418,8,H
1272,1163,11,N
1274,1433,6,N
1279,1249,38,H
1281,1380,45,H
1286,1129,2,H
1292,1252,6,H
1307,1342,31,H
1310,1141,6,H
1323,1284,43,N
1328,1205,14,N
1330,1405,31,H
1336,1145,53,H
1340,1237,2,N
1344,1116,16,N
1348,1378,7,N
1363,1111,2,N
1382,1258,11,N
1393,1200,17,H
1397,1341,14,H
1400,1413,31,H
1408,1311,22,H
1409,1117,16,H
1416,1313,14,H
1422,1410,14,N
1444,1260,2,A
1450,1225,31,H
1457,1227,14,N
1458,1197,48,H
1107,1162,32,H
1111,1292,5,A
1122,1125,15,H
1132,1287,16,H
1139,1191,13,A
1147,1374,17,A
1150,1227,1,N
1152,1127,21,H
1156,1199,3,N
1159,1244,28,A
1161,1398,19,N
1166,1290,30,H
1167,1201,1,H
1168,1381,15,A
1169,1337,8,A
1177,1321,1,H
1182,1349,27,A
1189,1209,22,H
1190,1184,20,H
1196,1353,25,H
1204,1412,2,N
1205,1347,10,A
1206,1173,11,H
1211,1415,36,H
1220,1264,2,H
1221,1214,8,A
1224,1335,15,A
1237,1367,26,N
1241,1171,15,A
1243,1442,13,H
1247,1291,3,A
1250,1384,5,A
1251,1187,2,A
1252,1363,7,N
1253,1226,5,H
1257,1216,35,H
1258,1342,7,N
1263,1383,3,H
1269,1453,15,H
1280,1404,16,H
1283,1422,27,H
1284,1455,9,N
1285,1355,9,A
1294,1176,18,H
1295,1300,53,H
1304,1105,14,H
1305,1365,13,H
1306,1148,8,A
1307,1382,27,H
1317,1232,9,H
1319,1282,15,H
1324,1185,15,H
1325,1165,13,H
1332,1339,24,A
1340,1103,3,N
1348,1391,15,N
1351,1174,5,H
1356,1296,20,H
1362,1170,30,H
1366,1197,8,N
1373,1390,12,H
1375,1212,20,H
1378,1194,31,N
1386,1131,9,A
1387,1202,14,H
1389,1447,3,H
1395,1115,14,H
1402,1240,3,N
1403,1372,16,H
1414,1429,19,H
1420,1350,2,A
1421,1144,12,A
1424,1360,11,A
1425,1376,10,A
1427,1298,10,H
1438,1112,3,A
1443,1293,24,H
1458,1160,26,H
1103,1398,2,N
1110,1392,8,H
1116,1433,10,N
1124,1323,4,N
1130,1273,17,H
1133,1271,27,H
1155,1330,13,H
1156,1194,10,N
1161,1340,1,N
1193,1357,9,H
1204,1391,13,N
1218,1108,29,H
1222,1158,15,N
1229,1423,16,H
1231,1255,51,H
1234,1195,13,H
1245,1164,23,H
1257,1238,31,H
1259,1436,4,H
1274,1344,6,N
1307,1258,28,H
1309,1301,2,A
1314,1233,35,H
1320,1454,7,A
1333,1367,19,N
1348,1412,5,N
1371,1352,4,H
1378,1199,1,N
1382,1342,7,N
1396,1265,4,N
1426,1114,10,A
1431,1411,21,H
1437,1137,6,H
1449,1186,14,H
1452,1341,65,H
1457,1210,6,N
1102,1347,5,H
1112,1282,19,H
1120,1149,30,A
1124,1457,8,N
1125,1104,2,A
1143,1311,12,H
1181,1343,22,N
1210,1323,1,N
1228,1113,23,N
1277,1281,3,N
1284,1150,2,N
1295,1399,18,A
1318,1131,7,A
1319,1290,9,A
1329,1261,6,N
1351,1192,15,H
1361,1360,5,A
1365,1428,15,A
1417,1268,12,N
1444,1178,1,A
1448,1300,17,H
1451,1167,5,A
1455,1227,7,N
1460,1157,23,H
1461,1249,4,A
1107,1250,12,H
1113,1343,19,N
1114,1147,8,H
1115,1256,13,H
1133,1195,8,H
1140,1216,24,H
1142,1381,7,A
1148,1127,3,A
1163,1205,17,H
1165,1119,15,H
1181,1228,13,N
1182,1324,15,A
1196,1316,51,H
1199,1209,30,H
1208,1189,11,H
1221,1217,11,H
1224,1247,6,H
1231,1423,24,H
1232,1296,10,H
1234,1271,17,H
1245,1255,18,H
1248,1420,3,H
1254,1162,10,H
1263,1346,5,A
1266,1329,30,N
1267,1190,1,H
1272,1117,21,H
1278,1235,10,A
1281,1268,14,N
1288,1110,8,H
1298,1145,11,H
1304,1313,35,H
1310,1138,17,H
1314,1354,46,H
1322,1223,9,H
1330,1233,11,H
1331,1418,9,H
1335,1154,16,H
1345,1252,4,H
1350,1349,6,A
1353,1171,5,H
1364,1362,5,H
1368,1380,12,H
1369,1191,10,H
1371,1259,14,H
1385,1357,27,H
1388,1332,12,H
1390,1463,11,H
1397,1292,69,H
1406,1359,7,A
1417,1277,5,N
1421,1441,10,A
1429,1122,3,H
1430,1407,21,H
1435,1434,9,H
1436,1312,20,A
1438,1180,14,H
1442,1183,18,H
1447,1456,7,H
1454,1355,9,H
1462,1164,49,H
1111,1144,7,A
1113,1261,3,N
1130,1348,4,H
1139,1276,14,N
1155,1342,17,H
1169,1167,16,H
1173,1405,6,H
1178,1152,11,H
1181,1266,4,N
1185,1264,4,A
1198,1244,9,H
1201,1286,12,H
1207,1123,9,A
1222,1411,7,H
1228,1329,16,N
1242,1319,41,H
1246,1251,26,H
1257,1424,20,A
1265,1159,1,A
1283,1387,4,H
1300,1399,3,H
1307,1218,29,H
1326,1393,14,N
1328,1287,32,H
1334,1170,13,H
1337,1253,11,H
1372,1419,3,H
1383,1220,3,H
1391,1126,11,H
1395,1212,32,H
1401,1449,14,N
1402,1410,27,A
1412,1184,14,H
1413,1311,2,H
1426,1317,8,H
1439,1186,17,N
1440,1241,7,H
1444,1172,7,H
1206,1243,10,N
1211,1443,3,N
1275,1375,5,N
1280,1414,15,N
1301,1351,9,N
1356,1151,22,N
1376,1336,7,N
1425,1360,10,N
1437,1416,8,N
1102,1290,18,N
1104,1379,2,H
1122,1195,10,N
1133,1234,11,N
1139,1439,6,N
1140,1257,2,N
1149,1316,11,A
1151,1414,5,N
1164,1369,3,N
1180,1352,16,N
1199,1196,14,A
1204,1202,5,A
1216,1238,16,N
1231,1229,13,N
1243,1416,2,N
1259,1224,15,N
1268,1250,21,H
1276,1186,8,N
1301,1376,2,N
1314,1330,17,N
1333,1226,15,H
1338,1138,47,H
1351,1336,9,N
1354,1233,5,N
1355,1320,6,H
1356,1280,14,N
1371,1298,4,N
1375,1360,22,N
1393,1449,6,N
1397,1452,2,N
1400,1308,15,N
1401,1326,23,N
1403,1211,10,N
1417,1463,34,H
1423,1255,15,N
1425,1275,4,N
1434,1271,11,N
1435,1429,21,N
1437,1206,8,N
1438,1335,15,A
1448,1445,20,H
1450,1285,11,N
1462,1245,13,N
1103,1127,20,H
1110,1312,23,A
1114,1256,14,H
1116,1175,22,H
1117,1183,14,H
1119,1342,5,H
1124,1147,23,H
1129,1381,2,A
1135,1321,6,A
1139,1403,10,N
1143,1361,8,H
1144,1347,17,H
1146,1240,4,H
1153,1193,5,H
1155,1205,29,H
1158,1200,5,A
1162,1392,20,A
1166,1304,12,H
1171,1159,5,A
1172,1300,48,H
1173,1374,25,H
1179,1454,21,A
1180,1259,2,N
1182,1310,11,H
1185,1382,3,A
1190,1421,2,A
1191,1123,1,A
1195,1271,13,N
1197,1244,7,A
1209,1407,5,H
1211,1439,18,N
1216,1354,8,N
1222,1212,42,H
1232,1236,8,H
1237,1152,8,H
1238,1233,4,N
1241,1291,12,H
1245,1229,6,N
1246,1411,48,H
1247,1384,6,H
1254,1145,7,H
1257,1330,11,N
1258,1273,5,A
1264,1383,8,H
1265,1350,2,H
1274,1288,4,H
1277,1324,4,H
1278,1141,18,H
1279,1419,24,H
1285,1102,2,N
1299,1177,3,A
1309,1408,7,A
1314,1140,10,N
1318,1263,13,A
1322,1399,2,H
1323,1464,12,H
1331,1249,8,A
1332,1362,31,H
1335,1298,4,H
1339,1226,24,N
1344,1217,23,H
1345,1260,31,H
1348,1405,26,H
1352,1224,19,N
1358,1201,11,H
1364,1286,15,H
1369,1255,4,N
1371,1438,14,N
1372,1296,24,A
1378,1187,14,H
1387,1334,9,H
1388,1311,21,H
1390,1161,20,H
1396,1132,17,A
1400,1397,19,N
1412,1239,12,H
1413,1340,8,H
1415,1225,1,H
1420,1203,10,H
1422,1367,17,H
1423,1164,21,N
1424,1305,12,H
1429,1234,13,N
1433,1189,18,H
1434,1122,14,N
1435,1133,9,N
1436,1406,2,H
1443,1276,4,N
1447,1137,9,H
1450,1290,45,N
1452,1308,14,N
1453,1295,8,H
1455,1461,12,H
1458,1208,19,H
1462,1231,15,N
1107,1357,18,H
1165,1373,6,H
1181,1184,35,H
1206,1376,1,N
1242,1112,4,H
1243,1351,13,N
1248,1148,17,H
1267,1131,23,H
1275,1280,7,N
1281,1442,39,H
1283,1457,4,A
1285,1290,7,N
1301,1437,1,N
1306,1346,7,H
1326,1440,33,H
1333,1339,10,H
1337,1167,10,A
1360,1414,3,N
1365,1170,12,A
1375,1151,17,N
1385,1192,25,H
1389,1353,7,H
1416,1336,11,N
1425,1356,25,N
1450,1102,9,N
1456,1223,9,H
1103,1396,2,H
1110,1291,21,A
1113,1142,34,H
1125,1292,23,H
1153,1367,12,H
1154,1149,3,H
1163,1197,39,H
1172,1111,11,A
1204,1273,11,H
1221,1325,2,H
1222,1157,7,H
1250,1312,9,H
1252,1359,5,H
1282,1194,11,H
1293,1117,14,H
1304,1236,17,H
1323,1159,31,H
1341,1313,5,H
1378,1198,8,A
1448,1234,9,A
1449,1253,15,H
1461,1115,19,H
1114,1349,7,A
1132,1202,9,A
1138,1145,9,H
1147,1322,15,H
1155,1345,3,H
1160,1176,10,A
1165,1127,5,H
1171,1436,1,H
1181,1458,24,H
1189,1441,10,H
1196,1391,23,H
1199,1278,14,H
1201,1445,10,A
1205,1219,15,H
1214,1174,1,A
1224,1298,10,H
1229,1152,32,H
1231,1210,4,H
1246,1392,10,H
1251,1255,24,H
1272,1122,22,H
1279,1407,26,H
1320,1235,13,A
1331,1409,14,H
1338,1131,27,H
1344,1263,30,H
1358,1454,4,A
1364,1424,3,H
1366,1316,26,H
1368,1238,12,A
1386,1123,11,H
1390,1170,26,H
1397,1299,34,H
1406,1300,22,H
1412,1418,6,A
1419,1108,30,H
1431,1308,8,H
1438,1321,42,H
1452,1271,66,H
1453,1183,16,H
1112,1168,26,H
1113,1195,32,H
1116,1281,3,H
1129,1360,6,H
1130,1276,13,A
1133,1260,17,A
1143,1305,6,A
1151,1190,4,H
1158,1149,9,H
1161,1115,25,H
1169,1156,10,A
1173,1275,1,A
1177,1394,15,H
1178,1185,4,A
1200,1264,9,A
1207,1330,18,A
1208,1175,11,H
1209,1239,5,A
1216,1119,6,H
1217,1306,5,H
1218,1164,21,H
1221,1463,21,H
1227,1141,13,A
1241,1184,11,A
1242,1194,38,H
1245,1387,41,H
1247,1148,4,H
1248,1335,12,H
1261,1311,27,H
1265,1137,15,A
1268,1228,8,H
1269,1393,7,A
1274,1106,9,H
1277,1301,23,H
1307,1381,9,H
1309,1249,11,H
1310,1382,5,H
1314,1326,11,A
1336,1439,5,H
1337,1319,6,A
1340,1339,5,A
1346,1250,4,A
1348,1318,20,H
1350,1456,3,H
1351,1312,26,H
1355,1225,18,A
1361,1258,22,A
1362,1430,5,H
1369,1256,5,A
1371,1343,10,A
1376,1144,40,H
1383,1193,4,H
1385,1254,12,H
1389,1284,10,H
1400,1411,37,H
1401,1104,13,H
1403,1395,13,H
1410,1442,13,A
1416,1342,27,H
1417,1203,23,H
1423,1405,4,H
1428,1451,20,A
1434,1444,12,H
1447,1135,1,A
1457,1187,15,A
1460,1267,7,H
1462,1324,25,H
1464,1384,5,A
1117,1404,2,H
1138,1408,14,H
1150,1448,4,H
1160,1102,10,A
1166,1366,26,H
1206,1180,47,H
1211,1386,5,A
1214,1433,9,H
1252,1270,18,H
1298,1406,14,H
1332,1243,3,A
1352,1198,27,A
1365,1186,9,A
1396,1325,2,H
1402,1341,1,A
1420,1288,8,H
1425,1328,11,H
1427,1282,12,H
1435,1375,3,H
1455,1111,9,A
1168,1285,9,A
1179,1300,37,H
1182,1169,23,N
1196,1436,25,N
1199,1391,13,H
1233,1174,5,H
1235,1333,7,A
1266,1454,35,H
1286,1108,26,H
1308,1152,33,H
1337,1410,2,N
1349,1183,6,N
1357,1162,16,H
1363,1167,15,A
1397,1418,28,H
1419,1234,5,A
1450,1124,3,A
1103,1461,25,H
1104,1368,2,H
1114,1409,11,H
1116,1331,11,H
1119,1440,2,A
1122,1399,3,A
1126,1197,16,H
1129,1362,10,A
1133,1369,18,H
1135,1413,16,H
1138,1191,21,H
1139,1326,19,H
1140,1339,24,A
1141,1178,4,A
1143,1281,14,H
1146,1240,14,A
1147,1403,4,H
1148,1250,10,H
1151,1154,13,H
1155,1376,11,H
1158,1441,2,A
1159,1165,3,A
1166,1180,24,A
1169,1300,26,N
1173,1221,2,A
1175,1271,12,A
1179,1182,4,H
1181,1172,6,A
1184,1464,11,H
1189,1202,5,H
1204,1111,13,H
1207,1193,12,H
1211,1163,3,N
1214,1224,34,N
1217,1276,11,H
1219,1255,12,A
1222,1292,15,H
1226,1225,2,A
1228,1451,17,H
1229,1227,26,H
1231,1356,13,A
1234,1183,12,H
1237,1269,12,H
1241,1318,3,A
1245,1422,7,A
1251,1310,5,H
1254,1216,24,H
1257,1275,3,H
1261,1380,43,H
1263,1312,28,H
1264,1131,7,A
1265,1460,15,H
1267,1287,13,H
1270,1194,5,A
1277,1239,29,H
1278,1415,37,H
1279,1307,8,H
1280,1293,17,H
1286,1337,6,H
1288,1164,28,A
1291,1259,12,H
1294,1161,13,H
1296,1249,2,H
1311,1309,15,A
1313,1299,6,H
1314,1246,9,A
1317,1308,3,A
1319,1443,3,H
1320,1260,11,H
1321,1366,10,H
1323,1185,11,H
1324,1132,10,H
1329,1449,25,H
1330,1209,8,A
1334,1305,4,H
1338,1405,26,H
1340,1430,7,A
1342,1347,2,H
1344,1130,9,N
1345,1232,11,H
1348,1306,11,H
1351,1127,8,H
1353,1343,4,H
1354,1445,4,A
1361,1444,11,H
1364,1258,7,A
1372,1238,15,A
1373,1107,4,H
1374,1427,6,A
1378,1416,8,H
1382,1145,16,H
1384,1137,3,A
1386,1336,12,H
1387,1253,4,H
1388,1371,15,H
1392,1171,27,H
1393,1408,13,H
1404,1389,4,A
1407,1394,21,A
1410,1108,14,N
1412,1153,19,H
1419,1349,13,N
1420,1110,15,A
1423,1220,4,A
1424,1431,13,H
1426,1442,23,H
1428,1414,12,H
1429,1365,6,H
1434,1123,13,H
1435,1210,13,H
1437,1335,26,H
1439,1421,14,H
1447,1463,3,A
1448,1367,24,H
1452,1457,17,H
1453,1355,7,A
1462,1125,41,H
1112,1401,11,H
1120,1203,4,N
1187,1206,3,N
1195,1198,3,A
1199,1359,16,H
1242,1425,4,A
1274,1385,19,H
1304,1113,15,H
1325,1383,4,A
1328,1395,24,A
1352,1200,6,A
1357,1284,27,A
1360,1218,14,H
1375,1223,4,H
1390,1160,24,A
1400,1417,2,A
1433,1268,9,N
1116,1283,19,H
1124,1290,32,H
1126,1391,1,H
1135,1346,7,A
1137,1247,1,H
1171,1413,3,H
1174,1406,7,H
1186,1282,11,A
1196,1239,16,H
1231,1398,12,H
1248,1312,25,H
1273,1149,1,A
1278,1295,32,H
1291,1298,4,A
1318,1306,5,A
1321,1117,20,H
1347,1205,3,A
1442,1410,2,A
1458,1459,27,H
1110,1224,12,H
1130,1387,22,H
1131,1217,7,H
1156,1152,4,A
1162,1447,14,A
1185,1229,9,H
1190,1267,6,H
1221,1386,5,A
1222,1405,11,H
1251,1342,22,H
1272,1425,4,N
1275,1232,16,H
1277,1133,5,A
1296,1102,11,H
1308,1307,9,H
1314,1335,35,A
1323,1243,9,N
1348,1344,17,H
1354,1440,1,H
1361,1415,13,H
1371,1389,10,H
1372,1380,17,H
1397,1151,6,A
1412,1105,43,H
1439,1422,28,H
1455,1420,9,H
1457,1103,10,H
1463,1193,4,A
1113,1175,39,H
1129,1226,32,A
1140,1451,15,H
1141,1352,11,A
1143,1238,43,H
1146,1225,16,H
1150,1172,7,H
1155,1187,15,A
1159,1127,18,A
1161,1176,4,H
1169,1430,12,H
1173,1219,14,H
1174,1107,11,H
1179,1235,35,H
1184,1293,1,A
1191,1343,21,H
1196,1197,39,H
1198,1138,13,H
1200,1220,2,H
1203,1271,39,H
1206,1214,3,H
1207,1104,10,N
1210,1209,5,A
1234,1320,7,A
1241,1255,32,H
1242,1186,38,H
1245,1464,7,A
1250,1392,15,H
1253,1258,25,H
1265,1145,10,A
1273,1202,16,H
1283,1423,7,H
1325,1382,19,H
1328,1409,26,H
1329,1394,14,H
1334,1362,27,A
1338,1182,5,A
1345,1123,13,H
1349,1402,7,A
1353,1248,11,H
1360,1363,20,H
1364,1337,11,H
1374,1395,6,H
1375,1379,7,H
1378,1350,14,A
1393,1438,2,A
1400,1317,16,H
1403,1256,55,H
1424,1319,9,A
1428,1429,24,H
1433,1456,14,H
1435,1448,3,H
1441,1300,20,H
1443,1304,7,H
1450,1211,4,A
1452,1120,29,N
1462,1166,13,H
1119,1312,10,A
1122,1287,4,H
1135,1306,16,H
1139,1178,7,A
1147,1355,3,H
1163,1318,9,H
1227,1454,18,H
1236,1381,8,H
1268,1288,24,H
1291,1254,18,H
1294,1132,4,H
1310,1351,12,H
1324,1282,9,H
1331,1295,12,H
1346,1383,11,H
1357,1148,16,A
1359,1240,7,H
1369,1398,7,H
1376,1344,1,N
1396,1406,23,H
1399,1183,19,A
1434,1460,5,A
1437,1261,1,N
1453,1260,6,A
1110,1239,2,H
1157,1342,7,H
1179,1152,30,H
1233,1259,24,H
1264,1389,3,H
1333,1413,14,A
1339,1285,1,A
1364,1430,20,H
1373,1193,13,A
1410,1238,6,N
1426,1455,1,A
1438,1255,19,H
1456,1316,23,A
1102,1341,24,H
1103,1300,47,H
1104,1311,38,H
1112,1228,6,N
1113,1164,17,H
1141,1168,3,H
1150,1356,15,H
1152,1238,14,N
1156,1464,23,H
1173,1257,5,A
1176,1294,16,H
1179,1410,28,H
1181,1276,28,H
1187,1301,6,H
1191,1122,10,H
1194,1195,14,H
1199,1263,40,H
1200,1312,44,H
1208,1448,22,H
1211,1169,26,H
1222,1380,24,H
1227,1453,9,H
1229,1153,10,H
1231,1246,19,H
1232,1123,11,H
1235,1234,9,H
1236,1282,9,H
1237,1442,17,A
1242,1177,18,H
1245,1206,18,H
1248,1162,14,A
1250,1217,9,H
1254,1192,13,H
1258,1129,2,A
1260,1454,5,H
1266,1458,5,A
1269,1265,15,N
1274,1198,14,A
1277,1140,7,N
1278,1161,17,H
1279,1416,9,A
1280,1368,25,H
1281,1345,10,H
1288,1247,6,H
1291,1148,1,A
1293,1287,19,H
1295,1147,3,A
1305,1286,6,H
1307,1360,10,H
1317,1216,8,H
1321,1444,2,A
1323,1296,46,H
1325,1174,19,H
1329,1190,13,H
1330,1271,25,H
1331,1355,29,H
1332,1428,11,N
1335,1284,8,A
1336,1371,3,H
1337,1334,18,A
1338,1449,1,A
1347,1144,7,H
1348,1393,2,A
1351,1145,24,A
1358,1387,8,A
1362,1451,2,H
1365,1363,10,A
1366,1354,4,A
1369,1399,10,H
1372,1328,4,A
1378,1412,10,H
1381,1324,9,A
1382,1107,4,H
1384,1352,9,A
1388,1361,5,N
1395,1411,24,H
1398,1183,2,A
1400,1349,26,A
1401,1402,36,H
1404,1240,9,H
1405,1180,13,H
1407,1106,11,H
1408,1205,5,H
1417,1172,12,N
1424,1201,13,H
1429,1167,22,A
1431,1308,1,A
1433,1350,20,H
1434,1178,13,A
1435,1252,23,H
1440,1224,36,H
1443,1184,17,A
1445,1209,6,H
1447,1383,5,H
1452,1182,24,H
1459,1422,1,H
1460,1139,1,H
1461,1160,9,H
1463,1436,10,H
1130,1268,3,A
1166,1386,6,H
1207,1239,32,H
1218,1253,4,H
1225,1186,9,H
1243,1143,7,H
1259,1264,23,H
1304,1353,12,H
1319,1142,34,H
1344,1135,19,H
1346,1119,4,A
1373,1233,5,H
1374,1223,11,H
1406,1310,3,H
1409,1146,13,H
1423,1157,12,H
1437,1396,8,A
1439,1203,32,H
1450,1340,12,H
1162,1383,19,H
1192,1313,16,H
1254,1306,6,A
1326,1164,8,H
1392,1312,9,H
1115,1256,12,A
1131,1463,9,A
1133,1460,7,A
1148,1420,4,H
1216,1284,14,H
1271,1244,5,H
1304,1366,45,H
1308,1341,37,H
1311,1419,13,H
1332,1170,27,H
1333,1167,24,A
1356,1388,15,H
1416,1418,13,H
1434,1191,8,H
1116,1427,25,H
1140,1249,22,H
1269,1130,3,A
1276,1324,16,H
1278,1355,6,H
1292,1125,6,H
1305,1360,14,H
1309,1160,2,A
1325,1268,6,A
1334,1365,6,A
1336,1343,23,H
1340,1142,8,H
1392,1220,3,A
1435,1177,6,A
1458,1454,22,A
1462,1153,5,H
1102,1313,12,H
1119,1195,3,H
1127,1203,12,H
1129,1430,10,A
1147,1256,12,A
1172,1154,21,H
1254,1217,11,H
1270,1418,6,A
1274,1280,6,A
1279,1457,5,N
1353,1312,10,A
1421,1144,3,H
1179,1234,5,A
1437,1216,28,H
1103,1122,9,A
1107,1383,13,H
1113,1462,22,H
1114,1198,8,H
1120,1380,8,N
1139,1199,11,N
1140,1337,19,H
1141,1276,11,A
1142,1167,10,H
1144,1251,3,H
1145,1157,26,H
1149,1205,11,H
1151,1158,16,H
1173,1164,32,H
1189,1459,9,H
1192,1392,3,H
1196,1204,3,N
1197,1316,4,H
1207,1347,59,H
1209,1427,5,H
1214,1382,7,H
