WTeamID,LTeamID,WLoc
1124,1130,N
1126,1309,A
1138,1191,A
1142,1294,H
1148,1135,H
1160,1173,N
1169,1360,A
1205,1177,A
1229,1180,A
1231,1358,H
1234,1224,H
1240,1105,H
1242,1151,H
1257,1359,H
1269,1344,N
1278,1398,H
1293,1120,N
1300,1380,N
1301,1336,N
1304,1434,H
1308,1368,H
1313,1255,A
1321,1290,H
1329,1103,N
1339,1226,H
1350,1214,H
1363,1451,H
1369,1270,H
1374,1395,A
1379,1208,A
1385,1158,A
1388,1429,A
1390,1108,H
1397,1421,N
1399,1157,H
1401,1341,H
1409,1297,N
1417,1241,H
1437,1345,N
1439,1440,H
1455,1441,H
1461,1377,H
1103,1421,N
1104,1437,N
1117,1404,A
1119,1127,H
1120,1158,A
1123,1459,H
1137,1310,A
1143,1176,A
1144,1111,H
1155,1202,A
1160,1124,N
1163,1448,N
1169,1373,N
1170,1428,A
1173,1130,N
1184,1244,H
1185,1183,H
1187,1422,H
1191,1463,H
1199,1140,N
1201,1334,H
1206,1273,N
1216,1357,H
1217,1264,H
1220,1355,H
1228,1218,A
1236,1410,N
1245,1152,H
1246,1248,H
1268,1254,H
1274,1239,H
1279,1114,H
1281,1311,H
1293,1385,N
1301,1269,N
1305,1168,H
1307,1227,N
1314,1253,A
1325,1423,H
1328,1426,A
1329,1397,N
1332,1435,H
1333,1345,N
1336,1344,N
1337,1450,H
1346,1233,N
1353,1343,A
1366,1106,A
1376,1288,H
1377,1300,N
1378,1271,H
1386,1323,N
1389,1165,A
1406,1347,N
1408,1303,H
1409,1360,A
1411,1418,H
1442,1138,N
1444,1260,N
1453,1381,N
1460,1299,H
1461,1380,H
1464,1384,H
1107,1282,N
1133,1237,A
1135,1263,A
1136,1306,H
1137,1308,N
1145,1382,H
1150,1249,H
1156,1330,H
1168,1381,N
1169,1409,N
1177,1122,H
1178,1179,H
1180,1335,A
1183,1410,N
1184,1406,H
1185,1236,H
1189,1159,H
1191,1442,H
1194,1164,N
1199,1386,N
1203,1131,A
1222,1212,H
1227,1273,N
1233,1448,N
1234,1205,H
1258,1167,A
1259,1313,N
1265,1162,A
1272,1359,H
1285,1225,A
1305,1453,H
1320,1315,H
1323,1140,N
1326,1348,N
1338,1324,H
1347,1244,N
1351,1284,H
1355,1267,N
1361,1283,A
1372,1198,A
1373,1297,N
1374,1402,A
1378,1260,H
1396,1349,H
1399,1190,A
1424,1240,H
1427,1367,H
1429,1394,H
1433,1457,A
1436,1318,A
1438,1370,H
1443,1441,H
1444,1271,N
1449,1371,N
1454,1172,H
1455,1224,H
1456,1219,A
1462,1352,H
1463,1138,N
1103,1336,N
1113,1197,H
1116,1255,H
1124,1385,N
1125,1390,A
1127,1389,H
1129,1418,H
1148,1247,A
1153,1299,H
1158,1130,H
1159,1164,N
1160,1293,N
1163,1346,N
1166,1342,H
1168,1453,N
1169,1297,N
1173,1120,N
1181,1195,H
1183,1236,N
1184,1347,H
1185,1410,H
1189,1194,H
1196,1292,N
1211,1377,H
1220,1267,H
1229,1175,H
1235,1144,H
1243,1316,H
1256,1407,N
1257,1275,H
1259,1107,N
1260,1271,N
1277,1411,H
1278,1350,H
1282,1313,N
1286,1339,H
1287,1248,H
1304,1303,H
1305,1381,H
1307,1206,N
1310,1308,H
1319,1413,A
1321,1192,H
1325,1459,H
1326,1449,N
1329,1301,N
1344,1421,N
1354,1312,H
1357,1392,A
1360,1373,H
1369,1151,A
1371,1348,N
1388,1186,H
1393,1447,H
1395,1341,H
1397,1269,N
1406,1244,N
1408,1152,H
1412,1298,H
1416,1366,H
1434,1245,A
1442,1463,N
1444,1378,A
1458,1165,H
1112,1253,H
1114,1454,H
1139,1266,N
1182,1241,H
1200,1335,N
1201,1142,A
1206,1346,N
1207,1417,N
1209,1284,H
1227,1233,N
1228,1425,N
1231,1208,N
1239,1283,A
1242,1450,N
1250,1193,H
1256,1369,N
1295,1464,N
1307,1163,N
1314,1280,N
1317,1237,N
1331,1334,A
1332,1240,H
1352,1132,H
1362,1110,A
1376,1351,H
1379,1358,A
1387,1401,N
1398,1375,N
1407,1151,A
1414,1251,N
1438,1249,H
1439,1422,A
1448,1273,N
1107,1354,A
1113,1165,H
1116,1197,H
1119,1383,A
1122,1441,N
1139,1314,N
1145,1138,H
1148,1420,A
1153,1144,H
1162,1437,A
1166,1255,H
1187,1111,H
1190,1149,A
1191,1399,A
1193,1200,N
1196,1366,H
1205,1224,N
1209,1398,H
1218,1315,H
1225,1453,H
1229,1192,H
1231,1207,N
1232,1123,A
1234,1443,N
1235,1299,H
1241,1464,N
1242,1387,N
1245,1126,H
1247,1216,A
1249,1237,N
1250,1335,H
1256,1151,A
1261,1322,H
1266,1280,N
1268,1248,H
1277,1129,H
1279,1270,H
1284,1375,N
1292,1416,A
1295,1182,A
1321,1175,H
1324,1411,A
1325,1214,H
1337,1223,A
1350,1459,H
1352,1156,H
1353,1131,H
1356,1188,A
1358,1251,H
1365,1367,H
1378,1133,H
1379,1414,N
1386,1217,H
1395,1298,H
1401,1450,N
1403,1212,H
1407,1369,N
1412,1341,H
1413,1170,A
1417,1208,N
1425,1400,N
1430,1186,N
1438,1317,H
1455,1177,N
1458,1342,H
1102,1286,H
1114,1239,H
1117,1146,A
1130,1120,H
1136,1135,A
1140,1427,H
1141,1460,N
1159,1384,A
1161,1176,A
1182,1464,H
1186,1367,N
1189,1376,A
1195,1108,H
1199,1316,H
1204,1244,A
1205,1122,N
1209,1375,H
1228,1139,N
1243,1174,N
1246,1287,H
1264,1220,H
1266,1425,N
1275,1456,A
1276,1338,N
1284,1398,N
1295,1241,N
1304,1408,H
1312,1306,H
1318,1415,N
1323,1203,H
1339,1340,H
1345,1423,H
1358,1414,H
1361,1115,H
1364,1360,H
1365,1430,H
1371,1263,H
1374,1351,H
1379,1251,N
1385,1221,H
1393,1343,H
1400,1280,N
1405,1359,N
1409,1238,H
1428,1226,H
1436,1463,H
1440,1330,A
1441,1224,N
1443,1177,N
1455,1234,N
1461,1294,A
1108,1359,N
1143,1179,N
1150,1402,N
1172,1435,N
1181,1278,N
1195,1405,H
1210,1349,N
1211,1155,N
1257,1320,N
1281,1390,N
1328,1431,N
1331,1258,N
1334,1462,N
1388,1180,N
1433,1272,N
1452,1265,N
1104,1149,H
1113,1116,N
1126,1303,N
1143,1210,N
1150,1331,N
1153,1235,N
1155,1431,N
1165,1342,N
1166,1458,N
1172,1452,N
1179,1349,N
1181,1433,N
1192,1175,N
1196,1416,H
1208,1190,H
1211,1328,N
1229,1412,N
1240,1319,N
1246,1254,H
1255,1197,N
1257,1281,N
1258,1402,N
1259,1348,A
1265,1435,N
1276,1243,N
1277,1324,H
1278,1272,N
1279,1252,H
1299,1144,N
1301,1421,H
1307,1225,H
1308,1418,H
1318,1125,N
1321,1395,N
1326,1282,H
1332,1424,A
1334,1388,N
1336,1137,H
1338,1174,N
1341,1298,N
1344,1193,H
1351,1239,N
1365,1186,H
1367,1430,N
1390,1320,N
1428,1141,H
1434,1152,H
1439,1111,H
1448,1456,H
1459,1214,N
1460,1226,N
1462,1180,N
1114,1374,N
1125,1331,N
1129,1364,H
1133,1404,H
1140,1169,H
1141,1226,N
1150,1318,N
1151,1244,A
1153,1332,N
1158,1124,A
1161,1449,A
1165,1255,N
1166,1113,N
1170,1146,A
1173,1264,H
1181,1257,N
1183,1223,H
1184,1313,H
1192,1341,N
1194,1110,H
1197,1342,N
1198,1157,A
1203,1220,H
1206,1131,H
1207,1291,H
1216,1148,H
1221,1306,H
1227,1369,H
1236,1171,A
1239,1454,N
1240,1299,N
1245,1304,A
1256,1419,H
1260,1296,A
1261,1290,H
1267,1305,H
1268,1204,H
1272,1320,N
1274,1178,H
1275,1241,H
1278,1390,N
1281,1433,N
1285,1360,H
1292,1411,H
1293,1330,H
1298,1175,N
1303,1152,N
1312,1354,H
1319,1144,N
1321,1229,N
1323,1384,H
1325,1350,H
1337,1414,H
1343,1248,A
1347,1154,A
1362,1162,H
1366,1442,H
1372,1409,A
1376,1283,N
1382,1310,N
1383,1135,A
1385,1195,H
1387,1356,H
1392,1145,H
1395,1412,N
1402,1415,N
1408,1380,H
1410,1188,H
1423,1459,H
1424,1235,H
1426,1359,A
1428,1460,H
1429,1451,H
1434,1126,H
1440,1189,H
1447,1300,A
1450,1115,H
1453,1295,H
1458,1116,N
1461,1167,H
1463,1119,H
1117,1249,H
1136,1130,A
1142,1417,A
1143,1334,N
1155,1265,N
1160,1102,H
1163,1392,H
1180,1349,N
1210,1388,N
1211,1172,N
1222,1394,A
1228,1205,H
1231,1123,H
1232,1219,H
1247,1437,H
1250,1357,A
1253,1201,A
1263,1373,H
1273,1202,H
1277,1418,H
1307,1339,H
1328,1452,N
1329,1340,H
1333,1286,H
1348,1120,A
1351,1454,N
1353,1422,A
1361,1425,A
1371,1389,H
1374,1283,N
1376,1114,N
1393,1159,H
1396,1174,H
1407,1106,H
1423,1214,H
1435,1431,N
1462,1179,N
1107,1447,H
1161,1294,H
1187,1209,A
1191,1105,H
1242,1363,H
1259,1406,H
1266,1420,H
1284,1248,H
1287,1313,H
1291,1203,A
1293,1252,A
1311,1309,H
1323,1152,H
1366,1352,H
1378,1391,A
1397,1324,H
1401,1322,H
1403,1238,H
1104,1249,H
1132,1178,H
1137,1171,H
1160,1411,H
1177,1193,H
1227,1296,A
1231,1314,H
1250,1346,A
1268,1321,A
1276,1301,H
1278,1199,A
1280,1108,H
1300,1430,H
1304,1448,A
1316,1126,A
1338,1224,H
1344,1221,H
1379,1176,H
1400,1358,H
1412,1407,A
1436,1217,A
1439,1234,H
1102,1238,H
1112,1319,H
1113,1115,H
1129,1166,A
1130,1336,A
1131,1157,H
1133,1141,A
1140,1285,N
1146,1183,A
1156,1123,A
1158,1149,A
1181,1326,H
1182,1111,A
1184,1175,H
1189,1204,A
1192,1389,A
1195,1359,A
1203,1241,A
1206,1348,A
1228,1210,H
1233,1310,H
1245,1464,A
1248,1174,H
1254,1162,H
1256,1368,H
1259,1164,A
1260,1399,H
1263,1318,A
1267,1287,H
1269,1373,A
1274,1277,H
1298,1236,H
1299,1422,A
1305,1413,H
1307,1273,H
1325,1382,H
1328,1331,A
1335,1127,H
1341,1222,H
1345,1155,A
1347,1214,H
1350,1456,H
1354,1239,H
1355,1315,H
1356,1201,H
1374,1428,H
1386,1110,H
1390,1370,H
1392,1165,A
1396,1138,A
1405,1394,H
1417,1169,H
1424,1414,H
1426,1317,A
1429,1365,A
1431,1308,H
1433,1391,H
1438,1458,A
1441,1202,A
1447,1343,H
1449,1387,H
1450,1225,H
1451,1173,A
1452,1440,H
1455,1409,H
1459,1457,H
1461,1364,A
1114,1407,H
1135,1357,H
1145,1420,A
1163,1306,H
1196,1266,H
1198,1117,H
1216,1463,A
1247,1351,A
1253,1258,A
1261,1371,H
1264,1200,A
1272,1404,H
1282,1237,H
1288,1251,A
1292,1418,A
1295,1303,H
1313,1383,H
1316,1197,H
1323,1246,H
1332,1427,H
1337,1286,A
1367,1421,A
1369,1309,A
1375,1194,A
1385,1376,H
1395,1381,H
1442,1377,A
1443,1419,A
1444,1219,H
1177,1120,A
1179,1305,A
1186,1168,H
1207,1397,H
1242,1333,N
1252,1399,H
1256,1209,A
1328,1322,H
1362,1285,H
1378,1208,H
1393,1116,A
1428,1402,A
1107,1373,A
1110,1384,H
1112,1403,A
1113,1170,H
1114,1419,H
1124,1246,A
1131,1389,A
1136,1119,H
1137,1162,A
1139,1123,H
1150,1187,H
1153,1104,H
1156,1405,H
1158,1189,A
1161,1191,H
1165,1159,H
1166,1386,H
1167,1427,H
1171,1255,A
1172,1151,A
1173,1296,H
1175,1271,H
1181,1174,H
1182,1263,H
1184,1441,H
1188,1152,H
1193,1122,A
1194,1117,H
1195,1259,H
1197,1126,H
1211,1334,H
1214,1224,H
1216,1221,H
1217,1200,H
1225,1413,H
1227,1321,A
1231,1164,H
1234,1394,H
1235,1140,H
1236,1275,H
1240,1108,A
1241,1457,H
1250,1192,H
1254,1248,H
1257,1229,H
1258,1340,H
1260,1202,H
1267,1423,H
1274,1269,A
1276,1133,A
1277,1311,H
1278,1316,H
1279,1353,H
1281,1111,H
1288,1440,A
1291,1127,A
1300,1299,A
1306,1135,H
1307,1232,A
1308,1379,H
1313,1366,A
1314,1412,H
1319,1358,H
1320,1454,H
1326,1297,H
1331,1283,A
1332,1115,H
1336,1335,H
1338,1178,H
1343,1245,A
1344,1280,H
1348,1436,H
1349,1223,H
1350,1448,H
1351,1180,A
1352,1325,H
1355,1303,H
1359,1204,H
1361,1417,N
1363,1286,A
1364,1365,A
1369,1368,A
1372,1360,H
1374,1220,A
1375,1198,A
1377,1237,H
1382,1138,H
1385,1312,H
1388,1142,H
1392,1183,H
1396,1447,H
1398,1105,A
1400,1426,H
1401,1222,A
1404,1244,H
1408,1298,H
1415,1294,H
1418,1317,A
1420,1406,H
1422,1154,H
1424,1218,H
1430,1337,H
1433,1125,H
1437,1435,A
1438,1453,H
1439,1329,H
1442,1282,A
1443,1407,A
1444,1324,H
1450,1339,H
1456,1330,H
1460,1287,H
1461,1160,H
1462,1345,A
1464,1132,A
1103,1292,H
1129,1370,A
1141,1310,H
1155,1376,A
1203,1264,H
1209,1251,A
1243,1367,H
1268,1206,N
1273,1199,A
1387,1434,H
1390,1176,H
1449,1168,H
1455,1102,A
1458,1143,H
1126,1391,H
1132,1460,H
1201,1253,A
1284,1127,A
1304,1425,H
1313,1354,A
1361,1411,H
1393,1185,H
1426,1410,A
1112,1379,H
1116,1328,H
1119,1265,H
1125,1252,H
1133,1203,H
1137,1245,H
1149,1154,H
1174,1347,H
1184,1300,A
1189,1171,H
1206,1420,H
1207,1400,N
1210,1208,H
1217,1130,A
1222,1395,A
1224,1110,H
1228,1441,H
1234,1377,H
1235,1195,H
1246,1359,H
1248,1384,H
1250,1200,H
1257,1158,A
1269,1318,A
1276,1444,H
1278,1355,H
1280,1427,H
1281,1369,H
1301,1163,N
1308,1375,A
1321,1124,A
1322,1256,H
1334,1305,H
1345,1249,H
1350,1330,A
1352,1144,A
1360,1381,A
1362,1385,H
1371,1312,H
1382,1373,H
1386,1164,A
1398,1180,H
1403,1297,H
1408,1311,H
1424,1339,A
1447,1220,A
1458,1303,H
1461,1229,A
1107,1383,H
1113,1216,H
1138,1454,A
1139,1237,H
1146,1404,H
1148,1306,A
1150,1172,A
1160,1161,H
1173,1104,A
1176,1273,H
1177,1152,A
1178,1405,H
1191,1275,H
1196,1199,A
1211,1450,A
1221,1357,A
1241,1190,H
1247,1336,N
1258,1319,A
1268,1271,H
1272,1325,H
1277,1115,H
1282,1315,A
1292,1412,H
1295,1287,A
1296,1188,H
1298,1284,A
1307,1425,H
1310,1259,A
1320,1294,H
1329,1378,H
1331,1402,A
1337,1415,H
1338,1182,N
1346,1159,H
1363,1413,A
1387,1317,H
1388,1179,A
1389,1233,H
1396,1437,A
1401,1372,H
1406,1436,A
1409,1283,H
1428,1129,H
1434,1236,H
1438,1397,H
1442,1183,A
1443,1356,H
1448,1219,H
1451,1430,H
1452,1267,N
1459,1205,H
1463,1136,A
1110,1420,A
1131,1157,A
1153,1114,H
1166,1304,A
1167,1168,A
1194,1391,A
1225,1186,A
1344,1348,H
1361,1364,H
1393,1253,H
1399,1453,H
1435,1462,A
1456,1224,H
1145,1193,A
1163,1217,H
1192,1248,H
1234,1235,H
1265,1264,H
1291,1298,H
1351,1373,A
1376,1239,H
1433,1330,A
1454,1296,H
1102,1115,H
1107,1159,A
1112,1155,A
1113,1169,H
1117,1382,H
1123,1377,H
1130,1383,H
1132,1359,H
1136,1127,H
1138,1310,H
1139,1321,A
1140,1428,H
1146,1369,A
1150,1141,H
1152,1106,H
1153,1271,H
1172,1459,H
1173,1275,H
1175,1174,A
1179,1236,H
1180,1343,A
1181,1396,N
1182,1309,H
1184,1151,A
1185,1345,H
1205,1399,H
1207,1406,H
1210,1423,H
1221,1171,H
1222,1411,H
1227,1161,H
1228,1211,A
1229,1444,H
1231,1148,H
1242,1160,H
1243,1203,A
1246,1339,H
1247,1318,A
1250,1384,A
1252,1404,H
1254,1220,H
1256,1379,H
1257,1282,H
1259,1389,N
1266,1458,H
1267,1164,H
1268,1354,H
1270,1418,H
1272,1122,H
1273,1105,H
1276,1116,H
1277,1260,H
1278,1425,A
1281,1398,H
1287,1232,H
1292,1279,H
1293,1191,A
1301,1156,H
1305,1449,A
1306,1463,H
1307,1434,H
1314,1190,H
1317,1238,H
1320,1206,A
1323,1135,H
1325,1324,H
1326,1253,H
1329,1283,H
1332,1226,H
1333,1212,H
1334,1362,H
1336,1119,H
1337,1218,A
1338,1316,H
1350,1241,A
1352,1214,A
1353,1233,N
1358,1223,A
1360,1408,H
1363,1170,H
1367,1427,H
1371,1448,A
1385,1200,H
1393,1284,H
1402,1410,H
1405,1183,A
1409,1395,H
1412,1375,H
1417,1400,N
1430,1407,A
1431,1225,H
1436,1346,A
1437,1335,A
1438,1290,H
1441,1111,H
1442,1188,H
1443,1237,H
1451,1414,H
1452,1439,H
1455,1294,H
1456,1347,A
1460,1440,H
1145,1265,A
1162,1110,A
1166,1103,H
1177,1454,H
1193,1351,A
1198,1391,A
1199,1263,H
1202,1342,H
1216,1192,A
1235,1303,H
1248,1357,H
1264,1373,H
1295,1315,H
1313,1420,H
1355,1167,H
1424,1143,A
1450,1201,H
1462,1245,H
1178,1106,H
1207,1255,H
1298,1136,H
1370,1186,A
1418,1249,H
1419,1368,H
1439,1290,H
1120,1212,H
1182,1452,H
1217,1131,H
1261,1151,H
1276,1127,H
1278,1295,H
1305,1142,H
1312,1119,H
1353,1203,H
1365,1363,A
1388,1238,H
1392,1383,A
1437,1386,H
1107,1354,H
1124,1249,H
1160,1201,A
1164,1420,A
1177,1113,A
1193,1454,H
1228,1313,H
1254,1349,A
1268,1284,H
1270,1256,H
1309,1311,H
1310,1216,H
1326,1366,H
1333,1340,A
1396,1406,H
1416,1126,H
1436,1171,H
1458,1453,H
1106,1407,H
1125,1292,H
1168,1226,H
1195,1198,H
1299,1312,A
1380,1419,A
1397,1455,H
1426,1223,H
1449,1370,A
1450,1238,H
1119,1263,H
1129,1261,H
1274,1150,H
1279,1190,H
1416,1330,A
1112,1196,H
1113,1171,H
1114,1409,H
1116,1108,H
1120,1202,H
1123,1377,A
1137,1247,H
1139,1231,N
1140,1451,A
1153,1267,N
1155,1197,H
1166,1143,A
1172,1423,H
1173,1194,H
1176,1303,H
1178,1103,H
1191,1106,H
1200,1343,N
1204,1439,A
1205,1154,H
1207,1441,H
1211,1243,N
1216,1349,A
1222,1418,H
1224,1251,H
1227,1185,H
1232,1237,A
1233,1208,A
1234,1320,N
1235,1179,N
1240,1342,A
1242,1125,H
1246,1252,H
1257,1272,A
1259,1291,H
1260,1280,H
1266,1366,H
1269,1189,N
1276,1452,N
1295,1406,A
1301,1313,H
1305,1362,H
1307,1308,H
1314,1187,H
1323,1345,N
1326,1421,H
1328,1401,N
1332,1304,H
1336,1175,H
1338,1126,H
1348,1374,H
1350,1391,H
1352,1182,H
1355,1285,A
1356,1453,A
1358,1359,A
1361,1360,H
1365,1334,A
1371,1299,H
1379,1212,H
1382,1156,H
1385,1383,N
1387,1404,H
1390,1413,H
1393,1145,H
1399,1454,A
1400,1402,H
1407,1209,H
1410,1249,H
1414,1201,A
1417,1341,H
1425,1415,H
1429,1430,A
1433,1104,H
1434,1283,A
1435,1105,H
1447,1164,H
1449,1238,H
1457,1325,A
1460,1220,A
1111,1282,A
1117,1122,H
1130,1306,H
1131,1346,H
1141,1337,A
1150,1244,A
1168,1411,A
1177,1296,H
1193,1180,H
1228,1184,H
1229,1288,H
1241,1422,H
1254,1264,H
1265,1263,H
1270,1403,A
1273,1151,A
1293,1443,H
1310,1436,H
1317,1368,H
1329,1146,H
1333,1152,H
1353,1412,H
1375,1394,H
1437,1174,H
1444,1219,A
1124,1367,H
1133,1204,H
1137,1384,A
1145,1255,H
1161,1316,H
1163,1271,H
1199,1419,H
1210,1106,H
1238,1370,A
1256,1114,A
1281,1354,H
1319,1286,H
1321,1402,H
1323,1236,H
1324,1434,H
1339,1167,H
1356,1309,H
1365,1142,H
1381,1315,H
1393,1178,H
1396,1108,H
1413,1186,H
1424,1431,A
1435,1165,H
1103,1115,H
1105,1283,H
1112,1331,H
1120,1399,H
1143,1364,H
1149,1190,A
1158,1330,H
1187,1205,H
1208,1273,H
1214,1110,H
1221,1362,A
1233,1251,H
1242,1350,H
1243,1411,H
1252,1122,A
1261,1414,A
1274,1416,A
1277,1132,A
1292,1398,H
1301,1390,H
1304,1240,H
1326,1457,H
1344,1159,H
1345,1123,H
1352,1418,A
1372,1328,A
1378,1464,H
1379,1209,A
1391,1194,A
1392,1357,A
1395,1380,H
1397,1342,H
1401,1394,H
1417,1253,H
1421,1318,A
1428,1374,H
1433,1443,H
1442,1227,H
1448,1202,H
1459,1239,A
1461,1176,H
1104,1403,A
1125,1355,H
1133,1290,H
1137,1265,H
1145,1396,A
1150,1347,H
1153,1462,N
1157,1155,H
1161,1167,H
1164,1406,A
1166,1409,H
1170,1286,H
1178,1108,A
1179,1300,H
1181,1165,H
1182,1444,H
1196,1368,H
1211,1144,H
1229,1173,A
1231,1291,H
1234,1354,H
1235,1282,A
1257,1198,H
1267,1366,H
1269,1325,H
1279,1258,A
1285,1319,A
1293,1117,A
1299,1184,H
1307,1308,A
1323,1244,H
1329,1426,H
1333,1224,H
1337,1106,N
1338,1175,H
1339,1316,H
1349,1152,H
1359,1404,A
1369,1309,H
1370,1296,H
1371,1255,H
1376,1111,H
1377,1287,H
1382,1154,H
1387,1183,H
1388,1334,H
1389,1254,H
1400,1314,H
1408,1410,H
1423,1422,H
1424,1320,H
1430,1407,H
1431,1332,H
1438,1288,H
1452,1324,H
1453,1266,H
1460,1275,H
1116,1352,H
1129,1225,H
1141,1402,H
1181,1189,H
1245,1384,H
1247,1233,H
1250,1317,A
1272,1252,H
1276,1185,H
1297,1214,A
1340,1226,H
1343,1351,H
1372,1212,H
1408,1337,H
1410,1106,N
1412,1419,H
1413,1356,N
1414,1425,A
1429,1311,H
1434,1237,H
1449,1142,H
1451,1186,A
1455,1149,H
1124,1140,H
1160,1319,H
1163,1200,H
1169,1428,A
1174,1335,H
1176,1381,H
1184,1219,A
1231,1194,H
1236,1244,H
1268,1392,H
1285,1170,A
1292,1435,N
1294,1315,A
1295,1287,H
1318,1148,A
1323,1310,H
1346,1107,A
1353,1224,H
1356,1311,N
1365,1108,H
1378,1132,H
1390,1321,A
1397,1441,H
1398,1367,H
1416,1391,H
1421,1385,A
1427,1394,A
1429,1413,H
1433,1255,H
1447,1374,N
1450,1138,N
1461,1364,H
1464,1126,A
1102,1415,A
1111,1342,H
1112,1190,N
1113,1403,A
1116,1105,N
1130,1344,H
1131,1165,H
1136,1171,H
1139,1191,H
1143,1341,H
1153,1460,H
1158,1157,H
1161,1339,N
1173,1293,H
1177,1420,H
1179,1183,H
1180,1172,H
1186,1226,H
1189,1162,A
1193,1386,A
1198,1411,A
1199,1150,N
1203,1440,H
1204,1290,N
1206,1350,N
1207,1110,H
1208,1425,H
1210,1154,H
1216,1265,H
1217,1221,H
1222,1152,H
1229,1122,H
1232,1279,N
1234,1164,H
1239,1202,H
1241,1363,N
1242,1326,A
1243,1196,N
