WTeamID,LTeamID,WLoc
1411,1175,A
1413,1319,N
1417,1169,H
1420,1271,A
1425,1303,H
1448,1137,H
1455,1253,H
1463,1449,A
1102,1239,H
1116,1356,H
1120,1209,H
1140,1343,H
1141,1399,A
1150,1189,A
1153,1107,H
1158,1157,A
1160,1370,H
1187,1299,H
1190,1178,H
1191,1108,H
1202,1412,A
1208,1421,H
1210,1380,H
1211,1361,H
1218,1194,H
1235,1291,H
1248,1389,A
1257,1456,H
1262,1447,H
1266,1224,H
1272,1410,H
1278,1426,H
1279,1269,H
1286,1418,H
1305,1258,H
1306,1396,A
1307,1223,H
1318,1163,A
1321,1186,H
1324,1444,H
1325,1358,H
1326,1300,H
1329,1146,H
1330,1350,A
1334,1453,H
1338,1205,H
1341,1201,A
1344,1436,H
1348,1265,H
1359,1360,A
1385,1127,H
1386,1162,H
1387,1381,H
1391,1198,H
1395,1106,H
1400,1419,H
1401,1110,H
1402,1188,N
1407,1183,H
1408,1368,H
1414,1355,H
1416,1311,H
1422,1342,H
1423,1184,A
1429,1312,H
1434,1164,H
1437,1345,A
1452,1290,H
1461,1285,A
1462,1138,H
1112,1167,H
1124,1332,H
1130,1271,H
1156,1145,H
1166,1458,H
1173,1104,A
1193,1171,A
1199,1233,H
1203,1373,H
1216,1310,H
1232,1123,A
1242,1181,N
1243,1303,H
1246,1277,N
1247,1174,H
1261,1379,H
1268,1207,A
1282,1179,H
1292,1293,H
1314,1253,H
1336,1213,H
1337,1451,H
1339,1363,A
1357,1220,H
1372,1255,H
1376,1284,H
1390,1169,H
1393,1221,H
1397,1111,H
1403,1317,H
1405,1464,H
1406,1288,A
1433,1251,A
1435,1125,H
1438,1383,H
1439,1219,H
1457,1264,A
1460,1275,H
1126,1244,H
1127,1148,H
1137,1352,H
1139,1321,H
1143,1414,H
1157,1164,H
1159,1165,A
1182,1384,H
1195,1426,H
1227,1427,H
1229,1236,H
1231,1262,H
1245,1290,H
1249,1333,A
1254,1259,H
1256,1106,H
1267,1287,H
1272,1454,H
1274,1316,A
1278,1291,H
1296,1225,H
1300,1441,A
1308,1359,H
1323,1370,H
1329,1309,H
1348,1135,H
1351,1216,A
1362,1364,A
1368,1238,H
1369,1442,A
1388,1341,H
1394,1410,A
1411,1349,A
1420,1175,H
1424,1415,H
1430,1226,H
1436,1265,A
1443,1240,H
1455,1409,H
1101,1306,A
1103,1110,H
1117,1207,A
1120,1184,H
1140,1164,H
1150,1187,H
1155,1172,N
1158,1129,H
1160,1419,H
1163,1258,A
1176,1363,A
1189,1378,A
1196,1382,N
1203,1115,H
1208,1202,H
1212,1299,H
1248,1312,H
1257,1253,H
1269,1396,H
1276,1266,N
1320,1113,N
1326,1344,H
1328,1408,N
1332,1434,H
1353,1177,A
1358,1380,H
1371,1234,A
1374,1338,N
1387,1183,H
1390,1451,H
1399,1105,H
1400,1186,H
1412,1407,H
1416,1280,N
1417,1360,H
1421,1367,A
1437,1444,N
1448,1431,N
1449,1168,H
1458,1152,H
1462,1281,N
1463,1250,H
1104,1123,H
1112,1357,H
1113,1408,N
1116,1426,H
1122,1297,N
1124,1195,H
1131,1318,H
1133,1369,H
1145,1182,A
1154,1391,A
1166,1450,N
1172,1281,N
1174,1275,A
1180,1216,H
1185,1205,N
1199,1457,H
1200,1192,H
1211,1136,H
1219,1422,H
1225,1114,A
1228,1178,H
1237,1224,H
1239,1464,N
1242,1373,H
1261,1316,H
1264,1220,H
1276,1374,N
1277,1290,H
1278,1385,H
1279,1331,N
1280,1129,N
1286,1241,H
1291,1206,A
1295,1298,N
1300,1238,H
1301,1285,N
1305,1333,H
1307,1308,H
1314,1218,A
1320,1328,N
1323,1259,H
1325,1210,A
1338,1266,N
1345,1209,H
1356,1188,A
1375,1198,H
1376,1354,H
1386,1260,N
1389,1252,N
1393,1284,H
1395,1240,H
1404,1156,H
1416,1158,A
1425,1401,A
1428,1164,H
1431,1444,N
1433,1127,H
1435,1313,H
1437,1448,N
1462,1155,N
1117,1119,A
1125,1443,H
1131,1263,H
1139,1137,H
1140,1157,H
1151,1146,N
1167,1364,H
1169,1296,H
1181,1336,N
1183,1442,H
1191,1287,H
1192,1252,N
1193,1447,A
1200,1389,H
1201,1249,H
1205,1224,N
1213,1107,N
1219,1298,H
1231,1251,H
1236,1262,H
1237,1185,H
1239,1198,N
1254,1318,N
1260,1331,N
1265,1135,N
1267,1441,H
1272,1366,H
1274,1335,H
1275,1122,H
1282,1132,A
1288,1144,H
1293,1453,N
1297,1174,N
1304,1256,H
1312,1159,H
1324,1152,H
1344,1212,H
1348,1153,N
1349,1303,A
1365,1294,H
1367,1149,A
1375,1464,H
1378,1351,H
1388,1173,A
1398,1292,A
1403,1184,H
1405,1460,A
1409,1309,H
1411,1247,A
1414,1334,H
1420,1244,H
1422,1295,N
1424,1168,H
1427,1341,H
1429,1226,H
1439,1440,H
1450,1285,N
1456,1342,H
1461,1355,H
1102,1197,H
1103,1347,H
1107,1135,N
1117,1151,N
1122,1174,N
1129,1444,N
1130,1392,H
1131,1254,H
1146,1119,N
1153,1336,N
1165,1248,A
1166,1301,N
1172,1113,N
1177,1454,H
1180,1317,A
1181,1348,N
1187,1391,H
1199,1178,H
1200,1252,H
1213,1265,N
1234,1410,H
1235,1154,H
1243,1214,H
1246,1182,H
1250,1343,H
1268,1406,H
1269,1221,N
1273,1204,H
1277,1195,H
1279,1386,N
1280,1431,N
1281,1408,N
1282,1293,N
1295,1219,A
1297,1275,A
1305,1233,H
1308,1126,H
1318,1263,N
1328,1155,N
1350,1352,H
1353,1310,H
1358,1399,A
1360,1311,H
1375,1239,H
1389,1192,N
1390,1161,H
1396,1264,H
1417,1253,H
1421,1373,H
1422,1298,N
1423,1190,H
1437,1416,N
1438,1463,H
1448,1158,A
1449,1319,H
1452,1306,H
1453,1132,A
1455,1271,H
1462,1320,N
1464,1198,N
1112,1294,H
1114,1382,N
1123,1164,N
1132,1293,H
1137,1435,A
1139,1313,H
1140,1387,N
1141,1337,N
1157,1381,N
1162,1346,A
1166,1279,N
1183,1407,H
1186,1136,H
1196,1125,N
1207,1332,N
1208,1203,N
1220,1133,N
1222,1206,N
1225,1355,H
1242,1412,N
1251,1262,H
1254,1263,N
1260,1450,N
1267,1238,H
1285,1331,N
1301,1386,N
1321,1400,N
1323,1160,N
1326,1441,H
1329,1163,N
1344,1383,H
1349,1286,H
1356,1291,H
1359,1144,A
1361,1143,N
1365,1357,H
1370,1419,N
1377,1245,N
1379,1105,H
1394,1402,A
1395,1229,H
1404,1145,A
1411,1241,A
1413,1170,N
1418,1175,H
1434,1104,N
1436,1459,N
1453,1282,N
1457,1228,A
1458,1397,N
1102,1391,H
1103,1204,H
1117,1188,H
1120,1403,N
1130,1406,H
1133,1459,N
1136,1419,N
1149,1101,A
1160,1400,N
1167,1201,H
1184,1226,N
1186,1370,H
1187,1197,H
1194,1378,H
1206,1245,N
1209,1312,N
1210,1358,H
1221,1217,A
1222,1377,N
1236,1231,H
1242,1208,N
1243,1352,H
1244,1106,H
1249,1427,H
1262,1290,N
1266,1237,H
1268,1392,H
1272,1270,H
1273,1347,H
1278,1116,H
1284,1165,H
1292,1405,H
1308,1311,H
1314,1329,N
1323,1321,N
1332,1397,N
1334,1461,H
1335,1148,A
1337,1114,N
1338,1463,H
1342,1440,H
1345,1429,N
1350,1214,H
1360,1126,H
1367,1150,A
1369,1410,H
1374,1364,H
1380,1399,H
1382,1141,N
1388,1363,H
1393,1354,H
1409,1333,H
1412,1203,N
1421,1202,A
1424,1319,H
1425,1309,H
1436,1220,N
1438,1212,H
1443,1299,H
1447,1110,A
1449,1253,H
1458,1207,N
1104,1387,N
1111,1216,A
1113,1154,H
1114,1141,N
1119,1162,A
1123,1381,N
1124,1433,N
1135,1288,H
1142,1296,A
1153,1359,H
1161,1271,H
1177,1283,H
1181,1456,H
1189,1227,N
1195,1127,H
1200,1351,H
1206,1133,N
1209,1184,N
1220,1377,N
1222,1436,N
1245,1459,N
1246,1156,H
1251,1290,H
1257,1330,N
1259,1193,H
1277,1385,N
1298,1420,H
1305,1324,N
1306,1178,H
1310,1180,H
1312,1226,N
1314,1458,N
1326,1238,H
1329,1207,N
1332,1163,N
1336,1159,H
1343,1248,A
1345,1120,N
1349,1175,H
1353,1317,H
1362,1407,H
1368,1431,A
1373,1115,H
1376,1276,H
1382,1337,N
1384,1255,H
1398,1145,A
1403,1429,N
1404,1182,A
1418,1241,A
1426,1291,H
1430,1176,A
1434,1140,N
1437,1158,H
1448,1157,H
1455,1261,N
1112,1365,N
1124,1277,N
1127,1253,N
1137,1313,N
1139,1435,N
1196,1371,N
1211,1346,N
1233,1179,N
1235,1232,N
1257,1455,N
1261,1330,N
1274,1390,N
1279,1285,H
1294,1357,N
1304,1173,N
1396,1199,N
1401,1169,N
1417,1339,N
1433,1385,N
1439,1307,N
1451,1413,N
1452,1228,N
1103,1102,N
1124,1257,N
1129,1342,H
1137,1294,N
1139,1112,N
1143,1461,H
1155,1219,H
1161,1368,H
1173,1339,N
1189,1296,A
1190,1454,N
1195,1253,H
1199,1228,N
1201,1333,A
1204,1197,N
1208,1205,H
1211,1196,N
1213,1164,H
1221,1354,H
1227,1142,N
1233,1451,N
1235,1274,N
1240,1168,N
1242,1421,H
1243,1130,N
1246,1404,H
1249,1341,A
1250,1280,A
1258,1340,H
1268,1350,N
1273,1187,N
1277,1455,N
1278,1356,H
1292,1423,N
1305,1138,N
1307,1169,N
1311,1126,N
1316,1315,N
1317,1310,H
1319,1106,N
1321,1136,H
1325,1399,H
1326,1267,H
1328,1101,H
1330,1385,N
1338,1287,H
1344,1272,N
1347,1391,N
1348,1125,H
1352,1214,N
1353,1216,H
1357,1313,N
1358,1225,H
1371,1346,N
1383,1366,N
1390,1232,N
1395,1424,A
1396,1452,N
1401,1439,N
1403,1226,H
1405,1191,N
1406,1392,H
1407,1218,A
1410,1212,N
1413,1179,N
1414,1355,N
1417,1304,N
1425,1374,H
1427,1402,H
1428,1415,H
1433,1261,N
1435,1365,N
1438,1234,N
1449,1443,N
1460,1167,H
1103,1273,N
1106,1168,N
1132,1288,H
1138,1451,N
1141,1453,A
1144,1440,A
1145,1464,A
1151,1244,A
1153,1252,H
1162,1159,H
1166,1259,H
1167,1316,N
1172,1150,H
1181,1111,H
1183,1375,H
1185,1303,H
1186,1176,H
1187,1102,N
1188,1237,H
1189,1142,N
1190,1355,N
1193,1119,H
1204,1347,N
1206,1241,H
1210,1408,H
1212,1366,N
1222,1165,H
1233,1305,N
1236,1290,H
1239,1299,A
1240,1319,N
1254,1262,A
1264,1178,A
1265,1171,A
1266,1223,H
1268,1243,N
1269,1217,H
1272,1234,N
1275,1442,H
1276,1291,H
1281,1322,H
1284,1354,N
1286,1175,H
1292,1405,N
1293,1105,H
1296,1227,H
1298,1335,H
1300,1297,A
1301,1260,H
1308,1360,A
1323,1152,H
1324,1413,N
1336,1203,A
1345,1312,H
1349,1230,A
1350,1130,N
1351,1447,A
1352,1406,A
1359,1126,H
1362,1170,N
1376,1393,N
1384,1110,A
1391,1197,N
1392,1214,N
1395,1449,N
1410,1383,N
1416,1370,H
1423,1191,N
1424,1443,H
1426,1200,A
1430,1140,A
1436,1463,H
1438,1344,N
1441,1238,A
1444,1146,H
1454,1414,N
1456,1251,H
1460,1315,H
1462,1320,H
1107,1373,H
1117,1250,H
1143,1368,H
1158,1367,H
1160,1459,H
1161,1108,H
1173,1307,N
1176,1170,N
1182,1156,H
1186,1362,H
1190,1414,N
1196,1274,N
1198,1127,H
1207,1224,H
1211,1235,N
1218,1115,H
1231,1290,H
1247,1180,A
1256,1271,H
1283,1295,H
1284,1221,A
1292,1191,N
1306,1457,A
1311,1359,A
1315,1167,N
1317,1216,H
1318,1245,H
1339,1169,N
1340,1337,A
1346,1232,N
1355,1454,N
1363,1450,A
1377,1285,H
1388,1412,N
1390,1371,N
1417,1401,N
1418,1411,H
1423,1405,N
1425,1364,H
1434,1123,H
1439,1304,N
1458,1341,H
1460,1316,H
1116,1291,H
1135,1136,H
1139,1428,A
1150,1111,H
1154,1342,H
1188,1213,A
1199,1278,H
1219,1288,A
1246,1113,N
1255,1171,H
1280,1322,H
1282,1369,H
1300,1281,A
1321,1448,H
1332,1129,H
1361,1366,H
1378,1244,H
1389,1131,H
1409,1331,A
1419,1372,H
1452,1264,H
1104,1149,H
1110,1442,H
1114,1146,A
1120,1367,H
1125,1252,H
1133,1183,A
1141,1456,H
1151,1157,A
1166,1138,H
1172,1273,A
1175,1385,A
1181,1277,H
1187,1214,H
1203,1217,A
1220,1162,A
1226,1249,H
1228,1301,H
1240,1106,A
1242,1253,H
1261,1222,H
1265,1262,H
1305,1334,H
1309,1408,H
1323,1234,H
1328,1294,H
1336,1210,H
1338,1268,A
1356,1293,H
1359,1387,A
1363,1225,A
1394,1410,H
1402,1270,H
1404,1194,H
1412,1105,H
1422,1299,H
1426,1400,A
1433,1343,H
1434,1348,H
1435,1398,H
1437,1335,A
1458,1393,H
1462,1295,H
1112,1411,H
1117,1156,H
1119,1192,H
1124,1358,H
1129,1374,H
1135,1383,H
1136,1463,H
1137,1350,H
1140,1429,N
1143,1256,H
1148,1263,A
1150,1241,H
1155,1304,H
1161,1160,A
1163,1131,H
1165,1318,H
1177,1179,H
1180,1248,A
1184,1443,H
1185,1178,A
1189,1198,H
1206,1320,A
1207,1164,H
1209,1460,H
1221,1107,A
1227,1152,H
1229,1237,H
1231,1314,H
1232,1296,H
1236,1122,A
1243,1453,H
1244,1197,A
1247,1250,H
1254,1216,A
1257,1345,H
1259,1392,A
1260,1313,H
1266,1441,H
1267,1325,H
1269,1447,H
1272,1238,H
1274,1353,H
1275,1212,H
1282,1377,H
1292,1279,A
1297,1287,A
1303,1168,A
1307,1101,H
1308,1102,H
1312,1384,H
1330,1171,H
1344,1306,H
1347,1440,H
1349,1223,H
1357,1200,A
1362,1108,H
1368,1271,H
1375,1379,A
1382,1373,H
1388,1390,A
1395,1449,H
1396,1386,A
1403,1230,H
1414,1365,A
1416,1391,H
1417,1415,H
1420,1182,A
1423,1444,A
1424,1381,A
1425,1360,A
1438,1326,H
1439,1276,A
1450,1430,H
1454,1239,H
1457,1202,H
1461,1176,H
1464,1352,A
1116,1372,H
1142,1427,H
1153,1235,A
1158,1298,H
1193,1351,A
1196,1316,A
1204,1366,A
1211,1290,H
1252,1399,H
1280,1333,H
1284,1346,A
1324,1331,H
1334,1170,H
1369,1146,H
1371,1162,H
1376,1436,H
1378,1407,A
1404,1115,A
1418,1311,H
1428,1286,H
1145,1264,A
1154,1159,H
1174,1175,H
1182,1338,N
1231,1188,H
1233,1389,A
1245,1212,H
1265,1310,H
1295,1299,A
1362,1249,H
1367,1144,N
1374,1167,H
1385,1408,A
1400,1104,H
1101,1149,A
1102,1283,H
1113,1424,H
1114,1409,H
1116,1122,H
1119,1383,H
1120,1412,A
1124,1462,H
1125,1337,A
1127,1384,A
1130,1171,H
1135,1148,A
1139,1146,H
1141,1115,H
1142,1394,H
1143,1108,H
1144,1159,N
1150,1333,H
1151,1419,H
1152,1442,A
1154,1367,H
1156,1126,H
1160,1339,A
1166,1103,H
1168,1334,H
1169,1226,H
1173,1457,H
1176,1451,A
1180,1219,A
1181,1263,H
1184,1267,H
1187,1300,H
1191,1129,H
1201,1179,A
1202,1298,H
1203,1378,H
1205,1440,A
1206,1273,H
1211,1112,N
1214,1456,H
1216,1357,A
1217,1200,H
1220,1194,A
1222,1341,H
1224,1110,H
1225,1413,H
1228,1433,N
1229,1307,H
1230,1254,H
1232,1429,A
1236,1275,H
1237,1123,A
1241,1255,A
1242,1390,H
1243,1387,A
1247,1137,H
1250,1352,H
1256,1368,H
1257,1213,A
1259,1291,H
1260,1361,H
1268,1329,H
1274,1459,N
1276,1244,H
1277,1331,H
1278,1435,N
1279,1272,H
1281,1443,H
1285,1454,H
1292,1375,A
1293,1178,H
1297,1313,A
1301,1131,H
1303,1234,A
1304,1377,H
1305,1133,A
1306,1221,H
1308,1253,H
1309,1450,A
1312,1262,A
1321,1177,H
1322,1431,A
1324,1381,H
1325,1136,H
1326,1192,H
1330,1406,A
1332,1366,H
1336,1460,H
1340,1410,H
1344,1348,H
1345,1287,H
1353,1288,H
1355,1282,H
1356,1411,H
1360,1319,A
1363,1365,H
1373,1193,H
1380,1197,A
1382,1138,H
1392,1318,H
1393,1316,H
1395,1117,H
1396,1335,H
1397,1210,H
1398,1252,A
1399,1105,A
1403,1349,H
1416,1269,A
1417,1246,A
1418,1270,A
1421,1157,A
1422,1251,H
1425,1140,N
1426,1317,A
1430,1427,H
1437,1386,H
1441,1111,A
1448,1350,A
1452,1438,A
1453,1405,A
1455,1161,A
1458,1328,H
1461,1320,H
1463,1107,H
1144,1154,A
1153,1132,H
1155,1164,H
1158,1172,H
1183,1227,A
1186,1370,A
1195,1204,A
1199,1203,N
1207,1189,H
1231,1369,H
1238,1379,H
1266,1208,A
1280,1209,H
1284,1145,H
1310,1233,A
1314,1347,H
1323,1299,H
1346,1265,H
1359,1240,H
1367,1159,N
1374,1175,H
1376,1198,H
1389,1264,H
1407,1106,H
1129,1258,A
1163,1393,N
1167,1319,A
1234,1391,H
1235,1303,H
1239,1126,A
1248,1383,A
1256,1108,H
1339,1410,H
1351,1373,H
1385,1169,H
1401,1394,H
1454,1286,A
1112,1414,H
1116,1222,H
1123,1133,H
1125,1252,A
1137,1193,A
1141,1453,H
1143,1343,N
1151,1267,H
1177,1249,H
1181,1196,N
1191,1132,H
1194,1326,A
1199,1379,H
1202,1251,A
1217,1318,H
1228,1237,H
1242,1282,H
1243,1341,H
1266,1201,H
1274,1354,H
1276,1400,H
1277,1464,H
1278,1312,H
1281,1275,H
1284,1447,A
1288,1264,H
1298,1136,H
1300,1254,H
1306,1110,A
1323,1236,H
1344,1135,H
1345,1113,N
1348,1330,H
1352,1182,N
1353,1148,H
1357,1262,H
1371,1218,N
1382,1220,A
1392,1250,H
1397,1342,H
1421,1189,A
1428,1430,H
1435,1219,H
1437,1247,N
1438,1187,H
1448,1150,H
1455,1387,H
1103,1164,H
1107,1265,H
1119,1102,H
1127,1159,A
1140,1451,H
1145,1131,A
1156,1444,H
1160,1462,H
1166,1304,A
1184,1239,A
1203,1396,A
1205,1214,H
1206,1336,A
1210,1433,A
1211,1449,H
1213,1361,H
1217,1130,A
1223,1389,H
1232,1139,H
1233,1192,A
1245,1310,H
1246,1434,H
1253,1337,H
1257,1356,H
1260,1460,H
1263,1221,H
1268,1224,H
1283,1369,A
1285,1363,H
1297,1183,H
1307,1431,H
1314,1172,H
1315,1295,A
1320,1355,H
1328,1331,H
1335,1248,H
1338,1138,H
1343,1218,N
1346,1216,H
1360,1168,H
1371,1143,N
1374,1395,H
1377,1286,H
1391,1188,A
1401,1176,H
1403,1427,H
1405,1178,H
1406,1259,H
1408,1380,H
1409,1229,H
1410,1402,H
1412,1372,A
1420,1291,A
1436,1171,H
1439,1271,H
1450,1225,H
1452,1441,N
1458,1226,H
1114,1115,H
1199,1311,H
1234,1235,H
1258,1381,H
1269,1334,H
1292,1435,H
1317,1175,H
1385,1200,H
1426,1388,A
1463,1357,A
1166,1255,H
1195,1373,H
1216,1130,A
1278,1204,H
1298,1162,H
1448,1422,A
1107,1159,A
1110,1464,H
1112,1281,A
1113,1361,A
1114,1146,H
1116,1316,H
1123,1184,H
1132,1178,H
1133,1152,H
1138,1164,H
1139,1153,H
1140,1160,H
1143,1413,H
1145,1383,H
1155,1273,H
1157,1300,H
1161,1294,H
1167,1340,H
1168,1381,H
1173,1190,H
1176,1102,A
1181,1424,N
1182,1148,H
1183,1442,A
1191,1293,H
1201,1142,H
1202,1205,A
1203,1224,H
1206,1335,A
1207,1247,N
1211,1103,H
1213,1227,H
1222,1348,H
1228,1141,H
1229,1404,H
1231,1223,H
1233,1325,H
1236,1122,H
1238,1179,A
1239,1265,A
1242,1304,H
1243,1450,N
1245,1312,H
1250,1291,A
1252,1287,H
1257,1411,H
1258,1169,A
1259,1127,A
1260,1454,H
1263,1171,A
1264,1200,H
1267,1405,H
1268,1389,H
1272,1412,H
1275,1237,H
1277,1399,H
1284,1119,H
1297,1369,A
1301,1398,H
1303,1286,H
1306,1136,A
1308,1307,H
1310,1313,H
1318,1436,A
1320,1315,H
1324,1352,A
1326,1163,H
1329,1409,A
1338,1336,N
1343,1251,A
1344,1269,H
1345,1156,H
1347,1189,H
1349,1372,H
1350,1420,H
1351,1334,A
1353,1392,A
1355,1225,H
1358,1356,A
1377,1170,H
1391,1375,H
1393,1131,H
1395,1459,H
1396,1177,N
1400,1253,H
1401,1354,H
1402,1341,H
1406,1192,H
1407,1105,H
1408,1379,A
1416,1271,H
1417,1276,H
1418,1256,H
1419,1240,H
1423,1382,A
1429,1430,A
1433,1330,A
1434,1283,A
1437,1323,N
1444,1241,H
1447,1288,A
1452,1440,H
1455,1328,N
1458,1266,A
1461,1285,H
1462,1428,H
1195,1198,H
1199,1196,H
1221,1346,H
1246,1220,N
1254,1385,N
1278,1296,H
1305,1449,A
1314,1397,H
1321,1309,H
1332,1104,H
1357,1248,A
1360,1364,H
1366,1333,A
1386,1180,A
1387,1152,H
1388,1414,H
1425,1337,H
1439,1279,H
1443,1232,A
1463,1174,H
1130,1120,N
1145,1107,H
1206,1255,H
1250,1384,H
1268,1240,H
1335,1416,A
1361,1106,H
1368,1197,H
1370,1115,H
1371,1376,N
1378,1126,H
1410,1316,H
1153,1411,H
1155,1354,H
1176,1375,A
1186,1287,H
1204,1195,A
1216,1171,H
1220,1392,H
1256,1341,H
1261,1300,H
1269,1299,H
1276,1146,H
1284,1272,A
1308,1431,A
1332,1285,H
1365,1415,H
1367,1342,H
1397,1399,H
1437,1396,H
1440,1149,H
1463,1148,H
1112,1213,H
1114,1319,A
1117,1404,A
1124,1380,H
1190,1280,A
1191,1313,H
1208,1418,H
1209,1105,H
1227,1177,A
1233,1312,H
1240,1224,A
1278,1254,H
1283,1331,H
1292,1125,A
1295,1413,H
1305,1414,H
1321,1152,H
1325,1454,H
1329,1115,H
1351,1244,H
1353,1192,H
1356,1387,H
1374,1270,H
1386,1343,A
1388,1443,H
1398,1106,H
1403,1311,H
1417,1364,H
1423,1144,A
1424,1230,H
1458,1453,H
1464,1310,H
1104,1367,H
1120,1157,H
1158,1187,A
1203,1416,H
1204,1198,A
1279,1293,H
1301,1111,H
1303,1282,A
1334,1299,H
1370,1290,H
1397,1252,H
1459,1122,H
1117,1146,A
1253,1333,N
1274,1194,H
1295,1315,A
1339,1377,N
1340,1362,A
1351,1180,H
1354,1202,A
1359,1375,A
1410,1249,H
1426,1133,A
1103,1267,H
1107,1383,H
1111,1241,H
1112,1401,N
1116,1400,N
1124,1238,N
1127,1175,H
1139,1231,N
1143,1142,H
1145,1138,N
1153,1192,H
1166,1331,H
1170,1101,H
1176,1294,H
1177,1152,H
1178,1443,H
1183,1281,A
1190,1287,A
1191,1122,A
1196,1150,N
1199,1264,N
1201,1334,A
1207,1393,A
1208,1149,H
1213,1290,H
1222,1410,H
1228,1140,N
1234,1320,N
1235,1179,N
1237,1381,A
1239,1197,A
1242,1172,N
1243,1161,N
1246,1314,N
1247,1195,H
1252,1399,A
1256,1212,N
1257,1184,H
1258,1230,H
1260,1227,A
1261,1411,H
1269,1244,H
1272,1328,A
1276,1271,H
1283,1369,H
1285,1415,A
1296,1198,A
1300,1270,A
1307,1115,H
1308,1113,A
1319,1431,A
1321,1173,N
1322,1419,N
1325,1156,H
1329,1455,A
1332,1424,N
1338,1349,H
1344,1447,H
1345,1323,N
1355,1293,H
1358,1317,H
1371,1174,H
1373,1137,N
1376,1378,A
1382,1310,N
1387,1188,H
1392,1384,A
1396,1312,H
1403,1350,A
1404,1126,H
1405,1368,H
1406,1420,A
1409,1402,H
1417,1326,N
1418,1309,A
1421,1441,H
1423,1347,H
1425,1407,H
1428,1341,H
1433,1292,H
1434,1232,H
1435,1151,H
1436,1185,H
1438,1352,H
1439,1154,H
1442,1454,A
1450,1365,H
1451,1430,H
1452,1282,H
1457,1214,A
1461,1165,H
1462,1448,H
1120,1273,H
1129,1226,H
1130,1357,H
1131,1306,H
1155,1104,N
1163,1316,H
1171,1254,A
1189,1389,A
1205,1304,A
1210,1108,H
1211,1397,N
1229,1386,H
1236,1391,A
1240,1367,A
1262,1148,H
1297,1186,H
1301,1193,H
1303,1168,H
1318,1277,A
1330,1209,H
1336,1385,A
1339,1333,N
1346,1263,A
1348,1221,H
1351,1299,A
1353,1200,N
1363,1132,H
1377,1286,A
1394,1427,H
1395,1411,H
1412,1380,H
1416,1275,H
1449,1444,H
1460,1245,A
1110,1271,H
1123,1255,H
1125,1454,A
1137,1291,H
1160,1102,A
1176,1115,H
1177,1369,H
1181,1398,H
1182,1238,H
1199,1359,H
1202,1399,A
1231,1175,H
1249,1251,H
1258,1161,A
1261,1158,H
1266,1384,H
1270,1408,A
1279,1133,H
1280,1379,N
1283,1152,H
1287,1146,H
1308,1414,H
1313,1184,H
1323,1159,H
1331,1114,H
1345,1442,H
1349,1322,H
1355,1179,A
