WTeamID,LTeamID,MOV,WLoc
1301,1375,18,H
1305,1286,21,N
1307,1308,9,A
1314,1193,27,H
1326,1291,22,H
1335,1148,16,H
1345,1436,28,H
1350,1391,23,H
1353,1224,12,H
1356,1197,30,H
1371,1447,10,H
1377,1169,4,N
1386,1310,11,H
1387,1216,17,H
1390,1149,34,H
1413,1339,13,H
1414,1258,24,H
1417,1142,5,H
1434,1233,25,H
1441,1421,9,H
1448,1137,8,A
1454,1365,6,A
1458,1373,27,H
1102,1399,10,H
1112,1133,30,H
1113,1125,9,H
1123,1183,17,H
1126,1404,7,A
1129,1319,20,H
1131,1107,5,H
1135,1221,16,H
1143,1364,18,H
1145,1250,9,H
1158,1298,14,A
1165,1159,3,A
1182,1309,20,H
1187,1150,14,H
1196,1299,50,H
1201,1249,8,H
1203,1438,5,H
1210,1397,2,H
1218,1305,1,H
1229,1287,1,H
1231,1122,26,H
1232,1461,15,H
1235,1152,42,H
1243,1162,10,H
1253,1140,1,H
1254,1259,3,A
1261,1244,22,H
1266,1237,4,H
1273,1206,9,H
1274,1418,16,H
1276,1189,20,H
1279,1204,10,H
1312,1378,3,A
1316,1410,22,H
1325,1398,8,H
1329,1115,14,H
1330,1138,19,H
1332,1124,7,H
1342,1367,1,H
1355,1451,17,H
1362,1349,26,H
1363,1285,3,H
1366,1144,2,H
1376,1331,18,H
1380,1280,4,A
1385,1420,22,H
1388,1264,26,H
1401,1368,42,H
1406,1288,8,H
1408,1179,5,H
1412,1106,2,H
1423,1184,19,H
1425,1284,11,H
1428,1361,5,H
1433,1347,18,H
1435,1205,36,H
1452,1241,13,N
1463,1357,22,H
1154,1391,1,H
1160,1120,7,A
1163,1306,19,H
1166,1427,25,H
1167,1225,23,H
1168,1334,1,A
1173,1104,32,H
1186,1370,6,H
1190,1453,13,H
1199,1239,19,H
1202,1111,9,A
1214,1110,13,A
1238,1379,18,A
1246,1181,11,N
1247,1351,13,H
1256,1426,12,H
1257,1216,35,H
1265,1171,10,H
1268,1207,4,H
1269,1217,6,A
1277,1242,6,N
1293,1292,11,H
1303,1282,6,H
1320,1372,10,H
1323,1454,8,H
1326,1212,27,H
1328,1272,6,A
1333,1233,20,H
1335,1175,6,A
1336,1177,6,H
1393,1382,13,H
1409,1455,10,H
1434,1348,3,A
1437,1304,24,H
1442,1227,27,H
1444,1360,12,H
1456,1251,11,A
1458,1315,14,H
1462,1281,12,H
1103,1116,8,A
1113,1244,38,H
1119,1192,11,A
1125,1443,5,H
1137,1352,5,A
1153,1132,33,A
1165,1127,17,H
1176,1430,13,H
1211,1319,39,H
1219,1180,9,A
1222,1341,41,H
1236,1122,3,A
1262,1357,3,H
1301,1237,23,H
1307,1260,24,H
1308,1399,13,H
1310,1135,9,H
1314,1459,20,H
1321,1193,7,H
1324,1185,10,H
1330,1288,31,H
1344,1228,1,H
1345,1230,35,H
1350,1448,9,A
1356,1245,3,H
1366,1117,1,H
1386,1138,22,H
1387,1188,10,A
1405,1464,22,A
1414,1416,1,A
1424,1381,20,H
1436,1346,13,H
1439,1240,9,H
1102,1290,1,H
1105,1369,18,H
1107,1159,21,H
1112,1129,12,H
1130,1148,25,H
1139,1283,34,N
1150,1202,9,H
1155,1411,20,H
1161,1258,8,H
1201,1362,7,H
1203,1378,6,A
1206,1279,6,N
1210,1453,30,H
1213,1108,33,H
1216,1389,1,A
1231,1166,21,H
1234,1266,28,A
1253,1371,3,N
1254,1263,5,H
1259,1420,19,A
1261,1375,12,H
1269,1146,27,H
1272,1212,18,H
1273,1106,21,H
1274,1280,26,N
1298,1367,12,A
1304,1175,15,H
1306,1221,4,A
1312,1131,14,H
1329,1406,17,N
1333,1349,8,A
1355,1229,16,A
1374,1390,15,A
1380,1408,8,H
1385,1353,2,H
1395,1223,27,H
1396,1278,5,N
1397,1267,10,H
1401,1394,25,H
1412,1407,16,A
1415,1365,14,H
1417,1337,14,H
1419,1322,16,A
1428,1403,10,N
1435,1392,7,H
1438,1133,25,N
1449,1291,33,H
1463,1250,12,A
1104,1418,12,H
1116,1149,18,H
1120,1204,30,H
1124,1238,17,H
1136,1341,13,H
1139,1396,5,N
1143,1187,8,H
1160,1339,22,H
1181,1433,8,N
1182,1336,26,H
1184,1123,8,H
1206,1329,3,N
1207,1458,10,N
1208,1293,11,H
1214,1111,21,H
1220,1199,5,N
1232,1313,9,N
1233,1174,15,H
1241,1198,3,H
1243,1377,21,H
1246,1460,15,H
1268,1351,7,H
1274,1428,24,N
1275,1252,2,H
1277,1115,46,H
1278,1283,5,N
1279,1406,16,N
1286,1363,12,H
1318,1194,2,N
1321,1162,3,H
1328,1270,29,H
1331,1404,4,N
1332,1366,18,H
1338,1178,16,H
1354,1255,6,N
1371,1133,8,N
1373,1347,14,N
1376,1177,15,N
1403,1280,2,N
1409,1325,2,N
1426,1326,5,A
1437,1190,35,H
1438,1253,35,N
1450,1226,18,H
1452,1391,41,H
1457,1240,11,H
1462,1276,16,A
1114,1361,6,A
1123,1255,11,N
1131,1378,12,A
1137,1264,13,A
1138,1299,18,N
1142,1122,9,N
1145,1165,25,H
1151,1228,4,N
1163,1202,25,H
1168,1360,12,H
1172,1158,1,H
1173,1456,3,H
1184,1354,10,H
1191,1125,5,H
1193,1357,4,H
1194,1275,6,A
1195,1464,3,H
1196,1386,11,N
1198,1404,7,N
1199,1177,16,N
1200,1192,23,H
1211,1291,45,H
1219,1441,6,H
1222,1197,45,H
1229,1223,16,H
1236,1188,20,H
1245,1265,7,H
1249,1175,11,A
1256,1212,19,A
1257,1316,28,H
1260,1405,7,H
1282,1179,6,A
1284,1180,8,A
1287,1297,8,A
1288,1144,5,A
1292,1398,3,A
1305,1334,3,A
1308,1290,39,H
1312,1248,14,H
1315,1132,18,N
1318,1252,12,N
1320,1314,4,H
1323,1262,26,H
1325,1313,22,N
1331,1241,10,A
1333,1364,12,A
1342,1154,16,H
1343,1389,3,H
1344,1135,21,H
1345,1330,22,N
1347,1341,8,N
1348,1156,28,H
1350,1126,25,H
1353,1146,3,H
1355,1395,9,A
1356,1358,5,A
1359,1244,12,H
1362,1415,1,H
1373,1136,19,A
1382,1259,12,H
1384,1110,20,H
1387,1383,16,H
1393,1189,11,H
1400,1394,11,H
1401,1421,28,H
1416,1422,11,H
1420,1294,9,A
1423,1444,4,H
1425,1307,8,H
1427,1381,3,A
1431,1402,15,H
1436,1310,18,N
1439,1440,24,H
1442,1183,20,A
1443,1392,1,H
1447,1263,14,H
1449,1335,37,H
1459,1271,10,H
1102,1352,12,H
1112,1322,19,H
1117,1238,9,H
1122,1294,15,A
1123,1354,12,N
1130,1217,13,H
1132,1464,7,N
1138,1436,6,N
1142,1420,13,N
1153,1115,49,H
1160,1303,5,H
1161,1324,6,H
1162,1250,27,H
1166,1353,10,N
1181,1207,2,N
1184,1255,13,H
1190,1210,1,A
1195,1315,13,H
1201,1349,17,A
1203,1119,11,H
1218,1311,25,H
1252,1194,14,N
1254,1300,1,N
1274,1139,10,N
1275,1318,6,H
1280,1283,14,N
1286,1461,1,N
1304,1368,27,H
1310,1299,1,N
1329,1253,5,N
1331,1198,6,N
1332,1434,6,H
1339,1101,30,H
1340,1410,18,A
1345,1196,15,N
1346,1221,6,H
1371,1279,12,N
1374,1463,2,H
1376,1220,10,N
1386,1330,2,N
1388,1390,17,H
1397,1205,25,H
1403,1278,13,N
1404,1241,3,A
1406,1133,2,N
1408,1111,28,H
1409,1232,8,N
1412,1240,6,H
1428,1396,6,N
1431,1108,22,H
1437,1103,19,H
1438,1206,17,N
1458,1433,1,N
1113,1301,3,N
1124,1366,39,H
1125,1375,13,N
1132,1195,5,A
1143,1358,26,H
1146,1427,14,N
1172,1273,6,H
1177,1313,4,N
1179,1443,2,N
1199,1325,9,N
1213,1290,34,H
1224,1411,6,N
1225,1317,2,A
1228,1152,3,N
1232,1220,1,N
1235,1151,20,H
1243,1281,24,N
1244,1237,8,H
1247,1248,8,H
1266,1261,1,N
1269,1155,17,N
1277,1185,24,H
1293,1454,3,N
1314,1321,11,N
1337,1182,14,N
1344,1312,7,H
1359,1407,4,N
1361,1187,25,H
1370,1186,6,H
1376,1409,8,N
1414,1365,18,H
1417,1424,2,N
1425,1169,35,H
1426,1272,4,A
1435,1385,37,N
1448,1231,4,N
1451,1141,3,N
1452,1126,53,H
1462,1297,12,H
1464,1315,10,N
1105,1240,4,A
1125,1244,25,A
1127,1148,6,A
1144,1188,3,A
1149,1190,1,H
1153,1368,15,H
1156,1351,5,N
1157,1158,6,A
1161,1101,8,H
1162,1459,11,H
1168,1381,14,A
1170,1413,5,H
1174,1192,1,H
1182,1454,4,N
1193,1271,39,A
1200,1159,26,H
1203,1205,29,H
1216,1310,4,H
1225,1407,6,N
1231,1385,10,N
1236,1275,4,A
1242,1417,19,N
1245,1384,19,H
1246,1131,20,H
1256,1326,8,A
1257,1383,44,H
1266,1113,5,N
1268,1229,11,N
1287,1267,24,H
1293,1337,4,N
1301,1261,11,N
1304,1115,23,H
1306,1135,11,A
1308,1352,10,H
1314,1243,10,N
1321,1281,5,N
1328,1230,33,H
1339,1108,32,H
1346,1300,10,H
1347,1336,12,A
1348,1395,6,N
1355,1223,24,N
1356,1324,9,H
1359,1317,2,A
1373,1137,2,A
1375,1237,10,N
1378,1107,2,H
1382,1145,4,A
1387,1316,13,H
1392,1259,13,A
1397,1119,15,H
1399,1238,4,H
1410,1369,9,H
1415,1175,26,H
1429,1430,26,H
1431,1197,18,H
1434,1333,6,A
1435,1448,22,N
1439,1299,30,H
1440,1342,15,H
1443,1141,28,N
1451,1179,16,N
1453,1103,3,H
1457,1367,1,A
1140,1290,7,H
1154,1204,5,N
1155,1353,18,N
1160,1102,11,H
1163,1276,14,N
1166,1269,21,N
1176,1226,10,H
1179,1337,16,N
1181,1463,19,H
1182,1443,8,N
1196,1436,24,H
1198,1254,8,H
1208,1219,3,H
1211,1449,16,N
1217,1136,35,H
1221,1357,9,H
1224,1146,19,N
1242,1435,7,N
1258,1169,2,H
1263,1255,10,H
1264,1206,2,H
1268,1348,23,N
1279,1209,9,H
1295,1285,20,H
1298,1420,21,A
1303,1294,20,A
1305,1340,3,H
1307,1311,12,H
1309,1133,13,A
1332,1117,23,H
1335,1247,16,H
1338,1165,44,H
1343,1248,52,H
1349,1249,8,H
1351,1223,11,N
1355,1156,11,N
1359,1225,17,N
1364,1362,7,A
1393,1150,13,N
1395,1229,11,N
1401,1400,11,N
1405,1363,15,N
1407,1317,12,A
1411,1427,11,N
1424,1231,3,N
1426,1212,33,H
1433,1110,28,H
1438,1250,26,H
1448,1417,3,N
1451,1293,16,N
1454,1141,6,N
1456,1214,19,H
1458,1341,18,H
1461,1167,4,H
1111,1251,11,N
1112,1365,2,N
1114,1187,8,N
1129,1414,7,N
1173,1234,5,N
1189,1291,5,H
1210,1116,10,N
1260,1360,10,N
1273,1408,10,N
1276,1150,55,N
1277,1130,31,N
1284,1323,2,N
1344,1191,10,N
1361,1143,14,N
1372,1444,8,N
1391,1126,13,N
1393,1163,3,N
1394,1202,4,N
1400,1449,12,N
1401,1211,1,N
1421,1180,19,N
1425,1455,3,N
1437,1390,14,N
1452,1350,8,N
1462,1104,19,N
1101,1197,10,N
1103,1149,24,H
1104,1455,4,N
1107,1312,1,H
1119,1115,21,H
1120,1322,38,H
1124,1117,22,H
1151,1106,37,N
1153,1304,4,N
1158,1441,1,H
1161,1339,16,N
1173,1284,3,N
1187,1391,20,N
1191,1365,12,N
1193,1162,1,H
1196,1195,20,H
1201,1175,21,H
1202,1291,9,N
1203,1397,3,N
1204,1367,4,A
1205,1368,9,N
1209,1237,6,H
1211,1163,3,N
1228,1412,14,N
1235,1439,22,N
1236,1239,8,N
1238,1366,27,H
1240,1152,3,N
1241,1267,14,A
1246,1378,21,N
1256,1300,21,H
1271,1384,13,H
1272,1326,5,N
1273,1111,1,N
1276,1400,6,N
1277,1129,10,N
1278,1303,3,H
1292,1421,2,N
1298,1422,4,A
1301,1457,8,H
1316,1216,21,A
1318,1274,1,A
1323,1234,6,N
1324,1108,33,N
1329,1253,6,H
1344,1112,4,N
1349,1415,6,H
1350,1143,4,N
1358,1126,25,N
1363,1360,9,N
1376,1252,16,H
1390,1116,3,N
1393,1401,7,N
1394,1189,4,A
1399,1352,13,H
1405,1260,8,N
1408,1372,1,N
1414,1130,13,N
1428,1226,30,H
1431,1356,5,N
1437,1210,17,N
1444,1251,10,N
1449,1150,5,N
1452,1361,22,N
1462,1425,10,N
1102,1308,2,H
1106,1152,2,N
1110,1306,18,A
1114,1409,4,A
1115,1368,2,N
1119,1205,5,H
1122,1359,1,H
1123,1434,3,H
1131,1127,10,A
1138,1145,2,H
1139,1188,16,H
1140,1125,14,H
1144,1157,6,H
1151,1240,10,N
1153,1203,5,N
1154,1367,7,A
1159,1420,8,A
1166,1442,30,H
1168,1305,9,H
1176,1375,13,H
1179,1227,21,H
1184,1381,13,H
1186,1334,7,N
1192,1389,15,H
1197,1108,2,N
1200,1264,23,H
1206,1460,27,H
1207,1136,30,H
1219,1288,10,H
1220,1382,6,A
1222,1419,12,H
1224,1456,2,H
1235,1228,11,N
1236,1422,6,A
1255,1162,1,A
1257,1387,20,N
1258,1369,13,A
1268,1156,17,H
1275,1416,1,H
1279,1133,13,A
1280,1404,25,H
1282,1355,7,H
1287,1379,15,H
1292,1405,8,N
1293,1105,2,H
1295,1299,21,H
1296,1225,7,A
1298,1239,6,N
1304,1397,11,N
1316,1383,13,N
1320,1315,46,A
1321,1309,27,H
1324,1101,28,N
1331,1178,5,H
1336,1137,4,H
1338,1245,9,H
1345,1250,22,H
1352,1290,3,N
1356,1339,1,N
1360,1180,3,N
1371,1208,7,H
1373,1259,8,H
1377,1170,6,A
1398,1244,7,A
1402,1270,3,A
1403,1218,8,H
1406,1164,4,A
1413,1430,12,A
1421,1260,11,N
1423,1190,21,A
1424,1341,18,H
1431,1161,9,N
1433,1330,9,H
1439,1412,5,N
1450,1411,12,H
1453,1183,9,A
1459,1342,10,A
1461,1286,14,H
1464,1310,18,A
1104,1323,1,N
1107,1463,34,H
1112,1129,9,N
1113,1364,2,H
1160,1294,30,H
1170,1334,8,H
1171,1254,23,H
1181,1429,33,H
1191,1414,19,N
1221,1217,1,H
1234,1455,23,N
1243,1354,2,H
1248,1335,6,H
1262,1165,3,H
1263,1148,7,A
1266,1238,19,H
1273,1444,3,N
1277,1344,13,N
1284,1425,10,N
1298,1236,22,N
1328,1458,17,H
1337,1285,6,H
1348,1351,25,H
1362,1175,20,H
1365,1130,17,N
1372,1111,10,N
1374,1135,8,H
1377,1186,6,N
1378,1366,10,H
1383,1216,7,A
1388,1167,35,H
1396,1174,19,H
1399,1290,37,H
1408,1251,21,N
1415,1249,5,A
1417,1169,32,H
1422,1239,2,H
1426,1349,18,A
1436,1265,26,H
1462,1173,29,N
1141,1270,1,H
1144,1440,1,H
1158,1261,12,H
1189,1244,10,H
1213,1214,12,H
1222,1410,13,H
1231,1108,42,H
1241,1347,2,A
1246,1229,12,H
1278,1155,6,H
1299,1297,11,H
1306,1136,8,H
1313,1319,4,A
1320,1317,23,H
1332,1201,5,H
1343,1192,30,H
1376,1441,23,H
1391,1198,6,A
1419,1151,10,H
1448,1353,1,A
1453,1188,18,A
1107,1346,4,A
1114,1146,6,H
1116,1322,39,H
1123,1237,3,H
1125,1252,16,H
1127,1159,19,H
1143,1370,14,H
1165,1373,1,H
1172,1150,35,A
1174,1133,23,H
1182,1290,14,H
1183,1232,6,H
1185,1303,7,A
1186,1362,4,A
1187,1194,26,H
1191,1106,32,H
1196,1350,20,H
1207,1271,19,H
1208,1324,4,H
1210,1459,16,H
1233,1193,24,H
1235,1295,20,H
1242,1259,33,H
1272,1256,26,H
1274,1304,5,A
1276,1301,7,A
1280,1411,13,H
1281,1117,10,H
1282,1404,4,H
1286,1430,4,A
1291,1110,25,H
1307,1331,16,H
1314,1268,8,H
1321,1439,2,A
1325,1267,15,H
1345,1338,13,A
1359,1240,6,A
1361,1253,4,A
1400,1426,7,H
1407,1379,10,H
1412,1209,7,H
1429,1283,1,A
1437,1386,14,A
1438,1326,6,A
1443,1184,2,H
1456,1330,7,H
1102,1154,4,H
1103,1164,6,H
1113,1166,2,A
1119,1263,13,A
1120,1157,3,A
1124,1341,39,H
1132,1420,8,H
1135,1148,18,H
1139,1153,2,A
1155,1367,20,H
1162,1137,11,A
1163,1357,33,H
1177,1227,27,A
1181,1231,20,H
1200,1385,16,H
1203,1371,8,H
1205,1342,11,A
1211,1450,9,A
1214,1319,4,A
1218,1115,28,H
1219,1255,24,H
1220,1247,4,A
1222,1293,15,H
1223,1349,4,H
1225,1167,4,H
1234,1199,3,H
1244,1197,20,H
1249,1410,23,H
1261,1316,11,H
1266,1212,46,H
1269,1131,30,H
1277,1257,4,H
1287,1387,14,A
1296,1152,22,H
1298,1335,6,A
1299,1422,9,H
1308,1431,14,H
1318,1217,9,H
1323,1228,5,A
1333,1258,9,H
1336,1130,9,A
1339,1340,6,A
1344,1216,23,H
1348,1221,18,H
1356,1369,24,H
1366,1204,9,H
1374,1395,5,A
1382,1138,2,A
1383,1248,7,A
1384,1250,11,H
1389,1351,12,A
1394,1122,13,H
1396,1192,9,H
1399,1190,2,H
1401,1195,10,H
1402,1427,23,H
1403,1358,15,H
1405,1156,11,H
1406,1206,21,H
1408,1309,2,H
1409,1329,10,A
1413,1170,5,H
1416,1391,9,A
1428,1140,8,H
1433,1292,6,A
1435,1178,50,H
1436,1171,5,A
1447,1288,1,H
1457,1149,1,A
1458,1393,8,A
1461,1176,16,A
1463,1136,39,H
1464,1352,7,H
1174,1378,9,H
1213,1141,3,H
1236,1142,2,A
1241,1444,6,H
1253,1161,6,A
1254,1262,12,H
1300,1290,7,H
1306,1101,11,A
1328,1146,43,H
1347,1251,4,H
1415,1294,11,H
1417,1246,10,H
1419,1418,11,H
1425,1364,12,A
1426,1317,23,H
1434,1125,4,H
1454,1188,13,H
1103,1267,10,A
1104,1379,3,A
1110,1464,4,A
1145,1284,10,H
1168,1370,9,A
1187,1367,11,H
1189,1198,6,A
1193,1351,4,H
1209,1460,13,A
1233,1265,35,A
1243,1208,2,A
1256,1238,7,H
1268,1384,41,H
1281,1296,7,H
1285,1362,32,H
1295,1117,1,A
1310,1346,4,H
1330,1175,44,H
1338,1182,21,N
1373,1264,35,H
1380,1368,4,A
1386,1162,2,A
1388,1413,14,H
1400,1359,10,H
1414,1334,3,A
1424,1332,11,H
1448,1116,3,H
1102,1176,2,A
1107,1221,4,A
1112,1211,5,A
1113,1401,13,H
1114,1225,10,A
1122,1407,9,A
1123,1309,14,H
1129,1339,10,A
1132,1179,12,H
1135,1136,8,A
1139,1232,14,H
1140,1451,5,N
1142,1201,12,H
1143,1461,6,A
1149,1251,7,A
1158,1154,8,A
1165,1248,18,H
1167,1319,17,H
1171,1216,9,H
1173,1316,15,H
1177,1152,24,H
1178,1318,3,H
1180,1247,13,A
1181,1138,23,H
1183,1297,6,H
1184,1366,3,A
1191,1293,4,A
1200,1148,32,H
1206,1335,19,H
1207,1393,7,H
1210,1408,8,A
1214,1164,3,A
1219,1205,2,A
1228,1441,12,H
1231,1287,33,H
1234,1282,20,H
1237,1275,14,H
1239,1240,4,A
1242,1217,6,H
1245,1156,4,A
1249,1226,12,H
1253,1308,14,H
1257,1213,48,H
1260,1166,3,H
1266,1263,37,H
1272,1369,15,H
1273,1108,25,H
1274,1150,28,H
1276,1223,25,H
1277,1127,43,H
1279,1269,10,N
1283,1329,1,A
1291,1259,17,H
1292,1375,13,H
1299,1224,3,H
1300,1271,11,H
1301,1137,13,H
1304,1101,10,H
1312,1262,13,H
1315,1133,6,A
1321,1188,25,H
1324,1352,18,A
1326,1440,27,H
1331,1409,2,A
1333,1305,4,H
1336,1185,11,H
1337,1169,15,A
1344,1348,2,A
1345,1307,12,H
1350,1320,15,H
1354,1197,12,A
1356,1317,32,A
1360,1361,5,N
1365,1363,3,H
1371,1353,29,A
1372,1411,4,H
1374,1306,54,H
1376,1378,18,H
1377,1278,4,A
1381,1430,14,A
1382,1325,13,H
1392,1343,14,H
1394,1402,8,H
1395,1159,27,H
1398,1391,20,H
1399,1252,3,A
1406,1357,22,H
1412,1229,13,A
1416,1227,30,H
1420,1255,11,A
1426,1431,14,A
1428,1236,17,H
1438,1456,15,H
1439,1115,35,H
1452,1244,33,H
1455,1387,15,A
1457,1342,4,H
1458,1396,16,H
1462,1443,31,H
1463,1436,18,H
1124,1435,2,H
1153,1288,21,H
1155,1459,15,H
1157,1347,5,H
1160,1161,11,A
1162,1174,13,H
1195,1198,8,A
1199,1433,5,N
1220,1111,6,N
1241,1267,23,H
1258,1415,1,H
1262,1130,2,A
1265,1264,5,A
1284,1310,14,A
1303,1286,3,A
1314,1172,33,H
1338,1146,53,H
1346,1145,2,A
1370,1290,12,H
1379,1295,12,H
1385,1383,7,H
1388,1414,10,H
1389,1373,4,H
1405,1453,2,A
1417,1253,7,H
1447,1110,7,H
1449,1168,18,H
1450,1340,24,H
1125,1252,9,A
1126,1354,15,H
1139,1440,27,H
1158,1187,4,H
1170,1230,3,H
1207,1135,17,H
1224,1300,2,A
1234,1442,34,H
1235,1138,21,H
1245,1312,5,A
1299,1271,6,H
1313,1164,32,A
1324,1127,11,H
1328,1437,23,N
1332,1298,20,N
1345,1237,27,H
1362,1169,4,H
1425,1225,19,H
1444,1318,1,H
1116,1191,13,H
1119,1136,22,A
1124,1322,13,H
1132,1369,27,A
1182,1420,19,H
1200,1254,5,H
1202,1251,23,H
1203,1336,10,H
1208,1457,10,H
1211,1285,3,H
1213,1380,14,H
1217,1131,6,A
1226,1339,1,A
1266,1363,18,H
1268,1163,10,N
1274,1196,11,H
1291,1137,8,H
1320,1206,8,A
1323,1392,25,H
1326,1102,24,H
1348,1222,10,H
1353,1148,16,H
1355,1278,14,A
1374,1276,24,H
1377,1282,9,H
1382,1436,12,H
1386,1343,12,H
1393,1159,27,H
1400,1427,66,H
1406,1259,11,A
1409,1233,9,H
1416,1269,4,H
1426,1133,36,H
1438,1452,16,N
1447,1351,1,A
1449,1395,25,H
1462,1460,35,H
1107,1265,22,A
1112,1201,13,H
1129,1258,1,H
1140,1429,12,H
1143,1230,12,H
1144,1150,6,A
1162,1264,1,A
1166,1304,16,H
1171,1263,10,A
1172,1186,10,H
1173,1435,5,A
1176,1360,12,A
1177,1179,3,A
1178,1405,3,H
1188,1356,2,A
1192,1248,2,A
1219,1422,18,H
1228,1463,4,H
1231,1236,25,H
1242,1221,33,H
1243,1164,25,H
1246,1184,21,H
1267,1183,6,H
1277,1271,43,H
1281,1303,7,H
1337,1253,2,H
1344,1130,15,H
1345,1224,38,H
1346,1216,2,A
1373,1220,13,H
1385,1310,4,H
1396,1335,4,A
1403,1404,19,H
1418,1270,33,H
1430,1451,3,H
1434,1232,6,A
1439,1347,9,A
1454,1458,1,A
1455,1424,6,H
1131,1262,20,A
1225,1450,4,H
1235,1234,1,H
1245,1419,11,H
1283,1237,14,H
1312,1383,6,A
1336,1145,14,H
1361,1311,37,H
1371,1407,9,H
1380,1461,10,A
1295,1315,2,A
1338,1186,33,H
1395,1341,18,H
1404,1410,8,A
1434,1152,18,A
1103,1126,21,H
1114,1177,22,A
1116,1399,26,H
1119,1102,10,A
1129,1332,2,H
1138,1127,16,H
1139,1397,8,H
1141,1411,8,H
1143,1388,4,H
1151,1173,2,A
1160,1140,9,H
1162,1312,9,H
1163,1326,20,H
1166,1237,25,H
1167,1377,10,A
1172,1441,33,H
1174,1265,1,A
1178,1132,15,H
1182,1384,2,N
1188,1340,10,H
1191,1290,35,H
1201,1334,19,H
1203,1353,34,H
1205,1202,20,A
1207,1423,5,H
1209,1330,4,H
1221,1216,22,A
1228,1227,4,N
1231,1270,45,H
1236,1122,17,H
1241,1206,23,H
1242,1333,15,N
1245,1145,7,H
1246,1113,14,H
1248,1357,4,A
1249,1251,15,A
1254,1310,1,A
1256,1418,12,H
1257,1185,33,H
1258,1168,12,A
1266,1458,2,A
1267,1184,24,H
1268,1271,21,H
1272,1264,32,H
1276,1175,47,H
1277,1196,6,H
1279,1369,11,A
1282,1280,5,H
1292,1120,7,N
1298,1440,6,A
1305,1179,8,H
1307,1320,19,H
1318,1392,13,H
1324,1405,12,A
1325,1156,9,A
1328,1331,23,H
1329,1278,2,N
1336,1419,4,H
1337,1123,9,A
1339,1170,8,H
1343,1252,14,A
1344,1136,7,H
1345,1464,31,H
1347,1224,1,A
1350,1255,18,H
1351,1149,10,A
1354,1239,7,H
