WTeamID,LTeamID,WLoc
1224,1271,A
1228,1152,H
1235,1438,H
1243,1324,H
1252,1366,A
1265,1389,H
1304,1288,H
1313,1126,H
1322,1408,H
1339,1226,A
1349,1212,H
1354,1164,A
1104,1106,A
1114,1356,H
1116,1281,A
1120,1158,A
1131,1217,A
1133,1139,H
1137,1352,H
1138,1189,A
1141,1190,H
1160,1143,A
1161,1286,H
1173,1461,H
1211,1450,A
1229,1108,H
1234,1320,H
1236,1429,H
1245,1166,A
1249,1410,H
1256,1238,A
1258,1375,A
1274,1198,A
1276,1219,H
1329,1393,N
1330,1251,A
1338,1272,N
1360,1363,A
1362,1170,A
1384,1325,H
1386,1193,H
1400,1317,H
1402,1430,H
1403,1319,H
1405,1305,H
1437,1284,H
1441,1187,H
1449,1361,H
1452,1382,N
1454,1387,A
1458,1453,H
1103,1156,H
1105,1372,H
1110,1406,A
1135,1306,H
1140,1129,H
1148,1247,A
1150,1172,A
1174,1180,H
1196,1391,H
1201,1425,A
1206,1233,H
1208,1205,H
1214,1347,A
1226,1225,H
1246,1287,H
1254,1107,A
1275,1460,A
1278,1304,A
1310,1463,H
1318,1178,H
1323,1231,A
1328,1345,A
1334,1413,A
1337,1424,H
1343,1353,H
1348,1392,H
1371,1383,H
1381,1451,A
1385,1439,H
1396,1335,H
1438,1202,H
1440,1255,A
1442,1260,H
1443,1184,H
1455,1179,A
1130,1221,H
1153,1435,H
1162,1357,H
1164,1288,A
1192,1351,A
1228,1207,A
1232,1434,H
1242,1395,H
1263,1420,A
1264,1373,H
1269,1163,H
1285,1369,A
1307,1294,H
1168,1186,A
1190,1399,H
1217,1159,A
1234,1235,H
1265,1248,H
1329,1412,H
1362,1255,H
1386,1413,N
1103,1460,A
1104,1396,H
1110,1325,H
1112,1428,H
1123,1237,H
1130,1131,H
1132,1464,A
1138,1310,H
1143,1361,A
1144,1299,A
1147,1419,H
1150,1209,H
1153,1178,H
1155,1149,H
1162,1383,A
1166,1304,A
1171,1306,H
1173,1411,H
1174,1351,H
1177,1323,A
1179,1442,H
1180,1346,H
1182,1420,H
1184,1352,A
1185,1145,H
1191,1443,H
1200,1193,H
1201,1170,H
1202,1219,A
1203,1384,A
1207,1363,H
1208,1333,N
1210,1102,N
1211,1387,H
1216,1254,H
1218,1388,H
1220,1385,H
1228,1332,N
1229,1267,H
1232,1139,H
1238,1372,A
1239,1366,H
1242,1418,H
1243,1461,N
1245,1156,A
1246,1231,N
1252,1311,H
1257,1196,A
1261,1322,H
1266,1458,H
1276,1378,H
1277,1390,N
1278,1141,H
1279,1272,A
1280,1114,H
1281,1285,H
1283,1407,H
1287,1271,A
1288,1263,H
1291,1259,A
1292,1290,H
1296,1183,A
1301,1251,H
1317,1410,A
1320,1282,A
1326,1340,H
1328,1294,H
1331,1430,A
1334,1305,A
1338,1336,A
1339,1253,A
1345,1161,H
1353,1348,H
1356,1293,H
1362,1386,H
1371,1389,H
1373,1233,H
1379,1108,H
1380,1368,H
1381,1226,A
1392,1298,A
1393,1127,H
1397,1462,H
1401,1105,H
1404,1236,A
1406,1440,A
1413,1255,N
1417,1337,H
1425,1360,N
1429,1451,H
1433,1350,H
1434,1454,H
1437,1247,N
1439,1241,H
1450,1140,N
1452,1164,H
1453,1286,A
1455,1344,A
1459,1111,H
1113,1415,H
1142,1365,H
1181,1405,H
1192,1447,A
1198,1199,A
1227,1423,A
1235,1224,H
1268,1421,H
1274,1269,H
1307,1115,H
1313,1214,H
1314,1260,H
1330,1187,A
1343,1284,A
1395,1374,H
1409,1341,H
1424,1120,A
1427,1256,H
1444,1158,A
1449,1258,A
1197,1380,A
1248,1169,H
1249,1102,H
1261,1270,H
1279,1311,H
1280,1309,A
1333,1126,H
1354,1366,H
1360,1186,H
1390,1176,A
1448,1396,A
1131,1276,A
1155,1313,H
1181,1227,H
1193,1217,H
1194,1144,H
1257,1299,H
1331,1294,H
1332,1126,H
1356,1460,H
1373,1464,A
1376,1378,H
1388,1361,A
1397,1106,H
1398,1105,H
1414,1365,A
1437,1200,H
1129,1186,H
1154,1366,H
1157,1240,H
1204,1117,H
1210,1241,H
1278,1152,H
1279,1407,H
1301,1418,H
1320,1453,H
1321,1177,H
1387,1324,H
1400,1426,H
1401,1419,H
1412,1125,H
1431,1308,A
1444,1237,A
1448,1189,H
1458,1454,H
1116,1398,H
1158,1423,H
1199,1375,H
1222,1309,H
1317,1380,H
1326,1403,N
1340,1126,H
1349,1249,H
1374,1124,H
1416,1144,H
1434,1322,H
1114,1382,H
1155,1154,H
1183,1226,N
1220,1171,A
1305,1194,H
1350,1412,H
1388,1170,H
1394,1411,A
1414,1363,A
1428,1294,H
1457,1187,A
1104,1398,H
1107,1216,A
1112,1266,A
1116,1341,H
1123,1232,H
1124,1380,H
1133,1337,H
1137,1165,A
1138,1145,A
1139,1236,H
1151,1125,A
1153,1322,H
1160,1161,H
1173,1387,A
1176,1186,A
1177,1227,H
1181,1328,N
1203,1406,H
1211,1210,N
1217,1250,H
1219,1291,H
1222,1368,H
1226,1194,N
1229,1260,A
1234,1441,H
1242,1376,H
1243,1427,H
1246,1257,A
1255,1224,H
1256,1270,H
1258,1361,H
1272,1122,H
1274,1391,H
1277,1175,H
1279,1419,H
1280,1462,A
1304,1299,H
1305,1183,H
1307,1397,H
1311,1271,H
1321,1371,H
1325,1182,H
1329,1424,A
1330,1190,H
1332,1201,A
1333,1129,A
1338,1164,H
1340,1404,H
1345,1191,N
1353,1313,H
1356,1369,A
1360,1319,H
1362,1334,A
1364,1285,H
1372,1147,A
1379,1261,N
1381,1225,H
1389,1192,A
1390,1413,H
1393,1180,H
1408,1366,H
1416,1282,A
1417,1276,H
1422,1251,A
1423,1157,A
1425,1444,H
1429,1140,A
1430,1156,H
1431,1308,H
1433,1247,H
1435,1395,H
1443,1267,H
1448,1400,H
1450,1339,A
1451,1189,H
1452,1241,H
1455,1409,A
1459,1149,A
1460,1464,H
1461,1166,A
1130,1463,H
1150,1421,H
1163,1349,H
1196,1204,H
1208,1459,H
1228,1434,H
1235,1447,H
1268,1199,H
1269,1172,H
1281,1231,H
1283,1275,H
1286,1294,H
1314,1439,A
1323,1119,H
1326,1287,H
1385,1265,H
1388,1214,H
1399,1239,H
1401,1152,H
1436,1127,H
1449,1301,H
1113,1321,H
1114,1270,H
1116,1252,H
1120,1174,N
1153,1238,H
1173,1322,H
1175,1240,H
1178,1185,H
1184,1366,A
1218,1253,H
1256,1272,A
1280,1197,H
1292,1405,N
1310,1382,A
1330,1255,H
1331,1207,N
1339,1457,H
1358,1117,H
1362,1285,H
1372,1105,H
1374,1115,H
1376,1187,N
1378,1198,H
1379,1375,A
1381,1179,H
1393,1165,H
1396,1343,H
1397,1125,H
1410,1128,H
1413,1171,H
1415,1170,H
1418,1209,H
1422,1456,H
1428,1164,H
1430,1451,H
1435,1141,H
1106,1407,H
1112,1264,H
1120,1292,N
1122,1309,N
1129,1189,H
1132,1236,H
1133,1359,H
1138,1336,A
1154,1441,H
1160,1282,H
1161,1402,H
1183,1442,H
1199,1239,H
1211,1186,N
1221,1135,A
1222,1261,H
1234,1403,N
1243,1296,H
1257,1237,H
1258,1159,A
1266,1304,H
1267,1219,H
1275,1251,H
1277,1417,H
1279,1404,N
1286,1363,H
1298,1291,A
1301,1140,A
1311,1411,H
1314,1436,H
1318,1392,A
1319,1346,H
1320,1447,H
1333,1341,A
1334,1201,A
1344,1263,H
1356,1387,H
1361,1168,H
1371,1180,H
1395,1271,H
1405,1174,N
1408,1299,H
1412,1155,N
1414,1308,H
1420,1259,H
1424,1205,H
1425,1232,N
1452,1306,H
1455,1427,H
1462,1250,H
1464,1260,H
1104,1394,H
1113,1365,H
1124,1271,H
1130,1182,H
1137,1310,H
1139,1123,H
1143,1214,H
1150,1231,A
1153,1247,H
1155,1232,N
1158,1157,H
1163,1148,H
1191,1166,H
1196,1184,H
1206,1382,A
1207,1253,N
1208,1126,H
1210,1149,H
1217,1254,A
1218,1331,H
1220,1162,H
1224,1241,A
1228,1281,N
1233,1433,H
1237,1309,N
1242,1454,N
1246,1456,H
1249,1409,A
1257,1122,H
1278,1384,H
1280,1240,N
1292,1174,N
1293,1175,H
1294,1402,H
1305,1413,A
1317,1369,H
1321,1352,H
1323,1265,H
1326,1273,H
1330,1386,H
1332,1457,H
1337,1117,N
1339,1415,A
1353,1192,H
1360,1364,H
1376,1354,H
1390,1171,H
1393,1349,H
1395,1115,H
1400,1147,H
1401,1212,H
1405,1120,N
1410,1460,H
1424,1194,H
1425,1412,N
1428,1142,A
1435,1111,H
1437,1107,H
1444,1439,A
1448,1307,A
1449,1357,H
1461,1450,H
1116,1216,H
1117,1214,N
1131,1145,H
1140,1451,A
1143,1337,H
1152,1178,H
1160,1347,H
1168,1176,H
1173,1103,H
1179,1447,H
1185,1156,H
1199,1391,H
1200,1373,H
1203,1198,A
1207,1155,N
1218,1425,H
1225,1429,H
1253,1232,N
1263,1236,A
1268,1110,H
1269,1351,H
1274,1399,H
1320,1255,H
1328,1283,H
1338,1350,H
1344,1272,A
1356,1229,H
1362,1201,H
1389,1383,H
1390,1285,H
1397,1144,H
1410,1290,H
1412,1331,N
1418,1270,A
1430,1286,H
1438,1258,H
1458,1422,H
1449,1222,H
1103,1324,H
1153,1275,N
1198,1159,H
1220,1392,A
1221,1318,H
1228,1255,H
1233,1348,H
1257,1287,H
1321,1175,H
1325,1127,N
1343,1408,N
1431,1106,H
1437,1292,H
1439,1288,H
1458,1441,H
1112,1186,H
1113,1254,H
1124,1341,H
1127,1159,N
1135,1416,A
1137,1386,A
1140,1381,H
1148,1365,A
1149,1200,N
1150,1463,N
1160,1205,H
1161,1391,H
1163,1357,H
1166,1133,H
1168,1169,A
1180,1284,H
1198,1325,H
1207,1313,H
1208,1366,H
1210,1248,H
1211,1329,N
1226,1129,A
1231,1123,N
1234,1102,H
1235,1361,H
1237,1359,H
1247,1110,A
1249,1117,H
1268,1251,H
1269,1131,H
1270,1206,H
1293,1413,N
1296,1382,N
1301,1162,N
1307,1290,H
1309,1440,H
1314,1423,H
1323,1442,H
1326,1306,H
1328,1409,N
1331,1430,H
1332,1339,H
1333,1170,H
1334,1415,H
1350,1139,N
1353,1243,A
1360,1461,A
1364,1253,H
1383,1165,A
1385,1145,H
1388,1347,H
1393,1107,H
1394,1108,H
1395,1212,H
1407,1337,N
1408,1106,N
1412,1105,H
1414,1142,A
1419,1147,H
1425,1380,H
1428,1451,H
1431,1343,H
1434,1336,N
1436,1373,A
1443,1122,A
1444,1375,H
1455,1282,H
1462,1236,H
1113,1434,H
1116,1240,H
1128,1404,N
1130,1245,H
1135,1149,N
1141,1260,H
1150,1148,N
1151,1317,H
1155,1187,H
1158,1217,H
1196,1358,H
1201,1218,H
1216,1351,N
1219,1241,A
1238,1311,H
1246,1144,H
1250,1406,A
1258,1319,N
1266,1164,H
1276,1175,H
1277,1421,H
1278,1422,H
1279,1433,A
1296,1394,A
1307,1407,H
1336,1254,N
1337,1290,N
1338,1376,H
1340,1271,H
1352,1182,H
1369,1387,A
1371,1172,A
1378,1426,H
1382,1108,N
1384,1464,A
1388,1293,H
1389,1399,N
1400,1427,H
1401,1222,H
1403,1209,H
1413,1347,N
1416,1200,H
1420,1174,A
1424,1410,H
1429,1354,H
1435,1173,H
1452,1203,H
1458,1104,H
1463,1365,A
1107,1171,H
1112,1350,H
1120,1125,H
1124,1345,A
1128,1151,A
1142,1253,H
1153,1255,N
1154,1298,H
1158,1389,H
1159,1194,A
1161,1176,H
1162,1145,N
1163,1346,H
1169,1415,H
1170,1430,H
1177,1348,H
1178,1227,H
1179,1232,A
1186,1139,N
1192,1119,H
1206,1287,A
1207,1224,H
1228,1322,N
1229,1283,H
1243,1183,H
1251,1265,A
1256,1409,A
1257,1184,H
1261,1199,N
1272,1190,H
1273,1366,A
1274,1111,H
1280,1439,N
1281,1211,H
1284,1357,H
1285,1185,H
1292,1122,A
1304,1397,A
1305,1363,H
1309,1379,H
1310,1193,H
1314,1156,H
1317,1404,N
1318,1233,H
1319,1354,N
1320,1434,N
1323,1359,H
1324,1132,H
1328,1197,H
1334,1168,H
1339,1225,H
1349,1374,H
1356,1461,H
1364,1414,H
1385,1301,H
1392,1447,H
1393,1220,H
1399,1217,N
1428,1160,H
1429,1258,H
1436,1221,A
1448,1299,H
1453,1216,H
1454,1264,A
1456,1214,H
1460,1288,H
1462,1267,H
1102,1353,H
1116,1419,H
1140,1365,H
1182,1464,H
1228,1153,N
1231,1331,H
1234,1387,H
1235,1398,H
1247,1291,A
1276,1421,H
1279,1368,H
1320,1322,N
1321,1410,H
1326,1386,H
1332,1425,H
1333,1417,H
1343,1259,H
1344,1361,A
1360,1166,H
1376,1459,H
1391,1208,A
1408,1440,H
1412,1375,A
1423,1189,H
1434,1255,N
1437,1335,H
1449,1143,H
1450,1390,N
1455,1191,H
1104,1309,H
1242,1210,H
1278,1164,H
1305,1218,H
1340,1451,H
1349,1256,H
1371,1251,H
1374,1409,A
1394,1152,H
1403,1362,H
1431,1129,A
1443,1200,H
1103,1325,H
1110,1174,A
1112,1113,H
1123,1245,H
1130,1269,A
1131,1107,A
1132,1138,H
1133,1232,H
1137,1338,A
1141,1267,A
1143,1450,N
1148,1259,H
1158,1145,H
1165,1119,A
1169,1364,H
1177,1330,H
1181,1155,H
1185,1405,H
1193,1233,H
1199,1196,H
1201,1363,H
1217,1171,H
1221,1348,A
1225,1186,A
1231,1202,H
1248,1162,H
1250,1447,A
1257,1398,H
1263,1392,H
1266,1236,H
1274,1313,H
1283,1191,H
1292,1433,H
1304,1286,H
1306,1420,A
1314,1456,H
1318,1127,H
1328,1410,H
1333,1425,H
1334,1142,H
1339,1226,H
1343,1172,H
1345,1183,H
1346,1255,H
1356,1179,H
1373,1284,A
1397,1157,H
1400,1424,H
1401,1336,A
1412,1293,H
1417,1332,A
1435,1418,H
1436,1216,H
1444,1296,A
1448,1438,A
1449,1390,H
1452,1301,A
1102,1298,H
1106,1238,H
1124,1152,H
1125,1144,A
1126,1366,A
1149,1352,H
1151,1122,A
1178,1454,A
1194,1273,A
1204,1441,A
1205,1252,H
1209,1416,H
1212,1105,A
1219,1430,H
1227,1464,A
1260,1156,H
1264,1455,A
1278,1258,H
1282,1237,A
1290,1115,A
1307,1426,A
1320,1229,H
1324,1147,H
1329,1394,A
1337,1161,H
1341,1108,A
1344,1135,H
1351,1389,A
1371,1288,H
1380,1411,H
1391,1239,A
1395,1402,H
1423,1241,A
1427,1308,H
1428,1261,H
1453,1460,H
1462,1235,H
1160,1350,A
1162,1119,A
1165,1250,A
1216,1255,H
1268,1291,H
1281,1110,H
1331,1381,H
1359,1240,A
1362,1335,H
1383,1248,H
1388,1140,H
1403,1294,H
1434,1442,H
1461,1176,H
1102,1410,H
1105,1238,H
1106,1212,H
1108,1411,H
1111,1190,H
1116,1279,H
1123,1325,H
1128,1347,H
1130,1163,A
1133,1283,H
1149,1421,A
1151,1154,H
1157,1457,H
