WTeamID,LTeamID,WLoc
1210,1350,H
1217,1306,A
1228,1279,A
1231,1245,H
1234,1179,H
1246,1325,H
1247,1196,N
1264,1162,H
1272,1461,H
1278,1152,H
1291,1175,H
1298,1220,H
1305,1365,H
1321,1453,H
1323,1362,H
1329,1317,A
1338,1373,H
1343,1250,H
1348,1135,A
1364,1360,A
1389,1447,A
1396,1335,A
1400,1426,H
1406,1224,H
1412,1108,H
1429,1129,H
1438,1359,H
1114,1372,H
1116,1375,A
1141,1455,H
1143,1341,H
1150,1157,H
1153,1423,A
1166,1285,A
1173,1202,H
1178,1182,A
1181,1145,H
1192,1131,H
1204,1121,H
1221,1291,H
1276,1212,H
1277,1304,H
1280,1147,H
1293,1443,A
1318,1193,H
1328,1109,H
1330,1456,H
1334,1339,A
1347,1233,H
1352,1310,A
1376,1457,H
1386,1180,H
1393,1165,H
1398,1299,H
1399,1435,A
1442,1197,H
1104,1314,H
1110,1259,H
1140,1429,A
1160,1461,H
1163,1463,H
1171,1306,A
1200,1220,A
1201,1270,A
1242,1225,H
1260,1351,H
1296,1286,H
1332,1112,H
1333,1113,H
1336,1436,H
1344,1284,H
1345,1428,A
1349,1232,H
1353,1248,H
1356,1398,H
1360,1317,A
1387,1183,A
1409,1249,A
1417,1449,A
1421,1440,A
1437,1384,H
1448,1191,A
1450,1425,H
1103,1447,H
1122,1162,H
1123,1215,H
1124,1273,H
1151,1298,N
1161,1184,N
1164,1287,N
1175,1134,H
1196,1199,H
1208,1395,N
1212,1322,H
1216,1135,H
1233,1159,H
1234,1325,H
1239,1144,H
1245,1455,N
1256,1374,N
1258,1391,N
1265,1180,N
1266,1423,H
1301,1326,N
1304,1217,H
1309,1311,N
1334,1206,N
1337,1102,N
1338,1329,N
1350,1119,H
1353,1174,H
1358,1109,N
1364,1133,N
1365,1129,H
1371,1254,H
1376,1268,N
1390,1250,H
1393,1433,H
1396,1117,N
1402,1226,H
1403,1339,N
1410,1401,N
1412,1120,A
1414,1137,H
1418,1238,H
1438,1172,A
1443,1290,H
1458,1211,N
1102,1217,N
1103,1309,H
1106,1354,A
1110,1193,A
1111,1209,H
1114,1431,H
1117,1433,N
1122,1403,H
1123,1164,H
1124,1358,H
1130,1263,A
1132,1464,H
1135,1180,N
1137,1298,N
1139,1227,H
1143,1362,H
1145,1386,H
1151,1414,A
1160,1319,A
1162,1339,N
1163,1224,H
1168,1388,A
1173,1343,H
1181,1321,A
1182,1349,H
1183,1286,H
1191,1351,H
1203,1148,H
1204,1249,A
1206,1238,N
1207,1198,H
1208,1443,A
1211,1423,N
1215,1287,N
1216,1265,H
1220,1408,A
1222,1305,H
1228,1152,H
1229,1192,H
1231,1246,N
1232,1185,A
1234,1364,H
1241,1440,N
1242,1420,H
1245,1233,A
1247,1177,A
1248,1200,H
1250,1374,N
1253,1345,H
1257,1323,N
1258,1239,A
1261,1270,H
1264,1259,H
1267,1161,H
1268,1119,N
1269,1131,A
1273,1109,N
1274,1149,H
1275,1153,A
1276,1235,H
1277,1202,A
1278,1405,A
1283,1409,A
1288,1383,H
1299,1347,H
1301,1338,N
1304,1337,H
1308,1307,H
1314,1416,H
1318,1348,A
1320,1179,A
1325,1133,N
1329,1326,N
1330,1452,N
1332,1113,H
1333,1112,H
1336,1140,H
1341,1426,H
1344,1221,H
1350,1376,H
1356,1296,H
1373,1141,A
1378,1126,H
1381,1462,A
1382,1353,H
1385,1360,H
1387,1293,H
1389,1310,A
1390,1256,H
1391,1144,N
1393,1396,H
1395,1290,N
1401,1226,N
1410,1402,A
1417,1450,A
1418,1334,H
1419,1279,H
1427,1317,H
1437,1436,H
1439,1421,H
1441,1121,A
1447,1311,N
1448,1165,H
1449,1425,H
1455,1159,N
1458,1266,A
1460,1375,N
1461,1285,H
1314,1406,H
1375,1360,N
1385,1460,H
1435,1438,H
1106,1398,A
1111,1150,H
1129,1388,H
1132,1373,H
1160,1229,H
1163,1268,N
1164,1405,A
1183,1293,H
1200,1130,A
1203,1330,H
1210,1338,N
1212,1152,H
1243,1124,A
1246,1280,H
1257,1156,H
1261,1249,H
1281,1166,H
1286,1372,A
1292,1103,A
1308,1175,H
1350,1440,H
1361,1403,H
1380,1322,A
1384,1291,H
1399,1358,H
1409,1416,H
1411,1317,A
1421,1273,A
1426,1427,H
1437,1335,H
1443,1139,A
1450,1458,H
1453,1141,A
1457,1202,H
1462,1352,A
1463,1447,H
1116,1279,H
1119,1456,H
1140,1113,A
1143,1109,A
1144,1259,H
1147,1401,A
1165,1159,A
1179,1363,A
1193,1148,H
1199,1120,H
1216,1348,H
1222,1177,H
1224,1318,H
1225,1211,A
1228,1196,A
1231,1323,H
1232,1123,H
1239,1389,H
1248,1162,A
1266,1260,H
1275,1184,H
1287,1271,A
1296,1304,H
1301,1385,N
1306,1135,A
1309,1197,H
1321,1408,H
1329,1272,H
1336,1206,A
1337,1151,H
1351,1284,H
1362,1305,H
1371,1448,N
1378,1391,H
1397,1307,H
1412,1332,H
1418,1270,A
1428,1449,A
1439,1104,H
1444,1434,A
1452,1267,H
1455,1283,H
1461,1191,H
1112,1319,H
1124,1317,A
1132,1460,A
1150,1423,A
1155,1344,N
1157,1154,H
1166,1156,H
1185,1178,H
1221,1217,H
1238,1197,H
1242,1374,A
1243,1282,H
1245,1103,H
1246,1399,H
1253,1133,A
1254,1288,H
1257,1435,H
1269,1463,H
1274,1173,H
1276,1141,H
1343,1233,A
1350,1433,A
1352,1145,A
1353,1386,H
1361,1360,H
1382,1420,H
1393,1181,N
1406,1298,A
1425,1339,A
1431,1175,H
1106,1359,H
1113,1362,A
1130,1135,H
1139,1275,H
1161,1322,H
1163,1216,H
1187,1251,A
1200,1119,A
1207,1314,N
1227,1260,A
1234,1235,A
1241,1439,H
1250,1159,H
1256,1358,H
1258,1109,A
1267,1401,A
1271,1149,H
1301,1182,H
1308,1307,A
1332,1428,H
1345,1229,A
1347,1198,H
1356,1183,A
1416,1121,H
1421,1441,H
1438,1437,N
1453,1122,H
1458,1442,H
1461,1270,H
1117,1290,H
1129,1363,H
1131,1190,N
1140,1317,H
1147,1450,N
1150,1172,H
1160,1429,N
1162,1224,N
1166,1444,N
1179,1273,H
1185,1383,N
1201,1243,A
1218,1203,N
1228,1232,H
1231,1375,H
1238,1254,N
1253,1306,N
1265,1436,H
1272,1333,H
1283,1381,H
1285,1284,H
1288,1209,N
1291,1259,H
1335,1298,A
1373,1310,H
1391,1126,H
1398,1151,A
1400,1264,A
1406,1420,N
1408,1399,N
1411,1225,A
1412,1204,N
1427,1402,N
1104,1184,N
1111,1421,H
1114,1359,A
1116,1109,H
1117,1408,H
1120,1182,N
1124,1215,H
1129,1211,H
1134,1271,H
1140,1412,H
1143,1414,H
1151,1209,H
1155,1347,H
1157,1354,A
1161,1226,A
1163,1263,H
1168,1409,H
1173,1154,H
1174,1456,H
1178,1152,H
1179,1238,H
1185,1391,A
1190,1284,N
1191,1405,H
1192,1216,H
1196,1241,N
1199,1309,H
1203,1429,N
1204,1317,N
1206,1365,H
1207,1349,H
1208,1416,A
1217,1148,A
1218,1160,N
1221,1200,A
1225,1147,H
1229,1227,H
1231,1253,H
1234,1314,H
1242,1246,H
1245,1434,A
1248,1463,H
1251,1149,H
1256,1292,H
1257,1443,H
1258,1364,H
1265,1162,H
1266,1323,H
1268,1239,H
1273,1254,N
1276,1181,H
1277,1122,H
1278,1235,H
1279,1232,N
1281,1330,A
1283,1166,H
1285,1131,H
1286,1270,H
1304,1403,H
1306,1375,N
1318,1269,H
1320,1296,H
1321,1260,N
1325,1267,H
1326,1110,H
1328,1424,H
1332,1339,H
1334,1388,A
1336,1396,H
1343,1386,A
1345,1387,H
1348,1344,N
1350,1193,H
1352,1464,H
1356,1293,A
1361,1425,H
1371,1233,H
1378,1198,A
1379,1419,A
1381,1444,N
1383,1126,N
1385,1220,H
1393,1145,A
1395,1249,H
1398,1288,N
1399,1290,N
1400,1427,H
1401,1372,H
1402,1264,N
1406,1291,N
1417,1360,H
1420,1259,N
1426,1410,H
1431,1133,A
1435,1243,H
1436,1224,N
1438,1222,H
1442,1177,A
1448,1144,H
1450,1411,N
1452,1338,H
1453,1282,A
1458,1139,H
1460,1141,H
1461,1322,H
1462,1275,A
1187,1347,A
1333,1397,A
1384,1310,A
1103,1325,H
1110,1365,H
1120,1106,H
1204,1293,A
1208,1273,H
1210,1299,H
1225,1304,A
1247,1335,H
1276,1152,H
1284,1119,H
1320,1358,A
1363,1395,H
1373,1145,H
1409,1282,A
1450,1186,H
1464,1434,H
1130,1217,A
1140,1429,H
1164,1268,A
1180,1420,A
1192,1389,H
1193,1263,H
1218,1202,H
1220,1233,A
1227,1277,H
1235,1179,A
1281,1116,A
1285,1109,H
1305,1211,H
1308,1431,H
1351,1254,H
1356,1191,H
1385,1200,A
1396,1182,H
1433,1347,H
1437,1163,A
1447,1148,H
1110,1455,A
1117,1283,H
1123,1434,A
1160,1414,H
1222,1372,H
1253,1400,A
1273,1121,H
1278,1178,A
1371,1353,A
1382,1310,A
1439,1456,A
1449,1186,H
1460,1383,A
1109,1451,H
1134,1220,H
1147,1209,H
1166,1304,H
1187,1144,H
1204,1215,H
1225,1450,A
1243,1409,H
1269,1306,H
1284,1174,H
1325,1184,A
1420,1164,H
1433,1133,H
1186,1339,A
1227,1416,H
1256,1388,N
1287,1464,H
1354,1212,N
1363,1365,A
1387,1356,A
1398,1224,N
1104,1121,H
1106,1274,A
1110,1203,H
1113,1319,A
1114,1388,N
1141,1152,A
1147,1273,H
1153,1173,H
1156,1267,A
1171,1263,A
1179,1411,H
1184,1251,H
1191,1293,H
1192,1310,A
1199,1378,A
1200,1371,A
1206,1347,A
1210,1208,H
1221,1130,A
1224,1416,N
1225,1381,H
1227,1398,H
1228,1396,H
1231,1431,A
1232,1139,H
1235,1320,H
1239,1420,H
1241,1291,H
1242,1337,H
1249,1322,H
1257,1307,H
1271,1149,A
1276,1266,A
1277,1178,H
1278,1243,A
1280,1309,A
1281,1133,H
1282,1442,H
1283,1197,H
1285,1161,H
1296,1226,H
1314,1177,H
1332,1305,H
1333,1211,A
1338,1352,H
1343,1353,H
1360,1372,H
1374,1426,H
1385,1264,H
1389,1382,H
1390,1362,H
1391,1215,H
1393,1406,H
1397,1279,H
1399,1151,A
1400,1196,H
1401,1254,N
1405,1222,H
1409,1329,H
1410,1402,H
1414,1361,H
1418,1108,H
1419,1238,A
1424,1334,A
1427,1311,A
1428,1451,A
1435,1412,H
1437,1180,H
1439,1452,H
1453,1129,A
1460,1109,A
1462,1434,A
1171,1401,N
1256,1114,N
1263,1254,H
1265,1193,H
1323,1417,H
1364,1186,H
1104,1149,H
1116,1126,H
1117,1184,A
1132,1277,A
1153,1380,H
1155,1150,A
1156,1292,A
1161,1168,H
1166,1282,A
1222,1318,A
1227,1226,H
1234,1180,H
1253,1317,H
1257,1122,H
1260,1151,A
1307,1147,H
1308,1403,A
1319,1426,H
1325,1464,A
1326,1352,H
1338,1182,H
1345,1455,A
1379,1267,A
1384,1406,H
1390,1365,A
1397,1376,A
1427,1391,A
1428,1429,H
1457,1224,A
1462,1183,H
1103,1354,H
1112,1274,H
1113,1171,H
1139,1339,H
1186,1360,A
1190,1301,A
1199,1359,H
1210,1157,H
1218,1442,H
1245,1229,H
1246,1202,H
1249,1351,H
1258,1333,A
1279,1270,H
1280,1187,A
1287,1311,H
1288,1134,A
1296,1405,H
1329,1411,H
1334,1362,A
1337,1414,H
1364,1332,H
1378,1121,H
1381,1460,H
1399,1358,A
1417,1110,H
1420,1203,H
1436,1217,A
1448,1423,H
1452,1241,H
1122,1133,A
1161,1124,H
1173,1177,A
1198,1209,H
1201,1365,A
1207,1439,H
1208,1239,H
1228,1281,N
1261,1322,H
1266,1152,H
1272,1309,H
1277,1191,A
1278,1449,H
1283,1126,H
1345,1143,H
1350,1330,H
1352,1347,H
1374,1150,A
1375,1106,H
1387,1443,A
1388,1285,H
1391,1180,H
1397,1441,H
1401,1221,N
1427,1204,A
1429,1451,H
1431,1166,H
1438,1433,A
1109,1186,H
1117,1292,A
1140,1321,H
1141,1111,N
1149,1134,A
1151,1379,H
1181,1172,A
1185,1156,A
1260,1414,A
1286,1395,H
1301,1421,H
1305,1360,A
1308,1358,H
1310,1383,A
1323,1434,H
1326,1376,H
1330,1433,N
1344,1130,H
1349,1341,H
1361,1402,N
1399,1120,N
1400,1440,H
1401,1198,A
1412,1336,H
1438,1350,A
1448,1104,H
1451,1317,H
1457,1354,H
1461,1249,A
1464,1311,H
1111,1311,N
1141,1464,A
1166,1288,H
1178,1171,N
1179,1227,H
1180,1416,A
1190,1187,N
1199,1391,H
1218,1356,N
1221,1209,N
1239,1197,H
1242,1113,H
1246,1339,H
1247,1437,H
1264,1447,H
1268,1206,N
1270,1212,H
1307,1263,H
1323,1248,H
1333,1129,H
1334,1285,H
1336,1402,N
1362,1145,H
1380,1114,A
1389,1265,H
1390,1159,H
1406,1259,A
1408,1410,H
1409,1126,H
1411,1319,H
1412,1361,H
1418,1153,N
1420,1287,H
1462,1343,N
1116,1440,H
1123,1139,H
1133,1204,H
1143,1140,H
1153,1339,N
1159,1109,A
1161,1317,H
1164,1165,N
1173,1275,H
1177,1266,H
1179,1288,H
1181,1449,H
1191,1373,H
1196,1378,H
1202,1437,H
1216,1193,H
1218,1442,N
1228,1453,H
1231,1235,H
1245,1156,A
1263,1171,N
1272,1238,H
1276,1371,N
1277,1185,H
1278,1296,H
1283,1461,H
1286,1372,H
1292,1108,H
1307,1178,H
1314,1243,N
1328,1258,A
1343,1145,N
1344,1428,H
1363,1226,H
1364,1131,H
1375,1309,H
1385,1310,H
1387,1160,H
1396,1386,H
1400,1374,A
1405,1338,H
1417,1168,H
1418,1246,A
1424,1234,H
1425,1384,H
1431,1358,H
1435,1359,H
1451,1381,H
1455,1201,H
1462,1362,A
1187,1165,N
1206,1164,N
1424,1253,H
1120,1298,N
1143,1162,H
1210,1287,N
1229,1150,N
1231,1455,N
1233,1388,A
1247,1326,N
1250,1274,N
1256,1337,N
1281,1272,A
1301,1199,N
1307,1187,H
1314,1246,N
1320,1305,A
1328,1241,H
1332,1318,N
1333,1131,N
1338,1329,N
1344,1134,H
1361,1310,H
1371,1348,N
1379,1137,N
1380,1173,A
1385,1224,H
1389,1334,N
1401,1260,N
1417,1201,A
1437,1155,N
1449,1406,H
1452,1130,N
1112,1336,H
1113,1264,H
1130,1274,N
1131,1337,N
1132,1139,A
1137,1298,N
1150,1318,N
1153,1166,N
1155,1310,N
1181,1179,N
1199,1348,N
1208,1458,N
1210,1338,N
1218,1362,H
1222,1157,N
1231,1400,N
1239,1121,H
1243,1122,N
1253,1220,H
1301,1371,N
1308,1411,H
1326,1309,A
1329,1287,N
1332,1229,N
1333,1256,N
1345,1448,N
1350,1381,A
1353,1439,N
1360,1443,H
1376,1431,A
1378,1441,H
1379,1120,N
1393,1248,H
1395,1341,H
1418,1111,H
1425,1148,H
1429,1428,H
1437,1361,A
1440,1135,N
1449,1275,H
1452,1250,N
1453,1152,H
1455,1260,N
1457,1109,A
1463,1198,A
1104,1233,N
1106,1349,N
1112,1345,H
1113,1208,H
1129,1134,H
1143,1165,H
1150,1131,N
1151,1382,H
1157,1441,N
1161,1314,N
1163,1386,H
1166,1179,N
1168,1292,N
1175,1135,N
1181,1153,N
1186,1388,H
1200,1397,A
1204,1224,N
1207,1320,N
1218,1353,H
1222,1378,A
1225,1245,N
1228,1212,N
1242,1410,N
1249,1372,H
1256,1229,N
1269,1160,N
1272,1123,N
1277,1363,H
1280,1174,N
1291,1440,H
1293,1427,N
1321,1456,N
1328,1317,N
1333,1332,N
1336,1448,N
1337,1318,N
1343,1114,N
1356,1102,N
1365,1335,H
1373,1110,N
1375,1267,H
1376,1243,N
1385,1172,H
1390,1282,N
1409,1117,N
1412,1306,H
1423,1182,N
1426,1405,A
1431,1122,H
1439,1362,N
1450,1325,N
1458,1264,N
1460,1436,H
1461,1419,N
1104,1365,A
1114,1363,N
1117,1317,N
1121,1209,H
1123,1212,N
1124,1341,H
1145,1178,H
1153,1353,N
1156,1418,H
1161,1269,N
1163,1280,H
1166,1439,N
1173,1133,H
1174,1386,N
1177,1198,A
1179,1362,N
1181,1218,A
1183,1286,A
1186,1275,H
1191,1359,A
1192,1351,H
1193,1211,H
1201,1220,H
1202,1354,H
1203,1206,H
1216,1217,A
1224,1436,N
1225,1134,N
1228,1272,N
1233,1335,N
1234,1284,H
1242,1390,N
1245,1129,A
1248,1119,H
1257,1246,A
1258,1310,H
1261,1215,H
1268,1108,H
1276,1185,H
1277,1343,H
1278,1464,H
1279,1358,A
1293,1249,A
1304,1447,H
1305,1350,H
1307,1406,H
1314,1160,N
1323,1139,H
1325,1200,N
1328,1409,N
1330,1241,H
1344,1421,H
1349,1306,N
1352,1263,A
1356,1151,A
1360,1162,H
1361,1148,H
1373,1347,N
1374,1408,H
1380,1152,A
1381,1226,A
1382,1102,N
1387,1232,H
1395,1187,H
1397,1450,H
1400,1391,A
1403,1322,H
1405,1182,H
1410,1282,N
1412,1106,H
1417,1190,H
1419,1292,N
1423,1426,N
1425,1319,H
1427,1372,N
1428,1389,H
1429,1451,A
1435,1321,H
1453,1296,H
1460,1204,H
1461,1168,N
1462,1132,H
1463,1416,A
1116,1175,H
1266,1288,H
1348,1259,H
1405,1290,H
1424,1116,H
1109,1165,H
1112,1143,H
1117,1288,H
1133,1260,H
1179,1341,H
1180,1254,H
1185,1160,H
1199,1375,A
1202,1263,A
1207,1130,A
1210,1265,H
1217,1193,A
1233,1211,H
1243,1443,H
1253,1334,H
1261,1400,N
1281,1122,H
1284,1337,A
1291,1365,A
1308,1201,H
1309,1359,H
1339,1102,H
1364,1363,H
1371,1437,A
1383,1134,A
1384,1464,H
1385,1163,H
1388,1335,H
1402,1215,H
1418,1151,H
1429,1414,A
1434,1198,A
1462,1258,H
1106,1292,H
1109,1148,H
1111,1423,A
1116,1222,A
1121,1457,H
1123,1141,A
1132,1245,H
1156,1103,H
1166,1323,H
1177,1451,H
1178,1349,A
1181,1154,H
1190,1251,H
1191,1420,H
1208,1246,H
1220,1447,H
1221,1171,A
1227,1235,H
1232,1192,H
1248,1298,H
1266,1149,H
1272,1419,H
1274,1206,A
1275,1325,A
1278,1351,H
1279,1196,H
1282,1290,H
1296,1442,H
1301,1155,H
1314,1330,H
1320,1234,H
1321,1318,H
1329,1152,H
1337,1406,H
1343,1174,H
1345,1183,H
1348,1336,H
1362,1291,H
1372,1311,A
1379,1322,H
1387,1293,A
1393,1338,A
1395,1374,A
1397,1120,H
1401,1124,A
1417,1425,H
1424,1168,H
1433,1241,A
1435,1104,A
1444,1405,H
1456,1259,H
1112,1449,H
1113,1450,H
1114,1204,H
1131,1180,A
1133,1249,H
1137,1382,H
1147,1427,A
1153,1257,A
1161,1431,A
1164,1354,H
1175,1384,H
1186,1226,H
1199,1408,H
1200,1193,A
1218,1140,H
1221,1233,N
1225,1129,A
1228,1458,H
1242,1455,A
1247,1396,A
1250,1119,A
1253,1201,H
1256,1409,A
1258,1386,A
1263,1159,H
1268,1448,H
1269,1353,H
1280,1261,H
1285,1319,A
1286,1305,A
1308,1334,H
1309,1411,H
1310,1264,H
1326,1231,H
1352,1198,H
1356,1184,H
1361,1428,H
1363,1414,A
1364,1429,H
1378,1150,A
1388,1381,A
1391,1359,A
1400,1403,H
1412,1239,H
1418,1358,H
1421,1172,H
1452,1182,H
1460,1383,H
1461,1307,A
1463,1134,A
1143,1332,H
1216,1373,A
1293,1108,N
1333,1390,A
1371,1389,N
1434,1416,N
1102,1282,H
1103,1464,A
1104,1279,A
1110,1456,A
1111,1151,A
1112,1450,H
1113,1449,H
1114,1391,H
1116,1403,A
1117,1184,H
1122,1267,A
1123,1132,H
1131,1436,A
1140,1361,A
1144,1121,H
1147,1215,A
1152,1212,H
1154,1202,A
1155,1268,H
1156,1292,H
1157,1153,A
1159,1306,A
1163,1338,H
1165,1119,H
1171,1217,A
1175,1126,H
1177,1260,H
1178,1198,H
1179,1455,A
1181,1438,H
1186,1129,H
1187,1298,H
1190,1441,A
1192,1265,H
1196,1208,H
1197,1271,A
1199,1379,H
1203,1108,N
1204,1359,A
1206,1423,A
1207,1344,H
1210,1448,A
1220,1162,H
1222,1349,A
1224,1299,H
1225,1226,H
1227,1139,H
1229,1356,H
1232,1191,H
1241,1375,N
1242,1457,H
1243,1235,H
1245,1185,H
1248,1135,H
1257,1417,H
1258,1247,A
1261,1120,A
1264,1145,A
1269,1336,H
1270,1249,H
1272,1439,H
1273,1209,A
1275,1141,H
1277,1458,A
1278,1228,H
1281,1329,H
1283,1387,A
1284,1447,H
1285,1305,A
1287,1420,H
1291,1352,A
1296,1183,H
1301,1396,N
1304,1358,H
1307,1161,H
1309,1398,H
1310,1259,A
1314,1337,H
1319,1286,H
1320,1372,H
1323,1425,A
1326,1234,A
1328,1160,A
1343,1335,H
1345,1321,H
1347,1149,A
1348,1353,A
1354,1288,A
1360,1365,H
1374,1137,H
1376,1408,H
1378,1274,H
1383,1254,A
1385,1130,A
1388,1362,H
1397,1280,H
1399,1290,H
1400,1124,H
1401,1395,A
1409,1166,H
1410,1426,H
1412,1330,A
1424,1363,A
1428,1218,A
1429,1168,H
1431,1461,H
1435,1246,H
1437,1393,A
1442,1402,H
1443,1239,A
1444,1325,H
1452,1382,H
1460,1173,A
1462,1266,A
1463,1193,H
1174,1216,H
1201,1414,H
1333,1143,A
1334,1364,H
1386,1182,H
1390,1332,H
1111,1441,A
1126,1271,A
1133,1179,H
1144,1172,A
1154,1251,H
1157,1121,A
1186,1211,A
1190,1151,A
1197,1175,A
1199,1239,H
1206,1187,A
1207,1338,A
1231,1276,H
1242,1304,A
1250,1135,H
1256,1419,H
1261,1397,H
1265,1134,A
1267,1440,H
1282,1398,H
1283,1455,H
1287,1290,H
1288,1299,H
1298,1423,A
1308,1424,H
1320,1358,H
1350,1241,H
1351,1248,H
1354,1224,A
1356,1443,A
1375,1379,H
1399,1292,A
1405,1153,H
1410,1212,H
1412,1378,A
1418,1416,H
1426,1311,A
1439,1433,H
1462,1260,H
1463,1159,H
1104,1208,H
1119,1145,H
1155,1438,A
1163,1437,A
1166,1232,H
1171,1306,H
1177,1182,A
1180,1264,A
1200,1162,H
1221,1193,H
1243,1381,H
1247,1373,H
1269,1348,A
1293,1117,H
1323,1130,A
1328,1114,H
1330,1150,H
1334,1414,H
1344,1371,H
1352,1384,A
1363,1168,H
1364,1201,A
1396,1203,A
1451,1444,A
1452,1386,H
1103,1453,H
1116,1124,H
1120,1280,H
1121,1347,H
1123,1185,A
1137,1159,H
1141,1444,H
1156,1464,H
1157,1251,H
1164,1299,A
1204,1249,H
1222,1235,H
1241,1456,A
1242,1274,A
1246,1196,H
1268,1314,H
1271,1198,A
1275,1132,A
1281,1380,H
1282,1410,H
1287,1184,A
1301,1131,H
1320,1296,A
1329,1309,H
1349,1403,A
1350,1110,H
1351,1220,H
1374,1401,A
1393,1385,H
1400,1395,A
1405,1325,H
1435,1279,H
1436,1263,A
1442,1227,H
1448,1190,H
1460,1152,H
1112,1425,A
1140,1431,H
1143,1450,A
1147,1359,H
1153,1199,H
1155,1421,H
1168,1201,H
1181,1210,A
1186,1286,A
1191,1178,A
1193,1310,H
1197,1416,H
1202,1172,A
1215,1273,A
1216,1182,A
1218,1102,A
1221,1264,A
1225,1285,A
1226,1319,H
1229,1179,A
1231,1321,A
1233,1145,H
1253,1414,A
1257,1376,A
1258,1365,A
1260,1139,H
1266,1173,A
1269,1203,H
1277,1326,H
1284,1192,A
1291,1447,A
1292,1256,H
1308,1364,A
1322,1372,A
1337,1360,A
1345,1278,H
1352,1383,A
1358,1426,A
1362,1339,A
1373,1259,A
1375,1150,H
1379,1439,H
1384,1254,A
1386,1348,H
1388,1211,A
1389,1200,H
1396,1452,H
1402,1317,H
1408,1272,H
1409,1133,H
1417,1113,H
1418,1341,H
1419,1270,A
1427,1209,A
1428,1307,H
1443,1433,A
1449,1390,H
1451,1305,H
1457,1149,H
1458,1234,H
1461,1361,H
1129,1226,A
1135,1335,H
1171,1162,H
1217,1165,H
1247,1323,H
1274,1134,H
1463,1343,H
1104,1280,A
1106,1341,H
1108,1212,A
1110,1187,H
1111,1154,H
1116,1395,H
1123,1198,H
1132,1444,A
1133,1455,A
1140,1307,H
1141,1325,A
1143,1449,A
1144,1149,A
1147,1114,H
1150,1239,H
1155,1448,H
1160,1243,H
1161,1218,H
1163,1371,A
1168,1334,H
1171,1165,H
1173,1260,H
1175,1224,H
1179,1356,H
1180,1174,H
1181,1268,H
1184,1122,A
1186,1285,A
1190,1202,H
1191,1139,A
1193,1145,H
1196,1120,H
1197,1354,A
1204,1391,A
1207,1177,A
1208,1435,H
1209,1215,H
1210,1301,H
1211,1362,H
1217,1162,H
1220,1248,H
1222,1403,H
