WTeamID,LTeamID,WLoc
1335,1247,H
1343,1353,H
1345,1332,H
1347,1420,N
1350,1113,A
1356,1159,N
1365,1363,H
1371,1447,H
1372,1402,A
1374,1106,H
1376,1274,A
1382,1145,H
1383,1351,H
1389,1198,N
1390,1135,H
1393,1395,H
1399,1359,H
1400,1456,N
1401,1411,N
1405,1178,A
1406,1259,H
1409,1361,N
1426,1225,H
1429,1428,H
1431,1224,H
1435,1314,H
1439,1190,A
1442,1103,A
1449,1307,H
1450,1201,H
1452,1268,H
1453,1296,N
1458,1139,H
1461,1403,H
1464,1368,N
1371,1248,H
1437,1143,H
1438,1163,A
1463,1447,N
1103,1352,H
1129,1388,A
1130,1263,H
1137,1182,A
1150,1204,H
1151,1399,H
1166,1227,H
1193,1220,H
1216,1455,H
1222,1117,H
1250,1336,H
1267,1325,A
1271,1126,H
1276,1444,H
1279,1368,A
1285,1403,H
1286,1317,A
1293,1442,H
1304,1178,A
1307,1411,H
1328,1358,H
1338,1152,H
1345,1160,H
1354,1121,H
1375,1106,H
1393,1165,H
1396,1269,A
1398,1238,H
1401,1322,H
1406,1298,A
1419,1256,H
1421,1441,H
1431,1308,H
1439,1241,A
1443,1141,A
1449,1201,H
1453,1460,H
1112,1319,H
1124,1409,A
1139,1232,H
1162,1248,H
1174,1119,H
1182,1384,A
1187,1144,H
1203,1206,H
1217,1436,H
1224,1149,H
1228,1122,H
1231,1435,H
1235,1113,H
1249,1332,H
1281,1179,A
1283,1243,A
1323,1131,H
1344,1135,H
1356,1458,H
1374,1341,H
1380,1349,A
1387,1272,H
1389,1284,A
1400,1331,H
1412,1452,H
1420,1110,H
1424,1305,A
1428,1451,A
1437,1163,H
1462,1175,H
1103,1325,H
1114,1358,H
1116,1279,N
1133,1160,H
1150,1209,A
1156,1464,H
1157,1399,H
1166,1304,H
1177,1444,H
1181,1172,H
1185,1178,H
1221,1463,A
1253,1425,A
1273,1121,H
1275,1191,H
1280,1190,H
1288,1383,H
1317,1395,H
1333,1258,H
1343,1250,H
1348,1318,H
1350,1347,H
1352,1245,H
1371,1233,H
1373,1193,H
1376,1104,H
1382,1310,A
1385,1200,A
1410,1402,A
1431,1287,N
1438,1173,H
1439,1207,N
1442,1460,H
1447,1264,A
1114,1431,H
1131,1132,A
1149,1271,A
1168,1339,H
1183,1356,H
1242,1111,H
1247,1119,H
1268,1187,H
1269,1306,H
1276,1122,H
1283,1106,H
1307,1308,A
1323,1341,H
1328,1199,A
1329,1409,H
1344,1130,H
1358,1287,N
1361,1109,H
1362,1334,H
1396,1386,H
1403,1426,H
1458,1266,H
1117,1359,H
1120,1363,N
1124,1290,N
1140,1451,H
1152,1226,N
1174,1162,A
1179,1223,H
1204,1256,N
1216,1218,A
1228,1227,H
1231,1241,H
1267,1225,N
1284,1164,A
1285,1197,H
1320,1211,N
1336,1436,H
1400,1410,H
1414,1335,H
1429,1293,N
1450,1232,N
1104,1419,H
1106,1331,A
1110,1171,H
1112,1234,A
1116,1438,H
1117,1124,H
1129,1360,H
1130,1221,H
1131,1325,A
1132,1460,H
1134,1352,H
1140,1152,H
1150,1172,H
1155,1157,H
1161,1317,H
1163,1288,H
1165,1382,H
1173,1182,H
1177,1323,H
1179,1320,H
1191,1108,H
1192,1156,N
1196,1199,H
1197,1256,N
1203,1284,H
1206,1347,A
1208,1421,H
1210,1121,H
1211,1223,N
1225,1218,A
1226,1451,N
1228,1120,H
1229,1387,H
1231,1450,H
1233,1193,H
1235,1166,H
1241,1232,N
1242,1351,H
1245,1103,H
1246,1257,H
1247,1200,A
1254,1383,H
1259,1384,H
1260,1458,A
1261,1268,H
1263,1148,A
1264,1248,H
1266,1444,H
1267,1216,N
1269,1318,A
1272,1281,H
1276,1185,H
1277,1395,H
1279,1409,H
1280,1273,H
1285,1204,H
1292,1151,H
1304,1332,A
1305,1365,H
1308,1431,H
1309,1168,H
1311,1238,H
1314,1374,H
1328,1147,H
1333,1109,H
1334,1339,H
1337,1270,A
1338,1452,A
1345,1123,H
1356,1283,H
1359,1290,N
1363,1227,N
1371,1353,N
1373,1265,A
1385,1417,A
1386,1437,A
1388,1286,A
1389,1310,A
1390,1362,A
1393,1145,A
1396,1348,H
1397,1425,A
1398,1190,A
1410,1293,N
1420,1416,H
1424,1222,A
1427,1426,H
1428,1343,H
1429,1400,A
1433,1187,A
1434,1139,H
1439,1149,H
1453,1178,A
1455,1212,H
1461,1412,A
1462,1275,A
1133,1296,A
1180,1386,A
1253,1258,H
1401,1372,H
1453,1141,A
1114,1290,H
1120,1212,H
1134,1271,A
1206,1416,H
1208,1121,A
1329,1337,H
1365,1201,H
1374,1378,A
1375,1270,H
1405,1198,A
1414,1309,H
1417,1335,H
1461,1209,H
1116,1108,H
1179,1311,H
1229,1152,H
1231,1184,H
1253,1110,A
1256,1292,A
1277,1227,H
1281,1439,H
1325,1464,A
1330,1254,H
1343,1371,H
1379,1155,A
1433,1151,H
1448,1144,H
1112,1114,H
1120,1273,H
1143,1109,H
1155,1121,H
1177,1451,A
1196,1326,H
1199,1391,N
1207,1420,H
1210,1261,H
1223,1410,A
1257,1156,H
1280,1270,N
1285,1388,A
1400,1418,H
1141,1464,H
1171,1218,A
1185,1277,H
1191,1209,H
1272,1133,H
1278,1222,H
1287,1198,H
1314,1154,N
1321,1260,A
1364,1337,H
1378,1416,H
1379,1243,A
1387,1152,H
1393,1382,H
1397,1441,H
1417,1414,H
1431,1249,H
1455,1122,H
1457,1164,A
1143,1180,H
1150,1292,N
1177,1449,A
1208,1309,N
1246,1275,H
1293,1186,N
1330,1438,N
1334,1401,N
1350,1433,A
1390,1217,H
1418,1322,H
1419,1197,N
1437,1247,A
1448,1145,N
1460,1175,H
1114,1372,H
1116,1290,H
1117,1261,H
1122,1277,H
1129,1211,H
1133,1414,H
1134,1457,H
1139,1232,A
1140,1429,H
1144,1224,H
1152,1185,H
1156,1245,H
1160,1451,A
1161,1405,A
1168,1428,H
1172,1343,H
1173,1326,A
1182,1178,H
1184,1132,H
1191,1375,H
1192,1263,H
1197,1175,N
1202,1354,H
1207,1253,H
1208,1412,N
1210,1335,A
1229,1227,H
1235,1234,H
1239,1389,H
1242,1301,A
1246,1150,H
1247,1145,H
1257,1231,H
1260,1153,H
1266,1321,H
1267,1124,H
1270,1223,H
1274,1400,H
1278,1123,A
1280,1368,A
1283,1402,H
1285,1365,H
1286,1104,A
1292,1275,N
1305,1334,N
1307,1212,H
1308,1351,H
1314,1228,A
1322,1186,N
1323,1434,H
1328,1209,H
1347,1187,H
1348,1344,A
1350,1330,N
1353,1447,H
1360,1361,A
1363,1362,H
1371,1200,H
1374,1108,H
1379,1317,N
1385,1310,H
1396,1376,H
1397,1199,H
1410,1426,H
1418,1293,H
1421,1241,H
1433,1438,H
1435,1325,H
1437,1448,N
1439,1452,H
1443,1399,A
1455,1333,A
1460,1419,H
1461,1304,H
1464,1398,H
1112,1449,A
1113,1450,A
1114,1368,H
1171,1109,A
1179,1164,H
1222,1180,N
1249,1264,H
1309,1412,N
1318,1416,A
1345,1243,H
1395,1409,A
1423,1130,H
1443,1106,H
1104,1290,H
1110,1203,H
1132,1178,H
1139,1123,A
1143,1417,H
1149,1126,H
1151,1400,H
1180,1264,N
1181,1217,H
1196,1378,H
1199,1215,H
1206,1254,A
1207,1349,H
1218,1259,H
1222,1249,A
1234,1410,H
1235,1183,H
1257,1184,H
1273,1121,A
1274,1106,H
1276,1212,H
1283,1117,H
1296,1320,H
1301,1457,H
1304,1134,H
1309,1111,N
1321,1177,H
1325,1397,A
1337,1168,H
1338,1103,N
1361,1171,H
1364,1286,H
1374,1365,H
1387,1232,H
1390,1425,H
1393,1427,H
1401,1233,N
1405,1122,H
1411,1311,H
1424,1399,H
1431,1351,H
1434,1362,A
1435,1287,H
1443,1356,H
1452,1386,H
1102,1339,A
1109,1175,H
1111,1259,N
1112,1450,A
1113,1449,A
1124,1164,H
1133,1191,H
1141,1460,A
1157,1448,A
1163,1148,H
1179,1227,A
1211,1225,H
1228,1281,N
1229,1131,N
1260,1160,A
1261,1402,H
1265,1193,A
1277,1363,H
1278,1266,H
1292,1267,H
1308,1317,H
1309,1218,A
1326,1420,H
1344,1462,H
1345,1403,H
1350,1210,A
1362,1233,H
1371,1221,H
1372,1329,H
1379,1238,H
1382,1239,A
1389,1192,A
1391,1318,H
1401,1434,N
1406,1384,H
1424,1166,H
1428,1305,H
1429,1451,A
1447,1220,A
1461,1129,A
1116,1104,N
1131,1239,A
1156,1185,H
1168,1360,H
1177,1427,H
1201,1264,H
1203,1353,A
1208,1247,N
1227,1288,H
1258,1134,H
1272,1108,H
1307,1351,H
1328,1438,N
1348,1361,A
1364,1301,H
1382,1229,N
1388,1226,H
1390,1417,H
1395,1212,H
1397,1202,H
1425,1143,A
1444,1296,A
1109,1264,H
1328,1173,N
1438,1208,N
1247,1173,N
1328,1208,N
1225,1358,H
1249,1321,N
1307,1317,H
1326,1253,N
1329,1339,A
1332,1319,N
1333,1395,N
1338,1239,A
1348,1109,A
1113,1401,N
1184,1178,N
1253,1317,N
1257,1374,N
1267,1452,H
1280,1218,A
1301,1166,N
1305,1349,H
1307,1326,H
1332,1329,N
1333,1249,N
1339,1319,H
1361,1137,H
1365,1221,H
1379,1283,N
1395,1321,N
1403,1201,N
1409,1212,H
1461,1162,N
1104,1416,N
1109,1288,H
1113,1280,N
1117,1157,N
1132,1447,N
1137,1201,N
1139,1235,N
1148,1175,H
1150,1224,N
1156,1310,N
1162,1178,N
1163,1216,A
1165,1275,N
1179,1108,H
1231,1335,N
1242,1272,N
1258,1260,H
1266,1102,H
1268,1376,H
1273,1254,N
1276,1155,N
1278,1126,H
1281,1363,H
1283,1212,N
1301,1257,N
1320,1261,N
1321,1319,N
1329,1249,N
1330,1241,H
1333,1332,N
1337,1161,N
1338,1199,N
1339,1395,H
1343,1362,N
1360,1135,H
1361,1403,H
1373,1436,H
1374,1166,N
1378,1198,H
1380,1309,A
1382,1206,H
1385,1265,H
1390,1364,N
1393,1287,H
1396,1279,N
1397,1119,H
1400,1440,H
1401,1218,A
1405,1298,H
1409,1379,H
1412,1143,N
1417,1168,H
1419,1449,N
1423,1172,H
1424,1458,H
1425,1443,H
1428,1193,H
1431,1130,H
1435,1187,H
1455,1227,H
1461,1184,N
1102,1310,N
1109,1288,H
1112,1277,H
1114,1117,H
1120,1437,N
1129,1358,H
1130,1143,N
1140,1247,H
1151,1463,H
1155,1198,N
1156,1266,A
1157,1368,N
1161,1119,N
1163,1343,N
1166,1218,A
1181,1196,N
1187,1275,N
1199,1416,N
1204,1121,A
1208,1149,H
1210,1456,H
1229,1234,N
1231,1390,N
1235,1298,N
1254,1175,N
1257,1280,N
1272,1265,N
1273,1148,A
1274,1110,N
1276,1378,A
1279,1309,A
1285,1349,H
1301,1113,N
1308,1402,H
1328,1331,N
1338,1104,N
1344,1122,H
1345,1448,N
1347,1354,N
1351,1250,H
1362,1216,A
1364,1335,N
1365,1386,H
1371,1334,N
1373,1132,H
1374,1401,N
1385,1242,H
1388,1183,N
1396,1380,N
1397,1337,H
1405,1139,H
1406,1239,A
1418,1336,N
1419,1428,A
1420,1284,N
1424,1261,H
1429,1451,H
1431,1412,H
1435,1165,H
1447,1436,N
1449,1193,N
1458,1320,N
1462,1145,H
1464,1186,H
1103,1126,H
1112,1181,H
1123,1434,H
1124,1322,H
1129,1388,H
1133,1173,A
1151,1418,H
1168,1135,H
1172,1220,H
1179,1304,H
1183,1358,N
1186,1354,N
1191,1232,A
1192,1259,A
1196,1277,N
1200,1348,N
1207,1198,A
1210,1120,H
1228,1160,N
1234,1331,N
1250,1284,N
1258,1221,H
1267,1245,H
1268,1116,H
1278,1212,H
1281,1106,H
1307,1400,A
1314,1305,A
1323,1382,N
1325,1423,H
1328,1229,N
1336,1463,N
1345,1274,N
1365,1371,H
1386,1334,N
1391,1356,H
1399,1359,A
1420,1351,A
1437,1456,N
1439,1330,H
1448,1110,N
1452,1206,H
1453,1296,H
1461,1153,N
1464,1347,H
1243,1429,A
1246,1435,H
1348,1264,N
1431,1402,H
1103,1299,H
1104,1149,H
1110,1198,A
1114,1223,N
1116,1157,H
1117,1418,A
1124,1106,H
1129,1339,A
1133,1260,A
1140,1148,H
1147,1359,A
1150,1239,A
1152,1183,H
1156,1132,H
1163,1337,A
1164,1354,H
1174,1284,H
1177,1216,A
1187,1457,H
1191,1356,H
1202,1121,A
1207,1274,A
1210,1203,H
1225,1426,H
1226,1211,H
1233,1182,A
1246,1208,N
1250,1193,H
1253,1168,H
1268,1448,H
1273,1209,H
1281,1409,H
1286,1290,H
1296,1179,A
1304,1162,H
1305,1267,H
1307,1112,H
1311,1384,H
1314,1417,A
1323,1247,A
1326,1141,H
1330,1423,H
1338,1196,H
1344,1265,H
1352,1420,H
1360,1109,H
1363,1201,A
1365,1160,H
1374,1288,H
1375,1433,H
1376,1172,A
1386,1353,A
1387,1442,A
1389,1180,N
1391,1215,A
1393,1373,H
1400,1222,H
1402,1341,H
1403,1358,H
1405,1119,H
1412,1238,H
1421,1143,A
1424,1308,A
1427,1204,H
1429,1334,A
1434,1185,H
1437,1438,H
1440,1331,A
1441,1144,H
1443,1184,H
1452,1336,H
1455,1278,H
1456,1259,A
1460,1126,H
1461,1372,H
1462,1245,H
1130,1171,H
1180,1159,N
1243,1266,N
1301,1165,H
1382,1269,H
1412,1151,H
1458,1450,H
1114,1147,H
1117,1288,H
1152,1270,H
1153,1379,H
1157,1121,A
1161,1425,A
1181,1456,H
1184,1398,A
1196,1406,H
1204,1215,A
1211,1186,A
1216,1145,A
1229,1133,A
1241,1347,H
1242,1449,A
1248,1323,H
1249,1126,H
1256,1419,H
1257,1375,H
1258,1453,A
1274,1192,H
1281,1356,A
1283,1455,H
1298,1154,H
1299,1164,A
1304,1202,A
1308,1168,H
1309,1384,H
1318,1193,N
1319,1148,N
1322,1331,A
1328,1122,H
1330,1443,H
1337,1267,H
1345,1228,A
1358,1212,H
1359,1223,H
1362,1372,H
1363,1334,A
1364,1414,A
1388,1160,H
1396,1353,H
1420,1187,H
1423,1111,H
1424,1253,A
1427,1391,H
1429,1201,A
1433,1350,H
1437,1385,A
1457,1144,A
1463,1306,A
1464,1178,H
1102,1109,H
1149,1224,H
1165,1119,H
1190,1421,H
1250,1162,A
1254,1284,H
1264,1217,H
1269,1336,H
1272,1293,H
1329,1409,A
1343,1174,H
1360,1426,H
1365,1259,H
1371,1163,H
1393,1130,A
1412,1290,H
1109,1389,H
1116,1400,H
1120,1196,H
1123,1132,H
1124,1395,A
1131,1159,H
1133,1150,A
1156,1103,H
1180,1351,H
1181,1274,H
1182,1203,H
1185,1141,A
1191,1153,H
1198,1352,H
1199,1239,H
1206,1137,A
1207,1338,H
1208,1104,A
1210,1257,A
1212,1304,A
1233,1173,A
1234,1231,H
1242,1110,H
1245,1275,A
1246,1280,H
1258,1266,A
1261,1435,A
1265,1383,H
1276,1321,A
1281,1268,H
1296,1260,N
1298,1248,H
1301,1155,H
1309,1222,H
1310,1306,H
1314,1200,N
1325,1405,H
1350,1440,H
1368,1341,H
1373,1263,H
1380,1358,H
1396,1335,A
1397,1279,H
1398,1227,A
1401,1374,H
1403,1349,H
1411,1372,H
1436,1318,H
1438,1347,H
1452,1386,A
1455,1331,H
1460,1134,A
1462,1444,A
1112,1143,H
1113,1390,H
1129,1286,A
1140,1218,H
1174,1456,H
1179,1232,H
1197,1271,H
1202,1154,H
1204,1209,H
1215,1147,A
1217,1221,A
1225,1319,H
1228,1278,A
1235,1212,H
1249,1164,H
1250,1135,H
1256,1292,H
1260,1227,A
1283,1387,A
1284,1192,H
1285,1451,H
1305,1186,A
1308,1363,A
1311,1402,H
1330,1378,A
1332,1425,A
1333,1417,A
1337,1426,H
1345,1326,H
1348,1336,H
1362,1259,H
1364,1424,A
1376,1439,H
1382,1353,H
1391,1273,H
1398,1296,N
1414,1168,A
1427,1223,A
1428,1361,H
1429,1253,H
1442,1152,A
1458,1277,H
1463,1264,H
1216,1306,H
1229,1409,H
1307,1102,H
1310,1263,A
1431,1461,H
1103,1464,A
1106,1341,H
1108,1290,H
1110,1456,A
1112,1390,H
1113,1143,H
1114,1359,H
1116,1395,H
1117,1331,A
1120,1246,A
1126,1271,H
1129,1285,A
1131,1436,A
1133,1455,H
1139,1296,H
1140,1361,H
1141,1405,A
1145,1159,A
1147,1427,H
1150,1375,H
1151,1190,H
1157,1421,H
1160,1360,H
1161,1453,H
1163,1344,H
1164,1109,A
1171,1217,H
1172,1154,A
1174,1148,H
1179,1356,H
1180,1165,H
1181,1438,A
1183,1387,H
1185,1132,H
1191,1434,H
1192,1351,H
1193,1463,A
1196,1208,H
1197,1175,H
1199,1257,H
1201,1334,A
1202,1111,H
1204,1273,H
1206,1187,H
1207,1177,A
1215,1223,A
1222,1403,H
1225,1305,H
1227,1320,H
1228,1277,H
1235,1173,A
1241,1423,H
1242,1281,H
1245,1444,H
1248,1135,H
1250,1137,A
1256,1270,H
1261,1279,A
1265,1254,H
1267,1287,A
1268,1155,H
1274,1457,H
1275,1123,A
1276,1278,H
1280,1104,H
1286,1451,H
1292,1399,H
1293,1398,H
1299,1224,A
1307,1461,H
1309,1402,H
1311,1418,A
1314,1247,H
1319,1186,A
1322,1368,H
1323,1266,A
1328,1329,H
1330,1239,A
1333,1425,A
1338,1385,H
1343,1200,A
1345,1234,H
1347,1149,H
1348,1386,A
1350,1298,H
1352,1384,A
1354,1288,A
1363,1253,H
1364,1168,A
1373,1318,A
1374,1124,H
1379,1376,H
1389,1233,A
1391,1209,H
1393,1371,H
1396,1203,A
1397,1435,H
1406,1420,H
1411,1238,A
1419,1152,H
1424,1414,H
1428,1218,H
1429,1308,H
1431,1102,H
1433,1378,A
1437,1130,H
1439,1272,H
1443,1412,H
1450,1449,A
1452,1182,A
1458,1326,H
1462,1198,H
1210,1448,H
1336,1353,H
1349,1400,A
1417,1332,H
1438,1155,H
1121,1457,H
1122,1398,A
1126,1175,H
1137,1165,H
1139,1173,A
1149,1271,H
1151,1111,H
1160,1161,H
1184,1287,H
1187,1241,A
1190,1202,A
1191,1453,H
1193,1119,H
1198,1347,A
1212,1108,H
1224,1354,H
1234,1248,H
1238,1341,H
1256,1359,H
1261,1328,N
1265,1447,A
1274,1420,H
1292,1103,H
1299,1288,A
1309,1403,H
1318,1221,A
1321,1231,H
1322,1311,H
1338,1182,H
1350,1247,H
1352,1259,A
1356,1166,A
1360,1451,A
1375,1416,A
1379,1243,H
1380,1290,A
1383,1220,H
1386,1269,A
1411,1106,A
1419,1368,H
1423,1206,A
1437,1393,H
1439,1267,H
1455,1229,A
1456,1440,H
1130,1371,H
1171,1306,H
1192,1233,N
1197,1387,H
1210,1209,H
1216,1159,A
1250,1217,A
1301,1288,H
1329,1309,H
1331,1426,H
1348,1135,A
1385,1353,H
1441,1421,H
1443,1293,A
1452,1150,H
1462,1153,H
1116,1374,A
1121,1190,H
1123,1444,A
1132,1275,H
1141,1156,H
1155,1351,H
1164,1126,A
1172,1440,A
1174,1180,A
1183,1296,H
1185,1405,H
1196,1280,A
1199,1272,H
1200,1264,H
1208,1120,H
1235,1242,H
1238,1368,H
1246,1104,A
1249,1270,A
1254,1220,A
1261,1397,A
1323,1463,H
1325,1245,H
1338,1163,H
1344,1207,H
1349,1395,H
1350,1110,A
1358,1341,H
1373,1436,A
1376,1187,A
1389,1119,A
1401,1124,A
1410,1402,H
1411,1372,A
1418,1222,H
1435,1279,A
1448,1457,H
1455,1179,H
1456,1298,A
1460,1152,H
1461,1102,H
1111,1421,H
1112,1333,A
1114,1427,A
1129,1451,H
1131,1310,H
1173,1177,A
1181,1387,H
1215,1359,H
1223,1209,A
1224,1175,A
1229,1232,H
1231,1458,H
1233,1221,H
1241,1148,A
1253,1334,H
1259,1383,H
1269,1182,A
1273,1147,H
1276,1277,A
1284,1384,A
1285,1305,A
1286,1319,A
1299,1441,A
1306,1145,H
1308,1201,H
1314,1268,A
1317,1108,A
1318,1263,A
1326,1234,H
1332,1113,H
1345,1321,H
1352,1447,H
1361,1307,H
1363,1364,A
1375,1330,H
1379,1117,H
1386,1382,H
1390,1449,H
1396,1247,H
1412,1378,H
1414,1429,H
1416,1420,H
1417,1425,H
1423,1144,A
1428,1161,A
1431,1218,A
1439,1153,A
1450,1143,A
1129,1225,H
1140,1461,A
1171,1165,A
1217,1162,A
1220,1134,H
1226,1186,H
1258,1360,H
1337,1388,H
1362,1211,H
1365,1339,H
1112,1332,A
1114,1215,A
1117,1331,H
1120,1280,H
1121,1347,H
1122,1287,H
1130,1207,H
1131,1216,H
1133,1232,A
1137,1259,A
1139,1178,H
1143,1449,H
1144,1149,A
1148,1220,H
1150,1239,H
1155,1448,H
1156,1442,H
1163,1393,A
1165,1217,H
1166,1409,A
1171,1162,A
1172,1151,H
1177,1323,A
1180,1406,H
1187,1298,H
1190,1440,H
1192,1265,H
1196,1279,H
1199,1378,A
1202,1441,A
1204,1391,H
1208,1261,H
1209,1147,H
1218,1307,H
1221,1119,H
1222,1395,A
1225,1226,A
1227,1183,A
1228,1458,A
1234,1321,H
1235,1109,H
1238,1108,H
1243,1328,H
1245,1141,H
1246,1397,H
1247,1193,H
1250,1351,H
1253,1201,H
1257,1417,H
1258,1388,H
1263,1145,H
1266,1274,H
1267,1111,A
1268,1181,A
1273,1223,H
1275,1444,H
1277,1231,H
1283,1320,H
1284,1352,A
1285,1319,A
1288,1224,H
1292,1464,A
1293,1184,H
1299,1126,H
1301,1210,A
1304,1281,H
1305,1286,H
1308,1334,H
1314,1438,H
1317,1426,A
1318,1310,H
1322,1419,A
1325,1123,A
1329,1160,H
1330,1433,H
1333,1113,H
1336,1203,H
1337,1360,H
1338,1437,H
1341,1290,H
1345,1278,A
1348,1353,A
1350,1206,H
1354,1164,H
1358,1402,A
1362,1339,H
1365,1211,H
1372,1270,H
1373,1159,H
1374,1349,A
