WTeamID,LTeamID,WLoc
1243,1442,H
1267,1299,H
1285,1258,H
1288,1420,A
1294,1381,N
1298,1255,A
1314,1434,H
1325,1292,H
1330,1126,H
1332,1161,H
1344,1273,H
1349,1223,H
1357,1248,H
1371,1284,A
1375,1170,N
1377,1394,N
1390,1142,H
1400,1414,H
1403,1333,H
1409,1198,H
1411,1225,H
1412,1359,N
1413,1445,N
1419,1108,H
1427,1234,A
1436,1138,A
1439,1135,H
1448,1187,N
1449,1340,H
1452,1259,H
1453,1245,A
1455,1192,H
1458,1236,H
1460,1125,N
1107,1110,A
1113,1402,H
1124,1380,H
1150,1189,N
1153,1341,H
1160,1164,H
1163,1159,H
1168,1417,A
1181,1157,H
1199,1239,H
1220,1463,N
1231,1367,H
1246,1275,H
1249,1410,H
1261,1232,H
1278,1372,H
1279,1106,H
1283,1120,H
1294,1218,A
1313,1263,H
1323,1384,H
1334,1360,H
1336,1352,H
1350,1440,H
1351,1250,H
1366,1148,H
1368,1194,H
1376,1204,H
1378,1438,H
1381,1270,N
1388,1361,H
1395,1169,N
1399,1146,A
1401,1374,A
1435,1252,H
1437,1335,H
1443,1454,N
1450,1186,H
1104,1238,H
1113,1395,H
1119,1254,H
1130,1383,H
1140,1226,H
1144,1187,H
1147,1212,A
1149,1154,A
1151,1190,H
1155,1251,A
1157,1189,N
1158,1457,H
1163,1220,H
1166,1197,H
1167,1430,H
1169,1402,N
1177,1162,H
1181,1150,H
1182,1234,A
1201,1319,A
1202,1342,H
1203,1131,A
1207,1396,H
1222,1311,H
1228,1296,H
1232,1454,N
1233,1214,A
1235,1179,A
1242,1272,N
1253,1337,A
1257,1116,N
1260,1145,H
1261,1443,H
1266,1271,H
1267,1292,H
1268,1193,H
1277,1211,H
1281,1404,H
1307,1308,A
1310,1180,H
1325,1299,H
1328,1419,H
1330,1255,H
1338,1127,H
1339,1370,H
1364,1451,H
1373,1318,H
1385,1382,N
1386,1221,H
1389,1284,H
1397,1421,H
1409,1114,H
1412,1240,A
1416,1224,H
1425,1415,H
1439,1422,H
1459,1208,A
1462,1132,H
1463,1159,N
1117,1369,A
1137,1174,A
1139,1321,A
1141,1227,H
1153,1405,H
1160,1411,H
1165,1269,A
1191,1188,H
1196,1204,H
1199,1391,H
1200,1357,H
1216,1265,H
1237,1183,A
1245,1464,A
1250,1346,H
1259,1420,A
1263,1175,A
1291,1110,A
1316,1366,H
1317,1426,A
1329,1380,H
1331,1390,A
1343,1264,H
1348,1135,A
1387,1304,H
1400,1441,H
1414,1258,A
1424,1305,H
1428,1429,H
1431,1115,H
1444,1433,H
1448,1219,H
1458,1324,H
1112,1349,H
1138,1298,A
1156,1197,H
1173,1210,N
1176,1285,H
1242,1146,H
1243,1131,N
1246,1358,H
1248,1384,A
1274,1408,N
1278,1430,H
1279,1231,N
1280,1368,H
1288,1190,H
1292,1249,H
1314,1326,N
1323,1253,H
1330,1251,A
1338,1184,H
1341,1195,H
1361,1365,H
1370,1201,H
1376,1247,N
1378,1172,N
1393,1143,N
1394,1410,H
1399,1252,A
1403,1322,H
1423,1336,N
1437,1206,N
1438,1351,H
1450,1236,H
1456,1350,H
1104,1344,H
1107,1108,H
1113,1362,H
1116,1111,H
1131,1231,N
1140,1218,A
1154,1185,N
1155,1422,A
1162,1255,H
1177,1320,N
1178,1352,N
1179,1209,N
1196,1407,H
1198,1300,H
1210,1206,N
1211,1236,H
1217,1136,H
1232,1161,H
1234,1132,H
1237,1122,N
1247,1172,N
1256,1275,N
1260,1221,A
1268,1306,H
1272,1399,H
1274,1423,N
1276,1223,H
1277,1405,H
1279,1243,N
1283,1271,H
1293,1241,N
1294,1411,N
1296,1398,H
1301,1103,N
1307,1311,H
1310,1224,N
1326,1143,N
1345,1355,N
1353,1180,H
1371,1165,A
1376,1378,N
1382,1127,H
1385,1135,H
1386,1130,N
1393,1314,N
1397,1187,N
1401,1359,H
1408,1336,N
1416,1120,N
1417,1167,H
1435,1388,A
1437,1173,N
1449,1363,H
1103,1179,N
1119,1343,A
1120,1237,N
1123,1188,H
1125,1106,H
1130,1355,N
1137,1384,H
1138,1406,A
1139,1191,A
1144,1421,A
1145,1383,A
1149,1391,H
1156,1358,H
1170,1333,A
1174,1335,A
1178,1107,A
1181,1347,H
1185,1271,N
1186,1426,A
1192,1141,H
1194,1110,A
1199,1273,A
1202,1171,H
1203,1420,H
1207,1366,A
1209,1224,N
1216,1200,H
1225,1295,A
1228,1342,H
1229,1316,H
1233,1313,H
1240,1204,H
1246,1351,H
1248,1312,A
1253,1453,A
1254,1298,H
1257,1190,H
1258,1425,A
1266,1212,H
1275,1311,N
1280,1126,H
1282,1315,A
1283,1154,H
1291,1259,H
1294,1102,A
1301,1122,N
1304,1395,H
1305,1222,H
1307,1256,H
1309,1402,H
1310,1416,N
1318,1429,H
1320,1187,N
1329,1317,H
1330,1267,H
1339,1332,H
1340,1142,H
1346,1463,A
1352,1108,N
1372,1238,H
1374,1195,H
1379,1286,A
1390,1197,H
1392,1447,A
1396,1373,H
1403,1249,H
1409,1375,H
1412,1208,H
1419,1287,A
1424,1356,H
1428,1380,H
1431,1117,H
1433,1328,H
1438,1331,H
1442,1146,A
1456,1264,A
1457,1367,H
1461,1129,H
1462,1357,H
1464,1389,A
1103,1224,N
1107,1352,H
1122,1310,N
1133,1459,H
1135,1263,H
1154,1271,N
1166,1114,H
1178,1108,N
1206,1231,N
1210,1131,N
1235,1290,H
1237,1209,N
1241,1198,A
1243,1173,N
1247,1408,N
1256,1311,N
1257,1288,H
1274,1376,N
1277,1434,H
1281,1410,H
1283,1185,H
1293,1300,N
1301,1120,N
1307,1275,H
1321,1398,H
1323,1251,H
1334,1365,H
1336,1172,N
1345,1386,N
1348,1221,H
1350,1151,H
1369,1296,A
1370,1451,H
1378,1423,N
1387,1244,H
1397,1177,N
1415,1363,H
1416,1179,N
1436,1353,A
1437,1279,N
1119,1217,H
1150,1463,N
1153,1435,N
1155,1457,H
1157,1232,N
1177,1386,N
1182,1127,N
1184,1192,H
1187,1355,N
1193,1110,A
1211,1160,N
1220,1189,H
1229,1227,A
1241,1300,N
1250,1284,H
1257,1111,H
1260,1444,H
1264,1194,H
1285,1332,A
1293,1198,A
1299,1292,H
1314,1205,H
1320,1130,N
1324,1399,A
1325,1249,H
1338,1455,N
1345,1397,N
1359,1270,H
1361,1201,A
1364,1362,H
1388,1142,H
1395,1159,H
1400,1234,N
1417,1337,H
1427,1414,N
1433,1214,A
1439,1144,A
1443,1169,H
1454,1402,N
1458,1112,N
1112,1160,N
1129,1186,A
1133,1342,H
1140,1380,H
1143,1239,H
1145,1138,A
1150,1220,A
1153,1268,N
1162,1137,H
1164,1420,A
1168,1308,H
1169,1157,N
1180,1335,A
1183,1152,A
1184,1414,H
1185,1369,A
1196,1199,H
1203,1343,H
1208,1421,H
1211,1458,N
1225,1170,H
1228,1459,H
1232,1443,A
1235,1398,H
1246,1156,N
1248,1216,H
1254,1389,H
1259,1171,A
1266,1377,H
1269,1383,H
1272,1146,H
1280,1410,H
1281,1151,H
1288,1116,A
1295,1413,A
1298,1406,H
1304,1282,H
1312,1447,H
1317,1238,H
1321,1251,H
1322,1223,H
1323,1244,H
1326,1252,H
1329,1341,H
1344,1436,H
1346,1263,A
1348,1392,H
1349,1202,H
1350,1255,H
1351,1197,N
1358,1331,N
1366,1442,H
1368,1240,H
1370,1428,A
1373,1174,H
1387,1290,H
1390,1438,N
1393,1165,H
1395,1402,H
1396,1123,H
1400,1338,N
1403,1372,A
1409,1258,H
1412,1407,H
1419,1212,H
1422,1367,A
1423,1440,H
1427,1192,N
1429,1226,H
1441,1127,H
1448,1445,H
1452,1154,N
1454,1159,N
1455,1234,N
1460,1141,H
1463,1189,N
1117,1404,H
1120,1219,H
1131,1318,H
1135,1136,A
1163,1261,N
1176,1461,H
1181,1113,N
1184,1427,H
1190,1158,H
1193,1224,A
1209,1430,N
1211,1153,N
1217,1306,H
1242,1324,H
1246,1390,N
1250,1384,A
1256,1114,H
1264,1110,A
1267,1249,H
1274,1195,H
1286,1362,A
1310,1291,A
1319,1365,A
1331,1197,N
1334,1361,H
1336,1357,H
1358,1351,N
1360,1328,N
1375,1108,H
1378,1245,H
1399,1381,A
1414,1192,N
1424,1221,H
1431,1299,H
1435,1112,N
1438,1156,N
1441,1182,H
1456,1214,H
1458,1268,N
1104,1124,N
1199,1233,N
1222,1328,N
1266,1462,N
1276,1166,N
1278,1139,N
1308,1299,H
1339,1417,N
1375,1209,H
1401,1155,N
1430,1108,N
1452,1253,N
1103,1115,H
1113,1261,N
1124,1233,N
1126,1255,N
1139,1417,N
1140,1451,H
1144,1316,H
1147,1419,H
1155,1253,N
1165,1405,N
1180,1436,H
1181,1163,N
1190,1116,A
1196,1277,N
1199,1104,N
1202,1421,A
1208,1240,H
1210,1273,H
1229,1313,H
1235,1387,N
1242,1399,H
1251,1290,N
1266,1276,N
1281,1330,N
1284,1461,A
1294,1315,A
1307,1218,A
1321,1323,N
1329,1133,N
1337,1214,N
1339,1278,N
1350,1280,N
1353,1269,N
1360,1222,N
1370,1342,N
1376,1239,H
1378,1194,H
1382,1369,N
1385,1373,N
1393,1162,H
1396,1439,H
1397,1158,H
1398,1244,N
1410,1151,N
1425,1164,H
1428,1228,N
1433,1305,H
1434,1204,A
1450,1311,N
1452,1401,N
1453,1295,A
1459,1380,N
1462,1166,N
1102,1149,H
1111,1288,H
1114,1142,H
1119,1463,H
1125,1183,A
1126,1410,N
1129,1317,H
1130,1344,A
1133,1228,N
1137,1447,A
1145,1224,H
1148,1366,N
1151,1255,N
1165,1436,N
1171,1216,H
1173,1406,H
1176,1355,A
1177,1178,H
1179,1122,A
1180,1405,H
1184,1198,H
1187,1422,A
1196,1353,N
1207,1248,H
1214,1461,A
1225,1186,H
1226,1282,A
1229,1369,H
1231,1322,H
1234,1300,H
1241,1420,H
1243,1237,N
1244,1290,N
1249,1299,H
1251,1398,N
1252,1188,A
1264,1200,H
1267,1325,N
1270,1418,H
1271,1110,H
1274,1367,H
1275,1191,H
1277,1269,N
1280,1330,N
1283,1409,H
1291,1298,A
1306,1265,H
1318,1460,H
1320,1296,H
1321,1235,N
1323,1387,N
1324,1146,H
1326,1384,H
1328,1311,N
1329,1428,N
1332,1286,H
1333,1203,A
1337,1284,N
1338,1464,H
1342,1380,N
1345,1141,H
1348,1172,A
1350,1281,N
1351,1127,H
1356,1227,H
1361,1319,H
1363,1334,H
1364,1258,A
1365,1201,H
1371,1254,H
1373,1135,N
1382,1313,N
1383,1159,A
1385,1396,A
1392,1312,H
1403,1359,H
1407,1434,N
1408,1206,H
1412,1197,H
1413,1123,A
1415,1170,A
1416,1107,H
1424,1257,H
1427,1411,H
1429,1381,H
1437,1247,H
1439,1174,N
1441,1205,A
1444,1221,H
1450,1360,N
1454,1132,A
1455,1156,A
1456,1448,A
1459,1370,N
1103,1310,H
1104,1276,N
1124,1462,N
1143,1343,H
1154,1148,H
1155,1139,N
1161,1362,H
1165,1180,A
1182,1347,H
1190,1316,H
1199,1266,N
1204,1407,H
1214,1284,N
1217,1131,A
1229,1382,H
1232,1117,A
1233,1166,N
1245,1287,A
1253,1417,N
1256,1395,A
1279,1394,H
1301,1309,H
1304,1425,A
1314,1305,H
1369,1313,N
1375,1116,A
1390,1340,H
1400,1349,A
1401,1278,N
1423,1189,A
1436,1405,N
1449,1285,H
1452,1339,N
1453,1315,A
1461,1337,H
1111,1457,H
1113,1115,H
1114,1331,H
1119,1136,H
1125,1398,H
1132,1198,H
1169,1167,H
1185,1145,H
1194,1107,H
1207,1291,H
1209,1239,H
1219,1354,H
1220,1193,H
1221,1265,H
1246,1421,N
1272,1324,H
1298,1346,H
1322,1147,A
1336,1438,A
1351,1386,H
1357,1162,H
1367,1391,H
1371,1312,H
1388,1363,A
1389,1248,A
1392,1250,A
1393,1159,H
1408,1106,H
1426,1223,A
1455,1108,H
1110,1224,H
1120,1105,N
1126,1195,A
1141,1152,H
1151,1240,A
1153,1411,H
1160,1362,H
1175,1174,H
1191,1399,A
1196,1197,H
1236,1188,A
1259,1288,H
1261,1418,H
1268,1231,A
1294,1161,H
1314,1277,H
1321,1301,A
1323,1226,H
1334,1201,A
1344,1318,A
1345,1448,H
1365,1364,A
1396,1444,A
1431,1308,A
1436,1171,A
1439,1234,A
1102,1300,H
1104,1316,H
1130,1276,A
1133,1296,A
1139,1123,A
1150,1187,H
1163,1131,H
1165,1137,A
1170,1413,A
1173,1275,A
1176,1249,H
1177,1106,H
1203,1206,H
1208,1387,H
1210,1373,H
1211,1450,H
1217,1349,H
1221,1135,A
1223,1192,H
1228,1155,A
1241,1313,H
1242,1108,H
1256,1419,A
1257,1391,H
1269,1346,H
1274,1278,H
1279,1117,A
1283,1114,A
1304,1410,H
1307,1143,H
1309,1408,A
1320,1235,A
1326,1199,H
1328,1116,H
1338,1182,N
1340,1339,A
1350,1330,H
1361,1360,A
1372,1238,A
1376,1443,H
1378,1214,H
1385,1392,H
1395,1374,A
1397,1190,H
1401,1341,H
1406,1420,H
1409,1329,H
1412,1292,H
1414,1218,H
1415,1167,H
1424,1112,A
1429,1140,H
1433,1348,H
1435,1281,H
1437,1180,H
1441,1459,H
1451,1428,H
1456,1255,H
1458,1181,H
1463,1216,A
1122,1369,H
1124,1113,A
1125,1244,A
1132,1366,H
1138,1119,H
1142,1370,H
1147,1381,H
1148,1383,A
1157,1440,A
1158,1204,H
1162,1250,H
1169,1225,H
1172,1154,A
1178,1464,H
1183,1398,A
1193,1265,H
1198,1197,A
1202,1111,A
1219,1342,A
1237,1355,H
1247,1248,H
1251,1149,H
1252,1273,A
1254,1136,H
1263,1159,A
1287,1404,A
1293,1184,H
1295,1442,A
1331,1282,H
1347,1457,A
1352,1291,H
1353,1343,H
1359,1189,H
1371,1216,H
1384,1447,H
1400,1425,H
1403,1449,H
1453,1260,H
1454,1227,H
1455,1411,H
1460,1156,H
1127,1137,H
1145,1259,H
1146,1168,N
1188,1179,A
1191,1106,H
1196,1239,A
1277,1459,H
1285,1319,H
1286,1294,H
1298,1335,H
1310,1264,H
1333,1160,H
1338,1306,H
1372,1380,H
1389,1233,A
1401,1103,H
1407,1120,A
1412,1190,H
1415,1360,H
1426,1315,N
1462,1245,H
1104,1419,H
1116,1290,H
1122,1183,H
1125,1273,A
1126,1197,H
1132,1200,A
1139,1434,H
1140,1362,N
1142,1337,H
1143,1235,H
1146,1380,N
1150,1257,A
1154,1204,H
1157,1251,A
1158,1172,H
1161,1176,H
1173,1250,H
1178,1156,H
1179,1315,H
1180,1318,H
1181,1385,H
1182,1366,H
1184,1404,A
1188,1426,N
1189,1151,A
1206,1423,A
1207,1110,H
1209,1241,A
1210,1425,H
1220,1406,A
1224,1214,N
1228,1129,H
1229,1141,H
1234,1341,H
1237,1295,H
1240,1399,H
1243,1450,H
1244,1252,H
1246,1314,H
1254,1148,H
1255,1195,H
1256,1322,H
1260,1454,A
1269,1221,N
1271,1175,H
1272,1117,H
1276,1115,H
1278,1135,H
1279,1379,H
1280,1382,H
1281,1332,H
1282,1147,A
1283,1102,H
1286,1319,H
1288,1164,A
1293,1287,H
1294,1285,A
1299,1313,A
1301,1266,A
1307,1308,H
1309,1223,H
1317,1349,A
1324,1236,A
1326,1185,H
1329,1427,H
1330,1174,H
1331,1381,H
1334,1305,H
1340,1186,H
1345,1138,H
1346,1192,H
1347,1342,A
1348,1344,H
1352,1447,H
1354,1445,A
1355,1442,A
1357,1284,H
1361,1364,A
1363,1430,A
1368,1238,A
1369,1398,A
1370,1413,A
1372,1168,H
1373,1107,H
1383,1136,H
1384,1291,H
1387,1356,H
1388,1429,A
1392,1162,H
1393,1263,H
1396,1336,H
1402,1410,H
1405,1420,H
1418,1358,A
1421,1205,A
1422,1359,A
1424,1365,A
1428,1226,H
1435,1177,H
1436,1312,A
1440,1149,H
1441,1202,A
1448,1211,A
1451,1170,A
1453,1227,H
1455,1367,H
1456,1433,H
1457,1219,H
1458,1212,H
1460,1464,H
1461,1258,H
1130,1274,H
1131,1137,H
1155,1376,H
1163,1217,H
1165,1386,H
1166,1304,H
1193,1389,A
1199,1198,H
1201,1360,H
1203,1298,N
1218,1249,H
1222,1394,H
1225,1339,H
1242,1417,A
1247,1216,H
1264,1145,A
1310,1259,H
1323,1416,H
1328,1112,H
1333,1167,H
1343,1248,H
1351,1265,H
1353,1159,H
1409,1325,H
1437,1268,N
1439,1208,H
1443,1408,H
1449,1169,H
1111,1459,A
1116,1175,H
1119,1192,A
1120,1438,H
1158,1422,A
1267,1127,A
1277,1154,A
1344,1135,H
1371,1269,H
1373,1233,A
1374,1402,H
1400,1253,H
1401,1317,H
1427,1410,H
1436,1463,A
1441,1133,A
1102,1341,H
1107,1335,A
1125,1292,A
1140,1113,H
1150,1445,H
1162,1447,A
1173,1206,A
1176,1169,H
1200,1392,H
1201,1337,A
1207,1139,N
1228,1435,H
1231,1338,N
1243,1462,H
1266,1454,H
1278,1288,H
1320,1234,H
1330,1291,H
1336,1420,H
1348,1346,H
1362,1363,H
1383,1216,H
1396,1275,A
1398,1178,A
1403,1395,A
1425,1170,H
1443,1191,H
1460,1405,A
1112,1256,H
1122,1325,A
1123,1232,A
1129,1226,A
1138,1310,A
1143,1334,A
1164,1259,H
1174,1214,H
1193,1221,H
1217,1130,A
1220,1264,H
1233,1254,H
1242,1347,H
1246,1163,N
1247,1351,A
1248,1192,H
1271,1298,H
1272,1286,H
1283,1404,H
1306,1148,H
1307,1360,A
1323,1237,H
1328,1147,H
1331,1281,H
1344,1203,A
1345,1434,H
1353,1284,H
1354,1219,H
1356,1369,A
1361,1168,H
1363,1167,H
1385,1208,H
1389,1312,H
1428,1276,H
1437,1386,N
1439,1440,H
1444,1183,A
1450,1225,H
1452,1182,H
1453,1458,H
1455,1282,A
1463,1136,H
1153,1275,H
1161,1160,H
1252,1188,H
1277,1324,H
1280,1177,N
1285,1258,A
1304,1152,H
1348,1318,H
1393,1196,N
1405,1236,H
1441,1144,H
1173,1330,H
1179,1377,H
1235,1234,H
1269,1212,H
1357,1216,A
1397,1292,N
1425,1226,H
1443,1435,N
1113,1175,H
1119,1171,A
1131,1265,A
1132,1145,A
1139,1326,H
1140,1201,A
1146,1404,A
1148,1107,H
1150,1205,H
1151,1290,H
1161,1285,H
1162,1136,A
1179,1127,H
1182,1352,H
1183,1442,A
1185,1241,H
1186,1370,H
1195,1198,H
1203,1406,A
1206,1166,H
1207,1449,N
1211,1172,N
1218,1152,H
1220,1306,H
1233,1344,A
1236,1315,H
1242,1247,N
1243,1424,A
1246,1231,A
1248,1254,H
1256,1147,A
1258,1323,A
1260,1362,H
1261,1322,H
1267,1407,H
1268,1184,H
1272,1114,N
1274,1354,H
1278,1386,H
1279,1270,H
1280,1417,N
1281,1192,H
1282,1223,A
1283,1117,A
1284,1335,H
1288,1264,H
1293,1190,A
1301,1204,H
1304,1333,H
1305,1355,H
1307,1401,N
1314,1342,H
1320,1373,H
1325,1174,A
1328,1428,A
1334,1170,H
1338,1245,H
1339,1176,H
1345,1104,A
1351,1420,A
1356,1106,H
1360,1129,A
1361,1112,H
1371,1440,H
1372,1255,A
1379,1375,A
1380,1309,H
1382,1366,H
1388,1332,A
1392,1159,A
1399,1123,H
1400,1402,H
1416,1126,H
1418,1194,H
1429,1430,H
1433,1350,H
1434,1405,H
1439,1336,A
1441,1257,A
1447,1389,A
1450,1102,N
1451,1381,H
1452,1164,H
1454,1295,A
1455,1395,H
1458,1266,H
1459,1298,H
1461,1294,N
1141,1378,A
1155,1202,H
1177,1227,H
1180,1384,H
1193,1357,H
1197,1209,H
1228,1444,H
1232,1331,H
1263,1244,H
1275,1460,H
1276,1178,H
1292,1188,H
1308,1431,A
1310,1229,A
1317,1419,H
1319,1415,H
1321,1299,H
1324,1453,H
1329,1115,H
1340,1337,A
1343,1422,A
1348,1130,A
1377,1127,N
1385,1200,H
1390,1413,H
1393,1383,H
1396,1437,H
1436,1346,H
1448,1189,H
1462,1153,H
1194,1309,A
1195,1367,A
1210,1151,A
1222,1407,H
1261,1368,H
1365,1223,A
1423,1144,H
1124,1238,H
1142,1355,A
1157,1204,A
1181,1205,H
1199,1209,H
1240,1313,H
1256,1293,H
1278,1296,H
1352,1156,A
1353,1351,H
1370,1414,H
1379,1418,H
1388,1340,H
1397,1461,H
1398,1105,H
1400,1410,H
1417,1308,H
1424,1381,A
1104,1359,H
1110,1177,A
1116,1106,H
1155,1187,A
1158,1149,H
1166,1366,H
1182,1145,H
1195,1300,A
1210,1115,H
1212,1322,A
1227,1333,H
1239,1126,A
1257,1331,H
1260,1133,A
1270,1408,A
1274,1391,A
1279,1431,N
1280,1460,H
1294,1419,H
1307,1319,H
1321,1316,H
1325,1229,H
1326,1342,H
1329,1390,A
1332,1290,H
1343,1284,H
1349,1365,H
1368,1380,H
1375,1114,H
1376,1350,H
1378,1416,H
1387,1125,H
1412,1153,H
1429,1167,A
1448,1423,A
1457,1367,A
1458,1142,H
1464,1384,A
1140,1447,H
1176,1198,H
1191,1204,H
1199,1120,H
1201,1413,H
1233,1107,H
1241,1205,A
1250,1171,H
1261,1311,H
1301,1189,H
1305,1186,H
1324,1370,A
1407,1309,H
1409,1238,H
1424,1451,H
1103,1422,H
1180,1169,A
1253,1429,H
1286,1364,H
1287,1190,H
1308,1337,A
1354,1202,A
1363,1414,A
1388,1334,H
1427,1410,A
1111,1352,A
1113,1361,H
1116,1372,H
1129,1223,H
1139,1462,H
1140,1186,H
1144,1239,H
1153,1252,H
1155,1158,H
1157,1366,H
1170,1226,H
1173,1342,H
1176,1419,H
1177,1402,H
1178,1132,H
1181,1211,N
1183,1125,A
1191,1404,H
1201,1295,H
1208,1228,N
1209,1185,H
1227,1296,H
1229,1428,A
1231,1300,H
1232,1405,A
1234,1179,H
1237,1182,H
1242,1276,H
1243,1104,N
1246,1122,H
1247,1137,H
1256,1270,H
1257,1443,H
1258,1167,H
1259,1224,H
1261,1349,H
1264,1254,A
1266,1316,H
1269,1272,N
1274,1194,N
1277,1236,H
1279,1147,H
1280,1222,A
1281,1115,H
1282,1146,H
1283,1387,A
1285,1415,H
1293,1151,H
1304,1238,H
1305,1447,H
1307,1166,H
1319,1102,A
1320,1315,A
1321,1390,H
1323,1417,H
1325,1184,H
1326,1175,H
1328,1294,H
1330,1207,A
1332,1324,H
1333,1290,H
1336,1205,H
1338,1291,H
1345,1123,N
1350,1196,N
1351,1284,A
1353,1312,H
1355,1141,H
1356,1360,N
1378,1362,N
1389,1192,A
1393,1382,H
1396,1371,A
1400,1314,N
1401,1154,H
1406,1214,H
1409,1152,H
1411,1368,N
1412,1375,A
1418,1249,A
1420,1110,A
1424,1367,H
1425,1397,H
1431,1108,H
1433,1408,A
1435,1398,H
1437,1200,N
1439,1149,H
1444,1244,H
1449,1339,H
1450,1340,N
1452,1156,A
1453,1464,H
1454,1275,H
1455,1403,H
1459,1376,H
1460,1271,H
1103,1384,H
1117,1114,H
1124,1426,H
1127,1265,A
1130,1136,H
1150,1457,A
1161,1319,H
1163,1416,H
1165,1172,N
1174,1436,A
1198,1317,A
1199,1210,A
1235,1133,H
1245,1394,H
1260,1188,A
1267,1219,H
1306,1171,H
1348,1193,H
1356,1362,N
1358,1120,A
1378,1360,N
1385,1220,H
1386,1250,H
1448,1301,H
1461,1377,H
1112,1252,H
1113,1364,H
1123,1300,H
1129,1340,H
1165,1385,A
1172,1220,N
1173,1111,H
1190,1239,H
1222,1154,H
1234,1354,H
1243,1115,H
1246,1180,H
1258,1253,H
1274,1299,H
1285,1201,H
1286,1142,A
1294,1363,H
1308,1108,H
1311,1240,A
1316,1145,N
1329,1247,N
1336,1110,H
1344,1463,H
1357,1392,H
1365,1334,H
1366,1391,H
1376,1202,H
1379,1309,N
1381,1415,H
1408,1418,A
1414,1337,H
1429,1287,H
1431,1328,N
1435,1273,H
1438,1312,H
1451,1168,N
1455,1295,H
1459,1421,A
1102,1413,H
1103,1227,H
1116,1283,H
1117,1290,N
1119,1306,H
1120,1106,H
1122,1191,H
1131,1291,H
1138,1453,A
1140,1305,N
1145,1379,N
1152,1186,N
1153,1457,H
1155,1441,H
1159,1171,A
1160,1169,H
1163,1263,H
1166,1223,H
1176,1370,H
1178,1141,H
1182,1384,H
1195,1177,H
1199,1404,H
1203,1187,A
1206,1440,H
1209,1204,H
1210,1244,H
1218,1158,H
1229,1212,H
1235,1315,H
1236,1434,H
1242,1143,H
1245,1352,A
1248,1383,A
1250,1265,H
1255,1144,H
1256,1410,H
1259,1231,A
1260,1107,H
1268,1445,H
1272,1369,H
1276,1164,H
1280,1147,N
1288,1406,H
1292,1224,H
1296,1271,H
1304,1409,N
1310,1382,H
1314,1267,H
1316,1309,N
1317,1368,H
1321,1148,H
1323,1137,H
1326,1156,H
1332,1226,H
1338,1325,H
1339,1225,H
1345,1188,H
1350,1422,H
1353,1389,H
1357,1221,A
1358,1198,H
1359,1185,A
1361,1179,A
1371,1298,H
1375,1196,A
1387,1282,H
1388,1318,N
1393,1324,H
1400,1277,H
1403,1390,H
1412,1139,H
1417,1161,H
1424,1374,N
1425,1444,N
1429,1168,H
1439,1420,H
