WTeamID,LTeamID,MOV,WLoc
1170,1223,10,A
1173,1166,10,H
1183,1405,10,A
1185,1324,4,A
1189,1252,5,A
1190,1111,4,H
1210,1197,41,H
1211,1290,18,H
1237,1179,6,A
1245,1412,7,H
1247,1214,3,H
1256,1410,18,A
1258,1315,23,N
1264,1312,12,H
1273,1136,24,N
1274,1300,30,H
1285,1129,13,H
1304,1367,27,H
1305,1286,14,H
1307,1415,16,H
1323,1316,21,H
1328,1291,24,H
1329,1370,22,H
1332,1413,31,H
1333,1377,15,N
1339,1186,6,A
1343,1141,3,A
1344,1137,11,H
1349,1375,2,H
1353,1265,7,H
1356,1404,28,H
1379,1418,7,A
1387,1369,18,H
1396,1174,20,A
1403,1394,7,H
1449,1125,18,H
1453,1359,2,N
1460,1340,5,N
1112,1319,17,H
1122,1103,3,A
1124,1216,2,H
1129,1315,15,N
1133,1226,5,H
1137,1136,3,N
1176,1115,19,H
1178,1444,6,H
1193,1200,8,H
1196,1391,28,H
1203,1423,5,A
1206,1171,16,H
1217,1456,2,H
1218,1270,8,H
1229,1188,22,A
1235,1152,22,H
1243,1442,32,H
1267,1299,16,H
1285,1258,1,H
1288,1420,15,A
1294,1381,22,N
1298,1255,3,A
1314,1434,11,H
1325,1292,13,H
1330,1126,31,H
1332,1161,13,H
1344,1273,2,H
1349,1223,14,H
1357,1248,11,H
1371,1284,15,A
1375,1170,12,N
1377,1394,3,N
1390,1142,17,H
1400,1414,47,H
1403,1333,4,H
1409,1198,32,H
1411,1225,7,H
1412,1359,3,N
1413,1445,20,N
1419,1108,16,H
1427,1234,12,A
1436,1138,1,A
1439,1135,14,H
1448,1187,31,N
1449,1340,56,H
1452,1259,23,H
1453,1245,1,A
1455,1192,16,H
1458,1236,29,H
1460,1125,9,N
1107,1110,1,A
1113,1402,22,H
1124,1380,16,H
1150,1189,14,N
1153,1341,7,H
1160,1164,24,H
1163,1159,14,H
1168,1417,3,A
1181,1157,25,H
1199,1239,26,H
1220,1463,5,N
1231,1367,8,H
1246,1275,2,H
1249,1410,5,H
1261,1232,11,H
1278,1372,40,H
1279,1106,37,H
1283,1120,11,H
1294,1218,6,A
1313,1263,1,H
1323,1384,23,H
1334,1360,1,H
1336,1352,19,H
1350,1440,44,H
1351,1250,15,H
1366,1148,8,H
1368,1194,13,H
1376,1204,24,H
1378,1438,17,H
1381,1270,9,N
1388,1361,22,H
1395,1169,18,N
1399,1146,4,A
1401,1374,12,A
1435,1252,22,H
1437,1335,38,H
1443,1454,4,N
1450,1186,6,H
1104,1238,17,H
1113,1395,3,H
1119,1254,7,H
1130,1383,28,H
1140,1226,34,H
1144,1187,6,H
1147,1212,5,A
1149,1154,1,A
1151,1190,9,H
1155,1251,40,A
1157,1189,23,N
1158,1457,12,H
1163,1220,9,H
1166,1197,25,H
1167,1430,7,H
1169,1402,3,N
1177,1162,6,H
1181,1150,42,H
1182,1234,2,A
1201,1319,6,A
1202,1342,4,H
1203,1131,10,A
1207,1396,1,H
1222,1311,32,H
1228,1296,19,H
1232,1454,13,N
1233,1214,5,A
1235,1179,20,A
1242,1272,2,N
1253,1337,9,A
1257,1116,30,N
1260,1145,20,H
1261,1443,11,H
1266,1271,26,H
1267,1292,3,H
1268,1193,29,H
1277,1211,4,H
1281,1404,15,H
1307,1308,10,A
1310,1180,7,H
1325,1299,11,H
1328,1419,11,H
1330,1255,39,H
1338,1127,25,H
1339,1370,17,H
1364,1451,9,H
1373,1318,6,H
1385,1382,1,N
1386,1221,2,H
1389,1284,24,H
1397,1421,75,H
1409,1114,14,H
1412,1240,25,A
1416,1224,9,H
1425,1415,10,H
1439,1422,13,H
1459,1208,3,A
1462,1132,44,H
1463,1159,10,N
1117,1369,24,A
1137,1174,16,A
1139,1321,13,A
1141,1227,19,H
1153,1405,24,H
1160,1411,11,H
1165,1269,13,A
1191,1188,30,H
1196,1204,20,H
1199,1391,42,H
1200,1357,10,H
1216,1265,37,H
1237,1183,3,A
1245,1464,9,A
1250,1346,8,H
1259,1420,3,A
1263,1175,3,A
1291,1110,11,A
1316,1366,11,H
1317,1426,2,A
1329,1380,32,H
1331,1390,2,A
1343,1264,7,H
1348,1135,21,A
1387,1304,14,H
1400,1441,32,H
1414,1258,6,A
1424,1305,13,H
1428,1429,1,H
1431,1115,18,H
1444,1433,16,H
1448,1219,23,H
1458,1324,16,H
1112,1349,17,H
1138,1298,10,A
1156,1197,14,H
1173,1210,4,N
1176,1285,7,H
1242,1146,50,H
1243,1131,10,N
1246,1358,10,H
1248,1384,11,A
1274,1408,20,N
1278,1430,25,H
1279,1231,18,N
1280,1368,15,H
1288,1190,11,H
1292,1249,8,H
1314,1326,4,N
1323,1253,20,H
1330,1251,32,A
1338,1184,11,H
1341,1195,15,H
1361,1365,33,H
1370,1201,1,H
1376,1247,10,N
1378,1172,7,N
1393,1143,22,N
1394,1410,22,H
1399,1252,3,A
1403,1322,19,H
1423,1336,11,N
1437,1206,1,N
1438,1351,33,H
1450,1236,19,H
1456,1350,7,H
1104,1344,9,H
1107,1108,16,H
1113,1362,39,H
1116,1111,9,H
1131,1231,4,N
1140,1218,18,A
1154,1185,7,N
1155,1422,22,A
1162,1255,11,H
1177,1320,8,N
1178,1352,12,N
1179,1209,7,N
1196,1407,22,H
1198,1300,10,H
1210,1206,8,N
1211,1236,35,H
1217,1136,26,H
1232,1161,5,H
1234,1132,22,H
1237,1122,14,N
1247,1172,14,N
1256,1275,12,N
1260,1221,3,A
1268,1306,27,H
1272,1399,33,H
1274,1423,7,N
1276,1223,22,H
1277,1405,13,H
1279,1243,12,N
1283,1271,17,H
1293,1241,28,N
1294,1411,4,N
1296,1398,28,H
1301,1103,21,N
1307,1311,24,H
1310,1224,5,N
1326,1143,6,N
1345,1355,11,N
1353,1180,2,H
1371,1165,10,A
1376,1378,3,N
1382,1127,26,H
1385,1135,3,H
1386,1130,4,N
1393,1314,16,N
1397,1187,39,N
1401,1359,19,H
1408,1336,3,N
1416,1120,10,N
1417,1167,11,H
1435,1388,2,A
1437,1173,6,N
1449,1363,10,H
1103,1179,4,N
1119,1343,4,A
1120,1237,15,N
1123,1188,10,H
1125,1106,36,H
1130,1355,17,N
1137,1384,12,H
1138,1406,9,A
1139,1191,4,A
1144,1421,19,A
1145,1383,10,A
1149,1391,16,H
1156,1358,15,H
1170,1333,2,A
1174,1335,3,A
1178,1107,12,A
1181,1347,37,H
1185,1271,25,N
1186,1426,4,A
1192,1141,9,H
1194,1110,12,A
1199,1273,39,A
1202,1171,23,H
1203,1420,43,H
1207,1366,19,A
1209,1224,24,N
1216,1200,8,H
1225,1295,12,A
1228,1342,46,H
1229,1316,16,H
1233,1313,12,H
1240,1204,22,H
1246,1351,29,H
1248,1312,17,A
1253,1453,12,A
1254,1298,11,H
1257,1190,13,H
1258,1425,8,A
1266,1212,46,H
1275,1311,11,N
1280,1126,16,H
1282,1315,7,A
1283,1154,17,H
1291,1259,19,H
1294,1102,24,A
1301,1122,7,N
1304,1395,13,H
1305,1222,13,H
1307,1256,29,H
1309,1402,12,H
1310,1416,17,N
1318,1429,3,H
1320,1187,6,N
1329,1317,14,H
1330,1267,8,H
1339,1332,7,H
1340,1142,9,H
1346,1463,7,A
1352,1108,31,N
1372,1238,1,H
1374,1195,17,H
1379,1286,4,A
1390,1197,30,H
1392,1447,24,A
1396,1373,4,H
1403,1249,23,H
1409,1375,22,H
1412,1208,16,H
1419,1287,1,A
1424,1356,9,H
1428,1380,40,H
1431,1117,26,H
1433,1328,13,H
1438,1331,21,H
1442,1146,10,A
1456,1264,5,A
1457,1367,3,H
1461,1129,26,H
1462,1357,40,H
1464,1389,12,A
1103,1224,17,N
1107,1352,5,H
1122,1310,2,N
1133,1459,2,H
1135,1263,13,H
1154,1271,26,N
1166,1114,15,H
1178,1108,20,N
1206,1231,3,N
1210,1131,18,N
1235,1290,41,H
1237,1209,11,N
1241,1198,13,A
1243,1173,8,N
1247,1408,2,N
1256,1311,32,N
1257,1288,9,H
1274,1376,15,N
1277,1434,30,H
1281,1410,56,H
1283,1185,14,H
1293,1300,23,N
1301,1120,2,N
1307,1275,25,H
1321,1398,7,H
1323,1251,19,H
1334,1365,27,H
1336,1172,2,N
1345,1386,25,N
1348,1221,17,H
1350,1151,26,H
1369,1296,6,A
1370,1451,4,H
1378,1423,8,N
1387,1244,10,H
1397,1177,4,N
1415,1363,4,H
1416,1179,9,N
1436,1353,6,A
1437,1279,12,N
1119,1217,3,H
1150,1463,14,N
1153,1435,9,N
1155,1457,36,H
1157,1232,15,N
1177,1386,7,N
1182,1127,18,N
1184,1192,29,H
1187,1355,9,N
1193,1110,16,A
1211,1160,4,N
1220,1189,24,H
1229,1227,4,A
1241,1300,13,N
1250,1284,12,H
1257,1111,27,H
1260,1444,2,H
1264,1194,7,H
1285,1332,13,A
1293,1198,13,A
1299,1292,9,H
1314,1205,21,H
1320,1130,12,N
1324,1399,21,A
1325,1249,25,H
1338,1455,13,N
1345,1397,1,N
1359,1270,16,H
1361,1201,4,A
1364,1362,11,H
1388,1142,25,H
1395,1159,13,H
1400,1234,25,N
1417,1337,19,H
1427,1414,10,N
1433,1214,11,A
1439,1144,11,A
1443,1169,1,H
1454,1402,19,N
1458,1112,4,N
1112,1160,4,N
1129,1186,13,A
1133,1342,13,H
1140,1380,56,H
1143,1239,32,H
1145,1138,2,A
1150,1220,8,A
1153,1268,12,N
1162,1137,14,H
1164,1420,11,A
1168,1308,11,H
1169,1157,7,N
1180,1335,9,A
1183,1152,14,A
1184,1414,10,H
1185,1369,10,A
1196,1199,16,H
1203,1343,15,H
1208,1421,21,H
1211,1458,13,N
1225,1170,14,H
1228,1459,14,H
1232,1443,1,A
1235,1398,31,H
1246,1156,24,N
1248,1216,4,H
1254,1389,6,H
1259,1171,17,A
1266,1377,25,H
1269,1383,18,H
1272,1146,32,H
1280,1410,25,H
1281,1151,43,H
1288,1116,3,A
1295,1413,1,A
1298,1406,17,H
1304,1282,22,H
1312,1447,5,H
1317,1238,10,H
1321,1251,16,H
1322,1223,31,H
1323,1244,18,H
1326,1252,20,H
1329,1341,22,H
1344,1436,42,H
1346,1263,13,A
1348,1392,17,H
1349,1202,12,H
1350,1255,13,H
1351,1197,15,N
1358,1331,6,N
1366,1442,4,H
1368,1240,4,H
1370,1428,3,A
1373,1174,34,H
1387,1290,36,H
1390,1438,5,N
1393,1165,15,H
1395,1402,9,H
1396,1123,20,H
1400,1338,16,N
1403,1372,2,A
1409,1258,14,H
1412,1407,18,H
1419,1212,10,H
1422,1367,6,A
1423,1440,20,H
1427,1192,14,N
1429,1226,33,H
1441,1127,29,H
1448,1445,24,H
1452,1154,19,N
1454,1159,9,N
1455,1234,17,N
1460,1141,16,H
1463,1189,4,N
1117,1404,14,H
1120,1219,21,H
1131,1318,5,H
1135,1136,2,A
1163,1261,26,N
1176,1461,3,H
1181,1113,11,N
1184,1427,2,H
1190,1158,6,H
1193,1224,21,A
1209,1430,7,N
1211,1153,2,N
1217,1306,18,H
1242,1324,30,H
1246,1390,8,N
1250,1384,9,A
1256,1114,20,H
1264,1110,7,A
1267,1249,13,H
1274,1195,19,H
1286,1362,4,A
1310,1291,10,A
1319,1365,16,A
1331,1197,21,N
1334,1361,8,H
1336,1357,12,H
1358,1351,12,N
1360,1328,12,N
1375,1108,16,H
1378,1245,22,H
1399,1381,7,A
1414,1192,21,N
1424,1221,21,H
1431,1299,15,H
1435,1112,12,N
1438,1156,11,N
1441,1182,6,H
1456,1214,1,H
1458,1268,9,N
1104,1124,3,N
1199,1233,5,N
1222,1328,7,N
1266,1462,10,N
1276,1166,7,N
1278,1139,9,N
1308,1299,16,H
1339,1417,27,N
1375,1209,4,H
1401,1155,9,N
1430,1108,15,N
1452,1253,23,N
1103,1115,3,H
1113,1261,19,N
1124,1233,10,N
1126,1255,4,N
1139,1417,2,N
1140,1451,17,H
1144,1316,1,H
1147,1419,10,H
1155,1253,8,N
1165,1405,18,N
1180,1436,13,H
1181,1163,9,N
1190,1116,9,A
1196,1277,3,N
1199,1104,9,N
1202,1421,6,A
1208,1240,3,H
1210,1273,11,H
1229,1313,13,H
1235,1387,11,N
1242,1399,37,H
1251,1290,19,N
1266,1276,14,N
1281,1330,5,N
1284,1461,2,A
1294,1315,7,A
1307,1218,12,A
1321,1323,14,N
1329,1133,11,N
1337,1214,9,N
1339,1278,5,N
1350,1280,1,N
1353,1269,8,N
1360,1222,7,N
1370,1342,4,N
1376,1239,4,H
1378,1194,20,H
1382,1369,23,N
1385,1373,9,N
1393,1162,25,H
1396,1439,11,H
1397,1158,17,H
1398,1244,6,N
1410,1151,11,N
1425,1164,31,H
1428,1228,2,N
1433,1305,9,H
1434,1204,8,A
1450,1311,9,N
1452,1401,7,N
1453,1295,9,A
1459,1380,15,N
1462,1166,13,N
1102,1149,10,H
1111,1288,1,H
1114,1142,9,H
1119,1463,16,H
1125,1183,33,A
1126,1410,3,N
1129,1317,6,H
1130,1344,5,A
1133,1228,4,N
1137,1447,24,A
1145,1224,16,H
1148,1366,7,N
1151,1255,4,N
1165,1436,8,N
1171,1216,12,H
1173,1406,5,H
1176,1355,3,A
1177,1178,2,H
1179,1122,6,A
1180,1405,10,H
1184,1198,14,H
1187,1422,21,A
1196,1353,15,N
1207,1248,33,H
1214,1461,11,A
1225,1186,22,H
1226,1282,3,A
1229,1369,40,H
1231,1322,18,H
1234,1300,10,H
1241,1420,2,H
1243,1237,13,N
1244,1290,17,N
1249,1299,1,H
1251,1398,3,N
1252,1188,3,A
1264,1200,24,H
1267,1325,7,N
1270,1418,2,H
1271,1110,7,H
1274,1367,29,H
1275,1191,24,H
1277,1269,38,N
1280,1330,14,N
1283,1409,8,H
1291,1298,9,A
1306,1265,14,H
1318,1460,3,H
1320,1296,7,H
1321,1235,2,N
1323,1387,12,N
1324,1146,8,H
1326,1384,63,H
1328,1311,21,N
1329,1428,22,N
1332,1286,23,H
1333,1203,7,A
1337,1284,9,N
1338,1464,16,H
1342,1380,2,N
1345,1141,26,H
1348,1172,10,A
1350,1281,7,N
1351,1127,8,H
1356,1227,10,H
1361,1319,41,H
1363,1334,4,H
1364,1258,5,A
1365,1201,7,H
1371,1254,29,H
1373,1135,20,N
1382,1313,27,N
1383,1159,1,A
1385,1396,7,A
1392,1312,14,H
1403,1359,21,H
1407,1434,16,N
1408,1206,5,H
1412,1197,31,H
1413,1123,2,A
1415,1170,1,A
1416,1107,4,H
1424,1257,5,H
1427,1411,22,H
1429,1381,40,H
1437,1247,18,H
1439,1174,8,N
1441,1205,16,A
1444,1221,10,H
1450,1360,37,N
1454,1132,7,A
1455,1156,15,A
1456,1448,10,A
1459,1370,1,N
1103,1310,12,H
1104,1276,2,N
1124,1462,5,N
1143,1343,21,H
1154,1148,14,H
1155,1139,1,N
1161,1362,16,H
1165,1180,7,A
1182,1347,8,H
1190,1316,26,H
1199,1266,1,N
1204,1407,3,H
1214,1284,3,N
1217,1131,8,A
1229,1382,3,H
1232,1117,5,A
1233,1166,8,N
1245,1287,6,A
1253,1417,11,N
1256,1395,5,A
1279,1394,15,H
1301,1309,17,H
1304,1425,3,A
1314,1305,7,H
1369,1313,21,N
1375,1116,13,A
1390,1340,19,H
1400,1349,18,A
1401,1278,1,N
1423,1189,30,A
1436,1405,33,N
1449,1285,4,H
1452,1339,18,N
1453,1315,26,A
1461,1337,4,H
1111,1457,19,H
1113,1115,17,H
1114,1331,5,H
1119,1136,6,H
1125,1398,9,H
1132,1198,5,H
1169,1167,7,H
1185,1145,17,H
1194,1107,16,H
1207,1291,21,H
1209,1239,10,H
1219,1354,8,H
1220,1193,4,H
1221,1265,12,H
1246,1421,37,N
1272,1324,31,H
1298,1346,3,H
1322,1147,3,A
1336,1438,3,A
1351,1386,8,H
1357,1162,5,H
1367,1391,22,H
1371,1312,40,H
1388,1363,7,A
1389,1248,2,A
1392,1250,19,A
1393,1159,34,H
1408,1106,27,H
1426,1223,5,A
1455,1108,35,H
1110,1224,6,H
1120,1105,35,N
1126,1195,8,A
1141,1152,38,H
1151,1240,9,A
1153,1411,37,H
1160,1362,24,H
1175,1174,8,H
1191,1399,1,A
1196,1197,21,H
1236,1188,5,A
1259,1288,12,H
1261,1418,8,H
1268,1231,12,A
1294,1161,7,H
1314,1277,7,H
1321,1301,12,A
1323,1226,10,H
1334,1201,12,A
1344,1318,4,A
1345,1448,11,H
1365,1364,11,A
1396,1444,6,A
1431,1308,21,A
1436,1171,5,A
1439,1234,6,A
1102,1300,12,H
1104,1316,22,H
1130,1276,4,A
1133,1296,14,A
1139,1123,21,A
1150,1187,12,H
1163,1131,28,H
1165,1137,6,A
1170,1413,2,A
1173,1275,7,A
1176,1249,7,H
1177,1106,8,H
1203,1206,17,H
1208,1387,8,H
1210,1373,13,H
1211,1450,5,H
1217,1349,21,H
1221,1135,6,A
1223,1192,15,H
1228,1155,2,A
1241,1313,8,H
1242,1108,67,H
1256,1419,3,A
1257,1391,32,H
1269,1346,4,H
1274,1278,5,H
1279,1117,22,A
1283,1114,13,A
1304,1410,28,H
1307,1143,8,H
1309,1408,1,A
1320,1235,3,A
1326,1199,13,H
1328,1116,20,H
1338,1182,9,N
1340,1339,4,A
1350,1330,7,H
1361,1360,7,A
1372,1238,11,A
1376,1443,18,H
1378,1214,19,H
1385,1392,8,H
1395,1374,7,A
1397,1190,12,H
1401,1341,25,H
1406,1420,5,H
1409,1329,21,H
1412,1292,1,H
1414,1218,10,H
1415,1167,40,H
1424,1112,2,A
1429,1140,10,H
1433,1348,2,H
1435,1281,6,H
1437,1180,19,H
1441,1459,5,H
1451,1428,7,H
1456,1255,19,H
1458,1181,4,H
1463,1216,2,A
1122,1369,5,H
1124,1113,3,A
1125,1244,5,A
1132,1366,8,H
1138,1119,7,H
1142,1370,11,H
1147,1381,8,H
1148,1383,13,A
1157,1440,14,A
1158,1204,9,H
1162,1250,5,H
1169,1225,2,H
1172,1154,11,A
1178,1464,11,H
1183,1398,2,A
1193,1265,9,H
1198,1197,5,A
1202,1111,3,A
1219,1342,2,A
1237,1355,22,H
1247,1248,12,H
1251,1149,16,H
1252,1273,9,A
1254,1136,16,H
1263,1159,10,A
1287,1404,8,A
1293,1184,2,H
1295,1442,5,A
1331,1282,11,H
1347,1457,2,A
1352,1291,6,H
1353,1343,14,H
1359,1189,24,H
1371,1216,33,H
1384,1447,27,H
1400,1425,19,H
1403,1449,7,H
1453,1260,21,H
1454,1227,5,H
1455,1411,31,H
1460,1156,9,H
1127,1137,4,H
1145,1259,5,H
1146,1168,20,N
1188,1179,2,A
1191,1106,4,H
1196,1239,18,A
1277,1459,12,H
1285,1319,17,H
1286,1294,24,H
1298,1335,6,H
1310,1264,24,H
1333,1160,5,H
1338,1306,15,H
1372,1380,27,H
1389,1233,2,A
1401,1103,12,H
1407,1120,4,A
1412,1190,22,H
1415,1360,3,H
1426,1315,10,N
1462,1245,16,H
1104,1419,28,H
1116,1290,37,H
1122,1183,13,H
1125,1273,4,A
1126,1197,1,H
1132,1200,21,A
1139,1434,17,H
1140,1362,26,N
1142,1337,6,H
1143,1235,19,H
1146,1380,16,N
1150,1257,22,A
1154,1204,25,H
1157,1251,15,A
1158,1172,12,H
1161,1176,5,H
1173,1250,18,H
1178,1156,7,H
1179,1315,9,H
1180,1318,2,H
1181,1385,9,H
1182,1366,14,H
1184,1404,11,A
1188,1426,4,N
1189,1151,19,A
1206,1423,5,A
1207,1110,27,H
1209,1241,5,A
1210,1425,26,H
1220,1406,20,A
1224,1214,2,N
1228,1129,7,H
1229,1141,13,H
1234,1341,29,H
1237,1295,12,H
1240,1399,11,H
1243,1450,17,H
1244,1252,6,H
1246,1314,2,H
1254,1148,4,H
1255,1195,7,H
1256,1322,28,H
1260,1454,5,A
1269,1221,21,N
1271,1175,3,H
1272,1117,19,H
1276,1115,14,H
1278,1135,36,H
1279,1379,2,H
1280,1382,52,H
1281,1332,37,H
1282,1147,1,A
1283,1102,10,H
1286,1319,12,H
1288,1164,13,A
1293,1287,30,H
1294,1285,11,A
1299,1313,9,A
1301,1266,4,A
1307,1308,17,H
1309,1223,12,H
1317,1349,2,A
1324,1236,8,A
1326,1185,51,H
1329,1427,6,H
1330,1174,21,H
1331,1381,15,H
1334,1305,3,H
1340,1186,23,H
1345,1138,36,H
1346,1192,21,H
1347,1342,4,A
1348,1344,4,H
1352,1447,3,H
1354,1445,3,A
1355,1442,6,A
1357,1284,8,H
1361,1364,8,A
1363,1430,8,A
1368,1238,22,A
1369,1398,8,A
1370,1413,10,A
1372,1168,1,H
1373,1107,29,H
1383,1136,6,H
1384,1291,7,H
1387,1356,10,H
1388,1429,5,A
1392,1162,3,H
1393,1263,46,H
1396,1336,3,H
1402,1410,10,H
1405,1420,9,H
1418,1358,10,A
1421,1205,2,A
1422,1359,33,A
1424,1365,3,A
1428,1226,12,H
1435,1177,13,H
1436,1312,39,A
1440,1149,12,H
1441,1202,7,A
1448,1211,2,A
1451,1170,15,A
1453,1227,26,H
1455,1367,27,H
1456,1433,1,H
1457,1219,14,H
1458,1212,33,H
1460,1464,13,H
1461,1258,6,H
1130,1274,1,H
1131,1137,10,H
1155,1376,11,H
1163,1217,6,H
1165,1386,12,H
1166,1304,6,H
1193,1389,13,A
1199,1198,20,H
1201,1360,32,H
1203,1298,12,N
1218,1249,18,H
1222,1394,7,H
1225,1339,20,H
1242,1417,12,A
1247,1216,13,H
1264,1145,14,A
1310,1259,20,H
1323,1416,18,H
1328,1112,17,H
1333,1167,35,H
1343,1248,14,H
1351,1265,4,H
1353,1159,9,H
1409,1325,1,H
1437,1268,9,N
1439,1208,12,H
1443,1408,14,H
1449,1169,12,H
1111,1459,1,A
1116,1175,18,H
1119,1192,21,A
1120,1438,1,H
1158,1422,3,A
1267,1127,14,A
1277,1154,13,A
1344,1135,16,H
1371,1269,18,H
1373,1233,13,A
1374,1402,8,H
1400,1253,33,H
1401,1317,10,H
1427,1410,26,H
1436,1463,12,A
1441,1133,8,A
1102,1341,34,H
1107,1335,18,A
1125,1292,12,A
1140,1113,13,H
1150,1445,42,H
1162,1447,11,A
1173,1206,1,A
1176,1169,7,H
1200,1392,16,H
1201,1337,8,A
1207,1139,7,N
1228,1435,11,H
1231,1338,10,N
1243,1462,15,H
1266,1454,20,H
1278,1288,30,H
1320,1234,17,H
1330,1291,26,H
1336,1420,16,H
1348,1346,9,H
1362,1363,5,H
1383,1216,3,H
1396,1275,22,A
1398,1178,1,A
1403,1395,10,A
1425,1170,15,H
1443,1191,6,H
1460,1405,10,A
1112,1256,16,H
1122,1325,2,A
1123,1232,5,A
1129,1226,12,A
1138,1310,6,A
1143,1334,25,A
1164,1259,5,H
1174,1214,3,H
1193,1221,19,H
1217,1130,7,A
1220,1264,5,H
1233,1254,16,H
1242,1347,35,H
1246,1163,3,N
1247,1351,9,A
1248,1192,16,H
1271,1298,8,H
1272,1286,25,H
1283,1404,28,H
1306,1148,12,H
1307,1360,4,A
1323,1237,23,H
1328,1147,24,H
1331,1281,1,H
1344,1203,13,A
1345,1434,24,H
1353,1284,14,H
1354,1219,13,H
1356,1369,21,A
1361,1168,14,H
1363,1167,4,H
1385,1208,10,H
1389,1312,11,H
1428,1276,16,H
1437,1386,8,N
1439,1440,25,H
1444,1183,11,A
1450,1225,12,H
1452,1182,29,H
1453,1458,4,H
1455,1282,21,A
1463,1136,15,H
1153,1275,4,H
1161,1160,15,H
1252,1188,20,H
1277,1324,31,H
1280,1177,31,N
1285,1258,9,A
1304,1152,35,H
1348,1318,3,H
1393,1196,12,N
1405,1236,1,H
1441,1144,7,H
1173,1330,8,H
1179,1377,15,H
1235,1234,10,H
1269,1212,23,H
1357,1216,11,A
1397,1292,21,N
1425,1226,6,H
1443,1435,7,N
1113,1175,42,H
1119,1171,13,A
1131,1265,16,A
1132,1145,4,A
1139,1326,8,H
1140,1201,5,A
1146,1404,10,A
1148,1107,2,H
1150,1205,29,H
1151,1290,22,H
1161,1285,1,H
1162,1136,12,A
1179,1127,1,H
1182,1352,5,H
1183,1442,3,A
1185,1241,11,H
1186,1370,3,H
1195,1198,17,H
1203,1406,4,A
1206,1166,3,H
1207,1449,8,N
1211,1172,12,N
1218,1152,25,H
1220,1306,17,H
1233,1344,9,A
1236,1315,21,H
1242,1247,25,N
1243,1424,15,A
1246,1231,17,A
1248,1254,14,H
1256,1147,6,A
1258,1323,2,A
1260,1362,3,H
1261,1322,11,H
1267,1407,29,H
1268,1184,11,H
1272,1114,12,N
1274,1354,37,H
1278,1386,23,H
1279,1270,16,H
1280,1417,18,N
1281,1192,51,H
1282,1223,15,A
1283,1117,11,A
1284,1335,5,H
1288,1264,9,H
1293,1190,4,A
1301,1204,18,H
1304,1333,6,H
1305,1355,20,H
1307,1401,3,N
1314,1342,39,H
1320,1373,17,H
1325,1174,16,A
1328,1428,5,A
1334,1170,30,H
1338,1245,12,H
1339,1176,10,H
1345,1104,8,A
1351,1420,12,A
1356,1106,19,H
1360,1129,3,A
1361,1112,17,H
1371,1440,27,H
1372,1255,4,A
1379,1375,12,A
1380,1309,5,H
1382,1366,32,H
1388,1332,5,A
1392,1159,11,A
1399,1123,5,H
1400,1402,33,H
1416,1126,13,H
1418,1194,7,H
1429,1430,31,H
1433,1350,8,H
1434,1405,32,H
1439,1336,2,A
1441,1257,8,A
1447,1389,1,A
1450,1102,7,N
1451,1381,18,H
1452,1164,26,H
1454,1295,11,A
1455,1395,12,H
1458,1266,9,H
1459,1298,11,H
1461,1294,6,N
1141,1378,3,A
1155,1202,29,H
1177,1227,21,H
1180,1384,22,H
1193,1357,16,H
