WTeamID,LTeamID,WLoc
1135,1271,N
1139,1123,H
1141,1458,H
1151,1204,H
1155,1403,H
1156,1145,A
1157,1420,H
1166,1304,H
1174,1450,N
1175,1126,H
1177,1229,A
1181,1435,H
1182,1353,H
1187,1144,H
1191,1232,H
1199,1104,H
1200,1455,A
1206,1309,N
1208,1416,H
1215,1111,N
1217,1306,H
1218,1290,N
1220,1264,H
1222,1113,A
1225,1211,H
1228,1338,A
1231,1246,H
1234,1258,H
1235,1179,H
1238,1197,N
1239,1329,N
1241,1439,A
1243,1402,H
1257,1184,H
1261,1270,A
1265,1248,H
1266,1233,H
1273,1293,N
1275,1153,H
1276,1227,H
1277,1203,A
1279,1317,A
1285,1201,H
1296,1368,N
1301,1441,A
1305,1360,H
1307,1400,H
1308,1375,H
1310,1335,A
1311,1419,A
1314,1274,H
1319,1102,H
1323,1140,H
1326,1325,H
1328,1426,H
1330,1456,H
1332,1451,H
1333,1339,H
1334,1388,H
1344,1348,H
1345,1163,A
1347,1108,N
1349,1322,H
1352,1164,H
1358,1114,H
1362,1143,H
1371,1343,H
1372,1256,H
1374,1378,H
1376,1260,A
1383,1254,N
1385,1447,H
1386,1180,A
1387,1320,H
1389,1284,H
1390,1412,H
1391,1147,A
1393,1318,H
1395,1161,A
1398,1149,N
1406,1457,H
1409,1124,A
1414,1331,A
1417,1337,H
1423,1121,H
1427,1411,N
1428,1112,A
1431,1410,H
1432,1263,H
1433,1173,H
1437,1384,H
1438,1356,H
1440,1350,H
1443,1425,H
1452,1382,H
1461,1160,H
1464,1137,H
1259,1336,A
1309,1356,N
1364,1186,A
1438,1206,H
1449,1212,H
1102,1109,A
1112,1319,A
1117,1379,N
1118,1239,A
1126,1271,A
1130,1432,H
1139,1232,A
1147,1372,A
1154,1420,H
1161,1124,H
1162,1248,A
1181,1172,H
1187,1318,H
1193,1373,H
1224,1144,H
1228,1183,H
1257,1192,H
1275,1456,A
1286,1360,H
1307,1225,H
1308,1411,H
1325,1220,H
1326,1132,H
1338,1462,H
1343,1250,A
1345,1455,H
1350,1347,A
1354,1287,H
1382,1353,H
1393,1165,H
1395,1409,H
1396,1335,H
1398,1299,H
1400,1322,H
1401,1331,H
1402,1426,A
1418,1403,H
1419,1358,H
1421,1441,A
1433,1288,H
1444,1276,A
1452,1386,A
1458,1274,A
1103,1156,H
1122,1349,A
1131,1163,A
1149,1126,H
1152,1185,A
1180,1254,A
1207,1112,H
1216,1200,H
1234,1140,H
1243,1166,H
1253,1222,H
1272,1293,H
1276,1245,H
1279,1238,H
1281,1179,H
1286,1223,H
1305,1362,H
1320,1164,H
1332,1249,H
1344,1135,A
1363,1425,A
1387,1173,A
1428,1429,H
1435,1231,H
1442,1123,H
1449,1339,H
1463,1306,H
1104,1116,N
1118,1399,H
1121,1273,H
1124,1317,H
1150,1441,H
1174,1284,A
1177,1444,A
1192,1383,H
1193,1265,A
1196,1416,H
1206,1406,A
1211,1450,A
1224,1420,H
1247,1437,A
1250,1336,A
1257,1443,A
1267,1325,H
1304,1356,A
1328,1400,A
1347,1440,H
1372,1426,A
1374,1215,H
1376,1154,H
1389,1264,A
1401,1411,H
1431,1308,A
1434,1139,H
1436,1217,H
1438,1190,H
1452,1439,H
1455,1280,A
1120,1122,H
1130,1263,H
1131,1159,A
1141,1443,A
1161,1160,H
1163,1348,H
1182,1352,H
1191,1453,A
1216,1221,A
1235,1320,H
1253,1337,A
1254,1175,H
1269,1306,A
1323,1185,H
1331,1164,H
1339,1286,H
1344,1373,H
1360,1361,A
1379,1375,H
1385,1371,H
1387,1442,H
1393,1382,N
1403,1461,H
1405,1275,H
1410,1109,A
1425,1310,H
1428,1451,H
1458,1296,A
1102,1186,A
1103,1148,H
1114,1149,H
1117,1427,H
1123,1434,H
1139,1290,N
1140,1113,H
1157,1106,N
1168,1395,N
1187,1356,N
1218,1365,H
1223,1351,N
1228,1124,H
1231,1423,H
1232,1201,N
1233,1212,H
1285,1245,H
1287,1447,N
1288,1420,H
1343,1227,N
1374,1341,H
1412,1284,N
1426,1311,N
1103,1157,H
1106,1148,N
1110,1203,A
1114,1412,H
1116,1288,H
1117,1426,H
1120,1418,H
1122,1191,A
1123,1139,H
1124,1227,N
1132,1325,H
1133,1296,H
1149,1284,N
1150,1172,A
1152,1453,A
1156,1464,A
1166,1462,A
1168,1140,A
1173,1389,H
1177,1257,A
1181,1104,N
1184,1275,A
1196,1378,A
1202,1441,A
1204,1121,H
1208,1260,N
1215,1461,H
1216,1416,H
1217,1264,H
1218,1232,H
1222,1309,H
1226,1186,H
1228,1343,H
1229,1387,A
1231,1187,H
1233,1287,H
1234,1179,A
1242,1160,H
1245,1351,N
1246,1249,H
1247,1263,A
1256,1375,H
1258,1253,H
1259,1384,H
1261,1210,H
1266,1397,H
1272,1209,A
1273,1126,H
1277,1235,H
1279,1368,H
1283,1164,H
1285,1223,N
1301,1182,H
1310,1432,A
1314,1239,H
1317,1161,H
1318,1269,A
1319,1109,H
1322,1419,A
1326,1224,H
1328,1199,H
1333,1211,A
1336,1436,A
1338,1452,H
1341,1197,H
1345,1178,A
1348,1306,H
1356,1423,N
1358,1108,H
1360,1364,A
1365,1201,N
1371,1353,H
1372,1411,H
1385,1417,H
1390,1388,H
1393,1145,H
1395,1113,N
1396,1382,A
1400,1331,A
1401,1304,A
1409,1329,H
1421,1190,A
1424,1305,A
1427,1311,N
1428,1334,H
1429,1451,A
1431,1308,H
1433,1206,H
1434,1290,N
1435,1335,A
1437,1163,A
1439,1398,H
1443,1359,A
1444,1185,H
1447,1212,N
1450,1337,H
1455,1243,H
1130,1221,A
1155,1376,A
1241,1330,H
1260,1209,A
1272,1208,N
1457,1274,A
1120,1184,A
1229,1118,H
1265,1220,N
1276,1132,H
1281,1147,H
1292,1270,H
1305,1337,H
1329,1278,H
1347,1271,H
1375,1464,H
1388,1109,H
1391,1153,H
1396,1417,H
1418,1399,H
1421,1202,H
1129,1414,H
1140,1429,A
1151,1280,H
1155,1341,H
1172,1343,A
1173,1326,H
1179,1380,H
1196,1261,H
1199,1441,A
1204,1215,A
1227,1277,H
1281,1122,H
1285,1186,H
1311,1238,H
1321,1266,H
1368,1197,H
1134,1258,H
1143,1388,H
1155,1118,H
1168,1337,H
1177,1166,H
1187,1144,A
1202,1457,H
1207,1110,H
1254,1330,A
1272,1398,H
1301,1421,H
1325,1464,H
1378,1153,H
1416,1351,H
1424,1305,H
1448,1149,H
1114,1223,H
1116,1290,H
1120,1121,H
1122,1278,A
1140,1451,A
1143,1141,H
1147,1359,A
1156,1185,A
1218,1405,H
1267,1197,H
1273,1209,H
1283,1419,H
1285,1414,H
1363,1365,H
1409,1279,H
1427,1204,H
1129,1402,H
1131,1401,N
1134,1164,H
1150,1361,N
1157,1254,N
1168,1449,H
1179,1320,H
1196,1439,N
1208,1247,N
1242,1403,H
1243,1229,N
1246,1233,H
1256,1182,N
1260,1258,H
1261,1215,H
1293,1151,N
1309,1322,N
1326,1239,A
1349,1368,H
1360,1253,N
1362,1148,H
1371,1200,A
1372,1426,N
1374,1130,N
1375,1212,N
1388,1141,H
1391,1184,N
1397,1123,H
1400,1132,H
1410,1311,H
1416,1144,H
1418,1226,H
1424,1325,H
1435,1399,H
1443,1118,H
1450,1417,H
1104,1111,H
1109,1126,H
1113,1363,A
1114,1147,H
1117,1272,A
1123,1361,N
1129,1360,H
1132,1212,N
1133,1266,H
1140,1331,H
1145,1382,H
1152,1227,A
1153,1191,H
1156,1433,A
1157,1416,A
1160,1409,H
1171,1274,A
1172,1221,H
1177,1330,H
1196,1326,N
1206,1347,H
1207,1431,H
1208,1391,N
1210,1130,N
1211,1186,H
1223,1359,A
1225,1339,H
1226,1151,N
1229,1399,N
1231,1287,H
1234,1235,H
1238,1398,H
1241,1421,H
1245,1384,A
1246,1131,H
1247,1184,N
1248,1264,H
1253,1402,N
1254,1144,N
1267,1292,H
1278,1178,A
1285,1334,H
1286,1419,H
1288,1383,H
1293,1418,N
1299,1380,A
1304,1461,H
1307,1308,H
1309,1261,A
1311,1426,N
1314,1228,H
1322,1215,N
1323,1434,H
1325,1182,N
1328,1161,H
1338,1352,H
1343,1353,A
1344,1351,H
1356,1296,A
1358,1341,A
1379,1317,H
1385,1310,A
1386,1173,A
1387,1283,A
1389,1265,A
1393,1193,H
1395,1277,H
1396,1437,A
1397,1150,H
1400,1375,H
1401,1233,N
1406,1420,A
1410,1372,H
1412,1354,H
1414,1337,H
1424,1256,H
1427,1124,H
1429,1451,H
1435,1243,H
1438,1116,N
1439,1239,A
1442,1106,H
1448,1423,H
1462,1275,H
1143,1333,H
1210,1374,N
1390,1332,H
1432,1436,H
1449,1417,H
1450,1425,H
1103,1352,A
1104,1208,A
1109,1126,H
1113,1319,H
1119,1388,N
1134,1457,H
1165,1145,H
1174,1162,H
1177,1321,H
1181,1274,A
1191,1133,H
1204,1121,A
1206,1137,H
1212,1372,H
1234,1351,H
1241,1347,A
1242,1154,H
1260,1153,A
1267,1358,H
1272,1361,H
1278,1455,H
1283,1116,H
1286,1341,H
1292,1114,H
1304,1178,H
1314,1202,N
1330,1350,H
1337,1364,H
1344,1224,H
1345,1405,A
1362,1217,N
1365,1334,A
1371,1288,H
1376,1203,H
1379,1399,A
1397,1440,H
1400,1151,H
1406,1259,A
1428,1317,H
1429,1200,N
1431,1249,A
1435,1261,A
1439,1448,N
1447,1220,H
1452,1353,A
1458,1183,H
1461,1179,A
1129,1339,H
1135,1218,A
1140,1338,H
1143,1332,H
1156,1271,H
1163,1193,H
1168,1258,H
1201,1365,H
1207,1197,H
1228,1281,N
1231,1257,H
1243,1296,A
1254,1288,H
1256,1451,A
1266,1166,A
1307,1329,H
1333,1390,A
1360,1349,H
1387,1356,A
1388,1317,N
1389,1192,H
1395,1253,A
1428,1119,H
1429,1362,A
1432,1265,H
1437,1180,H
1449,1425,H
1462,1159,H
1200,1217,N
1272,1108,H
1133,1318,N
1179,1275,N
1229,1201,N
1231,1343,N
1256,1449,N
1266,1162,H
1307,1135,H
1328,1166,N
1332,1418,N
1333,1225,N
1363,1280,N
1378,1337,N
1386,1247,N
1393,1455,N
1395,1329,N
1112,1382,H
1116,1326,N
1139,1232,H
1143,1196,N
1161,1405,H
1173,1462,H
1178,1185,H
1179,1307,A
1182,1233,A
1210,1353,N
1231,1229,N
1246,1257,A
1247,1318,H
1249,1444,N
1256,1333,N
1266,1378,H
1275,1135,N
1278,1399,H
1279,1113,N
1298,1226,N
1314,1243,N
1329,1166,N
1332,1363,N
1337,1162,N
1338,1242,N
1343,1201,N
1344,1263,H
1360,1259,H
1361,1264,H
1364,1320,H
1371,1119,H
1373,1148,H
1385,1438,H
1386,1133,H
1389,1248,N
1395,1328,N
1403,1150,N
1417,1253,H
1418,1280,N
1423,1310,H
1424,1330,H
1425,1397,A
1429,1428,H
1449,1225,N
1452,1267,H
1453,1321,H
1458,1218,A
1461,1296,N
1464,1354,H
1112,1403,H
1113,1264,N
1120,1235,N
1132,1172,H
1150,1382,N
1156,1145,H
1196,1218,A
1224,1137,N
1225,1280,N
1226,1330,N
1234,1339,N
1248,1148,N
1256,1332,N
1260,1228,H
1279,1361,A
1292,1276,N
1326,1242,N
1333,1363,N
1338,1116,N
1376,1435,N
1385,1210,H
1389,1373,A
1414,1186,N
1424,1298,H
1431,1400,H
1432,1134,H
1437,1222,N
1438,1353,N
1444,1296,N
1449,1418,N
1458,1143,N
1461,1249,N
1103,1354,H
1104,1335,N
1109,1288,H
1114,1368,H
1116,1143,N
1117,1238,A
1137,1134,N
1140,1277,N
1151,1159,H
1153,1232,A
1155,1175,N
1161,1180,N
1174,1420,H
1181,1111,H
1184,1121,A
1199,1108,N
1211,1129,H
1216,1163,A
1222,1435,N
1224,1432,A
1234,1414,N
1235,1400,N
1239,1203,H
1241,1433,A
1242,1218,A
1258,1259,H
1268,1192,H
1274,1463,N
1275,1451,A
1281,1331,N
1290,1152,A
1304,1139,N
1305,1317,H
1314,1345,N
1320,1361,A
1323,1141,H
1325,1447,H
1326,1196,N
1338,1458,N
1339,1186,N
1344,1220,H
1362,1206,N
1364,1160,H
1365,1448,H
1374,1406,H
1379,1359,N
1390,1269,N
1396,1204,N
1397,1416,A
1401,1250,N
1405,1102,H
1409,1456,H
1419,1183,N
1431,1120,H
1437,1376,N
1439,1350,A
1102,1204,N
1104,1281,N
1106,1442,H
1108,1416,A
1124,1267,H
1130,1248,H
1132,1145,H
1140,1365,A
1151,1379,H
1155,1114,A
1163,1250,H
1173,1166,H
1177,1337,A
1180,1456,N
1181,1321,H
1193,1306,H
1199,1397,N
1201,1452,H
1206,1139,N
1207,1253,A
1208,1246,N
1212,1402,H
1229,1283,H
1233,1265,A
1241,1439,N
1261,1227,N
1272,1329,H
1274,1390,N
1277,1448,N
1278,1293,H
1284,1164,H
1296,1123,H
1301,1260,H
1304,1362,N
1307,1457,H
1314,1374,A
1317,1183,N
1335,1331,N
1336,1187,A
1345,1406,N
1348,1135,H
1359,1159,N
1368,1175,N
1378,1221,H
1387,1191,H
1389,1310,H
1393,1131,H
1396,1405,A
1401,1216,N
1409,1161,H
1412,1292,H
1417,1168,H
1419,1305,A
1433,1350,H
1443,1399,H
1455,1319,H
1462,1182,H
1463,1269,N
1129,1186,A
1141,1245,H
1153,1157,H
1266,1258,A
1323,1268,A
1360,1160,H
1431,1288,H
1112,1333,A
1140,1161,H
1143,1425,A
1145,1159,N
1155,1200,N
1179,1426,H
1186,1226,H
1192,1358,N
1249,1288,H
1250,1384,N
1270,1152,N
1306,1216,H
1310,1436,A
1318,1263,A
1328,1117,H
1332,1113,H
1334,1364,H
1365,1285,H
1373,1131,H
1401,1368,N
1417,1390,H
1432,1148,A
1450,1225,A
1461,1428,A
1103,1464,H
1104,1280,H
1110,1187,H
1117,1152,N
1118,1347,H
1124,1374,A
1133,1178,H
1137,1265,H
1140,1461,H
1141,1132,H
1149,1121,H
1151,1190,A
1165,1382,A
1168,1201,A
1171,1119,H
1177,1173,A
1179,1401,H
1181,1438,A
1183,1356,A
1191,1275,H
1192,1432,N
1196,1208,A
1197,1442,H
1202,1111,H
1203,1269,H
1204,1209,A
1210,1448,A
1211,1226,H
1215,1147,A
1220,1193,H
1222,1403,H
1223,1427,H
1228,1276,H
1229,1235,A
1234,1321,H
1239,1199,H
1241,1206,A
1245,1123,A
1246,1120,A
1257,1353,H
1258,1109,H
1259,1447,H
1266,1160,A
1267,1305,H
1272,1281,A
1278,1458,H
1296,1434,H
1298,1423,H
1301,1268,H
1304,1166,H
1307,1361,A
1309,1329,H
1311,1290,A
1314,1247,A
1317,1108,H
1319,1134,H
1323,1335,A
1325,1185,H
1328,1270,H
1331,1106,H
1338,1344,H
1339,1285,H
1345,1277,H
1350,1456,A
1354,1164,A
1358,1148,A
1363,1253,H
1371,1207,A
1372,1411,A
1376,1172,H
1378,1330,H
1383,1254,H
1386,1182,A
1387,1232,A
1388,1286,H
1389,1233,H
1391,1273,A
1393,1163,A
1395,1116,A
1396,1348,A
1397,1435,A
1400,1349,H
1412,1375,A
1424,1414,H
1426,1368,N
1428,1161,H
1429,1308,H
1431,1218,A
1433,1150,H
1437,1385,H
1441,1144,A
1443,1139,A
1453,1274,A
1455,1410,H
1457,1102,A
1462,1157,H
1131,1436,A
1231,1326,A
1310,1159,H
1318,1306,A
1332,1112,H
1333,1113,H
1373,1145,H
1405,1444,A
1417,1143,H
1452,1182,H
1109,1134,H
1114,1359,H
1116,1317,N
1118,1126,H
1119,1436,A
1133,1260,H
1144,1457,H
1147,1427,H
1149,1347,H
1151,1154,H
1157,1190,A
1164,1299,H
1177,1202,H
1178,1160,H
1181,1456,H
1192,1259,A
1199,1453,H
1204,1273,A
1209,1391,H
1217,1221,H
1222,1410,H
1228,1277,H
1234,1458,H
1235,1426,H
1253,1429,A
1257,1305,H
1265,1447,H
1268,1406,H
1272,1122,A
1274,1384,H
1278,1321,H
1279,1261,H
1281,1382,A
1287,1398,H
1292,1399,A
1293,1191,H
1298,1187,H
1307,1218,A
1309,1290,H
1323,1463,A
1331,1409,H
1334,1168,H
1336,1269,H
1338,1103,H
1341,1197,A
1345,1276,H
1363,1308,H
1378,1150,H
1379,1153,A
1386,1348,A
1390,1425,A
1393,1344,A
1396,1203,H
1402,1212,H
1411,1368,H
1412,1330,H
1419,1358,A
1423,1110,N
1431,1361,A
1438,1135,H
1442,1416,A
1448,1271,H
1455,1242,H
1106,1354,H
1161,1461,A
1162,1250,A
1163,1371,A
1201,1414,H
1233,1247,A
1239,1375,A
1249,1322,H
1283,1140,A
1284,1254,A
1318,1216,H
1343,1174,A
1350,1193,N
1352,1432,A
1389,1264,H
1437,1130,A
1104,1246,A
1109,1164,H
1119,1165,H
1120,1208,H
1123,1141,H
1131,1263,H
1137,1259,A
1151,1172,H
1152,1288,H
1155,1301,H
1160,1260,A
1180,1248,H
1181,1386,H
1183,1232,H
1184,1443,H
1185,1132,H
1196,1280,H
1197,1118,A
1206,1420,H
1207,1385,H
1215,1223,A
1220,1135,H
1221,1463,H
1224,1108,N
1227,1398,H
1235,1173,H
1241,1157,H
1243,1266,A
1245,1275,H
1257,1199,A
1261,1397,A
1304,1134,H
1309,1175,H
1310,1373,A
1325,1405,A
1376,1379,H
1383,1265,H
1387,1133,H
1395,1124,H
1401,1374,H
1403,1349,H
1411,1311,H
1435,1279,H
1436,1159,H
1438,1281,H
1439,1440,H
1444,1296,A
1448,1111,H
1456,1406,H
1102,1361,H
1112,1425,H
1114,1427,A
1116,1400,H
1117,1238,H
1129,1226,H
1143,1450,H
1145,1306,A
1149,1457,H
1179,1229,H
1182,1382,H
1193,1250,H
1200,1247,H
1211,1388,H
1215,1359,H
1223,1209,A
1224,1227,A
1225,1451,H
1228,1458,A
1231,1277,A
1239,1412,A
1242,1396,H
1253,1201,H
1256,1372,H
1273,1147,H
1274,1347,N
1276,1326,H
1285,1305,H
1286,1319,H
1308,1334,H
1314,1268,H
1345,1321,A
1348,1452,H
1350,1298,A
1352,1447,A
1360,1339,A
1375,1191,H
1384,1192,A
1390,1449,H
1398,1108,N
1410,1358,A
1414,1429,H
1416,1148,H
1417,1113,A
1418,1351,H
1424,1363,H
1433,1330,A
1461,1218,H
1140,1431,A
1164,1109,A
1217,1335,H
1258,1365,A
1336,1203,H
1343,1171,A
1362,1337,H
1428,1307,A
1102,1218,H
1104,1435,H
1106,1341,A
1108,1290,A
1114,1215,A
1119,1233,H
1120,1280,A
1122,1399,H
1124,1400,H
1126,1271,H
1129,1451,H
1131,1216,H
1132,1405,H
1133,1356,H
1137,1180,H
1141,1185,H
1144,1121,A
1147,1209,A
1148,1174,H
1150,1330,H
1152,1186,H
1155,1448,A
1160,1173,H
1161,1361,H
1162,1165,H
1172,1154,A
1177,1323,H
1184,1103,H
1187,1350,H
1190,1440,H
1192,1352,H
1196,1279,A
1202,1441,H
1204,1391,H
1206,1110,H
1207,1338,A
1208,1261,A
1211,1360,H
1212,1380,A
1217,1343,H
1221,1389,H
1222,1349,A
1225,1226,H
1228,1321,A
1229,1232,H
1234,1278,A
1243,1304,H
1245,1444,A
1247,1264,A
1249,1270,H
1253,1334,H
1254,1259,H
1256,1419,A
1257,1461,A
1260,1139,H
1263,1306,A
1267,1111,H
1272,1153,H
1273,1223,H
1275,1123,H
1277,1326,H
1281,1328,H
1283,1453,A
1285,1319,H
1286,1305,H
1287,1464,H
1292,1293,A
1296,1320,H
1298,1241,A
1299,1224,H
1301,1210,H
1307,1140,H
1308,1201,H
1309,1457,H
1310,1159,A
1314,1181,A
1318,1145,H
1333,1332,H
1335,1171,A
1339,1388,H
1344,1437,A
1345,1458,A
1354,1288,H
1362,1258,H
1364,1168,A
1365,1337,H
1373,1436,A
1384,1447,A
1385,1130,H
1386,1182,H
1387,1331,H
1393,1371,H
1395,1401,H
1396,1353,A
1397,1246,H
1398,1117,H
1403,1116,H
1406,1420,H
1409,1179,H
1410,1402,A
1411,1238,H
1414,1363,H
1416,1175,H
1417,1112,A
1423,1456,H
1424,1429,H
1425,1113,A
1427,1359,H
1431,1428,H
1432,1134,A
1433,1266,A
1434,1191,H
1438,1268,A
1439,1376,H
1443,1412,H
1449,1143,A
1452,1269,A
1455,1166,H
1462,1178,A
1463,1135,H
1203,1382,H
1239,1378,H
1242,1329,A
1390,1450,H
1104,1376,H
1110,1241,A
1121,1457,H
1126,1175,H
1134,1109,H
1153,1439,H
1156,1197,H
1160,1143,H
1172,1441,A
1184,1464,H
1187,1456,H
1191,1331,H
1192,1284,A
1199,1391,H
1207,1437,N
1210,1330,A
1212,1108,A
1220,1174,H
1224,1354,A
1229,1356,A
1231,1276,A
1233,1200,H
1238,1341,A
1243,1455,H
1246,1280,A
1256,1418,H
1260,1462,H
1266,1444,A
1267,1190,H
1269,1348,H
1270,1152,H
1272,1387,H
1287,1103,H
1292,1122,A
1293,1399,H
1298,1206,A
1299,1288,H
1309,1249,H
1310,1263,A
1323,1166,A
1328,1261,N
1338,1182,A
1351,1432,H
1371,1135,H
1380,1290,H
1402,1215,H
1411,1106,H
1412,1150,H
1414,1334,H
1416,1271,H
1423,1350,H
1427,1426,A
1440,1111,H
1443,1433,A
1448,1250,H
1453,1186,H
1463,1248,H
1119,1264,A
1137,1383,H
1139,1178,A
1145,1132,H
1165,1159,A
1171,1306,A
1247,1221,A
1259,1352,A
1265,1254,A
1318,1216,A
1335,1384,H
1373,1436,H
1389,1193,A
1393,1130,A
1104,1261,H
1116,1349,H
1120,1397,H
1141,1275,A
1152,1183,A
1153,1287,H
1155,1202,H
1161,1102,A
1164,1126,A
1181,1268,A
1184,1421,H
1185,1405,A
1190,1398,A
1208,1435,H
1210,1299,H
1225,1186,A
1234,1228,A
1235,1160,H
1238,1368,H
1239,1443,H
1246,1196,H
1250,1220,H
1274,1271,H
1280,1279,H
1281,1330,H
1314,1438,A
1322,1270,A
1325,1245,A
1338,1371,A
1344,1163,H
1345,1278,H
1350,1439,H
1372,1341,H
1376,1233,N
1379,1257,H
1385,1134,H
1387,1197,H
1395,1374,A
1401,1400,H
1403,1124,A
1406,1174,A
1423,1157,A
1432,1109,H
1433,1375,A
1442,1296,A
1444,1123,A
1447,1284,A
1452,1203,A
1112,1450,A
1114,1209,N
1117,1419,H
1121,1354,H
1134,1288,H
1140,1361,H
1149,1457,A
1150,1378,H
1151,1111,A
1156,1132,A
1171,1217,A
1173,1178,A
1177,1260,A
1179,1455,H
1201,1429,H
1204,1223,H
1229,1166,A
1231,1458,H
