WTeamID,LTeamID,MOV,WLoc
1405,1119,5,A
1409,1331,27,H
1420,1319,3,H
1425,1350,12,A
1449,1368,14,H
1463,1163,2,H
1103,1132,27,H
1116,1279,14,N
1139,1321,18,H
1140,1429,14,H
1153,1296,3,A
1155,1421,31,H
1156,1386,5,H
1162,1264,6,H
1181,1187,38,H
1191,1358,22,H
1207,1212,44,H
1210,1208,6,H
1226,1332,5,A
1232,1123,1,A
1253,1133,6,H
1266,1250,17,H
1275,1173,2,H
1276,1141,20,H
1288,1175,31,A
1301,1190,19,H
1310,1382,2,A
1314,1391,36,H
1338,1384,39,A
1352,1325,2,H
1353,1248,1,H
1371,1389,7,H
1383,1351,9,A
1395,1317,7,H
1397,1256,7,H
1427,1426,9,H
1431,1372,31,H
1435,1151,29,H
1437,1206,3,A
1438,1440,12,H
1448,1172,15,A
1452,1241,21,H
1455,1418,15,A
1112,1361,32,A
1130,1217,1,H
1143,1150,17,H
1154,1119,4,A
1163,1148,10,H
1171,1221,9,A
1196,1374,40,N
1224,1203,5,A
1228,1152,14,H
1233,1164,13,H
1235,1453,17,H
1242,1449,14,H
1243,1403,1,A
1261,1117,12,H
1263,1277,3,H
1268,1457,18,H
1269,1131,3,H
1270,1223,4,H
1278,1185,16,H
1308,1307,19,H
1323,1165,4,H
1326,1373,44,H
1348,1336,8,H
1360,1129,2,H
1362,1334,8,A
1375,1118,41,H
1396,1180,20,H
1401,1402,10,H
1405,1178,6,H
1409,1414,18,H
1433,1456,9,A
1442,1287,37,A
1458,1376,2,H
1113,1218,25,H
1122,1108,16,N
1137,1238,1,N
1151,1398,1,H
1157,1383,12,H
1200,1368,10,N
1204,1149,10,N
1216,1154,8,H
1220,1159,10,H
1222,1290,8,N
1234,1174,48,H
1247,1119,20,H
1248,1135,13,N
1258,1450,7,N
1265,1271,31,H
1267,1347,11,H
1281,1283,4,H
1286,1186,23,H
1298,1463,29,H
1318,1239,6,N
1322,1411,9,N
1333,1364,6,H
1349,1427,21,H
1390,1162,10,H
1393,1329,11,H
1410,1111,12,N
1420,1254,2,N
1424,1272,3,A
1425,1293,1,N
1429,1212,20,H
1431,1215,21,H
1443,1273,31,H
1455,1296,13,H
1461,1226,19,H
1464,1197,8,H
1103,1245,5,H
1106,1354,8,A
1116,1242,17,H
1122,1267,5,A
1129,1109,6,A
1130,1193,4,N
1135,1271,22,N
1139,1123,13,H
1141,1458,14,H
1151,1204,11,H
1155,1403,14,H
1156,1145,5,A
1157,1420,21,H
1166,1304,12,H
1174,1450,5,N
1175,1126,5,H
1177,1229,8,A
1181,1435,12,H
1182,1353,11,H
1187,1144,16,H
1191,1232,3,H
1199,1104,1,H
1200,1455,3,A
1206,1309,3,N
1208,1416,23,H
1215,1111,7,N
1217,1306,26,H
1218,1290,16,N
1220,1264,2,H
1222,1113,17,A
1225,1211,7,H
1228,1338,2,A
1231,1246,5,H
1234,1258,23,H
1235,1179,4,H
1238,1197,13,N
1239,1329,19,N
1241,1439,3,A
1243,1402,15,H
1257,1184,12,H
1261,1270,15,A
1265,1248,1,H
1266,1233,8,H
1273,1293,1,N
1275,1153,7,H
1276,1227,35,H
1277,1203,15,A
1279,1317,3,A
1285,1201,15,H
1296,1368,9,N
1301,1441,21,A
1305,1360,1,H
1307,1400,10,H
1308,1375,9,H
1310,1335,5,A
1311,1419,6,A
1314,1274,45,H
1319,1102,9,H
1323,1140,16,H
1326,1325,21,H
1328,1426,25,H
1330,1456,2,H
1332,1451,18,H
1333,1339,16,H
1334,1388,14,H
1344,1348,10,H
1345,1163,18,A
1347,1108,4,N
1349,1322,3,H
1352,1164,9,H
1358,1114,6,H
1362,1143,2,H
1371,1343,19,H
1372,1256,2,H
1374,1378,14,H
1376,1260,3,A
1383,1254,20,N
1385,1447,33,H
1386,1180,15,A
1387,1320,12,H
1389,1284,3,H
1390,1412,19,H
1391,1147,18,A
1393,1318,20,H
1395,1161,3,A
1398,1149,1,N
1406,1457,14,H
1409,1124,10,A
1414,1331,1,A
1417,1337,13,H
1423,1121,20,H
1427,1411,11,N
1428,1112,1,A
1431,1410,5,H
1432,1263,14,H
1433,1173,11,H
1437,1384,16,H
1438,1356,12,H
1440,1350,11,H
1443,1425,30,H
1452,1382,21,H
1461,1160,13,H
1464,1137,7,H
1259,1336,4,A
1309,1356,16,N
1364,1186,21,A
1438,1206,15,H
1449,1212,34,H
1102,1109,10,A
1112,1319,7,A
1117,1379,13,N
1118,1239,1,A
1126,1271,7,A
1130,1432,12,H
1139,1232,2,A
1147,1372,1,A
1154,1420,3,H
1161,1124,5,H
1162,1248,3,A
1181,1172,30,H
1187,1318,4,H
1193,1373,1,H
1224,1144,3,H
1228,1183,34,H
1257,1192,8,H
1275,1456,3,A
1286,1360,10,H
1307,1225,4,H
1308,1411,18,H
1325,1220,14,H
1326,1132,37,H
1338,1462,23,H
1343,1250,10,A
1345,1455,16,H
1350,1347,6,A
1354,1287,1,H
1382,1353,12,H
1393,1165,7,H
1395,1409,6,H
1396,1335,36,H
1398,1299,2,H
1400,1322,5,H
1401,1331,7,H
1402,1426,6,A
1418,1403,7,H
1419,1358,12,H
1421,1441,18,A
1433,1288,32,H
1444,1276,3,A
1452,1386,12,A
1458,1274,11,A
1103,1156,4,H
1122,1349,3,A
1131,1163,9,A
1149,1126,17,H
1152,1185,2,A
1180,1254,12,A
1207,1112,8,H
1216,1200,6,H
1234,1140,11,H
1243,1166,17,H
1253,1222,6,H
1272,1293,31,H
1276,1245,12,H
1279,1238,23,H
1281,1179,4,H
1286,1223,22,H
1305,1362,7,H
1320,1164,22,H
1332,1249,11,H
1344,1135,31,A
1363,1425,1,A
1387,1173,8,A
1428,1429,13,H
1435,1231,4,H
1442,1123,15,H
1449,1339,27,H
1463,1306,14,H
1104,1116,11,N
1118,1399,13,H
1121,1273,6,H
1124,1317,7,H
1150,1441,17,H
1174,1284,6,A
1177,1444,32,A
1192,1383,13,H
1193,1265,6,A
1196,1416,35,H
1206,1406,3,A
1211,1450,1,A
1224,1420,9,H
1247,1437,7,A
1250,1336,3,A
1257,1443,2,A
1267,1325,10,H
1304,1356,2,A
1328,1400,19,A
1347,1440,5,H
1372,1426,2,A
1374,1215,21,H
1376,1154,11,H
1389,1264,14,A
1401,1411,15,H
1431,1308,3,A
1434,1139,18,H
1436,1217,18,H
1438,1190,27,H
1452,1439,17,H
1455,1280,13,A
1120,1122,22,H
1130,1263,17,H
1131,1159,13,A
1141,1443,8,A
1161,1160,3,H
1163,1348,2,H
1182,1352,4,H
1191,1453,3,A
1216,1221,2,A
1235,1320,19,H
1253,1337,9,A
1254,1175,21,H
1269,1306,2,A
1323,1185,5,H
1331,1164,16,H
1339,1286,6,H
1344,1373,11,H
1360,1361,16,A
1379,1375,21,H
1385,1371,3,H
1387,1442,28,H
1393,1382,14,N
1403,1461,8,H
1405,1275,5,H
1410,1109,12,A
1425,1310,7,H
1428,1451,2,H
1458,1296,32,A
1102,1186,22,A
1103,1148,25,H
1114,1149,7,H
1117,1427,27,H
1123,1434,1,H
1139,1290,17,N
1140,1113,6,H
1157,1106,15,N
1168,1395,8,N
1187,1356,18,N
1218,1365,1,H
1223,1351,3,N
1228,1124,24,H
1231,1423,1,H
1232,1201,11,N
1233,1212,12,H
1285,1245,10,H
1287,1447,1,N
1288,1420,1,H
1343,1227,11,N
1374,1341,48,H
1412,1284,13,N
1426,1311,2,N
1103,1157,5,H
1106,1148,1,N
1110,1203,3,A
1114,1412,1,H
1116,1288,49,H
1117,1426,27,H
1120,1418,16,H
1122,1191,3,A
1123,1139,13,H
1124,1227,17,N
1132,1325,12,H
1133,1296,23,H
1149,1284,23,N
1150,1172,7,A
1152,1453,9,A
1156,1464,14,A
1166,1462,1,A
1168,1140,3,A
1173,1389,1,H
1177,1257,7,A
1181,1104,9,N
1184,1275,1,A
1196,1378,6,A
1202,1441,14,A
1204,1121,3,H
1208,1260,12,N
1215,1461,7,H
1216,1416,21,H
1217,1264,6,H
1218,1232,2,H
1222,1309,8,H
1226,1186,32,H
1228,1343,26,H
1229,1387,11,A
1231,1187,28,H
1233,1287,3,H
1234,1179,7,A
1242,1160,3,H
1245,1351,17,N
1246,1249,15,H
1247,1263,13,A
1256,1375,7,H
1258,1253,11,H
1259,1384,12,H
1261,1210,3,H
1266,1397,7,H
1272,1209,9,A
1273,1126,15,H
1277,1235,1,H
1279,1368,29,H
1283,1164,32,H
1285,1223,8,N
1301,1182,23,H
1310,1432,14,A
1314,1239,29,H
1317,1161,16,H
1318,1269,8,A
1319,1109,7,H
1322,1419,6,A
1326,1224,19,H
1328,1199,17,H
1333,1211,13,A
1336,1436,20,A
1338,1452,21,H
1341,1197,1,H
1345,1178,24,A
1348,1306,14,H
1356,1423,1,N
1358,1108,12,H
1360,1364,6,A
1365,1201,7,N
1371,1353,28,H
1372,1411,3,H
1385,1417,7,H
1390,1388,14,H
1393,1145,32,H
1395,1113,18,N
1396,1382,2,A
1400,1331,3,A
1401,1304,2,A
1409,1329,9,H
1421,1190,3,A
1424,1305,11,A
1427,1311,12,N
1428,1334,19,H
1429,1451,9,A
1431,1308,8,H
1433,1206,5,H
1434,1290,2,N
1435,1335,1,A
1437,1163,15,A
1439,1398,2,H
1443,1359,37,A
1444,1185,13,H
1447,1212,7,N
1450,1337,5,H
1455,1243,3,H
1130,1221,9,A
1155,1376,6,A
1241,1330,2,H
1260,1209,2,A
1272,1208,11,N
1457,1274,8,A
1120,1184,15,A
1229,1118,21,H
1265,1220,1,N
1276,1132,12,H
1281,1147,33,H
1292,1270,6,H
1305,1337,9,H
1329,1278,11,H
1347,1271,17,H
1375,1464,10,H
1388,1109,23,H
1391,1153,4,H
1396,1417,11,H
1418,1399,2,H
1421,1202,3,H
1129,1414,9,H
1140,1429,4,A
1151,1280,15,H
1155,1341,55,H
1172,1343,2,A
1173,1326,3,H
1179,1380,23,H
1196,1261,21,H
1199,1441,25,A
1204,1215,4,A
1227,1277,9,H
1281,1122,6,H
1285,1186,22,H
1311,1238,8,H
1321,1266,2,H
1368,1197,1,H
1134,1258,7,H
1143,1388,2,H
1155,1118,73,H
1168,1337,20,H
1177,1166,10,H
1187,1144,11,A
1202,1457,7,H
1207,1110,3,H
1254,1330,6,A
1272,1398,15,H
1301,1421,16,H
1325,1464,19,H
1378,1153,15,H
1416,1351,7,H
1424,1305,32,H
1448,1149,5,H
1114,1223,8,H
1116,1290,19,H
1120,1121,23,H
1122,1278,9,A
1140,1451,15,A
1143,1141,13,H
1147,1359,4,A
1156,1185,3,A
1218,1405,1,H
1267,1197,5,H
1273,1209,7,H
1283,1419,2,H
1285,1414,21,H
1363,1365,2,H
1409,1279,1,H
1427,1204,13,H
1129,1402,19,H
1131,1401,2,N
1134,1164,1,H
1150,1361,15,N
1157,1254,25,N
1168,1449,20,H
1179,1320,34,H
1196,1439,22,N
1208,1247,17,N
1242,1403,30,H
1243,1229,1,N
1246,1233,16,H
1256,1182,18,N
1260,1258,22,H
1261,1215,6,H
1293,1151,9,N
1309,1322,14,N
1326,1239,15,A
1349,1368,2,H
1360,1253,5,N
1362,1148,4,H
1371,1200,1,A
1372,1426,7,N
1374,1130,13,N
1375,1212,14,N
1388,1141,16,H
1391,1184,20,N
1397,1123,26,H
1400,1132,15,H
1410,1311,18,H
1416,1144,6,H
1418,1226,11,H
1424,1325,24,H
1435,1399,24,H
1443,1118,20,H
1450,1417,8,H
1104,1111,33,H
1109,1126,10,H
1113,1363,1,A
1114,1147,4,H
1117,1272,1,A
1123,1361,2,N
1129,1360,15,H
1132,1212,11,N
1133,1266,3,H
1140,1331,22,H
1145,1382,6,H
1152,1227,15,A
1153,1191,14,H
1156,1433,2,A
1157,1416,4,A
1160,1409,2,H
1171,1274,2,A
1172,1221,15,H
1177,1330,11,H
1196,1326,10,N
1206,1347,36,H
1207,1431,4,H
1208,1391,11,N
1210,1130,3,N
1211,1186,29,H
1223,1359,13,A
1225,1339,1,H
1226,1151,4,N
1229,1399,17,N
1231,1287,22,H
1234,1235,25,H
1238,1398,1,H
1241,1421,1,H
1245,1384,16,A
1246,1131,12,H
1247,1184,15,N
1248,1264,14,H
1253,1402,8,N
1254,1144,1,N
1267,1292,2,H
1278,1178,8,A
1285,1334,12,H
1286,1419,9,H
1288,1383,3,H
1293,1418,11,N
1299,1380,3,A
1304,1461,1,H
1307,1308,14,H
1309,1261,11,A
1311,1426,1,N
1314,1228,13,H
1322,1215,9,N
1323,1434,13,H
1325,1182,2,N
1328,1161,46,H
1338,1352,17,H
1343,1353,4,A
1344,1351,40,H
1356,1296,13,A
1358,1341,3,A
1379,1317,34,H
1385,1310,8,A
1386,1173,3,A
1387,1283,9,A
1389,1265,2,A
1393,1193,19,H
1395,1277,19,H
1396,1437,2,A
1397,1150,17,H
1400,1375,21,H
1401,1233,7,N
1406,1420,7,A
1410,1372,3,H
1412,1354,14,H
1414,1337,12,H
1424,1256,4,H
1427,1124,2,H
1429,1451,9,H
1435,1243,7,H
1438,1116,12,N
1439,1239,2,A
1442,1106,12,H
1448,1423,1,H
1462,1275,18,H
1143,1333,8,H
1210,1374,9,N
1390,1332,2,H
1432,1436,9,H
1449,1417,10,H
1450,1425,10,H
1103,1352,13,A
1104,1208,1,A
1109,1126,3,H
1113,1319,22,H
1119,1388,1,N
1134,1457,2,H
1165,1145,25,H
1174,1162,12,H
1177,1321,18,H
1181,1274,7,A
1191,1133,9,H
1204,1121,15,A
1206,1137,17,H
1212,1372,6,H
1234,1351,33,H
1241,1347,4,A
1242,1154,3,H
1260,1153,8,A
1267,1358,20,H
1272,1361,26,H
1278,1455,25,H
1283,1116,7,H
1286,1341,21,H
1292,1114,3,H
1304,1178,16,H
1314,1202,30,N
1330,1350,6,H
1337,1364,5,H
1344,1224,11,H
1345,1405,22,A
1362,1217,21,N
1365,1334,12,A
1371,1288,18,H
1376,1203,17,H
1379,1399,13,A
1397,1440,39,H
1400,1151,1,H
1406,1259,16,A
1428,1317,13,H
1429,1200,5,N
1431,1249,16,A
1435,1261,2,A
1439,1448,8,N
1447,1220,33,H
1452,1353,5,A
1458,1183,4,H
1461,1179,5,A
1129,1339,13,H
1135,1218,11,A
1140,1338,20,H
1143,1332,11,H
1156,1271,30,H
1163,1193,3,H
1168,1258,23,H
1201,1365,15,H
1207,1197,29,H
1228,1281,18,N
1231,1257,9,H
1243,1296,2,A
1254,1288,9,H
1256,1451,1,A
1266,1166,6,A
1307,1329,16,H
1333,1390,4,A
1360,1349,1,H
1387,1356,2,A
1388,1317,2,N
1389,1192,5,H
1395,1253,16,A
1428,1119,13,H
1429,1362,9,A
1432,1265,2,H
1437,1180,12,H
1449,1425,13,H
1462,1159,16,H
1200,1217,5,N
1272,1108,51,H
1133,1318,5,N
1179,1275,18,N
1229,1201,16,N
1231,1343,29,N
1256,1449,1,N
1266,1162,11,H
1307,1135,16,H
1328,1166,16,N
1332,1418,5,N
1333,1225,21,N
1363,1280,5,N
1378,1337,4,N
1386,1247,7,N
1393,1455,14,N
1395,1329,31,N
1112,1382,6,H
1116,1326,3,N
1139,1232,3,H
1143,1196,3,N
1161,1405,19,H
1173,1462,4,H
1178,1185,10,H
1179,1307,7,A
1182,1233,23,A
1210,1353,18,N
1231,1229,24,N
1246,1257,34,A
1247,1318,17,H
1249,1444,1,N
1256,1333,17,N
1266,1378,16,H
1275,1135,15,N
1278,1399,23,H
1279,1113,13,N
1298,1226,22,N
1314,1243,19,N
1329,1166,15,N
1332,1363,5,N
1337,1162,24,N
1338,1242,3,N
1343,1201,14,N
1344,1263,26,H
1360,1259,27,H
1361,1264,8,H
1364,1320,14,H
1371,1119,7,H
1373,1148,20,H
1385,1438,6,H
1386,1133,9,H
1389,1248,2,N
1395,1328,13,N
1403,1150,1,N
1417,1253,2,H
1418,1280,6,N
1423,1310,2,H
1424,1330,20,H
1425,1397,5,A
1429,1428,6,H
1449,1225,19,N
1452,1267,2,H
1453,1321,12,H
1458,1218,5,A
1461,1296,5,N
1464,1354,20,H
1112,1403,13,H
1113,1264,40,N
1120,1235,2,N
1132,1172,4,H
1150,1382,18,N
1156,1145,21,H
1196,1218,27,A
1224,1137,20,N
1225,1280,3,N
1226,1330,8,N
1234,1339,19,N
1248,1148,11,N
1256,1332,7,N
1260,1228,1,H
1279,1361,11,A
1292,1276,2,N
1326,1242,1,N
1333,1363,10,N
1338,1116,32,N
1376,1435,5,N
1385,1210,9,H
1389,1373,11,A
1414,1186,29,N
1424,1298,25,H
1431,1400,25,H
1432,1134,10,H
1437,1222,3,N
1438,1353,18,N
1444,1296,12,N
1449,1418,10,N
1458,1143,3,N
1461,1249,9,N
1103,1354,15,H
1104,1335,42,N
1109,1288,5,H
1114,1368,18,H
1116,1143,16,N
1117,1238,18,A
1137,1134,12,N
1140,1277,8,N
1151,1159,25,H
1153,1232,10,A
1155,1175,53,N
1161,1180,6,N
1174,1420,9,H
1181,1111,30,H
1184,1121,7,A
1199,1108,22,N
1211,1129,1,H
1216,1163,1,A
1222,1435,1,N
1224,1432,11,A
1234,1414,2,N
1235,1400,1,N
1239,1203,10,H
1241,1433,16,A
1242,1218,1,A
1258,1259,5,H
1268,1192,11,H
1274,1463,3,N
1275,1451,3,A
1281,1331,27,N
1290,1152,11,A
1304,1139,11,N
1305,1317,7,H
1314,1345,13,N
1320,1361,2,A
1323,1141,1,H
1325,1447,5,H
1326,1196,4,N
1338,1458,16,N
1339,1186,22,N
1344,1220,36,H
1362,1206,7,N
1364,1160,1,H
1365,1448,5,H
1374,1406,14,H
1379,1359,10,N
1390,1269,6,N
1396,1204,19,N
1397,1416,19,A
1401,1250,20,N
1405,1102,17,H
1409,1456,19,H
1419,1183,9,N
1431,1120,5,H
1437,1376,10,N
1439,1350,10,A
1102,1204,5,N
1104,1281,9,N
1106,1442,21,H
1108,1416,3,A
1124,1267,4,H
1130,1248,6,H
1132,1145,3,H
1140,1365,11,A
1151,1379,5,H
1155,1114,32,A
1163,1250,14,H
1173,1166,2,H
1177,1337,17,A
1180,1456,2,N
1181,1321,51,H
1193,1306,3,H
1199,1397,1,N
1201,1452,7,H
1206,1139,5,N
1207,1253,14,A
1208,1246,4,N
1212,1402,17,H
1229,1283,4,H
1233,1265,9,A
1241,1439,14,N
1261,1227,33,N
1272,1329,38,H
1274,1390,13,N
1277,1448,9,N
1278,1293,14,H
1284,1164,10,H
1296,1123,20,H
1301,1260,12,H
1304,1362,6,N
1307,1457,25,H
1314,1374,2,A
1317,1183,29,N
1335,1331,8,N
1336,1187,1,A
1345,1406,36,N
1348,1135,39,H
1359,1159,9,N
1368,1175,15,N
1378,1221,4,H
1387,1191,18,H
1389,1310,15,H
1393,1131,29,H
1396,1405,7,A
1401,1216,13,N
1409,1161,7,H
1412,1292,2,H
1417,1168,1,H
1419,1305,1,A
1433,1350,3,H
1443,1399,56,H
1455,1319,19,H
1462,1182,11,H
1463,1269,3,N
1129,1186,18,A
1141,1245,17,H
1153,1157,19,H
1266,1258,10,A
1323,1268,13,A
1360,1160,10,H
1431,1288,39,H
1112,1333,6,A
1140,1161,8,H
1143,1425,3,A
1145,1159,25,N
1155,1200,4,N
1179,1426,11,H
1186,1226,3,H
1192,1358,3,N
1249,1288,8,H
1250,1384,2,N
1270,1152,5,N
1306,1216,1,H
1310,1436,21,A
1318,1263,8,A
1328,1117,20,H
1332,1113,8,H
1334,1364,2,H
1365,1285,8,H
1373,1131,8,H
1401,1368,17,N
1417,1390,20,H
1432,1148,4,A
1450,1225,2,A
1461,1428,5,A
1103,1464,14,H
1104,1280,15,H
1110,1187,2,H
1117,1152,6,N
1118,1347,4,H
1124,1374,4,A
1133,1178,20,H
1137,1265,12,H
1140,1461,3,H
1141,1132,12,H
1149,1121,36,H
1151,1190,3,A
1165,1382,3,A
1168,1201,18,A
1171,1119,4,H
1177,1173,16,A
1179,1401,8,H
1181,1438,7,A
1183,1356,1,A
1191,1275,10,H
1192,1432,24,N
1196,1208,7,A
1197,1442,7,H
1202,1111,17,H
1203,1269,7,H
1204,1209,6,A
1210,1448,6,A
1211,1226,17,H
1215,1147,13,A
1220,1193,1,H
1222,1403,23,H
1223,1427,10,H
1228,1276,11,H
1229,1235,2,A
1234,1321,36,H
1239,1199,12,H
1241,1206,3,A
1245,1123,2,A
1246,1120,3,A
1257,1353,30,H
1258,1109,12,H
1259,1447,15,H
1266,1160,15,A
1267,1305,2,H
1272,1281,2,A
1278,1458,2,H
1296,1434,12,H
1298,1423,14,H
1301,1268,22,H
1304,1166,5,H
1307,1361,4,A
1309,1329,9,H
1311,1290,1,A
1314,1247,7,A
1317,1108,16,H
1319,1134,24,H
1323,1335,4,A
1325,1185,1,H
1328,1270,5,H
1331,1106,9,H
1338,1344,9,H
1339,1285,2,H
1345,1277,15,H
1350,1456,2,A
1354,1164,14,A
1358,1148,5,A
1363,1253,17,H
1371,1207,21,A
1372,1411,2,A
1376,1172,7,H
1378,1330,16,H
1383,1254,3,H
1386,1182,4,A
1387,1232,3,A
1388,1286,7,H
1389,1233,15,H
1391,1273,1,A
1393,1163,17,A
1395,1116,3,A
1396,1348,13,A
1397,1435,9,A
1400,1349,16,H
1412,1375,5,A
1424,1414,42,H
1426,1368,5,N
1428,1161,30,H
1429,1308,8,H
1431,1218,13,A
1433,1150,13,H
1437,1385,8,H
1441,1144,16,A
1443,1139,1,A
1453,1274,17,A
1455,1410,7,H
1457,1102,9,A
1462,1157,6,H
1131,1436,14,A
1231,1326,12,A
1310,1159,43,H
1318,1306,27,A
1332,1112,1,H
1333,1113,6,H
1373,1145,14,H
1405,1444,18,A
1417,1143,5,H
1452,1182,14,H
1109,1134,7,H
1114,1359,25,H
1116,1317,3,N
1118,1126,2,H
1119,1436,5,A
1133,1260,3,H
1144,1457,4,H
1147,1427,2,H
1149,1347,13,H
1151,1154,12,H
1157,1190,13,A
1164,1299,4,H
1177,1202,17,H
1178,1160,1,H
1181,1456,36,H
1192,1259,15,A
1199,1453,8,H
1204,1273,1,A
1209,1391,10,H
1217,1221,6,H
1222,1410,50,H
1228,1277,7,H
1234,1458,15,H
1235,1426,30,H
1253,1429,3,A
1257,1305,15,H
1265,1447,11,H
1268,1406,8,H
1272,1122,15,A
1274,1384,3,H
1278,1321,7,H
1279,1261,10,H
1281,1382,21,A
1287,1398,13,H
1292,1399,35,A
1293,1191,11,H
1298,1187,25,H
1307,1218,13,A
1309,1290,23,H
1323,1463,15,A
1331,1409,4,H
1334,1168,3,H
1336,1269,14,H
1338,1103,2,H
1341,1197,7,A
1345,1276,12,H
1363,1308,17,H
1378,1150,2,H
1379,1153,18,A
1386,1348,10,A
1390,1425,6,A
1393,1344,4,A
1396,1203,4,H
1402,1212,2,H
1411,1368,7,H
1412,1330,4,H
1419,1358,11,A
1423,1110,7,N
1431,1361,19,A
1438,1135,22,H
1442,1416,2,A
1448,1271,45,H
1455,1242,5,H
1106,1354,6,H
1161,1461,3,A
1162,1250,12,A
1163,1371,9,A
1201,1414,1,H
1233,1247,7,A
1239,1375,7,A
1249,1322,9,H
1283,1140,1,A
1284,1254,3,A
1318,1216,2,H
1343,1174,12,A
1350,1193,4,N
1352,1432,5,A
1389,1264,22,H
1437,1130,8,A
1104,1246,14,A
1109,1164,4,H
1119,1165,18,H
1120,1208,4,H
1123,1141,2,H
1131,1263,24,H
1137,1259,2,A
1151,1172,2,H
1152,1288,12,H
1155,1301,4,H
1160,1260,1,A
1180,1248,5,H
1181,1386,10,H
1183,1232,2,H
1184,1443,2,H
1185,1132,43,H
