WTeamID,LTeamID,WLoc
1458,1453,A
1104,1459,H
1140,1198,H
1148,1291,H
1169,1461,H
1174,1306,H
1247,1335,A
1251,1298,H
1265,1264,A
1278,1266,A
1284,1254,H
1307,1308,A
1310,1145,A
1326,1176,H
1344,1269,A
1352,1357,H
1372,1402,A
1373,1389,H
1378,1199,A
1383,1192,A
1384,1447,H
1397,1374,H
1406,1263,H
1420,1346,A
1427,1426,H
1436,1463,H
1441,1391,H
1448,1242,H
1452,1219,H
1460,1341,H
1105,1319,N
1123,1403,N
1231,1444,H
1282,1304,A
1293,1412,A
1299,1189,H
1345,1182,H
1347,1190,H
1351,1259,A
1382,1405,H
1104,1103,N
1106,1375,H
1110,1456,H
1120,1178,H
1125,1441,H
1129,1211,H
1130,1464,H
1131,1318,A
1135,1119,A
1137,1165,A
1140,1349,N
1141,1320,H
1143,1160,H
1148,1420,H
1150,1172,A
1156,1324,A
1159,1217,H
1163,1112,H
1166,1209,H
1173,1341,H
1177,1152,H
1181,1276,H
1182,1319,N
1191,1283,H
1192,1254,A
1196,1353,H
1200,1385,H
1202,1391,H
1204,1273,A
1206,1241,A
1207,1212,H
1208,1301,H
1210,1246,N
1227,1356,H
1228,1371,H
1229,1404,H
1231,1123,H
1232,1442,A
1233,1185,H
1234,1235,H
1239,1219,A
1245,1453,A
1250,1171,H
1253,1225,A
1256,1238,H
1258,1170,A
1261,1411,H
1263,1174,A
1264,1389,A
1266,1114,H
1267,1310,H
1268,1335,A
1274,1416,H
1275,1323,A
1277,1260,A
1278,1126,H
1279,1272,A
1280,1286,H
1281,1387,H
1284,1107,A
1291,1346,A
1292,1398,H
1305,1424,H
1311,1407,H
1314,1401,N
1328,1317,H
1329,1116,H
1330,1243,H
1334,1282,N
1336,1396,H
1337,1363,H
1338,1383,H
1339,1340,H
1343,1462,H
1345,1105,H
1350,1203,A
1354,1102,H
1359,1287,A
1360,1361,A
1362,1142,H
1374,1298,A
1376,1155,H
1378,1400,H
1379,1309,A
1380,1147,H
1381,1285,A
1384,1357,H
1386,1180,H
1392,1162,A
1399,1369,A
1402,1426,H
1403,1444,N
1406,1306,H
1417,1218,H
1422,1313,A
1425,1364,A
1427,1372,H
1431,1108,H
1433,1194,H
1434,1348,A
1435,1199,H
1443,1257,A
1447,1352,A
1450,1271,H
1451,1428,A
1455,1237,H
1457,1157,H
1458,1325,H
1461,1168,A
1193,1259,A
1196,1197,H
1247,1321,H
1265,1373,H
1326,1269,H
1351,1145,H
1409,1331,H
1436,1216,H
1143,1107,H
1153,1324,H
1162,1250,A
1200,1248,H
1286,1305,H
1344,1203,A
1348,1463,H
1382,1192,H
1437,1386,H
1460,1453,A
1102,1148,H
1131,1263,A
1163,1269,H
1175,1406,H
1182,1325,H
1193,1383,A
1207,1157,H
1224,1110,A
1242,1177,A
1273,1441,A
1278,1256,H
1309,1311,H
1332,1227,H
1350,1265,H
1416,1292,A
1450,1285,H
1160,1282,H
1176,1333,H
1201,1365,A
1233,1220,H
1261,1270,H
1268,1420,H
1271,1392,H
1276,1132,H
1279,1368,H
1321,1389,H
1326,1385,H
1334,1410,H
1360,1340,H
1371,1335,H
1382,1373,H
1412,1151,H
1106,1212,H
1119,1107,H
1140,1381,H
1142,1186,H
1144,1157,H
1269,1131,A
1272,1117,H
1285,1225,H
1306,1216,H
1353,1343,A
1421,1111,A
1425,1337,H
1437,1247,H
1458,1396,A
1462,1153,A
1179,1331,H
1378,1416,H
1397,1292,H
1104,1317,H
1105,1212,H
1106,1238,H
1108,1341,H
1120,1332,H
1122,1237,A
1123,1232,H
1124,1168,A
1125,1204,H
1140,1429,H
1145,1165,A
1153,1424,A
1155,1459,H
1166,1455,H
1173,1387,A
1174,1351,H
1178,1464,A
1183,1260,A
1187,1111,H
1191,1189,H
1192,1157,A
1196,1211,H
1201,1412,H
1207,1224,H
1217,1171,H
1218,1410,H
1220,1385,H
1228,1112,H
1231,1150,H
1234,1281,H
1240,1398,H
1241,1254,A
1242,1409,H
1243,1186,H
1249,1270,H
1256,1147,H
1259,1291,H
1261,1309,H
1265,1132,H
1267,1457,H
1277,1246,H
1282,1426,H
1284,1389,H
1286,1225,H
1301,1306,H
1304,1274,A
1305,1388,H
1326,1287,H
1328,1164,H
1329,1322,H
1330,1440,H
1337,1321,H
1339,1170,H
1340,1258,A
1345,1434,H
1348,1318,H
1353,1392,H
1361,1113,H
1363,1334,H
1368,1419,H
1369,1283,H
1375,1257,H
1379,1117,H
1380,1411,H
1393,1453,H
1405,1324,H
1406,1251,H
1417,1414,H
1423,1139,A
1428,1450,H
1435,1202,H
1443,1103,H
1444,1325,H
1448,1208,H
1449,1198,A
1451,1129,H
1452,1352,H
1458,1454,H
1460,1219,H
1461,1333,H
1462,1266,H
1130,1269,A
1177,1386,H
1199,1239,H
1221,1436,A
1229,1427,H
1235,1179,H
1263,1313,H
1314,1138,H
1323,1399,H
1356,1293,H
1374,1222,H
1378,1227,A
1433,1338,H
1105,1238,H
1108,1411,H
1139,1404,H
1154,1354,H
1161,1176,H
1169,1241,A
1178,1141,H
1184,1219,H
1187,1291,A
1210,1226,N
1214,1455,A
1232,1189,H
1247,1180,H
1253,1258,A
1257,1260,H
1274,1183,H
1279,1407,H
1280,1368,H
1281,1231,A
1292,1144,H
1311,1419,H
1322,1331,A
1332,1319,A
1336,1447,H
1345,1365,H
1358,1270,H
1380,1341,H
1390,1357,H
1395,1343,H
1431,1197,H
1439,1190,H
1448,1347,H
1120,1204,H
1124,1212,H
1129,1362,H
1156,1199,H
1166,1409,A
1171,1346,H
1177,1387,H
1181,1339,N
1196,1126,H
1201,1405,H
1217,1436,H
1226,1357,N
1234,1147,H
1277,1371,A
1287,1384,H
1323,1145,H
1325,1452,H
1329,1114,H
1330,1173,A
1333,1186,H
1375,1293,A
1376,1421,H
1390,1210,H
1395,1426,H
1414,1125,H
1418,1359,N
1420,1259,H
1428,1337,A
1438,1397,H
1460,1275,H
1461,1175,H
1104,1320,N
1112,1261,H
1113,1273,H
1116,1322,H
1122,1161,A
1133,1442,H
1139,1365,H
1150,1431,A
1152,1185,A
1153,1464,N
1155,1194,N
1158,1240,H
1174,1149,N
1184,1168,H
1201,1418,H
1206,1157,H
1221,1200,A
1237,1232,H
1243,1214,H
1245,1321,N
1266,1441,H
1283,1282,H
1304,1233,N
1326,1352,H
1328,1402,H
1349,1340,H
1363,1170,A
1369,1144,H
1400,1222,A
1405,1359,N
1433,1191,N
1439,1291,A
1453,1211,H
1103,1156,H
1104,1449,N
1110,1239,A
1124,1251,H
1131,1241,H
1140,1129,N
1143,1208,N
1153,1155,N
1158,1174,H
1159,1310,H
1173,1287,H
1178,1444,A
1180,1406,H
1182,1338,H
1183,1138,N
1209,1218,A
1227,1330,H
1228,1281,N
1235,1407,N
1240,1149,N
1256,1411,H
1257,1293,H
1258,1260,A
1270,1117,H
1274,1272,H
1279,1356,N
1304,1245,N
1307,1202,H
1309,1408,H
1321,1233,N
1323,1436,H
1347,1292,A
1350,1111,A
1361,1288,H
1368,1380,A
1374,1433,N
1376,1461,H
1378,1108,H
1385,1264,H
1386,1443,A
1390,1181,N
1403,1331,A
1404,1105,H
1412,1169,N
1435,1459,H
1448,1396,A
1460,1384,H
1464,1194,N
1102,1176,A
1113,1125,H
1138,1108,N
1153,1104,N
1157,1154,H
1163,1193,H
1206,1275,H
1207,1271,H
1209,1412,N
1218,1169,H
1235,1140,N
1245,1433,N
1246,1231,N
1250,1165,H
1253,1401,H
1261,1311,H
1278,1171,H
1279,1425,N
1298,1456,A
1301,1421,H
1304,1374,N
1321,1191,N
1325,1324,A
1329,1249,H
1336,1137,H
1345,1198,H
1371,1447,H
1378,1183,H
1381,1428,A
1388,1364,H
1397,1393,A
1407,1129,N
1409,1455,H
1422,1457,H
1423,1416,H
1424,1337,H
1434,1168,H
1437,1192,H
1449,1155,N
1464,1320,N
1117,1410,A
1124,1317,A
1130,1346,H
1139,1395,H
1143,1164,H
1151,1439,H
1159,1254,A
1160,1161,H
1166,1290,H
1173,1257,A
1177,1296,H
1179,1442,H
1185,1212,H
1196,1110,H
1201,1208,H
1209,1169,N
1210,1288,H
1218,1412,H
1225,1286,H
1227,1152,H
1229,1237,H
1232,1133,H
1235,1279,N
1242,1326,A
1243,1234,H
1260,1184,H
1263,1175,A
1268,1313,H
1307,1273,H
1314,1417,A
1328,1116,H
1333,1354,H
1334,1362,H
1343,1221,A
1344,1135,H
1358,1309,H
1365,1305,H
1373,1200,H
1387,1283,H
1389,1383,H
1392,1426,H
1396,1156,H
1400,1228,H
1407,1356,N
1411,1222,A
1418,1375,A
1425,1140,N
1429,1451,H
1431,1308,H
1438,1420,H
1450,1170,H
1454,1360,H
1458,1266,A
1461,1103,A
1462,1405,A
1163,1348,H
1220,1353,H
1332,1354,H
1336,1343,N
1218,1264,H
1222,1369,N
1246,1219,H
1268,1152,H
1274,1250,H
1276,1406,H
1277,1132,H
1321,1425,H
1324,1460,H
1336,1220,N
1345,1103,A
1353,1343,N
1371,1216,H
1379,1272,A
1386,1389,H
1387,1401,N
1431,1238,H
1112,1139,H
1117,1198,H
1124,1349,H
1129,1360,H
1135,1189,H
1140,1451,A
1153,1423,H
1155,1149,H
1156,1457,N
1160,1293,H
1163,1392,H
1184,1110,A
1187,1422,H
1193,1296,A
1196,1408,A
1201,1354,H
1208,1437,H
1210,1217,H
1221,1306,H
1229,1204,H
1231,1318,N
1233,1310,H
1234,1178,N
1260,1388,H
1261,1333,H
1278,1304,H
1280,1418,N
1308,1317,H
1311,1372,A
1322,1358,H
1338,1352,H
1344,1131,H
1348,1373,H
1361,1313,H
1369,1238,N
1376,1440,H
1391,1283,A
1393,1162,H
1395,1403,H
1397,1203,N
1400,1421,H
1414,1449,A
1416,1265,H
1419,1249,H
1424,1284,H
1426,1368,H
1427,1270,A
1431,1222,H
1434,1161,N
1438,1137,H
1443,1309,A
1452,1241,H
1102,1165,N
1122,1240,N
1143,1463,H
1151,1125,H
1154,1159,N
1158,1350,N
1161,1318,N
1178,1203,N
1180,1172,N
1214,1152,H
1218,1387,H
1228,1227,A
1231,1434,N
1247,1248,N
1274,1404,H
1286,1383,H
1287,1197,A
1307,1456,H
1314,1269,N
1323,1254,H
1325,1113,A
1328,1331,N
1337,1150,N
1347,1339,N
1365,1206,H
1374,1410,N
1390,1200,H
1396,1335,A
1397,1234,N
1401,1264,N
1429,1107,H
1448,1298,H
1453,1359,H
1464,1320,N
1104,1106,H
1107,1165,N
1113,1150,H
1114,1282,H
1117,1256,A
1120,1379,H
1124,1285,H
1130,1435,H
1133,1237,H
1137,1420,A
1139,1418,N
1140,1375,H
1143,1247,H
1145,1382,A
1151,1122,H
1154,1287,N
1155,1157,A
1160,1454,A
1166,1191,H
1172,1456,N
1173,1266,H
1177,1193,H
1181,1299,H
1186,1225,A
1190,1241,A
1196,1306,H
1197,1159,H
1199,1288,H
1200,1206,N
1201,1313,H
1203,1264,N
1211,1284,H
1216,1348,A
1217,1273,A
1232,1111,H
1234,1387,N
1235,1441,H
1239,1250,H
1240,1125,N
1242,1283,H
1248,1463,N
1263,1357,H
1267,1138,H
1268,1271,H
1270,1402,H
1272,1243,H
1276,1185,H
1277,1460,H
1278,1147,H
1280,1112,A
1281,1391,H
1286,1347,H
1293,1304,A
1301,1142,H
1307,1180,H
1311,1426,A
1314,1158,N
1317,1198,H
1319,1168,A
1322,1249,H
1324,1444,A
1326,1164,H
1328,1374,N
1332,1257,A
1337,1325,N
1338,1309,H
1344,1376,H
1349,1182,H
1350,1269,N
1358,1419,A
1359,1320,N
1360,1449,A
1361,1329,H
1364,1258,H
1372,1368,H
1381,1226,A
1383,1339,N
1386,1174,H
1390,1365,A
1392,1189,H
1393,1310,H
1395,1115,H
1397,1218,A
1400,1428,H
1401,1178,N
1405,1153,H
1408,1380,H
1409,1341,H
1410,1331,N
1412,1433,H
1416,1187,H
1417,1345,A
1423,1275,A
1425,1253,H
1429,1102,H
1437,1384,H
1438,1171,A
1439,1219,H
1447,1110,H
1450,1305,H
1452,1175,H
1453,1464,H
1458,1378,H
1461,1455,H
1462,1245,H
1116,1212,H
1207,1222,A
1220,1406,H
1221,1135,A
1229,1442,A
1265,1119,H
1351,1192,H
1356,1388,H
1371,1148,H
1385,1362,H
1422,1421,H
1424,1330,A
1443,1176,A
1191,1398,H
1104,1368,H
1116,1271,H
1124,1411,H
1133,1283,H
1140,1225,H
1147,1404,H
1151,1190,H
1160,1164,H
1166,1304,A
1173,1373,H
1209,1144,A
1235,1227,H
1243,1410,H
1246,1257,A
1263,1318,H
1268,1155,A
1281,1157,H
1287,1460,A
1298,1217,H
1306,1131,H
1307,1211,A
1314,1210,A
1356,1320,H
1365,1293,H
1393,1323,H
1403,1308,H
1407,1416,H
1409,1238,H
1423,1347,H
1437,1353,H
1448,1438,H
1453,1362,H
1454,1360,A
1455,1179,H
1459,1204,A
1464,1352,A
1103,1138,A
1111,1440,H
1115,1290,H
1130,1163,H
1132,1296,A
1135,1250,A
1137,1291,H
1145,1389,H
1148,1383,A
1150,1203,H
1154,1422,H
1158,1202,A
1165,1159,A
1172,1441,A
1187,1456,H
1194,1273,A
1206,1350,H
1207,1452,A
1228,1278,H
1233,1288,H
1240,1391,H
1245,1185,H
1251,1107,A
1261,1461,H
1264,1254,H
1265,1248,H
1267,1444,H
1272,1224,H
1277,1336,H
1310,1193,A
1325,1123,A
1326,1321,H
1329,1427,H
1330,1241,H
1338,1274,H
1345,1276,H
1351,1392,H
1357,1221,H
1359,1239,H
1371,1344,H
1385,1439,H
1386,1182,H
1387,1382,H
1405,1275,H
1408,1249,H
1412,1108,H
1414,1388,A
1418,1309,H
1424,1258,H
1428,1253,H
1433,1110,A
1447,1162,H
1462,1200,A
1463,1119,A
1112,1143,H
1114,1308,A
1117,1292,A
1122,1183,H
1156,1260,H
1161,1410,H
1169,1451,A
1174,1216,A
1181,1199,A
1192,1284,A
1201,1349,A
1232,1320,H
1256,1176,A
1270,1311,H
1285,1340,H
1286,1186,H
1319,1170,A
1322,1419,A
1331,1324,H
1334,1168,H
1358,1426,H
1364,1129,H
1369,1398,A
1373,1259,H
1374,1363,H
1375,1198,A
1381,1152,H
1390,1113,A
1395,1218,H
1396,1247,A
1399,1184,H
1401,1147,H
1406,1436,A
1417,1449,H
1425,1450,H
1429,1142,A
1431,1305,H
1434,1237,A
1458,1231,H
1464,1282,H
1131,1220,H
1233,1193,H
1310,1389,H
1318,1180,H
1365,1226,H
1102,1251,H
1104,1261,A
1106,1115,A
1107,1189,A
1108,1238,A
1117,1375,H
1122,1369,H
1123,1185,A
1124,1160,H
1129,1142,A
1133,1166,H
