WTeamID,LTeamID,WLoc
1304,1363,H
1310,1406,H
1313,1255,A
1321,1146,H
1323,1367,H
1325,1456,H
1330,1150,A
1353,1174,A
1362,1402,N
1366,1316,H
1371,1162,H
1376,1457,H
1401,1115,H
1413,1258,N
1416,1299,H
1433,1154,H
1435,1287,H
1438,1440,H
1455,1197,H
1458,1253,H
1110,1384,H
1112,1194,H
1122,1125,A
1130,1259,H
1149,1202,H
1159,1148,A
1163,1216,H
1172,1241,N
1177,1107,H
1198,1284,H
1206,1135,H
1207,1239,H
1218,1226,H
1234,1427,H
1245,1300,H
1250,1175,H
1260,1208,N
1266,1152,H
1272,1269,H
1280,1419,H
1281,1151,H
1283,1141,A
1288,1420,H
1324,1332,A
1328,1290,H
1329,1317,H
1336,1312,H
1338,1275,H
1345,1185,H
1346,1119,H
1373,1129,H
1382,1265,A
1385,1165,N
1388,1201,H
1403,1358,H
1412,1365,N
1423,1407,H
1429,1364,A
1437,1200,H
1439,1291,H
1462,1405,H
1103,1457,H
1113,1361,A
1124,1147,H
1130,1385,H
1131,1137,A
1138,1145,A
1140,1337,A
1143,1362,H
1153,1411,H
1161,1294,H
1165,1259,N
1180,1335,H
1184,1445,H
1193,1357,H
1194,1365,N
1199,1247,A
1208,1185,N
1211,1225,H
1222,1108,H
1231,1237,H
1241,1290,N
1242,1195,H
1248,1392,H
1249,1418,A
1255,1205,H
1256,1212,A
1268,1464,H
1279,1375,H
1286,1160,A
1296,1232,H
1298,1383,H
1314,1246,H
1328,1172,H
1340,1339,H
1344,1171,H
1345,1260,H
1352,1174,H
1360,1305,H
1366,1157,H
1379,1106,H
1390,1169,H
1391,1126,H
1393,1350,H
1397,1404,H
1399,1252,A
1400,1408,H
1401,1372,H
1412,1112,A
1415,1170,H
1421,1251,H
1424,1410,H
1425,1308,H
1428,1453,H
1431,1204,H
1434,1416,H
1436,1463,H
1444,1178,H
1449,1156,H
1450,1192,H
1458,1188,H
1104,1197,H
1107,1136,A
1110,1224,A
1111,1150,H
1117,1293,H
1135,1221,A
1139,1123,H
1155,1459,H
1173,1175,H
1179,1287,H
1186,1414,A
1187,1144,H
1203,1127,H
1217,1306,A
1227,1320,H
1245,1387,A
1263,1343,A
1264,1288,H
1273,1120,A
1277,1236,A
1282,1455,A
1304,1395,A
1311,1309,H
1321,1394,H
1433,1355,H
1437,1310,H
1438,1378,H
1447,1389,H
1448,1423,H
1456,1313,H
1461,1341,H
1116,1413,H
1140,1316,H
1143,1410,H
1147,1407,N
1152,1141,H
1158,1149,N
1166,1115,H
1181,1356,N
1182,1384,A
1195,1300,H
1196,1381,H
1199,1391,H
1214,1206,H
1228,1435,A
1234,1154,A
1252,1368,H
1254,1119,H
1261,1108,H
1270,1419,A
1272,1151,N
1276,1417,N
1285,1290,H
1307,1212,H
1317,1358,A
1326,1175,H
1329,1409,H
1336,1216,H
1344,1357,H
1348,1284,A
1349,1142,N
1351,1250,A
1371,1425,N
1424,1319,H
1439,1193,N
1449,1198,H
1452,1255,H
1462,1281,N
1140,1349,H
1142,1316,N
1162,1136,H
1163,1247,N
1167,1169,H
1172,1457,H
1174,1382,N
1181,1276,N
1208,1342,H
1229,1106,N
1241,1244,H
1268,1436,H
1272,1371,N
1274,1379,N
1281,1193,N
1288,1267,N
1308,1337,H
1314,1364,A
1322,1147,N
1323,1258,A
1332,1414,A
1338,1103,H
1339,1463,H
1353,1352,H
1360,1434,N
1374,1223,H
1393,1324,H
1396,1248,A
1397,1292,A
1398,1296,H
1401,1238,H
1407,1108,N
1417,1356,N
1420,1346,N
1425,1151,N
1428,1279,N
1438,1347,H
1450,1170,H
1458,1233,N
1462,1439,N
1107,1148,H
1110,1239,A
1114,1256,H
1120,1203,H
1123,1188,H
1124,1380,H
1129,1226,H
1131,1389,H
1136,1346,N
1140,1142,H
1141,1460,H
1144,1421,H
1145,1254,H
1146,1422,H
1153,1442,H
1155,1150,A
1159,1171,A
1160,1217,H
1166,1331,H
1177,1227,A
1178,1185,H
1186,1426,H
1191,1138,H
1194,1282,H
1199,1157,H
1206,1187,A
1207,1180,H
1210,1273,A
1216,1383,H
1225,1295,H
1229,1223,N
1233,1434,N
1236,1183,H
1240,1209,A
1243,1156,A
1246,1175,H
1249,1176,H
1253,1451,H
1255,1271,A
1257,1287,H
1260,1444,A
1264,1200,A
1265,1352,N
1266,1454,H
1278,1161,A
1280,1192,H
1283,1116,H
1293,1443,H
1298,1456,A
1301,1219,H
1304,1115,H
1305,1333,H
1310,1111,H
1318,1221,H
1321,1135,A
1325,1122,A
1328,1205,H
1335,1284,H
1344,1263,H
1345,1164,H
1348,1433,H
1349,1316,N
1361,1201,H
1366,1309,H
1373,1165,H
1374,1106,H
1375,1197,N
1376,1367,H
1379,1247,N
1384,1137,H
1385,1224,H
1387,1130,H
1395,1270,H
1399,1381,H
1403,1184,H
1404,1189,H
1406,1214,H
1408,1311,H
1412,1330,A
1415,1319,H
1416,1307,A
1420,1162,A
1424,1299,H
1428,1288,N
1430,1418,H
1447,1392,A
1453,1267,N
1459,1410,N
1106,1223,N
1113,1337,H
1163,1274,N
1173,1126,H
1174,1265,N
1179,1355,H
1181,1285,H
1182,1202,H
1193,1151,N
1197,1287,N
1228,1238,H
1229,1374,A
1234,1324,H
1245,1423,H
1257,1375,H
1261,1322,H
1279,1267,N
1281,1425,N
1317,1232,A
1320,1411,H
1329,1212,H
1336,1306,H
1339,1413,A
1340,1168,H
1343,1119,A
1351,1248,A
1371,1439,N
1382,1353,A
1409,1394,H
1453,1288,N
1458,1360,N
1459,1102,A
1462,1272,N
1112,1290,N
1124,1239,H
1129,1286,H
1143,1299,H
1153,1157,H
1158,1354,A
1163,1458,N
1165,1260,N
1172,1194,H
1186,1225,H
1190,1399,A
1198,1405,H
1199,1442,H
1208,1365,H
1218,1235,H
1240,1269,A
1242,1449,N
1246,1255,H
1247,1434,N
1250,1384,H
1259,1241,N
1274,1360,N
1275,1460,A
1282,1133,N
1307,1169,H
1323,1231,N
1326,1132,H
1332,1104,N
1342,1363,H
1350,1195,A
1359,1252,H
1362,1364,H
1379,1233,N
1385,1185,H
1393,1196,N
1400,1386,N
1406,1312,H
1424,1431,A
1435,1292,H
1440,1144,A
1447,1258,H
1448,1445,H
1455,1147,H
1463,1333,A
1107,1162,A
1110,1392,A
1112,1365,N
1114,1166,H
1117,1404,A
1120,1126,H
1123,1454,A
1131,1318,A
1133,1195,A
1137,1330,H
1148,1127,H
1154,1149,N
1155,1366,H
1156,1405,N
1160,1248,H
1165,1185,N
1167,1170,H
1171,1202,H
1172,1259,H
1173,1273,H
1182,1367,A
1187,1433,H
1196,1449,N
1201,1370,H
1206,1291,H
1208,1290,H
1210,1115,H
1217,1221,H
1227,1224,A
1234,1369,H
1237,1183,H
1241,1194,N
1243,1324,H
1249,1349,A
1251,1438,A
1253,1226,A
1266,1411,H
1276,1313,H
1280,1382,A
1295,1319,A
1298,1271,H
1301,1457,H
1304,1387,H
1310,1138,A
1314,1332,N
1320,1152,H
1323,1400,N
1336,1335,A
1338,1125,H
1346,1263,A
1348,1216,H
1350,1282,N
1352,1464,H
1376,1205,H
1378,1219,H
1385,1260,H
1386,1231,N
1393,1242,N
1401,1423,H
1403,1368,H
1407,1209,H
1409,1300,H
1418,1331,H
1419,1372,H
1429,1451,H
1430,1285,H
1436,1174,A
1437,1284,H
1444,1358,A
1450,1145,H
1452,1175,N
1456,1347,H
1459,1421,H
1104,1386,N
1116,1375,A
1133,1350,N
1135,1119,H
1139,1321,H
1156,1198,A
1161,1309,H
1177,1178,H
1203,1420,H
1244,1159,A
1250,1353,A
1278,1186,H
1279,1416,H
1282,1195,A
1286,1333,A
1293,1232,A
1294,1176,A
1314,1323,N
1317,1238,H
1328,1412,N
1334,1305,A
1340,1296,N
1343,1200,A
1345,1130,N
1383,1264,H
1389,1254,H
1390,1102,H
1395,1374,H
1400,1332,N
1435,1146,H
1439,1189,H
1443,1356,H
1461,1402,H
1113,1150,N
1124,1344,N
1207,1455,N
1211,1329,N
1268,1277,N
1361,1441,N
1370,1256,N
1397,1373,N
1431,1388,N
1448,1168,N
1124,1113,N
1130,1412,N
1143,1424,A
1149,1316,H
1152,1126,N
1155,1342,H
1157,1442,N
1158,1376,H
1173,1120,N
1181,1182,H
1184,1192,A
1199,1153,N
1210,1239,H
1211,1268,N
1214,1340,N
1216,1312,N
1225,1414,H
1228,1245,N
1229,1311,H
1242,1164,H
1246,1243,N
1261,1147,H
1266,1320,N
1270,1194,H
1273,1411,N
1277,1329,N
1299,1410,N
1310,1284,N
1322,1108,N
1324,1175,N
1328,1345,N
1338,1403,N
1344,1150,N
1348,1336,N
1361,1370,N
1364,1445,N
1369,1255,N
1375,1263,H
1388,1168,N
1393,1438,H
1394,1238,N
1397,1207,N
1409,1401,N
1413,1408,N
1423,1300,N
1425,1404,H
1428,1283,A
1437,1406,H
1441,1256,N
1448,1431,N
1450,1280,N
1452,1234,N
1455,1373,N
1456,1354,N
1107,1335,H
1111,1144,H
1114,1258,H
1116,1197,H
1117,1123,A
1122,1204,A
1126,1411,N
1127,1430,H
1129,1381,H
1133,1190,H
1135,1185,H
1138,1396,H
1139,1191,H
1140,1226,A
1145,1382,N
1146,1154,N
1147,1108,N
1153,1424,A
1163,1136,H
1167,1337,A
1173,1266,N
1177,1232,H
1178,1387,H
1184,1103,N
1187,1457,A
1193,1110,H
1199,1143,N
1206,1325,H
1212,1287,N
1217,1119,H
1220,1264,A
1222,1317,H
1227,1141,H
1228,1409,N
1229,1445,H
1234,1243,N
1235,1290,H
1236,1183,A
1237,1444,A
1238,1300,N
1240,1440,H
1244,1271,H
1246,1452,N
1250,1171,A
1251,1456,H
1255,1175,N
1260,1221,H
1265,1306,H
1267,1330,H
1273,1152,N
1274,1391,H
1276,1366,H
1278,1295,H
1279,1288,H
1284,1312,N
1291,1131,H
1294,1402,H
1298,1347,H
1299,1157,N
1304,1166,H
1309,1380,H
1310,1216,N
1320,1120,N
1324,1369,N
1326,1359,H
1336,1406,N
1338,1450,N
1339,1305,H
1340,1370,N
1351,1169,H
1352,1233,A
1358,1460,H
1361,1214,N
1362,1161,H
1364,1311,N
1371,1174,H
1375,1413,H
1378,1318,H
1384,1464,A
1390,1160,H
1392,1162,A
1394,1423,N
1399,1419,H
1401,1245,N
1403,1280,N
1407,1322,N
1408,1263,N
1415,1159,A
1416,1355,N
1417,1198,H
1420,1405,H
1426,1223,A
1429,1142,H
1433,1307,N
1435,1179,N
1436,1259,H
1437,1348,H
1441,1296,N
1442,1410,N
1447,1137,A
1449,1334,H
1453,1269,H
1458,1454,H
1461,1176,H
1462,1275,H
1102,1313,H
1103,1192,A
1112,1319,H
1113,1431,N
1148,1248,H
1154,1212,N
1168,1150,N
1179,1307,N
1186,1414,H
1196,1282,N
1207,1268,N
1211,1397,N
1229,1364,H
1231,1165,H
1241,1200,A
1253,1308,H
1261,1407,H
1277,1455,N
1281,1331,H
1287,1416,N
1301,1422,H
1311,1445,N
1314,1421,H
1323,1202,H
1329,1373,N
1333,1201,A
1350,1164,H
1353,1389,H
1355,1146,N
1357,1463,H
1365,1285,A
1388,1344,N
1400,1349,H
1435,1433,N
1443,1257,N
1448,1124,N
1107,1136,H
1117,1232,A
1123,1236,A
1125,1398,A
1127,1346,A
1145,1224,A
1149,1219,A
1163,1175,H
1180,1169,H
1193,1221,A
1195,1194,H
1218,1341,H
1225,1170,A
1242,1245,H
1244,1367,H
1251,1206,H
1291,1110,A
1321,1415,H
1322,1147,H
1342,1119,A
1360,1167,A
1366,1132,H
1384,1288,A
1385,1383,H
1393,1159,H
1399,1252,H
1425,1362,H
1458,1439,A
1104,1105,H
1112,1258,H
1130,1234,H
1155,1228,A
1156,1434,H
1166,1290,H
1173,1407,H
1181,1345,A
1190,1267,A
1191,1188,H
1196,1197,H
1222,1292,A
1240,1313,A
1247,1137,H
1260,1456,H
1261,1168,H
1266,1141,H
1272,1265,H
1273,1367,H
1278,1438,H
1281,1115,H
1285,1315,H
1298,1427,H
1305,1161,A
1323,1377,H
1326,1274,A
1356,1387,H
1368,1380,A
1371,1284,H
1372,1238,H
1375,1379,A
1376,1343,A
1381,1324,H
1386,1250,A
1392,1312,A
1418,1270,H
1429,1414,H
1436,1171,H
1437,1335,A
1443,1208,H
1450,1226,H
1102,1296,H
1103,1310,A
1111,1202,A
1116,1411,H
1129,1461,H
1131,1217,A
1140,1451,A
1142,1362,H
1143,1177,H
1148,1174,A
1162,1447,H
1170,1413,H
1186,1339,A
1187,1423,A
1214,1209,A
1219,1300,A
1220,1200,H
1227,1435,A
1235,1320,A
1242,1308,H
1246,1249,H
1253,1337,H
1255,1241,H
1268,1276,H
1275,1396,A
1283,1114,H
1304,1106,H
1306,1159,A
1309,1408,H
1314,1277,N
1317,1358,H
1321,1199,H
1325,1409,H
1330,1350,H
1334,1167,H
1336,1210,A
1338,1182,H
1342,1157,A
1344,1135,H
1348,1318,A
1353,1351,A
1361,1294,A
1365,1363,A
1373,1259,A
1393,1165,H
1395,1160,A
1397,1421,H
1403,1455,H
1405,1269,H
1406,1420,A
1412,1378,H
1424,1201,A
1428,1332,H
1440,1457,H
1448,1231,H
1452,1279,A
1462,1120,H
1463,1221,H
1113,1238,H
1122,1369,A
1139,1156,A
1154,1422,A
1158,1189,A
1163,1138,A
1175,1271,H
1183,1398,H
1205,1347,A
1216,1248,H
1239,1125,H
1252,1316,A
1254,1384,A
1285,1176,H
1287,1404,H
1293,1184,A
1295,1331,H
1324,1282,A
1328,1425,H
1355,1147,H
1357,1291,H
1364,1430,A
1381,1236,H
1383,1352,A
1388,1245,A
1391,1195,H
1400,1417,H
1427,1349,A
1433,1444,H
1434,1464,A
1437,1223,H
1449,1329,H
1453,1460,H
1454,1178,H
1176,1426,N
1179,1410,H
1190,1273,A
1193,1389,H
1234,1136,H
1264,1145,H
1265,1233,H
1298,1335,A
1376,1202,H
1392,1250,H
1401,1112,H
1102,1294,A
1104,1418,H
1111,1459,A
1120,1419,H
1122,1183,A
1124,1450,A
1125,1316,A
1126,1197,A
1127,1353,A
1129,1161,H
1130,1269,A
1138,1198,H
1139,1464,A
1140,1429,N
1148,1291,H
1150,1356,A
1153,1412,H
1158,1422,A
1166,1386,A
1168,1141,H
1172,1301,N
1173,1103,A
1179,1300,H
1184,1404,H
1186,1286,H
1189,1154,H
1191,1123,H
1201,1334,A
1204,1359,H
1206,1180,A
1207,1110,H
1209,1423,A
1210,1435,H
1211,1231,N
1214,1224,N
1217,1159,A
1220,1406,A
1221,1444,H
1226,1428,H
1227,1260,H
1228,1208,N
1229,1132,H
1235,1333,H
1239,1252,H
1240,1399,A
1242,1238,H
1247,1216,A
1249,1325,N
1251,1205,H
1256,1212,H
1257,1232,H
1266,1458,H
1267,1131,A
1271,1312,H
1274,1246,A
1275,1322,H
1276,1181,H
1278,1165,H
1279,1309,A
1280,1106,H
1282,1236,H
1283,1117,H
1285,1426,H
1287,1293,H
1288,1164,H
1295,1147,H
1296,1152,H
1299,1313,H
1306,1135,H
1307,1379,H
1311,1380,H
1317,1308,H
1318,1241,A
1319,1430,H
1320,1315,H
1321,1177,H
1326,1323,N
1330,1174,H
1331,1355,A
1338,1436,H
1339,1225,H
1340,1370,H
1342,1219,A
1344,1348,H
1345,1115,H
1346,1284,H
1347,1457,H
1349,1402,H
1350,1175,H
1352,1254,H
1357,1192,H
1361,1360,H
1362,1253,H
1365,1170,H
1373,1107,H
1382,1343,H
1384,1383,H
1387,1366,H
1395,1394,H
1396,1336,A
1398,1369,A
1413,1167,H
1414,1337,A
1415,1381,H
1416,1378,H
1424,1305,A
1431,1358,H
1433,1456,A
1440,1421,A
1441,1245,A
1442,1237,A
1443,1408,A
1445,1354,A
1447,1463,H
1448,1137,H
1449,1411,H
1452,1156,H
1453,1178,H
1454,1460,H
1461,1258,A
1113,1304,H
1155,1251,H
1193,1233,H
1199,1196,H
1232,1249,N
1246,1290,H
1257,1325,H
1268,1203,N
1277,1133,H
1281,1143,H
1292,1188,H
1310,1259,A
1324,1405,H
1328,1409,N
1332,1243,H
1351,1264,H
1375,1223,H
1389,1145,H
1410,1300,N
1417,1169,H
1439,1298,N
1114,1331,A
1119,1136,A
1192,1284,A
1200,1248,H
1207,1366,H
1228,1218,H
1250,1107,H
1257,1249,H
1263,1159,H
1325,1232,N
1363,1360,A
1385,1312,H
1395,1455,H
1135,1216,H
1137,1127,H
1169,1176,H
1172,1452,N
1174,1214,A
1179,1235,A
1208,1439,H
1234,1320,H
1252,1188,H
1286,1168,H
1298,1291,A
1334,1362,H
1345,1123,A
1348,1306,H
1373,1265,H
1383,1162,H
1386,1406,A
1400,1437,N
1430,1170,A
1440,1144,H
1458,1226,H
1460,1405,H
1112,1361,H
1116,1300,H
1130,1136,H
1131,1463,H
1139,1133,A
1140,1129,H
1143,1428,A
1150,1280,A
1160,1161,H
1166,1173,H
1182,1347,A
1191,1183,H
1196,1195,H
1201,1167,H
1211,1450,A
1220,1392,A
1228,1152,H
1231,1395,H
1233,1254,A
1236,1434,A
1256,1419,H
1259,1164,H
1269,1221,H
1278,1355,H
1288,1177,A
1307,1360,A
1318,1217,A
1328,1263,H
1336,1119,H
1351,1284,H
1353,1343,A
1354,1225,H
1389,1312,A
1409,1283,H
1420,1148,H
1435,1105,H
1442,1369,H
1462,1325,H
1193,1200,A
1243,1379,N
1275,1454,H
1292,1407,H
1308,1170,H
1437,1386,H
1451,1253,H
1453,1226,H
1179,1204,H
1234,1235,H
1268,1175,H
1274,1198,H
1372,1295,N
1455,1205,H
1460,1114,A
1102,1410,H
1103,1299,H
1107,1145,H
1119,1192,H
1124,1341,H
1140,1339,H
1155,1354,H
1156,1265,A
1159,1284,A
1166,1294,H
1168,1167,H
1172,1151,H
1173,1164,H
1174,1325,H
1176,1355,H
1183,1442,H
1184,1123,A
1187,1422,H
1190,1111,A
1191,1443,H
1194,1368,H
1195,1144,H
1197,1244,H
1199,1209,A
1203,1217,H
1207,1272,H
1218,1186,H
1220,1383,H
1222,1290,H
1246,1231,H
1249,1403,H
1254,1306,H
1256,1147,N
1257,1122,H
1260,1282,H
1261,1212,H
1266,1236,H
1267,1426,H
1269,1242,N
1270,1419,H
1275,1434,H
1276,1185,H
1277,1108,H
1280,1375,H
1281,1293,H
1283,1146,H
1295,1204,N
1301,1445,H
1307,1279,H
1309,1223,A
1311,1380,A
1314,1331,H
1323,1131,H
1326,1139,H
1328,1428,H
1333,1304,H
1334,1337,A
1336,1291,H
1338,1420,H
1345,1232,H
1346,1447,A
1348,1148,H
1360,1332,N
1362,1129,A
1364,1258,H
1371,1389,A
1372,1179,A
1382,1271,H
1387,1359,H
1388,1361,N
1393,1253,H
1396,1397,H
1400,1402,H
1401,1104,A
1406,1219,A
1417,1177,N
1429,1430,A
1433,1350,A
1450,1286,N
1451,1381,A
1452,1182,A
1458,1453,H
1461,1320,N
1462,1153,A
1105,1398,H
1112,1211,N
1113,1237,N
1114,1296,H
1130,1367,H
1132,1178,H
1133,1369,H
1193,1180,H
1216,1357,A
1227,1210,A
1229,1287,H
1233,1384,H
1241,1347,A
1243,1205,H
1264,1343,H
1274,1352,H
1285,1201,A
1305,1356,H
1308,1431,H
1310,1378,A
1329,1394,A
1330,1300,H
1353,1175,H
1370,1142,A
1385,1126,H
1390,1161,A
1409,1342,H
1424,1444,H
1436,1423,H
1437,1247,A
1439,1255,H
1448,1460,H
1449,1340,H
1115,1374,A
1117,1290,H
1141,1108,H
1153,1149,H
1156,1393,A
1163,1392,H
1166,1380,H
1218,1152,H
1245,1464,H
1270,1256,H
1279,1106,H
1309,1402,A
1317,1223,H
1321,1282,H
1391,1144,H
1401,1197,H
1404,1292,A
1413,1154,A
1415,1258,A
1418,1419,H
1425,1337,H
1155,1316,H
1176,1194,H
1199,1399,H
1294,1339,H
1355,1167,H
1366,1244,H
1370,1414,A
1376,1300,H
1397,1266,N
1400,1411,H
1435,1378,H
1104,1398,H
1116,1122,H
1125,1292,H
1142,1340,H
1152,1380,H
1158,1157,H
1177,1251,H
1181,1421,H
1190,1151,H
1203,1110,H
1205,1441,A
1210,1209,H
1225,1354,H
1229,1141,A
1247,1351,H
1254,1126,H
1261,1311,H
1267,1325,H
1272,1114,H
1277,1154,H
1301,1187,H
1305,1115,H
1307,1331,H
1308,1341,H
1322,1212,A
1326,1239,H
1329,1273,H
1330,1182,A
1338,1373,H
1342,1413,H
1344,1238,H
1346,1171,A
1349,1217,H
1352,1248,A
1356,1296,A
1382,1384,H
1387,1367,H
1388,1332,A
1390,1319,H
1393,1145,H
1401,1374,H
1412,1240,H
1417,1258,H
1424,1365,H
1429,1381,A
1431,1403,H
1433,1103,H
1438,1255,H
1451,1364,H
1460,1313,H
1117,1198,H
1153,1280,H
1169,1337,H
1199,1149,H
1201,1294,H
1211,1411,H
1241,1287,A
1245,1422,H
1257,1279,N
1282,1186,A
1310,1180,A
1314,1191,H
1316,1202,A
1317,1418,A
1324,1453,A
1359,1256,H
1366,1394,H
1379,1270,H
1407,1194,H
1408,1299,H
1410,1427,H
1415,1285,H
1443,1375,A
1444,1233,H
1445,1300,A
1107,1357,A
1158,1423,H
1160,1341,H
1177,1380,H
1206,1347,H
1266,1441,H
1284,1389,H
1372,1122,N
1387,1251,H
1419,1309,H
1448,1350,A
1464,1219,A
1110,1420,A
1113,1140,N
1114,1117,H
1116,1372,H
1120,1438,A
1124,1426,H
1129,1167,A
1130,1344,H
1137,1180,H
1138,1421,H
1139,1195,H
1143,1305,H
1145,1298,H
1146,1132,H
1148,1343,H
1151,1290,A
1152,1359,H
1153,1184,H
1157,1209,A
1163,1211,N
1165,1247,H
1173,1422,H
1176,1161,H
1179,1234,H
1181,1462,N
1182,1349,H
1191,1299,H
1196,1416,N
1201,1367,H
1207,1291,H
1208,1459,H
1210,1337,A
1222,1405,A
1225,1411,H
1228,1178,H
1229,1227,H
1235,1240,H
1237,1371,A
1242,1396,H
1243,1147,H
1246,1111,N
1260,1296,A
1264,1127,A
1269,1220,H
1276,1324,N
1277,1400,N
1278,1257,N
1281,1391,H
1283,1313,H
1286,1253,A
1292,1414,N
1301,1252,H
1304,1236,H
1314,1434,N
1322,1223,A
1323,1175,H
1326,1233,H
1328,1433,N
1329,1348,N
1330,1457,H
1332,1339,H
1333,1224,H
1334,1365,H
1340,1285,H
1345,1172,N
1351,1312,H
1352,1141,N
1353,1136,H
1361,1364,H
1363,1294,H
1368,1238,H
1375,1198,A
1376,1154,H
1378,1293,N
1382,1185,A
1385,1265,H
1388,1356,N
1390,1321,H
1393,1272,A
1397,1125,H
1401,1261,N
1403,1307,H
1409,1258,A
1412,1407,H
1417,1273,H
1424,1112,H
1425,1295,H
1428,1451,H
1429,1226,A
1430,1381,H
1431,1308,H
1435,1399,H
1439,1162,N
1449,1186,H
1452,1275,H
1453,1315,H
1454,1133,H
1455,1319,H
1458,1164,H
1460,1331,N
1461,1170,H
1123,1342,H
1150,1464,H
1155,1274,A
1162,1265,N
1174,1131,A
1217,1263,A
1250,1284,A
1259,1413,A
1283,1414,H
1292,1313,N
1293,1331,N
1320,1355,H
1336,1248,H
1338,1199,A
1358,1418,A
1369,1442,H
1402,1341,H
1436,1346,A
1439,1385,A
1440,1119,A
1443,1105,H
1447,1135,H
1450,1225,A
1460,1378,N
1102,1411,H
1104,1151,H
1107,1383,A
1120,1106,H
1124,1216,H
1125,1122,A
1126,1239,A
1129,1360,A
1132,1406,H
1143,1159,H
1152,1183,A
1153,1115,H
1158,1457,A
1166,1201,N
1168,1286,H
1176,1212,H
1177,1387,N
1182,1300,H
1189,1252,H
1196,1204,H
1206,1408,H
1241,1371,H
1246,1398,H
1251,1294,N
1253,1396,H
1256,1395,H
1260,1188,H
1261,1270,H
1264,1254,H
1266,1301,A
1268,1110,H
1272,1180,H
1273,1258,A
1276,1195,H
1279,1197,H
1280,1311,N
1292,1283,A
1295,1319,H
1309,1317,H
1318,1231,A
1323,1366,H
1324,1185,A
1325,1221,H
1326,1421,H
1328,1349,A
1330,1271,H
1331,1378,N
1339,1224,H
1344,1136,H
1345,1236,H
1350,1137,H
1356,1444,H
1361,1169,H
1363,1362,H
1367,1380,N
1386,1165,H
1393,1164,H
1394,1208,A
1407,1423,H
1412,1194,H
1414,1313,N
1416,1434,H
1425,1210,H
1427,1282,A
1429,1428,H
1435,1202,H
1437,1298,H
1448,1187,A
1451,1410,N
1453,1223,A
1455,1315,H
1460,1293,N
1112,1242,H
1113,1226,H
1117,1369,H
1127,1351,H
1130,1263,H
1133,1188,H
1139,1462,A
1156,1245,H
1160,1419,H
1166,1177,N
1167,1142,H
1173,1267,H
1178,1141,A
1190,1244,A
1200,1306,H
1203,1170,A
1207,1198,H
1218,1415,H
1227,1405,A
1228,1281,N
1233,1220,A
1237,1232,H
1247,1291,H
1251,1367,N
1265,1174,A
1278,1368,H
1294,1380,N
1307,1308,H
1310,1382,A
1321,1374,H
1336,1357,H
1340,1211,A
1353,1312,H
1355,1235,A
1373,1138,H
1376,1342,H
1379,1451,N
1387,1201,N
1388,1334,A
1389,1192,H
1390,1365,A
1400,1458,A
1403,1147,H
1409,1426,H
1417,1461,H
1420,1304,A
1424,1381,H
