WTeamID,LTeamID,WLoc
1409,1316,N
1417,1464,H
1426,1415,H
1104,1273,A
1112,1319,H
1120,1244,H
1138,1378,H
1157,1144,H
1159,1145,A
1176,1461,H
1206,1156,H
1211,1225,H
1221,1193,A
1255,1313,H
1259,1110,H
1260,1183,A
1275,1462,H
1277,1152,H
1279,1375,H
1281,1200,H
1286,1253,H
1287,1442,H
1305,1414,A
1326,1162,H
1350,1187,A
1372,1238,H
1373,1192,N
1388,1167,H
1393,1386,H
1395,1349,H
1401,1331,H
1412,1391,H
1420,1247,A
1428,1219,N
1431,1394,N
1435,1405,A
1449,1312,H
1450,1129,A
1453,1175,N
1455,1115,H
1464,1451,N
1107,1148,A
1127,1346,H
1133,1235,H
1137,1406,A
1139,1232,H
1140,1226,H
1143,1379,H
1180,1195,A
1196,1300,H
1203,1131,H
1208,1212,H
1216,1357,H
1219,1312,N
1229,1369,H
1234,1294,H
1239,1354,A
1250,1389,H
1261,1270,H
1264,1447,A
1269,1463,H
1277,1419,H
1288,1384,A
1308,1413,H
1309,1322,A
1314,1172,A
1317,1329,H
1343,1233,H
1347,1342,H
1348,1135,A
1352,1298,A
1358,1403,H
1381,1170,A
1385,1383,H
1387,1178,H
1394,1331,N
1401,1431,H
1426,1411,H
1430,1117,A
1438,1224,H
1449,1428,H
1454,1123,A
1111,1252,N
1116,1158,N
1125,1359,A
1142,1429,H
1146,1404,A
1155,1280,A
1160,1197,N
1161,1333,N
1163,1205,N
1186,1415,H
1193,1110,A
1207,1276,H
1245,1214,H
1268,1318,H
1271,1392,H
1272,1328,N
1274,1265,N
1301,1456,H
1338,1290,H
1344,1396,N
1345,1126,H
1363,1292,A
1390,1321,A
1425,1154,A
1433,1222,N
1434,1236,A
1458,1366,H
1103,1367,N
1120,1106,A
1124,1455,N
1140,1238,H
1153,1157,H
1158,1396,N
1159,1402,N
1160,1366,N
1192,1248,A
1194,1391,N
1199,1412,N
1204,1156,N
1210,1150,N
1217,1273,H
1222,1265,N
1228,1218,A
1244,1240,H
1254,1119,A
1256,1418,H
1272,1163,N
1274,1433,N
1279,1249,H
1281,1380,H
1286,1129,H
1292,1252,H
1307,1342,H
1310,1141,H
1323,1284,N
1328,1205,N
1330,1405,H
1336,1145,H
1340,1237,N
1344,1116,N
1348,1378,N
1363,1111,N
1382,1258,N
1393,1200,H
1397,1341,H
1400,1413,H
1408,1311,H
1409,1117,H
1416,1313,H
1422,1410,N
1444,1260,A
1450,1225,H
1457,1227,N
1458,1197,H
1107,1162,H
1111,1292,A
1122,1125,H
1132,1287,H
1139,1191,A
1147,1374,A
1150,1227,N
1152,1127,H
1156,1199,N
1159,1244,A
1161,1398,N
1166,1290,H
1167,1201,H
1168,1381,A
1169,1337,A
1177,1321,H
1182,1349,A
1189,1209,H
1190,1184,H
1196,1353,H
1204,1412,N
1205,1347,A
1206,1173,H
1211,1415,H
1220,1264,H
1221,1214,A
1224,1335,A
1237,1367,N
1241,1171,A
1243,1442,H
1247,1291,A
1250,1384,A
1251,1187,A
1252,1363,N
1253,1226,H
1257,1216,H
1258,1342,N
1263,1383,H
1269,1453,H
1280,1404,H
1283,1422,H
1284,1455,N
1285,1355,A
1294,1176,H
1295,1300,H
1304,1105,H
1305,1365,H
1306,1148,A
1307,1382,H
1317,1232,H
1319,1282,H
1324,1185,H
1325,1165,H
1332,1339,A
1340,1103,N
1348,1391,N
1351,1174,H
1356,1296,H
1362,1170,H
1366,1197,N
1373,1390,H
1375,1212,H
1378,1194,N
1386,1131,A
1387,1202,H
1389,1447,H
1395,1115,H
1402,1240,N
1403,1372,H
1414,1429,H
1420,1350,A
1421,1144,A
1424,1360,A
1425,1376,A
1427,1298,H
1438,1112,A
1443,1293,H
1458,1160,H
1103,1398,N
1110,1392,H
1116,1433,N
1124,1323,N
1130,1273,H
1133,1271,H
1155,1330,H
1156,1194,N
1161,1340,N
1193,1357,H
1204,1391,N
1218,1108,H
1222,1158,N
1229,1423,H
1231,1255,H
1234,1195,H
1245,1164,H
1257,1238,H
1259,1436,H
1274,1344,N
1307,1258,H
1309,1301,A
1314,1233,H
1320,1454,A
1333,1367,N
1348,1412,N
1371,1352,H
1378,1199,N
1382,1342,N
1396,1265,N
1426,1114,A
1431,1411,H
1437,1137,H
1449,1186,H
1452,1341,H
1457,1210,N
1102,1347,H
1112,1282,H
1120,1149,A
1124,1457,N
1125,1104,A
1143,1311,H
1181,1343,N
1210,1323,N
1228,1113,N
1277,1281,N
1284,1150,N
1295,1399,A
1318,1131,A
1319,1290,A
1329,1261,N
1351,1192,H
1361,1360,A
1365,1428,A
1417,1268,N
1444,1178,A
1448,1300,H
1451,1167,A
1455,1227,N
1460,1157,H
1461,1249,A
1107,1250,H
1113,1343,N
1114,1147,H
1115,1256,H
1133,1195,H
1140,1216,H
1142,1381,A
1148,1127,A
1163,1205,H
1165,1119,H
1181,1228,N
1182,1324,A
1196,1316,H
1199,1209,H
1208,1189,H
1221,1217,H
1224,1247,H
1231,1423,H
1232,1296,H
1234,1271,H
1245,1255,H
1248,1420,H
1254,1162,H
1263,1346,A
1266,1329,N
1267,1190,H
1272,1117,H
1278,1235,A
1281,1268,N
1288,1110,H
1298,1145,H
1304,1313,H
1310,1138,H
1314,1354,H
1322,1223,H
1330,1233,H
1331,1418,H
1335,1154,H
1345,1252,H
1350,1349,A
1353,1171,H
1364,1362,H
1368,1380,H
1369,1191,H
1371,1259,H
1385,1357,H
1388,1332,H
1390,1463,H
1397,1292,H
1406,1359,A
1417,1277,N
1421,1441,A
1429,1122,H
1430,1407,H
1435,1434,H
1436,1312,A
1438,1180,H
1442,1183,H
1447,1456,H
1454,1355,H
1462,1164,H
1111,1144,A
1113,1261,N
1130,1348,H
1139,1276,N
1155,1342,H
1169,1167,H
1173,1405,H
1178,1152,H
1181,1266,N
1185,1264,A
1198,1244,H
1201,1286,H
1207,1123,A
1222,1411,H
1228,1329,N
1242,1319,H
1246,1251,H
1257,1424,A
1265,1159,A
1283,1387,H
1300,1399,H
1307,1218,H
1326,1393,N
1328,1287,H
1334,1170,H
1337,1253,H
1372,1419,H
1383,1220,H
1391,1126,H
1395,1212,H
1401,1449,N
1402,1410,A
1412,1184,H
1413,1311,H
1426,1317,H
1439,1186,N
1440,1241,H
1444,1172,H
1206,1243,N
1211,1443,N
1275,1375,N
1280,1414,N
1301,1351,N
1356,1151,N
1376,1336,N
1425,1360,N
1437,1416,N
1102,1290,N
1104,1379,H
1122,1195,N
1133,1234,N
1139,1439,N
1140,1257,N
1149,1316,A
1151,1414,N
1164,1369,N
1180,1352,N
1199,1196,A
1204,1202,A
1216,1238,N
1231,1229,N
1243,1416,N
1259,1224,N
1268,1250,H
1276,1186,N
1301,1376,N
1314,1330,N
1333,1226,H
1338,1138,H
1351,1336,N
1354,1233,N
1355,1320,H
1356,1280,N
1371,1298,N
1375,1360,N
1393,1449,N
1397,1452,N
1400,1308,N
1401,1326,N
1403,1211,N
1417,1463,H
1423,1255,N
1425,1275,N
1434,1271,N
1435,1429,N
1437,1206,N
1438,1335,A
1448,1445,H
1450,1285,N
1462,1245,N
1103,1127,H
1110,1312,A
1114,1256,H
1116,1175,H
1117,1183,H
1119,1342,H
1124,1147,H
1129,1381,A
1135,1321,A
1139,1403,N
1143,1361,H
1144,1347,H
1146,1240,H
1153,1193,H
1155,1205,H
1158,1200,A
1162,1392,A
1166,1304,H
1171,1159,A
1172,1300,H
1173,1374,H
1179,1454,A
1180,1259,N
1182,1310,H
1185,1382,A
1190,1421,A
1191,1123,A
1195,1271,N
1197,1244,A
1209,1407,H
1211,1439,N
1216,1354,N
1222,1212,H
1232,1236,H
1237,1152,H
1238,1233,N
1241,1291,H
1245,1229,N
1246,1411,H
1247,1384,H
1254,1145,H
1257,1330,N
1258,1273,A
1264,1383,H
1265,1350,H
1274,1288,H
1277,1324,H
1278,1141,H
1279,1419,H
1285,1102,N
1299,1177,A
1309,1408,A
1314,1140,N
1318,1263,A
1322,1399,H
1323,1464,H
1331,1249,A
1332,1362,H
1335,1298,H
1339,1226,N
1344,1217,H
1345,1260,H
1348,1405,H
1352,1224,N
1358,1201,H
1364,1286,H
1369,1255,N
1371,1438,N
1372,1296,A
1378,1187,H
1387,1334,H
1388,1311,H
1390,1161,H
1396,1132,A
1400,1397,N
1412,1239,H
1413,1340,H
1415,1225,H
1420,1203,H
1422,1367,H
1423,1164,N
1424,1305,H
1429,1234,N
1433,1189,H
1434,1122,N
1435,1133,N
1436,1406,H
1443,1276,N
1447,1137,H
1450,1290,N
1452,1308,N
1453,1295,H
1455,1461,H
1458,1208,H
1462,1231,N
1107,1357,H
1165,1373,H
1181,1184,H
1206,1376,N
1242,1112,H
1243,1351,N
1248,1148,H
1267,1131,H
1275,1280,N
1281,1442,H
1283,1457,A
1285,1290,N
1301,1437,N
1306,1346,H
1326,1440,H
1333,1339,H
1337,1167,A
1360,1414,N
1365,1170,A
1375,1151,N
1385,1192,H
1389,1353,H
1416,1336,N
1425,1356,N
1450,1102,N
1456,1223,H
1103,1396,H
1110,1291,A
1113,1142,H
1125,1292,H
1153,1367,H
1154,1149,H
1163,1197,H
1172,1111,A
1204,1273,H
1221,1325,H
1222,1157,H
1250,1312,H
1252,1359,H
1282,1194,H
1293,1117,H
1304,1236,H
1323,1159,H
1341,1313,H
1378,1198,A
1448,1234,A
1449,1253,H
1461,1115,H
1114,1349,A
1132,1202,A
1138,1145,H
1147,1322,H
1155,1345,H
1160,1176,A
1165,1127,H
1171,1436,H
1181,1458,H
1189,1441,H
1196,1391,H
1199,1278,H
1201,1445,A
1205,1219,H
1214,1174,A
1224,1298,H
1229,1152,H
1231,1210,H
1246,1392,H
1251,1255,H
1272,1122,H
1279,1407,H
1320,1235,A
1331,1409,H
1338,1131,H
1344,1263,H
1358,1454,A
1364,1424,H
1366,1316,H
1368,1238,A
1386,1123,H
1390,1170,H
1397,1299,H
1406,1300,H
1412,1418,A
1419,1108,H
1431,1308,H
1438,1321,H
1452,1271,H
1453,1183,H
1112,1168,H
1113,1195,H
1116,1281,H
1129,1360,H
1130,1276,A
1133,1260,A
1143,1305,A
1151,1190,H
1158,1149,H
1161,1115,H
1169,1156,A
1173,1275,A
1177,1394,H
1178,1185,A
1200,1264,A
1207,1330,A
1208,1175,H
1209,1239,A
1216,1119,H
1217,1306,H
1218,1164,H
1221,1463,H
1227,1141,A
1241,1184,A
1242,1194,H
1245,1387,H
1247,1148,H
1248,1335,H
1261,1311,H
1265,1137,A
1268,1228,H
1269,1393,A
1274,1106,H
1277,1301,H
1307,1381,H
1309,1249,H
1310,1382,H
1314,1326,A
1336,1439,H
1337,1319,A
1340,1339,A
1346,1250,A
1348,1318,H
1350,1456,H
1351,1312,H
1355,1225,A
1361,1258,A
1362,1430,H
1369,1256,A
1371,1343,A
1376,1144,H
1383,1193,H
1385,1254,H
1389,1284,H
1400,1411,H
1401,1104,H
1403,1395,H
1410,1442,A
1416,1342,H
1417,1203,H
1423,1405,H
1428,1451,A
1434,1444,H
1447,1135,A
1457,1187,A
1460,1267,H
1462,1324,H
1464,1384,A
1117,1404,H
1138,1408,H
1150,1448,H
1160,1102,A
1166,1366,H
1206,1180,H
1211,1386,A
1214,1433,H
1252,1270,H
1298,1406,H
1332,1243,A
1352,1198,A
1365,1186,A
1396,1325,H
1402,1341,A
1420,1288,H
1425,1328,H
1427,1282,H
1435,1375,H
1455,1111,A
1168,1285,A
1179,1300,H
1182,1169,N
1196,1436,N
1199,1391,H
1233,1174,H
1235,1333,A
1266,1454,H
1286,1108,H
1308,1152,H
1337,1410,N
1349,1183,N
1357,1162,H
1363,1167,A
1397,1418,H
1419,1234,A
1450,1124,A
1103,1461,H
1104,1368,H
1114,1409,H
1116,1331,H
1119,1440,A
1122,1399,A
1126,1197,H
1129,1362,A
1133,1369,H
1135,1413,H
1138,1191,H
1139,1326,H
1140,1339,A
1141,1178,A
1143,1281,H
1146,1240,A
1147,1403,H
1148,1250,H
1151,1154,H
1155,1376,H
1158,1441,A
1159,1165,A
1166,1180,A
1169,1300,N
1173,1221,A
1175,1271,A
1179,1182,H
1181,1172,A
1184,1464,H
1189,1202,H
1204,1111,H
1207,1193,H
1211,1163,N
1214,1224,N
1217,1276,H
1219,1255,A
1222,1292,H
1226,1225,A
1228,1451,H
1229,1227,H
1231,1356,A
1234,1183,H
1237,1269,H
1241,1318,A
1245,1422,A
1251,1310,H
1254,1216,H
1257,1275,H
1261,1380,H
1263,1312,H
1264,1131,A
1265,1460,H
1267,1287,H
1270,1194,A
1277,1239,H
1278,1415,H
1279,1307,H
1280,1293,H
1286,1337,H
1288,1164,A
1291,1259,H
1294,1161,H
1296,1249,H
1311,1309,A
1313,1299,H
1314,1246,A
1317,1308,A
1319,1443,H
1320,1260,H
1321,1366,H
1323,1185,H
1324,1132,H
1329,1449,H
1330,1209,A
1334,1305,H
1338,1405,H
1340,1430,A
1342,1347,H
1344,1130,N
1345,1232,H
1348,1306,H
1351,1127,H
1353,1343,H
1354,1445,A
1361,1444,H
1364,1258,A
1372,1238,A
1373,1107,H
1374,1427,A
1378,1416,H
1382,1145,H
1384,1137,A
1386,1336,H
1387,1253,H
1388,1371,H
1392,1171,H
1393,1408,H
1404,1389,A
1407,1394,A
1410,1108,N
1412,1153,H
1419,1349,N
1420,1110,A
1423,1220,A
1424,1431,H
1426,1442,H
1428,1414,H
1429,1365,H
1434,1123,H
1435,1210,H
1437,1335,H
1439,1421,H
1447,1463,A
1448,1367,H
1452,1457,H
1453,1355,A
1462,1125,H
1112,1401,H
1120,1203,N
1187,1206,N
1195,1198,A
1199,1359,H
1242,1425,A
1274,1385,H
1304,1113,H
1325,1383,A
1328,1395,A
1352,1200,A
1357,1284,A
1360,1218,H
1375,1223,H
1390,1160,A
1400,1417,A
1433,1268,N
1116,1283,H
1124,1290,H
1126,1391,H
1135,1346,A
1137,1247,H
1171,1413,H
1174,1406,H
1186,1282,A
1196,1239,H
1231,1398,H
1248,1312,H
1273,1149,A
1278,1295,H
1291,1298,A
1318,1306,A
1321,1117,H
1347,1205,A
1442,1410,A
1458,1459,H
1110,1224,H
1130,1387,H
1131,1217,H
1156,1152,A
1162,1447,A
1185,1229,H
1190,1267,H
1221,1386,A
1222,1405,H
1251,1342,H
1272,1425,N
1275,1232,H
1277,1133,A
1296,1102,H
1308,1307,H
1314,1335,A
1323,1243,N
1348,1344,H
1354,1440,H
1361,1415,H
1371,1389,H
1372,1380,H
1397,1151,A
1412,1105,H
1439,1422,H
1455,1420,H
1457,1103,H
1463,1193,A
1113,1175,H
1129,1226,A
1140,1451,H
1141,1352,A
1143,1238,H
1146,1225,H
1150,1172,H
1155,1187,A
1159,1127,A
1161,1176,H
1169,1430,H
1173,1219,H
1174,1107,H
1179,1235,H
1184,1293,A
1191,1343,H
1196,1197,H
1198,1138,H
1200,1220,H
1203,1271,H
1206,1214,H
1207,1104,N
1210,1209,A
1234,1320,A
1241,1255,H
1242,1186,H
1245,1464,A
1250,1392,H
1253,1258,H
1265,1145,A
1273,1202,H
1283,1423,H
1325,1382,H
1328,1409,H
1329,1394,H
1334,1362,A
1338,1182,A
1345,1123,H
1349,1402,A
1353,1248,H
1360,1363,H
1364,1337,H
1374,1395,H
1375,1379,H
1378,1350,A
1393,1438,A
1400,1317,H
1403,1256,H
1424,1319,A
1428,1429,H
1433,1456,H
1435,1448,H
1441,1300,H
1443,1304,H
1450,1211,A
1452,1120,N
1462,1166,H
1119,1312,A
1122,1287,H
1135,1306,H
1139,1178,A
1147,1355,H
1163,1318,H
1227,1454,H
1236,1381,H
1268,1288,H
1291,1254,H
1294,1132,H
1310,1351,H
1324,1282,H
1331,1295,H
1346,1383,H
1357,1148,A
1359,1240,H
1369,1398,H
1376,1344,N
1396,1406,H
1399,1183,A
1434,1460,A
1437,1261,N
1453,1260,A
1110,1239,H
1157,1342,H
1179,1152,H
1233,1259,H
1264,1389,H
1333,1413,A
1339,1285,A
1364,1430,H
1373,1193,A
1410,1238,N
1426,1455,A
1438,1255,H
1456,1316,A
1102,1341,H
1103,1300,H
1104,1311,H
1112,1228,N
1113,1164,H
1141,1168,H
1150,1356,H
1152,1238,N
1156,1464,H
1173,1257,A
1176,1294,H
1179,1410,H
1181,1276,H
1187,1301,H
1191,1122,H
1194,1195,H
1199,1263,H
1200,1312,H
1208,1448,H
1211,1169,H
1222,1380,H
1227,1453,H
1229,1153,H
1231,1246,H
1232,1123,H
1235,1234,H
1236,1282,H
1237,1442,A
1242,1177,H
1245,1206,H
1248,1162,A
1250,1217,H
1254,1192,H
1258,1129,A
1260,1454,H
1266,1458,A
1269,1265,N
1274,1198,A
1277,1140,N
1278,1161,H
1279,1416,A
1280,1368,H
1281,1345,H
1288,1247,H
1291,1148,A
1293,1287,H
1295,1147,A
1305,1286,H
1307,1360,H
1317,1216,H
1321,1444,A
1323,1296,H
1325,1174,H
1329,1190,H
1330,1271,H
1331,1355,H
1332,1428,N
1335,1284,A
1336,1371,H
1337,1334,A
1338,1449,A
1347,1144,H
1348,1393,A
1351,1145,A
1358,1387,A
1362,1451,H
1365,1363,A
1366,1354,A
1369,1399,H
1372,1328,A
1378,1412,H
1381,1324,A
1382,1107,H
1384,1352,A
1388,1361,N
1395,1411,H
1398,1183,A
1400,1349,A
1401,1402,H
1404,1240,H
1405,1180,H
1407,1106,H
1408,1205,H
1417,1172,N
1424,1201,H
1429,1167,A
1431,1308,A
1433,1350,H
1434,1178,A
1435,1252,H
1440,1224,H
1443,1184,A
1445,1209,H
1447,1383,H
1452,1182,H
1459,1422,H
1460,1139,H
1461,1160,H
1463,1436,H
1130,1268,A
1166,1386,H
1207,1239,H
1218,1253,H
1225,1186,H
1243,1143,H
1259,1264,H
1304,1353,H
1319,1142,H
1344,1135,H
1346,1119,A
1373,1233,H
1374,1223,H
1406,1310,H
1409,1146,H
1423,1157,H
1437,1396,A
1439,1203,H
1450,1340,H
1162,1383,H
1192,1313,H
1254,1306,A
1326,1164,H
1392,1312,H
1115,1256,A
1131,1463,A
1133,1460,A
1148,1420,H
1216,1284,H
1271,1244,H
1304,1366,H
1308,1341,H
1311,1419,H
1332,1170,H
1333,1167,A
1356,1388,H
1416,1418,H
1434,1191,H
1116,1427,H
1140,1249,H
1269,1130,A
1276,1324,H
1278,1355,H
1292,1125,H
1305,1360,H
1309,1160,A
1325,1268,A
1334,1365,A
1336,1343,H
1340,1142,H
1392,1220,A
1435,1177,A
1458,1454,A
1462,1153,H
1102,1313,H
1119,1195,H
1127,1203,H
1129,1430,A
1147,1256,A
1172,1154,H
1254,1217,H
1270,1418,A
1274,1280,A
1279,1457,N
1353,1312,A
1421,1144,H
1179,1234,A
1437,1216,H
1103,1122,A
1107,1383,H
1113,1462,H
1114,1198,H
1120,1380,N
1139,1199,N
1140,1337,H
1141,1276,A
1142,1167,H
1144,1251,H
1145,1157,H
1149,1205,H
1151,1158,H
1173,1164,H
1189,1459,H
1192,1392,H
1196,1204,N
1197,1316,H
1207,1347,H
1209,1427,H
1214,1382,H
1220,1150,H
1227,1177,A
1231,1441,H
1233,1306,A
1237,1444,H
1242,1325,N
1260,1296,H
1261,1322,H
1266,1170,H
1269,1405,H
1272,1292,A
1277,1236,H
1281,1270,H
1282,1455,H
1286,1461,N
1291,1263,A
1295,1161,H
1301,1354,H
1304,1332,N
1307,1403,H
1309,1366,H
1310,1385,A
1311,1252,H
1319,1363,A
1326,1342,H
1328,1116,H
1334,1285,H
1336,1176,H
1338,1329,H
1345,1257,N
1351,1284,A
1355,1225,H
1358,1411,A
1372,1360,A
1375,1280,H
1379,1106,H
1387,1356,H
1393,1190,H
1396,1180,A
1397,1443,N
1400,1402,H
1407,1394,H
1409,1410,H
1412,1246,N
1414,1362,H
1415,1258,H
1417,1226,H
1422,1202,H
1428,1283,H
1429,1341,H
1430,1381,A
1433,1255,H
1434,1152,H
1447,1271,H
1449,1339,H
1452,1420,H
1458,1453,H
1460,1275,H
1112,1201,H
1117,1123,H
1148,1174,H
1163,1346,H
1229,1132,A
1264,1343,A
1305,1416,H
1314,1353,A
1330,1439,H
1399,1333,A
1401,1115,H
1418,1419,A
1423,1300,H
1436,1217,A
1448,1137,H
1104,1459,H
1125,1398,H
1166,1223,H
1168,1381,H
1181,1107,H
1184,1183,H
1186,1339,H
1211,1294,H
1228,1441,H
1235,1126,H
1237,1195,H
1241,1347,H
1243,1197,H
1266,1236,H
1274,1391,H
1281,1299,H
1283,1410,H
1287,1404,H
1317,1380,H
1345,1411,H
1352,1464,A
1361,1298,H
1365,1285,H
1368,1252,H
1394,1178,H
1395,1426,H
1407,1239,H
1408,1232,H
1413,1342,H
1421,1354,H
1425,1175,H
1445,1105,H
1113,1286,H
1114,1337,H
1144,1313,H
1151,1189,H
1194,1316,H
1199,1158,H
1219,1366,H
1222,1246,H
1225,1146,H
1242,1210,A
1253,1362,H
1256,1108,N
1257,1267,H
1275,1152,H
1291,1457,H
1292,1198,H
1293,1240,A
1326,1156,A
1355,1176,H
1367,1374,A
1369,1359,A
1379,1309,N
1393,1159,H
1400,1331,H
1402,1244,H
1409,1150,H
1417,1442,H
1443,1300,H
1444,1356,H
1449,1340,H
1451,1167,H
1460,1382,H
1103,1299,H
1104,1410,H
1112,1424,A
1116,1322,H
1120,1273,H
1122,1125,A
1124,1376,A
1137,1165,H
1139,1133,H
1157,1423,H
1173,1110,H
1174,1436,A
1184,1404,H
1196,1149,H
1227,1405,H
1233,1384,A
1235,1411,H
1248,1406,A
1252,1270,A
1272,1153,A
1277,1363,H
1280,1258,A
1283,1126,H
1287,1183,H
1305,1161,H
1307,1308,H
1309,1108,N
1314,1311,H
1318,1217,H
1320,1282,A
1325,1385,N
1333,1294,H
1344,1357,H
1346,1171,H
1350,1330,H
1352,1145,H
1364,1123,A
1379,1256,N
1387,1260,H
1390,1365,H
1397,1421,H
1401,1178,H
1431,1368,H
1438,1214,H
1439,1251,H
1448,1378,H
1452,1347,A
1454,1141,H
1455,1261,H
1459,1345,A
1117,1194,H
1143,1175,H
1166,1300,H
1168,1285,H
1190,1208,N
1201,1342,H
1245,1236,H
1254,1389,H
1274,1316,H
1275,1228,A
1279,1177,N
1309,1256,N
1317,1147,H
1319,1202,N
1321,1224,H
1328,1211,N
1331,1329,N
1335,1189,H
1338,1181,N
1358,1414,H
1359,1293,H
1369,1240,A
1374,1341,H
1375,1407,H
1379,1108,N
1388,1408,N
1391,1366,A
1418,1218,A
1429,1430,H
1440,1456,A
1450,1154,N
1103,1464,H
1124,1380,A
1140,1381,H
1155,1177,N
1182,1384,H
1206,1198,A
1238,1413,H
1248,1291,A
1264,1337,H
1266,1164,H
1279,1247,N
1280,1394,A
1288,1255,H
1301,1172,H
1325,1418,N
1339,1294,H
1351,1353,A
1385,1218,A
1386,1193,A
1388,1190,N
1408,1208,N
1429,1319,H
1430,1202,N
1431,1367,H
1457,1330,H
1461,1138,N
1104,1283,N
1110,1268,A
1111,1116,N
1112,1361,H
1113,1225,H
1119,1171,H
1120,1105,H
1122,1184,H
1126,1410,N
1127,1152,H
1129,1107,A
1130,1318,H
1135,1216,A
1138,1367,N
1139,1195,A
1150,1205,H
1156,1141,H
1157,1209,H
1160,1161,A
1163,1263,H
1166,1114,H
1167,1415,A
1173,1259,H
1174,1131,H
1176,1317,H
1177,1247,N
1180,1137,H
1186,1340,H
1191,1313,H
1192,1389,H
1201,1334,H
1208,1218,A
1210,1147,H
1227,1224,H
1228,1281,N
1229,1123,A
1231,1164,H
1232,1132,H
1233,1444,H
1235,1345,N
1242,1275,H
1243,1445,H
1246,1399,H
1249,1349,H
1257,1308,H
1261,1333,H
1267,1343,H
1269,1148,H
1270,1379,A
1272,1207,H
1277,1400,N
1278,1365,H
1279,1155,N
1282,1260,H
1298,1271,A
1304,1300,H
1305,1320,A
1309,1117,H
1310,1265,H
1314,1364,H
1323,1362,H
1324,1332,N
1326,1196,H
1329,1426,H
1344,1199,H
1348,1220,H
1356,1443,H
1357,1217,H
1360,1427,H
1363,1342,H
1366,1219,H
1371,1241,H
1373,1221,H
1375,1292,H
1376,1158,H
1378,1383,H
1388,1325,N
1390,1403,N
1393,1165,H
1395,1341,H
1396,1185,H
1397,1462,A
1401,1414,H
1408,1385,N
1409,1369,H
1417,1276,A
1418,1190,N
1420,1214,H
1422,1200,A
1423,1187,A
1424,1404,H
1425,1142,H
1428,1143,A
1431,1461,H
1433,1133,A
1435,1398,H
1436,1346,H
1437,1162,H
1438,1189,H
1442,1244,H
1447,1258,A
1449,1169,H
1452,1145,A
1453,1296,H
1455,1412,H
1458,1434,H
