WTeamID,LTeamID,WLoc
1267,1296,H
1268,1420,H
1280,1115,N
1318,1135,A
1319,1113,A
1337,1414,H
1338,1384,H
1368,1212,H
1382,1251,H
1393,1159,H
1397,1169,H
1425,1361,H
1108,1375,H
1110,1224,A
1166,1282,A
1171,1436,A
1173,1237,H
1174,1175,H
1182,1452,H
1183,1232,H
1191,1404,A
1207,1209,A
1217,1130,A
1221,1216,H
1229,1453,H
1231,1412,H
1241,1299,A
1245,1464,H
1248,1343,H
1256,1124,A
1283,1281,A
1301,1144,H
1314,1208,H
1326,1352,H
1330,1214,H
1331,1117,A
1345,1211,H
1346,1119,H
1351,1137,A
1362,1364,A
1371,1180,H
1385,1269,H
1388,1363,H
1395,1309,H
1396,1279,H
1409,1238,H
1429,1428,H
1433,1443,H
1448,1422,H
1455,1194,H
1104,1399,H
1120,1416,H
1122,1151,H
1153,1348,A
1155,1441,H
1163,1350,H
1190,1439,A
1204,1240,H
1234,1320,H
1246,1273,H
1249,1170,A
1250,1463,A
1259,1420,N
1275,1397,H
1276,1178,H
1313,1270,A
1329,1266,N
1333,1226,H
1337,1201,H
1379,1418,H
1381,1285,A
1393,1164,H
1401,1372,A
1403,1427,H
1406,1288,H
1408,1341,H
1417,1365,H
1437,1304,N
1451,1140,H
1462,1139,A
1116,1438,N
1148,1135,H
1193,1254,H
1196,1199,A
1206,1339,N
1210,1154,H
1228,1387,H
1229,1103,H
1266,1311,N
1268,1220,H
1298,1318,H
1304,1450,N
1306,1175,N
1308,1458,N
1326,1336,H
1338,1460,A
1390,1283,H
1396,1277,H
1425,1424,A
1114,1115,A
1116,1308,N
1124,1426,H
1126,1197,A
1129,1258,A
1130,1284,H
1133,1404,H
1145,1382,A
1148,1306,H
1149,1389,H
1159,1171,A
1165,1137,H
1168,1361,H
1175,1135,N
1176,1331,H
1181,1354,H
1182,1138,H
1183,1260,A
1187,1144,A
1192,1263,H
1193,1206,H
1232,1139,H
1247,1224,H
1259,1406,A
1261,1270,H
1271,1310,H
1272,1419,H
1278,1111,H
1280,1322,N
1288,1420,N
1296,1309,H
1301,1157,H
1319,1198,H
1328,1164,H
1330,1150,H
1337,1253,A
1339,1254,N
1343,1423,A
1344,1410,H
1346,1162,A
1349,1222,H
1350,1251,A
1356,1433,H
1360,1186,A
1373,1216,A
1378,1400,A
1380,1411,H
1388,1170,A
1395,1431,A
1401,1147,H
1403,1317,A
1422,1384,H
1435,1323,H
1436,1221,H
1448,1273,H
1454,1141,H
1458,1438,N
1462,1152,H
1104,1131,H
1160,1372,H
1177,1106,A
1245,1123,A
1257,1443,H
1275,1173,H
1326,1119,H
1345,1248,H
1353,1241,A
1363,1169,H
1365,1291,H
1412,1409,H
1437,1116,N
1438,1450,N
1458,1304,N
1103,1198,H
1108,1411,H
1120,1140,H
1133,1260,H
1142,1170,H
1150,1274,H
1174,1351,H
1196,1126,H
1207,1212,H
1208,1267,H
1228,1404,H
1231,1243,N
1235,1152,H
1246,1460,N
1256,1369,A
1263,1436,A
1268,1182,H
1276,1155,N
1281,1122,H
1283,1282,H
1298,1172,H
1314,1214,A
1320,1398,A
1335,1396,H
1336,1250,H
1340,1360,H
1347,1389,H
1358,1222,A
1359,1419,A
1362,1387,H
1376,1459,H
1380,1341,H
1385,1162,H
1395,1117,H
1428,1113,N
1433,1271,H
1457,1202,H
1461,1305,A
1462,1288,H
1130,1200,N
1138,1145,H
1144,1157,H
1163,1216,H
1177,1423,H
1178,1132,A
1179,1175,H
1180,1284,H
1187,1418,H
1199,1225,H
1207,1237,H
1217,1221,H
1220,1464,H
1227,1296,H
1231,1428,N
1232,1184,H
1240,1197,A
1243,1113,N
1265,1292,H
1278,1371,H
1319,1372,H
1322,1212,A
1326,1399,H
1330,1440,H
1334,1363,H
1337,1455,H
1338,1410,H
1339,1364,H
1344,1301,H
1348,1135,H
1373,1382,H
1378,1141,H
1379,1375,H
1393,1276,N
1397,1151,H
1402,1124,A
1405,1206,A
1408,1311,H
1409,1427,H
1412,1156,H
1424,1451,H
1425,1253,H
1429,1361,A
1431,1238,H
1435,1287,H
1439,1251,A
1444,1454,H
1448,1456,H
1103,1443,A
1104,1270,H
1108,1341,H
1112,1400,H
1129,1185,A
1143,1186,A
1148,1119,H
1153,1381,N
1155,1243,N
1161,1410,A
1166,1234,A
1174,1224,A
1235,1388,N
1261,1299,H
1313,1209,H
1314,1345,N
1321,1383,H
1390,1385,A
1391,1149,H
1393,1231,N
1403,1308,H
1428,1276,N
1438,1214,H
1181,1323,N
1246,1160,N
1338,1462,N
1417,1362,N
1120,1353,N
1153,1235,N
1163,1447,H
1181,1201,N
1210,1309,N
1229,1282,N
1242,1424,N
1265,1159,H
1268,1417,N
1275,1131,N
1277,1416,H
1293,1114,N
1307,1165,H
1314,1390,N
1318,1247,N
1328,1441,H
1329,1218,A
1338,1246,N
1345,1385,A
1379,1220,N
1382,1351,H
1387,1191,N
1388,1381,N
1433,1124,N
1436,1162,N
1437,1291,H
1448,1172,H
1452,1453,N
1461,1286,N
1462,1160,N
1102,1298,H
1103,1182,A
1104,1240,H
1112,1140,A
1114,1441,N
1116,1419,H
1117,1176,A
1123,1232,H
1129,1226,H
1132,1227,H
1152,1442,H
1153,1181,N
1159,1162,N
1161,1185,H
1165,1247,N
1169,1360,H
1173,1266,H
1177,1143,H
1178,1411,H
1179,1249,H
1187,1251,A
1192,1264,H
1193,1130,A
1198,1137,H
1200,1221,H
1210,1452,N
1211,1450,H
1218,1455,H
1222,1237,H
1225,1285,H
1228,1410,A
1229,1379,N
1233,1433,N
1235,1201,N
1245,1259,A
1246,1417,N
1250,1217,A
1253,1361,A
1258,1364,A
1263,1135,A
1265,1436,H
1267,1287,H
1268,1338,N
1271,1241,A
1273,1157,H
1274,1320,H
1277,1444,H
1278,1457,H
1279,1122,H
1280,1404,H
1282,1220,N
1293,1328,A
1296,1204,N
1301,1149,H
1304,1299,H
1307,1318,H
1308,1431,A
1309,1453,N
1321,1202,H
1323,1381,N
1329,1395,H
1330,1151,A
1331,1401,H
1332,1356,A
1333,1414,H
1334,1170,A
1336,1206,A
1340,1142,H
1343,1284,A
1344,1156,A
1350,1347,H
1362,1462,N
1376,1154,H
1384,1422,H
1408,1391,H
1409,1386,H
1416,1423,N
1418,1403,H
1421,1399,H
1427,1407,H
1434,1313,A
1435,1326,H
1449,1387,N
1456,1214,A
1458,1348,A
1463,1306,H
1464,1260,A
1137,1204,N
1150,1203,H
1166,1147,H
1168,1337,H
1190,1292,H
1191,1309,N
1198,1296,H
1208,1400,A
1229,1233,N
1243,1209,H
1248,1389,A
1281,1402,H
1282,1124,N
1345,1183,H
1353,1455,N
1374,1194,H
1379,1433,N
1412,1375,A
1444,1423,N
1449,1210,N
1452,1387,N
1111,1187,A
1120,1218,A
1131,1110,H
1141,1352,H
1155,1347,H
1196,1157,H
1207,1126,A
1211,1186,A
1222,1261,H
1227,1106,A
1228,1434,H
1256,1322,A
1272,1115,H
1276,1406,H
1278,1332,H
1280,1358,H
1310,1254,A
1314,1292,A
1339,1414,H
1344,1263,H
1376,1239,H
1385,1383,H
1397,1441,H
1405,1290,H
1418,1270,H
1425,1382,H
1435,1197,H
1448,1440,A
1456,1422,A
1138,1264,A
1140,1176,H
1156,1135,A
1158,1269,H
1161,1333,N
1163,1449,N
1174,1159,A
1177,1152,H
1178,1444,A
1180,1350,H
1194,1329,A
1199,1438,A
1201,1170,H
1206,1224,H
1221,1171,H
1231,1323,A
1232,1454,H
1234,1179,A
1243,1260,A
1246,1242,N
1265,1217,H
1266,1318,H
1281,1311,H
1301,1119,H
1309,1113,A
1336,1396,H
1349,1372,H
1359,1408,A
1362,1286,H
1365,1363,A
1393,1346,H
1395,1317,H
1401,1104,H
1409,1304,A
1412,1426,H
1431,1427,H
1437,1386,H
1439,1421,H
1451,1129,H
1103,1185,H
1114,1198,A
1147,1368,A
1154,1456,H
1160,1433,H
1166,1124,H
1168,1258,A
1181,1277,N
1193,1141,A
1202,1149,H
1203,1110,A
1207,1288,H
1208,1452,A
1229,1108,H
1241,1251,H
1245,1150,A
1276,1133,H
1279,1419,H
1280,1240,H
1307,1115,H
1320,1235,H
1325,1132,H
1347,1267,H
1348,1428,N
1354,1299,H
1373,1259,H
1378,1182,A
1385,1220,H
1388,1285,H
1397,1272,H
1400,1331,A
1403,1374,H
1416,1457,H
1417,1175,H
1423,1144,H
1424,1305,A
1434,1313,H
1450,1340,H
1458,1296,H
1459,1119,H
1462,1275,H
1120,1421,H
1137,1384,H
1143,1222,H
1148,1200,N
1155,1190,H
1164,1209,N
1169,1218,A
1204,1151,H
1216,1463,N
1238,1379,A
1268,1448,H
1293,1287,A
1335,1250,H
1338,1341,H
1353,1162,H
1360,1319,H
1369,1122,A
1381,1464,H
1398,1183,H
1401,1358,A
1404,1184,A
1420,1291,H
1443,1292,N
1461,1226,H
1159,1172,N
1169,1164,N
1174,1180,A
1178,1211,N
1200,1463,N
1208,1202,H
1209,1218,A
1216,1148,N
1227,1365,N
1233,1145,A
1234,1375,H
1235,1317,H
1239,1354,N
1248,1224,A
1256,1410,N
1265,1373,H
1266,1165,H
1271,1214,A
1278,1201,A
1283,1411,H
1304,1402,H
1310,1389,H
1314,1330,N
1325,1393,A
1333,1115,H
1351,1264,H
1362,1221,H
1376,1158,N
1409,1436,N
1425,1364,A
1442,1343,N
1451,1349,N
1103,1138,A
1104,1408,A
1108,1374,A
1112,1461,N
1113,1424,N
1122,1183,H
1123,1239,H
1124,1305,H
1129,1449,H
1132,1185,A
1139,1191,A
1143,1348,H
1147,1322,H
1150,1439,H
1158,1314,N
1160,1226,H
1161,1429,A
1162,1119,H
1163,1277,H
1166,1356,H
1168,1388,H
1172,1402,N
1179,1260,H
1181,1301,H
1182,1347,A
1187,1110,H
1193,1259,A
1196,1149,H
1206,1241,A
1210,1111,H
1211,1375,N
1222,1170,A
1228,1133,N
1231,1396,H
1232,1320,H
1234,1178,H
1235,1442,H
1242,1337,N
1245,1382,H
1246,1274,H
1258,1361,H
1267,1269,H
1272,1435,H
1279,1257,H
1281,1225,H
1283,1256,H
1287,1404,H
1292,1399,H
1293,1184,A
1298,1459,A
1299,1422,N
1304,1159,H
1318,1131,H
1321,1173,H
1323,1141,H
1325,1227,N
1328,1116,H
1330,1376,N
1331,1237,A
1332,1140,H
1336,1437,H
1340,1102,H
1343,1317,N
1344,1135,H
1345,1462,A
1349,1221,N
1352,1383,A
1353,1192,H
1358,1454,A
1360,1400,H
1362,1451,H
1363,1285,A
1369,1398,A
1371,1247,H
1372,1403,A
1378,1194,H
1380,1368,H
1385,1130,A
1386,1151,H
1387,1212,H
1391,1154,H
1393,1365,H
1395,1431,H
1405,1326,H
1407,1197,H
1409,1266,A
1410,1411,N
1412,1443,A
1414,1319,H
1417,1329,N
1418,1379,H
1420,1384,H
1428,1253,A
1434,1282,H
1436,1165,N
1438,1306,H
1447,1254,A
1450,1186,A
1453,1275,H
1455,1427,H
1456,1350,H
1457,1144,H
1458,1229,A
1460,1176,H
1120,1199,A
1173,1386,H
1177,1203,A
1265,1264,A
1268,1390,N
1291,1137,A
1310,1233,H
1313,1271,H
1389,1145,A
1397,1338,H
1401,1249,H
1444,1276,N
1115,1290,H
1116,1441,H
1119,1463,H
1143,1164,H
1190,1421,H
1192,1148,H
1201,1334,H
1214,1175,H
1234,1228,H
1237,1282,H
1241,1182,H
1254,1352,H
1257,1406,H
1259,1176,H
1268,1177,N
1288,1224,H
1291,1384,H
1346,1284,A
1351,1193,A
1381,1226,A
1383,1447,H
1390,1203,A
1423,1110,H
1434,1331,H
1440,1422,A
1104,1106,H
1113,1372,H
1123,1460,H
1131,1217,A
1139,1443,A
1150,1172,A
1156,1325,H
1191,1183,A
1208,1111,A
1211,1449,H
1220,1233,A
1234,1242,A
1235,1179,H
1243,1455,H
1246,1231,N
1260,1339,A
1266,1454,H
1272,1238,H
1274,1130,H
1275,1267,H
1280,1147,H
1286,1362,H
1307,1410,H
1314,1138,H
1323,1344,A
1330,1386,H
1345,1229,H
1347,1433,H
1353,1207,A
1369,1117,A
1373,1159,A
1379,1311,H
1395,1403,H
1409,1317,H
1412,1240,H
1438,1251,H
1450,1140,H
1453,1187,H
1457,1154,A
1126,1391,H
1133,1336,H
1135,1221,H
1149,1354,H
1163,1269,A
1178,1141,H
1181,1196,H
1202,1273,H
1216,1306,H
1265,1110,A
1276,1185,A
1281,1115,H
1283,1253,H
1304,1166,H
1305,1361,H
1318,1389,A
1343,1137,H
1363,1170,A
1371,1437,H
1375,1161,H
1385,1338,H
1401,1408,H
1405,1462,H
1425,1258,H
1428,1451,H
1436,1463,H
1452,1393,H
1458,1396,A
1461,1160,H
1148,1291,H
1150,1440,H
1168,1286,H
1183,1442,H
1201,1429,H
1248,1162,H
1264,1119,H
1271,1175,H
1277,1190,A
1352,1447,H
1369,1184,H
1379,1290,H
1380,1209,A
1383,1284,A
1384,1254,H
1386,1397,H
1420,1346,A
1132,1212,N
1140,1256,H
1159,1217,H
1169,1381,N
1225,1464,N
1228,1183,H
1231,1129,H
1247,1186,N
1274,1416,H
1285,1388,H
1345,1434,H
1353,1344,H
1104,1375,N
1120,1412,A
1122,1204,A
1124,1270,H
1129,1212,N
1139,1123,H
1140,1169,H
1145,1138,H
1153,1418,H
1155,1421,H
1158,1206,H
1161,1304,H
1163,1338,A
1174,1248,N
1176,1460,H
1177,1410,H
1179,1166,H
1181,1276,H
1186,1434,N
1187,1191,H
1193,1362,H
1194,1126,H
1196,1239,H
1200,1233,H
1203,1330,H
1214,1313,A
1220,1406,H
1226,1339,H
1229,1455,H
1231,1132,H
1232,1260,A
1234,1235,H
1237,1184,H
1241,1347,H
1242,1425,H
1243,1253,A
1245,1156,A
1246,1268,H
1256,1381,N
1258,1334,A
1261,1238,H
1263,1216,H
1265,1165,A
1269,1130,N
1272,1279,H
1275,1141,A
1278,1185,H
1280,1368,H
1281,1374,A
1282,1454,A
1283,1356,A
1285,1225,H
1288,1164,A
1291,1346,A
1293,1106,A
1299,1197,H
1301,1222,H
1309,1147,H
1314,1150,H
1328,1311,H
1329,1114,H
1332,1340,H
1336,1335,H
1345,1247,H
1348,1325,A
1351,1284,H
1352,1254,H
1360,1286,H
1371,1393,A
1373,1192,H
1382,1310,A
1384,1447,H
1385,1438,A
1386,1103,H
1387,1168,H
1388,1464,N
1400,1428,H
1403,1426,H
1405,1173,A
1408,1249,H
1417,1424,H
1420,1148,A
1433,1251,H
1437,1452,H
1448,1439,A
1453,1320,H
1458,1337,H
1461,1317,A
1171,1306,H
1210,1208,H
1277,1227,H
1378,1266,A
1409,1331,H
1112,1414,H
1153,1311,H
1164,1224,H
1202,1182,N
1313,1175,H
1320,1460,H
1321,1454,H
1326,1404,H
1332,1365,A
1396,1199,H
1431,1359,H
1120,1459,H
1126,1299,A
1142,1380,H
1151,1122,H
1200,1198,H
1270,1416,H
1305,1388,A
1308,1411,H
1309,1176,H
1325,1296,A
1343,1412,A
1354,1197,H
1356,1387,H
1383,1233,A
1437,1269,H
1458,1400,A
1116,1368,H
1153,1278,A
1155,1376,A
1171,1217,A
1191,1399,H
1210,1459,H
1249,1418,H
1261,1341,H
1359,1426,A
1374,1251,H
1427,1282,A
1448,1157,H
1464,1192,A
1104,1419,H
1117,1176,H
1142,1186,H
1199,1239,A
1227,1198,H
1242,1177,H
1287,1240,H
1301,1457,H
1314,1257,H
1325,1452,H
1326,1194,H
1328,1358,H
1354,1126,H
1365,1364,H
1378,1416,H
1390,1305,A
1403,1410,H
1431,1411,H
1183,1218,A
1274,1209,A
1319,1382,N
1333,1152,H
1350,1147,N
1103,1260,A
1112,1235,N
1113,1401,A
1114,1350,H
1116,1272,H
1120,1298,A
1130,1221,H
1133,1442,H
1143,1140,A
1151,1374,A
1153,1424,A
1156,1341,H
1173,1185,H
1187,1376,A
1191,1232,H
1201,1208,N
1211,1152,H
1217,1318,A
1227,1423,H
1229,1179,A
1234,1281,H
1237,1194,H
1238,1106,A
1242,1228,N
1243,1282,H
1246,1210,N
1247,1180,H
1249,1296,A
1256,1317,H
1257,1177,H
1259,1291,A
1261,1400,H
1266,1124,H
1268,1343,H
1269,1178,H
1273,1421,H
1278,1304,A
1285,1464,A
1293,1443,H
1307,1170,H
1309,1263,H
1314,1171,A
1319,1183,N
1323,1184,H
1332,1108,H
1339,1168,H
1345,1139,A
1360,1361,A
1363,1186,H
1371,1321,H
1379,1419,H
1382,1218,A
1385,1200,H
1388,1364,H
1389,1447,A
1390,1334,A
1395,1283,A
1396,1353,A
1397,1378,A
1398,1407,N
1405,1245,H
1417,1169,H
1420,1406,H
1426,1102,A
1428,1258,H
1433,1313,H
1435,1144,H
1444,1267,H
1448,1190,H
1449,1308,H
1451,1429,N
1452,1439,H
1453,1132,H
1455,1197,H
1460,1287,H
1462,1145,H
1111,1457,H
1161,1176,H
1165,1159,A
1166,1329,H
1181,1299,H
1196,1254,H
1199,1204,H
1231,1362,H
1233,1288,H
1241,1414,A
1263,1407,N
1309,1398,H
1349,1380,H
1387,1150,H
1431,1198,H
1450,1225,A
1103,1156,H
1104,1451,N
1106,1212,A
1132,1444,H
1135,1346,H
1141,1138,H
1143,1184,H
1154,1157,A
1155,1354,H
1160,1426,H
1174,1149,A
1217,1216,A
1243,1164,H
1245,1185,H
1257,1173,A
1267,1421,A
1276,1214,H
1277,1337,N
1279,1386,N
1298,1171,H
1301,1292,N
1307,1270,H
1323,1391,H
1326,1412,N
1336,1137,H
1340,1334,H
1356,1227,H
1365,1456,N
1371,1119,H
1374,1372,A
1379,1320,A
1402,1359,A
1409,1403,N
1418,1280,N
1425,1110,H
1447,1250,A
1460,1341,H
1461,1108,H
1462,1258,H
1104,1333,N
1113,1265,H
1117,1331,A
1124,1239,H
1129,1226,A
1131,1264,H
1133,1232,H
1143,1418,H
1145,1182,H
1148,1318,A
1153,1222,H
1158,1174,H
1166,1290,H
1169,1241,H
1181,1246,N
1196,1287,H
1198,1375,H
1201,1152,H
1207,1271,H
1208,1187,H
1210,1314,H
1211,1225,H
1220,1464,A
1235,1309,H
1248,1406,A
1261,1407,H
1274,1272,H
1275,1360,N
1277,1409,N
1278,1286,H
1279,1328,N
1280,1184,N
1281,1228,N
1282,1142,H
1283,1369,H
1296,1170,H
1308,1361,A
1325,1123,H
1326,1301,N
1329,1424,A
1332,1435,N
1338,1224,H
1345,1376,N
1349,1388,N
1353,1343,A
1363,1339,H
1378,1254,H
1385,1192,H
1389,1284,A
1390,1365,H
1397,1422,H
1403,1337,N
1410,1256,H
1412,1292,N
1414,1140,H
1428,1384,H
1431,1114,H
1437,1351,H
1438,1440,H
1452,1352,H
1453,1434,A
1116,1448,A
1139,1199,H
1163,1193,H
1201,1275,H
1209,1433,H
1229,1227,H
1234,1164,H
1235,1349,H
1247,1310,H
1268,1317,H
1277,1104,N
1298,1420,A
1301,1328,N
1309,1388,N
1321,1130,H
1326,1279,N
1348,1362,H
1360,1152,N
1373,1203,H
1387,1242,H
1409,1333,N
1412,1386,N
1417,1110,H
1439,1157,H
1443,1356,H
1444,1260,A
1451,1403,N
1458,1266,A
1449,1307,H
1155,1202,A
1203,1133,H
1220,1210,N
1257,1246,H
1335,1233,N
1117,1361,A
1123,1137,N
1139,1226,H
1150,1293,N
1156,1348,H
1196,1276,N
1200,1264,A
1210,1233,N
1218,1418,H
1220,1335,N
1231,1179,N
1274,1326,N
1285,1227,A
1304,1362,A
1321,1253,H
1323,1383,H
1343,1199,N
1344,1345,H
1353,1250,H
1363,1168,H
1393,1382,H
1400,1280,N
1405,1444,A
1424,1162,H
1437,1224,H
1438,1174,H
1447,1463,N
1458,1201,H
1461,1256,N
1108,1237,A
1112,1221,H
1113,1298,H
1144,1421,H
1148,1138,N
1150,1218,A
1153,1173,N
1158,1441,H
1160,1131,N
1176,1171,H
1178,1212,N
1179,1137,N
1198,1336,N
1199,1280,N
1208,1254,H
1209,1299,H
1211,1410,A
1222,1340,N
1231,1123,N
1243,1387,A
1249,1311,A
1256,1463,N
1286,1145,H
1293,1418,N
1307,1306,H
1325,1416,A
1343,1400,N
1352,1135,H
1356,1369,N
1368,1270,H
1379,1272,A
1380,1401,H
1408,1216,H
1419,1402,A
1424,1381,H
1426,1358,A
1428,1448,H
1431,1450,H
1456,1422,H
1460,1152,H
1461,1447,N
1462,1388,A
1102,1180,N
1111,1154,H
1120,1126,H
1131,1145,N
1143,1314,H
1151,1351,H
1172,1269,A
1178,1431,A
1191,1287,A
1199,1293,N
1217,1365,N
1228,1155,N
1229,1183,H
1239,1197,A
1246,1398,H
1248,1407,N
1278,1170,H
1279,1341,H
1280,1418,N
1286,1160,N
1298,1374,N
1307,1222,H
1328,1443,N
1330,1148,N
1331,1142,N
1336,1221,N
1337,1348,H
1340,1306,N
1343,1150,N
1347,1310,N
1350,1194,H
1359,1214,N
1373,1185,N
1376,1354,H
1378,1122,H
1382,1175,H
1384,1271,H
1386,1362,N
1390,1396,N
1393,1323,A
1399,1226,H
1400,1218,A
1409,1156,H
1417,1258,H
1425,1117,H
1429,1313,H
1442,1290,N
1450,1212,N
1453,1411,H
1455,1273,H
1103,1405,H
1110,1406,A
1112,1198,H
1116,1317,H
1124,1410,H
1151,1359,H
1153,1423,H
1159,1264,H
1161,1375,H
1163,1437,H
1165,1250,A
1166,1133,H
1173,1177,H
1180,1411,N
1181,1422,H
1192,1346,H
1200,1350,H
1203,1325,H
1209,1184,A
1210,1291,H
1239,1347,N
1241,1389,A
1249,1368,A
1257,1288,H
1265,1119,H
1267,1141,H
1268,1354,H
1274,1207,A
1275,1296,H
1276,1458,H
1277,1421,H
1281,1147,H
1283,1320,A
1290,1273,N
1304,1282,A
1309,1135,H
1310,1197,A
1313,1407,N
1328,1331,N
1329,1369,H
1330,1138,N
1344,1338,A
1348,1185,N
1351,1214,N
1358,1372,H
1362,1365,N
1364,1363,H
1371,1130,H
1373,1337,A
1386,1217,N
1395,1211,H
1403,1305,H
1412,1408,A
1419,1427,A
1429,1248,H
1433,1379,H
1438,1259,A
1439,1457,H
1443,1142,N
1444,1245,H
1449,1339,H
1452,1353,H
1453,1102,H
1455,1442,H
1201,1396,H
1234,1231,H
1266,1227,H
1307,1164,H
1461,1171,H
1102,1171,H
1106,1115,A
1114,1198,A
1116,1261,A
1119,1165,H
1120,1397,H
1123,1296,H
1126,1175,A
1132,1405,H
1140,1429,H
1147,1239,A
1148,1346,A
1151,1441,A
1156,1378,H
1158,1204,A
1162,1250,A
1163,1207,H
1166,1232,A
1172,1111,H
1173,1200,H
1176,1264,H
1177,1222,H
1178,1454,A
1180,1263,A
1183,1287,H
1186,1226,H
1191,1179,A
1194,1209,H
1197,1271,A
1203,1182,A
1206,1456,H
1208,1104,A
1211,1129,A
1220,1306,A
1233,1259,H
1238,1108,H
1241,1423,A
1242,1401,H
1245,1138,H
1246,1196,H
1249,1427,H
1253,1225,A
1254,1291,H
1260,1460,H
1267,1185,H
1269,1439,H
1270,1402,H
1273,1240,A
1275,1444,H
1277,1257,H
1280,1376,H
1281,1304,H
1282,1152,H
1283,1387,A
1286,1285,H
1292,1404,H
1293,1399,H
1299,1164,H
1301,1210,H
1307,1308,H
1310,1373,H
1311,1426,A
1313,1224,A
1314,1155,H
1319,1169,H
1325,1141,H
1326,1458,A
1329,1243,H
1331,1442,H
1332,1143,A
1336,1276,H
1337,1363,A
1344,1371,H
1349,1339,H
1350,1187,H
1352,1284,H
1354,1288,H
1356,1409,H
1359,1407,A
1360,1414,H
1361,1334,H
1372,1368,H
1374,1410,H
1379,1408,A
1380,1212,A
1384,1192,H
1385,1353,A
1389,1351,A
1390,1333,H
1393,1452,H
1395,1421,H
1398,1122,A
1400,1160,A
1403,1124,H
1412,1272,A
1416,1144,H
1417,1112,H
1419,1358,H
1420,1447,H
1424,1142,A
1425,1113,H
1433,1110,H
1434,1381,H
1435,1279,H
1440,1190,A
1448,1438,H
1451,1170,A
1455,1229,H
1464,1237,H
1131,1406,A
1133,1320,H
1145,1159,H
1153,1266,H
1161,1305,H
1174,1318,H
1181,1268,A
1231,1228,H
1234,1321,A
1265,1193,H
1328,1235,A
1386,1382,H
1396,1247,A
1450,1449,H
1462,1348,H
1108,1212,A
1112,1425,A
1117,1198,H
1126,1271,A
1143,1333,H
1144,1194,A
1148,1447,H
1151,1204,H
1158,1111,A
1169,1226,H
1172,1440,A
1175,1197,H
1178,1453,A
1180,1306,A
1183,1184,H
1191,1166,A
1201,1307,H
1202,1154,H
1206,1330,H
1214,1224,A
1216,1436,H
1237,1381,H
1260,1139,H
1263,1220,H
1282,1442,H
1290,1106,H
1293,1292,H
1298,1217,H
1299,1288,H
1309,1176,A
1311,1372,A
1313,1251,H
1319,1170,H
1322,1358,H
1331,1152,H
1340,1451,H
1352,1192,H
1354,1164,H
1359,1273,A
1369,1287,H
1371,1207,H
1374,1350,A
1380,1238,A
1383,1291,H
1384,1284,H
1385,1310,H
1390,1332,H
1391,1147,H
1399,1404,A
1402,1249,A
1407,1240,H
1410,1114,H
1416,1209,H
1417,1113,H
1418,1256,H
1420,1254,A
1426,1368,H
1427,1270,A
1443,1375,A
1455,1179,H
1459,1422,A
1460,1227,A
1119,1250,H
1155,1301,H
1174,1131,H
1190,1441,H
1233,1269,A
1246,1376,A
1276,1231,H
1283,1229,H
1314,1199,A
1323,1338,H
1325,1444,A
