WTeamID,LTeamID,MOV,WLoc
1242,1260,20,H
1245,1241,7,H
1247,1122,5,A
1257,1231,22,N
1265,1389,6,H
1278,1271,44,H
1284,1264,13,H
1286,1296,18,H
1288,1134,21,H
1290,1442,12,N
1299,1106,11,H
1304,1363,14,H
1307,1341,25,H
1308,1403,10,H
1309,1402,5,A
1314,1281,16,N
1317,1119,3,N
1323,1246,16,N
1326,1444,11,A
1329,1426,34,H
1333,1243,18,H
1334,1165,14,N
1335,1174,17,H
1337,1305,8,A
1343,1233,3,H
1344,1248,29,H
1349,1263,17,N
1351,1159,17,N
1353,1269,17,H
1356,1204,4,N
1359,1251,12,A
1364,1360,18,H
1365,1428,6,H
1371,1291,32,H
1374,1301,2,H
1375,1157,23,H
1376,1155,20,H
1378,1126,22,H
1381,1319,14,A
1382,1137,2,H
1385,1218,5,H
1388,1285,13,A
1390,1161,14,H
1393,1256,8,H
1395,1427,4,A
1397,1151,15,H
1400,1322,5,H
1409,1180,16,N
1410,1358,9,H
1412,1435,7,H
1417,1140,10,A
1418,1270,3,H
1419,1368,17,A
1429,1451,13,H
1431,1238,31,H
1437,1436,22,H
1438,1406,8,H
1439,1456,21,H
1443,1293,4,H
1448,1461,5,N
1450,1175,54,N
1455,1216,26,H
1457,1224,3,H
1458,1266,15,A
1460,1292,17,H
1462,1102,9,H
1117,1420,27,H
1201,1449,9,H
1272,1212,21,H
1102,1434,3,A
1103,1292,16,H
1114,1411,35,H
1122,1266,10,A
1131,1132,12,H
1141,1460,9,H
1143,1109,26,H
1144,1350,3,H
1147,1215,14,H
1163,1265,22,H
1166,1363,7,H
1181,1391,28,H
1191,1453,8,H
1222,1322,18,H
1225,1304,15,H
1232,1139,20,H
1235,1124,10,H
1247,1386,24,H
1249,1409,11,A
1253,1425,1,H
1274,1126,16,H
1287,1426,21,H
1296,1226,7,A
1308,1307,4,H
1310,1423,8,H
1321,1353,6,A
1344,1463,23,H
1354,1184,34,H
1364,1381,33,H
1376,1268,6,H
1378,1198,29,H
1383,1288,6,H
1395,1286,18,H
1397,1440,2,H
1402,1410,1,H
1403,1361,15,H
1406,1251,14,A
1421,1441,3,A
1443,1356,15,A
1452,1291,17,H
1457,1271,26,H
1458,1183,8,H
1130,1263,28,H
1160,1428,3,H
1179,1106,21,H
1182,1384,24,H
1190,1280,9,H
1206,1254,4,H
1216,1193,20,A
1228,1196,30,H
1234,1320,22,H
1248,1162,23,H
1256,1261,2,A
1257,1293,32,H
1264,1447,9,A
1272,1133,7,H
1283,1387,3,H
1305,1362,27,H
1317,1161,2,H
1318,1348,4,H
1323,1231,13,H
1332,1339,8,A
1335,1437,1,H
1337,1168,4,A
1338,1239,7,H
1345,1229,1,H
1347,1175,42,H
1371,1389,27,H
1388,1109,31,H
1400,1331,28,A
1418,1359,14,H
1431,1341,18,H
1438,1192,27,H
1439,1241,19,H
1449,1177,4,A
1110,1203,14,A
1116,1279,6,N
1117,1166,8,H
1119,1456,12,A
1123,1232,24,H
1129,1211,8,A
1137,1291,21,H
1143,1399,31,H
1185,1178,6,A
1221,1217,17,A
1243,1124,24,H
1245,1382,18,H
1260,1458,14,H
1267,1375,1,H
1268,1288,12,H
1269,1306,1,A
1270,1286,44,H
1273,1121,7,H
1275,1173,8,H
1276,1141,46,H
1281,1409,12,A
1314,1435,12,H
1322,1246,3,A
1325,1287,15,H
1330,1423,2,A
1333,1258,10,A
1343,1250,7,A
1344,1130,21,A
1350,1433,16,H
1354,1157,5,A
1376,1187,8,H
1385,1200,20,H
1391,1444,9,H
1401,1223,12,H
1406,1298,5,H
1417,1131,11,H
1420,1259,3,H
1448,1191,6,H
1461,1381,12,H
1462,1352,11,H
1102,1226,14,H
1104,1439,3,H
1113,1403,6,A
1114,1160,25,H
1148,1447,17,H
1168,1360,2,A
1193,1264,16,A
1251,1149,1,A
1256,1331,7,A
1257,1443,12,A
1261,1270,2,H
1328,1307,4,A
1345,1163,15,H
1347,1299,16,H
1349,1380,3,H
1411,1402,33,H
1412,1106,12,H
1427,1317,8,A
1428,1451,3,H
1442,1296,1,H
1114,1425,8,N
1140,1426,17,H
1151,1239,1,N
1179,1460,6,H
1199,1391,17,H
1201,1109,37,H
1204,1206,18,N
1216,1192,12,H
1218,1399,40,H
1220,1135,12,A
1225,1381,15,N
1228,1182,31,H
1231,1433,17,H
1233,1351,5,H
1247,1335,16,H
1253,1180,8,A
1283,1290,28,H
1285,1434,9,H
1319,1368,12,N
1332,1131,5,N
1365,1108,26,N
1384,1162,14,N
1388,1336,24,N
1389,1147,5,N
1400,1250,23,H
1450,1339,14,H
1103,1245,9,H
1110,1298,23,A
1111,1421,15,H
1112,1424,11,H
1116,1268,5,H
1117,1222,3,H
1119,1264,12,A
1120,1411,28,H
1123,1345,14,H
1129,1333,10,H
1130,1193,9,H
1131,1399,22,N
1141,1453,3,A
1143,1437,2,H
1150,1172,15,H
1155,1447,43,H
1156,1464,7,A
1157,1251,7,H
1161,1226,21,H
1162,1351,3,N
1163,1438,7,A
1174,1456,8,A
1177,1310,7,A
1180,1335,1,A
1181,1274,15,A
1185,1232,6,A
1190,1398,1,H
1191,1122,17,H
1204,1179,10,A
1206,1460,3,N
1208,1121,33,H
1210,1149,35,H
1211,1186,2,H
1212,1358,15,H
1217,1436,2,A
1218,1332,4,H
1221,1200,11,H
1225,1339,28,N
1227,1229,1,H
1228,1114,19,H
1231,1365,15,H
1233,1384,2,H
1234,1235,20,H
1239,1250,2,N
1241,1420,1,H
1242,1396,17,N
1243,1435,9,H
1246,1441,18,H
1247,1253,33,H
1257,1173,27,H
1261,1196,10,A
1269,1318,10,H
1275,1462,7,A
1276,1444,47,A
1277,1132,17,H
1278,1198,24,H
1280,1273,11,N
1281,1272,12,H
1283,1319,15,H
1286,1256,6,H
1288,1254,8,H
1290,1368,13,N
1292,1106,28,H
1314,1350,8,N
1320,1238,17,H
1321,1260,16,H
1323,1166,13,H
1326,1248,22,H
1328,1331,30,H
1329,1152,3,H
1336,1426,4,N
1337,1414,26,A
1343,1386,6,H
1344,1348,6,H
1347,1187,13,A
1349,1305,12,H
1352,1134,28,H
1353,1203,17,A
1356,1183,1,H
1371,1385,11,A
1372,1311,2,A
1373,1265,19,H
1375,1309,5,A
1382,1145,7,A
1388,1140,1,A
1389,1285,4,A
1390,1363,50,H
1395,1249,3,H
1400,1151,15,H
1401,1402,3,H
1405,1178,14,H
1406,1291,9,A
1410,1223,15,A
1423,1299,9,H
1425,1182,8,N
1428,1429,11,H
1433,1108,27,N
1434,1147,2,N
1439,1330,13,A
1443,1184,12,A
1448,1144,39,H
1450,1381,22,H
1452,1338,3,A
1458,1139,10,A
1461,1412,18,H
1463,1306,3,H
1160,1387,9,H
1304,1403,2,A
1378,1153,17,H
1104,1121,16,H
1111,1209,2,A
1130,1271,14,A
1171,1216,2,A
1191,1232,19,H
1200,1119,6,H
1204,1184,11,A
1234,1238,15,H
1242,1319,50,H
1276,1185,23,H
1305,1183,1,H
1329,1134,37,H
1373,1192,43,H
1396,1386,6,A
1455,1331,1,A
1458,1266,11,H
1123,1434,7,A
1155,1354,23,H
1163,1193,23,H
1179,1278,14,H
1268,1284,4,H
1277,1227,22,H
1280,1309,11,H
1371,1353,26,H
1382,1310,3,H
1410,1402,6,H
1414,1186,11,H
1431,1308,8,H
1437,1180,11,H
1460,1383,1,H
1164,1420,14,H
1177,1110,35,H
1185,1156,22,H
1192,1148,1,H
1199,1375,5,H
1207,1331,16,H
1222,1405,17,H
1231,1114,28,H
1234,1416,34,H
1247,1389,4,A
1267,1325,11,H
1326,1304,37,H
1365,1305,4,H
1393,1109,42,H
1400,1253,31,A
1435,1120,16,H
1461,1160,13,H
1141,1464,16,H
1151,1399,4,A
1187,1457,8,A
1272,1309,31,A
1277,1178,5,A
1356,1152,15,H
1364,1337,3,A
1396,1182,18,A
1409,1212,17,H
1424,1414,15,H
1428,1429,15,A
1455,1283,7,H
1117,1267,8,N
1126,1460,9,A
1132,1246,2,A
1133,1379,8,N
1171,1383,11,H
1190,1334,2,N
1256,1293,18,N
1263,1109,15,N
1274,1254,36,H
1279,1380,2,N
1281,1186,13,H
1311,1418,1,A
1325,1180,12,N
1371,1200,14,A
1388,1226,44,A
1412,1197,37,H
1419,1224,21,N
1104,1416,38,H
1106,1299,10,H
1110,1217,4,H
1113,1361,5,H
1114,1391,18,H
1117,1132,29,N
1120,1238,23,H
1124,1317,1,H
1129,1363,6,A
1139,1232,15,H
1140,1429,11,H
1155,1220,14,A
1161,1331,13,H
1166,1285,6,H
1168,1339,6,A
1171,1263,10,H
1180,1186,8,N
1182,1178,20,A
1192,1175,15,H
1199,1336,7,A
1204,1359,19,A
1207,1177,10,H
1208,1210,11,H
1221,1130,5,H
1222,1372,24,H
1223,1215,3,H
1228,1399,28,H
1231,1431,18,H
1235,1379,2,N
1241,1291,13,H
1245,1156,8,H
1246,1267,13,H
1251,1184,7,A
1257,1329,2,H
1273,1209,1,H
1275,1153,8,H
1277,1122,10,H
1278,1266,16,A
1279,1311,21,N
1281,1325,28,H
1292,1151,1,A
1293,1197,4,N
1304,1202,13,H
1307,1308,3,H
1314,1417,26,H
1320,1464,30,H
1326,1173,28,A
1328,1258,33,H
1334,1198,14,N
1337,1290,10,H
1338,1405,13,H
1345,1428,42,H
1353,1343,6,H
1354,1121,26,H
1356,1296,6,A
1358,1368,30,H
1364,1365,7,H
1376,1397,2,A
1380,1418,15,A
1382,1389,1,H
1383,1109,14,N
1384,1271,15,H
1385,1264,17,A
1387,1229,37,H
1390,1333,28,H
1393,1145,26,H
1395,1280,1,H
1410,1426,2,H
1412,1256,18,H
1419,1126,13,N
1423,1144,12,H
1427,1147,27,A
1433,1206,12,H
1434,1323,3,H
1437,1396,11,H
1441,1157,7,N
1443,1141,15,H
1447,1134,7,A
1449,1272,1,H
1452,1439,49,H
1460,1224,4,H
1112,1450,17,H
1235,1133,2,N
1260,1414,5,H
1337,1318,4,H
1460,1442,7,H
1104,1380,15,H
1109,1164,5,A
1114,1204,20,H
1139,1184,7,A
1150,1157,9,H
1151,1270,3,H
1153,1126,6,H
1166,1266,6,H
1182,1338,4,H
1183,1462,15,H
1196,1274,20,H
1208,1421,44,H
1218,1232,19,N
1227,1288,14,H
1228,1281,3,N
1241,1347,21,A
1243,1103,2,A
1249,1401,7,H
1259,1144,5,H
1273,1121,11,A
1287,1251,3,H
1296,1398,10,N
1308,1290,15,H
1322,1368,20,H
1325,1464,4,H
1333,1211,23,H
1345,1455,10,H
1362,1154,14,H
1388,1186,20,H
1391,1359,19,A
1395,1319,14,H
1399,1152,6,A
1400,1381,39,H
1403,1339,23,H
1420,1203,9,A
1427,1223,12,A
1435,1293,17,H
1438,1239,5,H
1451,1429,1,H
1112,1449,55,H
1120,1433,6,A
1154,1232,37,N
1161,1124,9,A
1168,1318,13,H
1173,1275,10,H
1191,1137,25,H
1199,1378,32,H
1201,1306,33,H
1202,1457,6,H
1207,1439,30,H
1210,1350,12,A
1227,1296,11,H
1229,1283,4,A
1231,1246,23,A
1272,1171,4,H
1280,1187,9,H
1285,1360,15,H
1286,1317,25,H
1288,1398,20,N
1292,1256,4,H
1301,1106,28,H
1305,1374,12,H
1328,1381,68,H
1358,1212,20,H
1361,1215,29,H
1362,1218,4,H
1364,1332,13,A
1365,1363,13,A
1376,1326,11,H
1397,1412,12,N
1418,1108,16,H
1426,1319,16,H
1428,1334,30,H
1443,1238,14,H
1447,1220,8,H
1450,1113,6,A
1123,1198,23,A
1129,1103,3,H
1132,1460,17,H
1140,1429,2,A
1156,1405,7,H
1181,1448,6,H
1242,1403,1,A
1257,1184,36,H
1260,1151,7,H
1266,1288,6,H
1276,1464,49,H
1278,1178,24,H
1281,1380,18,H
1293,1311,14,N
1321,1347,7,N
1337,1267,16,A
1352,1145,3,H
1363,1186,18,H
1393,1444,23,H
1397,1361,2,A
1401,1141,16,N
1412,1215,22,N
1417,1143,17,H
1424,1348,19,H
1431,1290,13,H
1438,1414,10,H
1442,1399,6,H
1462,1126,10,H
1102,1339,25,H
1113,1449,31,H
1123,1321,6,N
1124,1381,7,H
1153,1423,9,H
1166,1286,6,H
1174,1291,10,H
1177,1299,21,H
1208,1104,5,H
1222,1108,38,H
1228,1261,27,A
1241,1433,1,A
1247,1437,5,A
1248,1172,37,H
1249,1349,9,A
1258,1122,1,N
1270,1212,4,H
1277,1185,15,H
1292,1117,1,H
1298,1220,5,H
1301,1164,33,H
1309,1329,1,H
1314,1406,28,N
1326,1245,25,H
1328,1114,19,H
1338,1196,3,A
1344,1221,11,A
1347,1198,9,A
1348,1141,18,N
1356,1283,8,A
1365,1374,13,H
1371,1343,18,H
1375,1372,39,H
1388,1306,39,H
1389,1192,6,H
1409,1279,19,H
1418,1216,3,A
1424,1401,43,H
1427,1426,12,H
1435,1171,25,H
1443,1341,13,H
1451,1168,11,A
1452,1150,9,A
1457,1416,2,A
1112,1333,4,A
1116,1358,18,H
1122,1299,14,N
1133,1260,4,H
1140,1135,25,H
1143,1425,7,A
1159,1250,3,H
1160,1319,23,H
1163,1337,6,H
1177,1258,4,H
1186,1330,5,N
1191,1461,21,H
1226,1395,11,H
1234,1183,18,N
1239,1126,12,H
1272,1331,8,H
1278,1296,19,A
1304,1179,8,H
1305,1360,22,H
1310,1385,5,H
1320,1173,2,H
1332,1345,3,H
1363,1362,14,A
1373,1264,15,A
1387,1274,15,N
1417,1390,4,H
1428,1287,19,H
1453,1178,22,H
1234,1387,3,N
1274,1183,15,N
1274,1330,1,N
1387,1186,13,N
1396,1336,2,H
1412,1253,15,H
1116,1411,18,H
1155,1292,4,N
1187,1420,19,H
1210,1222,9,N
1218,1463,25,H
1228,1409,27,N
1233,1220,5,A
1246,1122,8,N
1277,1160,3,N
1279,1358,10,H
1301,1284,45,H
1309,1168,1,A
1326,1196,25,N
1332,1152,5,N
1333,1386,22,N
1344,1263,22,H
1345,1425,4,N
1361,1383,9,H
1365,1201,15,H
1374,1165,8,H
1381,1225,1,H
1385,1200,25,H
1389,1447,35,H
1390,1388,1,A
1393,1353,19,A
1431,1354,23,H
1448,1193,16,N
1452,1268,8,A
1453,1161,15,H
1462,1310,23,H
1102,1172,3,N
1111,1450,2,N
1112,1260,24,H
1113,1362,4,H
1123,1402,16,H
1143,1110,13,H
1155,1332,13,N
1160,1386,18,N
1163,1217,41,H
1177,1280,2,N
1179,1227,5,H
1180,1224,7,N
1193,1203,8,N
1196,1200,7,N
1199,1416,33,N
1207,1273,25,N
1216,1162,8,N
1218,1345,3,H
1228,1210,5,N
1231,1382,37,N
1258,1265,24,H
1261,1287,13,N
1264,1145,5,H
1267,1379,6,A
1272,1229,23,N
1274,1335,33,N
1285,1109,2,A
1291,1134,35,H
1292,1152,14,N
1307,1448,5,H
1317,1360,4,A
1320,1198,13,A
1326,1385,5,A
1333,1277,5,N
1338,1321,14,N
1349,1296,11,A
1371,1438,17,N
1378,1351,5,H
1397,1275,11,H
1405,1184,6,H
1409,1222,4,N
1411,1395,25,A
1414,1417,1,H
1424,1337,32,H
1425,1463,24,N
1428,1221,13,H
1429,1178,30,N
1437,1120,1,N
1455,1449,20,N
1104,1419,15,H
1111,1405,12,A
1120,1416,27,N
1124,1358,4,H
1129,1339,15,H
1130,1157,17,N
1133,1173,8,H
1150,1131,23,N
1151,1398,7,H
1152,1386,15,N
1163,1102,13,H
1164,1223,28,N
1172,1217,8,N
1180,1291,10,A
1181,1165,35,H
1191,1373,9,H
1201,1381,22,H
1207,1378,10,A
1208,1343,4,N
1210,1345,3,N
1220,1254,2,A
1222,1463,2,N
1224,1134,11,N
1228,1218,9,A
1231,1429,12,N
1235,1362,26,N
1242,1233,33,N
1245,1412,9,N
1247,1376,18,N
1268,1249,9,N
1275,1229,3,N
1276,1221,37,N
1277,1332,15,N
1280,1438,2,N
1281,1116,5,H
1283,1190,4,N
1292,1160,2,N
1304,1287,4,N
1307,1203,21,H
1308,1354,11,H
1314,1361,11,A
1321,1260,13,N
1328,1401,48,N
1330,1206,7,A
1333,1155,14,N
1335,1449,1,N
1337,1216,20,N
1341,1464,10,A
1344,1447,36,H
1351,1273,2,N
1356,1336,2,N
1364,1113,4,A
1365,1298,23,H
1371,1177,23,N
1382,1178,2,N
1389,1310,27,H
1390,1202,17,N
1397,1272,2,H
1400,1329,1,N
1403,1161,10,A
1409,1425,4,N
1423,1399,2,A
1424,1363,33,H
1431,1156,42,H
1433,1241,9,H
1435,1159,36,H
1437,1199,1,N
1439,1350,11,N
1450,1184,7,N
1453,1372,12,N
1461,1211,13,N
1109,1383,18,H
1112,1338,26,H
1114,1380,8,H
1129,1453,2,H
1131,1298,21,N
1143,1148,48,H
1161,1285,2,H
1164,1341,2,N
1179,1290,32,H
1187,1395,6,H
1190,1233,4,N
1202,1159,2,N
1204,1121,19,A
1208,1247,10,N
1211,1336,8,N
1232,1349,12,H
1234,1402,19,H
1239,1284,11,H
1242,1283,9,N
1245,1151,12,A
1248,1353,5,A
1249,1156,5,N
1250,1119,2,H
1253,1110,23,H
1258,1305,5,A
1261,1304,3,N
1267,1322,10,N
1269,1157,17,N
1274,1455,22,N
1279,1368,30,H
1301,1440,26,H
1328,1400,29,N
1329,1401,15,N
1343,1376,11,N
1350,1241,4,N
1356,1461,5,N
1360,1265,6,H
1361,1436,7,H
1364,1235,10,N
1365,1150,16,H
1372,1339,8,N
1374,1320,7,H
1375,1418,17,A
1388,1168,7,A
1390,1435,21,A
1391,1456,9,H
1393,1384,42,H
1412,1398,28,N
1417,1317,15,H
1431,1268,18,H
1439,1433,6,A
1458,1185,25,H
1462,1132,14,A
1464,1223,9,H
1114,1267,10,H
1117,1166,11,A
1147,1124,9,A
1153,1354,24,H
1191,1293,8,A
1257,1246,22,H
1325,1184,19,H
1380,1322,1,N
1381,1149,12,H
1405,1122,22,H
1426,1215,13,A
1460,1251,28,H
1109,1436,11,H
1116,1375,32,N
1143,1160,16,H
1152,1178,15,H
1200,1248,6,H
1227,1166,2,H
1256,1317,39,H
1258,1453,2,H
1261,1268,2,A
1266,1202,22,H
1270,1249,3,H
1293,1183,19,H
1301,1406,6,H
1309,1133,28,H
1323,1335,5,A
1376,1121,35,H
1381,1319,30,H
1387,1443,10,H
1391,1251,22,H
1416,1456,4,H
1428,1360,18,H
1442,1402,14,H
1448,1423,11,A
1461,1179,12,H
1462,1341,16,H
1119,1165,16,H
1139,1122,4,A
1145,1159,8,H
1164,1299,6,H
1181,1449,26,A
1191,1108,37,H
1198,1271,11,A
1201,1429,4,A
1206,1265,11,H
1216,1306,7,H
1221,1171,16,H
1242,1135,70,H
1274,1353,5,A
1281,1288,30,H
1283,1243,3,H
1287,1426,3,A
1308,1168,5,A
1314,1337,22,A
1321,1298,23,H
1328,1358,45,H
1329,1148,43,H
1344,1385,29,H
1348,1386,3,H
1363,1334,4,H
1371,1207,8,H
1381,1383,51,H
1382,1203,23,H
1389,1239,6,N
1418,1149,7,H
1419,1311,3,A
1424,1253,21,A
1452,1269,16,A
1103,1134,41,A
1106,1292,6,H
1110,1193,8,H
1116,1403,7,H
1117,1288,43,H
1123,1444,2,H
1147,1322,13,H
1151,1421,5,A
1163,1437,2,H
1174,1343,7,H
1199,1351,46,H
1210,1187,23,H
1222,1349,15,H
1231,1326,10,H
1235,1320,8,H
1238,1398,10,A
1245,1325,9,H
1246,1208,11,H
1257,1438,3,H
1260,1178,2,H
1267,1439,4,H
1272,1379,3,A
1275,1185,12,A
1280,1261,3,A
1318,1263,4,A
1330,1241,2,A
1338,1393,5,A
1373,1131,13,H
1374,1317,10,H
1387,1464,13,A
1388,1109,17,A
1395,1401,7,A
1396,1247,10,A
1397,1120,11,A
1400,1124,20,H
1405,1132,14,H
1410,1368,32,H
1435,1104,20,H
1447,1259,1,A
1448,1268,20,H
1456,1264,18,H
1457,1121,19,A
1458,1278,8,H
1462,1258,5,A
1463,1137,5,H
1129,1337,3,A
1143,1113,24,H
1150,1162,33,H
1179,1229,10,H
1181,1172,48,H
1201,1363,7,A
1204,1209,7,H
1215,1359,2,H
1218,1102,2,H
1221,1198,9,H
1234,1277,11,A
1243,1426,31,H
1249,1149,4,H
1251,1416,10,A
1253,1168,17,A
1256,1419,32,H
1265,1384,9,A
1279,1196,9,H
1285,1225,8,H
1286,1186,3,H
1301,1155,8,A
1304,1358,19,H
1305,1226,37,H
1307,1140,4,H
1310,1436,9,A
1311,1290,15,N
1314,1177,20,A
1333,1425,9,H
1335,1250,9,A
1336,1269,30,H
1345,1321,19,A
1347,1206,3,A
1350,1423,18,H
1352,1192,3,H
1353,1348,10,H
1354,1164,13,H
1361,1161,5,H
1386,1182,3,H
1390,1112,5,H
1391,1273,17,H
1409,1232,6,A
1411,1372,4,H
