WTeamID,LTeamID,MOV,WLoc
1373,1200,9,A
1375,1128,13,H
1379,1407,7,H
1389,1383,9,H
1390,1196,4,N
1400,1426,31,H
1424,1412,9,H
1448,1463,12,H
1455,1152,6,H
1457,1205,2,A
1277,1285,20,N
1369,1454,14,N
1408,1263,19,H
1410,1290,5,H
1437,1258,16,N
1102,1117,5,A
1104,1326,6,N
1127,1254,9,A
1137,1162,14,N
1158,1329,8,N
1196,1242,10,N
1201,1226,12,H
1203,1291,14,H
1232,1369,13,N
1233,1351,12,H
1235,1273,31,H
1258,1285,3,N
1264,1259,12,H
1314,1390,17,N
1374,1317,13,H
1376,1354,17,H
1388,1358,9,N
1402,1411,8,A
1416,1408,5,A
1429,1436,3,N
1437,1277,8,N
1439,1110,8,H
1103,1324,4,A
1113,1248,23,H
1114,1161,9,H
1124,1222,2,N
1129,1225,8,H
1131,1171,12,A
1135,1298,5,A
1138,1348,9,H
1139,1123,26,H
1140,1349,39,H
1143,1156,9,A
1144,1157,16,H
1145,1310,20,A
1147,1322,1,H
1149,1391,6,A
1151,1133,12,A
1158,1437,2,N
1173,1153,6,H
1176,1186,21,H
1177,1141,36,H
1180,1284,5,A
1181,1417,11,N
1183,1191,5,H
1187,1456,15,H
1189,1271,4,A
1192,1288,16,H
1197,1106,1,H
1198,1343,3,A
1201,1388,2,H
1203,1137,3,H
1207,1406,29,H
1216,1175,13,H
1217,1392,11,A
1220,1250,13,H
1227,1229,13,A
1234,1398,33,H
1236,1184,7,H
1240,1108,3,H
1245,1283,4,H
1249,1394,16,H
1251,1306,10,A
1265,1247,17,A
1268,1182,50,H
1274,1366,34,H
1278,1208,3,H
1279,1206,7,A
1280,1239,35,H
1281,1122,35,H
1291,1162,9,N
1301,1164,21,H
1308,1307,1,H
1318,1200,24,H
1321,1243,4,A
1323,1107,35,H
1328,1341,12,H
1329,1277,3,N
1331,1455,5,H
1332,1334,19,H
1338,1115,40,H
1339,1340,12,H
1344,1325,23,H
1345,1257,2,N
1346,1410,10,N
1347,1299,9,H
1350,1150,4,H
1358,1226,7,H
1360,1415,20,A
1361,1142,3,A
1363,1365,2,A
1364,1362,23,H
1373,1320,11,H
1376,1111,15,H
1379,1375,11,H
1381,1170,6,H
1385,1193,13,A
1387,1382,2,N
1395,1450,3,H
1400,1371,17,N
1401,1261,2,N
1403,1431,23,A
1407,1252,18,H
1409,1116,1,A
1414,1337,5,A
1416,1263,17,N
1422,1292,12,H
1423,1190,21,H
1424,1449,21,H
1425,1289,39,H
1429,1179,12,N
1434,1296,11,H
1444,1276,4,A
1447,1433,8,A
1451,1305,3,H
1452,1241,3,H
1454,1232,12,N
1458,1453,17,A
1460,1275,3,H
1461,1258,7,N
1464,1405,8,H
1119,1357,2,A
1163,1435,6,A
1169,1224,21,H
1174,1254,29,H
1179,1436,5,N
1210,1205,22,H
1221,1130,1,N
1228,1442,29,H
1231,1317,26,H
1250,1410,14,N
1304,1427,16,H
1346,1220,3,A
1386,1330,16,H
1399,1102,13,H
1408,1369,21,H
1416,1232,1,N
1440,1384,17,A
1443,1120,19,N
1448,1396,7,H
1454,1263,16,N
1457,1286,3,A
1463,1336,16,A
1120,1368,30,H
1125,1298,7,H
1128,1391,16,H
1148,1269,1,H
1149,1154,12,A
1151,1229,7,A
1153,1434,26,H
1168,1289,18,H
1192,1259,5,A
1193,1423,9,H
1199,1234,13,H
1206,1182,7,H
1207,1157,27,H
1211,1449,6,H
1235,1238,22,H
1236,1252,6,A
1280,1105,42,H
1281,1170,38,H
1291,1306,2,H
1307,1318,2,H
1309,1239,33,H
1323,1266,21,H
1325,1135,4,A
1331,1398,8,A
1333,1142,21,H
1337,1253,2,A
1353,1267,19,H
1359,1117,1,A
1362,1380,11,H
1371,1383,8,H
1376,1396,19,H
1378,1108,19,H
1401,1324,6,H
1421,1441,5,H
1444,1178,16,H
1459,1439,2,A
1104,1422,28,H
1110,1251,5,A
1112,1387,33,H
1123,1237,16,H
1126,1197,2,A
1131,1217,7,A
1141,1276,7,A
1143,1224,10,H
1145,1137,4,A
1147,1372,6,A
1155,1336,9,H
1163,1357,38,H
1171,1127,6,H
1174,1335,1,H
1176,1282,17,H
1180,1248,18,A
1181,1326,15,N
1183,1442,13,H
1187,1347,45,A
1191,1443,5,H
1194,1274,1,H
1203,1198,14,A
1204,1366,12,A
1208,1160,1,A
1228,1314,27,H
1231,1268,6,N
1233,1447,6,H
1246,1219,20,H
1247,1241,8,A
1260,1394,17,A
1261,1175,21,H
1264,1200,28,A
1272,1114,24,H
1308,1271,18,H
1338,1313,45,H
1343,1284,3,A
1351,1406,12,H
1356,1293,29,H
1364,1425,16,H
1393,1159,30,H
1403,1395,18,A
1405,1373,4,H
1407,1116,8,A
1411,1249,7,H
1428,1457,30,H
1433,1299,28,H
1452,1196,2,N
1453,1152,11,H
1462,1345,15,H
1120,1354,20,H
1124,1402,21,H
1130,1382,9,H
1132,1138,17,H
1140,1113,4,A
1150,1396,11,H
1156,1103,3,A
1166,1320,13,A
1169,1360,3,A
1170,1362,5,H
1184,1289,13,A
1201,1365,15,H
1206,1164,23,A
1209,1202,6,H
1214,1330,7,H
1222,1431,9,H
1225,1450,4,H
1243,1115,37,H
1245,1348,19,A
1250,1165,17,H
1275,1173,15,H
1277,1438,7,H
1278,1210,1,H
1279,1122,28,H
1280,1238,15,H
1296,1179,15,H
1301,1321,25,H
1319,1318,15,H
1331,1374,13,H
1332,1339,30,H
1337,1168,3,A
1344,1436,11,H
1350,1412,4,H
1381,1253,12,H
1384,1464,14,H
1388,1363,32,H
1392,1162,9,A
1399,1292,4,A
1401,1397,17,H
1409,1455,11,H
1414,1258,15,H
1424,1305,2,A
1435,1190,11,H
1448,1458,10,A
1460,1287,6,H
1102,1410,21,H
1106,1209,5,A
1139,1232,20,A
1154,1219,15,H
1193,1233,5,H
1207,1376,8,H
1211,1285,8,A
1252,1398,12,H
1265,1351,2,A
1273,1204,8,H
1309,1408,13,H
1310,1259,7,A
1329,1216,13,H
1378,1304,5,H
1386,1131,22,H
1420,1291,15,H
1433,1194,18,H
1439,1440,5,H
1449,1461,9,H
1463,1357,19,A
1110,1347,24,H
1127,1176,5,N
1156,1271,20,H
1159,1306,19,H
1162,1119,14,H
1196,1199,1,A
1234,1286,21,H
1235,1442,15,H
1278,1126,27,H
1283,1359,31,H
1307,1236,25,H
1317,1451,4,N
1345,1292,29,H
1360,1237,7,A
1379,1239,1,N
1393,1165,23,H
1454,1198,13,A
1457,1289,8,H
1104,1382,9,H
1112,1361,8,A
1114,1108,10,H
1123,1460,7,H
1129,1381,2,A
1130,1269,18,A
1137,1384,3,H
1139,1191,13,A
1147,1419,21,H
1155,1263,12,H
1157,1298,4,H
1160,1282,3,A
1161,1205,27,H
1163,1447,12,H
1164,1288,14,A
1166,1140,10,H
1170,1142,7,A
1172,1150,19,H
1173,1423,11,H
1175,1192,8,H
1176,1442,27,N
1177,1193,28,H
1181,1276,22,H
1186,1225,5,H
1187,1330,8,A
1190,1421,18,H
1197,1416,1,H
1201,1362,3,A
1206,1310,20,H
1208,1143,5,N
1210,1265,14,N
1211,1450,6,A
1214,1313,10,H
1217,1250,12,H
1221,1135,16,A
1222,1426,1,H
1228,1116,4,N
1231,1227,29,H
1232,1183,6,H
1234,1379,2,H
1235,1127,30,H
1238,1429,6,H
1240,1391,19,H
1241,1103,2,H
1245,1229,15,H
1246,1314,17,A
1251,1441,3,H
1257,1375,11,H
1258,1168,7,H
1260,1434,18,H
1261,1270,21,H
1266,1111,23,H
1267,1296,18,A
1272,1202,17,H
1275,1444,5,H
1280,1256,40,H
1281,1425,6,N
1284,1220,13,A
1286,1239,9,N
1287,1394,10,A
1291,1182,14,A
1292,1237,4,N
1293,1443,11,H
1305,1334,29,H
1308,1431,13,A
1309,1368,8,H
1317,1457,9,A
1321,1132,2,H
1323,1268,12,N
1326,1399,7,H
1328,1216,40,H
1331,1290,10,A
1332,1242,6,N
1333,1339,7,A
1335,1396,25,H
1337,1364,4,H
1338,1336,22,A
1343,1248,14,A
1345,1360,30,H
1348,1344,2,A
1349,1249,17,H
1354,1105,13,A
1356,1369,16,A
1359,1198,10,H
1373,1145,8,H
1383,1224,21,A
1385,1200,23,H
1386,1180,13,N
1387,1410,15,H
1388,1340,24,H
1395,1124,8,A
1400,1203,8,N
1401,1341,5,A
1403,1311,72,H
1404,1252,9,A
1405,1325,7,H
1407,1106,9,A
1411,1372,5,H
1428,1113,23,H
1433,1350,5,H
1435,1408,20,H
1437,1247,3,A
1449,1365,17,A
1451,1289,9,N
1452,1422,10,H
1453,1243,4,H
1454,1283,9,A
1455,1322,19,H
1456,1439,8,H
1458,1424,17,H
1462,1153,6,A
1463,1264,1,N
1464,1138,15,H
1102,1204,14,A
1120,1353,12,H
1128,1418,6,H
1141,1179,12,H
1196,1378,16,H
1199,1274,17,H
1254,1159,8,A
1268,1203,11,N
1277,1156,32,H
1301,1376,12,H
1304,1278,20,H
1306,1165,16,A
1323,1400,6,N
1329,1322,26,H
1417,1253,23,H
1105,1366,19,H
1107,1119,4,A
1110,1224,3,H
1187,1439,16,H
1231,1435,17,H
1250,1162,16,H
1263,1288,21,A
1281,1453,21,H
1348,1135,19,H
1373,1389,18,A
1386,1174,18,H
1402,1222,9,H
1461,1129,13,H
1462,1275,10,H
1113,1305,13,H
1116,1256,12,H
1130,1235,7,A
1139,1133,5,H
1143,1364,7,H
1163,1269,11,H
1170,1363,2,H
1172,1382,5,H
1177,1325,8,H
1193,1265,9,A
1217,1351,3,A
1228,1183,12,H
1234,1320,9,H
1246,1408,16,A
1251,1440,8,H
1259,1420,19,H
1260,1282,11,H
1273,1289,22,A
1278,1114,2,H
1335,1437,14,N
1361,1253,9,A
1393,1422,27,H
1395,1317,7,A
1450,1285,12,H
1102,1125,9,H
1103,1233,7,H
1124,1419,5,H
1138,1310,11,H
1140,1360,15,H
1148,1216,4,N
1160,1152,19,H
1161,1176,16,H
1192,1389,7,H
1201,1334,20,H
1203,1131,13,A
1242,1409,9,A
1243,1410,34,H
1254,1107,16,A
1276,1132,26,H
1353,1200,11,H
1385,1383,22,H
1396,1336,2,A
1405,1460,14,A
1423,1144,32,H
1425,1168,15,H
1454,1434,14,H
1458,1306,49,H
1463,1221,4,N
1221,1216,26,N
1285,1225,12,H
1371,1284,10,H
1392,1119,9,H
1406,1271,25,H
1407,1252,12,A
1416,1158,18,H
1461,1236,11,H
1463,1148,12,N
1131,1325,21,H
1217,1159,5,A
1235,1234,4,A
1278,1192,38,H
1437,1420,12,H
1104,1132,9,N
1105,1289,7,A
1114,1115,12,A
1117,1379,16,A
1120,1293,19,H
1123,1232,8,H
1124,1286,9,H
1125,1260,18,H
1129,1225,5,A
1139,1275,17,A
1140,1429,10,H
1141,1265,22,A
1145,1138,6,H
1153,1247,3,H
1155,1205,10,H
1161,1450,11,H
1166,1399,29,H
1169,1363,25,H
1175,1447,7,H
1176,1152,27,H
1179,1442,10,H
1186,1449,4,A
1196,1268,5,A
1212,1322,3,A
1226,1168,9,A
1227,1356,2,H
1228,1396,16,N
1231,1345,3,N
1239,1354,8,H
1240,1108,7,A
1243,1455,13,A
1245,1156,23,A
1257,1371,21,A
1258,1253,8,H
1261,1394,35,H
1266,1458,9,H
1267,1347,25,H
1269,1198,5,H
1270,1251,13,A
1276,1149,31,H
1277,1246,4,A
1279,1433,14,H
1280,1462,10,N
1281,1272,15,H
1301,1299,38,H
1304,1236,17,H
1310,1103,6,H
1311,1380,5,A
1319,1381,17,A
1323,1177,31,H
1326,1287,14,H
1328,1164,22,H
1330,1271,20,H
1332,1337,15,A
1333,1170,13,A
1334,1362,16,H
1336,1318,12,H
1338,1368,34,H
1348,1263,6,H
1351,1174,10,A
1353,1343,6,A
1361,1218,11,H
1365,1305,5,H
1369,1282,8,A
1372,1331,3,H
1375,1209,13,N
1384,1352,9,H
1385,1220,25,H
1387,1173,8,H
1389,1284,9,A
1390,1388,18,H
1393,1127,36,H
1405,1178,8,H
1406,1313,3,H
1409,1283,16,A
1417,1339,38,H
1419,1395,11,A
1421,1144,10,H
1424,1133,2,A
1428,1320,22,H
1434,1359,8,H
1439,1288,7,H
1444,1147,20,H
1451,1453,6,H
1452,1459,10,H
1454,1290,8,A
1460,1378,1,H
1461,1403,5,N
1112,1400,3,H
1130,1392,18,H
1150,1274,5,H
1158,1391,2,A
1189,1422,1,A
1199,1128,9,H
1208,1211,12,N
1235,1366,20,H
1252,1309,5,H
1254,1383,13,H
1291,1259,3,A
1308,1307,12,A
1329,1201,10,H
1346,1180,3,H
1397,1210,1,A
1404,1416,5,H
1427,1401,5,A
1435,1219,6,H
1443,1229,20,H
1448,1374,24,H
1117,1115,43,H
1122,1125,1,H
1142,1258,2,H
1151,1202,17,H
1166,1175,20,H
1197,1105,2,H
1207,1313,36,H
1227,1359,28,H
1241,1194,14,H
1285,1390,2,A
1293,1292,7,A
1337,1350,6,N
1376,1459,11,H
1418,1108,33,H
1111,1374,22,H
1114,1369,25,H
1144,1219,19,H
1145,1288,26,H
1153,1332,25,N
1173,1123,15,H
1178,1442,19,A
1181,1299,34,N
1210,1407,22,H
1211,1301,9,N
1217,1436,7,H
1226,1399,12,H
1257,1184,41,H
1261,1341,26,H
1264,1460,2,N
1277,1260,26,H
1279,1419,23,H
1287,1267,1,H
1319,1417,4,A
1333,1340,3,H
1337,1285,17,N
1350,1390,14,A
1378,1296,1,H
1388,1415,5,H
1397,1149,14,H
1402,1309,11,H
1412,1311,12,H
1424,1404,23,H
1429,1428,5,H
1438,1190,8,H
1444,1120,18,A
1451,1339,7,A
1116,1358,11,H
1141,1133,3,A
1150,1356,13,H
1177,1198,15,H
1182,1464,5,H
1186,1129,6,A
1199,1391,17,H
1208,1375,12,H
1229,1239,24,H
1237,1156,16,A
1245,1151,5,A
1257,1264,27,H
1274,1115,37,H
1280,1209,24,N
1283,1117,7,H
1308,1431,22,H
1321,1189,15,H
1329,1282,24,H
1338,1326,20,H
1345,1125,17,H
1346,1171,9,A
1351,1343,3,H
1352,1271,19,A
1387,1212,29,H
1398,1289,9,A
1403,1307,27,H
1416,1152,16,A
1418,1126,26,H
1443,1379,10,H
1448,1354,43,H
1452,1441,27,H
1455,1249,19,H
1460,1184,14,H
1114,1341,11,H
1128,1311,13,H
1132,1324,7,H
1155,1457,17,H
1169,1258,3,H
1174,1422,3,H
1191,1122,10,H
1206,1187,10,A
1217,1273,12,H
1227,1321,17,A
1248,1389,11,A
1272,1279,7,H
1293,1232,46,H
1314,1436,26,H
1344,1350,29,H
1372,1238,24,H
1382,1145,12,A
1390,1414,27,H
1400,1270,38,H
1409,1331,10,H
1410,1380,6,A
1412,1394,34,H
1433,1214,5,H
1438,1205,7,H
1461,1376,14,H
1143,1212,19,H
1158,1110,3,H
1173,1330,4,A
1176,1241,7,N
1182,1357,11,N
1190,1157,11,H
1201,1147,1,H
1207,1224,25,H
1211,1253,35,H
1218,1183,16,H
1243,1252,24,H
1251,1194,5,H
1267,1441,15,H
1288,1406,3,H
1309,1142,14,N
1325,1298,2,H
1332,1197,41,H
1333,1236,7,A
1336,1137,4,H
1365,1420,1,A
1407,1318,17,N
1408,1366,56,H
1418,1178,6,N
1428,1337,16,A
1434,1125,18,H
1443,1384,35,H
1462,1123,29,H
1103,1347,33,H
1104,1344,8,H
1106,1128,5,H
1107,1352,2,H
1113,1345,17,N
1116,1402,10,H
1120,1176,5,N
1122,1292,8,H
1129,1340,8,H
1135,1148,8,A
1139,1387,22,H
1140,1364,13,H
1142,1183,3,N
1143,1418,16,H
1151,1359,9,H
1152,1320,4,H
1156,1131,14,H
1163,1421,50,H
1166,1304,8,A
1168,1170,8,A
1174,1373,9,A
1178,1212,27,N
1185,1205,15,H
1187,1144,25,N
1196,1274,1,N
1204,1447,9,H
1216,1171,15,H
1218,1309,12,H
1227,1453,7,A
1228,1281,15,N
1237,1133,2,H
1242,1417,17,H
1246,1231,6,N
1248,1269,2,A
1249,1410,4,H
1256,1238,5,H
1261,1112,1,H
1266,1189,32,H
1276,1435,4,H
1277,1378,9,H
1279,1311,11,H
1282,1464,12,H
1285,1258,7,A
1286,1225,6,A
1293,1191,18,A
1296,1229,7,A
1301,1192,39,H
1305,1339,9,H
1310,1180,16,H
1313,1422,5,H
1318,1357,17,N
1319,1404,16,H
1326,1371,17,H
1328,1209,27,H
1329,1455,10,A
1331,1290,33,H
1334,1363,9,A
1338,1348,16,A
1349,1160,19,H
1351,1164,19,H
1354,1154,12,A
1360,1415,11,H
1361,1222,10,A
1369,1283,17,H
1374,1124,8,H
1379,1114,16,H
1381,1307,12,A
1382,1245,13,H
1386,1177,3,H
1389,1264,2,A
1390,1424,11,A
1392,1220,13,H
1393,1210,27,H
1399,1317,15,H
1403,1308,1,H
1405,1117,17,H
1407,1182,4,N
1412,1105,22,H
1423,1427,11,H
1425,1247,26,H
1429,1451,2,H
1431,1398,19,H
1433,1395,13,H
1438,1353,4,A
1444,1439,21,H
1448,1385,12,H
1449,1198,35,H
1450,1219,7,N
1452,1397,3,H
1454,1260,20,H
1457,1184,11,A
1458,1411,23,H
1461,1341,30,H
1120,1407,28,N
1130,1217,7,H
1155,1153,7,H
1161,1376,14,H
1173,1437,2,H
1176,1182,1,N
1193,1110,11,H
1203,1406,10,A
1208,1111,37,H
1211,1186,3,H
1221,1421,31,H
1234,1251,38,H
1235,1179,21,H
1243,1333,18,H
1257,1202,41,H
1263,1240,4,H
1314,1199,21,A
1318,1241,3,N
1321,1200,2,H
1323,1145,18,H
1324,1102,17,H
1332,1278,9,H
1337,1252,16,H
1356,1169,12,H
1365,1259,25,A
1375,1265,20,H
1400,1343,3,H
1401,1419,41,H
1414,1388,12,A
1456,1288,7,H
1104,1287,18,H
1152,1411,5,H
1157,1187,19,H
1160,1317,16,H
1180,1159,21,H
1196,1149,12,H
1206,1216,1,H
1232,1227,19,H
1250,1392,6,A
1264,1220,18,A
1268,1420,41,H
1269,1351,22,H
1276,1185,28,H
1279,1191,18,H
1308,1426,15,H
1320,1453,14,H
1326,1347,16,H
1334,1443,13,H
1339,1340,9,A
1346,1107,13,A
1348,1233,3,A
1349,1298,22,A
1353,1289,20,H
1362,1140,12,H
1397,1441,18,H
1408,1238,24,H
1409,1395,13,H
1423,1158,9,A
1428,1360,6,A
1434,1141,14,H
1449,1222,24,H
1450,1201,3,H
1451,1129,1,A
1458,1325,24,H
1462,1373,8,A
1113,1137,27,H
1150,1260,13,H
1160,1418,19,N
1161,1341,12,H
1162,1431,1,A
1174,1186,10,N
1182,1383,10,A
1198,1347,36,H
1218,1133,21,H
1225,1170,19,H
1226,1282,14,N
1233,1314,9,N
1264,1385,7,A
1274,1416,11,A
1304,1364,3,N
1324,1411,3,N
1343,1401,14,N
1365,1290,7,H
1394,1288,33,H
1399,1108,12,N
1412,1102,10,N
1429,1117,18,H
1437,1127,15,H
1453,1122,5,H
1102,1431,18,A
1103,1214,5,H
1110,1189,25,H
1112,1172,26,H
1113,1304,12,H
1116,1147,24,H
1117,1282,15,N
1122,1186,8,N
1131,1199,15,N
1132,1156,8,N
1135,1363,11,A
1137,1364,7,N
1139,1410,19,N
1140,1381,33,H
1142,1388,7,A
1149,1209,5,H
1153,1275,12,N
1155,1251,13,H
1160,1150,2,A
1163,1148,28,H
1171,1391,12,N
1177,1371,11,H
1182,1198,3,A
1190,1125,10,N
1193,1200,8,A
1196,1126,35,H
1202,1306,23,H
1208,1454,20,H
1216,1271,1,A
1219,1144,3,H
1227,1296,32,A
1234,1409,4,A
1237,1287,9,A
1242,1143,13,N
1245,1130,3,N
1247,1165,14,H
1257,1246,18,H
1261,1408,12,N
1264,1233,5,N
1265,1221,3,H
1266,1212,31,H
1269,1267,23,H
1270,1402,10,H
1272,1228,3,H
1276,1417,5,A
1277,1240,24,H
1279,1115,33,H
1280,1328,9,N
1298,1185,8,H
1305,1360,11,H
1307,1340,17,H
1310,1464,8,A
1313,1440,1,N
1314,1385,4,A
1326,1398,21,H
1330,1203,8,A
1332,1415,41,H
1333,1164,6,H
1334,1386,12,H
1336,1384,19,H
1337,1114,6,N
1338,1206,24,H
1339,1319,2,H
1344,1318,19,H
1345,1434,32,H
1350,1217,27,H
1353,1175,13,H
1358,1249,14,H
1361,1194,16,H
1362,1168,14,H
1365,1343,6,H
1368,1311,8,A
1372,1419,10,A
1374,1205,1,N
1375,1359,23,H
1378,1254,40,H
1382,1405,26,H
1383,1347,6,H
1387,1356,11,H
1389,1220,13,H
1390,1211,10,N
1393,1107,30,H
1394,1324,8,H
1396,1231,7,H
1401,1290,9,N
1403,1278,10,A
1411,1288,11,N
1412,1162,29,N
1414,1236,17,H
1418,1260,11,N
1424,1452,3,H
1426,1427,12,H
1429,1226,7,H
1438,1207,4,H
1443,1152,7,N
1448,1299,40,H
1449,1169,9,H
1453,1174,6,H
1461,1178,14,H
1462,1184,24,H
1114,1340,7,N
1125,1254,13,N
1128,1352,2,A
1133,1108,27,N
1139,1443,3,N
1151,1252,9,H
1152,1410,3,N
1158,1420,21,H
1160,1260,4,N
1166,1369,23,H
1171,1202,4,A
1176,1179,25,H
1181,1173,11,H
1201,1170,38,H
1218,1399,13,H
1224,1331,10,N
1235,1320,7,A
1243,1284,9,H
1268,1210,7,H
1283,1229,28,A
