WTeamID,LTeamID,MOV,WLoc
1386,1174,8,A
1387,1335,7,H
1388,1334,7,H
1395,1224,29,H
1398,1410,6,N
1400,1177,4,A
1401,1162,26,N
1403,1114,9,A
1409,1299,49,H
1411,1419,3,N
1418,1423,16,H
1420,1259,3,A
1422,1144,9,H
1426,1319,11,H
1431,1322,21,H
1435,1202,24,H
1436,1463,18,A
1437,1385,15,H
1439,1456,5,A
1440,1347,7,H
1442,1142,5,N
1448,1250,15,H
1451,1161,8,A
1458,1396,3,H
1460,1184,12,H
1462,1254,31,H
1163,1130,1,H
1268,1203,17,N
1269,1196,22,N
1273,1459,12,A
1337,1204,10,N
1393,1344,4,A
1412,1120,12,A
1103,1156,25,A
1150,1111,4,A
1175,1447,5,H
1181,1354,20,H
1187,1459,10,A
1194,1352,3,H
1207,1353,31,H
1228,1243,26,H
1239,1391,8,H
1251,1224,3,A
1258,1425,3,H
1296,1455,25,A
1308,1322,4,H
1351,1420,1,A
1358,1319,11,H
1379,1418,4,H
1406,1259,4,A
1409,1443,8,A
1428,1179,36,H
1433,1198,21,H
1449,1238,16,H
1112,1285,18,H
1116,1281,11,H
1123,1108,43,H
1124,1341,26,H
1133,1387,10,H
1140,1429,24,H
1143,1362,13,A
1145,1138,7,H
1162,1119,14,A
1168,1361,2,A
1193,1369,8,H
1201,1363,24,H
1203,1241,8,A
1214,1154,17,A
1217,1221,28,A
1234,1320,5,A
1272,1209,20,H
1276,1261,1,A
1280,1407,50,H
1293,1117,12,H
1307,1113,7,A
1337,1169,9,A
1348,1318,17,H
1350,1347,6,H
1359,1122,4,H
1378,1330,6,A
1382,1310,22,A
1383,1288,18,H
1393,1385,25,H
1400,1427,12,H
1408,1199,1,H
1412,1375,2,H
1423,1172,17,H
1435,1438,13,A
1437,1274,2,A
1454,1442,2,H
1458,1460,3,A
1104,1399,12,H
1130,1338,2,H
1155,1149,19,H
1161,1160,20,H
1163,1323,20,A
1165,1250,21,H
1177,1183,27,A
1178,1141,3,H
1184,1173,6,H
1225,1449,3,H
1229,1325,1,A
1235,1179,3,A
1246,1453,12,H
1253,1218,5,H
1257,1287,58,H
1260,1232,4,A
1265,1373,2,A
1266,1164,26,H
1268,1224,17,H
1269,1448,14,H
1275,1462,14,H
1277,1191,4,H
1286,1211,2,H
1291,1247,15,A
1304,1166,21,A
1329,1426,17,H
1335,1406,6,A
1345,1328,14,H
1351,1110,8,H
1364,1360,3,A
1371,1344,7,H
1376,1202,18,H
1384,1175,18,A
1386,1137,20,H
1389,1299,17,A
1395,1147,12,H
1397,1441,12,H
1401,1317,18,H
1422,1111,16,H
1425,1222,23,H
1428,1451,29,A
1443,1139,6,H
1180,1436,39,A
1193,1170,15,H
1216,1220,19,H
1242,1349,20,A
1254,1271,10,H
1288,1420,1,H
1296,1152,40,A
1302,1454,17,A
1309,1379,2,A
1310,1352,11,H
1314,1208,11,H
1339,1186,15,A
1347,1190,11,H
1404,1209,22,H
1412,1239,5,H
1433,1150,11,H
1435,1421,14,H
1447,1106,7,N
1463,1221,3,H
1120,1251,5,N
1123,1363,16,N
1124,1147,3,H
1132,1154,23,N
1140,1169,25,H
1153,1447,36,H
1163,1463,27,H
1207,1170,55,H
1228,1369,19,H
1231,1174,17,H
1241,1214,2,N
1256,1372,10,N
1263,1131,2,H
1267,1287,7,A
1285,1305,18,H
1306,1318,8,H
1307,1308,16,H
1393,1162,23,H
1423,1106,29,N
1450,1145,11,N
1102,1298,6,H
1112,1406,6,H
1114,1280,2,A
1120,1124,19,A
1129,1305,5,H
1137,1384,27,A
1139,1232,20,H
1140,1256,10,H
1145,1162,22,N
1153,1116,15,A
1155,1376,14,H
1158,1149,4,H
1160,1222,3,H
1166,1331,16,H
1171,1119,1,H
1173,1460,18,H
1174,1154,22,N
1179,1359,13,H
1180,1216,7,A
1184,1260,7,H
1185,1353,3,A
1187,1157,12,A
1191,1455,17,A
1193,1103,1,A
1199,1177,5,N
1203,1378,2,N
1209,1117,15,A
1211,1168,26,A
1227,1302,16,H
1228,1123,44,H
1229,1192,21,H
1231,1132,11,H
1233,1200,14,H
1234,1235,6,A
1242,1360,30,A
1246,1210,23,H
1247,1266,3,N
1249,1279,5,H
1250,1217,10,H
1251,1147,2,N
1253,1333,11,A
1257,1400,23,H
1258,1364,10,H
1264,1284,28,H
1269,1130,8,N
1274,1197,24,H
1276,1181,4,H
1278,1304,11,H
1281,1238,23,H
1290,1398,16,N
1291,1224,17,H
1301,1172,4,A
1310,1159,4,N
1323,1259,8,A
1325,1462,31,H
1326,1206,5,A
1328,1427,32,H
1329,1374,7,A
1334,1201,3,H
1336,1335,27,N
1337,1451,11,H
1338,1433,3,A
1344,1348,7,A
1347,1292,15,H
1349,1435,1,A
1356,1194,2,H
1365,1380,39,H
1369,1363,7,N
1371,1321,15,H
1372,1169,5,N
1373,1245,10,H
1381,1225,15,H
1382,1458,14,A
1383,1135,3,N
1385,1362,2,A
1387,1282,8,A
1389,1271,27,H
1393,1450,2,H
1395,1368,3,H
1397,1122,10,H
1402,1410,11,H
1403,1283,23,H
1405,1330,12,H
1408,1311,20,H
1409,1396,4,A
1414,1186,20,H
1417,1268,10,N
1422,1299,6,N
1428,1429,16,H
1434,1454,5,A
1436,1220,20,H
1437,1345,17,N
1438,1350,15,A
1439,1440,32,H
1443,1412,12,A
1444,1293,12,H
1448,1196,24,A
1449,1243,14,H
1452,1182,16,H
1453,1226,17,H
1131,1306,3,H
1139,1267,10,A
1178,1277,2,A
1208,1457,26,A
1263,1318,14,A
1270,1341,39,H
1271,1135,1,N
1389,1383,11,H
1425,1424,10,H
1130,1420,22,H
1142,1186,16,H
1182,1164,1,H
1344,1458,1,H
1378,1416,10,A
1387,1108,3,H
1120,1375,9,A
1140,1451,5,H
1153,1278,34,H
1163,1199,18,A
1171,1217,9,A
1177,1263,14,H
1209,1204,2,H
1248,1162,13,H
1269,1423,26,H
1271,1383,2,H
1284,1343,9,A
1321,1119,22,H
1322,1368,15,H
1365,1201,8,H
1381,1129,7,A
1382,1138,10,H
1435,1398,19,H
1460,1325,11,H
1464,1156,10,H
1114,1402,9,H
1131,1420,14,H
1170,1226,5,H
1208,1210,24,H
1233,1348,9,H
1247,1110,2,A
1257,1184,17,H
1268,1351,16,H
1373,1216,6,A
1389,1371,2,A
1393,1132,11,H
1396,1437,6,N
1412,1151,4,H
1450,1285,11,H
1453,1332,10,A
1461,1160,2,A
1171,1148,3,H
1302,1454,2,H
1305,1286,2,H
1356,1369,6,H
1403,1311,39,H
1458,1434,17,H
1120,1419,9,H
1267,1418,7,H
1104,1273,27,H
1110,1224,40,H
1112,1431,20,H
1113,1170,12,H
1123,1424,9,A
1124,1179,3,A
1132,1241,16,H
1133,1442,17,H
1143,1278,3,A
1144,1423,22,A
1153,1396,21,N
1155,1202,15,H
1159,1165,5,A
1166,1288,7,H
1169,1302,1,H
1172,1192,40,H
1173,1156,8,A
1177,1321,10,A
1178,1444,15,H
1182,1352,7,H
1191,1317,4,H
1197,1204,4,H
1198,1251,3,H
1199,1196,22,N
1201,1332,1,H
1208,1439,13,N
1210,1257,11,H
1228,1227,8,H
1232,1183,16,H
1234,1411,43,H
1235,1461,4,A
1238,1368,11,A
1239,1375,12,H
1240,1290,8,H
1242,1231,8,N
1246,1287,64,H
1256,1147,13,H
1258,1168,4,A
1261,1404,19,H
1263,1464,16,H
1264,1200,3,A
1265,1318,21,H
1266,1365,29,H
1270,1249,2,H
1272,1397,2,H
1274,1457,25,H
1275,1253,7,N
1276,1449,1,H
1277,1243,13,A
1280,1379,3,A
1281,1117,10,A
1283,1322,11,H
1286,1381,30,H
1291,1259,10,H
1305,1161,1,H
1307,1308,1,A
1309,1292,2,A
1314,1171,30,H
1320,1304,5,A
1326,1371,9,H
1328,1311,40,H
1331,1369,16,A
1337,1364,1,A
1338,1254,41,H
1339,1142,21,H
1345,1395,19,N
1348,1433,5,H
1354,1149,4,H
1378,1194,1,H
1387,1356,4,H
1389,1420,21,A
1393,1158,11,H
1400,1333,29,H
1401,1388,28,H
1407,1106,17,A
1421,1359,8,A
1425,1414,3,H
1447,1353,2,A
1451,1429,2,N
1452,1325,25,H
1455,1279,13,H
1460,1405,5,A
1462,1175,30,H
1120,1157,16,H
1184,1416,7,A
1336,1151,33,H
1409,1341,91,H
1435,1299,15,H
1450,1225,12,H
1114,1212,5,A
1145,1159,2,A
1149,1424,8,A
1150,1356,8,A
1164,1227,13,H
1187,1144,5,H
1194,1457,22,H
1207,1384,33,H
1217,1436,9,H
1243,1288,9,H
1256,1322,30,H
1264,1220,23,H
1276,1156,29,H
1281,1122,23,H
1291,1210,2,A
1304,1302,18,H
1320,1260,10,H
1328,1411,14,H
1329,1277,11,H
1333,1309,7,A
1343,1386,10,H
1354,1202,16,H
1365,1229,2,A
1387,1358,17,H
1403,1330,5,H
1412,1239,3,A
1417,1372,21,H
1418,1401,5,H
1422,1214,8,A
1431,1240,23,H
1439,1452,6,H
1448,1111,41,H
1104,1197,41,H
1117,1209,7,A
1120,1459,17,H
1151,1326,13,H
1155,1278,13,H
1157,1204,2,A
1173,1152,34,H
1177,1443,15,H
1181,1174,6,H
1208,1416,49,H
1246,1267,19,N
1253,1388,17,H
1258,1218,2,A
1261,1147,2,H
1270,1401,15,H
1273,1232,7,H
1279,1379,6,H
1280,1419,6,A
1283,1455,12,H
1292,1299,11,H
1296,1103,20,H
1305,1166,3,N
1307,1402,10,H
1321,1141,1,A
1331,1319,4,A
1334,1124,23,H
1345,1444,30,H
1364,1169,27,H
1375,1407,27,H
1381,1337,17,H
1395,1317,10,H
1397,1222,20,H
1460,1464,8,H
1122,1356,13,A
1139,1241,2,A
1145,1405,8,H
1153,1143,7,A
1181,1441,40,H
1187,1161,8,H
1196,1391,32,H
1198,1318,14,H
1199,1347,20,H
1200,1254,8,H
1207,1288,44,H
1214,1456,8,A
1218,1166,26,H
1228,1281,11,N
1231,1191,28,A
1234,1442,52,H
1239,1378,9,H
1243,1462,6,H
1257,1293,9,H
1258,1305,8,N
1274,1194,10,H
1301,1421,49,H
1314,1338,17,A
1329,1238,10,H
1330,1461,14,A
1332,1129,11,H
1363,1339,8,H
1380,1368,13,A
1409,1308,16,H
1411,1410,8,A
1417,1323,25,A
1425,1206,21,H
1104,1408,1,H
1111,1260,8,H
1116,1374,27,H
1131,1217,12,H
1138,1310,10,H
1149,1202,8,H
1173,1183,20,H
1185,1264,12,H
1208,1273,27,H
1221,1306,22,H
1229,1423,12,A
1235,1343,3,H
1240,1106,14,N
1272,1358,23,H
1277,1190,6,H
1279,1222,9,A
1284,1259,14,H
1304,1175,47,H
1320,1416,5,H
1328,1331,34,A
1345,1434,21,H
1349,1171,8,H
1359,1311,16,N
1360,1414,3,H
1376,1154,51,H
1379,1151,17,A
1386,1364,18,H
1399,1117,2,A
1400,1344,9,H
1412,1426,5,H
1438,1433,15,H
1448,1428,4,H
1464,1352,7,A
1113,1319,14,H
1157,1214,7,H
1160,1427,15,H
1161,1444,1,A
1209,1212,10,A
1211,1186,13,H
1232,1204,9,A
1235,1359,12,H
1238,1261,11,A
1243,1282,15,A
1253,1206,14,H
1266,1436,31,H
1269,1210,8,N
1290,1391,20,A
1296,1102,7,A
1318,1224,5,A
1326,1361,16,H
1332,1285,2,A
1336,1137,31,H
1343,1311,35,N
1362,1168,19,H
1365,1334,5,H
1388,1169,3,H
1389,1192,27,H
1390,1298,18,A
1395,1164,3,H
1396,1242,8,N
1397,1378,11,H
1403,1140,10,H
1410,1402,10,H
1412,1240,11,H
1418,1256,3,A
1422,1103,25,H
1426,1106,4,N
1437,1309,8,A
1449,1339,12,H
1451,1461,17,H
1452,1288,28,H
1455,1141,7,H
1116,1398,19,H
1130,1216,39,H
1133,1152,30,H
1145,1434,4,A
1148,1420,1,H
1155,1274,14,A
1163,1193,34,H
1177,1231,2,A
1182,1325,13,H
1187,1283,3,H
1228,1143,14,N
1233,1178,3,H
1234,1287,25,H
1239,1373,13,A
1245,1191,5,H
1246,1257,23,H
1267,1347,28,H
1268,1110,25,H
1272,1419,20,H
1278,1170,23,A
1286,1108,52,H
1301,1142,19,A
1305,1360,17,A
1323,1462,2,A
1328,1180,7,H
1329,1117,35,H
1337,1363,4,A
1338,1341,42,H
1344,1131,6,H
1345,1371,2,A
1349,1382,13,H
1375,1379,16,H
1381,1226,23,H
1385,1200,19,A
1393,1112,9,A
1405,1156,27,A
1406,1241,3,A
1417,1424,7,A
1428,1425,35,H
1433,1229,2,H
1435,1292,14,H
1453,1443,3,A
1458,1454,31,H
1460,1264,9,H
1123,1164,23,H
1130,1254,35,H
1163,1158,17,A
1185,1403,16,N
1198,1162,15,H
1201,1388,1,H
1203,1170,17,A
1225,1330,11,N
1233,1385,13,A
1246,1351,25,N
1269,1301,11,N
1275,1460,19,H
1309,1362,10,H
1348,1218,15,A
1380,1422,20,H
1387,1152,40,H
1393,1228,11,N
1397,1274,2,A
1400,1249,14,A
1425,1281,11,N
1428,1168,50,H
1431,1247,7,H
1433,1238,18,N
1450,1363,16,A
1112,1401,44,H
1131,1337,14,N
1140,1288,41,H
1142,1217,9,H
1143,1221,11,H
1172,1416,39,N
1173,1270,10,H
1181,1284,16,H
1190,1347,4,H
1199,1420,24,H
1203,1225,1,N
1206,1214,10,H
1207,1182,2,N
1222,1419,34,H
1227,1434,12,H
1228,1218,1,A
1232,1192,9,H
1234,1160,15,A
1243,1259,7,N
1260,1258,1,H
1261,1265,15,H
1268,1271,38,H
1269,1425,15,N
1272,1396,10,H
1278,1291,25,H
1279,1311,12,H
1282,1166,2,H
1296,1310,15,H
1301,1281,19,N
1307,1171,25,H
1309,1433,17,H
1314,1421,17,A
1323,1360,27,H
1326,1184,4,N
1330,1170,7,A
1338,1135,48,H
1344,1159,6,H
1345,1235,19,N
1353,1334,1,N
1356,1412,6,N
1362,1238,9,N
1368,1212,6,A
1371,1306,13,H
1379,1138,6,N
1385,1351,10,H
1386,1395,1,N
1389,1104,10,N
1390,1110,28,H
1393,1348,26,N
1403,1247,4,N
1408,1209,7,H
1424,1276,2,H
1429,1290,17,H
1431,1185,7,H
1437,1220,34,H
1439,1438,8,N
1454,1391,16,A
1455,1137,19,H
1458,1183,35,H
1461,1108,23,H
1113,1374,4,H
1122,1102,19,N
1129,1399,1,H
1133,1210,2,N
1137,1104,8,N
1138,1290,1,N
1141,1277,7,A
1151,1354,7,H
1178,1335,12,N
1180,1241,20,N
1184,1108,6,N
1196,1256,15,N
1211,1375,17,N
1228,1301,9,N
1231,1111,44,N
1235,1150,8,N
1243,1143,7,A
1246,1233,27,N
1254,1463,13,N
1259,1221,18,N
1269,1393,18,N
1274,1162,7,H
1276,1172,12,N
1280,1333,14,N
1281,1218,6,A
1286,1139,25,H
1304,1332,23,N
1307,1131,12,H
1328,1124,13,N
1336,1365,21,A
1337,1171,3,N
1339,1411,28,N
1343,1325,5,N
1348,1425,13,N
1349,1226,17,N
1350,1248,16,N
1359,1169,15,N
1371,1386,7,H
1378,1204,30,H
1384,1148,19,H
1388,1364,2,A
1389,1455,8,A
1395,1306,19,N
1405,1456,4,H
1424,1416,21,H
1429,1379,12,H
1444,1152,25,H
1449,1250,16,H
1450,1414,7,A
1451,1245,13,N
1452,1352,28,H
1453,1164,9,H
1461,1326,6,H
1112,1353,9,H
1114,1117,27,H
1116,1238,9,H
1120,1197,30,A
1124,1256,19,N
1130,1435,16,A
1135,1263,13,N
1142,1319,3,H
1145,1159,11,H
1151,1359,15,H
1153,1270,34,H
1155,1144,24,H
1158,1350,9,H
1163,1216,39,H
1166,1191,12,A
1169,1354,5,N
1178,1113,5,A
1179,1427,8,A
1180,1286,6,A
1181,1318,31,A
1196,1328,4,N
1198,1200,1,H
1199,1271,13,H
1208,1239,27,H
1209,1457,11,H
1229,1187,12,H
1231,1451,20,N
1232,1123,12,H
1241,1139,10,N
1245,1111,1,N
1249,1410,11,H
1257,1406,24,H
1261,1165,10,H
1264,1423,7,H
1275,1173,23,A
1277,1226,13,H
1279,1341,45,H
1280,1304,3,N
1285,1168,8,A
1287,1206,9,H
1308,1381,6,H
1321,1260,3,H
1322,1212,20,H
1323,1258,33,H
1325,1164,2,N
1329,1396,8,N
1331,1409,12,H
1332,1333,25,N
1336,1133,3,N
1339,1129,21,A
1345,1150,6,N
1349,1141,8,N
1365,1210,5,H
1372,1368,20,H
1374,1335,12,N
1375,1250,12,N
1376,1347,21,H
1378,1254,26,H
1382,1298,4,A
1383,1119,17,A
1387,1283,10,H
1390,1217,6,H
1391,1202,13,H
1398,1380,5,N
1399,1411,4,N
1400,1314,2,H
1401,1334,5,N
1405,1122,14,H
1408,1291,25,H
1417,1362,34,H
1418,1422,13,H
1437,1174,13,H
1438,1251,28,H
1447,1373,14,H
1449,1211,4,H
1453,1343,20,H
1456,1102,4,N
1462,1288,19,H
1463,1204,5,N
1464,1310,9,H
1182,1103,1,A
1278,1273,36,H
1320,1126,18,H
1439,1460,16,H
1443,1309,14,H
1458,1266,9,H
1296,1263,3,A
1135,1321,4,A
1138,1464,4,H
1158,1157,20,H
1172,1248,25,H
1191,1198,7,H
1193,1447,9,H
1194,1162,12,H
1201,1307,1,H
1217,1298,1,A
1218,1461,10,H
1235,1164,18,H
1242,1165,54,H
1243,1455,6,H
1266,1288,40,H
1282,1148,7,A
1301,1441,31,H
1330,1386,2,H
1348,1388,7,A
1360,1319,7,H
1361,1161,20,H
1363,1168,11,A
1371,1344,5,A
1401,1227,17,A
1409,1329,4,H
1414,1334,18,H
1422,1384,20,H
1428,1140,6,H
1431,1102,5,A
1434,1152,18,H
1437,1323,19,H
1442,1407,3,A
1448,1202,32,H
1449,1160,8,H
1104,1435,9,H
1116,1196,15,H
1123,1325,3,H
1130,1353,28,A
1133,1166,13,A
1141,1103,6,H
1149,1154,8,A
1155,1181,3,H
1163,1452,10,A
1170,1226,3,A
1173,1214,26,H
1185,1405,4,H
1199,1438,5,A
1207,1177,20,A
1208,1279,36,H
1210,1268,14,H
1211,1129,15,H
1220,1119,24,H
1229,1232,10,H
1233,1192,16,A
1246,1376,29,A
1247,1343,3,H
1253,1364,22,H
1257,1387,4,A
1265,1264,3,H
1271,1175,6,A
1274,1393,9,H
1275,1245,12,H
1278,1228,5,H
1280,1261,13,A
1281,1369,37,H
1283,1320,8,H
1287,1184,4,H
1304,1400,16,H
1305,1267,9,H
1310,1250,8,A
1328,1374,10,H
1336,1326,3,A
1339,1381,5,H
1345,1234,24,H
1347,1182,1,H
1351,1373,20,A
1379,1412,17,H
1389,1224,17,H
1396,1382,2,H
1397,1120,4,H
1403,1286,19,H
1440,1457,23,H
1444,1132,3,H
1458,1276,5,H
1110,1350,4,H
1114,1256,6,H
1117,1443,12,H
1131,1216,7,A
1135,1221,8,A
1139,1227,20,H
1142,1331,8,H
1143,1112,24,H
1144,1209,3,H
1147,1194,1,H
1148,1442,28,H
1158,1273,33,H
1159,1463,10,H
1161,1218,5,A
1168,1334,10,H
1179,1455,4,H
1183,1152,23,H
1187,1241,6,A
1239,1249,10,H
1242,1190,35,H
1259,1386,2,H
1263,1174,2,H
1269,1272,3,N
1270,1322,19,H
1277,1231,5,H
1296,1260,3,H
1298,1349,8,H
1307,1102,12,A
1309,1410,19,A
1314,1301,24,H
1354,1288,16,A
1358,1402,9,H
1359,1391,2,H
1361,1461,3,H
1368,1198,20,H
1372,1427,17,H
1375,1418,20,H
1390,1113,13,H
1401,1126,19,H
1406,1306,11,A
1407,1282,1,H
1414,1363,8,H
1416,1240,20,A
1417,1450,5,A
1419,1311,3,A
1423,1206,24,A
1424,1429,9,H
1433,1456,23,A
1434,1302,12,H
1436,1318,4,A
1439,1150,16,N
1441,1459,25,H
1449,1425,22,H
1453,1460,26,H
1454,1156,18,H
1211,1186,10,A
1286,1170,43,H
1308,1305,15,H
1106,1341,1,H
1111,1382,3,H
