WTeamID,LTeamID,WLoc
1208,1187,H
1277,1191,A
1278,1348,A
1279,1391,H
1280,1411,H
1302,1227,H
1365,1186,A
1403,1427,H
1417,1238,H
1441,1273,A
1452,1267,N
1104,1317,H
1120,1375,H
1124,1341,H
1149,1354,H
1150,1356,H
1229,1321,A
1233,1200,A
1241,1214,H
1256,1177,A
1272,1419,H
1274,1239,H
1296,1122,H
1305,1339,H
1309,1433,A
1310,1138,H
1311,1368,H
1314,1261,N
1319,1258,A
1325,1460,H
1326,1106,H
1329,1158,H
1336,1133,H
1338,1384,H
1387,1293,H
1393,1424,H
1397,1425,H
1400,1333,A
1405,1145,H
1412,1151,H
1418,1380,H
1438,1251,H
1444,1152,A
1116,1270,H
1117,1290,H
1153,1185,H
1169,1337,A
1187,1386,H
1204,1197,H
1212,1322,H
1222,1175,H
1232,1292,H
1266,1111,H
1280,1330,H
1281,1273,H
1301,1416,H
1343,1250,H
1350,1144,H
1408,1147,H
1409,1455,A
1421,1376,A
1423,1264,H
1426,1410,A
1429,1451,A
1431,1358,H
1452,1352,H
1461,1286,N
1113,1238,H
1143,1336,N
1148,1141,N
1155,1459,H
1173,1106,H
1206,1384,H
1217,1159,A
1254,1240,N
1279,1198,H
1302,1333,H
1314,1269,N
1332,1129,A
1362,1380,H
1383,1378,A
1401,1282,A
1412,1372,H
1104,1433,N
1114,1108,H
1120,1293,N
1123,1419,H
1124,1410,H
1130,1221,A
1150,1145,A
1151,1398,H
1154,1149,H
1157,1202,H
1160,1364,H
1161,1152,H
1163,1193,H
1168,1337,H
1169,1414,H
1171,1298,A
1172,1306,A
1177,1310,A
1178,1233,H
1180,1250,H
1199,1196,N
1207,1288,H
1208,1140,N
1209,1204,A
1211,1186,A
1212,1227,A
1216,1389,H
1222,1166,H
1226,1427,H
1228,1417,N
1229,1453,A
1231,1191,N
1234,1281,H
1235,1190,H
1242,1301,H
1246,1210,N
1249,1402,H
1257,1116,A
1261,1331,H
1267,1421,H
1268,1110,H
1272,1411,H
1276,1112,N
1277,1243,H
1278,1304,A
1283,1179,H
1285,1253,H
1286,1111,H
1307,1358,H
1321,1260,H
1322,1368,A
1323,1259,H
1325,1347,H
1328,1345,H
1329,1374,H
1334,1365,H
1338,1182,A
1344,1135,H
1351,1318,A
1356,1241,H
1359,1184,A
1372,1240,N
1375,1311,H
1376,1354,H
1378,1141,H
1383,1148,N
1385,1192,H
1387,1183,H
1396,1335,H
1403,1201,N
1405,1460,A
1412,1254,H
1418,1379,H
1422,1214,H
1423,1280,H
1424,1408,H
1425,1326,H
1428,1400,H
1429,1461,H
1431,1305,N
1435,1399,H
1437,1291,H
1438,1420,H
1440,1457,A
1443,1239,A
1444,1296,H
1447,1175,H
1448,1144,H
1449,1339,A
1455,1341,H
1462,1103,A
1464,1391,A
1155,1401,A
1173,1287,H
1181,1119,H
1200,1220,H
1206,1142,H
1217,1436,A
1232,1260,A
1235,1431,H
1256,1309,H
1266,1247,H
1269,1423,A
1302,1113,A
1305,1190,N
1314,1343,A
1317,1349,H
1336,1137,H
1373,1265,H
1390,1371,A
1393,1159,H
1397,1274,H
1441,1122,A
1450,1363,H
1452,1439,H
1117,1329,H
1133,1442,H
1143,1362,H
1163,1438,H
1169,1364,H
1201,1388,A
1208,1160,H
1229,1227,H
1231,1139,H
1246,1421,H
1257,1398,H
1261,1341,H
1267,1151,H
1268,1248,H
1272,1328,H
1278,1106,H
1284,1264,H
1296,1152,H
1307,1238,H
1323,1311,H
1334,1170,H
1338,1291,H
1344,1458,A
1348,1131,H
1360,1414,A
1361,1326,H
1371,1447,H
1379,1411,H
1382,1298,H
1395,1426,H
1405,1156,H
1417,1387,A
1424,1381,H
1428,1454,H
1435,1290,H
1437,1386,A
1443,1410,H
1444,1178,H
1449,1258,H
1464,1416,A
1210,1220,N
1385,1264,H
1458,1123,H
1113,1456,H
1129,1144,H
1130,1148,H
1131,1259,N
1163,1269,H
1178,1365,N
1208,1450,N
1211,1226,N
1218,1321,H
1221,1214,N
1231,1159,N
1232,1152,H
1233,1318,H
1234,1122,H
1266,1173,A
1268,1338,N
1272,1276,N
1277,1245,H
1279,1111,N
1291,1421,H
1307,1137,H
1308,1403,N
1309,1217,H
1328,1442,N
1332,1396,H
1333,1133,N
1336,1140,H
1339,1359,N
1343,1401,N
1350,1184,N
1356,1461,N
1363,1104,H
1378,1284,H
1382,1412,N
1409,1402,N
1423,1263,N
1429,1411,H
1431,1320,H
1433,1395,N
1434,1119,N
1451,1164,N
1455,1358,H
1102,1399,N
1111,1137,N
1112,1352,H
1114,1249,H
1116,1381,H
1119,1159,N
1120,1197,A
1124,1322,H
1129,1211,H
1131,1378,A
1139,1198,A
1142,1247,N
1143,1224,H
1145,1416,N
1149,1376,A
1150,1397,H
1151,1157,H
1153,1443,N
1158,1180,H
1160,1282,A
1164,1245,N
1168,1135,H
1192,1389,H
1194,1250,H
1199,1265,H
1200,1239,A
1202,1354,H
1208,1272,N
1214,1217,N
1226,1144,N
1228,1281,N
1231,1434,N
1233,1350,H
1241,1406,A
1246,1326,N
1251,1225,N
1261,1201,H
1264,1220,N
1268,1218,A
1270,1238,H
1274,1177,H
1276,1450,N
1277,1451,H
1278,1254,H
1284,1259,N
1285,1426,A
1286,1165,H
1290,1398,N
1293,1108,A
1296,1422,N
1307,1279,H
1308,1356,N
1309,1221,H
1318,1184,N
1320,1401,N
1325,1182,H
1331,1227,H
1332,1333,N
1334,1207,N
1335,1196,N
1338,1321,N
1343,1431,A
1344,1258,A
1349,1380,A
1363,1178,H
1365,1104,N
1372,1368,A
1374,1391,A
1382,1113,A
1385,1210,H
1390,1298,H
1395,1358,N
1396,1133,N
1403,1461,N
1408,1248,H
1409,1328,N
1411,1359,N
1412,1456,N
1417,1288,H
1418,1375,A
1419,1222,H
1421,1263,N
1423,1291,A
1424,1425,H
1428,1414,A
1429,1339,H
1437,1351,H
1438,1347,H
1442,1402,N
1449,1186,H
1455,1433,H
1460,1444,H
1103,1206,H
1112,1335,H
1143,1142,H
1145,1151,A
1157,1416,N
1158,1296,H
1163,1216,H
1165,1399,N
1171,1138,N
1180,1422,N
1185,1225,N
1191,1435,H
1196,1352,N
1208,1268,N
1218,1272,H
1229,1166,A
1234,1169,H
1247,1224,N
1257,1130,H
1286,1102,H
1338,1276,N
1348,1362,N
1405,1204,H
1450,1321,N
1462,1243,H
1120,1457,H
1123,1232,H
1132,1280,N
1138,1204,A
1150,1203,H
1153,1369,N
1155,1267,H
1160,1322,H
1161,1156,A
1168,1162,H
1173,1177,H
1181,1441,H
1185,1251,N
1194,1200,H
1198,1440,H
1199,1139,H
1209,1407,H
1222,1270,H
1235,1410,H
1241,1420,H
1253,1126,H
1258,1135,H
1261,1248,H
1274,1250,H
1281,1380,H
1283,1201,N
1284,1239,A
1304,1330,N
1320,1282,A
1323,1260,A
1329,1305,N
1331,1379,H
1347,1190,A
1349,1298,H
1353,1318,H
1360,1364,A
1371,1348,H
1373,1447,H
1374,1341,A
1376,1202,H
1384,1148,H
1386,1122,N
1391,1154,H
1393,1271,H
1395,1345,H
1405,1171,H
1421,1308,A
1424,1319,H
1427,1454,H
1436,1463,H
1437,1423,H
1438,1174,H
1452,1182,A
1453,1337,H
1464,1460,H
1122,1337,N
1124,1179,H
1153,1304,N
1192,1264,A
1193,1381,A
1210,1422,H
1216,1221,A
1246,1257,A
1266,1458,H
1278,1273,H
1279,1288,H
1280,1201,N
1283,1132,N
1330,1369,N
1344,1400,H
1356,1133,A
1361,1140,A
1386,1453,A
1397,1190,H
1408,1409,H
1435,1387,H
1448,1428,A
1132,1304,N
1153,1283,N
1201,1369,N
1330,1280,N
1112,1143,H
1122,1183,H
1126,1214,A
1130,1274,H
1131,1306,A
1139,1156,A
1144,1209,A
1145,1159,H
1149,1154,H
1157,1204,H
1158,1273,A
1163,1353,A
1178,1460,H
1180,1216,H
1181,1354,H
1187,1456,H
1194,1147,H
1198,1368,H
1207,1452,A
1220,1436,H
1226,1285,H
1227,1296,H
1231,1277,H
1233,1348,A
1234,1321,H
1240,1416,A
1242,1135,H
1249,1443,H
1256,1410,A
1263,1318,A
1265,1119,H
1269,1172,N
1278,1458,H
1279,1116,A
1282,1442,H
1286,1451,A
1298,1217,H
1302,1152,H
1309,1239,A
1310,1250,H
1319,1186,H
1320,1166,H
1323,1393,H
1326,1276,A
1344,1385,H
1345,1228,A
1350,1110,A
1359,1391,A
1360,1162,H
1372,1426,A
1375,1114,H
1381,1339,H
1389,1373,H
1390,1113,A
1398,1238,A
1402,1270,H
1417,1450,H
1418,1117,H
1424,1363,A
1425,1449,H
1427,1311,H
1429,1305,H
1433,1206,A
1434,1407,A
1437,1371,H
1438,1259,H
1439,1382,H
1455,1191,A
1464,1148,H
1165,1137,H
1257,1412,A
1267,1174,H
1343,1264,A
1395,1251,H
1451,1285,H
1112,1390,H
1113,1143,H
1119,1135,H
1122,1369,H
1130,1371,A
1131,1263,H
1138,1148,H
1141,1132,H
1144,1273,A
1150,1440,H
1155,1354,H
1156,1460,H
1158,1209,A
1159,1373,A
1160,1304,H
1163,1452,H
1169,1186,H
1179,1260,H
1180,1436,H
1182,1347,H
1183,1398,A
1184,1292,H
1185,1245,H
1187,1110,H
1192,1291,H
1194,1368,A
1198,1147,A
1199,1301,H
1203,1200,H
1206,1423,A
1211,1168,H
1212,1380,A
1216,1220,A
1222,1166,A
1226,1286,H
1228,1326,A
1229,1191,H
1234,1336,A
1235,1281,A
1239,1418,H
1242,1243,A
1246,1397,H
1247,1221,H
1249,1256,H
1254,1384,H
1266,1379,H
1268,1438,H
1272,1178,H
1274,1207,A
1275,1103,H
1276,1321,A
1278,1277,A
1280,1261,H
1284,1265,H
1290,1108,A
1296,1454,H
1306,1318,A
1309,1114,H
1310,1111,H
1322,1358,A
1330,1350,A
1331,1320,H
1332,1333,A
1334,1170,A
1339,1142,A
1341,1238,H
1348,1173,H
1349,1335,H
1351,1447,H
1353,1323,H
1356,1429,A
1359,1416,A
1360,1381,H
1361,1431,H
1362,1414,H
1364,1258,H
1372,1419,H
1374,1102,H
1375,1117,A
1376,1120,H
1383,1352,H
1385,1338,H
1388,1253,H
1391,1240,H
1396,1177,A
1399,1287,A
1400,1329,H
1402,1311,H
1403,1124,H
1409,1363,A
1411,1106,H
1417,1449,H
1421,1420,H
1422,1259,H
1425,1450,H
1427,1270,H
1428,1161,H
1434,1282,A
1435,1104,H
1441,1459,H
1442,1407,A
1444,1325,A
1448,1314,H
1453,1227,H
1455,1232,A
1456,1241,H
1458,1231,H
1461,1140,H
1462,1439,H
1139,1443,H
1153,1387,A
1174,1406,H
1181,1210,A
1196,1116,H
1214,1197,H
1218,1307,H
1279,1208,H
1283,1133,H
1328,1401,A
1386,1269,A
1408,1412,A
1108,1212,H
1111,1440,H
1126,1389,H
1129,1253,A
1145,1193,A
1151,1459,H
1154,1441,H
1159,1264,H
1162,1250,A
1165,1248,H
1182,1439,H
1187,1206,H
1192,1351,H
1201,1349,A
1204,1190,H
1217,1171,A
1242,1400,H
1254,1352,H
1257,1150,A
1265,1291,H
1282,1407,A
1284,1447,A
1290,1380,A
1292,1287,A
1293,1404,A
1302,1148,A
1322,1372,A
1341,1106,H
1343,1353,H
1344,1437,H
1368,1147,A
1369,1398,A
1374,1463,H
1382,1203,H
1384,1383,A
1399,1184,A
1405,1123,A
1411,1238,H
1421,1267,H
1422,1420,H
1423,1110,H
1424,1395,A
1426,1358,H
1434,1464,H
1457,1194,H
1460,1453,H
1130,1393,A
1155,1181,H
1160,1281,H
1173,1462,H
1175,1271,H
1180,1406,H
1191,1356,A
1207,1323,H
1214,1354,A
1216,1263,H
1220,1174,H
1234,1345,A
1246,1280,H
1266,1235,A
1272,1378,H
1301,1410,H
1348,1396,A
1436,1306,H
1455,1133,H
1103,1405,H
1104,1279,A
1111,1422,A
1116,1120,A
1124,1401,H
1132,1444,A
1152,1148,A
1153,1412,H
1159,1137,H
1185,1141,H
1200,1193,H
1208,1435,A
1232,1179,A
1233,1259,A
1241,1433,H
1248,1250,A
1260,1296,H
1261,1196,H
1267,1172,A
1268,1314,A
1269,1247,A
1275,1245,A
1278,1231,A
1298,1119,A
1304,1166,H
1326,1336,H
1330,1206,A
1338,1274,H
1350,1440,H
1373,1221,A
1376,1397,H
1385,1163,A
1403,1329,A
1408,1311,H
1409,1381,H
1434,1138,H
1437,1331,H
1438,1199,A
1442,1464,H
1448,1210,A
1452,1371,H
1102,1218,H
1114,1256,H
1117,1239,H
1122,1399,A
1123,1325,H
1142,1308,H
1143,1425,H
1144,1359,H
1147,1416,H
1150,1272,H
1151,1202,A
1157,1149,A
1158,1240,H
1173,1460,A
1183,1293,H
1186,1170,H
1192,1384,A
1194,1273,H
1198,1209,H
1211,1365,H
1227,1139,H
1242,1310,H
1246,1145,H
1254,1291,A
1266,1177,H
1270,1426,H
1276,1228,H
1277,1458,A
1283,1253,A
1284,1351,H
1286,1169,H
1292,1398,H
1305,1225,A
1307,1395,H
1309,1443,H
1317,1364,A
1319,1285,A
1320,1229,A
1322,1427,H
1334,1414,A
1352,1265,H
1354,1164,H
1368,1391,H
1369,1404,H
1374,1431,A
1375,1410,H
1386,1382,H
1388,1339,A
1389,1420,H
1390,1417,H
1418,1249,H
1419,1402,H
1421,1347,A
1424,1361,H
1429,1129,A
1439,1456,H
1441,1459,A
1447,1383,H
1449,1333,H
1450,1332,H
1451,1226,H
1453,1156,H
1454,1178,H
1131,1220,H
1153,1275,H
1171,1165,H
1216,1174,A
1217,1162,H
1318,1180,H
1319,1286,A
1335,1463,A
1337,1360,H
1343,1135,A
1362,1258,A
1406,1436,H
1106,1380,H
1111,1441,A
1112,1113,A
1114,1239,H
1116,1261,H
1117,1256,H
1119,1221,H
1120,1196,H
1126,1175,H
1130,1323,A
1132,1123,H
1133,1191,H
1137,1250,H
1138,1282,H
1139,1260,H
1142,1364,H
1150,1387,H
1151,1440,A
1154,1190,A
1155,1199,A
1156,1454,A
1157,1457,A
1158,1359,A
1159,1298,H
1160,1403,A
1161,1461,H
1163,1207,A
1164,1214,A
1166,1455,A
1171,1162,H
