WTeamID,LTeamID,MOV,WLoc
1141,1460,2,H
1144,1421,37,H
1145,1254,13,H
1146,1422,13,H
1153,1442,28,H
1155,1150,1,A
1159,1171,5,A
1160,1217,13,H
1166,1331,22,H
1177,1227,4,A
1178,1185,15,H
1186,1426,3,H
1191,1138,15,H
1194,1282,18,H
1199,1157,12,H
1206,1187,6,A
1207,1180,28,H
1210,1273,6,A
1216,1383,9,H
1225,1295,9,H
1229,1223,37,N
1233,1434,20,N
1236,1183,4,H
1240,1209,7,A
1243,1156,10,A
1246,1175,29,H
1249,1176,13,H
1253,1451,4,H
1255,1271,12,A
1257,1287,38,H
1260,1444,3,A
1264,1200,14,A
1265,1352,17,N
1266,1454,20,H
1278,1161,1,A
1280,1192,26,H
1283,1116,5,H
1293,1443,28,H
1298,1456,3,A
1301,1219,13,H
1304,1115,14,H
1305,1333,8,H
1310,1111,15,H
1318,1221,12,H
1321,1135,9,A
1325,1122,11,A
1328,1205,4,H
1335,1284,21,H
1344,1263,21,H
1345,1164,20,H
1348,1433,6,H
1349,1316,22,N
1361,1201,24,H
1366,1309,10,H
1373,1165,18,H
1374,1106,5,H
1375,1197,29,N
1376,1367,22,H
1379,1247,4,N
1384,1137,10,H
1385,1224,35,H
1387,1130,3,H
1395,1270,4,H
1399,1381,1,H
1403,1184,14,H
1404,1189,17,H
1406,1214,9,H
1408,1311,2,H
1412,1330,15,A
1415,1319,7,H
1416,1307,1,A
1420,1162,14,A
1424,1299,13,H
1428,1288,29,N
1430,1418,30,H
1447,1392,3,A
1453,1267,6,N
1459,1410,5,N
1106,1223,9,N
1113,1337,21,H
1163,1274,13,N
1173,1126,40,H
1174,1265,5,N
1179,1355,10,H
1181,1285,20,H
1182,1202,20,H
1193,1151,19,N
1197,1287,5,N
1228,1238,14,H
1229,1374,11,A
1234,1324,9,H
1245,1423,19,H
1257,1375,27,H
1261,1322,31,H
1279,1267,4,N
1281,1425,11,N
1317,1232,11,A
1320,1411,7,H
1329,1212,31,H
1336,1306,20,H
1339,1413,3,A
1340,1168,1,H
1343,1119,12,A
1351,1248,7,A
1371,1439,4,N
1382,1353,1,A
1409,1394,23,H
1453,1288,17,N
1458,1360,15,N
1459,1102,13,A
1462,1272,5,N
1112,1290,34,N
1124,1239,8,H
1129,1286,13,H
1143,1299,35,H
1153,1157,26,H
1158,1354,22,A
1163,1458,19,N
1165,1260,25,N
1172,1194,16,H
1186,1225,10,H
1190,1399,13,A
1198,1405,4,H
1199,1442,12,H
1208,1365,6,H
1218,1235,1,H
1240,1269,1,A
1242,1449,19,N
1246,1255,34,H
1247,1434,5,N
1250,1384,5,H
1259,1241,10,N
1274,1360,35,N
1275,1460,18,A
1282,1133,12,N
1307,1169,11,H
1323,1231,38,N
1326,1132,4,H
1332,1104,23,N
1342,1363,1,H
1350,1195,11,A
1359,1252,7,H
1362,1364,1,H
1379,1233,1,N
1385,1185,12,H
1393,1196,6,N
1400,1386,18,N
1406,1312,13,H
1424,1431,13,A
1435,1292,8,H
1440,1144,5,A
1447,1258,21,H
1448,1445,31,H
1455,1147,21,H
1463,1333,1,A
1107,1162,17,A
1110,1392,3,A
1112,1365,3,N
1114,1166,2,H
1117,1404,9,A
1120,1126,15,H
1123,1454,13,A
1131,1318,8,A
1133,1195,4,A
1137,1330,1,H
1148,1127,25,H
1154,1149,4,N
1155,1366,32,H
1156,1405,21,N
1160,1248,14,H
1165,1185,13,N
1167,1170,10,H
1171,1202,5,H
1172,1259,30,H
1173,1273,18,H
1182,1367,10,A
1187,1433,3,H
1196,1449,2,N
1201,1370,21,H
1206,1291,12,H
1208,1290,41,H
1210,1115,27,H
1217,1221,10,H
1227,1224,14,A
1234,1369,34,H
1237,1183,7,H
1241,1194,17,N
1243,1324,19,H
1249,1349,8,A
1251,1438,4,A
1253,1226,6,A
1266,1411,17,H
1276,1313,34,H
1280,1382,5,A
1295,1319,7,A
1298,1271,25,H
1301,1457,26,H
1304,1387,14,H
1310,1138,4,A
1314,1332,29,N
1320,1152,11,H
1323,1400,1,N
1336,1335,12,A
1338,1125,14,H
1346,1263,7,A
1348,1216,22,H
1350,1282,11,N
1352,1464,2,H
1376,1205,15,H
1378,1219,13,H
1385,1260,19,H
1386,1231,26,N
1393,1242,8,N
1401,1423,19,H
1403,1368,11,H
1407,1209,5,H
1409,1300,40,H
1418,1331,4,H
1419,1372,2,H
1429,1451,26,H
1430,1285,7,H
1436,1174,15,A
1437,1284,23,H
1444,1358,3,A
1450,1145,26,H
1452,1175,34,N
1456,1347,20,H
1459,1421,5,H
1104,1386,10,N
1116,1375,2,A
1133,1350,14,N
1135,1119,7,H
1139,1321,4,H
1156,1198,8,A
1161,1309,18,H
1177,1178,9,H
1203,1420,6,H
1244,1159,4,A
1250,1353,5,A
1278,1186,21,H
1279,1416,32,H
1282,1195,5,A
1286,1333,3,A
1293,1232,6,A
1294,1176,5,A
1314,1323,15,N
1317,1238,2,H
1328,1412,10,N
1334,1305,8,A
1340,1296,21,N
1343,1200,12,A
1345,1130,7,N
1383,1264,2,H
1389,1254,10,H
1390,1102,19,H
1395,1374,18,H
1400,1332,13,N
1435,1146,21,H
1439,1189,9,H
1443,1356,9,H
1461,1402,1,H
1113,1150,28,N
1124,1344,16,N
1207,1455,8,N
1211,1329,12,N
1268,1277,18,N
1361,1441,1,N
1370,1256,15,N
1397,1373,14,N
1431,1388,13,N
1448,1168,6,N
1124,1113,9,N
1130,1412,6,N
1143,1424,18,A
1149,1316,8,H
1152,1126,15,N
1155,1342,21,H
1157,1442,9,N
1158,1376,2,H
1173,1120,1,N
1181,1182,23,H
1184,1192,36,A
1199,1153,11,N
1210,1239,3,H
1211,1268,22,N
1214,1340,6,N
1216,1312,12,N
1225,1414,54,H
1228,1245,6,N
1229,1311,10,H
1242,1164,32,H
1246,1243,2,N
1261,1147,6,H
1266,1320,30,N
1270,1194,4,H
1273,1411,3,N
1277,1329,15,N
1299,1410,7,N
1310,1284,23,N
1322,1108,12,N
1324,1175,5,N
1328,1345,5,N
1338,1403,13,N
1344,1150,5,N
1348,1336,5,N
1361,1370,19,N
1364,1445,13,N
1369,1255,4,N
1375,1263,12,H
1388,1168,25,N
1393,1438,3,H
1394,1238,10,N
1397,1207,12,N
1409,1401,11,N
1413,1408,14,N
1423,1300,15,N
1425,1404,27,H
1428,1283,13,A
1437,1406,17,H
1441,1256,14,N
1448,1431,3,N
1450,1280,11,N
1452,1234,19,N
1455,1373,2,N
1456,1354,11,N
1107,1335,10,H
1111,1144,13,H
1114,1258,8,H
1116,1197,25,H
1117,1123,1,A
1122,1204,11,A
1126,1411,7,N
1127,1430,7,H
1129,1381,3,H
1133,1190,13,H
1135,1185,2,H
1138,1396,10,H
1139,1191,16,H
1140,1226,20,A
1145,1382,2,N
1146,1154,5,N
1147,1108,13,N
1153,1424,2,A
1163,1136,30,H
1167,1337,7,A
1173,1266,14,N
1177,1232,5,H
1178,1387,5,H
1184,1103,12,N
1187,1457,3,A
1193,1110,9,H
1199,1143,3,N
1206,1325,9,H
1212,1287,1,N
1217,1119,12,H
1220,1264,4,A
1222,1317,33,H
1227,1141,10,H
1228,1409,4,N
1229,1445,20,H
1234,1243,2,N
1235,1290,18,H
1236,1183,2,A
1237,1444,8,A
1238,1300,20,N
1240,1440,28,H
1244,1271,15,H
1246,1452,11,N
1250,1171,13,A
1251,1456,6,H
1255,1175,4,N
1260,1221,5,H
1265,1306,2,H
1267,1330,4,H
1273,1152,11,N
1274,1391,14,H
1276,1366,2,H
1278,1295,14,H
1279,1288,8,H
1284,1312,8,N
1291,1131,9,H
1294,1402,12,H
1298,1347,2,H
1299,1157,12,N
1304,1166,2,H
1309,1380,4,H
1310,1216,40,N
1320,1120,6,N
1324,1369,18,N
1326,1359,37,H
1336,1406,24,N
1338,1450,14,N
1339,1305,2,H
1340,1370,14,N
1351,1169,13,H
1352,1233,8,A
1358,1460,19,H
1361,1214,29,N
1362,1161,2,H
1364,1311,19,N
1371,1174,5,H
1375,1413,12,H
1378,1318,18,H
1384,1464,1,A
1390,1160,14,H
1392,1162,2,A
1394,1423,33,N
1399,1419,38,H
1401,1245,6,N
1403,1280,4,N
1407,1322,37,N
1408,1263,10,N
1415,1159,10,A
1416,1355,2,N
1417,1198,35,H
1420,1405,5,H
1426,1223,14,A
1429,1142,40,H
1433,1307,12,N
1435,1179,15,N
1436,1259,2,H
1437,1348,13,H
1441,1296,4,N
1442,1410,2,N
1447,1137,4,A
1449,1334,18,H
1453,1269,17,H
1458,1454,21,H
1461,1176,8,H
1462,1275,7,H
1102,1313,23,H
1103,1192,44,A
1112,1319,17,H
1113,1431,30,N
1148,1248,4,H
1154,1212,14,N
1168,1150,8,N
1179,1307,6,N
1186,1414,14,H
1196,1282,21,N
1207,1268,27,N
1211,1397,9,N
1229,1364,28,H
1231,1165,15,H
1241,1200,20,A
1253,1308,5,H
1261,1407,35,H
1277,1455,8,N
1281,1331,9,H
1287,1416,6,N
1301,1422,27,H
1311,1445,6,N
1314,1421,68,H
1323,1202,32,H
1329,1373,9,N
1333,1201,8,A
1350,1164,11,H
1353,1389,21,H
1355,1146,5,N
1357,1463,6,H
1365,1285,3,A
1388,1344,6,N
1400,1349,21,H
1435,1433,5,N
1443,1257,14,N
1448,1124,13,N
1107,1136,10,H
1117,1232,2,A
1123,1236,2,A
1125,1398,28,A
1127,1346,16,A
1145,1224,24,A
1149,1219,10,A
1163,1175,30,H
1180,1169,8,H
1193,1221,12,A
1195,1194,5,H
1218,1341,8,H
1225,1170,14,A
1242,1245,27,H
1244,1367,2,H
1251,1206,3,H
1291,1110,5,A
1321,1415,16,H
1322,1147,6,H
1342,1119,16,A
1360,1167,12,A
1366,1132,3,H
1384,1288,4,A
1385,1383,8,H
1393,1159,35,H
1399,1252,7,H
1425,1362,5,H
1458,1439,2,A
1104,1105,8,H
1112,1258,27,H
1130,1234,2,H
1155,1228,2,A
1156,1434,24,H
1166,1290,24,H
1173,1407,17,H
1181,1345,16,A
1190,1267,4,A
1191,1188,31,H
1196,1197,15,H
1222,1292,3,A
1240,1313,19,A
1247,1137,3,H
1260,1456,3,H
1261,1168,21,H
1266,1141,14,H
1272,1265,39,H
1273,1367,10,H
1278,1438,10,H
1281,1115,54,H
1285,1315,20,H
1298,1427,13,H
1305,1161,6,A
1323,1377,26,H
1326,1274,5,A
1356,1387,16,H
1368,1380,9,A
1371,1284,23,H
1372,1238,14,H
1375,1379,3,A
1376,1343,26,A
1381,1324,16,H
1386,1250,13,A
1392,1312,21,A
1418,1270,9,H
1429,1414,12,H
1436,1171,17,H
1437,1335,22,A
1443,1208,4,H
1450,1226,19,H
1102,1296,12,H
1103,1310,4,A
1111,1202,5,A
1116,1411,19,H
1129,1461,1,H
1131,1217,16,A
1140,1451,30,A
1142,1362,21,H
1143,1177,10,H
1148,1174,6,A
1162,1447,15,H
1170,1413,12,H
1186,1339,5,A
1187,1423,14,A
1214,1209,9,A
1219,1300,9,A
1220,1200,20,H
1227,1435,19,A
1235,1320,5,A
1242,1308,21,H
1246,1249,42,H
1253,1337,19,H
1255,1241,3,H
1268,1276,5,H
1275,1396,16,A
1283,1114,22,H
1304,1106,29,H
1306,1159,3,A
1309,1408,10,H
1314,1277,35,N
1317,1358,2,H
1321,1199,14,H
1325,1409,12,H
1330,1350,3,H
1334,1167,4,H
1336,1210,2,A
1338,1182,27,H
1342,1157,3,A
1344,1135,24,H
1348,1318,13,A
1353,1351,4,A
1361,1294,11,A
1365,1363,3,A
1373,1259,7,A
1393,1165,10,H
1395,1160,16,A
1397,1421,18,H
1403,1455,3,H
1405,1269,1,H
1406,1420,17,A
1412,1378,1,H
1424,1201,6,A
1428,1332,14,H
1440,1457,18,H
1448,1231,25,H
1452,1279,2,A
1462,1120,7,H
1463,1221,10,H
1113,1238,21,H
1122,1369,24,A
1139,1156,2,A
1154,1422,7,A
1158,1189,8,A
1163,1138,4,A
1175,1271,11,H
1183,1398,10,H
1205,1347,20,A
1216,1248,15,H
1239,1125,1,H
1252,1316,15,A
1254,1384,15,A
1285,1176,19,H
1287,1404,9,H
1293,1184,8,A
1295,1331,8,H
1324,1282,6,A
1328,1425,1,H
1355,1147,13,H
1357,1291,5,H
1364,1430,5,A
1381,1236,16,H
1383,1352,8,A
1388,1245,6,A
1391,1195,5,H
1400,1417,4,H
1427,1349,3,A
1433,1444,17,H
1434,1464,11,A
1437,1223,36,H
1449,1329,18,H
1453,1460,11,H
1454,1178,9,H
1176,1426,2,N
1179,1410,2,H
1190,1273,20,A
1193,1389,20,H
1234,1136,25,H
1264,1145,18,H
1265,1233,1,H
1298,1335,11,A
1376,1202,24,H
1392,1250,21,H
1401,1112,1,H
1102,1294,7,A
1104,1418,17,H
1111,1459,5,A
1120,1419,23,H
1122,1183,8,A
1124,1450,6,A
1125,1316,34,A
1126,1197,17,A
1127,1353,10,A
1129,1161,9,H
1130,1269,4,A
1138,1198,14,H
1139,1464,8,A
1140,1429,5,N
1148,1291,1,H
1150,1356,2,A
1153,1412,7,H
1158,1422,15,A
1166,1386,11,A
1168,1141,14,H
1172,1301,5,N
1173,1103,4,A
1179,1300,43,H
1184,1404,3,H
1186,1286,6,H
1189,1154,2,H
1191,1123,10,H
1201,1334,2,A
1204,1359,7,H
1206,1180,1,A
1207,1110,24,H
1209,1423,22,A
1210,1435,12,H
1211,1231,16,N
1214,1224,6,N
1217,1159,3,A
1220,1406,11,A
1221,1444,6,H
1226,1428,4,H
1227,1260,14,H
1228,1208,34,N
1229,1132,13,H
1235,1333,13,H
1239,1252,16,H
1240,1399,16,A
1242,1238,24,H
1247,1216,6,A
1249,1325,9,N
1251,1205,9,H
1256,1212,30,H
1257,1232,40,H
1266,1458,3,H
1267,1131,4,A
1271,1312,4,H
1274,1246,6,A
1275,1322,28,H
1276,1181,8,H
1278,1165,17,H
1279,1309,13,A
1280,1106,9,H
1282,1236,8,H
1283,1117,5,H
1285,1426,2,H
1287,1293,5,H
1288,1164,14,H
1295,1147,15,H
1296,1152,12,H
1299,1313,27,H
1306,1135,3,H
1307,1379,2,H
1311,1380,19,H
1317,1308,2,H
1318,1241,5,A
1319,1430,1,H
1320,1315,20,H
1321,1177,27,H
1326,1323,5,N
1330,1174,7,H
1331,1355,9,A
1338,1436,29,H
1339,1225,3,H
1340,1370,5,H
1342,1219,17,A
1344,1348,1,H
1345,1115,48,H
1346,1284,14,H
1347,1457,21,H
1349,1402,6,H
1350,1175,10,H
1352,1254,11,H
1357,1192,10,H
1361,1360,11,H
1362,1253,4,H
1365,1170,19,H
1373,1107,7,H
1382,1343,7,H
1384,1383,4,H
1387,1366,18,H
1395,1394,13,H
1396,1336,6,A
1398,1369,11,A
1413,1167,1,H
1414,1337,8,A
1415,1381,4,H
1416,1378,8,H
1424,1305,7,A
1431,1358,11,H
1433,1456,16,A
1440,1421,9,A
1441,1245,5,A
1442,1237,10,A
1443,1408,15,A
1445,1354,3,A
1447,1463,9,H
1448,1137,29,H
1449,1411,36,H
1452,1156,10,H
1453,1178,11,H
1454,1460,7,H
1461,1258,7,A
1113,1304,20,H
1155,1251,5,H
1193,1233,2,H
1199,1196,2,H
1232,1249,2,N
1246,1290,23,H
1257,1325,35,H
1268,1203,23,N
1277,1133,16,H
1281,1143,27,H
1292,1188,29,H
1310,1259,16,A
1324,1405,9,H
1328,1409,25,N
1332,1243,5,H
1351,1264,3,H
1375,1223,30,H
1389,1145,24,H
1410,1300,6,N
1417,1169,18,H
1439,1298,9,N
1114,1331,3,A
1119,1136,11,A
1192,1284,4,A
1200,1248,21,H
1207,1366,62,H
1228,1218,10,H
1250,1107,1,H
1257,1249,22,H
1263,1159,11,H
1325,1232,12,N
1363,1360,4,A
1385,1312,28,H
1395,1455,9,H
1135,1216,10,H
1137,1127,3,H
1169,1176,27,H
1172,1452,3,N
1174,1214,9,A
1179,1235,3,A
1208,1439,1,H
1234,1320,19,H
1252,1188,23,H
1286,1168,14,H
1298,1291,3,A
1334,1362,6,H
1345,1123,29,A
1348,1306,32,H
1373,1265,17,H
1383,1162,2,H
1386,1406,21,A
1400,1437,9,N
1430,1170,20,A
1440,1144,12,H
1458,1226,2,H
1460,1405,15,H
1112,1361,13,H
1116,1300,28,H
1130,1136,19,H
1131,1463,12,H
1139,1133,12,A
1140,1129,38,H
1143,1428,3,A
1150,1280,6,A
1160,1161,19,H
1166,1173,18,H
1182,1347,19,A
1191,1183,4,H
1196,1195,34,H
1201,1167,15,H
1211,1450,22,A
1220,1392,5,A
1228,1152,39,H
1231,1395,10,H
1233,1254,7,A
1236,1434,17,A
1256,1419,12,H
1259,1164,3,H
1269,1221,14,H
1278,1355,14,H
1288,1177,4,A
1307,1360,3,A
1318,1217,5,A
1328,1263,26,H
1336,1119,15,H
1351,1284,12,H
1353,1343,5,A
1354,1225,7,H
1389,1312,13,A
1409,1283,3,H
1420,1148,11,H
1435,1105,23,H
1442,1369,5,H
1462,1325,22,H
1193,1200,3,A
1243,1379,19,N
1275,1454,24,H
1292,1407,28,H
1308,1170,11,H
1437,1386,3,H
1451,1253,9,H
1453,1226,15,H
1179,1204,11,H
1234,1235,16,H
1268,1175,28,H
1274,1198,26,H
1372,1295,1,N
1455,1205,12,H
1460,1114,7,A
1102,1410,21,H
1103,1299,17,H
1107,1145,28,H
1119,1192,22,H
1124,1341,27,H
1140,1339,15,H
1155,1354,27,H
1156,1265,19,A
1159,1284,1,A
1166,1294,19,H
1168,1167,23,H
1172,1151,5,H
1173,1164,17,H
1174,1325,9,H
1176,1355,4,H
1183,1442,7,H
1184,1123,13,A
1187,1422,44,H
1190,1111,19,A
1191,1443,32,H
1194,1368,14,H
1195,1144,4,H
1197,1244,5,H
1199,1209,5,A
1203,1217,15,H
1207,1272,9,H
1218,1186,20,H
1220,1383,16,H
1222,1290,34,H
1246,1231,18,H
1249,1403,6,H
1254,1306,4,H
1256,1147,6,N
1257,1122,19,H
1260,1282,5,H
1261,1212,46,H
1266,1236,19,H
1267,1426,13,H
1269,1242,1,N
1270,1419,9,H
1275,1434,12,H
1276,1185,31,H
1277,1108,58,H
1280,1375,19,H
1281,1293,11,H
1283,1146,17,H
1295,1204,21,N
1301,1445,28,H
1307,1279,33,H
1309,1223,4,A
1311,1380,6,A
1314,1331,16,H
1323,1131,7,H
1326,1139,3,H
1328,1428,18,H
1333,1304,1,H
1334,1337,18,A
1336,1291,5,H
1338,1420,35,H
1345,1232,14,H
1346,1447,8,A
1348,1148,8,H
1360,1332,7,N
1362,1129,3,A
1364,1258,20,H
1371,1389,14,A
1372,1179,2,A
1382,1271,15,H
1387,1359,21,H
1388,1361,3,N
1393,1253,24,H
1396,1397,16,H
1400,1402,8,H
1401,1104,8,A
1406,1219,14,A
1417,1177,18,N
1429,1430,19,A
1433,1350,1,A
1450,1286,19,N
1451,1381,4,A
1452,1182,5,A
1458,1453,20,H
1461,1320,9,N
1462,1153,10,A
1105,1398,2,H
1112,1211,5,N
1113,1237,1,N
1114,1296,12,H
1130,1367,12,H
1132,1178,20,H
1133,1369,13,H
1193,1180,6,H
1216,1357,4,A
1227,1210,6,A
1229,1287,6,H
1233,1384,17,H
1241,1347,4,A
1243,1205,59,H
1264,1343,10,H
1274,1352,8,H
1285,1201,4,A
1305,1356,14,H
1308,1431,12,H
1310,1378,15,A
1329,1394,23,A
1330,1300,25,H
1353,1175,5,H
1370,1142,1,A
1385,1126,18,H
1390,1161,11,A
1409,1342,14,H
1424,1444,9,H
1436,1423,21,H
1437,1247,11,A
1439,1255,22,H
1448,1460,13,H
1449,1340,1,H
1115,1374,2,A
1117,1290,17,H
1141,1108,8,H
1153,1149,19,H
1156,1393,3,A
1163,1392,34,H
1166,1380,11,H
1218,1152,10,H
1245,1464,8,H
1270,1256,17,H
1279,1106,4,H
1309,1402,4,A
1317,1223,12,H
