WTeamID,LTeamID,WLoc
1396,1412,H
1403,1283,A
1406,1173,A
1408,1341,H
1416,1457,A
1417,1424,H
1418,1129,H
1423,1198,A
1425,1404,A
1434,1139,H
1436,1265,N
1437,1207,A
1438,1349,H
1439,1157,H
1448,1350,H
1450,1104,N
1451,1428,H
1453,1266,A
1458,1258,A
1461,1168,H
1463,1358,N
1112,1329,N
1130,1113,N
1187,1144,H
1196,1378,H
1199,1126,H
1102,1298,H
1111,1399,H
1150,1299,H
1161,1160,H
1164,1455,A
1181,1354,H
1185,1454,A
1229,1173,H
1251,1148,H
1264,1351,H
1276,1178,H
1281,1117,H
1290,1407,H
1302,1170,H
1309,1197,H
1347,1206,H
1348,1382,H
1352,1110,A
1369,1152,H
1373,1265,H
1379,1108,H
1381,1319,H
1387,1166,A
1401,1286,H
1402,1282,A
1408,1273,H
1409,1331,A
1422,1122,H
1431,1308,H
1439,1440,H
1448,1172,H
1462,1216,H
1120,1123,H
1145,1137,A
1159,1135,H
1175,1383,A
1177,1133,H
1201,1449,H
1207,1274,A
1208,1126,H
1212,1427,H
1221,1217,H
1231,1323,H
1234,1320,A
1235,1179,A
1238,1256,H
1243,1254,H
1245,1310,H
1248,1162,H
1266,1228,H
1277,1156,A
1317,1374,H
1328,1268,N
1338,1385,A
1339,1226,H
1344,1437,A
1372,1222,H
1376,1204,H
1388,1363,A
1389,1224,H
1395,1292,H
1406,1250,H
1412,1280,A
1425,1361,H
1433,1138,H
1450,1225,H
1451,1429,A
1106,1209,H
1110,1259,H
1114,1397,A
1116,1272,A
1131,1200,H
1163,1371,A
1178,1132,H
1180,1351,H
1182,1384,H
1196,1239,A
1202,1354,H
1242,1301,A
1246,1184,H
1257,1287,H
1275,1460,H
1307,1403,A
1336,1103,A
1343,1353,H
1345,1309,A
1348,1233,A
1356,1279,H
1360,1169,A
1373,1447,A
1387,1152,H
1401,1424,H
1417,1398,H
1435,1448,H
1439,1422,H
1444,1191,A
1454,1141,A
1458,1453,H
1463,1306,A
1104,1322,H
1112,1428,A
1120,1407,H
1130,1393,A
1139,1229,H
1154,1149,A
1206,1310,H
1227,1302,H
1243,1267,H
1269,1148,H
1277,1190,H
1304,1166,A
1314,1161,H
1317,1305,H
1329,1395,H
1389,1271,A
1438,1164,H
1452,1375,H
1461,1160,A
1110,1404,N
1117,1341,H
1124,1372,H
1140,1311,H
1143,1420,H
1153,1156,H
1203,1254,H
1207,1288,H
1218,1282,H
1228,1287,H
1231,1399,H
1238,1224,N
1247,1241,A
1274,1126,H
1345,1222,N
1353,1129,N
1388,1168,H
1408,1343,N
1412,1398,N
1450,1331,N
1451,1337,N
1103,1464,H
1116,1175,H
1124,1451,H
1129,1156,N
1130,1138,A
1139,1232,H
1141,1318,A
1143,1408,H
1153,1353,H
1157,1376,A
1161,1405,A
1163,1148,H
1172,1150,H
1173,1460,H
1177,1229,H
1181,1276,A
1183,1302,A
1191,1434,H
1192,1171,A
1196,1391,H
1200,1233,A
1203,1238,H
1210,1273,H
1211,1186,H
1217,1250,A
1220,1463,N
1224,1254,N
1228,1110,H
1231,1450,H
1235,1234,H
1239,1194,H
1242,1114,H
1243,1305,H
1245,1193,A
1257,1184,H
1259,1291,A
1261,1329,N
1264,1284,H
1269,1221,A
1271,1298,A
1272,1209,H
1279,1270,H
1280,1368,H
1281,1374,H
1287,1404,N
1293,1198,H
1301,1421,H
1304,1455,H
1308,1307,A
1309,1411,A
1311,1333,N
1321,1260,A
1325,1352,H
1330,1438,H
1334,1201,H
1335,1386,N
1336,1162,H
1337,1372,N
1343,1420,N
1347,1440,A
1348,1263,A
1351,1248,H
1356,1122,H
1359,1369,N
1361,1381,H
1362,1170,A
1363,1258,H
1371,1382,H
1378,1199,H
1384,1265,H
1385,1159,H
1389,1206,A
1390,1365,A
1396,1437,N
1398,1282,N
1399,1331,N
1406,1174,A
1407,1322,H
1409,1283,H
1412,1218,A
1414,1169,A
1417,1253,H
1425,1323,H
1428,1152,A
1433,1373,A
1443,1123,H
1444,1227,H
1452,1338,H
1453,1132,A
1454,1306,H
1458,1403,A
1462,1275,A
1117,1359,H
1159,1463,N
1225,1332,H
1266,1326,H
1277,1178,H
1320,1179,H
1369,1341,N
1385,1220,N
1164,1406,H
1209,1404,H
1263,1148,H
1373,1216,A
1391,1194,H
1393,1248,H
1416,1126,H
1458,1185,H
1112,1309,H
1140,1429,H
1177,1302,H
1182,1325,H
1184,1460,H
1191,1232,H
1192,1389,A
1217,1171,H
1249,1270,H
1277,1227,H
1311,1368,A
1326,1364,H
1344,1383,H
1365,1332,A
1371,1233,H
1375,1407,H
1163,1400,H
1210,1208,N
1278,1155,H
1321,1464,A
1402,1209,A
1416,1194,H
1418,1358,H
1187,1202,H
1261,1270,H
1333,1133,H
1356,1369,H
1396,1153,H
1412,1120,A
1113,1169,H
1140,1403,H
1218,1273,H
1243,1402,N
1246,1287,H
1274,1358,H
1318,1224,A
1378,1209,N
1419,1407,N
1423,1212,H
1441,1397,A
1460,1341,H
1103,1296,A
1104,1197,H
1112,1365,A
1114,1108,H
1116,1238,H
1117,1122,H
1120,1330,A
1133,1194,H
1147,1256,H
1153,1464,H
1155,1154,H
1157,1354,A
1177,1239,A
1187,1144,N
1191,1245,H
1199,1196,N
1201,1333,H
1202,1149,A
1203,1337,H
1207,1414,H
1209,1212,N
1210,1435,N
1225,1449,A
1228,1152,H
1231,1184,H
1235,1426,H
1242,1208,N
1243,1218,A
1257,1461,A
1264,1220,A
1272,1198,H
1279,1379,N
1280,1408,N
1283,1455,H
1288,1254,A
1291,1137,H
1292,1282,H
1302,1113,A
1304,1277,A
1307,1410,H
1314,1326,H
1321,1401,A
1322,1368,H
1328,1249,H
1331,1232,H
1338,1182,N
1345,1204,H
1349,1161,H
1350,1433,A
1359,1457,H
1360,1334,H
1382,1310,H
1385,1200,N
1387,1293,A
1389,1110,H
1393,1271,H
1398,1299,H
1402,1273,N
1407,1341,N
1412,1290,H
1417,1261,H
1419,1460,A
1423,1378,H
1424,1258,H
1425,1170,H
1428,1168,A
1434,1171,H
1437,1388,H
1442,1173,A
1443,1375,A
1447,1233,H
1451,1339,A
1452,1325,H
1453,1332,H
1462,1439,H
1172,1155,N
1217,1436,H
1229,1320,H
1263,1183,H
1265,1119,H
1274,1138,A
1278,1441,A
1281,1164,H
1285,1166,H
1384,1145,H
1448,1111,H
1450,1185,H
1124,1418,H
1137,1165,H
1150,1330,H
1152,1442,A
1174,1407,N
1178,1194,H
1196,1416,H
1199,1288,H
1210,1291,H
1228,1238,H
1234,1171,H
1241,1117,H
1242,1202,H
1260,1126,H
1272,1427,H
1276,1141,H
1304,1197,H
1305,1201,H
1308,1307,H
1314,1338,A
1321,1221,H
1325,1464,H
1329,1409,A
1331,1267,H
1336,1271,H
1349,1380,H
1364,1258,A
1365,1170,A
1376,1354,H
1378,1358,H
1386,1180,H
1387,1359,H
1390,1270,H
1401,1411,H
1405,1108,H
1417,1222,A
1428,1429,H
1431,1381,H
1439,1190,A
1462,1421,H
1103,1341,H
1112,1323,N
1114,1212,A
1139,1239,H
1140,1451,H
1156,1292,H
1160,1168,H
1161,1369,H
1177,1395,A
1208,1457,H
1211,1225,H
1229,1191,H
1235,1149,H
1246,1400,N
1261,1368,H
1264,1198,H
1266,1256,H
1277,1397,A
1280,1419,A
1283,1200,A
1285,1302,H
1287,1296,H
1309,1174,H
1320,1254,A
1326,1399,N
1339,1449,H
1344,1343,H
1345,1151,H
1360,1350,H
1361,1169,A
1379,1104,H
1388,1414,H
1403,1317,H
1412,1375,H
1422,1456,A
1423,1144,H
1424,1436,H
1425,1224,H
1435,1122,H
1444,1251,H
1461,1286,N
1112,1130,N
1113,1374,H
1124,1411,H
1131,1217,H
1145,1159,H
1153,1275,H
1166,1197,H
1173,1440,H
1180,1284,H
1181,1234,A
1182,1138,A
1185,1152,A
1187,1111,H
1190,1204,H
1196,1437,A
1199,1291,H
1216,1383,A
1232,1123,H
1241,1353,H
1242,1231,H
1243,1282,A
1246,1326,N
1253,1192,A
1257,1443,H
1281,1228,N
1293,1279,H
1301,1333,A
1305,1365,H
1306,1135,A
1308,1381,H
1325,1460,A
1328,1164,H
1336,1126,H
1337,1364,A
1338,1352,H
1356,1455,A
1362,1270,H
1371,1401,H
1376,1158,H
1378,1330,H
1385,1310,H
1390,1438,H
1393,1274,H
1400,1399,N
1408,1398,H
1426,1372,H
1431,1410,H
1433,1206,A
1448,1267,H
1116,1409,A
1133,1179,A
1143,1350,H
1156,1245,H
1161,1168,H
1163,1193,H
1246,1112,N
1260,1287,A
1268,1406,N
1278,1363,A
1302,1238,H
1326,1130,N
1361,1258,A
1379,1419,H
1380,1368,H
1389,1254,H
1395,1256,H
1400,1323,N
1405,1170,A
1418,1272,H
1424,1184,H
1449,1226,A
1458,1290,H
1461,1222,H
1371,1447,A
1173,1148,H
1191,1155,N
1196,1329,N
1201,1286,H
1203,1157,N
1210,1396,N
1211,1306,H
1218,1119,H
1231,1395,N
1238,1272,A
1257,1364,N
1309,1380,H
1332,1339,A
1333,1423,N
1359,1456,N
1385,1192,N
1400,1328,H
1443,1343,N
1444,1287,H
1450,1169,N
1453,1152,H
1458,1390,H
1104,1175,N
1112,1200,H
1113,1319,H
1155,1119,N
1157,1380,N
1158,1336,H
1163,1426,N
1179,1178,N
1182,1386,H
1198,1298,H
1201,1450,H
1206,1383,N
1208,1334,N
1210,1385,N
1211,1359,H
1218,1191,H
1229,1137,N
1231,1443,N
1241,1202,A
1246,1362,H
1247,1166,N
1248,1233,A
1257,1196,N
1261,1457,H
1266,1296,A
1268,1220,N
1269,1216,N
1276,1120,N
1282,1124,H
1286,1169,N
1302,1141,A
1305,1160,H
1309,1203,H
1320,1168,A
1322,1427,H
1329,1364,N
1333,1332,N
1335,1449,A
1338,1164,H
1343,1395,N
1372,1317,A
1373,1245,H
1378,1425,H
1381,1186,H
1396,1192,N
1397,1273,H
1417,1301,N
1419,1402,H
1423,1339,A
1429,1330,N
1435,1217,H
1436,1171,H
1437,1280,N
1438,1278,H
1439,1194,A
1452,1291,H
1456,1306,N
1461,1226,N
1112,1276,H
1113,1437,H
1116,1411,H
1120,1200,N
1131,1310,H
1133,1279,H
1137,1217,N
1150,1139,N
1151,1106,H
1153,1352,H
1154,1422,H
1155,1329,N
1158,1104,H
1165,1204,N
1179,1197,N
1180,1389,N
1196,1191,N
1206,1248,N
1216,1220,N
1233,1383,H
1238,1117,N
1242,1348,N
1247,1399,N
1257,1218,A
1260,1288,A
1265,1138,H
1269,1268,N
1277,1132,H
1280,1319,N
1293,1162,N
1307,1292,H
1321,1318,N
1325,1163,N
1328,1184,N
1330,1226,N
1335,1208,N
1336,1175,N
1349,1382,N
1351,1391,A
1364,1119,N
1365,1221,H
1371,1360,H
1374,1190,N
1375,1110,N
1390,1264,N
1393,1159,H
1400,1428,H
1405,1174,H
1408,1250,H
1409,1403,N
1414,1234,H
1418,1108,N
1431,1337,H
1433,1235,N
1435,1229,H
1447,1274,A
1449,1334,H
1455,1284,H
1458,1212,H
1461,1429,N
1464,1148,H
1103,1384,H
1106,1110,N
1117,1284,N
1130,1254,H
1132,1204,N
1135,1131,H
1138,1389,N
1143,1448,A
1150,1365,A
1151,1375,H
1160,1271,H
1163,1399,N
1164,1260,H
1166,1426,N
1174,1162,N
1177,1222,A
1180,1265,N
1181,1441,H
1182,1350,A
1187,1185,N
1199,1422,H
1207,1272,A
1221,1139,N
1235,1337,N
1242,1374,N
1243,1379,A
1245,1463,A
1246,1352,H
1249,1270,A
1263,1416,N
1267,1172,H
1275,1173,A
1277,1165,H
1281,1273,H
1296,1152,A
1298,1194,A
1307,1349,H
1308,1288,H
1311,1256,A
1317,1358,H
1321,1351,N
1322,1402,H
1325,1247,N
1328,1409,N
1332,1388,A
1345,1451,A
1347,1261,A
1348,1190,N
1360,1264,N
1363,1286,H
1371,1390,H
1381,1225,H
1382,1292,N
1387,1356,H
1391,1318,H
1401,1258,A
1403,1184,N
1405,1293,H
1418,1129,A
1419,1427,H
1431,1433,H
1434,1102,A
1438,1251,H
1439,1198,A
1444,1183,A
1452,1326,A
1453,1186,N
1455,1238,H
1462,1420,A
1153,1122,A
1185,1186,N
1193,1454,H
1278,1241,H
1304,1320,H
1333,1339,H
1344,1376,H
1412,1378,H
1425,1282,A
1453,1187,H
1139,1170,A
1114,1108,A
1116,1374,H
1130,1164,H
1143,1388,H
1151,1379,H
1163,1457,H
1172,1301,A
1177,1173,A
1199,1248,H
1228,1400,H
1234,1183,H
1263,1171,N
1281,1449,H
1283,1232,H
1288,1206,A
1314,1267,H
1323,1200,H
1326,1299,H
1345,1362,N
1387,1178,H
1396,1386,H
1436,1463,H
1439,1397,H
1444,1152,H
1458,1266,H
1135,1119,A
1137,1233,H
1147,1368,H
1149,1354,A
1158,1359,H
1174,1259,H
1179,1222,A
1184,1287,A
1187,1441,H
1191,1157,H
1193,1258,A
1201,1161,A
1209,1273,A
1216,1217,A
1218,1361,A
1225,1170,A
1226,1399,A
1229,1160,H
1245,1141,H
1276,1131,H
1278,1302,H
1285,1339,H
1298,1456,A
1304,1235,A
1307,1140,H
1308,1364,H
1309,1249,H
1311,1270,A
1335,1250,H
1349,1129,H
1350,1247,H
1363,1305,A
1373,1318,A
1381,1139,H
1382,1203,H
1395,1256,N
1401,1375,A
1404,1292,H
1409,1433,A
1410,1411,H
1412,1443,H
1414,1168,A
1416,1198,A
1418,1239,A
1428,1431,A
1429,1334,H
1438,1424,A
1448,1145,H
1451,1360,H
1452,1348,H
1461,1102,H
1462,1190,A
1122,1398,H
1130,1437,H
1163,1207,H
1169,1138,H
1180,1420,A
1227,1260,H
1241,1251,H
1246,1435,H
1257,1206,H
1265,1291,H
1267,1111,H
1268,1210,A
1269,1353,A
1274,1194,A
1282,1455,H
1284,1384,A
1320,1166,A
1326,1234,H
1329,1341,H
1337,1150,H
1351,1192,A
1352,1447,H
1383,1254,A
1406,1110,H
1407,1290,H
1112,1113,H
1116,1279,H
1132,1405,A
1140,1431,A
1151,1202,A
1153,1152,H
1156,1460,A
1158,1423,H
1161,1102,H
1165,1250,H
1172,1441,H
1174,1350,H
1177,1263,H
1181,1155,A
1182,1348,H
1185,1103,H
1191,1232,A
1196,1261,H
1201,1461,A
1204,1154,H
1208,1120,A
1216,1137,H
1221,1456,H
1235,1442,H
1242,1421,H
1243,1247,A
1259,1233,H
1264,1162,H
1266,1272,H
1275,1444,H
1276,1277,H
1280,1397,H
1281,1356,A
1286,1339,H
1296,1401,H
1304,1381,H
1305,1334,H
1306,1220,H
1307,1428,H
1308,1253,H
1314,1301,H
1319,1170,H
1325,1123,A
1328,1124,H
1330,1224,H
1344,1371,H
1345,1321,A
1349,1173,A
1372,1322,H
1373,1145,H
1375,1443,A
1376,1104,H
1379,1418,H
1386,1389,H
1387,1283,H
1400,1427,A
1417,1332,H
1424,1168,A
1429,1363,H
1436,1159,H
1448,1440,H
1106,1407,A
1133,1409,H
1135,1434,A
1139,1126,H
1143,1450,H
1144,1149,H
1164,1354,H
1192,1291,H
1198,1147,H
1203,1353,H
1211,1451,H
1239,1249,A
1246,1323,H
1248,1463,H
1257,1378,H
1265,1351,H
1284,1352,A
1285,1282,A
1302,1454,H
1309,1117,A
1310,1318,H
1311,1426,H
1317,1270,A
1331,1395,A
1359,1416,H
1380,1292,H
1384,1447,H
1390,1449,H
1391,1209,A
1419,1358,A
1422,1347,H
1425,1333,H
1438,1199,H
1439,1408,H
1452,1396,A
1458,1336,A
1249,1256,A
1258,1138,H
1319,1193,H
1335,1217,H
1343,1171,H
1360,1179,H
1104,1116,H
1106,1341,H
1111,1204,H
1112,1266,H
1114,1309,H
1122,1399,A
1123,1141,A
1126,1175,A
1129,1388,H
1131,1148,A
1133,1455,A
1140,1428,A
1143,1449,H
1144,1422,H
1145,1318,H
1147,1194,A
1149,1421,H
1151,1267,H
1155,1150,H
1157,1457,A
1159,1137,H
1161,1361,A
1163,1130,H
1165,1220,A
1169,1414,A
1172,1202,H
1177,1272,A
1181,1210,H
1184,1369,H
1185,1405,H
1187,1110,H
1190,1154,H
1192,1265,H
1196,1397,A
1198,1368,H
1200,1221,H
1207,1424,H
1208,1246,H
1209,1416,H
1212,1108,H
1216,1233,A
1218,1461,H
1224,1299,H
1226,1211,H
1227,1296,A
1231,1336,H
1232,1166,H
1241,1330,H
1242,1374,H
1245,1132,A
1247,1323,H
1250,1463,H
1251,1420,H
1253,1429,H
1259,1263,H
1261,1120,H
1264,1310,A
1269,1182,A
1270,1426,H
1271,1197,H
1273,1158,H
1275,1325,A
1276,1234,A
1277,1228,H
1278,1321,A
1281,1243,H
1282,1403,H
1283,1398,H
1284,1254,H
1285,1349,A
1286,1381,H
1293,1287,A
1304,1160,H
1307,1102,A
1308,1168,A
1311,1317,H
1314,1268,A
1329,1328,A
1334,1363,H
1335,1171,H
1337,1331,H
1343,1217,H
1344,1274,H
1347,1406,H
1348,1386,H
1351,1384,H
1352,1291,A
1353,1174,H
1354,1288,A
1356,1229,H
1358,1322,H
1362,1170,H
1364,1305,H
1372,1419,H
1373,1350,H
1378,1408,H
1380,1290,A
1387,1113,N
1390,1450,H
1391,1359,A
1393,1338,H
1396,1203,H
1402,1427,A
1409,1320,H
1410,1239,H
1411,1238,A
1417,1333,H
1418,1375,A
1423,1206,H
1425,1332,H
1431,1201,A
1433,1257,A
1435,1376,H
1437,1385,A
1441,1440,H
1443,1117,H
1444,1103,H
1447,1383,H
1448,1199,A
1453,1442,H
1458,1326,H
1460,1173,H
1462,1135,H
1464,1183,A
1280,1279,A
1345,1371,H
1412,1153,A
1438,1301,H
1439,1395,A
1452,1382,H
1462,1306,H
1106,1411,H
1111,1154,H
1119,1180,H
1144,1456,H
1145,1264,H
1151,1440,H
1155,1273,A
1156,1183,A
1157,1421,H
1159,1165,A
1163,1393,H
1175,1197,H
1181,1135,H
1186,1381,H
1187,1206,H
1201,1307,H
1212,1380,N
1218,1161,H
1227,1454,A
1238,1341,H
1242,1328,H
1250,1162,A
1253,1305,H
1259,1298,H
1271,1126,H
1275,1260,H
1284,1383,H
1287,1369,H
1290,1108,H
1291,1384,H
1293,1184,A
1299,1288,A
1308,1190,H
1331,1258,H
1347,1420,H
1352,1351,A
1354,1224,A
1356,1179,A
1361,1461,H
1364,1429,H
1389,1193,A
1399,1404,H
1406,1251,A
1418,1249,H
1423,1110,H
1431,1102,A
1434,1442,H
1441,1267,H
1443,1114,H
1447,1254,H
1453,1296,H
1457,1149,A
1460,1464,H
1116,1261,H
1180,1353,A
1196,1378,N
1198,1194,A
1231,1234,A
1233,1318,H
1263,1220,H
1268,1199,H
1306,1148,A
1344,1348,N
1349,1374,H
1358,1426,A
1375,1379,H
1382,1320,A
1387,1272,H
1388,1169,H
1396,1335,H
1424,1414,A
1436,1171,A
1437,1350,A
1104,1435,H
1111,1440,A
1124,1403,H
1132,1123,A
1133,1232,H
1144,1376,A
1160,1282,H
1185,1245,A
1193,1217,H
1200,1137,A
1203,1182,H
1207,1385,H
1208,1397,A
1210,1314,H
1221,1119,H
1228,1321,H
1229,1283,A
1239,1117,H
1241,1456,H
1243,1455,H
1246,1279,N
1250,1298,A
1266,1177,A
1275,1141,H
1278,1458,H
1280,1120,A
1292,1122,H
1323,1281,H
1338,1274,H
1345,1277,H
1347,1457,A
1371,1130,H
1386,1247,A
1389,1145,H
1395,1222,A
1401,1400,H
1405,1103,A
1412,1170,H
1422,1157,A
1438,1155,A
1444,1325,H
1462,1173,H
1464,1138,H
1110,1310,H
1113,1390,H
1140,1201,H
1143,1112,A
1147,1209,H
1151,1172,H
1164,1299,A
1166,1331,H
1190,1267,A
1202,1441,H
1211,1360,H
1216,1131,A
1218,1431,A
1224,1271,H
1226,1451,H
1251,1421,A
1257,1439,H
1259,1420,H
1264,1373,H
1269,1452,A
1276,1326,H
1287,1404,A
1291,1383,A
1302,1152,A
1307,1361,H
1309,1443,H
1311,1322,A
1318,1436,H
1319,1129,A
1330,1350,A
1339,1362,H
1351,1254,A
1352,1265,H
1368,1359,H
1384,1192,H
1391,1273,H
1398,1184,H
1408,1433,H
1409,1179,H
1410,1256,A
1416,1158,H
1417,1450,A
1418,1114,A
1419,1270,H
1425,1449,A
1428,1102,H
1434,1454,A
1448,1181,A
1180,1263,A
1198,1194,H
1225,1285,A
1286,1186,H
1306,1174,H
1365,1337,A
1388,1258,A
1402,1358,H
1427,1372,H
1106,1108,A
1110,1350,H
1112,1390,H
1113,1143,H
1114,1256,H
1116,1120,A
1117,1375,H
1119,1200,H
1122,1287,H
1123,1185,A
1124,1395,A
1126,1299,A
1129,1451,H
1130,1274,H
1131,1436,H
1132,1275,H
1137,1248,A
1138,1220,A
1140,1102,H
1144,1457,A
1145,1310,A
1147,1359,H
1150,1378,H
1151,1441,H
1153,1173,A
1154,1440,H
1156,1454,H
1158,1391,A
1159,1298,A
1162,1165,H
1163,1385,A
1172,1190,A
1175,1224,H
1179,1283,H
1181,1438,A
1182,1323,H
1183,1227,A
1184,1404,A
1191,1247,A
1196,1376,A
1202,1111,H
1204,1267,H
1207,1344,H
1211,1362,H
1216,1318,H
1217,1171,A
1225,1286,A
1226,1319,H
1228,1326,A
1229,1232,H
1233,1389,H
1238,1380,A
1241,1206,A
1246,1397,H
1249,1309,H
1250,1221,A
1253,1363,A
1257,1210,H
1260,1178,A
1261,1435,A
1265,1193,N
1268,1448,A
1269,1382,H
1271,1288,H
1273,1416,A
1277,1321,H
1279,1104,H
1280,1208,H
1281,1160,A
1284,1447,H
1285,1186,H
1291,1254,A
1293,1292,H
1304,1282,H
1305,1414,H
1307,1218,H
1311,1419,A
1314,1155,H
1322,1270,H
1325,1103,H
1328,1235,A
1329,1243,A
1330,1187,H
1332,1333,H
1334,1364,H
1336,1278,H
1337,1388,H
1341,1290,H
1347,1251,H
1351,1383,A
1352,1192,H
1353,1386,A
1354,1197,H
1356,1133,H
1360,1339,A
1365,1258,A
