WTeamID,LTeamID,WLoc
1173,1405,H
1182,1271,H
1211,1285,H
1218,1179,H
1227,1232,H
1231,1150,A
1247,1289,N
1257,1375,H
1266,1152,H
1272,1322,H
1274,1185,N
1279,1455,N
1326,1457,H
1338,1319,H
1358,1313,N
1374,1298,H
1393,1127,H
1438,1190,H
1448,1189,H
1463,1336,A
1111,1187,H
1123,1242,N
1125,1434,H
1133,1418,H
1155,1247,N
1158,1391,H
1163,1435,H
1164,1259,A
1181,1371,N
1208,1207,N
1214,1416,H
1228,1183,H
1235,1216,H
1239,1309,H
1261,1380,H
1274,1412,N
1275,1206,H
1280,1197,H
1307,1411,H
1308,1108,H
1310,1138,H
1323,1165,H
1329,1344,N
1335,1210,A
1356,1387,A
1357,1392,N
1362,1168,A
1373,1122,N
1378,1200,H
1401,1203,H
1409,1212,H
1410,1402,H
1417,1222,N
1420,1406,N
1422,1421,A
1431,1322,N
1461,1115,H
1110,1384,A
1119,1346,H
1123,1417,N
1126,1233,H
1135,1318,A
1143,1365,H
1153,1460,H
1161,1450,A
1172,1314,A
1175,1263,A
1181,1376,N
1185,1289,N
1219,1456,H
1221,1217,H
1234,1272,N
1242,1222,N
1243,1453,H
1247,1412,N
1274,1155,N
1276,1193,H
1281,1104,N
1301,1241,H
1304,1299,H
1320,1285,H
1326,1107,H
1329,1373,N
1338,1352,H
1340,1113,A
1344,1122,N
1349,1249,H
1351,1137,H
1382,1156,A
1390,1381,H
1395,1431,N
1399,1354,H
1403,1374,A
1408,1147,H
1414,1337,H
1424,1311,H
1428,1129,H
1433,1190,H
1436,1171,A
1439,1348,H
1442,1184,A
1443,1191,H
1447,1250,A
1104,1272,N
1117,1115,H
1124,1426,H
1130,1306,H
1138,1152,A
1173,1141,H
1181,1123,N
1207,1157,H
1208,1204,H
1226,1339,A
1238,1372,H
1242,1371,N
1265,1375,H
1266,1397,N
1278,1421,H
1280,1114,H
1281,1234,N
1292,1237,H
1305,1388,A
1319,1159,A
1322,1373,N
1329,1395,N
1336,1248,H
1344,1431,N
1345,1347,H
1361,1313,H
1363,1170,H
1383,1389,H
1393,1277,N
1417,1376,N
1434,1232,A
1437,1212,H
1438,1224,H
1444,1454,H
1448,1201,N
1160,1349,H
1210,1183,N
1211,1385,N
1228,1335,N
1356,1235,N
1387,1216,N
1400,1333,N
1151,1251,N
1161,1354,N
1179,1331,A
1199,1189,H
1201,1277,N
1203,1127,N
1211,1400,N
1218,1273,N
1220,1245,N
1228,1210,N
1229,1414,N
1235,1387,N
1264,1221,H
1266,1231,N
1284,1103,N
1301,1154,H
1307,1334,H
1335,1183,N
1338,1324,N
1356,1216,N
1378,1352,A
1385,1333,N
1393,1448,N
1407,1267,A
1429,1428,A
1435,1214,N
1444,1276,H
1451,1261,N
1452,1379,N
1463,1392,N
1110,1192,H
1114,1115,H
1117,1305,H
1124,1357,H
1127,1392,N
1129,1225,H
1130,1336,H
1133,1442,A
1135,1447,H
1138,1145,H
1140,1113,H
1141,1209,H
1142,1388,H
1144,1421,H
1150,1253,A
1153,1424,H
1155,1459,H
1156,1436,A
1157,1441,H
1161,1218,N
1164,1288,H
1168,1258,H
1171,1306,A
1174,1247,H
1178,1105,H
1183,1216,N
1197,1126,A
1198,1343,H
1200,1373,H
1203,1463,H
1206,1405,H
1207,1406,H
1214,1103,N
1217,1250,A
1226,1381,H
1228,1356,N
1231,1400,N
1239,1125,H
1245,1352,A
1246,1287,H
1260,1296,H
1266,1211,N
1268,1175,H
1269,1265,H
1272,1368,H
1273,1354,N
1274,1248,H
1278,1186,H
1279,1243,A
1280,1418,A
1281,1462,H
1282,1271,H
1283,1369,H
1284,1435,N
1292,1422,H
1298,1102,H
1304,1457,H
1308,1361,H
1309,1311,A
1319,1318,A
1321,1152,H
1323,1151,N
1329,1317,H
1330,1439,H
1332,1257,N
1334,1379,N
1335,1235,N
1338,1229,N
1344,1162,H
1346,1107,H
1348,1233,H
1350,1412,A
1351,1180,H
1353,1120,H
1358,1403,A
1360,1340,A
1364,1362,A
1378,1220,N
1382,1310,H
1383,1224,H
1384,1137,H
1385,1397,N
1387,1210,N
1390,1345,N
1398,1191,H
1401,1249,A
1408,1313,H
1409,1289,H
1410,1411,H
1414,1324,N
1416,1187,A
1423,1219,A
1434,1454,H
1437,1173,H
1443,1293,H
1449,1365,H
1450,1341,H
1451,1458,N
1452,1307,A
1455,1204,H
1456,1149,A
1461,1184,H
1103,1251,N
1131,1389,H
1139,1232,H
1159,1331,H
1177,1464,H
1181,1339,H
1218,1458,N
1220,1229,N
1245,1414,N
1261,1273,N
1320,1453,A
1323,1284,N
1324,1352,A
1378,1338,N
1386,1160,H
1407,1263,A
1419,1395,A
1435,1151,N
1451,1161,N
1104,1428,H
1117,1238,A
1125,1292,H
1137,1165,H
1150,1111,H
1154,1456,H
1163,1306,H
1182,1436,H
1202,1144,A
1207,1212,H
1208,1359,H
1224,1169,H
1259,1192,A
1264,1254,A
1271,1185,A
1274,1194,H
1309,1313,H
1325,1298,A
1330,1175,H
1333,1360,H
1347,1423,H
1376,1190,H
1403,1431,H
1418,1126,A
1425,1364,H
1459,1197,H
1461,1176,A
1113,1415,H
1114,1369,A
1120,1270,H
1124,1374,H
1139,1345,A
1142,1340,H
1162,1250,H
1166,1443,H
1171,1221,H
1181,1234,N
1209,1149,H
1217,1318,H
1218,1322,H
1227,1191,H
1243,1398,H
1247,1437,A
1248,1389,H
1249,1411,H
1268,1228,H
1269,1332,N
1282,1283,H
1326,1301,H
1331,1127,A
1348,1193,A
1365,1363,H
1372,1349,H
1373,1107,H
1379,1108,H
1393,1159,H
1399,1260,H
1408,1433,A
1412,1133,H
1422,1189,A
1434,1296,A
1439,1187,H
1442,1179,H
1444,1288,H
1448,1278,H
1453,1152,H
1106,1197,H
1116,1409,A
1130,1382,N
1132,1276,H
1135,1344,A
1143,1307,H
1153,1173,H
1155,1336,A
1158,1110,A
1178,1461,H
1183,1232,H
1190,1421,A
1196,1306,A
1200,1233,A
1201,1334,A
1203,1131,H
1206,1164,H
1207,1126,H
1210,1458,H
1231,1314,A
1246,1245,N
1261,1406,H
1279,1289,H
1280,1105,H
1285,1450,H
1287,1440,H
1290,1117,H
1304,1427,H
1305,1362,H
1321,1199,H
1323,1119,H
1328,1141,H
1335,1180,H
1337,1417,A
1339,1225,A
1343,1351,H
1350,1347,A
1353,1392,H
1364,1140,H
1375,1368,H
1376,1459,A
1378,1341,H
1386,1174,A
1388,1170,H
1395,1402,H
1403,1308,A
1414,1258,A
1429,1226,H
1449,1424,H
1455,1426,H
1462,1275,A
1463,1357,H
1104,1270,H
1124,1168,H
1125,1144,H
1148,1216,A
1154,1298,H
1166,1212,H
1186,1129,H
1194,1391,H
1204,1229,H
1211,1115,H
1222,1349,H
1265,1248,A
1274,1224,H
1281,1238,H
1293,1151,H
1310,1457,N
1320,1410,H
1325,1182,H
1329,1309,H
1346,1254,H
1348,1138,H
1352,1291,H
1356,1227,H
1359,1273,A
1371,1284,H
1393,1165,H
1396,1150,H
1397,1111,H
1407,1240,H
1416,1239,H
1420,1384,A
1433,1299,H
1434,1464,H
1435,1142,H
1439,1318,H
1447,1192,A
1460,1398,H
1102,1286,N
1114,1387,A
1120,1198,H
1122,1127,N
1123,1189,H
1148,1310,N
1155,1157,H
1171,1250,H
1201,1415,H
1216,1457,H
1234,1106,H
1235,1454,H
1249,1263,N
1264,1176,H
1266,1411,H
1324,1103,N
1328,1116,A
1333,1381,H
1345,1456,H
1358,1296,N
1374,1247,N
1401,1253,H
1106,1247,N
1111,1251,H
1113,1341,H
1117,1379,H
1123,1122,H
1125,1209,H
1126,1271,A
1129,1225,A
1130,1276,A
1131,1221,A
1132,1265,H
1135,1219,A
1138,1306,H
1147,1380,H
1149,1154,H
1152,1464,H
1153,1182,H
1156,1373,H
1158,1157,H
1159,1165,A
1162,1248,H
1172,1298,H
1173,1287,H
1175,1354,A
1178,1444,H
1180,1241,A
1189,1127,N
1194,1416,H
1201,1102,H
1202,1144,H
1206,1279,A
1208,1160,H
1211,1340,H
1214,1288,A
1217,1392,H
1220,1233,N
1224,1299,A
1232,1237,H
1234,1374,H
1239,1391,H
1242,1112,A
1245,1151,H
1256,1238,A
1257,1398,H
1266,1358,H
1269,1301,A
1272,1184,H
1273,1240,H
1275,1460,H
1277,1249,H
1278,1410,H
1281,1212,H
1282,1320,H
1283,1309,H
1284,1447,H
1286,1415,N
1293,1412,H
1296,1411,N
1305,1365,H
1307,1108,H
1308,1431,H
1313,1164,A
1323,1177,N
1329,1455,H
1330,1227,H
1335,1110,A
1344,1348,A
1347,1292,H
1349,1124,H
1352,1420,H
1353,1259,H
1356,1231,H
1357,1192,A
1359,1407,A
1361,1169,H
1363,1235,A
1364,1388,H
1372,1402,H
1376,1161,H
1378,1143,H
1382,1405,A
1383,1346,A
1384,1291,H
1385,1200,H
1386,1145,H
1396,1336,H
1399,1185,A
1400,1390,N
1403,1395,H
1406,1351,H
1409,1331,A
1419,1270,H
1421,1441,A
1422,1389,H
1424,1204,H
1425,1133,A
1427,1229,H
1428,1337,H
1429,1140,H
1433,1350,A
1437,1137,H
1438,1439,H
1442,1369,A
1449,1360,A
1450,1115,H
1458,1453,H
1461,1168,H
1462,1362,A
1463,1119,H
1141,1260,H
1163,1203,N
1181,1155,H
1196,1408,H
1222,1317,H
1258,1401,A
1261,1322,H
1268,1343,N
1280,1375,H
1304,1459,H
1314,1210,H
1326,1423,H
1334,1285,A
1339,1332,H
1345,1324,H
1393,1107,A
1435,1443,H
1436,1250,H
1456,1103,N
1104,1151,H
1159,1463,H
1170,1381,H
1178,1185,A
1191,1275,H
1203,1343,N
1214,1164,A
1232,1293,H
1264,1216,H
1267,1457,A
1268,1163,N
1270,1311,H
1271,1197,H
1274,1198,H
1279,1419,H
1281,1387,A
1299,1175,H
1313,1288,A
1318,1259,A
1354,1224,H
1376,1344,H
1383,1148,A
1396,1458,A
1439,1440,H
1112,1228,H
1113,1428,H
1116,1402,H
1130,1289,H
1131,1217,H
1172,1189,H
1190,1157,A
1194,1251,A
1201,1362,H
1202,1421,H
1209,1208,H
1211,1186,H
1219,1184,H
1221,1269,A
1222,1411,A
1231,1323,H
1235,1115,H
1242,1448,H
1256,1120,A
1261,1418,H
1292,1349,H
1320,1234,H
1337,1253,H
1347,1110,H
1374,1317,A
1378,1296,A
1392,1156,H
1393,1220,H
1395,1166,H
1405,1373,A
1409,1283,H
1412,1108,H
1423,1278,A
1425,1348,H
1429,1286,H
1447,1233,H
1450,1225,H
1454,1152,H
1102,1117,H
1107,1137,A
1114,1122,H
1132,1182,A
1138,1165,A
1140,1451,H
1147,1372,H
1155,1111,H
1160,1161,A
1162,1119,A
1181,1396,H
1183,1191,A
1196,1277,H
1203,1330,A
1206,1141,H
1241,1452,H
1246,1440,H
1248,1180,A
1258,1364,H
1264,1389,A
1266,1173,H
1270,1238,A
1280,1350,A
1282,1352,A
1285,1305,H
1287,1460,H
1301,1459,H
1304,1442,H
1307,1308,A
1325,1177,A
1328,1382,H
1331,1398,H
1335,1437,H
1336,1250,H
1338,1384,H
1345,1462,H
1353,1247,A
1360,1361,H
1371,1351,A
1379,1375,A
1388,1363,A
1401,1368,H
1408,1309,H
1410,1339,A
1417,1415,H
1422,1187,H
1426,1133,A
1433,1406,H
1434,1150,A
1435,1369,H
1436,1357,N
1443,1103,A
1455,1243,A
1463,1254,A
1143,1387,H
1148,1291,A
1170,1168,H
1174,1219,A
1176,1289,A
1179,1115,H
1186,1225,A
1207,1376,A
1209,1273,H
1211,1201,N
1221,1135,H
1233,1193,A
1265,1373,H
1267,1347,A
1281,1380,H
1310,1259,H
1324,1178,H
1337,1425,N
1391,1441,H
1397,1374,A
1404,1292,H
1420,1346,H
1431,1449,H
1461,1169,H
1110,1299,A
1208,1278,H
1257,1454,H
1279,1272,H
1283,1380,H
1293,1439,N
1427,1226,N
1448,1354,H
1450,1410,H
1106,1289,A
1112,1345,N
1114,1161,A
1124,1317,H
1127,1119,A
1130,1269,H
1138,1103,H
1139,1191,H
1140,1166,H
1148,1420,A
1150,1350,H
1153,1164,H
1154,1172,H
1159,1217,A
1162,1131,H
1163,1318,H
1173,1184,H
1177,1193,N
1181,1276,A
1183,1442,A
1185,1175,H
1190,1347,H
1196,1378,A
1203,1344,A
1204,1273,H
1212,1322,H
1214,1313,H
1216,1192,H
1220,1392,H
1225,1285,H
1226,1380,H
1228,1116,N
1229,1359,H
1231,1123,H
1234,1235,A
1241,1251,A
1242,1282,H
1246,1314,H
1247,1180,N
1248,1165,H
1250,1306,H
1257,1293,H
1258,1170,H
1260,1271,H
1264,1385,A
1266,1200,H
1267,1296,H
1270,1402,H
1274,1401,A
1280,1117,H
1292,1398,H
1301,1393,A
1304,1331,H
1305,1169,H
1307,1399,H
1309,1368,A
1320,1133,A
1321,1243,H
1323,1275,A
1324,1102,A
1328,1256,H
1329,1238,H
1330,1187,A
1334,1363,H
1338,1336,H
1340,1339,N
1343,1284,H
1346,1291,A
1353,1447,H
1356,1206,A
1360,1129,H
1361,1201,H
1364,1337,H
1372,1411,H
1373,1310,H
1376,1155,A
1382,1453,H
1386,1335,A
1404,1319,H
1405,1464,H
1406,1288,H
1409,1455,A
1412,1424,H
1415,1381,A
1416,1197,H
1417,1104,N
1422,1174,H
1423,1182,H
1427,1283,A
1428,1407,H
1433,1194,A
1434,1348,H
1435,1147,H
1437,1396,N
1438,1120,N
1441,1199,A
1443,1122,A
1449,1308,A
1451,1429,H
1452,1198,H
1454,1439,N
1458,1325,A
1460,1219,A
1462,1254,H
1463,1107,H
1142,1186,A
1179,1232,H
1208,1210,H
1229,1141,H
1233,1145,H
1259,1389,H
1263,1357,A
1265,1351,A
1268,1178,H
1277,1311,H
1326,1237,H
1354,1157,A
1387,1176,H
1116,1422,H
1117,1290,H
1132,1423,H
1153,1405,H
1160,1285,H
1207,1288,H
1218,1108,H
1224,1110,H
1278,1332,H
1381,1226,H
1386,1180,H
1400,1450,H
1408,1435,H
1462,1458,H
1119,1107,A
1130,1235,H
1137,1420,H
1143,1201,H
1163,1269,A
1193,1383,H
1211,1449,A
1268,1284,H
1271,1406,H
1293,1177,A
1313,1263,H
1351,1145,A
1360,1414,H
1371,1389,H
1373,1216,H
1385,1310,A
1418,1133,H
1437,1392,H
1453,1185,H
1460,1324,H
1463,1348,H
1129,1461,H
1131,1171,H
1148,1254,A
1166,1304,H
1176,1102,H
1209,1144,H
1217,1306,A
1234,1179,H
1242,1343,A
1257,1164,H
1326,1365,H
1333,1340,A
1334,1225,A
1375,1126,H
1382,1325,H
1425,1253,A
1440,1149,H
1444,1439,A
1113,1286,H
1119,1392,H
1160,1380,H
1278,1271,H
1353,1216,H
1358,1419,H
1371,1192,H
1410,1249,H
1416,1152,H
1104,1240,H
1153,1462,A
1284,1389,A
1332,1337,H
1361,1218,A
1374,1331,H
1403,1222,A
1409,1401,N
1105,1238,A
1106,1212,A
1108,1341,A
1120,1267,H
1122,1114,H
1123,1237,A
1129,1381,H
1132,1191,A
1139,1320,H
1140,1225,H
1142,1333,H
1151,1229,H
1155,1189,H
1156,1103,H
1158,1423,A
1161,1176,A
1168,1170,H
1173,1345,N
1178,1405,H
1179,1235,H
1183,1260,H
1190,1241,H
1196,1150,N
1207,1313,H
1208,1375,A
1211,1450,H
1217,1171,H
1224,1384,H
1227,1296,H
1234,1281,A
1242,1354,H
1243,1317,H
1256,1147,H
1257,1326,H
1261,1270,H
1269,1148,A
1272,1397,H
1274,1231,N
1277,1112,H
1280,1419,H
1282,1453,H
1290,1115,H
1291,1259,H
1301,1421,H
1305,1340,H
1321,1197,H
1325,1324,H
1328,1219,H
1330,1157,H
1334,1362,A
1338,1348,H
1339,1186,H
1351,1174,H
1353,1420,H
1358,1304,A
1379,1289,H
1382,1172,H
1387,1369,H
1390,1253,H
1395,1427,H
1400,1239,H
1407,1311,H
1410,1292,H
1411,1380,H
1417,1414,H
1424,1258,A
1428,1451,A
1433,1412,H
1439,1347,H
1444,1454,A
1452,1352,H
1458,1202,H
1460,1365,H
1461,1286,H
1464,1245,H
1130,1221,H
1166,1232,H
1177,1254,H
1181,1299,H
1210,1393,H
1222,1402,H
1228,1442,H
1247,1371,A
1279,1404,N
1280,1209,A
1307,1308,H
1314,1127,H
1328,1126,H
1332,1319,H
1356,1169,A
1357,1284,A
1385,1220,H
1391,1125,H
1425,1275,H
1448,1199,H
1106,1238,A
1108,1411,A
1124,1147,H
1139,1291,A
1153,1350,H
1207,1224,H
1208,1337,A
1212,1105,H
1239,1455,A
1240,1416,H
1257,1399,H
1277,1421,H
1283,1401,H
1290,1369,A
1321,1251,H
1329,1322,H
1331,1426,H
1341,1380,H
1345,1227,H
1359,1194,H
1372,1368,A
1397,1347,H
1403,1418,H
1438,1149,H
1104,1396,N
1114,1288,H
1120,1375,H
1129,1319,H
1150,1431,H
1161,1356,H
1171,1346,A
1173,1122,H
1177,1152,H
1180,1318,H
1181,1246,N
1196,1219,H
1214,1330,A
1228,1229,H
1237,1287,H
1258,1253,A
1260,1388,A
1274,1197,H
1309,1261,H
1328,1183,H
1340,1365,N
1376,1354,H
1390,1125,H
1395,1374,H
1428,1381,H
1436,1217,H
1457,1155,A
1125,1365,N
1139,1123,A
1178,1141,A
1182,1452,A
1194,1240,A
1199,1156,H
1200,1175,H
1210,1172,H
1218,1339,H
1233,1221,N
1241,1336,A
1266,1115,H
1277,1324,H
1301,1149,H
1329,1282,A
1338,1326,A
1344,1357,H
1352,1464,A
1359,1416,H
1372,1311,A
1387,1202,H
1390,1340,H
1400,1270,H
1407,1144,A
1412,1256,H
1441,1243,A
1442,1184,H
1443,1166,H
1448,1384,H
1461,1232,H
1112,1333,A
1116,1151,H
1120,1421,H
1142,1168,A
1153,1419,N
1187,1292,H
1198,1164,N
1208,1117,N
1224,1406,N
1227,1401,N
1257,1397,H
1261,1222,H
1272,1396,A
1275,1130,N
1280,1350,N
1285,1298,N
1293,1398,H
1308,1434,N
1318,1351,H
1331,1239,N
1332,1113,H
1345,1283,N
1361,1186,H
1362,1380,A
1364,1415,A
1376,1154,H
1382,1373,A
1385,1383,H
1393,1378,H
1395,1111,H
1402,1358,H
1409,1138,N
1410,1310,N
1417,1449,A
1422,1313,H
1424,1305,H
1425,1360,A
1426,1368,A
1427,1249,H
1429,1169,H
1435,1110,H
1438,1207,A
1460,1341,H
1462,1245,H
1104,1105,H
1114,1212,A
1124,1198,N
1130,1117,N
1133,1214,H
1138,1298,N
1143,1291,H
1153,1280,N
1157,1144,H
1158,1314,N
1159,1171,H
1163,1346,H
1208,1275,N
1209,1386,N
1210,1459,H
1217,1357,H
1218,1233,H
1221,1339,N
1227,1283,N
1264,1220,H
1279,1237,N
1310,1239,N
1317,1399,H
1328,1268,H
1343,1248,H
1349,1147,H
1350,1419,N
1359,1287,H
1401,1345,N
1409,1285,N
1410,1331,N
1423,1330,A
1428,1226,H
1431,1290,H
1434,1162,N
1455,1441,H
1457,1404,H
1102,1251,A
1106,1289,H
1110,1199,A
1117,1339,N
1123,1232,A
1130,1221,N
1132,1178,H
1135,1392,H
1140,1390,H
1148,1259,H
1151,1293,H
1153,1345,N
1155,1149,H
1156,1341,H
1158,1209,N
1162,1298,N
1165,1250,H
1169,1225,A
1172,1335,A
1173,1387,H
1174,1206,A
1175,1192,A
1177,1396,A
1187,1347,H
1191,1453,H
1196,1309,H
1200,1321,N
1218,1208,H
1228,1281,N
1233,1275,N
1234,1243,H
1237,1290,N
1241,1288,H
1245,1229,A
1246,1231,N
1247,1412,H
1249,1402,A
1256,1238,H
1260,1152,H
1265,1416,H
1267,1444,A
1270,1368,H
1272,1122,H
1274,1150,H
1276,1185,H
1277,1371,H
1278,1304,H
1279,1431,A
1280,1227,N
1282,1464,H
1296,1179,A
1307,1422,H
1308,1285,N
1310,1164,N
1314,1386,N
1323,1145,A
1326,1183,H
1329,1116,N
1331,1198,N
1332,1112,H
1333,1113,H
1336,1137,H
1338,1182,H
1344,1131,H
1348,1318,H
1350,1283,N
1354,1457,A
1356,1369,H
1363,1291,H
1364,1168,A
1385,1448,H
1388,1186,H
1400,1424,A
1403,1391,H
1410,1124,N
1414,1253,H
1415,1142,H
1417,1450,A
1419,1401,N
1420,1406,H
1425,1258,A
1426,1311,A
1427,1358,H
1429,1334,H
1434,1138,N
1435,1190,H
1437,1440,H
1443,1379,A
1447,1433,H
1451,1381,H
1452,1397,A
1458,1266,H
1462,1166,A
1107,1352,A
1180,1220,H
1235,1271,H
1269,1263,H
1301,1222,A
1317,1395,A
1408,1210,A
1438,1353,H
1442,1214,H
1257,1184,H
1104,1323,N
1140,1169,H
1156,1182,H
1194,1179,H
1199,1439,H
1218,1201,H
1233,1371,N
1264,1200,N
1268,1456,H
1274,1261,N
1305,1363,A
1308,1176,A
1314,1299,H
1324,1405,H
1325,1254,N
1332,1289,H
1344,1288,H
1410,1349,A
1415,1170,H
1417,1162,H
1425,1449,A
1436,1198,A
1458,1454,A
1112,1337,H
1113,1145,H
1117,1282,N
1131,1453,A
1135,1348,H
1139,1359,N
1143,1217,H
1155,1216,A
1158,1419,H
1171,1368,N
1196,1391,H
1198,1254,H
1206,1457,N
1227,1220,N
1231,1186,N
1234,1273,H
1241,1165,N
1247,1265,A
1256,1431,H
1264,1233,N
1272,1404,H
1298,1125,H
1307,1388,H
1321,1418,N
1336,1164,N
1347,1221,N
1364,1178,N
1365,1420,H
1371,1200,N
1374,1129,H
1375,1292,H
1376,1149,H
1378,1137,H
1382,1163,N
1423,1193,H
1424,1398,H
1429,1147,H
1434,1452,N
1436,1325,N
1437,1175,H
1440,1350,A
1443,1309,A
1113,1321,H
1116,1189,H
1120,1379,H
1122,1184,A
1127,1392,A
1132,1232,A
1137,1220,N
1139,1231,N
1140,1381,H
1143,1336,H
1150,1203,A
1151,1358,H
1153,1103,N
1154,1157,H
1158,1347,H
1166,1290,H
1173,1275,H
1177,1281,H
1180,1310,H
1181,1361,H
1182,1251,H
1185,1441,H
1186,1359,N
1199,1144,H
1201,1363,A
1211,1284,A
1217,1164,N
1218,1305,H
1228,1260,H
1235,1320,H
1237,1210,A
1241,1440,N
1242,1409,N
1243,1192,H
1245,1156,N
1246,1257,H
1249,1322,N
1250,1339,A
1267,1269,H
1270,1427,H
1279,1115,H
1280,1408,A
1286,1214,H
1296,1183,H
1307,1171,H
1317,1308,H
1318,1306,A
1319,1168,H
1324,1444,H
1326,1422,H
1328,1411,N
1329,1123,N
1331,1372,H
1334,1304,H
1338,1383,H
1345,1352,H
1349,1373,H
1350,1165,H
1353,1343,H
1356,1293,A
1360,1407,N
1362,1276,N
1365,1364,H
1378,1227,H
1385,1346,H
1387,1449,H
1388,1368,N
1390,1277,N
1395,1124,H
1399,1102,A
1412,1238,H
1414,1131,N
1417,1207,H
1418,1145,H
1419,1221,H
1420,1178,N
1425,1450,A
1428,1400,H
1429,1226,H
1435,1287,H
1447,1110,A
1448,1266,H
1451,1133,N
1455,1152,A
1458,1397,H
1461,1340,H
1112,1434,H
1114,1198,A
1151,1451,H
1160,1454,H
1174,1259,H
1179,1176,H
1196,1125,H
1222,1398,H
1225,1170,A
1248,1224,H
1256,1129,H
1261,1311,H
1263,1135,H
1265,1119,A
1268,1301,A
1274,1384,H
1283,1191,A
1285,1258,H
1286,1360,H
1292,1309,A
1298,1291,H
1314,1401,H
1323,1159,H
1335,1396,A
1337,1452,N
1344,1148,H
1358,1133,N
1374,1431,H
1375,1443,H
1376,1273,H
1393,1138,H
1403,1278,H
1407,1214,N
1421,1111,H
1423,1406,H
1424,1330,H
1438,1212,H
1442,1464,H
1104,1197,H
1122,1183,H
1130,1371,A
1156,1313,H
1182,1206,H
1211,1386,A
1235,1289,H
1245,1382,H
1333,1250,H
1361,1162,H
1436,1107,H
1462,1373,H
1403,1461,H
1102,1319,A
1103,1310,H
1104,1126,H
1110,1251,H
1116,1272,A
1119,1135,A
1124,1161,H
1131,1306,A
1137,1291,A
1138,1185,A
1140,1362,H
1144,1273,H
1151,1422,H
1154,1354,A
1160,1388,H
1163,1439,A
1166,1229,A
1181,1172,N
1189,1347,H
1190,1111,H
1199,1378,A
1202,1204,H
1209,1407,H
1210,1165,H
1216,1127,A
1221,1200,H
1226,1339,H
1228,1278,H
1231,1321,A
1234,1458,H
1239,1194,A
1240,1359,A
1242,1434,H
1245,1123,H
1246,1408,N
1263,1107,H
1264,1259,A
1265,1389,A
1266,1289,H
1274,1207,A
1276,1336,A
1281,1164,H
1283,1387,H
1298,1157,H
1320,1179,H
1325,1296,A
1326,1345,A
1338,1385,H
1351,1248,A
1356,1191,A
1360,1169,A
1393,1353,H
1400,1410,H
1406,1175,H
1412,1197,H
1416,1391,H
1421,1149,H
1426,1331,H
1436,1392,H
1437,1344,H
1441,1440,A
1442,1369,H
1443,1198,A
1444,1275,H
1448,1350,H
1454,1464,A
1455,1133,H
1459,1158,A
1460,1139,A
1463,1155,A
1114,1317,H
1117,1176,H
1129,1363,H
1132,1141,A
1142,1429,H
1147,1401,H
1174,1241,H
