WTeamID,LTeamID,WLoc
1282,1156,N
1285,1426,H
1286,1173,N
1301,1441,H
1304,1381,A
1308,1307,A
1309,1185,N
1314,1406,H
1321,1162,H
1325,1464,A
1326,1152,H
1337,1129,H
1343,1248,H
1347,1288,A
1348,1233,A
1350,1247,H
1353,1447,H
1354,1457,A
1356,1293,A
1359,1102,H
1362,1368,N
1369,1311,H
1375,1238,A
1376,1386,A
1378,1330,A
1382,1148,H
1383,1144,N
1384,1138,H
1385,1180,H
1390,1160,H
1393,1421,H
1395,1397,N
1403,1410,A
1414,1361,H
1417,1253,H
1423,1388,N
1424,1261,H
1425,1170,H
1435,1374,A
1436,1422,H
1444,1221,H
1448,1193,H
1451,1154,H
1453,1411,A
1455,1175,H
1456,1298,H
1458,1339,A
1461,1358,H
1462,1159,H
1104,1438,H
1135,1344,A
1208,1137,H
1235,1263,N
1274,1397,N
1314,1165,H
1333,1185,N
1365,1157,N
1395,1184,N
1108,1317,H
1116,1106,N
1124,1434,A
1130,1306,H
1150,1111,A
1160,1414,H
1163,1448,H
1166,1161,H
1192,1422,H
1196,1239,A
1233,1330,H
1241,1271,H
1256,1368,A
1260,1229,H
1269,1309,N
1276,1178,A
1278,1464,H
1299,1158,H
1301,1338,N
1304,1154,H
1311,1102,H
1321,1435,H
1322,1212,H
1336,1110,A
1345,1232,A
1349,1341,A
1352,1267,H
1364,1170,H
1369,1410,H
1373,1265,H
1376,1202,H
1405,1290,H
1416,1254,H
1425,1387,H
1443,1227,H
1452,1347,H
1454,1442,A
1456,1172,H
1462,1359,H
1104,1151,H
1113,1226,H
1123,1280,H
1134,1288,H
1139,1168,H
1153,1156,H
1191,1122,H
1203,1216,A
1210,1437,N
1222,1117,H
1228,1398,H
1231,1323,H
1234,1179,H
1245,1103,H
1258,1334,H
1263,1164,A
1264,1259,A
1272,1293,H
1281,1197,H
1284,1119,H
1337,1305,H
1353,1343,A
1362,1143,A
1374,1458,A
1379,1418,H
1386,1180,H
1393,1199,N
1396,1335,A
1406,1250,H
1428,1429,A
1431,1308,A
1460,1132,H
1463,1248,A
1114,1212,H
1116,1126,H
1120,1401,A
1137,1291,A
1141,1152,H
1177,1302,H
1192,1148,A
1196,1149,H
1200,1220,A
1221,1217,H
1238,1317,H
1246,1269,H
1253,1169,H
1254,1131,H
1268,1344,N
1277,1304,H
1282,1410,H
1285,1339,H
1306,1171,H
1314,1371,A
1318,1224,A
1326,1325,H
1329,1309,H
1338,1384,H
1348,1135,A
1349,1358,H
1372,1360,H
1382,1310,H
1408,1321,H
1412,1341,H
1422,1456,A
1425,1211,A
1433,1350,H
1434,1405,H
1439,1206,H
1440,1347,H
1443,1184,A
1462,1296,H
1108,1398,H
1113,1427,H
1139,1229,H
1140,1409,A
1158,1154,A
1164,1110,H
1175,1174,A
1178,1198,H
1181,1385,N
1183,1168,H
1257,1323,A
1279,1270,H
1332,1201,H
1351,1447,A
1364,1388,H
1376,1457,H
1381,1369,H
1397,1292,H
1424,1241,A
1428,1133,H
1435,1423,H
1438,1207,N
1444,1333,H
1450,1225,H
1452,1352,H
1454,1287,H
1458,1148,H
1104,1301,N
1106,1322,N
1124,1368,H
1129,1170,H
1150,1177,H
1153,1187,H
1160,1273,H
1199,1380,H
1208,1254,N
1216,1138,H
1222,1414,A
1224,1274,A
1228,1218,H
1234,1119,H
1256,1132,N
1259,1291,H
1266,1162,H
1283,1288,H
1284,1293,N
1335,1298,H
1336,1383,N
1343,1220,N
1345,1341,H
1360,1147,N
1361,1411,N
1362,1265,H
1372,1226,N
1378,1461,N
1386,1460,N
1389,1186,N
1391,1421,H
1393,1184,H
1400,1317,H
1412,1238,H
1420,1406,H
1425,1245,N
1441,1212,N
1449,1354,N
1453,1141,N
1463,1250,N
1103,1249,H
1108,1302,H
1111,1117,H
1112,1261,H
1113,1307,A
1114,1239,H
1123,1441,H
1129,1372,H
1130,1217,A
1132,1119,N
1135,1221,H
1140,1241,A
1141,1341,N
1147,1288,N
1150,1104,H
1152,1405,H
1155,1149,H
1160,1208,H
1163,1263,H
1181,1145,A
1184,1460,N
1186,1265,N
1190,1379,H
1191,1359,H
1196,1455,A
1201,1339,A
1203,1110,A
1206,1318,A
1210,1151,H
1218,1354,N
1222,1245,N
1226,1170,N
1228,1449,H
1234,1256,H
1235,1320,H
1238,1322,N
1242,1253,A
1243,1175,H
1246,1231,N
1250,1138,N
1251,1440,A
1259,1420,A
1267,1461,H
1268,1452,H
1269,1462,H
1273,1254,N
1275,1232,H
1276,1156,A
1277,1173,A
1280,1435,A
1281,1116,A
1283,1360,H
1284,1391,A
1285,1169,A
1286,1369,H
1291,1406,N
1292,1290,A
1293,1421,N
1301,1177,N
1304,1166,A
1305,1365,H
1308,1431,A
1310,1165,A
1314,1416,H
1326,1333,H
1328,1164,H
1329,1143,N
1336,1266,A
1343,1124,A
1344,1348,H
1349,1402,H
1350,1193,H
1351,1248,H
1352,1464,H
1353,1424,H
1356,1122,A
1362,1389,H
1364,1258,A
1368,1220,N
1371,1233,H
1373,1247,A
1381,1229,A
1383,1162,N
1384,1137,H
1387,1375,H
1388,1319,H
1393,1386,H
1396,1182,H
1400,1361,H
1401,1358,H
1403,1161,A
1408,1374,A
1411,1317,N
1412,1106,H
1417,1337,H
1423,1299,A
1425,1414,A
1426,1209,H
1429,1451,A
1433,1330,A
1434,1198,H
1444,1227,H
1448,1192,A
1450,1363,H
1453,1345,A
1454,1148,H
1456,1439,H
1458,1157,H
1463,1216,A
1131,1185,H
1178,1209,H
1264,1298,A
1108,1114,H
1130,1220,H
1139,1273,H
1154,1457,H
1173,1200,H
1207,1175,H
1211,1363,H
1247,1437,N
1276,1152,H
1323,1434,A
1347,1433,H
1356,1375,H
1381,1191,A
1386,1335,N
1422,1416,H
1453,1411,H
1454,1263,H
1116,1243,A
1129,1362,H
1144,1422,A
1149,1354,A
1174,1284,A
1182,1352,A
1193,1192,H
1225,1170,A
1231,1435,H
1234,1320,A
1235,1426,H
1246,1402,H
1249,1133,H
1257,1268,H
1269,1306,H
1280,1179,H
1307,1401,A
1328,1400,H
1329,1256,A
1344,1221,H
1350,1119,H
1382,1145,A
1396,1228,H
1429,1428,A
1439,1203,H
1444,1373,A
1450,1186,A
1130,1323,H
1132,1443,H
1139,1434,A
1164,1420,A
1177,1110,H
1201,1305,H
1233,1220,H
1253,1410,H
1254,1389,A
1278,1103,H
1283,1282,H
1304,1458,H
1371,1353,A
1395,1334,H
1433,1206,A
1447,1134,H
1452,1138,H
1461,1160,A
1462,1245,H
1211,1226,A
1246,1287,N
1269,1221,A
1275,1173,A
1276,1185,H
1302,1460,A
1325,1352,H
1337,1168,A
1373,1216,H
1454,1286,H
1117,1311,H
1129,1169,H
1140,1429,H
1144,1447,N
1171,1148,H
1218,1388,H
1231,1131,H
1270,1410,N
1354,1380,N
1419,1332,N
1442,1145,N
1444,1310,H
1458,1358,H
1464,1138,H
1104,1330,H
1117,1354,H
1120,1379,H
1124,1402,A
1139,1232,H
1140,1343,H
1145,1138,N
1155,1398,H
1156,1185,A
1158,1399,H
1163,1400,A
1168,1339,A
1171,1144,H
1173,1291,H
1179,1249,A
1181,1276,A
1184,1161,H
1190,1419,N
1191,1356,H
1192,1263,H
1202,1204,A
1203,1269,H
1210,1209,H
1218,1270,H
1222,1227,A
1225,1108,H
1229,1226,H
1231,1141,H
1233,1200,A
1235,1234,H
1241,1375,H
1242,1177,H
1243,1106,H
1245,1434,H
1246,1113,H
1251,1271,A
1253,1372,A
1256,1147,H
1257,1206,H
1259,1420,H
1260,1288,H
1273,1151,H
1275,1462,H
1277,1178,H
1280,1239,H
1281,1424,H
1282,1290,H
1284,1306,A
1285,1337,A
1286,1387,A
1293,1292,H
1311,1380,N
1320,1418,H
1321,1318,H
1325,1267,H
1326,1224,H
1329,1455,H
1333,1283,H
1336,1132,H
1360,1363,A
1362,1334,H
1371,1389,H
1381,1451,H
1383,1134,A
1385,1264,N
1388,1410,N
1390,1365,A
1393,1395,H
1397,1272,A
1409,1149,H
1412,1278,H
1417,1361,A
1428,1169,H
1437,1110,H
1442,1464,A
1443,1122,H
1447,1148,N
1452,1338,H
1112,1307,A
1130,1221,H
1211,1186,H
1266,1170,H
1332,1190,N
1345,1208,H
1378,1196,A
1134,1254,H
1150,1299,H
1151,1422,A
1153,1282,A
1155,1202,N
1164,1464,H
1166,1133,A
1183,1318,H
1199,1314,A
1212,1147,H
1258,1414,H
1272,1418,H
1276,1141,H
1280,1184,A
1321,1226,H
1381,1285,H
1405,1224,H
1416,1198,H
1450,1108,H
1117,1279,N
1123,1232,A
1171,1217,A
1261,1368,H
1266,1290,H
1277,1227,H
1278,1178,H
1314,1239,A
1325,1161,H
1345,1391,H
1356,1387,H
1374,1456,H
1375,1317,H
1379,1399,H
1380,1197,H
1412,1409,H
1424,1120,H
1104,1154,H
1112,1319,H
1129,1388,H
1156,1166,H
1177,1296,H
1208,1210,N
1241,1291,H
1249,1416,H
1282,1238,H
1309,1438,H
1326,1364,A
1336,1180,A
1343,1301,A
1351,1254,H
1397,1187,H
1423,1111,H
1439,1251,H
1448,1440,H
1140,1270,H
1191,1157,H
1209,1273,A
1239,1126,H
1257,1287,H
1260,1414,H
1264,1159,H
1272,1278,H
1279,1108,H
1305,1322,H
1308,1403,A
1338,1267,A
1349,1212,H
1369,1410,A
1418,1311,H
1443,1293,H
1178,1103,N
1186,1175,N
1204,1337,N
1218,1226,H
1285,1449,H
1304,1401,H
1361,1197,H
1372,1106,N
1374,1274,A
1375,1292,N
1376,1203,N
1378,1199,H
1412,1402,H
1417,1258,H
1422,1170,A
1436,1217,A
1102,1245,H
1104,1379,N
1113,1111,H
1116,1112,H
1117,1114,A
1122,1190,H
1123,1434,H
1138,1265,A
1140,1451,H
1158,1441,A
1159,1134,A
1160,1319,H
1168,1169,H
1177,1124,A
1178,1218,A
1182,1462,A
1191,1293,A
1196,1198,A
1201,1333,H
1202,1354,H
1203,1197,N
1207,1271,H
1208,1336,N
1210,1246,N
1220,1383,A
1222,1143,A
1226,1103,N
1228,1420,H
1229,1283,A
1231,1385,A
1233,1301,H
1241,1164,H
1249,1243,H
1251,1206,A
1256,1368,H
1257,1261,A
1260,1321,H
1264,1119,A
1266,1126,H
1268,1406,H
1275,1193,A
1276,1349,H
1277,1153,H
1280,1399,A
1281,1238,H
1285,1157,H
1286,1381,H
1299,1387,A
1304,1186,H
1305,1362,H
1307,1398,H
1311,1302,A
1318,1310,A
1328,1288,H
1337,1402,N
1343,1247,A
1344,1436,H
1345,1139,A
1348,1216,A
1353,1254,H
1356,1232,H
1363,1365,A
1375,1120,N
1376,1361,A
1384,1180,A
1386,1200,A
1388,1334,H
1390,1438,H
1393,1248,H
1397,1433,A
1401,1175,N
1408,1273,H
1410,1282,H
1412,1204,H
1414,1133,A
1416,1209,H
1423,1391,A
1424,1185,N
1425,1326,H
1427,1411,H
1428,1455,A
1435,1173,H
1444,1192,A
1447,1382,A
1448,1350,A
1452,1439,A
1453,1152,H
1458,1224,H
1460,1106,H
1464,1347,H
1211,1225,H
1221,1389,A
1339,1456,N
1360,1169,H
1373,1166,A
1400,1364,H
1461,1320,A
1113,1274,H
1116,1409,A
1129,1363,A
1139,1123,A
1145,1310,H
1151,1379,H
1160,1427,H
1163,1193,H
1174,1134,A
1190,1241,H
1199,1352,H
1226,1296,H
1227,1152,H
1246,1325,N
1266,1358,H
1268,1351,H
1272,1238,H
1278,1451,H
1281,1228,N
1309,1411,H
1330,1452,H
1338,1165,H
1344,1171,H
1345,1283,H
1362,1201,H
1371,1192,H
1388,1422,H
1408,1380,H
1417,1168,H
1424,1249,H
1443,1126,H
1449,1239,H
1450,1170,H
1104,1133,N
1113,1135,H
1129,1102,H
1163,1148,H
1190,1462,A
1202,1206,N
1203,1336,N
1209,1180,N
1211,1263,H
1218,1298,H
1231,1403,N
1232,1245,N
1234,1139,N
1235,1193,N
1242,1379,N
1256,1375,A
1269,1217,N
1272,1386,N
1274,1267,N
1275,1229,N
1277,1122,H
1278,1332,N
1291,1271,H
1299,1225,N
1307,1137,H
1308,1175,H
1309,1241,H
1321,1166,N
1325,1111,N
1328,1287,N
1333,1247,N
1338,1279,N
1348,1405,A
1378,1302,H
1385,1200,H
1390,1373,N
1395,1157,N
1396,1243,N
1412,1365,A
1437,1201,N
1444,1220,N
1450,1458,N
1452,1130,N
1454,1286,A
1461,1131,H
1463,1436,N
1104,1437,N
1111,1131,N
1112,1191,H
1113,1321,H
1116,1238,N
1120,1184,N
1123,1170,A
1129,1444,H
1130,1365,A
1134,1138,A
1135,1166,N
1137,1229,N
1139,1302,N
1143,1363,A
1148,1206,N
1156,1384,A
1158,1426,H
1160,1161,A
1163,1202,H
1168,1179,H
1169,1186,H
1173,1387,A
1180,1271,N
1193,1217,N
1200,1386,N
1201,1133,N
1203,1274,N
1207,1126,A
1208,1399,H
1210,1273,H
1211,1463,H
1220,1102,N
1231,1232,N
1239,1233,H
1241,1279,N
1242,1396,N
1243,1379,N
1246,1257,H
1247,1332,N
1260,1345,H
1261,1319,H
1263,1436,N
1264,1388,A
1269,1235,N
1276,1140,N
1277,1390,H
1281,1293,H
1284,1349,H
1287,1157,N
1291,1209,H
1296,1152,H
1307,1275,H
1309,1338,H
1328,1395,N
1333,1278,N
1336,1267,N
1344,1106,N
1348,1299,N
1350,1433,A
1353,1268,N
1356,1455,A
1360,1250,H
1371,1197,A
1373,1122,N
1374,1406,H
1376,1380,H
1378,1234,H
1381,1361,H
1385,1272,H
1389,1216,A
1400,1155,N
1402,1401,A
1403,1245,N
1405,1225,H
1410,1114,H
1412,1452,N
1414,1248,H
1418,1270,A
1424,1305,H
1425,1352,H
1431,1320,H
1438,1330,N
1450,1218,A
1451,1428,H
1458,1298,N
1461,1325,H
1464,1398,H
1104,1450,N
1112,1353,H
1150,1456,N
1151,1120,H
1155,1320,N
1159,1265,A
1191,1268,N
1199,1182,H
1201,1458,N
1218,1437,H
1221,1335,N
1298,1133,N
1310,1171,N
1326,1110,H
1329,1409,A
1330,1433,A
1350,1438,N
1416,1108,H
1431,1400,H
1435,1306,H
1439,1196,N
1103,1398,H
1114,1369,H
1116,1375,A
1124,1317,H
1140,1196,N
1143,1264,H
1159,1310,N
1161,1226,H
1165,1457,H
1170,1179,H
1171,1265,A
1173,1440,H
1181,1456,H
1185,1178,H
1210,1382,H
1222,1168,H
1224,1406,H
1228,1227,A
1233,1391,A
1249,1358,H
1253,1352,H
1256,1238,H
1258,1250,H
1261,1311,H
1266,1420,H
1276,1439,N
1280,1359,H
1281,1183,H
1282,1401,A
1286,1111,H
1304,1453,H
1309,1135,H
1328,1290,N
1335,1306,N
1337,1248,H
1344,1148,H
1349,1193,A
1365,1387,H
1376,1172,H
1384,1145,H
1389,1119,A
1393,1455,H
1395,1362,H
1397,1202,H
1399,1204,H
1408,1414,A
1418,1198,H
1419,1186,A
1422,1441,H
1424,1361,H
1427,1374,H
1428,1454,H
1429,1451,H
1435,1221,H
1442,1152,H
1443,1301,N
1460,1464,A
1462,1296,A
1117,1293,H
1153,1378,H
1260,1263,A
1283,1200,H
1328,1249,A
1358,1290,N
1416,1347,H
1106,1398,H
1112,1309,H
1131,1119,H
1134,1148,H
1137,1174,A
1143,1162,H
1156,1245,H
1163,1274,H
1164,1354,H
1166,1183,H
1179,1161,H
1181,1438,A
1184,1224,H
1187,1144,H
1196,1401,H
1199,1421,H
1209,1416,H
1210,1350,H
1242,1337,H
1243,1461,A
1246,1323,H
1253,1363,H
1257,1222,H
1258,1265,A
1264,1233,A
1266,1152,H
1284,1318,H
1285,1451,H
1286,1226,H
1296,1434,H
1304,1405,A
1305,1225,H
1308,1414,A
1310,1351,H
1311,1322,H
1314,1345,H
1317,1402,H
1319,1129,H
1325,1460,A
1326,1336,H
1333,1170,H
1338,1371,H
1347,1391,A
1348,1396,A
1353,1182,H
1360,1298,H
1362,1177,A
1364,1334,H
1365,1206,H
1373,1259,H
1375,1239,H
1382,1273,A
1385,1437,A
1390,1381,H
1393,1130,A
1409,1368,H
1412,1380,H
1419,1270,A
1420,1384,H
1424,1168,A
1426,1427,H
1453,1160,H
1463,1361,A
1145,1193,H
1241,1333,A
1261,1400,N
1307,1428,H
1388,1169,H
1431,1449,A
1103,1296,H
1104,1280,A
1106,1341,H
1108,1212,A
1113,1360,H
1114,1249,H
1116,1120,H
1117,1379,H
1137,1165,H
1140,1399,H
1150,1157,H
1158,1423,H
1163,1228,A
1173,1191,H
1175,1126,H
1180,1248,H
1197,1271,A
1211,1186,A
1220,1447,H
1221,1291,H
1224,1299,H
1225,1319,A
1227,1460,H
1229,1166,A
1231,1153,A
1232,1133,A
1234,1147,H
1235,1278,A
1242,1374,A
1246,1376,A
1247,1233,H
1253,1334,H
1256,1141,H
1260,1209,H
1263,1198,A
1264,1200,A
1265,1119,H
1269,1328,N
1272,1412,A
1279,1391,H
1281,1332,A
1282,1454,H
1283,1387,A
1285,1226,H
1288,1354,H
1290,1380,H
1301,1172,H
1302,1442,H
1304,1183,H
1305,1129,H
1309,1410,H
1314,1160,H
1320,1409,A
1322,1270,A
1339,1102,H
1343,1259,A
1345,1444,H
1348,1185,H
1351,1138,A
1352,1148,A
1353,1174,H
1356,1179,H
1362,1162,H
1364,1363,H
1369,1122,H
1371,1130,A
1372,1358,A
1375,1124,A
1378,1395,H
1385,1274,H
1386,1110,H
1388,1170,H
1389,1455,A
1390,1169,H
1393,1344,H
1396,1452,A
1397,1435,H
1406,1464,A
1408,1257,A
1411,1238,A
1416,1422,H
1417,1208,H
1418,1239,A
1419,1311,A
1424,1414,A
1426,1402,H
1427,1317,A
1429,1201,A
1433,1318,A
1436,1159,H
1437,1207,A
1438,1199,A
1439,1330,H
1448,1155,A
1451,1286,A
1453,1156,A
1456,1250,H
1458,1266,H
1462,1306,A
1112,1365,H
1177,1258,H
1192,1384,H
1203,1382,A
1210,1268,H
1310,1193,H
1339,1216,A
1373,1145,H
1383,1254,H
1431,1403,H
1106,1411,H
1126,1271,A
1139,1209,H
1149,1251,H
1150,1423,A
1151,1422,H
1152,1302,H
1153,1292,H
1158,1426,A
1159,1217,A
1161,1410,H
1173,1187,H
1175,1197,H
1181,1199,H
1204,1111,H
1207,1344,A
1220,1131,H
1221,1171,A
1224,1354,H
1227,1434,A
1238,1341,H
1249,1239,A
1282,1442,H
1290,1108,H
1296,1156,A
1298,1180,H
1299,1288,A
1308,1307,H
1320,1179,A
1323,1425,A
1329,1243,H
1338,1182,A
1349,1200,H
1350,1259,H
1380,1212,A
1387,1356,H
1396,1353,A
1397,1406,H
1400,1293,H
1448,1359,H
1453,1103,A
1454,1369,A
1457,1164,H
1160,1360,H
1163,1385,H
1174,1420,A
1229,1283,H
1232,1166,A
1235,1260,H
1246,1208,H
1250,1135,H
1265,1384,H
1284,1291,H
1326,1277,H
1352,1192,A
1371,1274,H
1373,1318,A
1378,1198,A
1379,1190,H
1389,1145,H
1408,1148,H
1436,1165,H
1456,1119,A
1460,1183,H
1104,1116,H
1108,1302,A
1139,1178,A
1149,1421,A
1150,1439,H
1153,1397,A
1157,1172,H
1173,1266,H
1181,1268,A
1184,1287,H
1185,1444,H
1193,1137,A
1196,1376,H
1206,1406,H
1210,1301,A
1220,1162,A
1228,1345,H
1241,1336,H
1242,1455,A
1245,1123,H
1261,1120,A
1263,1351,A
1272,1281,H
1275,1405,A
1279,1368,A
1299,1164,H
1309,1416,H
1325,1132,A
1338,1393,H
1339,1171,A
1343,1233,H
1350,1440,H
1353,1180,H
1395,1401,H
1403,1374,H
1412,1177,H
1422,1441,A
1435,1122,H
1437,1130,H
1438,1448,H
1443,1347,A
1452,1269,A
1458,1321,H
1463,1134,A
1112,1425,H
1135,1248,A
1161,1102,A
1170,1454,H
1179,1133,H
1201,1168,H
1204,1359,A
1209,1273,H
1226,1319,H
1231,1278,H
1251,1144,A
1256,1114,H
1259,1373,H
1276,1234,A
1286,1186,A
1305,1451,A
1306,1436,A
1308,1364,H
1311,1402,A
1314,1155,H
1322,1147,A
1323,1247,A
1332,1143,H
1348,1382,A
1349,1124,H
1352,1265,A
1372,1317,H
1375,1249,A
1383,1159,H
1390,1333,A
1400,1222,H
1417,1113,A
1418,1117,H
1424,1253,H
1426,1358,A
1427,1270,H
1429,1414,H
1431,1140,H
1433,1257,H
1447,1291,H
1461,1361,A
1203,1131,H
1386,1396,H
1104,1302,H
1106,1108,A
1116,1261,A
1122,1293,A
1137,1298,A
1140,1161,H
1141,1132,H
1144,1457,A
1149,1172,H
1150,1378,A
1151,1267,H
1153,1387,H
1154,1111,H
1155,1421,H
1158,1157,H
1164,1464,A
1166,1283,H
1174,1406,H
1175,1224,H
1177,1272,H
1181,1210,H
1183,1434,H
1184,1399,H
1190,1202,A
1191,1139,H
1197,1354,A
1198,1391,H
1199,1448,A
1200,1159,H
1201,1414,H
1204,1209,A
1207,1371,H
1217,1171,A
1218,1461,H
1221,1248,A
1222,1124,H
1225,1129,H
1226,1305,H
1227,1442,A
1229,1320,A
1231,1458,A
1232,1455,H
1233,1259,H
1235,1328,H
1239,1416,A
1241,1423,A
1246,1196,H
1247,1145,A
1250,1119,A
1254,1291,A
1257,1242,A
1260,1339,H
1263,1436,H
1264,1133,H
1266,1412,H
1270,1402,A
1275,1245,H
1277,1228,H
1278,1276,H
1280,1279,H
1284,1384,A
1285,1186,A
1286,1170,H
1287,1398,H
1290,1341,A
1292,1369,H
1299,1126,H
1301,1268,H
1304,1160,A
1307,1102,H
1308,1253,H
1309,1249,A
1310,1173,H
1317,1358,A
1323,1314,N
1325,1185,H
1326,1321,A
1329,1282,H
1330,1206,H
1333,1143,H
1334,1363,H
1336,1288,H
1337,1258,H
1338,1344,H
1343,1335,H
1345,1234,H
1347,1420,A
1348,1389,H
1350,1187,A
1351,1148,H
1352,1447,H
1356,1296,H
1359,1273,H
1360,1365,H
1368,1147,H
1372,1426,H
1373,1422,A
1374,1401,A
1375,1410,A
1380,1238,H
1381,1361,A
1383,1134,H
1385,1130,H
1388,1362,H
1390,1332,A
1393,1274,H
1395,1114,A
1397,1208,H
1400,1403,H
1409,1179,A
1411,1212,H
1417,1112,A
1418,1443,H
1419,1322,H
1424,1364,H
1427,1311,H
1429,1168,H
1431,1428,H
1435,1376,H
1437,1163,H
1439,1433,H
1440,1441,A
1444,1405,H
1449,1450,H
1451,1319,H
1452,1182,H
1453,1460,H
1456,1110,H
1462,1178,H
1463,1193,H
1425,1113,A
1103,1156,A
1106,1380,A
1108,1238,H
1120,1279,A
1123,1170,H
1151,1440,H
1158,1420,A
1164,1271,H
1172,1144,H
1175,1288,H
1177,1178,A
1182,1396,H
1183,1227,H
1184,1398,H
1190,1154,A
1191,1152,H
1200,1162,H
1202,1111,H
1212,1341,A
1229,1179,H
1241,1187,A
1242,1281,A
1247,1310,A
1265,1138,A
1269,1131,A
1284,1352,A
1287,1399,H
1292,1122,H
1293,1369,H
1298,1259,A
1306,1216,A
1314,1268,H
1318,1192,H
1330,1203,A
1335,1250,H
1336,1135,H
1347,1149,H
1350,1423,A
1356,1166,A
1383,1291,A
1384,1447,H
1386,1382,H
1387,1117,H
1408,1309,A
1409,1320,A
1411,1290,H
1429,1353,H
1436,1171,H
1437,1371,A
1441,1267,H
1442,1434,H
1452,1323,H
1453,1296,H
1462,1457,A
1130,1344,H
1133,1260,H
1163,1338,H
1169,1286,H
1210,1438,H
1231,1326,H
