WTeamID,LTeamID,MOV,WLoc
1240,1350,33,A
1247,1335,4,A
1256,1369,1,H
1267,1380,9,H
1276,1141,7,H
1278,1344,12,A
1279,1184,10,H
1281,1447,44,H
1285,1338,5,A
1288,1378,10,A
1292,1293,5,A
1304,1317,19,H
1305,1348,7,H
1315,1115,9,N
1320,1108,28,H
1321,1389,9,H
1323,1291,26,H
1324,1309,19,H
1329,1150,18,H
1330,1241,16,A
1332,1341,33,H
1359,1105,19,H
1362,1384,12,H
1376,1444,18,H
1377,1132,9,A
1386,1227,4,A
1388,1308,18,H
1395,1399,37,H
1408,1368,23,H
1409,1331,19,H
1410,1126,18,H
1412,1151,42,H
1413,1294,15,A
1425,1295,10,H
1428,1290,40,H
1429,1286,8,H
1433,1316,10,H
1438,1122,44,H
1454,1235,18,A
1455,1158,18,H
1461,1333,9,A
1462,1351,26,H
1102,1145,14,H
1104,1252,22,H
1113,1361,22,H
1130,1357,20,H
1133,1174,8,H
1160,1176,27,H
1161,1457,4,H
1162,1255,10,A
1163,1392,8,H
1172,1423,27,H
1181,1277,7,N
1182,1440,16,H
1186,1390,6,A
1193,1259,12,H
1199,1203,20,H
1202,1189,9,H
1208,1367,9,H
1209,1349,21,A
1211,1224,37,H
1242,1246,4,N
1243,1282,21,H
1249,1157,6,H
1251,1448,13,A
1272,1114,8,H
1273,1238,28,H
1275,1460,6,H
1284,1250,8,A
1296,1453,20,H
1301,1136,23,H
1307,1303,32,H
1312,1248,16,H
1345,1266,15,A
1353,1156,32,H
1355,1106,31,H
1385,1148,25,H
1393,1233,9,H
1397,1219,31,H
1400,1306,18,H
1403,1263,39,H
1430,1226,13,A
1437,1311,36,H
1463,1354,32,H
1138,1240,5,H
1140,1343,9,A
1166,1321,4,A
1207,1291,34,H
1236,1175,14,H
1258,1415,12,H
1262,1265,3,H
1264,1383,1,H
1268,1139,14,H
1278,1310,26,H
1283,1380,28,H
1299,1154,19,H
1305,1365,30,A
1314,1137,12,H
1328,1123,39,H
1335,1298,21,H
1336,1285,13,H
1338,1364,8,H
1347,1187,7,A
1351,1216,36,H
1360,1352,12,H
1371,1231,16,H
1374,1322,46,H
1378,1391,3,A
1388,1168,19,H
1395,1377,5,H
1404,1300,17,H
1410,1394,7,A
1413,1334,4,A
1416,1205,3,H
1417,1146,5,H
1424,1341,35,H
1427,1402,1,A
1429,1290,36,H
1434,1188,25,A
1442,1183,2,H
1450,1370,16,H
1452,1110,34,H
1456,1214,7,H
1112,1167,32,H
1120,1232,19,N
1125,1292,6,A
1129,1431,2,N
1143,1459,14,H
1153,1164,43,H
1155,1325,5,N
1159,1165,11,H
1185,1117,17,H
1191,1369,16,H
1196,1316,40,H
1206,1127,12,H
1220,1173,3,N
1221,1217,4,H
1227,1175,40,H
1229,1376,4,N
1234,1212,11,H
1235,1111,6,N
1247,1375,8,H
1260,1282,10,A
1261,1359,19,H
1274,1197,31,H
1276,1379,14,H
1287,1267,3,H
1301,1342,18,H
1317,1126,12,H
1323,1152,39,H
1326,1411,18,H
1329,1331,43,H
1344,1449,7,N
1381,1363,12,H
1385,1304,23,H
1387,1439,6,N
1396,1330,11,N
1409,1444,7,N
1419,1368,11,H
1428,1281,18,H
1462,1458,10,A
1104,1105,37,H
1107,1463,8,H
1113,1319,35,H
1116,1201,8,H
1123,1392,11,H
1124,1108,17,H
1129,1229,18,N
1148,1187,11,A
1155,1220,19,N
1156,1164,24,H
1157,1427,14,N
1160,1346,1,N
1173,1325,14,N
1179,1448,3,N
1180,1222,4,N
1181,1380,17,H
1183,1237,1,H
1189,1198,8,N
1199,1200,24,N
1228,1177,9,H
1233,1451,8,N
1235,1409,2,N
1242,1355,34,H
1243,1414,22,H
1246,1190,17,H
1250,1373,1,H
1257,1303,9,H
1273,1251,15,A
1275,1254,4,N
1279,1209,5,H
1294,1337,2,A
1295,1283,3,A
1297,1241,9,N
1308,1307,19,H
1330,1232,18,N
1332,1106,58,H
1336,1162,14,H
1344,1387,27,N
1349,1322,22,A
1361,1270,31,H
1362,1170,13,H
1376,1431,24,N
1390,1318,14,H
1396,1120,14,N
1401,1364,19,H
1406,1259,23,A
1408,1161,27,N
1417,1354,28,H
1418,1366,33,H
1424,1186,15,H
1435,1421,3,H
1436,1133,1,N
1437,1248,47,N
1438,1433,9,A
1439,1449,24,N
1444,1111,19,N
1103,1404,17,H
1119,1265,21,A
1125,1223,5,H
1132,1195,3,H
1133,1427,2,N
1139,1202,17,H
1142,1365,4,A
1145,1464,20,H
1149,1367,10,A
1154,1219,2,A
1158,1150,9,A
1160,1179,5,N
1185,1224,10,H
1188,1391,4,A
1191,1127,5,H
1203,1214,8,H
1206,1169,5,H
1207,1271,26,H
1211,1429,13,H
1213,1114,25,H
1222,1251,2,A
1225,1358,9,H
1236,1227,16,A
1254,1216,2,N
1256,1286,13,H
1264,1217,4,H
1268,1137,2,H
1273,1180,19,N
1280,1197,31,H
1291,1316,3,N
1292,1398,10,A
1293,1460,19,A
1297,1233,13,N
1298,1136,8,A
1299,1239,8,A
1305,1334,15,A
1320,1152,38,H
1321,1247,8,N
1333,1253,8,H
1340,1415,12,A
1345,1193,42,H
1360,1313,9,H
1370,1178,31,N
1371,1312,29,H
1374,1115,35,H
1375,1263,22,N
1377,1212,29,H
1382,1238,14,H
1384,1255,27,A
1386,1343,13,H
1389,1357,9,N
1393,1411,13,H
1399,1244,14,H
1400,1252,23,H
1402,1410,17,H
1403,1130,11,N
1405,1324,13,H
1416,1456,11,H
1423,1144,4,H
1426,1140,14,A
1430,1413,9,H
1436,1157,13,N
1440,1342,20,H
1447,1110,1,H
1448,1346,17,N
1450,1226,21,H
1451,1241,8,N
1452,1288,63,H
1454,1198,15,H
1111,1431,4,N
1113,1414,21,H
1120,1220,11,N
1125,1370,13,H
1130,1247,21,N
1133,1451,6,N
1146,1108,26,H
1157,1233,5,N
1159,1420,5,H
1160,1273,9,N
1163,1131,19,H
1167,1249,12,A
1178,1223,7,N
1179,1180,2,N
1196,1306,7,H
1199,1161,17,N
1208,1394,3,H
1210,1126,3,H
1216,1275,10,N
1222,1448,5,N
1228,1267,17,H
1229,1409,16,N
1231,1378,17,H
1235,1129,11,N
1245,1290,13,H
1251,1346,12,H
1258,1270,6,H
1260,1359,21,H
1262,1165,20,H
1269,1310,25,H
1277,1392,22,H
1278,1441,28,H
1300,1380,13,H
1304,1315,22,H
1325,1232,2,N
1326,1318,25,H
1330,1173,8,N
1332,1123,24,H
1348,1221,22,H
1352,1182,7,A
1353,1164,25,H
1357,1263,1,N
1375,1389,5,N
1376,1444,13,N
1383,1135,3,H
1388,1363,18,A
1396,1155,7,N
1403,1321,36,N
1408,1200,8,N
1421,1122,3,A
1425,1435,4,A
1427,1241,13,N
1434,1368,33,H
1436,1297,2,N
1438,1284,20,H
1443,1311,14,H
1454,1189,1,H
1459,1316,3,H
1102,1115,10,H
1117,1224,14,H
1124,1458,5,N
1137,1373,23,H
1150,1342,9,H
1151,1106,17,H
1153,1138,6,N
1166,1417,11,N
1181,1202,29,H
1187,1156,3,H
1190,1175,24,H
1204,1283,1,N
1209,1186,18,N
1213,1313,25,H
1240,1366,15,N
1243,1319,22,H
1246,1407,8,H
1252,1101,8,A
1261,1276,2,N
1266,1433,11,N
1268,1238,31,H
1280,1453,9,H
1282,1264,11,N
1285,1331,5,N
1314,1390,24,A
1335,1296,13,N
1336,1338,31,N
1340,1429,4,N
1341,1184,10,N
1350,1412,13,N
1351,1203,2,A
1360,1114,14,H
1361,1183,31,H
1364,1337,8,A
1382,1271,48,H
1393,1324,24,H
1395,1303,33,H
1401,1329,17,N
1406,1194,24,N
1410,1317,12,A
1418,1234,9,N
1422,1174,13,H
1424,1349,27,N
1428,1279,9,N
1452,1253,29,H
1455,1143,10,N
1461,1355,12,N
1462,1214,36,H
1104,1426,1,H
1110,1306,4,A
1119,1162,10,H
1124,1166,6,N
1126,1212,9,H
1138,1412,5,N
1140,1310,7,H
1146,1354,9,A
1148,1164,3,H
1153,1350,27,N
1191,1201,2,N
1194,1296,10,N
1204,1282,3,N
1237,1287,6,H
1240,1151,2,A
1242,1411,43,H
1256,1206,13,N
1257,1356,42,H
1260,1290,13,H
1269,1441,9,H
1272,1309,11,H
1278,1105,43,H
1283,1264,4,N
1286,1127,10,N
1292,1195,13,H
1305,1172,13,H
1322,1419,15,A
1323,1261,39,N
1329,1338,6,N
1334,1102,12,A
1337,1331,4,H
1353,1136,29,H
1355,1234,8,N
1364,1285,7,N
1366,1106,4,N
1368,1245,4,A
1369,1169,15,N
1398,1145,8,H
1399,1307,8,A
1401,1336,11,N
1406,1335,8,N
1413,1170,17,N
1417,1458,2,N
1422,1255,31,H
1433,1143,14,N
1434,1359,21,H
1439,1223,26,H
1455,1266,14,N
1461,1418,9,N
1107,1171,18,A
1127,1169,5,N
1130,1159,4,H
1131,1263,9,A
1137,1123,4,H
1141,1358,11,N
1142,1158,5,N
1153,1461,25,N
1174,1255,8,N
1178,1387,2,A
1186,1184,21,N
1189,1347,3,H
1192,1221,11,H
1199,1244,19,H
1201,1206,6,N
1210,1410,10,H
1225,1365,10,N
1231,1117,17,H
1234,1412,10,N
1241,1111,6,H
1246,1236,19,H
1256,1191,2,N
1258,1230,4,A
1262,1254,8,H
1266,1261,10,N
1267,1300,8,H
1274,1247,11,N
1276,1433,8,N
1279,1349,17,N
1280,1372,5,H
1283,1194,11,N
1286,1369,6,N
1295,1197,14,H
1296,1264,2,N
1301,1112,6,N
1308,1161,13,H
1320,1374,3,N
1323,1455,1,N
1335,1282,3,N
1341,1209,15,N
1343,1248,14,H
1344,1125,1,H
1355,1138,14,N
1363,1226,8,H
1378,1224,23,H
1380,1404,3,H
1391,1375,4,A
1392,1135,13,H
1393,1405,8,H
1397,1345,3,N
1402,1115,17,N
1403,1459,23,H
1406,1204,3,N
1407,1190,8,A
1408,1275,21,H
1418,1350,6,N
1421,1284,11,H
1424,1428,27,N
1425,1250,25,H
1437,1443,8,N
1442,1188,2,A
1463,1108,14,A
1113,1243,2,N
1116,1328,9,N
1158,1358,10,N
1163,1332,8,N
1181,1340,18,N
1196,1390,21,N
1208,1168,7,A
1211,1326,27,N
1214,1319,10,N
1277,1177,22,N
1281,1253,37,N
1311,1342,12,N
1314,1339,24,N
1320,1301,4,N
1348,1371,1,N
1351,1414,8,N
1361,1170,37,N
1374,1112,6,N
1385,1333,5,N
1388,1217,18,N
1400,1139,13,N
1416,1304,9,N
1420,1152,11,H
1437,1397,9,N
1438,1435,26,N
1443,1345,4,N
1450,1386,4,N
1452,1265,6,N
1462,1203,19,N
1101,1144,5,A
1104,1140,12,N
1113,1462,16,N
1120,1457,34,H
1132,1367,9,N
1136,1216,5,A
1139,1340,2,N
1141,1142,3,N
1145,1402,6,N
1148,1156,1,A
1150,1219,3,H
1155,1411,7,H
1161,1322,12,H
1165,1405,3,H
1167,1225,2,N
1168,1170,5,H
1181,1400,7,N
1195,1176,8,H
1196,1211,6,N
1199,1154,35,H
1202,1306,14,N
1210,1317,14,H
1217,1386,6,N
1228,1300,13,H
1231,1185,20,H
1239,1193,8,N
1242,1324,43,H
1243,1203,8,N
1253,1333,5,N
1257,1384,12,H
1260,1423,24,N
1271,1238,3,N
1277,1163,20,N
1278,1269,18,N
1281,1385,8,N
1294,1464,13,N
1298,1383,9,N
1304,1265,25,N
1305,1218,13,A
1310,1105,22,H
1314,1116,19,N
1321,1357,31,H
1325,1291,19,H
1326,1390,8,N
1328,1339,22,N
1332,1177,10,N
1334,1115,9,H
1336,1331,38,H
1342,1152,2,N
1345,1112,25,N
1351,1214,14,N
1352,1313,22,N
1353,1187,14,H
1361,1208,7,N
1364,1341,3,H
1368,1359,6,A
1371,1435,13,N
1377,1379,13,N
1378,1117,11,H
1382,1268,2,N
1395,1307,2,N
1397,1301,9,N
1399,1303,1,N
1401,1337,16,H
1414,1319,6,N
1420,1311,1,H
1426,1441,24,N
1427,1394,14,H
1428,1186,16,H
1429,1318,4,N
1434,1245,10,N
1437,1320,14,N
1438,1348,15,N
1443,1374,2,N
1448,1422,6,H
1449,1370,5,H
1450,1388,5,N
1452,1416,38,N
1453,1197,7,H
1458,1454,22,H
1460,1205,20,H
1107,1221,16,A
1110,1440,5,H
1111,1172,16,H
1123,1232,8,A
1129,1258,20,H
1132,1144,6,A
1133,1204,5,H
1135,1254,8,H
1140,1269,2,N
1141,1167,3,N
1145,1115,23,N
1149,1229,2,A
1159,1162,6,H
1166,1188,37,H
1173,1103,13,H
1176,1383,10,N
1190,1236,10,H
1193,1205,11,N
1195,1298,16,H
1202,1318,11,N
1207,1350,6,A
1212,1410,6,A
1222,1230,39,H
1225,1142,9,N
1235,1442,25,H
1238,1303,2,N
1260,1245,15,N
1268,1307,15,N
1272,1297,2,H
1274,1316,21,H
1278,1104,5,N
1293,1356,8,H
1294,1377,1,N
1295,1391,36,H
1308,1431,9,H
1312,1180,12,H
1335,1284,5,A
1338,1250,12,H
1344,1130,20,H
1347,1241,1,H
1352,1114,14,A
1358,1365,14,N
1360,1213,10,A
1367,1101,10,N
1368,1290,14,N
1373,1220,9,H
1379,1464,7,N
1395,1382,10,N
1398,1244,3,A
1399,1271,30,N
1402,1334,7,A
1403,1366,34,H
1409,1146,20,H
1424,1381,19,H
1426,1310,5,A
1429,1306,14,N
1430,1315,8,A
1434,1423,9,N
1436,1463,6,A
1439,1287,33,H
1441,1105,10,N
1456,1330,2,H
1460,1239,24,H
1101,1132,5,N
1114,1313,15,H
1116,1163,35,N
1122,1275,25,H
1135,1136,14,A
1137,1392,9,A
1139,1326,1,N
1144,1367,19,H
1160,1102,12,H
1168,1217,9,H
1177,1339,13,N
1179,1152,12,H
1181,1196,3,N
1185,1378,18,A
1195,1383,24,H
1200,1264,13,H
1201,1286,13,H
1208,1388,2,N
1209,1408,11,H
1211,1400,5,N
1239,1205,7,N
1246,1227,34,H
1247,1396,4,H
1262,1259,8,H
1263,1346,6,A
1276,1415,45,H
1277,1314,18,N
1280,1240,3,H
1282,1404,10,A
1294,1379,14,N
1298,1176,8,N
1299,1187,6,A
1300,1369,7,A
1304,1253,5,N
1328,1332,10,N
1329,1223,27,H
1333,1265,19,N
1334,1145,22,H
1340,1390,9,N
1343,1192,7,A
1359,1290,13,H
1372,1197,16,H
1375,1309,3,H
1377,1464,28,N
1385,1416,3,N
1386,1170,5,N
1389,1248,4,A
1401,1425,16,A
1417,1414,24,H
1421,1459,20,H
1447,1216,22,A
1449,1413,7,H
1450,1361,7,N
1452,1281,4,N
1457,1354,25,H
1460,1193,1,H
1146,1287,4,H
1153,1106,32,H
1165,1182,7,A
1249,1431,14,A
1251,1224,20,H
1252,1125,8,A
1266,1183,3,H
1284,1107,8,H
1288,1291,6,A
1310,1119,6,H
1317,1212,5,H
1324,1331,7,A
1330,1271,39,H
1370,1226,6,H
1376,1198,17,A
1391,1453,12,A
1393,1268,2,H
1407,1175,31,H
1438,1458,12,H
1463,1174,10,A
1103,1151,5,H
1129,1260,34,H
1143,1169,20,H
1171,1259,1,H
1172,1150,15,A
1199,1353,5,A
1207,1263,21,H
1210,1321,1,H
1233,1325,5,A
1236,1178,9,H
1242,1405,38,H
1283,1161,10,H
1312,1254,4,H
1338,1219,8,H
1342,1422,2,H
1345,1257,9,H
1348,1135,24,H
1355,1279,2,A
1364,1362,7,A
1372,1295,4,H
1374,1410,31,H
1409,1427,4,H
1418,1270,11,H
1419,1238,13,H
1433,1111,13,H
1434,1429,7,H
1435,1347,12,H
1439,1234,24,H
1440,1149,8,A
1442,1237,13,H
1444,1387,14,A
1448,1228,7,H
1449,1244,14,H
1455,1366,46,H
1462,1124,13,H
1104,1256,3,H
1107,1159,6,H
1112,1253,35,H
1114,1146,6,H
1120,1173,13,A
1127,1175,21,A
1131,1306,1,A
1132,1363,6,H
1138,1310,19,A
1140,1430,27,A
1155,1326,14,A
1156,1117,3,H
1163,1162,4,H
1176,1461,10,H
1180,1248,1,H
1181,1231,10,A
1190,1200,5,A
1203,1288,7,H
1206,1241,4,A
1209,1105,10,A
1211,1230,35,H
1222,1309,9,H
1232,1102,10,H
1243,1331,9,H
1245,1313,9,A
1250,1343,9,A
1261,1404,24,H
1266,1152,26,H
1274,1278,5,A
1301,1336,7,H
1303,1179,2,H
1304,1130,9,H
1305,1229,30,H
1307,1191,19,H
1314,1276,15,H
1316,1185,3,H
1320,1424,9,H
1329,1122,16,H
1344,1351,4,H
1346,1269,2,H
1352,1464,7,A
1356,1188,27,H
1357,1262,7,A
1375,1379,11,H
1381,1337,6,A
1382,1373,20,A
1384,1110,11,H
1386,1137,13,H
1389,1192,24,H
1390,1285,16,H
1395,1125,11,H
1397,1273,24,H
1399,1252,6,H
1400,1197,24,H
1402,1394,13,H
1407,1227,21,H
1408,1108,16,H
1413,1294,5,H
1417,1167,9,H
1421,1367,12,H
1426,1349,20,H
1436,1350,6,A
1437,1335,28,H
1443,1184,32,H
1454,1296,13,A
1456,1267,10,H
1457,1202,19,A
1459,1157,6,A
1463,1136,17,H
1126,1239,11,A
1144,1391,7,A
1148,1299,13,H
1158,1441,9,H
1187,1423,5,H
1189,1378,1,H
1201,1451,12,H
1240,1106,8,H
1254,1216,1,H
1277,1323,18,H
1280,1295,24,H
1281,1416,3,A
1308,1431,20,A
1318,1217,16,H
1324,1411,10,H
1328,1317,10,H
1334,1415,2,A
1361,1360,9,A
1365,1319,32,H
1370,1244,12,H
1371,1403,10,N
1377,1282,19,A
1396,1376,16,N
1401,1410,18,H
1412,1272,15,H
1452,1312,33,H
1119,1420,11,N
1129,1332,3,A
1133,1183,11,H
1141,1238,7,H
1211,1166,17,H
1212,1210,1,A
1264,1221,16,N
1265,1154,9,A
1298,1174,6,H
1314,1172,10,N
1321,1228,4,H
1325,1164,43,H
1338,1182,12,N
1345,1268,5,A
1406,1247,7,N
1418,1311,25,A
1447,1193,2,H
1102,1176,2,A
1107,1162,4,H
1111,1378,23,H
1112,1424,3,A
1113,1362,18,H
1119,1265,7,N
1122,1105,20,H
1123,1237,19,H
1125,1453,11,H
1127,1159,11,H
1130,1216,12,A
1132,1313,15,A
1137,1436,4,H
1139,1387,30,H
1140,1429,9,A
1142,1337,10,H
1145,1171,13,H
1148,1135,6,A
1151,1404,3,H
1161,1160,9,H
1163,1284,3,H
1177,1464,16,H
1180,1351,12,H
1181,1377,16,H
1184,1239,5,H
1187,1175,6,H
1189,1389,6,H
1194,1126,18,H
1198,1375,29,H
1200,1263,1,H
1201,1253,36,A
1202,1399,14,H
1205,1367,21,H
1208,1266,7,A
1213,1415,12,H
1222,1116,26,H
1223,1402,19,H
1229,1409,7,H
1233,1192,7,H
1241,1150,5,H
1242,1393,16,N
1245,1156,10,H
1246,1217,9,H
1247,1221,4,N
1248,1346,21,H
1249,1157,2,A
1252,1398,9,A
1260,1227,24,H
1267,1103,22,H
1271,1110,4,H
1272,1273,2,H
1274,1343,28,N
1275,1442,3,A
1276,1231,14,H
1283,1355,20,N
1286,1454,4,A
1291,1259,5,H
1292,1195,5,A
1293,1197,21,H
1296,1152,18,A
1297,1287,37,H
1301,1354,32,H
1305,1414,11,A
1306,1136,16,H
1318,1165,18,H
1319,1167,8,A
1324,1444,5,A
1326,1458,25,A
1331,1114,8,A
1333,1258,4,H
1336,1234,4,A
1342,1299,3,H
1347,1440,13,A
1348,1344,7,H
1356,1363,18,H
1364,1360,10,H
1365,1115,15,H
1369,1300,9,A
1372,1419,3,H
1373,1352,2,H
1374,1425,17,H
1376,1269,6,H
1382,1138,11,A
1385,1357,35,H
1388,1143,11,A
1392,1384,2,H
1395,1463,26,H
1405,1411,2,H
1406,1264,1,N
1410,1349,2,A
1413,1450,14,A
1420,1154,26,A
1422,1251,1,A
1426,1317,5,H
1428,1218,20,H
1430,1427,8,H
1431,1307,12,H
1433,1330,7,H
1437,1386,41,A
1438,1250,21,H
1439,1279,3,A
1443,1460,18,H
1448,1350,29,H
1455,1124,7,A
1456,1366,23,A
1461,1179,7,H
1462,1153,13,H
1120,1206,16,H
1129,1339,23,H
1155,1421,31,H
1203,1396,4,N
1207,1164,16,H
1225,1311,11,A
1236,1188,15,H
1240,1359,31,H
1243,1435,5,A
1253,1390,8,H
1268,1228,1,A
1277,1304,29,H
1278,1353,22,H
1280,1173,2,H
1285,1169,18,H
1298,1288,7,H
1308,1341,12,H
1312,1262,13,H
1314,1408,24,H
1323,1383,18,H
1329,1290,21,H
1345,1321,5,H
1361,1133,23,H
1370,1186,19,H
1371,1257,2,A
1397,1210,7,A
1416,1104,3,A
1417,1178,33,H
1449,1303,13,H
1124,1358,28,H
1158,1219,12,H
1182,1271,25,H
1187,1144,3,H
1199,1196,17,A
1231,1234,13,H
1235,1296,14,H
1251,1209,3,A
1252,1125,15,H
1254,1392,4,H
1283,1295,13,A
1326,1276,9,H
1328,1427,12,H
1335,1224,13,A
1346,1162,2,A
1362,1146,2,H
1388,1170,16,H
1441,1111,1,H
1458,1336,1,A
1112,1401,3,N
1116,1161,26,H
1123,1323,3,A
1139,1428,12,H
1141,1286,27,H
1154,1241,2,H
1166,1315,43,H
1172,1440,23,H
1176,1363,2,H
1181,1384,57,H
1191,1132,15,A
1194,1195,4,A
1201,1167,15,H
1202,1421,11,H
1208,1457,5,H
1243,1367,37,H
1266,1436,10,H
1267,1151,4,H
1272,1359,1,H
1274,1131,15,H
1277,1353,10,A
1281,1275,19,H
1304,1278,10,H
1310,1306,8,A
1318,1137,18,H
1333,1184,12,H
1337,1415,11,H
1338,1291,4,H
1342,1354,11,H
1357,1171,6,H
1364,1303,7,H
1385,1213,8,N
1393,1163,9,N
1395,1374,11,H
1400,1433,4,A
1403,1305,6,H
1404,1117,14,A
1412,1407,12,A
1424,1331,26,N
1437,1211,16,N
1447,1262,18,H
1448,1150,23,A
1452,1438,7,H
1454,1239,10,A
1455,1355,10,H
1101,1102,4,A
1103,1236,4,H
1104,1348,4,H
1107,1136,16,H
1120,1205,25,H
1127,1119,5,H
1138,1174,3,A
1140,1229,12,H
1146,1143,27,A
1157,1214,4,A
1160,1307,18,H
1168,1339,10,A
1173,1399,13,H
1177,1148,28,H
1182,1391,14,H
1185,1324,6,H
1188,1237,1,A
1190,1297,13,H
1199,1259,25,H
1203,1343,11,H
1217,1200,2,A
1218,1341,12,H
1220,1284,1,A
1222,1193,22,H
1225,1450,27,H
1226,1169,8,H
1228,1122,7,H
1257,1373,26,H
1260,1196,6,A
1265,1159,2,H
1269,1221,14,H
1292,1435,3,A
1298,1164,17,A
1314,1441,43,H
1317,1232,3,H
1330,1350,19,H
1335,1248,5,A
1340,1258,9,A
1344,1135,5,H
1352,1351,3,H
1360,1308,5,A
1369,1282,4,H
1372,1256,2,A
1376,1461,16,H
1377,1179,28,H
1381,1253,5,H
1382,1145,8,A
1387,1356,5,H
1389,1223,2,H
1396,1458,4,H
1405,1178,3,A
1406,1288,4,H
1408,1380,19,H
1410,1394,4,H
1413,1334,4,H
1420,1175,21,A
1429,1414,3,H
1430,1451,27,H
1439,1347,27,H
1442,1110,13,H
1444,1156,11,H
1449,1242,9,N
1453,1183,2,H
1456,1206,7,A
1459,1210,3,H
1462,1245,26,H
1463,1250,9,A
1180,1247,2,A
1207,1224,14,H
1216,1346,2,H
1235,1234,6,H
1268,1325,25,H
1320,1426,4,H
1345,1434,30,H
1353,1312,9,H
1362,1186,10,H
1392,1162,10,A
1422,1189,31,H
1113,1385,12,N
1131,1126,3,A
1171,1263,7,A
1240,1419,19,H
1251,1271,22,H
1283,1214,13,H
1328,1425,2,N
1332,1161,30,H
1395,1305,4,N
1415,1102,19,H
1448,1119,29,H
1101,1402,4,H
1103,1111,5,H
1107,1373,5,A
1110,1224,11,H
1112,1104,6,H
1116,1278,16,H
1120,1412,5,H
1123,1434,1,H
1127,1259,13,A
1129,1170,23,H
1130,1181,5,H
1135,1262,14,H
