WTeamID,LTeamID,WLoc
1351,1203,A
1360,1114,H
1361,1183,H
1364,1337,A
1382,1271,H
1393,1324,H
1395,1303,H
1401,1329,N
1406,1194,N
1410,1317,A
1418,1234,N
1422,1174,H
1424,1349,N
1428,1279,N
1452,1253,H
1455,1143,N
1461,1355,N
1462,1214,H
1104,1426,H
1110,1306,A
1119,1162,H
1124,1166,N
1126,1212,H
1138,1412,N
1140,1310,H
1146,1354,A
1148,1164,H
1153,1350,N
1191,1201,N
1194,1296,N
1204,1282,N
1237,1287,H
1240,1151,A
1242,1411,H
1256,1206,N
1257,1356,H
1260,1290,H
1269,1441,H
1272,1309,H
1278,1105,H
1283,1264,N
1286,1127,N
1292,1195,H
1305,1172,H
1322,1419,A
1323,1261,N
1329,1338,N
1334,1102,A
1337,1331,H
1353,1136,H
1355,1234,N
1364,1285,N
1366,1106,N
1368,1245,A
1369,1169,N
1398,1145,H
1399,1307,A
1401,1336,N
1406,1335,N
1413,1170,N
1417,1458,N
1422,1255,H
1433,1143,N
1434,1359,H
1439,1223,H
1455,1266,N
1461,1418,N
1107,1171,A
1127,1169,N
1130,1159,H
1131,1263,A
1137,1123,H
1141,1358,N
1142,1158,N
1153,1461,N
1174,1255,N
1178,1387,A
1186,1184,N
1189,1347,H
1192,1221,H
1199,1244,H
1201,1206,N
1210,1410,H
1225,1365,N
1231,1117,H
1234,1412,N
1241,1111,H
1246,1236,H
1256,1191,N
1258,1230,A
1262,1254,H
1266,1261,N
1267,1300,H
1274,1247,N
1276,1433,N
1279,1349,N
1280,1372,H
1283,1194,N
1286,1369,N
1295,1197,H
1296,1264,N
1301,1112,N
1308,1161,H
1320,1374,N
1323,1455,N
1335,1282,N
1341,1209,N
1343,1248,H
1344,1125,H
1355,1138,N
1363,1226,H
1378,1224,H
1380,1404,H
1391,1375,A
1392,1135,H
1393,1405,H
1397,1345,N
1402,1115,N
1403,1459,H
1406,1204,N
1407,1190,A
1408,1275,H
1418,1350,N
1421,1284,H
1424,1428,N
1425,1250,H
1437,1443,N
1442,1188,A
1463,1108,A
1113,1243,N
1116,1328,N
1158,1358,N
1163,1332,N
1181,1340,N
1196,1390,N
1208,1168,A
1211,1326,N
1214,1319,N
1277,1177,N
1281,1253,N
1311,1342,N
1314,1339,N
1320,1301,N
1348,1371,N
1351,1414,N
1361,1170,N
1374,1112,N
1385,1333,N
1388,1217,N
1400,1139,N
1416,1304,N
1420,1152,H
1437,1397,N
1438,1435,N
1443,1345,N
1450,1386,N
1452,1265,N
1462,1203,N
1101,1144,A
1104,1140,N
1113,1462,N
1120,1457,H
1132,1367,N
1136,1216,A
1139,1340,N
1141,1142,N
1145,1402,N
1148,1156,A
1150,1219,H
1155,1411,H
1161,1322,H
1165,1405,H
1167,1225,N
1168,1170,H
1181,1400,N
1195,1176,H
1196,1211,N
1199,1154,H
1202,1306,N
1210,1317,H
1217,1386,N
1228,1300,H
1231,1185,H
1239,1193,N
1242,1324,H
1243,1203,N
1253,1333,N
1257,1384,H
1260,1423,N
1271,1238,N
1277,1163,N
1278,1269,N
1281,1385,N
1294,1464,N
1298,1383,N
1304,1265,N
1305,1218,A
1310,1105,H
1314,1116,N
1321,1357,H
1325,1291,H
1326,1390,N
1328,1339,N
1332,1177,N
1334,1115,H
1336,1331,H
1342,1152,N
1345,1112,N
1351,1214,N
1352,1313,N
1353,1187,H
1361,1208,N
1364,1341,H
1368,1359,A
1371,1435,N
1377,1379,N
1378,1117,H
1382,1268,N
1395,1307,N
1397,1301,N
1399,1303,N
1401,1337,H
1414,1319,N
1420,1311,H
1426,1441,N
1427,1394,H
1428,1186,H
1429,1318,N
1434,1245,N
1437,1320,N
1438,1348,N
1443,1374,N
1448,1422,H
1449,1370,H
1450,1388,N
1452,1416,N
1453,1197,H
1458,1454,H
1460,1205,H
1107,1221,A
1110,1440,H
1111,1172,H
1123,1232,A
1129,1258,H
1132,1144,A
1133,1204,H
1135,1254,H
1140,1269,N
1141,1167,N
1145,1115,N
1149,1229,A
1159,1162,H
1166,1188,H
1173,1103,H
1176,1383,N
1190,1236,H
1193,1205,N
1195,1298,H
1202,1318,N
1207,1350,A
1212,1410,A
1222,1230,H
1225,1142,N
1235,1442,H
1238,1303,N
1260,1245,N
1268,1307,N
1272,1297,H
1274,1316,H
1278,1104,N
1293,1356,H
1294,1377,N
1295,1391,H
1308,1431,H
1312,1180,H
1335,1284,A
1338,1250,H
1344,1130,H
1347,1241,H
1352,1114,A
1358,1365,N
1360,1213,A
1367,1101,N
1368,1290,N
1373,1220,H
1379,1464,N
1395,1382,N
1398,1244,A
1399,1271,N
1402,1334,A
1403,1366,H
1409,1146,H
1424,1381,H
1426,1310,A
1429,1306,N
1430,1315,A
1434,1423,N
1436,1463,A
1439,1287,H
1441,1105,N
1456,1330,H
1460,1239,H
1101,1132,N
1114,1313,H
1116,1163,N
1122,1275,H
1135,1136,A
1137,1392,A
1139,1326,N
1144,1367,H
1160,1102,H
1168,1217,H
1177,1339,N
1179,1152,H
1181,1196,N
1185,1378,A
1195,1383,H
1200,1264,H
1201,1286,H
1208,1388,N
1209,1408,H
1211,1400,N
1239,1205,N
1246,1227,H
1247,1396,H
1262,1259,H
1263,1346,A
1276,1415,H
1277,1314,N
1280,1240,H
1282,1404,A
1294,1379,N
1298,1176,N
1299,1187,A
1300,1369,A
1304,1253,N
1328,1332,N
1329,1223,H
1333,1265,N
1334,1145,H
1340,1390,N
1343,1192,A
1359,1290,H
1372,1197,H
1375,1309,H
1377,1464,N
1385,1416,N
1386,1170,N
1389,1248,A
1401,1425,A
1417,1414,H
1421,1459,H
1447,1216,A
1449,1413,H
1450,1361,N
1452,1281,N
1457,1354,H
1460,1193,H
1146,1287,H
1153,1106,H
1165,1182,A
1249,1431,A
1251,1224,H
1252,1125,A
1266,1183,H
1284,1107,H
1288,1291,A
1310,1119,H
1317,1212,H
1324,1331,A
1330,1271,H
1370,1226,H
1376,1198,A
1391,1453,A
1393,1268,H
1407,1175,H
1438,1458,H
1463,1174,A
1103,1151,H
1129,1260,H
1143,1169,H
1171,1259,H
1172,1150,A
1199,1353,A
1207,1263,H
1210,1321,H
1233,1325,A
1236,1178,H
1242,1405,H
1283,1161,H
1312,1254,H
1338,1219,H
1342,1422,H
1345,1257,H
1348,1135,H
1355,1279,A
1364,1362,A
1372,1295,H
1374,1410,H
1409,1427,H
1418,1270,H
1419,1238,H
1433,1111,H
1434,1429,H
1435,1347,H
1439,1234,H
1440,1149,A
1442,1237,H
1444,1387,A
1448,1228,H
1449,1244,H
1455,1366,H
1462,1124,H
1104,1256,H
1107,1159,H
1112,1253,H
1114,1146,H
1120,1173,A
1127,1175,A
1131,1306,A
1132,1363,H
1138,1310,A
1140,1430,A
1155,1326,A
1156,1117,H
1163,1162,H
1176,1461,H
1180,1248,H
1181,1231,A
1190,1200,A
1203,1288,H
1206,1241,A
1209,1105,A
1211,1230,H
1222,1309,H
1232,1102,H
1243,1331,H
1245,1313,A
1250,1343,A
1261,1404,H
1266,1152,H
1274,1278,A
1301,1336,H
1303,1179,H
1304,1130,H
1305,1229,H
1307,1191,H
1314,1276,H
1316,1185,H
1320,1424,H
1329,1122,H
1344,1351,H
1346,1269,H
1352,1464,A
1356,1188,H
1357,1262,A
1375,1379,H
1381,1337,A
1382,1373,A
1384,1110,H
1386,1137,H
1389,1192,H
1390,1285,H
1395,1125,H
1397,1273,H
1399,1252,H
1400,1197,H
1402,1394,H
1407,1227,H
1408,1108,H
1413,1294,H
1417,1167,H
1421,1367,H
1426,1349,H
1436,1350,A
1437,1335,H
1443,1184,H
1454,1296,A
1456,1267,H
1457,1202,A
1459,1157,A
1463,1136,H
1126,1239,A
1144,1391,A
1148,1299,H
1158,1441,H
1187,1423,H
1189,1378,H
1201,1451,H
1240,1106,H
1254,1216,H
1277,1323,H
1280,1295,H
1281,1416,A
1308,1431,A
1318,1217,H
1324,1411,H
1328,1317,H
1334,1415,A
1361,1360,A
1365,1319,H
1370,1244,H
1371,1403,N
1377,1282,A
1396,1376,N
1401,1410,H
1412,1272,H
1452,1312,H
1119,1420,N
1129,1332,A
1133,1183,H
1141,1238,H
1211,1166,H
1212,1210,A
1264,1221,N
1265,1154,A
1298,1174,H
1314,1172,N
1321,1228,H
1325,1164,H
1338,1182,N
1345,1268,A
1406,1247,N
1418,1311,A
1447,1193,H
1102,1176,A
1107,1162,H
1111,1378,H
1112,1424,A
1113,1362,H
1119,1265,N
1122,1105,H
1123,1237,H
1125,1453,H
1127,1159,H
1130,1216,A
1132,1313,A
1137,1436,H
1139,1387,H
1140,1429,A
1142,1337,H
1145,1171,H
1148,1135,A
1151,1404,H
1161,1160,H
1163,1284,H
1177,1464,H
1180,1351,H
1181,1377,H
1184,1239,H
1187,1175,H
1189,1389,H
1194,1126,H
1198,1375,H
1200,1263,H
1201,1253,A
1202,1399,H
1205,1367,H
1208,1266,A
1213,1415,H
1222,1116,H
1223,1402,H
1229,1409,H
1233,1192,H
1241,1150,H
1242,1393,N
1245,1156,H
1246,1217,H
1247,1221,N
1248,1346,H
1249,1157,A
1252,1398,A
1260,1227,H
1267,1103,H
1271,1110,H
1272,1273,H
1274,1343,N
1275,1442,A
1276,1231,H
1283,1355,N
1286,1454,A
1291,1259,H
1292,1195,A
1293,1197,H
1296,1152,A
1297,1287,H
1301,1354,H
1305,1414,A
1306,1136,H
1318,1165,H
1319,1167,A
1324,1444,A
1326,1458,A
1331,1114,A
1333,1258,H
1336,1234,A
1342,1299,H
1347,1440,A
1348,1344,H
1356,1363,H
1364,1360,H
1365,1115,H
1369,1300,A
1372,1419,H
1373,1352,H
1374,1425,H
1376,1269,H
1382,1138,A
1385,1357,H
1388,1143,A
1392,1384,H
1395,1463,H
1405,1411,H
1406,1264,N
1410,1349,A
1413,1450,A
1420,1154,A
1422,1251,A
1426,1317,H
1428,1218,H
1430,1427,H
1431,1307,H
1433,1330,H
1437,1386,A
1438,1250,H
1439,1279,A
1443,1460,H
1448,1350,H
1455,1124,A
1456,1366,A
1461,1179,H
1462,1153,H
1120,1206,H
1129,1339,H
1155,1421,H
1203,1396,N
1207,1164,H
1225,1311,A
1236,1188,H
1240,1359,H
1243,1435,A
1253,1390,H
1268,1228,A
1277,1304,H
1278,1353,H
1280,1173,H
1285,1169,H
1298,1288,H
1308,1341,H
1312,1262,H
1314,1408,H
1323,1383,H
1329,1290,H
1345,1321,H
1361,1133,H
1370,1186,H
1371,1257,A
1397,1210,A
1416,1104,A
1417,1178,H
1449,1303,H
1124,1358,H
1158,1219,H
1182,1271,H
1187,1144,H
1199,1196,A
1231,1234,H
1235,1296,H
1251,1209,A
1252,1125,H
1254,1392,H
1283,1295,A
1326,1276,H
1328,1427,H
1335,1224,A
1346,1162,A
1362,1146,H
1388,1170,H
1441,1111,H
1458,1336,A
1112,1401,N
1116,1161,H
1123,1323,A
1139,1428,H
1141,1286,H
1154,1241,H
1166,1315,H
1172,1440,H
1176,1363,H
1181,1384,H
1191,1132,A
1194,1195,A
1201,1167,H
1202,1421,H
1208,1457,H
1243,1367,H
1266,1436,H
1267,1151,H
1272,1359,H
1274,1131,H
1277,1353,A
1281,1275,H
1304,1278,H
1310,1306,A
1318,1137,H
1333,1184,H
1337,1415,H
1338,1291,H
1342,1354,H
1357,1171,H
1364,1303,H
1385,1213,N
1393,1163,N
1395,1374,H
1400,1433,A
1403,1305,H
1404,1117,A
1412,1407,A
1424,1331,N
1437,1211,N
1447,1262,H
1448,1150,A
1452,1438,H
1454,1239,A
1455,1355,H
1101,1102,A
1103,1236,H
1104,1348,H
1107,1136,H
1120,1205,H
1127,1119,H
1138,1174,A
1140,1229,H
1146,1143,A
1157,1214,A
1160,1307,H
1168,1339,A
1173,1399,H
1177,1148,H
1182,1391,H
1185,1324,H
1188,1237,A
1190,1297,H
1199,1259,H
1203,1343,H
1217,1200,A
1218,1341,H
1220,1284,A
1222,1193,H
1225,1450,H
1226,1169,H
1228,1122,H
1257,1373,H
1260,1196,A
1265,1159,H
1269,1221,H
1292,1435,A
1298,1164,A
1314,1441,H
1317,1232,H
1330,1350,H
1335,1248,A
1340,1258,A
1344,1135,H
1352,1351,H
1360,1308,A
1369,1282,H
1372,1256,A
1376,1461,H
1377,1179,H
1381,1253,H
1382,1145,A
1387,1356,H
1389,1223,H
1396,1458,H
1405,1178,A
1406,1288,H
1408,1380,H
1410,1394,H
1413,1334,H
1420,1175,A
1429,1414,H
1430,1451,H
1439,1347,H
1442,1110,H
1444,1156,H
1449,1242,N
1453,1183,H
1456,1206,A
1459,1210,H
1462,1245,H
1463,1250,A
1180,1247,A
1207,1224,H
1216,1346,H
1235,1234,H
1268,1325,H
1320,1426,H
1345,1434,H
1353,1312,H
1362,1186,H
1392,1162,A
1422,1189,H
1113,1385,N
1131,1126,A
1171,1263,A
1240,1419,H
1251,1271,H
1283,1214,H
1328,1425,N
1332,1161,H
1395,1305,N
1415,1102,H
1448,1119,H
1101,1402,H
1103,1111,H
1107,1373,A
1110,1224,H
1112,1104,H
1116,1278,H
1120,1412,H
1123,1434,H
1127,1259,A
1129,1170,H
1130,1181,H
1135,1262,H
1139,1464,H
1140,1451,N
1141,1399,H
1143,1361,A
1146,1114,H
1155,1359,H
1163,1164,H
1166,1304,H
1167,1225,H
1168,1430,H
1176,1367,H
1177,1227,A
1179,1303,H
1182,1175,H
1191,1145,H
1195,1426,A
1196,1153,N
1200,1383,H
1201,1142,A
1202,1354,H
1204,1366,H
1206,1300,H
1207,1299,H
1209,1285,H
1213,1212,H
1220,1351,A
1221,1306,H
1222,1387,A
1233,1312,A
1246,1284,N
1250,1291,H
1253,1337,A
1256,1238,H
1257,1231,H
1258,1169,A
1260,1313,H
1264,1288,H
1266,1458,A
1267,1405,A
1268,1205,H
1269,1344,H
1272,1136,H
1273,1197,H
1275,1236,H
1276,1417,H
1277,1381,H
1281,1453,H
1292,1279,H
1293,1229,A
1295,1315,A
1296,1148,H
1301,1282,H
1308,1307,A
1317,1270,H
1318,1436,H
1323,1174,A
1324,1152,H
1326,1456,H
1330,1132,H
1333,1115,H
1335,1173,A
1336,1203,H
1339,1363,H
1340,1365,A
1350,1241,H
1353,1192,H
1357,1248,H
1360,1319,H
1364,1286,A
1369,1356,A
1371,1433,H
1372,1349,H
1376,1157,H
1382,1463,H
1388,1370,H
1391,1265,A
1393,1159,H
1396,1386,H
1397,1252,H
1401,1341,H
1406,1420,H
1409,1243,N
1410,1414,H
1416,1380,H
1424,1228,N
1427,1223,H
1428,1429,N
1431,1450,H
1440,1255,H
1442,1454,H
1444,1178,A
1452,1338,A
1455,1329,A
1460,1245,H
1461,1334,H
1462,1160,H
1113,1242,A
1151,1150,H
1188,1375,H
1193,1254,N
1199,1408,N
1211,1449,A
1234,1380,H
1235,1108,H
1261,1423,H
1297,1184,H
1298,1162,A
1325,1443,H
1331,1283,H
1345,1237,H
1352,1180,H
1377,1186,H
1379,1407,H
1384,1310,A
1437,1247,H
1439,1271,H
1177,1105,H
1198,1378,A
1213,1300,H
1216,1357,H
1257,1136,H
1278,1179,H
1316,1197,A
1321,1152,H
1332,1411,H
1436,1373,H
1119,1383,A
1126,1142,H
1130,1162,H
1153,1280,H
1159,1312,H
1204,1206,A
1220,1392,A
1232,1453,H
1233,1463,H
1272,1107,H
1276,1400,A
1333,1240,H
1343,1284,H
1353,1200,H
1354,1149,H
1355,1315,H
1360,1160,A
1371,1389,H
1387,1293,H
1398,1106,A
1416,1368,H
1418,1256,A
1419,1212,H
1420,1164,H
1461,1186,H
1125,1454,H
1129,1213,H
1133,1114,H
1182,1290,H
1201,1115,H
1228,1255,H
1261,1222,H
1262,1131,H
1279,1358,H
1294,1176,H
1303,1117,H
1316,1198,H
1332,1340,H
1356,1238,H
1374,1309,H
1379,1105,A
1401,1366,H
1403,1244,H
1422,1423,H
1437,1396,A
1458,1443,H
1124,1411,H
1144,1154,H
1300,1270,H
1321,1434,H
1377,1319,A
1378,1126,H
1380,1197,H
1409,1341,H
1425,1365,H
1160,1355,H
1166,1271,H
1184,1149,A
1227,1171,H
1299,1398,H
1358,1114,H
1362,1413,H
1390,1176,H
1103,1290,H
1107,1145,H
1112,1307,A
1116,1407,N
1117,1194,A
1120,1292,N
1125,1337,H
1133,1152,A
1138,1352,H
1140,1428,H
1143,1168,H
1153,1417,A
1155,1196,N
1165,1255,A
1167,1204,H
1173,1209,H
1185,1253,A
1191,1122,H
1211,1315,H
1212,1368,A
1229,1279,A
1230,1282,H
1231,1323,N
1234,1179,N
1235,1320,N
1236,1391,H
1240,1367,H
1241,1198,A
1242,1304,A
1243,1369,H
1244,1126,H
1246,1439,H
1257,1272,N
1267,1325,H
1269,1208,H
1274,1203,A
1276,1178,N
1277,1324,N
1280,1404,H
1281,1316,H
1293,1265,H
1308,1228,N
1310,1313,A
1312,1192,H
1317,1360,A
1321,1177,A
1326,1111,H
1328,1455,A
1329,1199,N
1331,1195,A
1332,1201,A
1333,1387,N
1338,1270,H
1343,1142,A
1345,1139,N
1348,1158,H
1351,1447,H
1353,1371,H
1354,1239,H
1370,1339,H
1372,1261,A
1375,1183,H
1381,1141,H
1382,1436,N
1388,1414,H
1393,1207,A
1396,1180,H
1400,1256,H
1403,1349,H
1409,1264,H
1412,1105,H
1418,1309,H
1422,1301,A
1424,1334,A
1426,1410,A
1433,1137,H
1438,1172,H
1443,1232,H
1450,1237,H
1451,1115,H
1454,1260,H
1457,1106,A
1460,1405,A
1461,1411,H
1462,1190,H
1113,1435,H
1119,1102,N
1124,1366,H
1127,1357,A
1130,1148,H
1161,1402,H
1174,1175,A
1182,1299,H
1186,1169,H
1189,1131,A
1202,1423,A
1205,1214,A
1210,1197,H
1218,1430,H
1222,1341,H
1247,1273,H
1252,1101,H
1285,1415,H
1287,1146,H
1305,1347,H
1314,1397,A
1330,1193,A
1336,1206,A
1344,1392,H
1356,1249,H
1373,1136,A
1377,1363,A
1385,1233,H
1386,1263,H
1389,1254,N
1390,1362,H
1399,1151,H
1420,1297,H
1425,1364,H
1441,1421,N
1449,1258,H
1459,1219,N
1112,1295,H
1150,1187,A
1166,1426,H
1180,1346,H
1184,1313,H
1199,1149,H
1211,1237,H
1213,1290,H
1225,1444,A
1226,1464,H
1236,1231,A
1240,1224,H
1242,1303,H
1266,1296,H
1277,1223,H
1286,1176,H
1291,1110,A
1318,1245,A
1374,1129,H
1378,1319,H
1395,1411,H
1400,1398,H
1408,1311,H
1434,1365,A
1448,1157,A
1104,1273,N
1113,1255,H
1116,1331,H
1120,1293,A
1122,1407,H
1123,1316,H
1125,1443,A
1137,1350,A
1139,1287,H
1141,1282,A
1143,1370,A
1145,1189,H
1153,1115,H
1155,1376,H
