WTeamID,LTeamID,MOV,WLoc
1268,1243,1,N
1269,1217,4,H
1272,1234,8,N
1275,1442,9,H
1276,1291,17,H
1281,1322,24,H
1284,1354,24,N
1286,1175,25,H
1292,1405,3,N
1293,1105,37,H
1296,1227,11,H
1298,1335,2,H
1300,1297,8,A
1301,1260,2,H
1308,1360,5,A
1323,1152,31,H
1324,1413,13,N
1336,1203,6,A
1345,1312,11,H
1349,1230,8,A
1350,1130,13,N
1351,1447,3,A
1352,1406,1,A
1359,1126,28,H
1362,1170,18,N
1376,1393,14,N
1384,1110,7,A
1391,1197,8,N
1392,1214,10,N
1395,1449,13,N
1410,1383,10,N
1416,1370,16,H
1423,1191,3,N
1424,1443,10,H
1426,1200,4,A
1430,1140,13,A
1436,1463,2,H
1438,1344,11,N
1441,1238,11,A
1444,1146,17,H
1454,1414,17,N
1456,1251,9,H
1460,1315,4,H
1462,1320,22,H
1107,1373,9,H
1117,1250,8,H
1143,1368,12,H
1158,1367,12,H
1160,1459,15,H
1161,1108,22,H
1173,1307,7,N
1176,1170,11,N
1182,1156,7,H
1186,1362,6,H
1190,1414,6,N
1196,1274,9,N
1198,1127,17,H
1207,1224,13,H
1211,1235,2,N
1218,1115,20,H
1231,1290,33,H
1247,1180,11,A
1256,1271,21,H
1283,1295,14,H
1284,1221,3,A
1292,1191,11,N
1306,1457,5,A
1311,1359,3,A
1315,1167,2,N
1317,1216,3,H
1318,1245,3,H
1339,1169,18,N
1340,1337,6,A
1346,1232,3,N
1355,1454,23,N
1363,1450,12,A
1377,1285,5,H
1388,1412,13,N
1390,1371,14,N
1417,1401,7,N
1418,1411,11,H
1423,1405,25,N
1425,1364,24,H
1434,1123,6,H
1439,1304,13,N
1458,1341,45,H
1460,1316,8,H
1116,1291,13,H
1135,1136,1,H
1139,1428,9,A
1150,1111,8,H
1154,1342,14,H
1188,1213,12,A
1199,1278,8,H
1219,1288,1,A
1246,1113,46,N
1255,1171,6,H
1280,1322,6,H
1282,1369,11,H
1300,1281,10,A
1321,1448,7,H
1332,1129,5,H
1361,1366,33,H
1378,1244,2,H
1389,1131,13,H
1409,1331,14,A
1419,1372,5,H
1452,1264,47,H
1104,1149,30,H
1110,1442,7,H
1114,1146,2,A
1120,1367,7,H
1125,1252,2,H
1133,1183,4,A
1141,1456,10,H
1151,1157,16,A
1166,1138,21,H
1172,1273,21,A
1175,1385,7,A
1181,1277,9,H
1187,1214,20,H
1203,1217,3,A
1220,1162,2,A
1226,1249,17,H
1228,1301,14,H
1240,1106,3,A
1242,1253,30,H
1261,1222,19,H
1265,1262,12,H
1305,1334,10,H
1309,1408,15,H
1323,1234,14,H
1328,1294,21,H
1336,1210,7,H
1338,1268,14,A
1356,1293,4,H
1359,1387,4,A
1363,1225,9,A
1394,1410,16,H
1402,1270,12,H
1404,1194,1,H
1412,1105,30,H
1422,1299,20,H
1426,1400,11,A
1433,1343,11,H
1434,1348,3,H
1435,1398,24,H
1437,1335,25,A
1458,1393,17,H
1462,1295,30,H
1112,1411,22,H
1117,1156,27,H
1119,1192,19,H
1124,1358,34,H
1129,1374,9,H
1135,1383,10,H
1136,1463,9,H
1137,1350,5,H
1140,1429,14,N
1143,1256,9,H
1148,1263,21,A
1150,1241,9,H
1155,1304,2,H
1161,1160,14,A
1163,1131,2,H
1165,1318,3,H
1177,1179,2,H
1180,1248,4,A
1184,1443,19,H
1185,1178,26,A
1189,1198,3,H
1206,1320,4,A
1207,1164,52,H
1209,1460,7,H
1221,1107,6,A
1227,1152,16,H
1229,1237,14,H
1231,1314,9,H
1232,1296,11,H
1236,1122,4,A
1243,1453,19,H
1244,1197,2,A
1247,1250,8,H
1254,1216,7,A
1257,1345,7,H
1259,1392,1,A
1260,1313,13,H
1266,1441,46,H
1267,1325,10,H
1269,1447,7,H
1272,1238,15,H
1274,1353,12,H
1275,1212,2,H
1282,1377,2,H
1292,1279,15,A
1297,1287,5,A
1303,1168,10,A
1307,1101,9,H
1308,1102,8,H
1312,1384,13,H
1330,1171,12,H
1344,1306,14,H
1347,1440,7,H
1349,1223,13,H
1357,1200,1,A
1362,1108,13,H
1368,1271,10,H
1375,1379,23,A
1382,1373,7,H
1388,1390,15,A
1395,1449,15,H
1396,1386,6,A
1403,1230,21,H
1414,1365,3,A
1416,1391,36,H
1417,1415,42,H
1420,1182,9,A
1423,1444,5,A
1424,1381,8,A
1425,1360,21,A
1438,1326,2,H
1439,1276,3,A
1450,1430,7,H
1454,1239,5,H
1457,1202,1,H
1461,1176,12,H
1464,1352,1,A
1116,1372,16,H
1142,1427,12,H
1153,1235,1,A
1158,1298,6,H
1193,1351,9,A
1196,1316,31,A
1204,1366,19,A
1211,1290,34,H
1252,1399,19,H
1280,1333,17,H
1284,1346,19,A
1324,1331,28,H
1334,1170,16,H
1369,1146,24,H
1371,1162,24,H
1376,1436,18,H
1378,1407,6,A
1404,1115,5,A
1418,1311,32,H
1428,1286,8,H
1145,1264,1,A
1154,1159,7,H
1174,1175,15,H
1182,1338,9,N
1231,1188,23,H
1233,1389,14,A
1245,1212,29,H
1265,1310,6,H
1295,1299,18,A
1362,1249,19,H
1367,1144,7,N
1374,1167,6,H
1385,1408,20,A
1400,1104,9,H
1101,1149,3,A
1102,1283,13,H
1113,1424,24,H
1114,1409,10,H
1116,1122,37,H
1119,1383,20,H
1120,1412,4,A
1124,1462,15,H
1125,1337,8,A
1127,1384,3,A
1130,1171,18,H
1135,1148,17,A
1139,1146,24,H
1141,1115,23,H
1142,1394,12,H
1143,1108,24,H
1144,1159,2,N
1150,1333,3,H
1151,1419,27,H
1152,1442,7,A
1154,1367,5,H
1156,1126,11,H
1160,1339,13,A
1166,1103,12,H
1168,1334,1,H
1169,1226,3,H
1173,1457,16,H
1176,1451,2,A
1180,1219,6,A
1181,1263,39,H
1184,1267,9,H
1187,1300,13,H
1191,1129,5,H
1201,1179,2,A
1202,1298,33,H
1203,1378,1,H
1205,1440,18,A
1206,1273,11,H
1211,1112,7,N
1214,1456,10,H
1216,1357,8,A
1217,1200,12,H
1220,1194,8,A
1222,1341,44,H
1224,1110,17,H
1225,1413,2,H
1228,1433,18,N
1229,1307,5,H
1230,1254,11,H
1232,1429,1,A
1236,1275,16,H
1237,1123,11,A
1241,1255,12,A
1242,1390,15,H
1243,1387,31,A
1247,1137,10,H
1250,1352,6,H
1256,1368,29,H
1257,1213,9,A
1259,1291,7,H
1260,1361,6,H
1268,1329,1,H
1274,1459,17,N
1276,1244,27,H
1277,1331,4,H
1278,1435,4,N
1279,1272,8,H
1281,1443,3,H
1285,1454,6,H
1292,1375,12,A
1293,1178,10,H
1297,1313,11,A
1301,1131,4,H
1303,1234,9,A
1304,1377,12,H
1305,1133,22,A
1306,1221,3,H
1308,1253,8,H
1309,1450,16,A
1312,1262,1,A
1321,1177,16,H
1322,1431,12,A
1324,1381,10,H
1325,1136,26,H
1326,1192,8,H
1330,1406,2,A
1332,1366,69,H
1336,1460,22,H
1340,1410,13,H
1344,1348,3,H
1345,1287,34,H
1353,1288,14,H
1355,1282,9,H
1356,1411,4,H
1360,1319,15,A
1363,1365,15,H
1373,1193,7,H
1380,1197,12,A
1382,1138,6,H
1392,1318,2,H
1393,1316,6,H
1395,1117,23,H
1396,1335,8,H
1397,1210,23,H
1398,1252,1,A
1399,1105,5,A
1403,1349,1,H
1416,1269,3,A
1417,1246,5,A
1418,1270,20,A
1421,1157,2,A
1422,1251,7,H
1425,1140,7,N
1426,1317,16,A
1430,1427,4,H
1437,1386,31,H
1441,1111,5,A
1448,1350,8,A
1452,1438,9,A
1453,1405,1,A
1455,1161,15,A
1458,1328,20,H
1461,1320,8,H
1463,1107,4,H
1144,1154,6,A
1153,1132,29,H
1155,1164,42,H
1158,1172,15,H
1183,1227,14,A
1186,1370,5,A
1195,1204,3,A
1199,1203,19,N
1207,1189,3,H
1231,1369,28,H
1238,1379,11,H
1266,1208,10,A
1280,1209,22,H
1284,1145,6,H
1310,1233,16,A
1314,1347,45,H
1323,1299,54,H
1346,1265,14,H
1359,1240,4,H
1367,1159,6,N
1374,1175,14,H
1376,1198,16,H
1389,1264,14,H
1407,1106,18,H
1129,1258,1,A
1163,1393,2,N
1167,1319,34,A
1234,1391,27,H
1235,1303,44,H
1239,1126,10,A
1248,1383,2,A
1256,1108,33,H
1339,1410,1,H
1351,1373,2,H
1385,1169,6,H
1401,1394,17,H
1454,1286,5,A
1112,1414,22,H
1116,1222,12,H
1123,1133,17,H
1125,1252,2,A
1137,1193,11,A
1141,1453,10,H
1143,1343,11,N
1151,1267,11,H
1177,1249,19,H
1181,1196,10,N
1191,1132,3,H
1194,1326,2,A
1199,1379,49,H
1202,1251,3,A
1217,1318,6,H
1228,1237,8,H
1242,1282,43,H
1243,1341,19,H
1266,1201,3,H
1274,1354,36,H
1276,1400,3,H
1277,1464,20,H
1278,1312,6,H
1281,1275,26,H
1284,1447,10,A
1288,1264,3,H
1298,1136,2,H
1300,1254,23,H
1306,1110,10,A
1323,1236,15,H
1344,1135,38,H
1345,1113,33,N
1348,1330,12,H
1352,1182,4,N
1353,1148,42,H
1357,1262,9,H
1371,1218,11,N
1382,1220,6,A
1392,1250,5,H
1397,1342,40,H
1421,1189,11,A
1428,1430,7,H
1435,1219,27,H
1437,1247,10,N
1438,1187,23,H
1448,1150,17,H
1455,1387,30,H
1103,1164,24,H
1107,1265,12,H
1119,1102,8,H
1127,1159,9,A
1140,1451,11,H
1145,1131,10,A
1156,1444,23,H
1160,1462,2,H
1166,1304,15,A
1184,1239,4,A
1203,1396,3,A
1205,1214,6,H
1206,1336,19,A
1210,1433,3,A
1211,1449,27,H
1213,1361,4,H
1217,1130,8,A
1223,1389,15,H
1232,1139,1,H
1233,1192,17,A
1245,1310,28,H
1246,1434,24,H
1253,1337,9,H
1257,1356,23,H
1260,1460,13,H
1263,1221,2,H
1268,1224,23,H
1283,1369,8,A
1285,1363,19,H
1297,1183,10,H
1307,1431,1,H
1314,1172,9,H
1315,1295,18,A
1320,1355,28,H
1328,1331,26,H
1335,1248,29,H
1338,1138,5,H
1343,1218,13,N
1346,1216,20,H
1360,1168,7,H
1371,1143,3,N
1374,1395,15,H
1377,1286,17,H
1391,1188,8,A
1401,1176,22,H
1403,1427,37,H
1405,1178,8,H
1406,1259,17,H
1408,1380,9,H
1409,1229,2,H
1410,1402,11,H
1412,1372,11,A
1420,1291,8,A
1436,1171,15,H
1439,1271,16,H
1450,1225,13,H
1452,1441,53,N
1458,1226,34,H
1114,1115,15,H
1199,1311,55,H
1234,1235,14,H
1258,1381,7,H
1269,1334,24,H
1292,1435,23,H
1317,1175,33,H
1385,1200,28,H
1426,1388,14,A
1463,1357,14,A
1166,1255,55,H
1195,1373,4,H
1216,1130,2,A
1278,1204,37,H
1298,1162,15,H
1448,1422,3,A
1107,1159,8,A
1110,1464,15,H
1112,1281,19,A
1113,1361,11,A
1114,1146,11,H
1116,1316,15,H
1123,1184,5,H
1132,1178,13,H
1133,1152,35,H
1138,1164,35,H
1139,1153,10,H
1140,1160,8,H
1143,1413,25,H
1145,1383,10,H
1155,1273,43,H
1157,1300,3,H
1161,1294,17,H
