WTeamID,LTeamID,MOV,WLoc
1193,1148,1,N
1247,1174,7,H
1281,1188,14,H
1323,1191,9,H
1325,1339,29,H
1330,1288,11,H
1332,1319,10,H
1343,1138,4,A
1344,1312,1,H
1346,1216,4,A
1357,1463,3,N
1379,1443,3,H
1414,1305,14,H
1416,1378,18,A
1427,1221,4,N
1429,1226,8,H
1435,1311,15,H
1439,1190,18,H
1450,1186,19,H
1453,1152,5,H
1455,1300,14,H
1464,1203,7,A
1102,1154,7,A
1112,1149,9,H
1119,1440,6,N
1123,1212,27,H
1124,1238,31,H
1129,1411,18,H
1130,1198,14,H
1135,1127,9,A
1143,1167,13,H
1153,1404,23,H
1196,1106,49,H
1207,1182,6,H
1218,1115,27,H
1221,1288,1,N
1223,1271,15,N
1227,1415,7,H
1240,1185,7,H
1257,1264,28,H
1266,1159,21,H
1304,1380,11,H
1314,1194,24,H
1326,1107,22,H
1328,1419,34,H
1333,1308,9,H
1345,1220,29,H
1370,1286,15,H
1373,1298,5,A
1374,1258,15,H
1376,1454,7,H
1393,1361,13,N
1418,1324,11,H
1423,1421,8,H
1427,1330,9,A
1437,1267,12,H
1449,1259,22,H
1458,1368,40,H
1110,1346,6,A
1115,1271,10,N
1133,1410,17,H
1145,1131,8,H
1155,1342,33,H
1156,1132,6,N
1169,1186,17,H
1174,1335,15,N
1199,1138,27,H
1211,1452,34,H
1218,1223,13,H
1228,1383,25,H
1229,1364,28,H
1231,1295,26,H
1234,1141,12,H
1235,1105,58,H
1243,1249,24,H
1244,1354,2,A
1248,1254,4,H
1250,1352,29,N
1268,1287,22,H
1272,1316,15,H
1276,1237,37,H
1278,1405,26,H
1307,1172,5,H
1322,1144,4,A
1323,1284,27,H
1332,1340,11,H
1338,1200,35,H
1344,1136,32,H
1353,1357,26,H
1356,1309,17,A
1371,1313,13,H
1386,1463,26,H
1389,1148,3,H
1390,1168,13,H
1400,1164,23,H
1401,1407,18,H
1424,1319,38,H
1430,1299,9,A
1438,1193,9,H
1439,1348,19,H
1456,1251,12,A
1464,1208,12,A
1107,1449,1,A
1129,1324,8,H
1137,1206,5,H
1140,1209,18,H
1143,1337,17,H
1150,1204,13,H
1153,1290,42,H
1163,1436,18,H
1174,1438,6,A
1181,1246,7,N
1193,1335,9,N
1195,1274,12,H
1219,1111,22,A
1222,1363,2,A
1232,1457,11,H
1237,1132,14,N
1261,1270,25,H
1266,1368,11,H
1269,1217,3,H
1275,1212,26,H
1276,1156,30,H
1277,1242,3,N
1279,1157,18,H
1280,1194,20,H
1281,1108,37,H
1291,1216,7,H
1292,1366,3,A
1306,1171,14,A
1310,1384,17,H
1317,1249,15,N
1318,1343,1,A
1321,1411,30,H
1338,1250,25,H
1350,1423,43,H
1352,1200,16,N
1355,1398,7,H
1385,1178,3,H
1391,1197,22,H
1392,1351,8,A
1396,1245,14,A
1408,1126,10,H
1416,1106,29,H
1417,1414,1,H
1425,1253,18,H
1434,1296,23,H
1443,1122,20,H
1455,1433,2,A
1460,1183,12,A
1462,1139,15,H
1159,1265,14,H
1166,1412,17,H
1170,1167,18,H
1175,1447,4,H
1176,1394,17,H
1188,1442,12,H
1196,1458,18,H
1201,1415,9,A
1207,1251,9,H
1210,1342,14,H
1221,1263,3,H
1252,1205,4,A
1256,1114,18,H
1259,1420,16,H
1298,1127,23,H
1320,1405,3,H
1360,1297,4,H
1365,1387,12,A
1366,1316,7,H
1380,1377,4,N
1382,1165,4,A
1403,1303,28,H
1450,1430,23,H
1461,1300,13,H
1104,1333,3,N
1110,1291,5,H
1112,1431,21,H
1124,1130,10,N
1126,1309,6,A
1138,1191,6,A
1142,1294,11,H
1148,1135,15,H
1160,1173,10,N
1169,1360,3,A
1205,1177,12,A
1229,1180,2,A
1231,1358,54,H
1234,1224,30,H
1240,1105,18,H
1242,1151,14,H
1257,1359,26,H
1269,1344,2,N
1278,1398,29,H
1293,1120,20,N
1300,1380,4,N
1301,1336,17,N
1304,1434,2,H
1308,1368,25,H
1313,1255,12,A
1321,1290,13,H
1329,1103,4,N
1339,1226,3,H
1350,1214,10,H
1363,1451,1,H
1369,1270,11,H
1374,1395,3,A
1379,1208,2,A
1385,1158,11,A
1388,1429,9,A
1390,1108,18,H
1397,1421,7,N
1399,1157,2,H
1401,1341,22,H
1409,1297,20,N
1417,1241,30,H
1437,1345,8,N
1439,1440,15,H
1455,1441,16,H
1461,1377,20,H
1103,1421,19,N
1104,1437,22,N
1117,1404,4,A
1119,1127,9,H
1120,1158,4,A
1123,1459,5,H
1137,1310,17,A
1143,1176,11,A
1144,1111,19,H
1155,1202,17,A
1160,1124,2,N
1163,1448,6,N
1169,1373,4,N
1170,1428,3,A
1173,1130,16,N
1184,1244,14,H
1185,1183,8,H
1187,1422,3,H
1191,1463,10,H
1199,1140,18,N
1201,1334,5,H
1206,1273,3,N
1216,1357,15,H
1217,1264,34,H
1220,1355,3,H
1228,1218,1,A
1236,1410,3,N
1245,1152,29,H
1246,1248,52,H
1268,1254,17,H
1274,1239,16,H
1279,1114,40,H
1281,1311,20,H
1293,1385,5,N
1301,1269,18,N
1305,1168,3,H
1307,1227,7,N
1314,1253,15,A
1325,1423,38,H
1328,1426,4,A
1329,1397,17,N
1332,1435,26,H
1333,1345,8,N
1336,1344,3,N
1337,1450,2,H
1346,1233,6,N
1353,1343,6,A
1366,1106,5,A
1376,1288,16,H
1377,1300,12,N
1378,1271,19,H
1386,1323,9,N
1389,1165,4,A
1406,1347,8,N
1408,1303,24,H
1409,1360,12,A
1411,1418,3,H
1442,1138,9,N
1444,1260,10,N
1453,1381,12,N
1460,1299,12,H
1461,1380,7,H
1464,1384,15,H
1107,1282,3,N
1133,1237,7,A
1135,1263,2,A
1136,1306,12,H
1137,1308,13,N
1145,1382,3,H
1150,1249,21,H
1156,1330,12,H
1168,1381,43,N
1169,1409,16,N
1177,1122,31,H
1178,1179,6,H
1180,1335,2,A
1183,1410,13,N
1184,1406,2,H
1185,1236,13,H
1189,1159,9,H
1191,1442,5,H
1194,1164,3,N
1199,1386,7,N
1203,1131,13,A
1222,1212,40,H
1227,1273,26,N
1233,1448,26,N
1234,1205,9,H
1258,1167,3,A
1259,1313,16,N
1265,1162,5,A
1272,1359,11,H
1285,1225,3,A
1305,1453,2,H
1320,1315,25,H
1323,1140,10,N
1326,1348,11,N
1338,1324,10,H
1347,1244,9,N
1351,1284,3,H
1355,1267,1,N
1361,1283,16,A
1372,1198,9,A
1373,1297,4,N
1374,1402,3,A
1378,1260,18,H
1396,1349,14,H
1399,1190,3,A
1424,1240,19,H
1427,1367,8,H
1429,1394,9,H
1433,1457,36,A
1436,1318,11,A
1438,1370,40,H
1443,1441,11,H
1444,1271,17,N
1449,1371,11,N
1454,1172,5,H
1455,1224,19,H
1456,1219,22,A
1462,1352,2,H
1463,1138,4,N
1103,1336,25,N
1113,1197,27,H
1116,1255,49,H
1124,1385,19,N
1125,1390,8,A
1127,1389,8,H
1129,1418,6,H
1148,1247,7,A
1153,1299,54,H
1158,1130,4,H
1159,1164,4,N
1160,1293,7,N
1163,1346,6,N
1166,1342,29,H
1168,1453,11,N
1169,1297,11,N
1173,1120,10,N
1181,1195,21,H
1183,1236,1,N
1184,1347,8,H
1185,1410,10,H
1189,1194,3,H
1196,1292,21,N
1211,1377,38,H
1220,1267,3,H
1229,1175,39,H
1235,1144,20,H
1243,1316,19,H
1256,1407,24,N
1257,1275,41,H
1259,1107,3,N
1260,1271,16,N
1277,1411,28,H
1278,1350,15,H
1282,1313,6,N
1286,1339,19,H
1287,1248,14,H
1304,1303,13,H
1305,1381,18,H
1307,1206,1,N
1310,1308,3,H
1319,1413,3,A
1321,1192,27,H
1325,1459,23,H
1326,1449,11,N
1329,1301,20,N
1344,1421,5,N
1354,1312,3,H
1357,1392,2,A
1360,1373,17,H
1369,1151,12,A
1371,1348,5,N
1388,1186,19,H
1393,1447,31,H
1395,1341,5,H
1397,1269,14,N
1406,1244,6,N
1408,1152,28,H
1412,1298,19,H
1416,1366,3,H
1434,1245,5,A
1442,1463,12,N
1444,1378,5,A
1458,1165,33,H
1112,1253,22,H
1114,1454,16,H
1139,1266,1,N
1182,1241,2,H
1200,1335,2,N
1201,1142,9,A
1206,1346,16,N
1207,1417,8,N
1209,1284,13,H
1227,1233,5,N
1228,1425,30,N
1231,1208,13,N
1239,1283,6,A
1242,1450,37,N
1250,1193,15,H
1256,1369,4,N
1295,1464,3,N
1307,1163,6,N
1314,1280,46,N
1317,1237,14,N
1331,1334,2,A
1332,1240,22,H
1352,1132,11,H
1362,1110,14,A
1376,1351,12,H
1379,1358,12,A
1387,1401,21,N
1398,1375,11,N
1407,1151,7,A
1414,1251,18,N
1438,1249,19,H
1439,1422,9,A
1448,1273,3,N
1107,1354,28,A
1113,1165,11,H
1116,1197,29,H
1119,1383,8,A
1122,1441,1,N
1139,1314,11,N
1145,1138,7,H
1148,1420,1,A
1153,1144,19,H
1162,1437,18,A
1166,1255,48,H
1187,1111,10,H
1190,1149,2,A
1191,1399,12,A
1193,1200,3,N
1196,1366,18,H
1205,1224,12,N
1209,1398,2,H
1218,1315,5,H
1225,1453,10,H
1229,1192,33,H
1231,1207,10,N
1232,1123,20,A
1234,1443,8,N
1235,1299,29,H
1241,1464,1,N
1242,1387,14,N
1245,1126,1,H
1247,1216,13,A
1249,1237,4,N
1250,1335,7,H
1256,1151,8,A
1261,1322,7,H
1266,1280,27,N
1268,1248,9,H
1277,1129,4,H
1279,1270,26,H
1284,1375,2,N
1292,1416,14,A
1295,1182,14,A
1321,1175,19,H
1324,1411,2,A
1325,1214,8,H
1337,1223,4,A
1350,1459,6,H
1352,1156,9,H
1353,1131,2,H
1356,1188,16,A
1358,1251,14,H
1365,1367,20,H
1378,1133,19,H
1379,1414,4,N
1386,1217,19,H
1395,1298,2,H
1401,1450,1,N
1403,1212,35,H
1407,1369,3,N
1412,1341,6,H
1413,1170,11,A
1417,1208,4,N
1425,1400,6,N
1430,1186,3,N
1438,1317,16,H
1455,1177,13,N
1458,1342,45,H
1102,1286,14,H
1114,1239,22,H
1117,1146,1,A
1130,1120,1,H
1136,1135,7,A
1140,1427,19,H
1141,1460,4,N
1159,1384,9,A
1161,1176,7,A
1182,1464,10,H
1186,1367,5,N
1189,1376,12,A
1195,1108,2,H
1199,1316,8,H
1204,1244,16,A
1205,1122,10,N
1209,1375,2,H
1228,1139,17,N
1243,1174,3,N
1246,1287,11,H
1264,1220,11,H
1266,1425,8,N
1275,1456,13,A
1276,1338,5,N
1284,1398,11,N
1295,1241,22,N
1304,1408,4,H
1312,1306,2,H
1318,1415,9,N
1323,1203,17,H
1339,1340,21,H
1345,1423,26,H
1358,1414,2,H
1361,1115,36,H
1364,1360,18,H
1365,1430,8,H
1371,1263,27,H
1374,1351,13,H
1379,1251,18,N
1385,1221,12,H
1393,1343,20,H
1400,1280,14,N
1405,1359,13,N
1409,1238,20,H
1428,1226,11,H
1436,1463,13,H
1440,1330,5,A
1441,1224,2,N
1443,1177,9,N
1455,1234,12,N
1461,1294,9,A
1108,1359,4,N
1143,1179,3,N
1150,1402,9,N
1172,1435,13,N
1181,1278,18,N
1195,1405,6,H
1210,1349,18,N
1211,1155,8,N
1257,1320,5,N
1281,1390,8,N
1328,1431,7,N
1331,1258,9,N
1334,1462,3,N
1388,1180,12,N
1433,1272,13,N
1452,1265,43,N
1104,1149,13,H
1113,1116,15,N
1126,1303,12,N
1143,1210,11,N
1150,1331,14,N
1153,1235,8,N
1155,1431,21,N
1165,1342,34,N
1166,1458,10,N
1172,1452,3,N
1179,1349,11,N
1181,1433,9,N
1192,1175,1,N
1196,1416,13,H
1208,1190,16,H
1211,1328,25,N
1229,1412,12,N
1240,1319,2,N
1246,1254,29,H
1255,1197,3,N
1257,1281,23,N
1258,1402,15,N
1259,1348,4,A
1265,1435,17,N
1276,1243,14,N
1277,1324,18,H
1278,1272,9,N
1279,1252,46,H
1299,1144,25,N
1301,1421,2,H
1307,1225,15,H
1308,1418,22,H
1318,1125,3,N
1321,1395,24,N
1326,1282,46,H
1332,1424,4,A
1334,1388,10,N
1336,1137,3,H
1338,1174,26,N
1341,1298,2,N
1344,1193,19,H
1351,1239,15,N
1365,1186,15,H
1367,1430,25,N
1390,1320,16,N
1428,1141,16,H
1434,1152,21,H
1439,1111,11,H
1448,1456,6,H
1459,1214,5,N
1460,1226,15,N
1462,1180,4,N
1114,1374,13,N
1125,1331,3,N
1129,1364,16,H
1133,1404,23,H
1140,1169,12,H
1141,1226,2,N
1150,1318,8,N
1151,1244,14,A
1153,1332,11,N
1158,1124,4,A
1161,1449,18,A
1165,1255,6,N
1166,1113,14,N
1170,1146,3,A
1173,1264,8,H
1181,1257,5,N
1183,1223,20,H
1184,1313,24,H
1192,1341,14,N
1194,1110,3,H
1197,1342,14,N
1198,1157,10,A
1203,1220,24,H
1206,1131,3,H
1207,1291,22,H
1216,1148,3,H
1221,1306,10,H
1227,1369,11,H
1236,1171,4,A
1239,1454,5,N
1240,1299,4,N
1245,1304,14,A
1256,1419,16,H
1260,1296,7,A
1261,1290,25,H
1267,1305,7,H
1268,1204,17,H
1272,1320,5,N
1274,1178,15,H
1275,1241,18,H
1278,1390,3,N
1281,1433,3,N
1285,1360,1,H
1292,1411,27,H
1293,1330,7,H
1298,1175,10,N
1303,1152,2,N
1312,1354,9,H
1319,1144,8,N
1321,1229,3,N
1323,1384,17,H
1325,1350,25,H
1337,1414,10,H
1343,1248,19,A
1347,1154,13,A
1362,1162,20,H
1366,1442,1,H
1372,1409,16,A
1376,1283,7,N
1382,1310,5,N
1383,1135,4,A
1385,1195,11,H
1387,1356,10,H
1392,1145,7,H
1395,1412,3,N
1402,1415,12,N
1408,1380,3,H
1410,1188,11,H
1423,1459,12,H
1424,1235,12,H
1426,1359,7,A
1428,1460,12,H
1429,1451,10,H
1434,1126,13,H
1440,1189,9,H
1447,1300,2,A
1450,1115,28,H
1453,1295,15,H
1458,1116,7,N
1461,1167,14,H
1463,1119,3,H
1117,1249,40,H
1136,1130,2,A
1142,1417,2,A
1143,1334,20,N
1155,1265,15,N
1160,1102,15,H
1163,1392,11,H
1180,1349,8,N
1210,1388,9,N
1211,1172,14,N
1222,1394,2,A
1228,1205,1,H
1231,1123,48,H
1232,1219,14,H
1247,1437,3,H
1250,1357,14,A
1253,1201,8,A
1263,1373,6,H
1273,1202,27,H
1277,1418,3,H
1307,1339,15,H
1328,1452,7,N
1329,1340,23,H
1333,1286,13,H
1348,1120,6,A
1351,1454,14,N
1353,1422,7,A
1361,1425,6,A
1371,1389,15,H
1374,1283,1,N
1376,1114,12,N
1393,1159,36,H
1396,1174,5,H
1407,1106,4,H
1423,1214,1,H
1435,1431,24,N
1462,1179,4,N
1107,1447,3,H
1161,1294,16,H
1187,1209,9,A
1191,1105,26,H
1242,1363,13,H
1259,1406,12,H
1266,1420,33,H
1284,1248,5,H
1287,1313,6,H
1291,1203,9,A
1293,1252,9,A
1311,1309,13,H
1323,1152,27,H
1366,1352,9,H
1378,1391,9,A
1397,1324,27,H
1401,1322,13,H
1403,1238,9,H
1104,1249,28,H
1132,1178,5,H
1137,1171,13,H
1160,1411,5,H
1177,1193,7,H
1227,1296,12,A
1231,1314,24,H
1250,1346,11,A
1268,1321,20,A
1276,1301,7,H
1278,1199,9,A
1280,1108,18,H
1300,1430,18,H
1304,1448,16,A
1316,1126,6,A
1338,1224,24,H
1344,1221,19,H
1379,1176,11,H
1400,1358,28,H
1412,1407,20,A
1436,1217,7,A
1439,1234,16,H
1102,1238,29,H
1112,1319,43,H
1113,1115,13,H
1129,1166,13,A
1130,1336,12,A
1131,1157,30,H
1133,1141,17,A
1140,1285,25,N
1146,1183,2,A
1156,1123,6,A
1158,1149,5,A
1181,1326,5,H
1182,1111,1,A
1184,1175,33,H
1189,1204,5,A
1192,1389,5,A
1195,1359,24,A
1203,1241,1,A
1206,1348,3,A
1228,1210,13,H
1233,1310,11,H
1245,1464,7,A
1248,1174,3,H
1254,1162,9,H
1256,1368,37,H
1259,1164,16,A
1260,1399,3,H
1263,1318,3,A
1267,1287,3,H
1269,1373,1,A
1274,1277,8,H
1298,1236,5,H
1299,1422,11,A
1305,1413,1,H
1307,1273,18,H
1325,1382,5,H
1328,1331,1,A
1335,1127,11,H
1341,1222,1,H
1345,1155,12,A
1347,1214,9,H
1350,1456,8,H
1354,1239,2,H
1355,1315,1,H
1356,1201,3,H
1374,1428,7,H
1386,1110,19,H
1390,1370,11,H
1392,1165,23,A
1396,1138,15,A
1405,1394,12,H
1417,1169,26,H
1424,1414,28,H
1426,1317,13,A
1429,1365,2,A
1431,1308,1,H
1433,1391,36,H
1438,1458,6,A
1441,1202,14,A
1447,1343,6,H
1449,1387,5,H
1450,1225,9,H
1451,1173,1,A
1452,1440,25,H
1455,1409,26,H
1459,1457,15,H
1461,1364,28,A
1114,1407,2,H
1135,1357,13,H
1145,1420,18,A
1163,1306,8,H
1196,1266,33,H
1198,1117,19,H
1216,1463,9,A
1247,1351,11,A
1253,1258,3,A
1261,1371,5,H
1264,1200,7,A
1272,1404,28,H
1282,1237,14,H
1288,1251,5,A
1292,1418,14,A
1295,1303,44,H
1313,1383,6,H
1316,1197,25,H
1323,1246,14,H
1332,1427,17,H
1337,1286,10,A
1367,1421,2,A
1369,1309,16,A
1375,1194,11,A
1385,1376,24,H
1395,1381,9,H
1442,1377,2,A
1443,1419,11,A
1444,1219,1,H
1177,1120,4,A
1179,1305,10,A
1186,1168,4,H
1207,1397,1,H
1242,1333,6,N
1252,1399,16,H
1256,1209,18,A
1328,1322,4,H
1362,1285,10,H
1378,1208,11,H
1393,1116,9,A
1428,1402,5,A
1107,1373,13,A
1110,1384,10,H
1112,1403,28,A
1113,1170,20,H
1114,1419,25,H
1124,1246,9,A
1131,1389,8,A
1136,1119,11,H
1137,1162,8,A
1139,1123,14,H
1150,1187,12,H
1153,1104,2,H
1156,1405,5,H
1158,1189,2,A
1161,1191,7,H
1165,1159,7,H
1166,1386,29,H
1167,1427,33,H
1171,1255,8,A
1172,1151,26,A
1173,1296,17,H
1175,1271,10,H
1181,1174,38,H
1182,1263,14,H
1184,1441,2,H
1188,1152,14,H
1193,1122,19,A
1194,1117,7,H
1195,1259,15,H
1197,1126,8,H
1211,1334,18,H
1214,1224,8,H
1216,1221,3,H
1217,1200,9,H
1225,1413,7,H
1227,1321,6,A
1231,1164,36,H
1234,1394,29,H
1235,1140,21,H
1236,1275,1,H
1240,1108,4,A
1241,1457,10,H
1250,1192,40,H
1254,1248,11,H
1257,1229,3,H
1258,1340,10,H
1260,1202,27,H
1267,1423,3,H
1274,1269,13,A
1276,1133,8,A
1277,1311,45,H
1278,1316,28,H
1279,1353,13,H
1281,1111,16,H
1288,1440,1,A
1291,1127,1,A
1300,1299,4,A
1306,1135,13,H
1307,1232,9,A
1308,1379,8,H
1313,1366,10,A
1314,1412,18,H
1319,1358,17,H
1320,1454,11,H
1326,1297,27,H
1331,1283,20,A
1332,1115,21,H
1336,1335,11,H
1338,1178,13,H
1343,1245,12,A
1344,1280,10,H
1348,1436,10,H
1349,1223,8,H
1350,1448,2,H
1351,1180,9,A
1352,1325,8,H
1355,1303,15,H
1359,1204,9,H
1361,1417,9,N
1363,1286,8,A
1364,1365,3,A
1369,1368,3,A
1372,1360,5,H
1374,1220,26,A
1375,1198,11,A
1377,1237,20,H
1382,1138,3,H
1385,1312,8,H
1388,1142,18,H
1392,1183,14,H
1396,1447,8,H
1398,1105,11,A
1400,1426,16,H
1401,1222,12,A
1404,1244,2,H
1408,1298,10,H
1415,1294,6,H
1418,1317,4,A
1420,1406,4,H
1422,1154,30,H
1424,1218,14,H
1430,1337,4,H
1433,1125,10,H
1437,1435,10,A
1438,1453,16,H
1439,1329,10,H
1442,1282,5,A
1443,1407,4,A
1444,1324,4,H
1450,1339,12,H
1456,1330,9,H
1460,1287,9,H
1461,1160,7,H
1462,1345,6,A
1464,1132,9,A
1103,1292,5,H
1129,1370,23,A
1141,1310,2,H
1155,1376,9,A
1203,1264,12,H
1209,1251,1,A
1243,1367,19,H
1268,1206,7,N
1273,1199,5,A
1387,1434,13,H
1390,1176,13,H
1449,1168,2,H
1455,1102,3,A
1458,1143,25,H
1126,1391,23,H
1132,1460,13,H
1201,1253,5,A
1284,1127,12,A
1304,1425,12,H
1313,1354,6,A
1361,1411,12,H
1393,1185,36,H
1426,1410,9,A
1112,1379,8,H
1116,1328,3,H
1119,1265,34,H
1125,1252,34,H
1133,1203,4,H
1137,1245,16,H
1149,1154,28,H
1174,1347,9,H
1184,1300,6,A
1189,1171,22,H
1206,1420,11,H
1207,1400,23,N
1210,1208,8,H
1217,1130,16,A
1222,1395,6,A
1224,1110,5,H
1228,1441,8,H
1234,1377,24,H
1235,1195,11,H
1246,1359,32,H
1248,1384,3,H
1250,1200,18,H
1257,1158,42,A
1269,1318,6,A
1276,1444,32,H
1278,1355,24,H
1280,1427,11,H
1281,1369,16,H
1301,1163,4,N
1308,1375,6,A
1321,1124,4,A
1322,1256,6,H
1334,1305,6,H
1345,1249,33,H
1350,1330,27,A
1352,1144,3,A
1360,1381,14,A
1362,1385,16,H
1371,1312,9,H
1382,1373,15,H
1386,1164,12,A
1398,1180,10,H
1403,1297,6,H
1408,1311,17,H
1424,1339,8,A
1447,1220,8,A
1458,1303,46,H
1461,1229,14,A
1107,1383,4,H
1113,1216,8,H
1138,1454,20,A
1139,1237,32,H
1146,1404,1,H
1148,1306,3,A
1150,1172,4,A
1160,1161,9,H
1173,1104,5,A
1176,1273,29,H
1177,1152,10,A
1178,1405,6,H
1191,1275,26,H
1196,1199,25,A
1211,1450,2,A
1221,1357,5,A
1241,1190,25,H
1247,1336,25,N
1258,1319,6,A
1268,1271,32,H
1272,1325,26,H
1277,1115,32,H
1282,1315,3,A
1292,1412,20,H
1295,1287,12,A
1296,1188,11,H
1298,1284,19,A
1307,1425,8,H
1310,1259,1,A
1320,1294,17,H
1329,1378,12,H
1331,1402,9,A
1337,1415,22,H
1338,1182,21,N
1346,1159,11,H
1363,1413,9,A
1387,1317,4,H
1388,1179,15,A
1389,1233,2,H
1396,1437,15,A
1401,1372,8,H
1406,1436,4,A
1409,1283,19,H
1428,1129,21,H
1434,1236,11,H
1438,1397,8,H
1442,1183,12,A
1443,1356,1,H
1448,1219,11,H
1451,1430,33,H
1452,1267,10,N
1459,1205,12,H
1463,1136,2,A
1110,1420,3,A
1131,1157,6,A
1153,1114,34,H
1166,1304,22,A
1167,1168,2,A
1194,1391,10,A
1225,1186,2,A
1344,1348,15,H
1361,1364,14,H
1393,1253,31,H
1399,1453,6,H
1435,1462,2,A
1456,1224,9,H
1145,1193,12,A
1163,1217,8,H
1192,1248,2,H
1234,1235,9,H
1265,1264,4,H
1291,1298,7,H
1351,1373,6,A
1376,1239,17,H
1433,1330,13,A
1454,1296,7,H
1102,1115,16,H
1107,1159,6,A
1112,1155,12,A
1113,1169,11,H
1117,1382,3,H
1123,1377,11,H
1130,1383,8,H
1132,1359,15,H
1136,1127,22,H
1138,1310,10,H
1139,1321,9,A
1140,1428,3,H
1146,1369,3,A
1150,1141,12,H
1152,1106,13,H
1153,1271,32,H
1172,1459,7,H
1173,1275,22,H
1175,1174,6,A
1179,1236,10,H
1180,1343,7,A
1181,1396,23,N
1182,1309,18,H
1184,1151,11,A
1185,1345,3,H
1205,1399,20,H
1207,1406,6,H
1210,1423,7,H
1221,1171,11,H
1222,1411,3,H
1227,1161,9,H
1228,1211,11,A
1229,1444,22,H
1231,1148,31,H
1242,1160,36,H
1243,1203,3,A
1246,1339,28,H
1247,1318,2,A
1250,1384,16,A
1252,1404,24,H
1254,1220,4,H
1256,1379,10,H
1257,1282,52,H
1259,1389,6,N
1266,1458,10,H
1267,1164,6,H
1268,1354,15,H
1270,1418,5,H
1272,1122,18,H
1273,1105,19,H
1276,1116,13,H
1277,1260,12,H
1278,1425,14,A
1281,1398,30,H
1287,1232,8,H
1292,1279,3,H
1293,1191,12,A
1301,1156,17,H
1305,1449,3,A
1306,1463,8,H
1307,1434,13,H
1314,1190,23,H
1317,1238,18,H
1320,1206,5,A
1323,1135,27,H
1325,1324,17,H
1326,1253,34,H
1329,1283,20,H
1332,1226,52,H
1333,1212,31,H
1334,1362,8,H
1336,1119,8,H
1337,1218,7,A
1338,1316,42,H
1350,1241,1,A
1352,1214,12,A
1353,1233,8,N
1358,1223,12,A
1360,1408,6,H
1363,1170,5,H
1367,1427,11,H
1371,1448,4,A
1385,1200,11,H
1393,1284,52,H
1402,1410,15,H
1405,1183,8,A
1409,1395,1,H
1412,1375,14,H
1417,1400,2,N
1430,1407,4,A
1431,1225,4,H
1436,1346,7,A
1437,1335,13,A
1438,1290,28,H
1441,1111,6,H
1442,1188,17,H
1443,1237,20,H
1451,1414,14,H
1452,1439,1,H
1455,1294,26,H
1456,1347,5,A
1460,1440,33,H
1145,1265,12,A
1162,1110,12,A
1166,1103,16,H
1177,1454,34,H
1193,1351,13,A
1198,1391,3,A
1199,1263,32,H
1202,1342,24,H
1216,1192,10,A
1235,1303,28,H
1248,1357,2,H
1264,1373,20,H
1295,1315,20,H
1313,1420,17,H
1355,1167,6,H
1424,1143,1,A
1450,1201,9,H
1462,1245,7,H
1178,1106,13,H
1207,1255,36,H
1298,1136,10,H
1370,1186,6,A
1418,1249,17,H
1419,1368,7,H
1439,1290,21,H
1120,1212,50,H
1182,1452,4,H
1217,1131,1,H
1261,1151,13,H
1276,1127,28,H
1278,1295,13,H
1305,1142,13,H
1312,1119,2,H
1353,1203,3,H
1365,1363,21,A
1388,1238,53,H
1392,1383,16,A
1437,1386,4,H
1107,1354,9,H
1124,1249,17,H
1160,1201,7,A
1164,1420,19,A
