WTeamID,LTeamID,WLoc
1261,1309,H
1271,1291,H
1278,1157,H
1280,1290,H
1287,1297,A
1303,1354,H
1312,1263,A
1313,1421,N
1329,1272,H
1332,1430,H
1336,1247,H
1350,1220,H
1373,1382,H
1385,1137,H
1395,1101,H
1401,1341,H
1407,1311,H
1425,1168,H
1431,1161,H
1438,1298,H
1457,1190,A
1458,1315,H
1463,1357,H
1124,1149,H
1125,1252,H
1153,1144,H
1159,1165,H
1173,1210,A
1182,1107,H
1191,1434,H
1201,1142,H
1217,1136,H
1219,1456,A
1221,1193,A
1235,1140,A
1256,1146,A
1259,1420,A
1264,1229,A
1282,1404,A
1283,1212,H
1295,1444,A
1300,1301,A
1308,1294,H
1321,1227,A
1325,1288,A
1326,1110,H
1338,1250,H
1343,1248,H
1345,1183,H
1346,1214,H
1349,1394,A
1363,1337,A
1374,1402,H
1455,1409,A
1462,1275,H
1141,1122,H
1150,1243,N
1155,1396,N
1160,1364,H
1162,1317,N
1163,1130,N
1169,1286,N
1172,1208,N
1190,1359,H
1196,1292,H
1198,1126,A
1199,1433,N
1211,1450,H
1222,1224,H
1231,1449,N
1245,1441,H
1249,1366,N
1266,1306,H
1269,1304,N
1276,1253,N
1278,1459,H
1307,1412,N
1318,1207,N
1330,1342,H
1339,1225,H
1352,1426,H
1367,1310,N
1372,1267,A
1387,1331,H
1390,1411,H
1403,1355,H
1410,1427,A
1416,1274,A
1419,1322,A
1428,1213,H
1443,1423,H
1447,1436,H
1448,1154,H
1452,1204,H
1458,1132,H
1113,1133,H
1114,1380,A
1130,1449,N
1135,1255,A
1150,1318,N
1155,1172,N
1161,1294,H
1163,1231,N
1169,1122,N
1178,1194,H
1186,1131,N
1207,1243,N
1213,1366,N
1225,1317,N
1228,1152,H
1234,1335,H
1238,1404,A
1242,1406,H
1245,1367,H
1247,1288,N
1261,1368,H
1268,1265,N
1269,1307,N
1276,1199,N
1277,1439,N
1279,1290,H
1286,1141,A
1300,1111,H
1305,1151,H
1320,1258,N
1321,1237,H
1323,1365,H
1328,1371,N
1339,1162,H
1340,1260,H
1344,1435,N
1362,1285,A
1373,1165,A
1378,1391,H
1379,1375,A
1385,1284,H
1396,1208,N
1397,1398,H
1405,1392,N
1412,1304,N
1413,1188,N
1414,1254,H
1417,1287,H
1428,1249,H
1433,1253,N
1437,1174,H
1441,1310,N
1460,1223,N
1461,1377,H
1120,1293,H
1122,1286,N
1125,1221,N
1129,1309,A
1131,1414,A
1137,1107,A
1139,1123,A
1141,1169,H
1156,1352,H
1157,1383,H
1158,1202,H
1159,1384,H
1162,1225,N
1166,1409,H
1167,1226,H
1179,1303,H
1185,1426,H
1186,1254,N
1190,1372,H
1213,1249,N
1220,1216,N
1233,1206,H
1239,1197,H
1245,1310,H
1257,1193,N
1258,1265,N
1267,1423,H
1272,1311,H
1273,1463,H
1277,1328,N
1281,1205,H
1291,1110,H
1297,1408,A
1298,1420,H
1308,1431,A
1312,1248,H
1314,1350,N
1317,1339,A
1330,1204,H
1334,1201,H
1337,1430,H
1340,1188,H
1343,1349,A
1347,1127,A
1348,1262,H
1351,1148,A
1357,1200,A
1363,1168,H
1367,1441,N
1371,1439,N
1375,1460,H
1379,1223,N
1387,1132,H
1389,1192,A
1392,1194,N
1405,1178,A
1413,1260,N
1415,1381,A
1418,1324,N
1427,1394,H
1428,1366,H
1429,1280,H
1434,1241,H
1435,1288,N
1438,1251,H
1443,1359,H
1452,1342,H
1454,1399,A
1456,1353,A
1458,1331,H
1117,1146,H
1125,1220,N
1131,1254,N
1136,1306,A
1150,1276,N
1160,1217,H
1181,1436,H
1199,1318,N
1207,1433,N
1210,1299,H
1219,1459,H
1221,1216,N
1236,1244,A
1243,1253,N
1260,1188,N
1268,1320,N
1269,1155,N
1283,1214,H
1287,1305,A
1304,1208,N
1307,1172,N
1314,1257,N
1315,1295,H
1323,1119,H
1332,1362,H
1336,1255,H
1340,1413,H
1344,1247,N
1345,1373,H
1350,1193,N
1374,1115,H
1375,1223,H
1376,1198,H
1383,1324,N
1388,1108,H
1392,1178,A
1395,1450,A
1396,1412,N
1401,1358,H
1405,1194,N
1414,1186,H
1417,1151,H
1418,1157,A
1113,1266,H
1140,1400,N
1143,1116,N
1145,1209,N
1161,1341,H
1173,1211,N
1174,1175,A
1187,1270,N
1196,1239,A
1227,1360,N
1235,1282,H
1240,1105,A
1246,1156,H
1250,1411,N
1252,1404,A
1256,1422,N
1268,1344,N
1281,1237,H
1288,1265,N
1303,1354,A
1308,1126,H
1313,1192,N
1320,1247,N
1321,1205,H
1326,1461,H
1329,1378,A
1338,1403,N
1346,1263,A
1347,1165,A
1348,1421,H
1355,1224,H
1370,1415,H
1377,1402,A
1382,1356,N
1390,1222,N
1393,1278,N
1435,1258,N
1447,1391,N
1455,1177,N
1462,1101,H
1107,1351,A
1116,1278,N
1120,1398,H
1124,1173,N
1130,1357,H
1132,1342,N
1138,1352,H
1141,1394,A
1146,1407,H
1148,1312,A
1153,1262,H
1159,1408,A
1162,1110,H
1163,1259,H
1170,1413,A
1187,1421,N
1189,1209,H
1192,1353,A
1200,1264,A
1210,1290,H
1228,1424,A
1231,1191,H
1256,1227,N
1267,1443,H
1279,1299,H
1283,1251,H
1286,1169,H
1291,1137,H
1292,1293,A
1298,1271,H
1301,1195,H
1311,1427,H
1316,1366,A
1317,1230,H
1325,1273,H
1331,1204,N
1333,1188,H
1335,1310,H
1336,1284,H
1338,1390,N
1343,1206,H
1348,1270,H
1355,1250,H
1356,1391,N
1360,1422,N
1368,1442,H
1372,1359,H
1374,1358,H
1382,1447,N
1385,1255,H
1389,1127,H
1393,1143,N
1399,1190,H
1400,1177,N
1401,1115,H
1403,1222,N
1406,1420,H
1411,1224,N
1429,1451,A
1434,1416,H
1438,1214,H
1439,1202,H
1444,1324,H
1449,1285,H
1452,1330,N
1455,1140,N
1458,1387,N
1463,1248,A
1112,1180,N
1129,1225,N
1136,1135,H
1161,1126,H
1173,1143,N
1181,1104,N
1204,1342,N
1211,1116,N
1218,1309,H
1227,1447,N
1236,1183,A
1245,1464,H
1246,1185,H
1256,1382,N
1280,1238,H
1308,1341,H
1331,1132,N
1339,1363,H
1350,1102,A
1360,1356,N
1387,1330,N
1393,1124,N
1409,1232,N
1410,1249,A
1412,1197,H
1418,1322,H
1422,1391,N
1428,1123,H
1436,1229,N
1456,1440,H
1457,1241,H
1458,1452,N
1460,1108,H
1139,1450,N
1166,1113,N
1203,1274,N
1205,1237,N
1217,1176,N
1234,1462,N
1242,1448,N
1261,1386,N
1266,1168,A
1272,1373,N
1281,1321,N
1287,1151,N
1329,1345,N
1361,1158,N
1417,1305,N
1431,1397,N
1437,1425,N
1453,1337,N
1112,1181,N
1113,1158,N
1129,1340,H
1142,1315,N
1151,1237,N
1153,1244,H
1155,1157,H
1167,1319,N
1179,1201,A
1180,1104,N
1186,1370,H
1196,1199,H
1205,1287,N
1208,1111,H
1217,1453,N
1218,1285,H
1228,1236,H
1234,1431,N
1251,1214,N
1257,1379,H
1266,1203,N
1268,1288,H
1272,1261,N
1273,1434,A
1274,1168,A
1276,1164,H
1277,1291,H
1279,1210,N
1281,1305,N
1283,1401,N
1284,1290,H
1295,1365,A
1299,1255,N
1326,1316,H
1328,1114,H
1329,1139,N
1332,1334,H
1336,1385,N
1337,1176,N
1341,1126,N
1344,1193,H
1351,1349,N
1358,1115,N
1361,1166,N
1362,1436,H
1364,1355,H
1369,1297,N
1372,1423,A
1386,1373,N
1395,1409,N
1397,1462,N
1400,1426,H
1402,1408,N
1403,1427,H
1406,1154,H
1417,1321,N
1433,1318,H
1437,1242,N
1438,1374,N
1439,1347,H
1444,1165,H
1448,1425,N
1450,1345,N
1110,1384,A
1117,1249,A
1122,1464,A
1131,1389,H
1133,1410,H
1135,1148,H
1138,1175,H
1140,1429,N
1141,1240,H
1144,1204,A
1152,1356,H
1156,1123,H
1160,1102,A
1161,1308,H
1172,1391,A
1174,1352,H
1178,1378,A
1179,1319,N
1190,1267,H
1198,1209,H
1201,1167,H
1206,1348,H
1207,1252,H
1214,1115,N
1217,1395,N
1221,1306,A
1222,1394,H
1223,1119,A
1225,1413,A
1229,1362,A
1232,1337,N
1242,1431,N
1248,1335,H
1251,1358,N
1264,1220,A
1279,1336,N
1284,1299,H
1290,1255,N
1292,1375,H
1294,1126,H
1295,1351,N
1301,1184,H
1304,1296,H
1307,1360,H
1317,1368,H
1322,1310,H
1325,1191,H
1332,1315,H
1334,1142,N
1338,1182,N
1343,1137,A
1349,1365,A
1350,1241,H
1367,1398,H
1369,1408,N
1374,1401,N
1385,1210,N
1388,1293,H
1397,1448,N
1399,1430,H
1402,1297,N
1406,1101,H
1414,1170,A
1424,1404,H
1425,1462,N
1437,1234,N
1438,1283,N
1443,1183,H
1449,1253,H
1451,1363,H
1453,1409,N
1454,1282,A
1456,1224,A
1460,1441,H
1461,1286,H
1463,1216,A
1107,1312,A
1150,1421,H
1158,1168,N
1159,1127,A
1171,1263,A
1177,1333,H
1179,1167,N
1189,1162,H
1192,1371,A
1201,1319,H
1203,1166,N
1211,1164,H
1233,1195,A
1243,1146,H
1245,1244,H
1246,1344,N
1250,1357,H
1254,1313,H
1256,1238,A
1261,1139,N
1272,1329,N
1274,1113,N
1280,1260,H
1294,1341,H
1323,1165,H
1332,1142,H
1334,1315,N
1339,1381,H
1345,1373,N
1361,1266,N
1369,1402,N
1372,1219,A
1383,1392,A
1386,1450,N
1390,1355,H
1412,1314,H
1423,1187,A
1433,1125,A
1455,1387,A
1117,1310,H
1131,1346,A
1132,1443,H
1143,1414,H
1163,1196,H
1188,1410,H
1208,1151,H
1235,1120,H
1258,1415,A
1287,1460,H
1328,1273,H
1370,1413,H
1374,1270,H
1377,1430,H
1400,1435,H
1407,1108,H
1420,1271,H
1452,1259,H
1105,1398,A
1112,1403,H
1116,1368,H
1125,1292,A
1129,1428,H
1140,1317,H
1153,1367,H
1155,1354,H
1160,1161,A
1166,1253,A
1169,1381,H
1174,1149,A
1176,1380,H
1181,1276,H
1189,1440,H
1194,1416,H
1210,1228,H
1234,1323,H
1248,1447,A
1269,1185,A
1275,1236,H
1278,1199,H
1300,1330,A
1338,1336,H
1342,1422,A
1382,1262,H
1391,1126,H
1393,1231,H
1417,1364,H
1423,1144,H
1439,1457,H
1454,1320,H
1104,1316,H
1110,1224,H
1127,1291,A
1136,1463,A
1137,1245,A
1148,1306,H
1157,1441,H
1162,1119,H
1168,1337,A
1172,1150,A
1173,1175,H
1180,1156,H
1182,1420,H
1190,1122,A
1200,1202,H
1203,1353,H
1217,1318,A
1221,1107,H
1223,1349,H
1229,1152,H
1233,1265,H
1237,1133,A
1247,1216,H
1250,1384,A
1257,1282,H
1293,1191,H
1298,1154,H
1301,1321,H
1304,1274,H
1307,1308,A
1312,1263,H
1314,1277,A
1326,1268,H
1345,1130,H
1350,1456,A
1357,1220,A
1371,1254,H
1374,1227,A
1378,1206,A
1379,1287,H
1392,1192,H
1396,1386,H
1401,1222,H
1404,1359,A
1405,1178,H
1409,1411,H
1418,1256,A
1434,1123,A
1437,1335,H
1442,1183,H
1448,1408,H
1458,1438,A
1459,1205,A
1464,1352,H
1102,1377,H
1207,1219,H
1243,1279,H
1252,1399,H
1281,1452,H
1296,1171,H
1299,1460,H
1313,1197,H
1328,1394,H
1344,1348,A
1351,1284,A
1361,1360,A
1365,1167,A
1370,1169,A
1395,1280,A
1433,1184,H
1435,1267,H
1113,1177,A
1124,1246,N
1145,1389,H
1163,1263,H
1264,1265,A
1329,1376,H
1338,1258,H
1346,1193,H
1358,1406,N
1364,1143,H
1372,1241,H
1373,1310,A
1103,1156,A
1112,1424,H
1116,1155,H
1119,1383,H
1135,1110,A
1137,1162,H
1138,1382,H
1139,1315,H
1141,1188,A
1142,1365,H
1160,1242,H
1164,1175,A
1180,1398,H
1184,1255,A
1191,1275,H
1194,1239,H
1198,1195,H
1202,1342,A
1204,1354,A
1205,1154,A
1207,1159,H
1210,1190,H
1211,1308,H
1214,1197,H
1216,1221,H
1217,1131,A
1218,1319,A
1229,1173,H
1231,1316,H
1232,1183,A
1234,1179,N
1235,1320,N
1236,1171,H
1237,1300,H
1247,1392,N
1248,1357,A
1250,1420,H
1256,1380,H
1257,1418,H
1260,1227,H
1269,1140,N
1272,1322,H
1273,1176,H
1276,1223,H
1278,1309,H
1281,1417,H
1282,1464,H
1288,1224,H
1291,1259,H
1293,1252,H
1295,1136,A
1301,1253,H
1305,1413,A
1307,1153,H
1312,1262,H
1313,1126,H
1314,1422,H
1321,1444,H
1323,1174,H
1324,1325,H
1326,1148,H
1334,1429,A
1336,1267,H
1337,1414,A
1339,1340,A
1343,1192,H
1345,1185,H
1347,1299,H
1349,1375,H
1358,1241,N
1359,1122,H
1363,1222,A
1369,1368,A
1370,1168,A
1372,1406,H
1378,1104,H
1379,1209,H
1384,1165,A
1385,1200,H
1387,1434,A
1393,1127,H
1397,1399,H
1400,1396,A
1404,1297,H
1405,1352,A
1407,1106,H
1408,1238,H
1412,1318,A
1416,1391,H
1427,1410,A
1428,1201,H
1431,1170,H
1437,1386,A
1440,1460,H
1443,1356,A
1447,1335,A
1448,1350,H
1450,1225,A
1453,1438,H
1454,1133,H
1455,1331,H
1456,1459,A
1458,1266,H
1461,1377,N
1462,1132,H
1463,1306,H
1145,1373,H
1150,1111,A
1166,1304,H
1178,1348,H
1199,1240,H
1203,1268,N
1228,1120,N
1233,1193,A
1264,1284,H
1310,1389,H
1328,1206,N
1332,1279,A
1351,1346,H
1361,1449,H
1371,1353,A
1388,1186,H
1425,1130,H
1433,1330,H
1439,1274,A
1162,1262,H
1214,1126,H
1222,1108,H
1234,1192,H
1250,1254,H
1323,1136,H
1107,1135,A
1143,1305,H
1148,1216,H
1185,1453,H
1196,1242,H
1200,1159,A
1211,1452,A
1228,1171,H
1231,1324,H
1236,1133,A
1243,1377,H
1246,1129,H
1278,1355,H
1284,1383,A
1303,1167,H
1320,1366,H
1371,1312,H
1409,1114,H
1428,1226,H
1462,1191,H
1112,1308,H
1132,1315,H
1140,1341,H
1145,1138,N
1164,1420,H
1176,1161,A
1203,1131,H
1240,1108,H
1256,1322,H
1285,1225,H
1295,1323,A
1310,1172,N
1326,1136,H
1336,1182,A
1343,1353,A
1416,1224,H
1430,1451,H
1458,1454,H
1116,1366,H
1177,1194,H
1254,1312,A
1268,1130,A
1119,1263,A
1160,1189,H
1235,1234,H
1260,1144,H
1272,1114,H
1280,1368,N
1283,1331,A
1333,1115,H
1362,1311,H
1102,1415,H
1103,1126,H
1104,1149,H
1112,1276,A
1113,1212,H
1122,1251,H
1136,1298,H
1139,1345,N
1143,1201,H
1155,1202,H
1159,1107,A
1171,1240,H
1173,1141,H
1187,1299,H
1195,1359,H
1200,1224,H
1208,1252,H
1209,1330,H
1211,1375,N
1225,1340,A
1227,1369,A
1232,1282,A
1236,1188,H
1238,1191,A
1241,1219,A
1242,1307,N
1257,1443,H
1261,1419,H
1266,1237,H
1268,1194,H
1269,1296,H
1277,1324,N
1279,1292,H
1284,1127,H
1301,1178,H
1303,1305,A
1304,1117,H
1308,1179,A
1314,1246,H
1319,1213,H
1320,1433,H
1323,1231,N
1325,1105,H
1326,1295,H
1328,1409,H
1329,1256,N
1332,1228,N
1338,1464,H
1343,1336,A
1350,1164,H
1351,1447,H
1352,1182,A
1353,1422,H
1355,1125,H
1382,1233,A
1383,1145,H
1387,1459,H
1388,1129,A
1389,1371,A
1390,1413,H
1400,1402,H
1401,1270,H
1405,1358,H
1417,1341,H
1418,1222,H
1424,1381,A
1426,1223,A
1428,1140,H
1429,1430,H
1434,1258,H
1449,1226,H
1452,1267,N
1453,1377,A
1455,1397,H
1458,1184,H
1462,1153,N
1132,1287,A
1168,1411,H
1176,1461,H
1177,1152,H
1180,1172,A
1193,1318,H
1216,1357,A
1220,1148,H
1224,1175,N
1243,1407,H
1264,1423,A
1265,1158,A
1275,1460,H
1281,1444,H
1286,1339,A
1297,1151,H
1313,1131,A
1333,1271,H
1346,1436,A
1364,1360,A
1372,1317,A
1392,1306,A
1393,1385,A
1395,1410,H
1399,1249,A
1403,1146,H
1412,1204,H
1414,1186,A
1421,1367,A
1425,1167,H
1437,1247,H
1450,1337,H
1457,1111,H
1103,1331,H
1106,1442,H
1145,1221,A
1152,1188,H
1156,1441,H
1181,1205,H
1210,1244,H
1273,1108,H
1294,1415,H
1295,1174,H
1309,1431,A
1321,1290,H
1324,1229,H
1365,1347,H
1404,1342,A
1153,1338,N
1166,1115,H
1176,1125,H
1182,1384,A
1196,1272,N
1199,1150,H
1207,1189,H
1240,1141,H
1251,1224,H
1256,1270,H
1257,1283,H
1258,1142,H
1264,1376,A
1266,1123,H
1277,1316,H
1280,1197,H
1293,1356,H
1308,1307,A
1317,1146,H
1328,1426,H
1329,1175,H
1332,1414,H
1344,1463,H
1345,1271,H
1354,1157,H
1378,1195,H
1391,1194,H
1405,1117,A
1416,1239,H
1433,1459,H
1435,1122,H
1448,1382,H
1449,1408,A
1453,1399,H
1455,1104,A
1464,1126,H
1103,1178,H
1124,1322,H
1158,1330,A
1167,1427,A
1171,1306,A
1177,1223,H
1179,1444,H
1184,1299,H
1204,1244,H
1254,1249,H
1261,1403,A
1269,1325,A
1279,1419,H
1282,1275,H
1288,1219,H
1296,1260,A
1297,1214,H
1300,1457,H
1301,1397,A
1311,1237,A
1326,1174,H
1333,1406,H
1342,1111,H
1352,1144,H
1361,1381,H
1363,1413,H
1365,1357,H
1374,1410,H
1385,1362,H
1386,1180,H
1387,1232,H
1390,1163,A
1400,1314,A
1409,1213,H
1411,1396,A
1412,1151,H
1422,1241,H
1424,1347,H
1436,1262,A
1441,1149,H
1443,1379,H
1112,1380,H
1116,1404,H
1120,1155,H
1173,1233,H
1181,1417,N
1187,1440,H
1208,1205,H
1229,1398,H
1238,1418,H
1247,1447,H
1252,1122,A
1253,1425,H
1274,1366,A
1280,1195,H
1287,1377,H
1364,1407,N
1367,1376,A
1370,1313,N
1378,1197,H
1383,1248,H
1388,1110,H
1392,1259,A
1395,1212,H
1428,1402,H
1429,1442,H
1431,1322,H
1460,1183,H
1107,1463,H
1114,1240,N
1169,1394,A
1202,1251,H
1209,1204,H
1225,1226,N
1231,1311,H
1265,1137,H
1278,1303,H
1339,1133,N
1343,1334,N
1359,1239,A
1374,1461,A
1379,1164,N
1393,1219,H
1415,1227,H
1424,1357,H
1429,1364,H
1442,1407,N
1113,1403,H
1116,1375,N
1117,1267,A
1131,1268,A
1139,1191,A
1145,1249,H
1149,1146,A
1150,1367,H
1153,1292,H
1157,1148,A
1162,1192,H
1168,1170,H
1171,1255,H
1174,1136,N
1182,1262,A
1185,1324,A
1190,1122,H
1196,1201,N
1199,1269,N
1203,1420,H
1208,1441,H
1217,1436,H
1221,1312,A
1222,1349,N
1228,1281,N
1232,1237,H
1236,1183,H
1240,1164,N
1241,1214,N
1242,1207,H
1243,1211,N
1245,1158,A
1246,1125,H
1250,1346,H
1257,1198,A
1261,1412,H
1264,1138,N
1272,1369,H
1275,1398,A
1276,1390,N
1277,1400,A
1283,1105,H
1284,1200,H
1295,1406,H
1297,1298,H
1301,1187,H
1304,1154,H
1307,1266,N
1314,1172,H
1316,1126,H
1318,1454,N
1326,1323,N
1328,1401,N
1329,1160,N
1330,1423,A
1332,1140,H
1334,1133,N
1337,1223,H
1338,1142,H
1339,1343,N
1344,1263,H
