WTeamID,LTeamID,MOV,WLoc
1449,1354,18,H
1452,1284,10,H
1455,1308,17,H
1458,1297,31,H
1460,1125,3,H
1462,1319,33,H
1102,1154,13,N
1119,1440,6,N
1129,1258,8,A
1132,1179,19,A
1139,1263,42,H
1145,1436,4,H
1161,1285,17,H
1175,1335,2,A
1181,1193,50,H
1199,1264,15,H
1207,1383,21,H
1218,1167,7,H
1219,1115,12,N
1245,1464,8,A
1247,1159,5,H
1261,1205,11,H
1305,1142,16,H
1320,1315,12,H
1325,1111,26,H
1330,1423,20,H
1331,1409,9,H
1340,1425,8,A
1344,1107,4,H
1360,1369,11,N
1367,1197,13,H
1382,1171,20,H
1387,1356,3,H
1419,1412,9,A
1443,1122,7,H
1112,1169,18,H
1116,1106,18,H
1143,1244,34,H
1150,1189,13,A
1166,1152,18,H
1176,1226,16,H
1203,1353,17,A
1206,1343,3,H
1216,1389,1,H
1221,1217,1,N
1228,1164,58,H
1246,1138,19,H
1259,1165,5,H
1267,1366,19,H
1269,1130,9,N
1275,1381,13,H
1281,1434,15,H
1303,1146,25,H
1304,1297,19,H
1307,1168,8,H
1314,1352,44,H
1318,1131,6,N
1323,1298,39,H
1328,1368,25,H
1329,1341,22,H
1336,1200,19,H
1338,1359,7,H
1339,1363,5,A
1345,1237,20,H
1348,1262,16,H
1362,1354,39,H
1371,1273,16,H
1378,1238,9,H
1390,1377,11,H
1393,1214,18,H
1400,1108,32,H
1405,1319,13,H
1414,1334,18,H
1416,1391,9,H
1417,1157,13,H
1421,1187,4,A
1424,1358,2,H
1429,1229,5,A
1438,1313,28,H
1452,1248,27,H
1458,1151,44,H
1461,1294,8,H
1104,1441,6,H
1110,1384,3,H
1113,1126,10,H
1115,1167,7,N
1125,1252,25,A
1160,1120,31,H
1170,1415,1,A
1185,1324,12,H
1186,1430,25,H
1195,1364,6,H
1205,1158,13,A
1211,1374,16,H
1213,1286,16,H
1225,1355,5,H
1227,1442,3,H
1231,1411,19,H
1234,1295,31,H
1235,1209,23,H
1236,1188,3,A
1241,1347,3,H
1243,1282,10,H
1251,1174,6,H
1257,1240,49,H
1268,1148,36,H
1274,1196,2,A
1276,1137,24,H
1279,1407,10,A
1280,1290,21,H
1301,1220,12,H
1312,1263,4,H
1317,1311,14,H
1321,1135,13,A
1332,1178,17,H
1344,1127,21,H
1367,1299,17,A
1379,1375,9,H
1386,1180,3,A
1395,1450,27,H
1396,1256,7,H
1404,1117,2,A
1406,1288,5,A
1409,1418,11,H
1410,1427,1,A
1425,1399,12,H
1436,1373,8,A
1437,1271,37,H
1448,1408,22,A
1457,1155,3,A
1124,1376,4,A
1129,1285,5,H
1138,1426,6,A
1139,1151,22,H
1140,1114,29,H
1141,1464,12,H
1145,1250,12,A
1162,1447,14,H
1165,1159,6,H
1172,1144,35,H
1177,1179,18,H
1181,1277,10,N
1198,1391,1,A
1207,1394,16,H
1208,1392,10,H
1210,1105,20,H
1219,1218,8,A
1238,1239,9,A
1246,1242,32,N
1247,1346,2,A
1261,1403,5,H
1269,1264,9,H
1278,1443,22,H
1293,1292,19,A
1304,1146,26,H
1318,1199,3,A
1320,1372,2,A
1326,1266,11,H
1330,1350,6,H
1351,1335,16,A
1356,1398,17,A
1361,1428,4,H
1387,1232,13,A
1388,1308,12,H
1423,1422,12,A
1433,1405,9,H
1438,1354,20,H
1455,1272,15,N
1456,1224,7,H
1459,1233,13,H
1462,1253,23,H
1107,1312,17,H
1112,1414,17,H
1116,1448,30,H
1119,1383,3,A
1131,1313,8,A
1132,1460,15,H
1153,1287,8,H
1156,1240,14,H
1166,1328,2,H
1169,1286,7,H
1191,1275,19,A
1195,1325,17,H
1202,1111,19,H
1211,1386,52,H
1216,1171,5,H
1221,1135,15,H
1237,1454,2,A
1241,1255,22,H
1248,1343,17,H
1259,1420,7,H
1271,1291,12,A
1273,1244,8,H
1281,1331,14,H
1297,1299,13,H
1308,1294,21,H
1317,1175,7,H
1323,1164,37,H
1337,1363,19,A
1349,1341,4,H
1352,1133,7,A
1353,1192,17,H
1359,1122,1,H
1360,1197,31,H
1370,1303,24,H
1373,1382,3,A
1385,1254,13,H
1402,1249,10,H
1409,1101,26,H
1429,1365,6,H
1439,1251,10,H
1444,1324,11,A
1458,1453,24,H
1103,1425,20,N
1104,1379,14,H
1113,1258,24,H
1130,1307,4,N
1136,1306,9,H
1143,1393,14,N
1150,1336,9,N
1163,1158,8,N
1173,1401,2,N
1217,1194,22,H
1231,1374,6,H
1262,1357,3,A
1268,1200,16,H
1274,1180,20,N
1276,1178,9,H
1279,1380,31,H
1296,1225,11,H
1301,1239,36,H
1310,1389,2,A
1319,1201,21,H
1320,1288,20,H
1321,1316,2,H
1344,1298,37,H
1345,1212,52,H
1347,1224,9,H
1361,1167,24,H
1366,1457,1,H
1376,1165,24,N
1378,1412,2,A
1388,1176,16,H
1395,1309,15,H
1397,1411,12,H
1400,1234,14,N
1408,1290,39,H
1413,1183,2,A
1417,1311,33,H
1426,1213,2,A
1433,1271,40,H
1435,1252,10,H
1437,1137,7,H
1452,1206,26,N
1110,1342,25,N
1116,1175,28,H
1120,1418,25,H
1124,1341,15,H
1141,1263,28,H
1142,1174,18,H
1150,1376,2,N
1161,1209,10,H
1163,1173,11,N
1181,1396,20,N
1185,1464,9,H
1196,1419,5,H
1205,1155,2,N
1208,1407,22,H
1210,1236,9,H
1213,1197,15,H
1214,1108,13,N
1218,1338,4,N
1220,1392,1,H
1228,1122,41,H
1229,1451,9,N
1233,1448,4,A
1245,1356,23,H
1246,1131,24,H
1253,1243,9,H
1255,1422,2,N
1256,1287,9,H
1257,1267,18,H
1274,1103,28,N
1277,1260,35,H
1284,1126,23,H
1295,1244,13,H
1307,1206,11,N
1329,1454,14,H
1330,1261,9,N
1332,1405,10,H
1333,1331,13,H
1336,1165,1,N
1351,1250,4,H
1355,1315,2,H
1358,1377,8,N
1371,1305,8,N
1390,1424,29,N
1393,1234,3,N
1400,1143,16,N
1401,1158,9,N
1406,1148,9,N
1425,1180,2,N
1428,1415,46,H
1434,1115,13,N
1438,1203,17,H
1449,1370,15,A
1450,1226,12,H
1452,1130,4,N
1459,1193,18,A
1462,1372,18,H
1463,1227,12,N
1111,1439,2,A
1114,1282,5,H
1119,1265,14,A
1125,1443,1,A
1139,1259,41,H
1155,1305,9,N
1159,1144,6,A
1168,1363,4,H
1169,1359,7,N
1178,1375,13,H
1181,1390,11,N
1182,1101,21,A
1185,1422,8,H
1190,1421,11,H
1207,1352,14,H
1216,1310,3,A
1222,1288,15,H
1230,1343,11,A
1231,1249,13,H
1232,1135,12,H
1237,1123,2,H
1244,1108,3,N
1245,1227,18,N
1247,1389,9,H
1248,1335,6,A
1256,1110,19,H
1261,1451,14,N
1262,1312,2,A
1264,1127,15,N
1275,1251,11,H
1278,1420,18,H
1280,1429,8,H
1284,1148,15,H
1287,1342,20,N
1291,1137,4,A
1292,1380,18,H
1295,1214,8,H
1303,1266,8,A
1313,1411,10,H
1314,1172,18,N
1318,1298,24,N
1320,1316,17,H
1321,1189,1,H
1323,1269,13,N
1339,1188,22,H
1344,1199,26,N
1346,1107,3,A
1348,1304,4,H
1350,1219,24,H
1358,1193,14,A
1366,1156,4,H
1369,1146,6,A
1374,1186,9,H
1382,1145,6,H
1384,1271,4,H
1386,1436,8,H
1399,1151,2,H
1403,1283,12,H
1406,1126,21,N
1413,1202,3,A
1423,1440,17,A
1424,1396,7,N
1426,1223,18,H
1427,1402,13,H
1430,1381,10,A
1431,1308,1,H
1442,1368,3,H
1444,1179,16,H
1456,1349,4,A
1458,1129,24,H
1459,1377,4,N
1460,1149,7,A
1461,1160,23,H
1463,1356,7,N
1464,1255,10,N
1103,1376,5,N
1110,1287,5,N
1114,1169,6,H
1126,1148,5,N
1133,1299,8,H
1141,1115,32,H
1153,1183,5,H
1158,1206,1,N
1161,1273,13,H
1162,1250,10,A
1166,1300,20,H
1167,1174,18,H
1173,1130,12,N
1176,1164,26,H
1180,1165,2,N
1185,1255,31,H
1193,1377,8,H
1208,1194,13,H
1220,1447,22,H
1229,1330,19,N
1233,1317,20,A
1246,1286,58,H
1256,1342,28,H
1262,1200,7,A
1269,1199,6,N
1274,1150,19,N
1279,1319,6,H
1285,1370,4,A
1298,1127,2,N
1301,1378,3,H
1318,1264,14,N
1326,1357,58,H
1328,1322,22,H
1336,1425,2,N
1344,1323,1,N
1353,1383,3,H
1356,1227,7,N
1359,1282,9,N
1371,1205,18,N
1388,1414,3,H
1394,1387,6,A
1401,1307,13,N
1406,1284,4,A
1412,1238,8,H
1416,1367,7,H
1417,1253,14,H
1434,1263,23,N
1435,1398,32,H
1449,1334,7,N
1452,1163,10,N
1459,1358,11,N
1463,1245,7,A
1464,1422,9,N
1111,1214,8,H
1112,1281,19,N
1123,1212,42,H
1124,1372,16,H
1125,1252,5,H
1155,1261,3,N
1178,1271,14,N
1186,1231,2,A
1190,1457,5,A
1191,1201,6,N
1195,1265,15,N
1204,1198,6,H
1209,1152,23,N
1228,1135,21,H
1232,1122,4,H
1234,1337,11,H
1235,1104,10,N
1236,1239,18,H
1241,1159,6,H
1242,1351,27,H
1243,1345,9,N
1257,1366,61,H
1266,1312,5,H
1268,1113,5,N
1272,1341,28,H
1276,1332,7,N
1277,1365,27,H
1308,1391,20,H
1329,1333,13,N
1330,1205,12,N
1340,1188,3,H
1360,1444,7,H
1361,1140,5,N
1362,1218,15,N
1371,1229,4,N
1395,1290,53,H
1399,1368,19,H
1405,1137,27,H
1409,1120,18,N
1437,1433,24,N
1441,1324,9,A
1448,1311,27,H
1451,1305,3,N
1453,1187,17,N
1454,1418,4,N
1461,1197,21,H
1462,1293,27,H
1104,1113,5,N
1112,1243,4,N
1116,1374,6,A
1119,1127,26,H
1129,1225,11,N
1132,1369,8,H
1133,1394,14,H
1137,1271,3,N
1138,1213,16,A
1149,1146,13,H
1153,1300,9,H
1160,1102,15,H
1162,1192,10,H
1166,1183,22,H
1178,1405,3,N
1179,1237,13,H
1187,1201,6,N
1189,1288,1,N
1195,1362,15,H
1199,1154,11,H
1209,1441,15,N
1216,1346,4,A
1217,1222,21,H
1218,1265,7,N
1224,1420,14,A
1240,1105,6,A
1246,1426,48,H
1247,1383,13,H
1249,1117,5,A
1260,1427,14,A
1268,1235,9,N
1274,1150,3,A
1292,1319,12,H
1304,1303,13,H
1306,1131,7,H
1316,1251,20,N
1320,1439,19,N
1321,1275,9,N
1324,1152,13,H
1325,1115,9,H
1336,1103,6,H
1345,1281,21,N
1361,1338,17,N
1378,1220,1,H
1379,1407,2,H
1382,1238,8,H
1386,1254,4,H
1387,1299,3,H
1389,1353,18,A
1390,1174,37,H
1392,1443,10,H
1393,1259,33,H
1396,1335,9,H
1400,1384,32,H
1403,1322,11,H
1404,1126,18,A
1408,1380,15,H
1418,1331,24,N
1425,1168,4,H
1433,1332,14,N
1435,1313,10,H
1437,1276,5,N
1438,1398,43,H
1453,1191,2,N
1456,1442,34,H
1107,1159,4,A
1110,1214,4,A
1112,1361,2,N
1120,1333,2,N
1125,1176,21,H
1139,1314,8,N
1143,1142,20,H
1151,1352,15,H
1157,1419,13,N
1161,1283,15,N
1165,1145,7,H
1172,1416,26,A
1181,1202,39,H
1184,1381,9,A
1186,1297,21,H
1191,1362,7,N
1203,1255,25,H
1207,1196,1,N
1209,1324,5,A
1211,1208,12,N
1218,1187,2,N
1233,1175,50,H
1234,1296,21,H
1241,1357,7,H
1244,1359,13,H
1250,1177,12,A
1257,1156,12,H
1258,1415,4,H
1265,1201,4,N
1269,1318,25,H
1287,1267,9,A
1288,1251,1,N
1301,1350,12,H
1308,1197,45,H
1315,1106,7,N
1316,1189,7,N
1317,1290,15,H
1320,1321,19,N
1323,1212,27,H
1326,1144,27,H
1328,1417,10,N
1329,1409,15,N
1331,1454,3,N
1338,1243,23,N
1340,1169,8,A
1345,1140,2,N
1368,1399,18,H
1374,1411,13,H
1376,1421,14,H
1385,1278,9,A
1395,1347,24,H
1413,1429,7,H
1428,1410,37,H
1430,1226,3,A
1436,1136,26,H
1439,1275,15,N
1441,1152,5,N
1448,1291,34,H
1452,1440,31,N
1453,1195,14,N
1458,1412,29,N
1461,1391,24,H
1463,1248,22,H
1464,1282,3,H
1122,1135,21,N
1124,1272,24,N
1151,1157,11,H
1168,1460,5,N
1196,1412,9,N
1228,1232,26,N
1242,1348,16,N
1253,1444,18,N
1266,1210,2,N
1273,1349,6,N
1277,1351,32,N
1314,1417,22,N
1328,1139,13,N
1352,1419,17,N
1364,1450,28,N
1367,1198,15,H
1372,1341,12,N
1392,1254,19,N
1397,1365,7,N
1431,1343,6,N
1443,1386,3,N
1449,1363,22,N
1458,1207,3,N
1462,1360,11,N
1106,1410,12,N
1116,1317,16,H
1135,1341,10,N
1139,1207,6,N
1153,1292,18,N
1155,1219,3,H
1156,1267,9,A
1161,1334,11,N
1171,1236,1,H
1175,1448,7,A
1198,1460,2,N
1199,1149,11,H
1210,1351,7,N
1211,1385,7,N
1220,1238,30,A
1228,1124,8,N
1231,1422,8,H
1240,1366,3,H
1242,1397,15,N
1256,1359,13,H
1268,1284,5,H
1272,1232,10,N
1274,1375,12,H
1277,1266,11,N
1278,1208,4,N
1279,1166,7,N
1280,1387,25,N
1286,1426,23,H
1294,1391,20,H
1300,1183,25,N
1301,1129,6,H
1304,1404,11,H
1313,1383,2,N
1314,1196,11,N
1319,1380,7,N
1326,1241,17,H
1336,1137,8,A
1339,1293,3,N
1344,1463,6,H
1347,1299,8,N
1348,1365,22,N
1353,1435,3,N
1360,1343,10,N
1364,1273,5,N
1367,1168,15,A
1372,1122,21,N
1389,1398,8,H
1393,1221,24,H
1394,1290,9,N
1395,1133,8,N
1401,1309,22,H
1408,1368,10,H
1411,1249,12,H
1417,1412,12,N
1428,1315,37,H
1431,1462,4,N
1434,1179,20,N
1438,1247,8,N
1444,1363,19,N
1449,1253,10,N
1450,1349,2,N
1458,1328,13,N
1113,1159,7,H
1114,1146,14,H
1125,1325,2,A
1138,1145,15,N
1140,1184,14,H
1141,1213,2,H
1161,1364,2,N
1162,1110,9,H
1165,1127,14,A
1166,1292,10,N
1168,1198,3,N
1172,1423,23,H
1173,1227,34,H
1183,1380,11,N
1204,1354,13,H
1206,1264,1,H
1209,1237,3,A
1217,1269,2,H
1229,1464,12,H
1234,1255,33,H
1244,1151,8,H
1260,1245,8,A
1261,1270,11,H
1271,1200,6,A
1276,1311,29,H
1279,1153,12,N
1290,1299,3,N
1297,1225,5,A
1300,1319,4,N
1303,1305,24,H
1312,1182,3,A
1313,1389,2,N
1318,1193,9,H
1323,1152,48,H
1324,1405,2,H
1330,1433,6,H
1334,1273,7,N
1339,1179,12,N
1347,1394,11,N
1369,1105,34,H
1370,1169,12,H
1371,1203,4,H
1373,1259,10,A
1378,1239,14,H
1382,1310,15,N
1383,1398,2,N
1384,1298,17,A
1387,1133,3,N
1388,1142,26,H
1391,1197,12,N
1395,1280,9,N
1406,1420,11,A
1410,1315,18,N
1413,1430,21,H
1414,1258,8,A
1415,1101,20,H
1424,1107,16,H
1428,1106,31,H
1434,1293,35,N
1435,1247,13,N
1438,1353,19,N
1447,1335,3,H
1450,1283,5,N
1452,1158,29,H
1455,1409,20,H
1456,1459,4,H
1460,1367,5,A
1461,1308,3,H
1103,1136,6,H
1116,1233,17,H
1132,1178,1,A
1143,1201,7,A
1150,1421,3,A
1160,1252,9,H
1176,1309,19,H
1177,1390,15,H
1180,1379,23,H
1181,1119,20,H
1187,1148,15,H
1189,1275,2,A
1195,1355,13,N
1210,1348,3,N
1242,1277,5,N
1246,1344,20,H
1248,1192,21,A
1253,1462,3,N
1262,1131,10,A
1266,1397,8,N
1268,1440,18,H
1293,1179,9,N
1294,1197,39,H
1295,1286,21,A
1296,1263,5,H
1306,1171,2,A
1320,1350,5,H
1332,1340,22,H
1343,1363,15,N
1346,1436,16,H
1357,1144,9,H
1362,1285,19,H
1365,1351,8,N
1374,1284,12,H
1377,1167,2,A
1381,1427,1,A
1396,1254,14,H
1400,1163,1,A
1403,1102,1,H
1408,1399,5,H
1416,1126,8,H
1425,1307,12,A
1434,1339,15,N
1437,1174,31,N
1439,1288,20,H
1444,1360,2,N
1449,1431,3,N
1463,1216,12,H
1117,1146,18,A
1124,1411,26,H
1130,1265,18,H
1137,1193,6,A
1149,1441,6,H
1170,1430,9,H
1190,1287,4,A
1200,1373,2,H
1219,1422,8,A
1251,1202,14,H
1304,1199,5,A
1353,1155,5,A
1359,1239,6,H
1376,1267,18,A
1451,1331,1,H
1457,1366,21,H
1103,1115,21,H
1104,1378,11,H
1112,1205,26,H
1125,1292,4,H
1133,1141,11,H
1140,1429,10,A
1153,1392,26,H
1157,1354,14,H
1158,1154,4,H
1177,1296,11,H
1182,1224,18,H
1191,1460,8,H
1198,1244,21,H
1208,1151,31,A
1211,1368,19,H
1213,1227,5,A
1214,1398,8,A
1218,1175,15,H
1220,1313,14,H
1231,1338,12,H
1235,1249,37,H
1241,1144,2,H
1243,1303,18,H
1256,1322,11,A
1257,1326,9,H
1259,1162,2,A
1261,1269,22,H
1263,1447,1,H
1271,1420,13,H
1274,1228,9,H
1276,1393,3,H
1278,1448,15,A
1281,1369,4,H
1345,1301,5,H
1371,1291,23,H
1372,1272,12,A
1377,1169,3,A
1385,1310,13,H
1400,1426,10,H
1407,1108,21,H
1415,1167,1,A
1416,1204,2,H
1433,1229,4,A
1461,1176,26,H
1464,1352,8,A
1102,1212,25,H
1110,1135,17,A
1113,1424,22,H
1119,1174,4,A
1131,1127,12,H
1139,1232,23,A
1143,1285,2,H
1145,1389,3,A
1160,1362,17,H
1161,1431,3,H
1172,1150,6,H
1173,1275,4,A
1181,1458,10,A
1183,1123,7,H
1190,1441,7,H
1192,1343,4,H
1194,1187,9,H
1201,1414,9,H
1210,1321,8,A
1217,1318,14,H
1221,1107,17,A
1223,1349,3,A
1225,1450,6,A
1234,1314,5,A
1236,1391,11,A
1240,1457,3,H
1250,1384,2,H
1253,1305,11,H
1255,1171,1,H
1262,1312,4,H
1306,1254,16,A
1307,1308,15,H
1316,1126,7,A
1323,1277,1,H
1329,1317,26,H
1330,1206,6,A
1333,1290,24,H
1335,1298,11,A
1336,1439,3,H
1339,1340,12,H
1350,1456,1,H
1351,1148,13,H
1356,1188,12,A
1357,1159,1,A
1379,1295,13,H
1382,1138,9,H
1386,1396,2,H
1399,1252,5,H
1401,1358,3,H
1403,1120,2,H
1404,1297,15,A
1405,1156,5,A
1406,1164,8,H
1408,1260,13,A
1409,1166,13,H
1413,1363,14,H
1417,1168,28,H
1418,1238,23,H
1425,1258,16,H
1427,1319,5,A
1428,1455,1,H
1434,1184,6,A
1436,1216,12,H
1437,1247,14,A
1438,1268,11,A
1443,1132,10,H
1454,1282,9,H
1459,1342,21,H
1463,1136,7,A
1101,1170,11,H
1103,1442,24,H
1111,1239,11,A
1124,1435,3,A
1177,1152,24,A
1203,1420,23,H
1209,1453,24,H
1222,1410,14,H
1235,1116,18,H
1261,1452,1,A
1283,1114,5,H
1284,1265,7,A
1337,1169,10,H
1361,1360,9,H
1364,1370,41,H
1367,1299,11,H
1395,1279,12,A
1412,1287,10,H
1440,1359,22,A
1130,1344,9,H
1157,1120,4,A
1193,1264,13,H
1242,1196,6,H
1246,1400,12,H
1257,1198,25,H
1278,1441,20,H
1300,1271,5,A
1328,1281,19,H
1338,1182,14,N
1372,1253,29,H
1373,1346,21,H
1374,1461,13,H
1463,1163,1,A
1464,1377,8,A
1106,1240,25,H
1112,1211,3,H
1123,1232,7,H
1126,1239,5,H
1129,1388,11,A
1132,1105,17,H
1135,1136,7,H
1139,1321,9,H
1140,1218,20,N
1141,1188,33,H
1145,1310,13,A
1148,1216,9,A
1154,1298,7,H
1162,1137,23,H
1165,1262,11,H
1171,1263,23,H
1172,1391,31,H
1173,1185,9,H
1176,1394,16,A
1178,1378,10,H
1186,1370,12,A
1191,1237,27,H
1199,1416,23,H
1201,1167,2,A
1202,1359,10,H
1214,1164,19,H
1217,1436,12,A
1219,1456,3,H
1222,1101,12,H
1224,1299,7,H
1225,1413,8,H
1228,1110,15,H
1231,1366,46,H
1234,1420,30,H
1236,1275,8,H
1245,1244,12,A
1248,1447,13,H
1250,1254,4,A
1252,1398,9,H
1256,1238,13,H
1260,1227,10,A
1268,1457,20,H
1270,1418,10,H
1272,1133,28,H
1273,1440,9,H
1277,1115,33,H
1286,1430,8,H
1291,1259,9,A
1292,1375,1,A
1293,1443,12,H
1301,1448,13,H
1307,1434,17,A
1308,1431,7,H
1312,1276,2,A
1313,1288,20,H
1315,1179,1,A
1316,1345,3,A
1318,1444,12,H
1320,1206,6,H
1323,1192,18,H
1324,1287,2,A
1326,1159,20,H
1333,1339,7,A
1334,1226,6,A
1335,1127,9,A
1336,1267,4,A
1337,1168,12,A
1343,1392,13,H
1348,1379,32,A
1354,1197,9,H
1355,1282,20,H
1356,1122,22,H
1357,1221,13,H
1358,1410,19,H
1365,1363,11,A
1367,1210,5,A
1369,1368,4,H
1371,1353,27,H
1376,1329,26,H
1382,1325,10,A
1383,1251,11,A
1384,1107,10,H
1385,1393,12,A
1389,1131,11,A
1396,1247,1,N
1397,1243,1,H
1401,1113,1,H
1402,1341,16,H
1404,1255,10,A
1405,1152,28,H
1407,1146,12,H
1408,1280,5,H
1414,1170,12,H
1415,1340,26,H
1422,1342,2,A
1426,1451,7,H
1437,1386,28,H
1438,1433,17,A
1450,1427,20,H
1453,1274,13,A
1455,1387,29,H
1458,1266,11,A
1462,1104,13,H
1138,1352,15,A
1143,1305,7,A
1155,1116,3,H
1156,1442,22,H
1161,1294,8,H
1166,1304,10,A
1175,1174,13,A
1177,1454,22,H
1193,1346,4,A
1195,1269,9,A
1203,1150,8,N
1207,1406,32,H
1208,1160,7,H
1220,1111,17,A
1229,1412,4,A
1241,1350,5,H
1246,1184,33,H
1264,1265,22,H
1279,1332,6,A
1284,1233,3,H
1285,1295,12,H
1300,1224,22,A
1314,1187,44,H
1347,1439,2,A
1351,1373,12,H
1362,1223,31,H
1409,1114,5,A
1417,1360,7,H
1425,1429,5,H
1449,1361,13,H
1452,1297,25,A
1102,1303,16,H
1135,1344,10,A
1137,1107,3,H
1139,1244,42,H
1196,1463,38,H
1214,1288,4,H
1217,1131,14,H
1248,1357,1,H
1271,1299,11,H
1274,1366,31,H
1278,1315,36,H
1313,1164,19,H
1345,1236,20,H
1354,1126,5,H
1374,1364,7,H
1431,1230,16,H
1112,1430,31,H
1124,1401,14,H
1136,1119,7,A
1166,1377,3,H
1173,1132,4,H
1185,1276,3,A
1191,1125,3,A
1216,1221,18,A
1226,1213,16,A
1234,1108,23,H
1235,1282,17,H
1243,1133,3,H
1254,1263,13,A
1257,1231,20,N
1298,1440,18,H
1312,1383,2,H
1323,1291,26,H
1335,1265,17,H
1353,1306,4,H
1355,1387,7,A
1386,1259,26,H
1395,1202,11,H
1413,1183,10,H
1419,1322,8,H
1437,1228,14,N
1455,1371,9,H
1462,1237,23,H
1143,1461,3,H
1144,1175,15,A
1148,1420,12,H
1161,1160,2,A
1171,1262,21,A
1172,1285,11,A
1200,1284,10,H
1211,1450,15,N
1220,1164,41,A
1230,1304,1,A
1233,1351,13,H
1242,1207,5,A
1246,1162,10,H
1268,1300,11,H
1278,1380,28,H
1320,1176,10,A
1326,1219,54,H
1336,1182,2,H
1344,1348,8,H
1345,1117,41,H
1361,1253,1,H
1369,1356,1,H
1385,1192,22,H
1389,1343,14,H
1396,1406,12,H
1403,1201,17,H
1417,1415,11,H
1418,1256,8,H
1428,1140,4,A
1458,1454,39,A
1130,1263,11,H
1151,1154,19,A
1158,1354,3,H
1159,1127,21,H
1170,1168,14,H
1186,1362,5,A
1203,1177,13,H
1227,1416,11,H
1281,1189,5,H
1360,1364,14,A
1442,1225,3,H
1460,1125,8,A
1196,1411,25,H
1221,1312,10,H
1235,1234,15,A
1301,1149,36,H
1102,1115,33,H
1104,1399,12,H
1107,1373,9,A
1112,1276,27,H
1113,1337,7,H
1116,1173,14,H
1119,1425,8,A
1132,1156,10,H
1140,1451,16,A
1143,1343,10,H
1160,1294,25,H
1168,1305,10,A
1172,1310,20,H
1183,1296,4,H
1184,1237,9,A
1187,1241,12,H
1194,1416,13,A
1201,1142,6,H
1205,1202,6,H
1207,1347,27,H
1211,1417,13,A
1231,1213,28,H
1233,1232,7,H
1242,1428,3,N
1246,1314,14,H
1247,1180,10,A
1252,1122,9,A
1260,1238,12,H
1261,1358,9,H
1268,1367,10,H
1269,1145,17,H
1271,1298,7,H
1282,1303,7,H
1283,1369,12,A
1291,1313,3,H
1292,1103,1,A
1293,1191,2,A
1295,1315,29,H
1304,1153,1,H
1307,1419,8,H
1319,1258,2,H
1323,1199,20,H
1325,1108,11,H
1326,1287,16,H
1328,1409,19,A
1329,1272,18,A
1331,1308,3,H
1332,1228,7,A
1333,1280,10,H
1338,1382,4,H
1340,1167,6,H
1344,1392,18,H
1348,1175,39,H
1350,1224,13,H
1351,1216,2,A
1352,1182,16,H
1355,1225,2,H
1360,1309,25,H
1365,1450,9,H
1370,1363,16,A
1387,1188,6,H
1388,1166,4,A
1390,1176,6,H
1395,1270,18,H
1400,1402,32,H
1401,1464,18,H
1405,1117,8,H
1410,1249,6,H
1422,1190,1,A
1424,1377,14,A
1426,1414,8,A
1429,1430,3,A
1433,1320,6,H
1434,1123,3,H
1435,1345,10,H
1440,1265,15,H
1442,1106,10,H
1443,1279,7,A
1453,1179,16,H
1455,1178,9,A
1458,1311,43,H
1462,1281,16,A
1129,1381,19,H
1130,1127,14,H
1131,1346,3,H
