WTeamID,LTeamID,WLoc
1458,1129,H
1459,1377,N
1460,1149,A
1461,1160,H
1463,1356,N
1464,1255,N
1103,1376,N
1110,1287,N
1114,1169,H
1126,1148,N
1133,1299,H
1141,1115,H
1153,1183,H
1158,1206,N
1161,1273,H
1162,1250,A
1166,1300,H
1167,1174,H
1173,1130,N
1176,1164,H
1180,1165,N
1185,1255,H
1193,1377,H
1208,1194,H
1220,1447,H
1229,1330,N
1233,1317,A
1246,1286,H
1256,1342,H
1262,1200,A
1269,1199,N
1274,1150,N
1279,1319,H
1285,1370,A
1298,1127,N
1301,1378,H
1318,1264,N
1326,1357,H
1328,1322,H
1336,1425,N
1344,1323,N
1353,1383,H
1356,1227,N
1359,1282,N
1371,1205,N
1388,1414,H
1394,1387,A
1401,1307,N
1406,1284,A
1412,1238,H
1416,1367,H
1417,1253,H
1434,1263,N
1435,1398,H
1449,1334,N
1452,1163,N
1459,1358,N
1463,1245,A
1464,1422,N
1111,1214,H
1112,1281,N
1123,1212,H
1124,1372,H
1125,1252,H
1155,1261,N
1178,1271,N
1186,1231,A
1190,1457,A
1191,1201,N
1195,1265,N
1204,1198,H
1209,1152,N
1228,1135,H
1232,1122,H
1234,1337,H
1235,1104,N
1236,1239,H
1241,1159,H
1242,1351,H
1243,1345,N
1257,1366,H
1266,1312,H
1268,1113,N
1272,1341,H
1276,1332,N
1277,1365,H
1308,1391,H
1329,1333,N
1330,1205,N
1340,1188,H
1360,1444,H
1361,1140,N
1362,1218,N
1371,1229,N
1395,1290,H
1399,1368,H
1405,1137,H
1409,1120,N
1437,1433,N
1441,1324,A
1448,1311,H
1451,1305,N
1453,1187,N
1454,1418,N
1461,1197,H
1462,1293,H
1104,1113,N
1112,1243,N
1116,1374,A
1119,1127,H
1129,1225,N
1132,1369,H
1133,1394,H
1137,1271,N
1138,1213,A
1149,1146,H
1153,1300,H
1160,1102,H
1162,1192,H
1166,1183,H
1178,1405,N
1179,1237,H
1187,1201,N
1189,1288,N
1195,1362,H
1199,1154,H
1209,1441,N
1216,1346,A
1217,1222,H
1218,1265,N
1224,1420,A
1240,1105,A
1246,1426,H
1247,1383,H
1249,1117,A
1260,1427,A
1268,1235,N
1274,1150,A
1292,1319,H
1304,1303,H
1306,1131,H
1316,1251,N
1320,1439,N
1321,1275,N
1324,1152,H
1325,1115,H
1336,1103,H
1345,1281,N
1361,1338,N
1378,1220,H
1379,1407,H
1382,1238,H
1386,1254,H
1387,1299,H
1389,1353,A
1390,1174,H
1392,1443,H
1393,1259,H
1396,1335,H
1400,1384,H
1403,1322,H
1404,1126,A
1408,1380,H
1418,1331,N
1425,1168,H
1433,1332,N
1435,1313,H
1437,1276,N
1438,1398,H
1453,1191,N
1456,1442,H
1107,1159,A
1110,1214,A
1112,1361,N
1120,1333,N
1125,1176,H
1139,1314,N
1143,1142,H
1151,1352,H
1157,1419,N
1161,1283,N
1165,1145,H
1172,1416,A
1181,1202,H
1184,1381,A
1186,1297,H
1191,1362,N
1203,1255,H
1207,1196,N
1209,1324,A
1211,1208,N
1218,1187,N
1233,1175,H
1234,1296,H
1241,1357,H
1244,1359,H
1250,1177,A
1257,1156,H
1258,1415,H
1265,1201,N
1269,1318,H
1287,1267,A
1288,1251,N
1301,1350,H
1308,1197,H
1315,1106,N
1316,1189,N
1317,1290,H
1320,1321,N
1323,1212,H
1326,1144,H
1328,1417,N
1329,1409,N
1331,1454,N
1338,1243,N
1340,1169,A
1345,1140,N
1368,1399,H
1374,1411,H
1376,1421,H
1385,1278,A
1395,1347,H
1413,1429,H
1428,1410,H
1430,1226,A
1436,1136,H
1439,1275,N
1441,1152,N
1448,1291,H
1452,1440,N
1453,1195,N
1458,1412,N
1461,1391,H
1463,1248,H
1464,1282,H
1122,1135,N
1124,1272,N
1151,1157,H
1168,1460,N
1196,1412,N
1228,1232,N
1242,1348,N
1253,1444,N
1266,1210,N
1273,1349,N
1277,1351,N
1314,1417,N
1328,1139,N
1352,1419,N
1364,1450,N
1367,1198,H
1372,1341,N
1392,1254,N
1397,1365,N
1431,1343,N
1443,1386,N
1449,1363,N
1458,1207,N
1462,1360,N
1106,1410,N
1116,1317,H
1135,1341,N
1139,1207,N
1153,1292,N
1155,1219,H
1156,1267,A
1161,1334,N
1171,1236,H
1175,1448,A
1198,1460,N
1199,1149,H
1210,1351,N
1211,1385,N
1220,1238,A
1228,1124,N
1231,1422,H
1240,1366,H
1242,1397,N
1256,1359,H
1268,1284,H
1272,1232,N
1274,1375,H
1277,1266,N
1278,1208,N
1279,1166,N
1280,1387,N
1286,1426,H
1294,1391,H
1300,1183,N
1301,1129,H
1304,1404,H
1313,1383,N
1314,1196,N
1319,1380,N
1326,1241,H
1336,1137,A
1339,1293,N
1344,1463,H
1347,1299,N
1348,1365,N
1353,1435,N
1360,1343,N
1364,1273,N
1367,1168,A
1372,1122,N
1389,1398,H
1393,1221,H
1394,1290,N
1395,1133,N
1401,1309,H
1408,1368,H
1411,1249,H
1417,1412,N
1428,1315,H
1431,1462,N
1434,1179,N
1438,1247,N
1444,1363,N
1449,1253,N
1450,1349,N
1458,1328,N
1113,1159,H
1114,1146,H
1125,1325,A
1138,1145,N
1140,1184,H
1141,1213,H
1161,1364,N
1162,1110,H
1165,1127,A
1166,1292,N
1168,1198,N
1172,1423,H
1173,1227,H
1183,1380,N
1204,1354,H
1206,1264,H
1209,1237,A
1217,1269,H
1229,1464,H
1234,1255,H
1244,1151,H
1260,1245,A
1261,1270,H
1271,1200,A
1276,1311,H
1279,1153,N
1290,1299,N
1297,1225,A
1300,1319,N
1303,1305,H
1312,1182,A
1313,1389,N
1318,1193,H
1323,1152,H
1324,1405,H
1330,1433,H
1334,1273,N
1339,1179,N
1347,1394,N
1369,1105,H
1370,1169,H
1371,1203,H
1373,1259,A
1378,1239,H
1382,1310,N
1383,1398,N
1384,1298,A
1387,1133,N
1388,1142,H
1391,1197,N
1395,1280,N
1406,1420,A
1410,1315,N
1413,1430,H
1414,1258,A
1415,1101,H
1424,1107,H
1428,1106,H
1434,1293,N
1435,1247,N
1438,1353,N
1447,1335,H
1450,1283,N
1452,1158,H
1455,1409,H
1456,1459,H
1460,1367,A
1461,1308,H
1103,1136,H
1116,1233,H
1132,1178,A
1143,1201,A
1150,1421,A
1160,1252,H
1176,1309,H
1177,1390,H
1180,1379,H
1181,1119,H
1187,1148,H
1189,1275,A
1195,1355,N
1210,1348,N
1242,1277,N
1246,1344,H
1248,1192,A
1253,1462,N
1262,1131,A
1266,1397,N
1268,1440,H
1293,1179,N
1294,1197,H
1295,1286,A
1296,1263,H
1306,1171,A
1320,1350,H
1332,1340,H
1343,1363,N
1346,1436,H
1357,1144,H
1362,1285,H
1365,1351,N
1374,1284,H
1377,1167,A
1381,1427,A
1396,1254,H
1400,1163,A
1403,1102,H
1408,1399,H
1416,1126,H
1425,1307,A
1434,1339,N
1437,1174,N
1439,1288,H
1444,1360,N
1449,1431,N
1463,1216,H
1117,1146,A
1124,1411,H
1130,1265,H
1137,1193,A
1149,1441,H
1170,1430,H
1190,1287,A
1200,1373,H
1219,1422,A
1251,1202,H
1304,1199,A
1353,1155,A
1359,1239,H
1376,1267,A
1451,1331,H
1457,1366,H
1103,1115,H
1104,1378,H
1112,1205,H
1125,1292,H
1133,1141,H
1140,1429,A
1153,1392,H
1157,1354,H
1158,1154,H
1177,1296,H
1182,1224,H
1191,1460,H
1198,1244,H
1208,1151,A
1211,1368,H
1213,1227,A
1214,1398,A
1218,1175,H
1220,1313,H
1231,1338,H
1235,1249,H
1241,1144,H
1243,1303,H
1256,1322,A
1257,1326,H
1259,1162,A
1261,1269,H
1263,1447,H
1271,1420,H
1274,1228,H
1276,1393,H
1278,1448,A
1281,1369,H
1345,1301,H
1371,1291,H
1372,1272,A
1377,1169,A
1385,1310,H
1400,1426,H
1407,1108,H
1415,1167,A
1416,1204,H
1433,1229,A
1461,1176,H
1464,1352,A
1102,1212,H
1110,1135,A
1113,1424,H
1119,1174,A
1131,1127,H
1139,1232,A
1143,1285,H
1145,1389,A
1160,1362,H
1161,1431,H
1172,1150,H
1173,1275,A
1181,1458,A
1183,1123,H
1190,1441,H
1192,1343,H
1194,1187,H
1201,1414,H
1210,1321,A
1217,1318,H
1221,1107,A
1223,1349,A
1225,1450,A
1234,1314,A
1236,1391,A
1240,1457,H
1250,1384,H
1253,1305,H
1255,1171,H
1262,1312,H
1306,1254,A
1307,1308,H
1316,1126,A
1323,1277,H
1329,1317,H
1330,1206,A
1333,1290,H
1335,1298,A
1336,1439,H
1339,1340,H
1350,1456,H
1351,1148,H
1356,1188,A
1357,1159,A
1379,1295,H
1382,1138,H
1386,1396,H
1399,1252,H
1401,1358,H
1403,1120,H
1404,1297,A
1405,1156,A
1406,1164,H
1408,1260,A
1409,1166,H
1413,1363,H
1417,1168,H
1418,1238,H
1425,1258,H
1427,1319,A
1428,1455,H
1434,1184,A
1436,1216,H
1437,1247,A
1438,1268,A
1443,1132,H
1454,1282,H
1459,1342,H
1463,1136,A
1101,1170,H
1103,1442,H
1111,1239,A
1124,1435,A
1177,1152,A
1203,1420,H
1209,1453,H
1222,1410,H
1235,1116,H
1261,1452,A
1283,1114,H
1284,1265,A
1337,1169,H
1361,1360,H
1364,1370,H
1367,1299,H
1395,1279,A
1412,1287,H
1440,1359,A
1130,1344,H
1157,1120,A
1193,1264,H
1242,1196,H
1246,1400,H
1257,1198,H
1278,1441,H
1300,1271,A
1328,1281,H
1338,1182,N
1372,1253,H
1373,1346,H
1374,1461,H
1463,1163,A
1464,1377,A
1106,1240,H
1112,1211,H
1123,1232,H
1126,1239,H
1129,1388,A
1132,1105,H
1135,1136,H
1139,1321,H
1140,1218,N
1141,1188,H
1145,1310,A
1148,1216,A
1154,1298,H
1162,1137,H
1165,1262,H
1171,1263,H
1172,1391,H
1173,1185,H
1176,1394,A
1178,1378,H
1186,1370,A
1191,1237,H
1199,1416,H
1201,1167,A
1202,1359,H
1214,1164,H
1217,1436,A
1219,1456,H
1222,1101,H
1224,1299,H
1225,1413,H
1228,1110,H
1231,1366,H
1234,1420,H
1236,1275,H
1245,1244,A
1248,1447,H
1250,1254,A
1252,1398,H
1256,1238,H
1260,1227,A
1268,1457,H
1270,1418,H
1272,1133,H
1273,1440,H
1277,1115,H
1286,1430,H
1291,1259,A
1292,1375,A
1293,1443,H
1301,1448,H
1307,1434,A
1308,1431,H
1312,1276,A
1313,1288,H
1315,1179,A
1316,1345,A
1318,1444,H
1320,1206,H
1323,1192,H
1324,1287,A
1326,1159,H
1333,1339,A
1334,1226,A
1335,1127,A
1336,1267,A
1337,1168,A
1343,1392,H
1348,1379,A
1354,1197,H
1355,1282,H
1356,1122,H
1357,1221,H
1358,1410,H
1365,1363,A
1367,1210,A
1369,1368,H
1371,1353,H
1376,1329,H
1382,1325,A
1383,1251,A
1384,1107,H
1385,1393,A
1389,1131,A
1396,1247,N
1397,1243,H
1401,1113,H
1402,1341,H
1404,1255,A
1405,1152,H
1407,1146,H
1408,1280,H
1414,1170,H
1415,1340,H
1422,1342,A
1426,1451,H
1437,1386,H
1438,1433,A
1450,1427,H
1453,1274,A
1455,1387,H
1458,1266,A
1462,1104,H
1138,1352,A
1143,1305,A
1155,1116,H
1156,1442,H
1161,1294,H
1166,1304,A
1175,1174,A
1177,1454,H
1193,1346,A
1195,1269,A
1203,1150,N
1207,1406,H
1208,1160,H
1220,1111,A
1229,1412,A
1241,1350,H
1246,1184,H
1264,1265,H
1279,1332,A
1284,1233,H
1285,1295,H
1300,1224,A
1314,1187,H
1347,1439,A
1351,1373,H
1362,1223,H
1409,1114,A
1417,1360,H
1425,1429,H
1449,1361,H
1452,1297,A
1102,1303,H
1135,1344,A
1137,1107,H
1139,1244,H
1196,1463,H
1214,1288,H
1217,1131,H
1248,1357,H
1271,1299,H
1274,1366,H
1278,1315,H
1313,1164,H
1345,1236,H
1354,1126,H
1374,1364,H
1431,1230,H
1112,1430,H
1124,1401,H
1136,1119,A
1166,1377,H
1173,1132,H
1185,1276,A
1191,1125,A
1216,1221,A
1226,1213,A
1234,1108,H
1235,1282,H
1243,1133,H
1254,1263,A
1257,1231,N
1298,1440,H
1312,1383,H
1323,1291,H
1335,1265,H
1353,1306,H
1355,1387,A
1386,1259,H
1395,1202,H
1413,1183,H
1419,1322,H
1437,1228,N
1455,1371,H
1462,1237,H
1143,1461,H
1144,1175,A
1148,1420,H
1161,1160,A
1171,1262,A
1172,1285,A
1200,1284,H
1211,1450,N
1220,1164,A
1230,1304,A
1233,1351,H
1242,1207,A
1246,1162,H
1268,1300,H
1278,1380,H
1320,1176,A
1326,1219,H
1336,1182,H
1344,1348,H
1345,1117,H
1361,1253,H
1369,1356,H
1385,1192,H
1389,1343,H
1396,1406,H
1403,1201,H
1417,1415,H
1418,1256,H
1428,1140,A
1458,1454,A
1130,1263,H
1151,1154,A
1158,1354,H
1159,1127,H
1170,1168,H
1186,1362,A
1203,1177,H
1227,1416,H
1281,1189,H
1360,1364,A
1442,1225,H
1460,1125,A
1196,1411,H
1221,1312,H
1235,1234,A
1301,1149,H
1102,1115,H
1104,1399,H
1107,1373,A
1112,1276,H
1113,1337,H
1116,1173,H
1119,1425,A
1132,1156,H
1140,1451,A
1143,1343,H
1160,1294,H
1168,1305,A
1172,1310,H
1183,1296,H
1184,1237,A
1187,1241,H
1194,1416,A
1201,1142,H
1205,1202,H
1207,1347,H
1211,1417,A
1231,1213,H
1233,1232,H
1242,1428,N
1246,1314,H
1247,1180,A
1252,1122,A
1260,1238,H
1261,1358,H
1268,1367,H
1269,1145,H
1271,1298,H
1282,1303,H
1283,1369,A
1291,1313,H
1292,1103,A
1293,1191,A
1295,1315,H
1304,1153,H
1307,1419,H
1319,1258,H
1323,1199,H
1325,1108,H
1326,1287,H
1328,1409,A
1329,1272,A
1331,1308,H
1332,1228,A
1333,1280,H
1338,1382,H
1340,1167,H
1344,1392,H
1348,1175,H
1350,1224,H
1351,1216,A
1352,1182,H
1355,1225,H
1360,1309,H
1365,1450,H
1370,1363,A
1387,1188,H
1388,1166,A
1390,1176,H
1395,1270,H
1400,1402,H
1401,1464,H
1405,1117,H
1410,1249,H
1422,1190,A
1424,1377,A
1426,1414,A
1429,1430,A
1433,1320,H
1434,1123,H
1435,1345,H
1440,1265,H
1442,1106,H
1443,1279,A
1453,1179,H
1455,1178,A
1458,1311,H
1462,1281,A
1129,1381,H
1130,1127,H
1131,1346,H
1155,1120,H
1157,1354,A
1158,1144,H
1163,1164,H
1196,1239,H
1198,1195,A
1229,1177,A
1235,1380,H
1240,1171,H
1243,1366,H
1245,1114,A
1254,1312,H
1257,1423,H
1277,1324,H
1306,1159,H
1321,1290,H
1330,1299,H
1336,1203,H
1339,1170,A
1353,1264,N
1356,1152,H
1371,1389,H
1372,1317,H
1385,1200,H
1393,1256,H
1397,1139,H
1403,1341,H
1412,1421,H
1420,1255,H
1436,1447,H
1437,1396,H
1439,1105,H
1444,1334,A
1448,1359,H
1449,1186,H
1452,1267,N
1454,1285,H
1459,1301,A
1460,1275,H
1461,1286,H
1122,1407,H
1142,1362,A
1179,1238,H
1181,1189,H
1204,1378,A
1210,1111,H
1211,1411,H
1213,1126,H
1224,1237,H
1272,1300,H
1331,1283,H
1333,1212,H
1337,1375,H
1399,1316,A
1404,1227,A
1427,1394,A
1110,1247,A
1112,1324,H
1138,1180,H
1150,1158,H
1151,1297,H
1171,1273,A
1190,1184,A
1194,1391,H
1222,1223,H
1240,1421,H
1266,1113,H
1288,1414,H
1295,1103,H
1296,1290,H
1314,1422,A
1319,1388,A
1328,1331,H
1329,1292,H
1356,1398,H
1358,1186,H
1359,1342,A
1400,1252,H
1408,1366,H
1431,1368,H
1433,1125,H
1435,1441,H
1455,1104,H
1115,1222,A
1117,1280,A
1120,1457,H
1124,1308,H
1141,1321,A
1142,1318,N
1144,1188,H
1153,1361,H
1175,1383,A
1176,1394,H
1199,1316,H
1228,1214,H
1229,1404,H
1230,1213,A
1239,1205,H
1241,1123,A
1244,1464,A
1260,1101,H
1272,1367,H
1275,1255,H
1277,1185,H
1293,1108,H
1301,1397,H
1303,1294,H
1307,1146,H
1326,1299,H
1330,1209,H
1332,1169,H
1337,1224,H
1338,1264,H
1372,1402,H
1374,1227,H
1384,1182,A
1387,1410,H
1390,1258,H
1403,1354,H
1405,1352,H
1409,1283,H
1416,1178,H
1423,1251,H
1424,1339,H
1443,1152,H
1449,1212,H
1453,1287,H
1459,1149,H
1145,1392,H
1150,1111,H
1181,1163,N
1191,1325,H
1204,1391,A
1238,1379,H
1254,1198,N
1256,1311,H
1261,1412,A
1279,1157,H
1333,1177,H
1334,1305,H
1346,1250,H
1350,1375,H
1351,1288,H
1355,1226,N
1362,1340,H
1371,1378,A
1377,1286,H
1396,1174,A
1429,1167,H
1438,1156,H
1460,1441,A
1463,1436,A
1112,1431,A
1138,1310,H
1143,1186,H
1161,1176,A
1166,1410,H
1171,1296,H
1184,1274,A
1195,1202,H
1214,1398,H
1245,1299,H
1260,1381,H
1266,1105,H
1273,1126,H
1278,1370,H
1292,1151,H
1297,1287,A
1309,1356,A
1313,1319,H
1316,1197,A
1330,1271,H
1343,1252,H
1347,1373,H
1355,1167,N
1368,1457,H
1376,1155,H
1385,1388,H
1397,1399,H
1403,1115,H
1408,1238,H
1429,1226,H
1107,1463,A
1110,1291,H
1116,1369,H
1117,1267,H
1120,1462,H
1125,1193,A
1129,1101,H
1140,1390,H
1162,1220,H
1167,1226,N
1172,1158,A
1173,1131,H
1182,1262,H
1183,1232,A
1185,1283,A
1188,1454,H
1189,1422,A
1192,1174,H
1196,1448,N
1199,1378,N
1206,1233,H
1207,1150,H
1210,1435,H
1211,1142,N
1219,1241,A
1228,1281,N
1230,1282,A
1231,1139,N
1235,1179,A
1237,1375,H
1242,1248,H
1243,1401,H
1246,1417,N
1247,1406,A
1250,1113,A
1257,1443,A
1264,1288,H
1272,1331,H
1284,1447,A
1293,1229,H
1294,1240,H
1300,1290,N
1307,1308,A
1312,1148,A
1314,1326,N
1318,1365,A
1320,1234,H
1321,1444,H
1322,1418,H
1323,1345,N
1332,1175,H
1334,1201,H
1336,1180,N
1338,1324,H
1339,1286,H
1344,1269,H
1348,1178,H
1350,1337,N
1354,1222,A
1355,1429,A
1357,1306,H
1358,1341,H
1361,1123,H
1367,1280,N
1374,1276,A
1382,1127,A
1383,1194,H
1384,1353,A
1386,1265,A
1394,1169,A
1395,1427,H
1400,1253,H
1404,1342,H
1405,1270,A
1411,1277,A
1413,1102,A
1415,1223,H
1420,1244,A
1423,1187,H
1428,1424,N
1433,1153,A
1434,1236,A
1437,1393,H
1439,1154,H
1449,1328,N
1451,1430,H
1452,1301,N
1461,1380,H
1104,1111,H
1119,1263,H
1136,1176,A
1145,1221,H
1156,1362,H
1157,1146,A
1191,1106,H
1208,1371,H
1209,1379,H
1214,1319,H
1216,1198,H
1245,1295,N
1252,1122,H
1268,1329,A
1292,1398,H
1303,1410,H
1317,1166,H
1346,1333,H
1347,1165,H
1359,1419,H
1370,1170,H
1377,1285,A
1387,1436,H
1392,1259,H
1407,1311,A
1414,1133,N
1425,1130,A
1431,1108,H
1438,1217,H
1441,1421,A
1450,1363,H
1453,1114,N
1101,1354,N
1102,1240,H
1107,1193,H
1114,1133,N
1115,1381,N
1116,1454,H
1124,1380,H
1129,1222,N
1135,1148,A
1139,1404,H
1141,1270,A
1151,1412,H
1155,1324,H
1160,1177,N
1161,1149,H
1163,1162,N
1168,1394,H
1187,1197,H
1188,1152,H
1189,1244,A
1194,1184,H
1199,1391,H
1203,1325,N
1205,1345,A
1218,1304,H
1229,1236,H
1231,1309,H
1234,1316,H
1249,1349,H
1254,1306,A
1260,1403,N
1261,1158,H
1264,1200,N
1266,1315,H
1271,1382,A
1276,1164,H
1277,1154,H
1278,1202,H
1279,1369,N
1283,1331,H
1291,1127,H
1293,1356,A
1295,1108,N
1297,1225,H
1298,1406,H
1300,1238,A
1305,1267,H
1313,1241,A
