WTeamID,LTeamID,MOV,WLoc
1259,1406,6,H
1274,1421,22,H
1287,1260,5,H
1292,1331,17,H
1298,1382,3,H
1314,1218,15,H
1328,1302,34,H
1334,1170,27,H
1337,1201,5,H
1338,1384,19,H
1343,1248,30,H
1344,1306,32,H
1349,1358,19,A
1350,1440,19,A
1365,1363,8,H
1373,1265,3,A
1387,1374,5,A
1393,1165,36,H
1396,1242,14,A
1400,1372,12,A
1409,1317,14,A
1427,1212,15,H
1433,1347,6,H
1434,1310,31,H
1435,1404,36,H
1437,1110,32,H
1438,1456,13,H
1447,1264,2,H
1448,1457,16,H
1452,1352,33,H
1116,1281,52,H
1130,1323,8,H
1210,1441,22,H
1268,1420,9,H
1272,1397,19,H
1276,1408,15,H
1284,1220,10,N
1301,1422,10,H
1329,1113,18,N
1330,1364,25,A
1360,1414,14,A
1123,1442,18,H
1124,1290,37,H
1138,1310,5,N
1140,1376,4,N
1145,1211,15,H
1147,1317,17,N
1153,1449,16,H
1160,1358,24,H
1161,1429,13,H
1180,1395,13,N
1187,1162,27,N
1193,1299,4,H
1198,1384,8,H
1234,1250,27,H
1247,1463,9,N
1253,1222,10,N
1266,1411,18,H
1275,1225,9,N
1278,1292,14,A
1282,1419,11,N
1283,1169,16,H
1285,1381,25,H
1291,1148,13,H
1304,1325,26,H
1307,1186,59,H
1308,1431,8,H
1314,1203,25,N
1330,1220,26,N
1339,1298,1,N
1345,1241,24,H
1351,1119,22,H
1354,1263,5,N
1362,1159,31,H
1364,1284,10,H
1369,1407,6,H
1378,1194,20,H
1393,1131,19,H
1403,1141,9,N
1423,1389,18,N
1426,1106,5,N
1433,1251,25,A
1435,1343,18,N
1444,1232,15,N
1453,1178,11,N
1103,1233,9,H
1106,1407,11,N
1116,1322,35,H
1124,1305,8,A
1132,1260,25,A
1133,1152,16,A
1135,1248,3,H
1144,1301,3,A
1145,1138,15,H
1150,1111,9,A
1154,1456,5,H
1155,1202,15,H
1158,1149,38,H
1160,1247,19,H
1162,1148,13,N
1169,1141,2,N
1170,1319,4,H
1172,1359,27,H
1174,1175,1,H
1178,1411,6,N
1179,1405,3,H
1180,1193,13,A
1181,1462,22,H
1183,1122,2,A
1196,1400,8,A
1203,1376,6,N
1208,1441,36,H
1210,1209,30,H
1217,1383,25,H
1222,1250,22,N
1225,1159,1,N
1228,1227,21,H
1231,1246,12,N
1234,1253,22,H
1235,1320,13,H
1239,1256,20,H
1241,1232,16,N
1242,1177,5,A
1243,1164,19,H
1245,1216,13,H
1254,1271,10,H
1257,1277,9,H
1261,1311,5,H
1263,1442,2,N
1264,1200,6,A
1268,1288,23,H
1269,1382,20,A
1274,1197,44,H
1276,1151,11,H
1279,1249,28,H
1280,1379,4,H
1281,1238,4,H
1285,1282,25,H
1286,1267,13,A
1291,1187,5,H
1299,1395,3,N
1302,1454,15,A
1304,1339,26,H
1307,1147,15,H
1310,1211,2,N
1314,1140,32,N
1317,1186,7,N
1318,1206,21,H
1321,1229,8,H
1323,1360,10,H
1325,1298,18,N
1326,1421,34,H
1328,1333,6,A
1334,1332,6,A
1335,1192,15,A
1336,1182,14,H
1337,1361,28,H
1338,1344,12,H
1343,1131,13,N
1345,1444,40,H
1352,1420,2,A
1353,1447,10,H
1354,1123,6,A
1356,1191,5,A
1362,1275,28,H
1363,1201,2,A
1365,1143,13,A
1369,1426,3,H
1373,1221,18,H
1374,1455,6,H
1375,1114,3,A
1381,1419,2,N
1385,1371,8,H
1386,1259,20,A
1387,1165,37,H
1389,1384,9,N
1393,1435,16,H
1396,1412,3,H
1403,1283,12,A
1406,1173,2,A
1408,1341,54,H
1416,1457,9,A
1417,1424,25,H
1418,1129,4,H
1423,1198,2,A
1425,1404,6,A
1434,1139,17,H
1436,1265,3,N
1437,1207,1,A
1438,1349,8,H
1439,1157,34,H
1448,1350,6,H
1450,1104,6,N
1451,1428,13,H
1453,1266,1,A
1458,1258,28,A
1461,1168,18,H
1463,1358,13,N
1112,1329,13,N
1130,1113,4,N
1187,1144,18,H
1196,1378,11,H
1199,1126,10,H
1102,1298,19,H
1111,1399,13,H
1150,1299,17,H
1161,1160,12,H
1164,1455,1,A
1181,1354,36,H
1185,1454,8,A
1229,1173,13,H
1251,1148,13,H
1264,1351,15,H
1276,1178,18,H
1281,1117,22,H
1290,1407,31,H
1302,1170,15,H
1309,1197,14,H
1347,1206,18,H
1348,1382,23,H
1352,1110,3,A
1369,1152,30,H
1373,1265,12,H
1379,1108,29,H
1381,1319,8,H
1387,1166,7,A
1401,1286,7,H
1402,1282,1,A
1408,1273,33,H
1409,1331,20,A
1422,1122,16,H
1431,1308,4,H
1439,1440,23,H
1448,1172,9,H
1462,1216,9,H
1120,1123,5,H
1145,1137,18,A
1159,1135,20,H
1175,1383,5,A
1177,1133,17,H
1201,1449,2,H
1207,1274,14,A
1208,1126,57,H
1212,1427,10,H
1221,1217,4,H
1231,1323,19,H
1234,1320,5,A
1235,1179,16,A
1238,1256,15,H
1243,1254,25,H
1245,1310,16,H
1248,1162,17,H
1266,1228,9,H
1277,1156,14,A
1317,1374,12,H
1328,1268,3,N
1338,1385,7,A
1339,1226,20,H
1344,1437,1,A
1372,1222,2,H
1376,1204,13,H
1388,1363,9,A
1389,1224,12,H
1395,1292,9,H
1406,1250,8,H
1412,1280,3,A
1425,1361,19,H
1433,1138,28,H
1450,1225,19,H
1451,1429,1,A
1106,1209,21,H
1110,1259,16,H
1114,1397,10,A
1116,1272,18,A
1131,1200,3,H
1163,1371,16,A
1178,1132,5,H
1180,1351,31,H
1182,1384,13,H
1196,1239,1,A
1202,1354,1,H
1242,1301,17,A
1246,1184,29,H
1257,1287,26,H
1275,1460,34,H
1307,1403,6,A
1336,1103,28,A
1343,1353,16,H
1345,1309,2,A
1348,1233,13,A
1356,1279,21,H
1360,1169,9,A
1373,1447,2,A
1387,1152,28,H
1401,1424,6,H
1417,1398,14,H
1435,1448,8,H
1439,1422,27,H
1444,1191,2,A
1454,1141,9,A
1458,1453,14,H
1463,1306,4,A
1104,1322,1,H
1112,1428,7,A
1120,1407,27,H
1130,1393,17,A
1139,1229,28,H
1154,1149,2,A
1206,1310,16,H
1227,1302,18,H
1243,1267,43,H
1269,1148,27,H
1277,1190,26,H
1304,1166,14,A
1314,1161,23,H
1317,1305,23,H
1329,1395,22,H
1389,1271,3,A
1438,1164,2,H
1452,1375,17,H
1461,1160,8,A
1110,1404,18,N
1117,1341,29,H
1124,1372,12,H
1140,1311,15,H
1143,1420,32,H
1153,1156,22,H
1203,1254,16,H
1207,1288,42,H
1218,1282,18,H
1228,1287,35,H
1231,1399,44,H
1238,1224,6,N
1247,1241,4,A
1274,1126,28,H
1345,1222,24,N
1353,1129,21,N
1388,1168,3,H
1408,1343,5,N
1412,1398,18,N
1450,1331,39,N
1451,1337,3,N
1103,1464,5,H
1116,1175,57,H
1124,1451,2,H
1129,1156,9,N
1130,1138,13,A
1139,1232,21,H
1141,1318,5,A
1143,1408,13,H
1153,1353,14,H
1157,1376,14,A
1161,1405,17,A
1163,1148,54,H
1172,1150,6,H
1173,1460,27,H
1177,1229,2,H
1181,1276,10,A
1183,1302,5,A
1191,1434,8,H
1192,1171,12,A
1196,1391,46,H
1200,1233,19,A
1203,1238,20,H
1210,1273,17,H
1211,1186,45,H
1217,1250,1,A
1220,1463,1,N
1224,1254,26,N
1228,1110,24,H
1231,1450,15,H
1235,1234,7,H
1239,1194,32,H
1242,1114,35,H
1243,1305,26,H
1245,1193,15,A
1257,1184,24,H
1259,1291,6,A
1261,1329,3,N
1264,1284,12,H
1269,1221,17,A
1271,1298,11,A
1272,1209,11,H
1279,1270,20,H
1280,1368,26,H
1281,1374,5,H
1287,1404,5,N
1293,1198,31,H
1301,1421,12,H
1304,1455,22,H
1308,1307,8,A
1309,1411,10,A
1311,1333,7,N
1321,1260,24,A
1325,1352,22,H
1330,1438,7,H
1334,1201,10,H
1335,1386,2,N
1336,1162,33,H
1337,1372,24,N
1343,1420,12,N
1347,1440,18,A
1348,1263,18,A
1351,1248,12,H
1356,1122,8,H
1359,1369,1,N
1361,1381,1,H
1362,1170,15,A
1363,1258,5,H
1371,1382,14,H
1378,1199,2,H
1384,1265,2,H
1385,1159,13,H
1389,1206,1,A
1390,1365,12,A
1396,1437,5,N
1398,1282,20,N
1399,1331,26,N
1406,1174,8,A
1407,1322,5,H
1409,1283,10,H
1412,1218,20,A
1414,1169,11,A
1417,1253,42,H
1425,1323,11,H
1428,1152,19,A
1433,1373,23,A
1443,1123,12,H
1444,1227,7,H
1452,1338,8,H
1453,1132,3,A
1454,1306,2,H
1458,1403,3,A
1462,1275,3,A
1117,1359,2,H
1159,1463,13,N
1225,1332,12,H
1266,1326,20,H
1277,1178,11,H
1320,1179,17,H
1369,1341,37,N
1385,1220,28,N
1164,1406,13,H
1209,1404,27,H
1263,1148,27,H
1373,1216,4,A
1391,1194,16,H
1393,1248,29,H
1416,1126,4,H
1458,1185,26,H
1112,1309,18,H
1140,1429,13,H
1177,1302,27,H
1182,1325,5,H
1184,1460,20,H
1191,1232,19,H
1192,1389,8,A
1217,1171,1,H
1249,1270,5,H
1277,1227,13,H
1311,1368,17,A
1326,1364,23,H
1344,1383,60,H
1365,1332,8,A
1371,1233,25,H
1375,1407,14,H
1163,1400,10,H
1210,1208,3,N
1278,1155,19,H
1321,1464,16,A
1402,1209,6,A
1416,1194,26,H
1418,1358,34,H
1187,1202,31,H
1261,1270,21,H
1333,1133,12,H
1356,1369,28,H
1396,1153,16,H
1412,1120,4,A
1113,1169,19,H
1140,1403,10,H
1218,1273,25,H
1243,1402,1,N
1246,1287,36,H
1274,1358,15,H
1318,1224,2,A
1378,1209,9,N
1419,1407,18,N
1423,1212,25,H
1441,1397,7,A
1460,1341,16,H
1103,1296,1,A
1104,1197,38,H
1112,1365,26,A
1114,1108,51,H
1116,1238,16,H
1117,1122,17,H
1120,1330,14,A
1133,1194,25,H
1147,1256,30,H
1153,1464,40,H
1155,1154,12,H
1157,1354,1,A
1177,1239,7,A
1187,1144,3,N
1191,1245,33,H
1199,1196,10,N
1201,1333,12,H
1202,1149,5,A
1203,1337,7,H
1207,1414,29,H
1209,1212,13,N
1210,1435,9,N
1225,1449,16,A
1228,1152,69,H
1231,1184,11,H
1235,1426,64,H
1242,1208,10,N
1243,1218,4,A
1257,1461,17,A
1264,1220,16,A
1272,1198,17,H
1279,1379,4,N
1280,1408,4,N
1283,1455,17,H
1288,1254,5,A
1291,1137,8,H
1292,1282,15,H
1302,1113,3,A
1304,1277,4,A
1307,1410,17,H
1314,1326,13,H
1321,1401,19,A
1322,1368,5,H
1328,1249,11,H
1331,1232,10,H
1338,1182,11,N
1345,1204,38,H
1349,1161,1,H
1350,1433,15,A
1359,1457,33,H
1360,1334,17,H
1382,1310,17,H
1385,1200,26,N
1387,1293,3,A
1389,1110,12,H
1393,1271,37,H
1398,1299,15,H
1402,1273,18,N
1407,1341,13,N
1412,1290,19,H
1417,1261,20,H
1419,1460,12,A
1423,1378,8,H
1424,1258,16,H
1425,1170,20,H
1428,1168,3,A
1434,1171,46,H
1437,1388,11,H
1442,1173,8,A
1443,1375,10,A
1447,1233,16,H
1451,1339,16,A
1452,1325,9,H
1453,1332,20,H
1462,1439,33,H
1172,1155,3,N
1217,1436,28,H
1229,1320,13,H
1263,1183,30,H
1265,1119,12,H
1274,1138,6,A
1278,1441,18,A
1281,1164,1,H
1285,1166,9,H
1384,1145,15,H
1448,1111,5,H
1450,1185,15,H
1124,1418,5,H
1137,1165,12,H
1150,1330,2,H
1152,1442,17,A
1174,1407,1,N
1178,1194,10,H
1196,1416,14,H
1199,1288,23,H
1210,1291,17,H
1228,1238,16,H
1234,1171,39,H
1241,1117,16,H
1242,1202,41,H
1260,1126,20,H
1272,1427,6,H
1276,1141,42,H
1304,1197,25,H
1305,1201,8,H
1308,1307,1,H
1314,1338,13,A
1321,1221,28,H
1325,1464,43,H
1329,1409,12,A
1331,1267,16,H
1336,1271,27,H
1349,1380,9,H
1364,1258,19,A
1365,1170,18,A
1376,1354,5,H
1378,1358,16,H
1386,1180,1,H
1387,1359,2,H
1390,1270,16,H
1401,1411,18,H
1405,1108,26,H
1417,1222,21,A
1428,1429,6,H
1431,1381,5,H
1439,1190,19,A
1462,1421,27,H
1103,1341,31,H
1112,1323,19,N
1114,1212,17,A
1139,1239,16,H
1140,1451,13,H
1156,1292,8,H
1160,1168,10,H
1161,1369,32,H
1177,1395,24,A
1208,1457,48,H
1211,1225,7,H
1229,1191,6,H
1235,1149,36,H
1246,1400,25,N
1261,1368,34,H
1264,1198,30,H
1266,1256,36,H
1277,1397,9,A
1280,1419,6,A
1283,1200,19,A
1285,1302,14,H
1287,1296,2,H
1309,1174,2,H
1320,1254,14,A
1326,1399,21,N
1339,1449,6,H
1344,1343,9,H
1345,1151,8,H
1360,1350,23,H
1361,1169,5,A
1379,1104,17,H
1388,1414,9,H
1403,1317,28,H
1412,1375,16,H
1422,1456,11,A
1423,1144,2,H
1424,1436,29,H
1425,1224,42,H
1435,1122,34,H
1444,1251,9,H
1461,1286,16,N
1112,1130,5,N
1113,1374,10,H
1124,1411,14,H
1131,1217,14,H
1145,1159,23,H
1153,1275,3,H
1166,1197,4,H
1173,1440,12,H
1180,1284,18,H
1181,1234,3,A
1182,1138,23,A
1185,1152,21,A
1187,1111,21,H
1190,1204,16,H
1196,1437,8,A
1199,1291,27,H
1216,1383,3,A
1232,1123,2,H
1241,1353,11,H
1242,1231,3,H
1243,1282,4,A
1246,1326,12,N
1253,1192,1,A
1257,1443,5,H
1281,1228,1,N
1293,1279,19,H
1301,1333,8,A
1305,1365,6,H
1306,1135,8,A
1308,1381,17,H
1325,1460,15,A
1328,1164,15,H
1336,1126,19,H
1337,1364,13,A
1338,1352,15,H
1356,1455,8,A
1362,1270,29,H
1371,1401,7,H
1376,1158,12,H
1378,1330,2,H
1385,1310,23,H
1390,1438,12,H
1393,1274,29,H
1400,1399,12,N
1408,1398,3,H
1426,1372,8,H
1431,1410,4,H
1433,1206,21,A
1448,1267,22,H
1116,1409,2,A
1133,1179,8,A
1143,1350,7,H
1156,1245,3,H
1161,1168,17,H
1163,1193,18,H
1246,1112,1,N
1260,1287,3,A
1268,1406,38,N
1278,1363,13,A
1302,1238,5,H
1326,1130,2,N
1361,1258,4,A
1379,1419,18,H
1380,1368,29,H
1389,1254,36,H
1395,1256,18,H
1400,1323,17,N
1405,1170,25,A
1418,1272,4,H
1424,1184,15,H
1449,1226,1,A
1458,1290,36,H
1461,1222,12,H
1371,1447,12,A
1173,1148,58,H
1191,1155,1,N
1196,1329,5,N
1201,1286,18,H
1203,1157,19,N
1210,1396,6,N
1211,1306,10,H
1218,1119,16,H
1231,1395,16,N
1238,1272,5,A
1257,1364,23,N
1309,1380,7,H
1332,1339,3,A
1333,1423,20,N
1359,1456,11,N
1385,1192,24,N
1400,1328,12,H
1443,1343,14,N
1444,1287,29,H
1450,1169,15,N
1453,1152,44,H
1458,1390,7,H
1104,1175,38,N
1112,1200,27,H
1113,1319,16,H
1155,1119,25,N
1157,1380,14,N
1158,1336,6,H
1163,1426,40,N
1179,1178,1,N
1182,1386,8,H
1198,1298,12,H
1201,1450,8,H
1206,1383,32,N
1208,1334,5,N
1210,1385,2,N
1211,1359,2,H
1218,1191,5,H
1229,1137,13,N
1231,1443,10,N
1241,1202,12,A
1246,1362,27,H
1247,1166,10,N
1248,1233,8,A
1257,1196,15,N
1261,1457,29,H
1266,1296,15,A
1268,1220,26,N
1269,1216,29,N
1276,1120,21,N
1282,1124,3,H
1286,1169,14,N
1302,1141,20,A
1305,1160,10,H
1309,1203,3,H
1320,1168,14,A
1322,1427,3,H
1329,1364,5,N
1333,1332,4,N
1335,1449,3,A
1338,1164,6,H
1343,1395,5,N
1372,1317,7,A
1373,1245,25,H
1378,1425,3,H
1381,1186,21,H
1396,1192,12,N
1397,1273,22,H
1417,1301,6,N
1419,1402,10,H
1423,1339,7,A
1429,1330,3,N
1435,1217,16,H
1436,1171,7,H
1437,1280,8,N
1438,1278,5,H
1439,1194,28,A
1452,1291,24,H
1456,1306,13,N
1461,1226,8,N
1112,1276,24,H
1113,1437,11,H
1116,1411,66,H
1120,1200,21,N
1131,1310,6,H
1133,1279,12,H
1137,1217,7,N
1150,1139,20,N
1151,1106,16,H
1153,1352,25,H
1154,1422,17,H
1155,1329,3,N
1158,1104,22,H
1165,1204,4,N
1179,1197,12,N
1180,1389,8,N
1196,1191,3,N
1206,1248,16,N
1216,1220,17,N
1233,1383,15,H
1238,1117,4,N
1242,1348,13,N
1247,1399,16,N
1257,1218,6,A
1260,1288,4,A
1265,1138,11,H
1269,1268,14,N
1277,1132,13,H
1280,1319,21,N
1293,1162,16,N
1307,1292,13,H
1321,1318,27,N
1325,1163,9,N
1328,1184,9,N
1330,1226,4,N
1335,1208,2,N
1336,1175,11,N
1349,1382,13,N
1351,1391,2,A
1364,1119,3,N
1365,1221,18,H
1371,1360,20,H
1374,1190,4,N
1375,1110,16,N
1390,1264,13,N
1393,1159,11,H
1400,1428,2,H
1405,1174,4,H
1408,1250,52,H
1409,1403,19,N
1414,1234,8,H
1418,1108,46,N
1431,1337,2,H
1433,1235,7,N
1435,1229,17,H
1447,1274,2,A
1449,1334,12,H
1455,1284,6,H
1458,1212,20,H
1461,1429,4,N
1464,1148,18,H
1103,1384,10,H
1106,1110,17,N
1117,1284,14,N
1130,1254,31,H
1132,1204,9,N
1135,1131,3,H
1138,1389,7,N
1143,1448,1,A
1150,1365,2,A
1151,1375,16,H
1160,1271,13,H
1163,1399,52,N
1164,1260,23,H
1166,1426,18,N
1174,1162,20,N
1177,1222,20,A
1180,1265,10,N
1181,1441,20,H
1182,1350,7,A
1187,1185,7,N
1199,1422,18,H
1207,1272,16,A
1221,1139,11,N
1235,1337,7,N
1242,1374,20,N
1243,1379,6,A
1245,1463,26,A
1246,1352,25,H
1249,1270,3,A
1263,1416,4,N
1267,1172,4,H
1275,1173,6,A
1277,1165,14,H
1281,1273,28,H
1296,1152,5,A
1298,1194,13,A
1307,1349,15,H
1308,1288,41,H
1311,1256,19,A
1317,1358,2,H
1321,1351,6,N
1322,1402,10,H
1325,1247,20,N
1328,1409,19,N
1332,1388,6,A
1345,1451,35,A
1347,1261,1,A
1348,1190,13,N
1360,1264,3,N
1363,1286,5,H
1371,1390,6,H
1381,1225,5,H
1382,1292,14,N
1387,1356,13,H
1391,1318,9,H
1401,1258,2,A
1403,1184,10,N
1405,1293,12,H
1418,1129,3,A
1419,1427,3,H
1431,1433,12,H
1434,1102,5,A
1438,1251,13,H
1439,1198,22,A
1444,1183,3,A
1452,1326,5,A
1453,1186,14,N
1455,1238,5,H
1462,1420,26,A
1153,1122,10,A
1185,1186,4,N
1193,1454,18,H
1278,1241,5,H
1304,1320,7,H
1333,1339,4,H
1344,1376,19,H
1412,1378,37,H
1425,1282,1,A
1453,1187,17,H
1139,1170,2,A
1114,1108,21,A
1116,1374,26,H
1130,1164,26,H
1143,1388,17,H
1151,1379,3,H
1163,1457,54,H
1172,1301,1,A
1177,1173,12,A
1199,1248,18,H
1228,1400,5,H
1234,1183,39,H
1263,1171,18,N
1281,1449,14,H
1283,1232,16,H
1288,1206,3,A
1314,1267,54,H
1323,1200,15,H
1326,1299,35,H
1345,1362,14,N
1387,1178,14,H
1396,1386,13,H
1436,1463,2,H
1439,1397,23,H
1444,1152,33,H
1458,1266,19,H
1135,1119,4,A
1137,1233,16,H
1147,1368,12,H
1149,1354,3,A
1158,1359,11,H
1174,1259,12,H
1179,1222,8,A
1184,1287,9,A
1187,1441,15,H
1191,1157,33,H
1193,1258,1,A
1201,1161,6,A
1209,1273,4,A
1216,1217,18,A
1218,1361,5,A
1225,1170,21,A
1226,1399,12,A
1229,1160,13,H
1245,1141,17,H
1276,1131,27,H
1278,1302,27,H
1285,1339,22,H
1298,1456,6,A
1304,1235,6,A
1307,1140,6,H
1308,1364,21,H
1309,1249,11,H
1311,1270,10,A
1335,1250,25,H
1349,1129,23,H
1350,1247,21,H
1363,1305,4,A
1373,1318,15,A
1381,1139,7,H
1382,1203,4,H
1395,1256,20,N
1401,1375,15,A
1404,1292,6,H
1409,1433,8,A
1410,1411,11,H
1412,1443,11,H
1414,1168,6,A
1416,1198,1,A
1418,1239,11,A
1428,1431,17,A
1429,1334,9,H
1438,1424,20,A
1448,1145,24,H
1451,1360,11,H
1452,1348,4,H
1461,1102,7,H
1462,1190,28,A
1122,1398,7,H
1130,1437,12,H
1163,1207,12,H
1169,1138,18,H
1180,1420,14,A
1227,1260,14,H
1241,1251,14,H
1246,1435,25,H
1257,1206,45,H
1265,1291,13,H
1267,1111,9,H
1268,1210,3,A
1269,1353,12,A
1274,1194,17,A
1282,1455,20,H
1284,1384,2,A
1320,1166,1,A
1326,1234,4,H
1329,1341,62,H
1337,1150,11,H
1351,1192,12,A
1352,1447,2,H
1383,1254,11,A
1406,1110,3,H
1407,1290,6,H
1112,1113,17,H
1116,1279,26,H
1132,1405,8,A
1140,1431,8,A
1151,1202,1,A
1153,1152,54,H
1156,1460,7,A
1158,1423,9,H
1161,1102,27,H
1165,1250,4,H
1172,1441,4,H
1174,1350,7,H
1177,1263,35,H
1181,1155,6,A
1182,1348,7,H
1185,1103,7,H
1191,1232,24,A
1196,1261,1,H
1201,1461,14,A
1204,1154,3,H
1208,1120,3,A
1216,1137,11,H
1221,1456,6,H
1235,1442,37,H
1242,1421,46,H
1243,1247,4,A
1259,1233,5,H
1264,1162,47,H
1266,1272,12,H
1275,1444,1,H
1276,1277,11,H
1280,1397,14,H
1281,1356,16,A
1286,1339,29,H
1296,1401,13,H
1304,1381,4,H
1305,1334,5,H
1306,1220,13,H
1307,1428,3,H
1308,1253,18,H
1314,1301,30,H
1319,1170,24,H
1325,1123,18,A
1328,1124,27,H
1330,1224,14,H
1344,1371,24,H
1345,1321,1,A
1349,1173,12,A
1372,1322,7,H
1373,1145,19,H
1375,1443,4,A
1376,1104,16,H
1379,1418,7,H
1386,1389,18,H
1387,1283,33,H
1400,1427,22,A
1417,1332,16,H
1424,1168,11,A
1429,1363,9,H
1436,1159,1,H
1448,1440,28,H
1106,1407,17,A
1133,1409,1,H
1135,1434,3,A
1139,1126,28,H
1143,1450,16,H
1144,1149,3,H
1164,1354,26,H
1192,1291,2,H
1198,1147,9,H
1203,1353,20,H
1211,1451,5,H
1239,1249,9,A
1246,1323,25,H
1248,1463,16,H
1257,1378,24,H
1265,1351,7,H
1284,1352,7,A
1285,1282,2,A
1302,1454,7,H
1309,1117,4,A
1310,1318,1,H
1311,1426,12,H
1317,1270,4,A
1331,1395,3,A
1359,1416,15,H
1380,1292,10,H
1384,1447,19,H
1390,1449,2,H
1391,1209,6,A
1419,1358,10,A
1422,1347,10,H
1425,1333,6,H
1438,1199,20,H
1439,1408,10,H
1452,1396,2,A
1458,1336,15,A
1249,1256,35,A
1258,1138,16,H
1319,1193,6,H
1335,1217,16,H
1343,1171,30,H
1360,1179,16,H
1104,1116,2,H
1106,1341,28,H
1111,1204,2,H
1112,1266,14,H
1114,1309,3,H
1122,1399,5,A
1123,1141,6,A
1126,1175,7,A
1129,1388,1,H
1131,1148,43,A
1133,1455,3,A
1140,1428,2,A
1143,1449,15,H
1144,1422,10,H
1145,1318,21,H
1147,1194,15,A
1149,1421,14,H
1151,1267,11,H
1155,1150,4,H
1157,1457,10,A
1159,1137,1,H
1161,1361,14,A
1163,1130,6,H
1165,1220,16,A
1169,1414,2,A
1172,1202,10,H
1177,1272,8,A
1181,1210,17,H
1184,1369,24,H
1185,1405,13,H
1187,1110,12,H
1190,1154,16,H
1192,1265,9,H
1196,1397,15,A
1198,1368,12,H
1200,1221,10,H
1207,1424,11,H
1208,1246,4,H
1209,1416,9,H
1212,1108,13,H
1216,1233,3,A
1218,1461,12,H
1224,1299,1,H
1226,1211,5,H
1227,1296,2,A
1231,1336,8,H
1232,1166,6,H
1241,1330,8,H
1242,1374,32,H
1245,1132,3,A
