WTeamID,LTeamID,MOV,WLoc
1278,1178,12,H
1287,1356,2,A
1298,1336,53,H
1319,1332,5,H
1321,1260,6,H
1334,1226,23,H
1338,1248,31,A
1344,1135,27,H
1347,1241,2,A
1348,1306,3,A
1354,1149,5,H
1368,1197,15,N
1374,1341,27,H
1378,1389,11,H
1396,1335,23,A
1409,1160,11,H
1412,1190,19,A
1419,1322,9,H
1428,1365,5,H
1437,1247,4,A
1438,1440,43,H
1439,1164,27,H
1448,1172,4,H
1450,1225,21,H
1462,1166,3,A
1116,1359,21,H
1119,1171,3,H
1143,1218,16,H
1154,1288,11,H
1168,1403,13,H
1175,1126,14,H
1222,1427,45,A
1249,1401,9,N
1256,1147,4,H
1268,1456,29,H
1311,1238,8,H
1318,1436,5,H
1322,1197,1,N
1326,1103,18,H
1345,1287,10,H
1373,1386,16,H
1380,1152,4,H
1419,1368,11,H
1425,1400,22,H
1449,1305,4,A
1451,1186,4,H
1113,1200,3,H
1117,1234,4,A
1192,1220,27,N
1201,1426,4,N
1204,1190,3,N
1207,1212,47,A
1211,1224,2,N
1228,1184,23,H
1233,1248,16,H
1259,1215,16,N
1273,1151,2,A
1277,1145,29,H
1285,1360,17,H
1298,1325,11,N
1328,1336,22,H
1350,1388,12,N
1364,1450,3,H
1374,1141,23,H
1375,1270,5,N
1385,1162,22,H
1390,1463,21,H
1391,1134,7,H
1393,1247,25,H
1395,1140,13,N
1396,1399,6,N
1410,1223,16,N
1412,1250,10,N
1429,1293,1,N
1431,1411,24,H
1455,1339,20,H
1102,1109,2,A
1106,1197,2,H
1110,1284,7,A
1111,1150,11,H
1112,1319,9,H
1113,1395,3,H
1119,1389,1,A
1123,1139,3,H
1130,1448,2,A
1133,1266,2,A
1140,1200,3,N
1143,1286,7,A
1151,1190,8,H
1155,1376,7,H
1160,1461,3,H
1162,1220,21,A
1163,1131,13,H
1173,1254,29,H
1177,1229,7,H
1178,1185,4,A
1179,1235,8,H
1181,1438,8,H
1182,1384,17,A
1186,1225,14,A
1196,1378,14,H
1199,1441,8,H
1203,1239,6,H
1204,1273,2,N
1206,1137,17,A
1210,1208,24,N
1215,1134,13,N
1221,1264,43,H
1223,1411,9,N
1228,1429,51,H
1232,1183,1,H
1233,1211,19,H
1234,1250,21,H
1242,1301,15,N
1243,1403,23,H
1245,1103,6,H
1246,1231,5,H
1248,1224,9,N
1257,1345,19,H
1258,1334,3,A
1259,1391,7,A
1267,1452,4,H
1269,1216,7,H
1271,1126,3,H
1272,1201,24,N
1278,1116,7,H
1279,1108,6,N
1281,1382,12,H
1283,1191,11,A
1285,1375,5,H
1287,1354,17,H
1293,1184,2,N
1304,1166,19,H
1306,1217,3,H
1310,1159,22,H
1314,1353,43,N
1318,1165,4,H
1321,1227,2,H
1323,1260,13,H
1325,1247,5,N
1326,1156,4,H
1329,1331,2,A
1335,1174,3,A
1337,1414,9,H
1343,1132,7,H
1344,1348,7,H
1350,1390,4,A
1352,1164,12,H
1360,1270,15,N
1379,1419,1,A
1380,1446,9,A
1385,1192,32,H
1386,1193,13,A
1388,1463,3,N
1393,1298,22,H
1396,1455,2,A
1397,1401,18,H
1399,1339,14,N
1406,1241,4,H
1412,1117,19,N
1417,1253,20,H
1418,1416,38,H
1423,1144,23,H
1424,1268,1,A
1425,1161,13,A
1431,1410,14,H
1432,1175,5,H
1435,1124,24,H
1437,1447,23,H
1439,1433,26,H
1442,1387,6,H
1443,1120,13,H
1444,1434,13,H
1449,1409,4,H
1451,1428,1,H
1458,1274,22,H
1462,1338,10,H
1373,1263,11,A
1104,1293,34,H
1131,1265,18,A
1150,1441,18,A
1162,1248,11,H
1174,1259,7,A
1179,1387,10,H
1191,1320,6,H
1206,1284,12,A
1216,1436,2,H
1232,1139,4,A
1241,1288,34,H
1242,1375,24,H
1249,1359,4,A
1256,1267,1,H
1272,1403,25,A
1274,1453,4,A
1275,1184,2,A
1276,1152,17,H
1281,1442,27,H
1299,1398,18,H
1322,1419,4,H
1323,1332,9,H
1325,1220,7,A
1328,1446,21,H
1329,1426,27,A
1330,1351,47,H
1335,1247,6,H
1345,1356,19,A
1349,1238,1,H
1368,1147,7,H
1371,1264,53,H
1376,1209,38,H
1435,1122,7,H
1443,1292,12,H
1449,1129,19,A
1452,1386,27,H
1458,1450,6,A
1461,1425,10,H
1130,1348,18,A
1156,1103,12,H
1163,1193,2,N
1164,1134,1,A
1165,1159,22,H
1177,1444,11,H
1215,1402,14,H
1224,1406,2,A
1231,1243,7,H
1235,1234,13,H
1254,1175,3,H
1257,1233,13,H
1273,1126,1,H
1317,1395,1,H
1338,1352,32,H
1350,1440,8,H
1397,1228,3,H
1399,1416,15,A
1401,1410,7,H
1409,1112,3,H
1412,1120,6,H
1429,1140,12,A
1439,1438,18,N
1462,1185,22,A
1110,1203,1,H
1123,1232,1,A
1137,1383,5,A
1160,1161,13,H
1168,1109,23,H
1173,1139,14,H
1207,1307,25,H
1209,1121,3,A
1268,1452,1,A
1281,1292,4,H
1325,1447,13,A
1339,1225,1,H
1344,1263,32,H
1353,1162,12,H
1363,1362,7,A
1371,1200,7,H
1373,1310,6,H
1379,1117,4,H
1382,1269,1,A
1385,1265,14,H
1400,1331,16,H
1112,1361,6,H
1130,1432,27,A
1174,1343,2,A
1177,1222,6,A
1193,1264,15,A
1216,1145,5,H
1224,1144,3,H
1276,1141,21,H
1304,1450,7,A
1319,1113,10,H
1333,1129,2,H
1376,1121,30,H
1414,1285,13,H
1431,1308,1,A
1458,1296,9,H
1461,1215,9,H
1114,1206,3,N
1124,1226,15,N
1133,1260,1,H
1140,1253,19,H
1179,1227,3,H
1229,1270,8,N
1231,1256,21,H
1267,1122,16,H
1268,1406,33,H
1337,1442,18,N
1374,1317,15,H
1379,1375,2,A
1387,1232,4,H
1403,1108,4,N
1425,1259,10,H
1446,1218,3,A
1103,1271,28,H
1104,1273,43,H
1112,1307,15,H
1116,1326,9,H
1120,1391,23,N
1123,1434,21,A
1144,1175,7,A
1153,1184,3,A
1154,1149,10,H
1155,1126,27,H
1156,1245,25,H
1163,1348,13,A
1168,1258,20,A
1172,1150,15,A
1173,1411,32,H
1179,1124,6,H
1183,1410,1,A
1193,1171,13,H
1204,1121,21,H
1206,1122,22,N
1207,1197,30,H
1208,1209,40,H
1211,1225,11,H
1220,1447,8,H
1226,1227,1,N
1228,1222,10,H
1231,1403,15,H
1234,1202,20,H
1235,1277,2,H
1238,1311,11,H
1239,1416,20,H
1242,1246,15,H
1243,1280,5,A
1247,1343,10,H
1253,1442,2,N
1256,1108,9,N
1257,1443,3,H
1261,1215,16,H
1264,1217,12,H
1265,1164,11,H
1266,1166,14,H
1267,1114,3,H
1270,1317,7,N
1272,1354,46,H
1275,1462,6,H
1276,1444,20,H
1278,1161,3,H
1279,1368,5,H
1283,1356,17,H
1287,1132,3,H
1293,1191,18,A
1304,1286,17,A
1306,1263,12,H
1310,1436,2,A
1314,1325,42,H
1318,1269,3,H
1321,1453,9,H
1328,1400,1,H
1329,1223,8,A
1330,1241,7,H
1332,1461,22,H
1333,1365,15,H
1334,1285,6,H
1336,1288,27,H
1337,1140,10,A
1353,1284,4,H
1359,1398,2,A
1360,1361,17,A
1374,1229,10,H
1380,1299,1,A
1382,1145,1,H
1383,1351,16,H
1385,1417,4,A
1388,1109,1,A
1389,1371,1,H
1393,1134,41,H
1396,1437,8,N
1397,1281,13,H
1401,1331,6,A
1412,1446,9,N
1414,1129,13,H
1419,1147,17,H
1424,1305,22,A
1428,1160,20,H
1435,1335,13,H
1439,1433,2,A
1441,1347,8,H
1450,1186,9,H
1451,1429,32,H
1452,1338,11,H
1455,1418,12,H
1464,1320,2,H
1130,1221,27,H
1180,1164,22,N
1345,1405,16,H
1104,1199,11,N
1134,1144,17,H
1155,1149,26,H
1166,1122,28,H
1190,1121,29,H
1238,1368,1,A
1261,1249,17,A
1267,1185,7,A
1281,1356,35,H
1293,1132,7,H
1305,1365,31,H
1318,1391,14,A
1347,1351,17,H
1379,1399,13,H
1431,1147,6,H
1151,1280,1,A
1152,1227,16,A
1186,1364,1,A
1196,1274,17,A
1210,1330,10,H
1261,1400,7,A
1266,1278,11,H
1272,1279,17,H
1296,1321,6,H
1314,1239,4,A
1375,1464,6,H
1376,1260,5,H
1390,1217,16,A
1398,1287,16,H
1412,1153,16,H
1418,1120,2,H
1448,1204,3,H
1116,1106,18,H
1123,1175,22,H
1143,1388,5,A
1155,1209,40,H
1181,1172,17,N
1192,1164,16,H
1207,1110,24,H
1208,1429,25,A
1257,1231,2,H
1258,1414,22,H
1274,1351,23,H
1283,1122,20,H
1290,1134,20,N
1344,1221,31,H
1368,1114,7,A
1410,1402,29,H
1109,1288,4,H
1121,1273,2,H
1123,1290,10,H
1175,1134,1,N
1177,1321,3,A
1270,1322,3,H
1301,1448,13,H
1326,1173,7,H
1363,1365,3,A
1375,1416,8,A
1391,1171,26,H
1409,1331,16,H
1449,1140,6,H
1455,1309,16,H
1111,1150,1,A
1129,1426,7,H
1143,1305,1,H
1151,1279,11,N
1152,1362,16,N
1186,1226,2,A
1204,1464,2,N
1208,1304,4,A
1210,1401,25,N
1212,1197,5,A
1233,1196,1,N
1239,1379,14,H
1246,1187,34,H
1261,1368,21,H
1267,1201,11,H
1298,1102,17,N
1311,1427,3,N
1314,1390,34,H
1337,1374,7,N
1350,1433,2,A
1359,1180,4,N
1378,1360,1,N
1380,1419,8,N
1397,1202,34,H
1410,1446,19,H
1412,1144,40,H
1417,1258,6,H
1418,1317,14,H
1423,1124,2,N
1424,1361,20,H
1438,1330,7,N
1102,1119,6,N
1109,1288,12,H
1117,1359,29,H
1123,1442,7,H
1124,1202,4,N
1132,1232,5,H
1133,1160,10,A
1134,1271,6,H
1145,1182,18,H
1152,1129,4,A
1155,1403,1,A
1156,1185,49,H
1163,1278,1,H
1172,1126,15,N
1173,1275,2,H
1183,1139,3,A
1207,1177,15,A
1209,1190,4,H
1210,1239,19,A
1222,1253,10,H
1226,1461,8,H
1228,1281,12,N
1231,1235,21,H
1241,1149,3,H
1242,1116,11,H
1246,1337,32,H
1247,1200,12,H
1248,1264,12,A
1259,1406,11,A
1260,1405,16,A
1261,1380,8,H
1263,1131,4,H
1268,1104,2,H
1270,1223,12,H
1277,1227,25,H
1279,1144,17,N
1283,1229,16,H
1285,1364,11,H
1293,1356,14,H
1296,1266,6,H
1301,1347,35,H
1307,1106,10,H
1311,1410,9,A
1317,1464,13,N
1319,1161,7,H
1323,1434,44,H
1325,1384,21,A
1328,1309,18,H
1330,1433,12,A
1332,1140,3,H
1336,1447,10,H
1338,1199,13,H
1339,1168,14,H
1344,1224,9,H
1345,1178,20,H
1349,1322,5,H
1350,1438,12,N
1353,1254,15,H
1361,1196,1,N
1363,1450,15,H
1371,1218,10,A
1374,1187,9,N
1385,1310,43,H
1386,1437,2,N
1387,1191,4,A
1389,1265,2,H
1391,1351,8,H
1393,1382,19,H
1395,1179,15,H
1396,1448,5,H
1397,1423,25,H
1398,1299,3,H
1399,1273,11,H
1400,1378,5,H
1401,1379,20,N
1409,1329,9,A
1412,1151,16,H
1417,1274,45,H
1418,1204,12,H
1419,1368,6,N
1424,1233,19,H
1426,1362,9,N
1428,1112,8,H
1431,1108,31,H
1435,1343,4,A
1439,1452,7,H
1443,1287,7,A
1446,1427,3,N
1451,1365,3,A
1455,1280,7,H
1120,1416,29,A
1216,1221,4,H
1298,1119,30,N
1314,1154,53,N
1333,1425,4,A
1371,1390,1,A
1376,1348,45,H
1436,1432,9,H
1120,1130,4,N
1133,1387,14,H
1152,1453,3,A
1156,1271,25,A
1193,1265,4,H
1200,1162,1,H
1228,1224,26,H
1234,1211,20,A
1239,1418,14,A
1242,1203,23,H
1243,1296,20,H
1249,1322,14,H
1272,1293,23,H
1275,1153,1,A
1278,1329,12,H
1285,1449,13,H
1304,1113,13,H
1307,1308,10,H
1331,1414,6,A
1334,1218,15,A
1337,1191,1,A
1343,1353,7,H
1344,1114,24,H
1345,1177,15,H
1364,1286,10,A
1385,1284,40,H
1389,1192,15,A
1395,1253,35,H
1451,1461,5,H
1424,1390,18,N
1104,1322,5,H
1301,1424,7,N
1224,1347,9,N
1375,1134,18,N
1382,1233,2,N
1385,1241,22,H
1112,1343,13,H
1126,1121,3,A
1130,1458,2,N
1131,1332,11,N
1135,1274,1,A
1143,1179,25,N
1150,1361,1,A
1151,1161,3,H
1155,1133,5,N
1163,1384,23,H
1165,1187,1,N
1173,1162,11,H
1174,1159,20,N
1185,1178,10,N
1208,1456,33,N
1210,1400,35,H
1229,1362,16,N
1231,1225,30,N
1233,1241,3,N
1235,1349,34,N
1239,1449,2,N
1242,1256,22,N
1253,1336,2,N
1260,1221,16,N
1266,1434,13,H
1272,1201,11,N
1275,1439,1,N
1277,1269,48,N
1280,1363,10,N
1281,1437,19,N
1298,1177,3,N
1305,1339,7,H
1307,1245,12,H
1314,1264,84,N
1318,1182,7,N
1328,1153,3,N
1333,1399,15,N
1335,1132,6,N
1338,1401,17,N
1345,1249,11,N
1365,1319,11,H
1373,1137,18,H
1374,1329,7,N
1378,1110,11,H
1385,1382,16,H
1386,1243,2,N
1396,1247,23,A
1405,1222,6,H
1409,1270,19,H
1412,1395,7,N
1414,1258,24,N
1418,1397,1,N
1424,1123,17,H
1431,1207,14,H
1435,1172,9,H
1438,1254,19,N
1450,1448,3,N
1461,1283,5,H
1103,1288,23,H
1109,1352,12,H
1112,1130,10,H
1114,1427,20,H
1116,1331,3,A
1117,1379,9,H
1133,1437,2,N
1137,1187,7,N
1140,1451,2,H
1141,1464,1,A
1152,1164,16,N
1160,1403,8,A
1172,1349,23,N
1173,1143,6,H
1177,1400,1,N
1179,1162,2,N
1181,1111,42,H
1182,1384,12,N
1183,1375,9,N
1185,1405,15,A
1186,1102,1,H
1193,1389,1,A
1201,1361,12,A
1206,1406,12,H
1208,1151,26,A
1210,1298,18,H
1212,1402,19,H
1221,1254,2,N
1222,1178,11,N
1224,1121,8,A
1231,1280,1,N
1234,1131,5,N
1235,1435,1,A
1242,1455,25,N
1243,1399,28,N
1245,1269,10,N
1246,1257,5,H
1247,1132,40,N
1256,1233,30,N
1266,1253,12,H
1268,1390,2,N
1270,1449,4,N
1272,1150,24,N
1274,1264,18,H
1276,1227,31,H
1277,1307,15,A
1278,1108,38,H
1279,1317,14,H
1281,1155,5,N
1283,1362,16,N
1305,1414,3,H
1309,1293,36,H
1314,1135,52,N
1318,1163,17,A
1319,1249,22,N
1328,1374,23,N
1329,1153,4,N
1330,1443,3,A
1334,1388,4,A
1336,1434,12,N
1337,1168,3,H
1338,1418,25,N
1339,1258,21,N
1343,1458,5,N
1345,1365,28,A
1348,1263,16,H
1353,1259,8,H
1363,1225,3,N
1373,1165,15,H
1378,1275,13,H
1386,1333,18,N
1395,1123,17,N
1396,1335,19,A
1397,1401,6,N
1409,1239,10,H
1424,1412,1,H
1425,1166,5,H
1428,1429,5,A
1432,1271,13,H
1438,1260,1,N
1439,1110,28,N
1448,1218,7,A
1450,1371,7,N
1456,1161,22,N
1461,1229,22,H
1462,1344,12,H
1104,1304,17,N
1152,1432,23,A
1200,1390,3,N
1201,1186,12,A
1271,1164,3,N
1276,1156,20,H
1281,1450,7,N
1332,1399,31,N
1333,1131,4,N
1347,1126,20,N
1375,1134,15,N
1386,1234,4,N
1431,1326,1,H
1437,1218,15,A
1117,1347,5,H
1122,1359,15,H
1124,1427,1,H
1133,1448,14,N
1155,1371,7,N
1181,1321,23,H
1196,1391,3,H
1202,1184,4,A
1210,1350,26,H
1211,1102,30,H
1228,1235,2,H
1246,1440,38,N
1249,1449,18,H
1259,1180,11,H
1261,1331,18,H
1265,1233,19,A
1285,1186,19,H
1301,1284,53,H
1304,1326,3,N
1308,1307,9,H
1309,1191,23,H
1310,1389,14,H
1322,1114,7,H
1323,1166,26,H
1337,1352,25,H
1360,1320,14,H
1431,1104,12,H
1433,1206,9,A
1455,1113,15,N
1464,1288,23,H
1109,1402,18,H
1173,1178,17,H
1225,1362,5,A
1256,1113,1,N
1267,1287,18,H
1314,1199,45,N
1104,1280,9,A
1121,1441,15,H
1123,1185,11,H
1135,1110,5,N
1143,1449,2,H
1161,1218,11,A
1179,1446,7,H
1191,1287,23,H
1193,1274,9,A
1196,1397,2,A
1209,1223,1,H
1217,1248,10,H
1228,1278,19,H
1232,1139,18,H
1239,1126,49,H
1243,1266,1,H
1245,1405,4,H
1250,1162,6,A
1261,1208,12,H
1275,1132,8,H
1276,1231,9,A
1290,1311,18,A
1305,1362,2,A
1306,1171,8,A
1307,1428,13,H
1308,1168,7,A
1325,1296,5,A
1326,1277,11,H
1334,1364,2,A
1336,1353,9,A
1338,1207,4,H
1339,1129,2,H
1345,1234,3,H
1356,1387,2,A
1359,1215,1,H
1360,1286,14,H
1361,1102,19,H
1374,1116,5,A
1376,1153,7,H
1385,1344,5,A
1389,1247,6,H
1390,1450,17,H
1393,1130,16,H
1395,1349,2,H
1400,1222,2,A
1401,1124,14,H
1409,1331,16,A
1414,1363,5,H
1417,1332,6,H
1424,1429,6,H
1431,1140,5,H
1432,1165,10,H
1435,1279,11,A
1437,1371,6,A
1438,1216,19,H
1439,1241,9,H
1444,1141,11,H
1462,1391,7,A
1463,1221,9,H
1108,1398,19,N
1109,1134,15,H
1227,1238,3,H
1286,1258,1,A
1328,1122,32,H
1368,1114,2,N
1373,1147,1,N
1102,1218,6,A
1103,1464,2,A
1112,1113,9,H
1122,1114,8,N
1129,1186,12,H
1130,1163,1,H
1133,1356,3,H
1143,1450,16,H
1149,1121,4,H
1156,1432,31,H
1162,1264,34,A
1164,1354,4,H
1168,1253,5,H
1171,1217,8,H
1177,1173,14,H
1178,1235,10,H
1181,1268,6,A
1187,1110,8,H
1196,1120,3,H
1200,1391,10,N
1201,1334,1,H
1202,1111,11,H
1206,1241,17,A
1207,1344,31,H
1208,1104,8,H
1209,1215,1,H
1210,1438,3,A
1212,1427,10,A
1223,1359,8,A
1224,1144,2,A
1225,1211,1,H
1227,1108,5,H
1229,1179,4,H
1234,1228,1,A
1239,1199,7,A
1243,1317,4,A
1246,1435,9,A
1249,1410,15,H
1250,1180,13,H
1254,1383,10,H
1257,1461,32,H
1261,1280,6,H
1267,1309,13,H
1269,1203,6,H
1272,1242,3,H
1273,1204,5,H
1274,1220,7,H
1275,1185,11,A
1276,1326,10,A
1285,1339,18,H
1296,1245,14,H
1298,1423,15,A
1306,1145,2,H
1307,1140,3,H
1308,1364,17,A
1314,1301,11,H
1323,1247,14,A
1325,1141,17,A
1328,1368,37,H
1331,1106,32,H
1333,1417,5,A
1337,1320,8,H
1345,1278,7,H
1350,1456,16,H
1351,1248,4,H
1361,1161,16,H
1374,1124,13,A
1376,1172,14,A
1378,1462,5,H
1380,1299,9,H
1382,1353,7,A
1384,1352,2,H
1385,1338,3,H
1386,1336,30,H
1388,1134,13,H
1393,1371,21,H
1395,1116,9,H
1396,1348,16,H
1397,1279,8,H
1398,1238,7,N
1400,1349,11,A
1403,1222,1,H
1405,1123,2,H
1406,1137,10,A
1411,1311,6,H
1412,1330,15,H
1414,1429,14,H
1418,1451,10,H
1419,1183,22,H
1424,1363,26,H
1426,1147,5,N
1431,1428,10,H
1437,1265,16,H
1439,1443,14,H
1444,1132,12,A
1446,1409,4,H
1447,1259,2,H
1448,1271,24,H
1449,1390,1,A
1452,1182,4,A
1455,1166,2,A
1458,1321,5,H
1463,1436,9,H
1266,1260,2,A
1277,1231,3,A
1425,1332,15,H
1110,1423,7,A
1120,1246,4,H
1131,1159,17,H
1143,1362,1,H
1144,1175,12,H
1149,1154,30,H
1152,1380,2,H
1153,1379,13,H
1155,1448,27,H
1160,1388,10,H
1165,1310,13,H
1186,1442,15,H
1190,1202,2,A
1192,1259,10,H
1199,1416,18,H
1212,1402,8,A
1215,1114,5,A
1216,1306,11,A
1226,1339,4,H
1232,1229,4,H
1239,1418,4,H
1242,1178,9,A
1243,1455,17,H
1250,1217,7,A
1257,1184,31,H
1272,1376,8,H
1281,1290,14,H
1283,1426,11,A
1292,1399,2,A
1298,1187,5,A
1304,1191,7,H
1311,1341,9,A
1336,1269,1,H
1348,1203,19,H
1352,1432,17,H
1363,1201,3,H
1364,1253,1,H
1365,1134,18,H
1368,1419,1,H
1386,1382,19,H
1389,1233,4,A
1393,1437,5,A
1412,1378,11,A
1441,1347,4,A
1443,1293,22,H
1447,1265,4,H
1452,1353,28,H
1130,1385,2,H
1135,1264,30,N
1197,1416,9,H
1256,1322,20,H
1284,1254,10,H
1309,1274,7,H
1323,1344,6,A
1337,1109,35,H
1338,1371,15,A
1343,1248,13,H
1375,1433,1,H
1443,1378,12,A
1110,1174,1,H
1114,1223,21,H
1120,1397,10,H
1123,1296,10,H
1132,1141,1,A
1137,1164,25,H
1145,1373,22,A
1151,1190,14,H
1173,1160,1,H
