WTeamID,LTeamID,WLoc
1414,1129,H
1419,1147,H
1424,1305,A
1428,1160,H
1435,1335,H
1439,1433,A
1441,1347,H
1450,1186,H
1451,1429,H
1452,1338,H
1455,1418,H
1464,1320,H
1130,1221,H
1180,1164,N
1345,1405,H
1104,1199,N
1134,1144,H
1155,1149,H
1166,1122,H
1190,1121,H
1238,1368,A
1261,1249,A
1267,1185,A
1281,1356,H
1293,1132,H
1305,1365,H
1318,1391,A
1347,1351,H
1379,1399,H
1431,1147,H
1151,1280,A
1152,1227,A
1186,1364,A
1196,1274,A
1210,1330,H
1261,1400,A
1266,1278,H
1272,1279,H
1296,1321,H
1314,1239,A
1375,1464,H
1376,1260,H
1390,1217,A
1398,1287,H
1412,1153,H
1418,1120,H
1448,1204,H
1116,1106,H
1123,1175,H
1143,1388,A
1155,1209,H
1181,1172,N
1192,1164,H
1207,1110,H
1208,1429,A
1257,1231,H
1258,1414,H
1274,1351,H
1283,1122,H
1290,1134,N
1344,1221,H
1368,1114,A
1410,1402,H
1109,1288,H
1121,1273,H
1123,1290,H
1175,1134,N
1177,1321,A
1270,1322,H
1301,1448,H
1326,1173,H
1363,1365,A
1375,1416,A
1391,1171,H
1409,1331,H
1449,1140,H
1455,1309,H
1111,1150,A
1129,1426,H
1143,1305,H
1151,1279,N
1152,1362,N
1186,1226,A
1204,1464,N
1208,1304,A
1210,1401,N
1212,1197,A
1233,1196,N
1239,1379,H
1246,1187,H
1261,1368,H
1267,1201,H
1298,1102,N
1311,1427,N
1314,1390,H
1337,1374,N
1350,1433,A
1359,1180,N
1378,1360,N
1380,1419,N
1397,1202,H
1410,1446,H
1412,1144,H
1417,1258,H
1418,1317,H
1423,1124,N
1424,1361,H
1438,1330,N
1102,1119,N
1109,1288,H
1117,1359,H
1123,1442,H
1124,1202,N
1132,1232,H
1133,1160,A
1134,1271,H
1145,1182,H
1152,1129,A
1155,1403,A
1156,1185,H
1163,1278,H
1172,1126,N
1173,1275,H
1183,1139,A
1207,1177,A
1209,1190,H
1210,1239,A
1222,1253,H
1226,1461,H
1228,1281,N
1231,1235,H
1241,1149,H
1242,1116,H
1246,1337,H
1247,1200,H
1248,1264,A
1259,1406,A
1260,1405,A
1261,1380,H
1263,1131,H
1268,1104,H
1270,1223,H
1277,1227,H
1279,1144,N
1283,1229,H
1285,1364,H
1293,1356,H
1296,1266,H
1301,1347,H
1307,1106,H
1311,1410,A
1317,1464,N
1319,1161,H
1323,1434,H
1325,1384,A
1328,1309,H
1330,1433,A
1332,1140,H
1336,1447,H
1338,1199,H
1339,1168,H
1344,1224,H
1345,1178,H
1349,1322,H
1350,1438,N
1353,1254,H
1361,1196,N
1363,1450,H
1371,1218,A
1374,1187,N
1385,1310,H
1386,1437,N
1387,1191,A
1389,1265,H
1391,1351,H
1393,1382,H
1395,1179,H
1396,1448,H
1397,1423,H
1398,1299,H
1399,1273,H
1400,1378,H
1401,1379,N
1409,1329,A
1412,1151,H
1417,1274,H
1418,1204,H
1419,1368,N
1424,1233,H
1426,1362,N
1428,1112,H
1431,1108,H
1435,1343,A
1439,1452,H
1443,1287,A
1446,1427,N
1451,1365,A
1455,1280,H
1120,1416,A
1216,1221,H
1298,1119,N
1314,1154,N
1333,1425,A
1371,1390,A
1376,1348,H
1436,1432,H
1120,1130,N
1133,1387,H
1152,1453,A
1156,1271,A
1193,1265,H
1200,1162,H
1228,1224,H
1234,1211,A
1239,1418,A
1242,1203,H
1243,1296,H
1249,1322,H
1272,1293,H
1275,1153,A
1278,1329,H
1285,1449,H
1304,1113,H
1307,1308,H
1331,1414,A
1334,1218,A
1337,1191,A
1343,1353,H
1344,1114,H
1345,1177,H
1364,1286,A
1385,1284,H
1389,1192,A
1395,1253,H
1451,1461,H
1424,1390,N
1104,1322,H
1301,1424,N
1224,1347,N
1375,1134,N
1382,1233,N
1385,1241,H
1112,1343,H
1126,1121,A
1130,1458,N
1131,1332,N
1135,1274,A
1143,1179,N
1150,1361,A
1151,1161,H
1155,1133,N
1163,1384,H
1165,1187,N
1173,1162,H
1174,1159,N
1185,1178,N
1208,1456,N
1210,1400,H
1229,1362,N
1231,1225,N
1233,1241,N
1235,1349,N
1239,1449,N
1242,1256,N
1253,1336,N
1260,1221,N
1266,1434,H
1272,1201,N
1275,1439,N
1277,1269,N
1280,1363,N
1281,1437,N
1298,1177,N
1305,1339,H
1307,1245,H
1314,1264,N
1318,1182,N
1328,1153,N
1333,1399,N
1335,1132,N
1338,1401,N
1345,1249,N
1365,1319,H
1373,1137,H
1374,1329,N
1378,1110,H
1385,1382,H
1386,1243,N
1396,1247,A
1405,1222,H
1409,1270,H
1412,1395,N
1414,1258,N
1418,1397,N
1424,1123,H
1431,1207,H
1435,1172,H
1438,1254,N
1450,1448,N
1461,1283,H
1103,1288,H
1109,1352,H
1112,1130,H
1114,1427,H
1116,1331,A
1117,1379,H
1133,1437,N
1137,1187,N
1140,1451,H
1141,1464,A
1152,1164,N
1160,1403,A
1172,1349,N
1173,1143,H
1177,1400,N
1179,1162,N
1181,1111,H
1182,1384,N
1183,1375,N
1185,1405,A
1186,1102,H
1193,1389,A
1201,1361,A
1206,1406,H
1208,1151,A
1210,1298,H
1212,1402,H
1221,1254,N
1222,1178,N
1224,1121,A
1231,1280,N
1234,1131,N
1235,1435,A
1242,1455,N
1243,1399,N
1245,1269,N
1246,1257,H
1247,1132,N
1256,1233,N
1266,1253,H
1268,1390,N
1270,1449,N
1272,1150,N
1274,1264,H
1276,1227,H
1277,1307,A
1278,1108,H
1279,1317,H
1281,1155,N
1283,1362,N
1305,1414,H
1309,1293,H
1314,1135,N
1318,1163,A
1319,1249,N
1328,1374,N
1329,1153,N
1330,1443,A
1334,1388,A
1336,1434,N
1337,1168,H
1338,1418,N
1339,1258,N
1343,1458,N
1345,1365,A
1348,1263,H
1353,1259,H
1363,1225,N
1373,1165,H
1378,1275,H
1386,1333,N
1395,1123,N
1396,1335,A
1397,1401,N
1409,1239,H
1424,1412,H
1425,1166,H
1428,1429,A
1432,1271,H
1438,1260,N
1439,1110,N
1448,1218,A
1450,1371,N
1456,1161,N
1461,1229,H
1462,1344,H
1104,1304,N
1152,1432,A
1200,1390,N
1201,1186,A
1271,1164,N
1276,1156,H
1281,1450,N
1332,1399,N
1333,1131,N
1347,1126,N
1375,1134,N
1386,1234,N
1431,1326,H
1437,1218,A
1117,1347,H
1122,1359,H
1124,1427,H
1133,1448,N
1155,1371,N
1181,1321,H
1196,1391,H
1202,1184,A
1210,1350,H
1211,1102,H
1228,1235,H
1246,1440,N
1249,1449,H
1259,1180,H
1261,1331,H
1265,1233,A
1285,1186,H
1301,1284,H
1304,1326,N
1308,1307,H
1309,1191,H
1310,1389,H
1322,1114,H
1323,1166,H
1337,1352,H
1360,1320,H
1431,1104,H
1433,1206,A
1455,1113,N
1464,1288,H
1109,1402,H
1173,1178,H
1225,1362,A
1256,1113,N
1267,1287,H
1314,1199,N
1104,1280,A
1121,1441,H
1123,1185,H
1135,1110,N
1143,1449,H
1161,1218,A
1179,1446,H
1191,1287,H
1193,1274,A
1196,1397,A
1209,1223,H
1217,1248,H
1228,1278,H
1232,1139,H
1239,1126,H
1243,1266,H
1245,1405,H
1250,1162,A
1261,1208,H
1275,1132,H
1276,1231,A
1290,1311,A
1305,1362,A
1306,1171,A
1307,1428,H
1308,1168,A
1325,1296,A
1326,1277,H
1334,1364,A
1336,1353,A
1338,1207,H
1339,1129,H
1345,1234,H
1356,1387,A
1359,1215,H
1360,1286,H
1361,1102,H
1374,1116,A
1376,1153,H
1385,1344,A
1389,1247,H
1390,1450,H
1393,1130,H
1395,1349,H
1400,1222,A
1401,1124,H
1409,1331,A
1414,1363,H
1417,1332,H
1424,1429,H
1431,1140,H
1432,1165,H
1435,1279,A
1437,1371,A
1438,1216,H
1439,1241,H
1444,1141,H
1462,1391,A
1463,1221,H
1108,1398,N
1109,1134,H
1227,1238,H
1286,1258,A
1328,1122,H
1368,1114,N
1373,1147,N
1102,1218,A
1103,1464,A
1112,1113,H
1122,1114,N
1129,1186,H
1130,1163,H
1133,1356,H
1143,1450,H
1149,1121,H
1156,1432,H
1162,1264,A
1164,1354,H
1168,1253,H
1171,1217,H
1177,1173,H
1178,1235,H
1181,1268,A
1187,1110,H
1196,1120,H
1200,1391,N
1201,1334,H
1202,1111,H
1206,1241,A
1207,1344,H
1208,1104,H
1209,1215,H
1210,1438,A
1212,1427,A
1223,1359,A
1224,1144,A
1225,1211,H
1227,1108,H
1229,1179,H
1234,1228,A
1239,1199,A
1243,1317,A
1246,1435,A
1249,1410,H
1250,1180,H
1254,1383,H
1257,1461,H
1261,1280,H
1267,1309,H
1269,1203,H
1272,1242,H
1273,1204,H
1274,1220,H
1275,1185,A
1276,1326,A
1285,1339,H
1296,1245,H
1298,1423,A
1306,1145,H
1307,1140,H
1308,1364,A
1314,1301,H
1323,1247,A
1325,1141,A
1328,1368,H
1331,1106,H
1333,1417,A
1337,1320,H
1345,1278,H
1350,1456,H
1351,1248,H
1361,1161,H
1374,1124,A
1376,1172,A
1378,1462,H
1380,1299,H
1382,1353,A
1384,1352,H
1385,1338,H
1386,1336,H
1388,1134,H
1393,1371,H
1395,1116,H
1396,1348,H
1397,1279,H
1398,1238,N
1400,1349,A
1403,1222,H
1405,1123,H
1406,1137,A
1411,1311,H
1412,1330,H
1414,1429,H
1418,1451,H
1419,1183,H
1424,1363,H
1426,1147,N
1431,1428,H
1437,1265,H
1439,1443,H
1444,1132,A
1446,1409,H
1447,1259,H
1448,1271,H
1449,1390,A
1452,1182,A
1455,1166,A
1458,1321,H
1463,1436,H
1266,1260,A
1277,1231,A
1425,1332,H
1110,1423,A
1120,1246,H
1131,1159,H
1143,1362,H
1144,1175,H
1149,1154,H
1152,1380,H
1153,1379,H
1155,1448,H
1160,1388,H
1165,1310,H
1186,1442,H
1190,1202,A
1192,1259,H
1199,1416,H
1212,1402,A
1215,1114,A
1216,1306,A
1226,1339,H
1232,1229,H
1239,1418,H
1242,1178,A
1243,1455,H
1250,1217,A
1257,1184,H
1272,1376,H
1281,1290,H
1283,1426,A
1292,1399,A
1298,1187,A
1304,1191,H
1311,1341,A
1336,1269,H
1348,1203,H
1352,1432,H
1363,1201,H
1364,1253,H
1365,1134,H
1368,1419,H
1386,1382,H
1389,1233,A
1393,1437,A
1412,1378,A
1441,1347,A
1443,1293,H
1447,1265,H
1452,1353,H
1130,1385,H
1135,1264,N
1197,1416,H
1256,1322,H
1284,1254,H
1309,1274,H
1323,1344,A
1337,1109,H
1338,1371,A
1343,1248,H
1375,1433,H
1443,1378,A
1110,1174,H
1114,1223,H
1120,1397,H
1123,1296,H
1132,1141,A
1137,1164,H
1145,1373,A
1151,1190,H
1173,1160,H
1181,1387,H
1183,1139,H
1185,1444,A
1187,1144,A
1196,1435,H
1207,1163,H
1208,1280,H
1210,1448,H
1246,1279,H
1266,1221,H
1275,1405,H
1276,1228,H
1301,1299,H
1325,1245,H
1329,1117,H
1380,1331,A
1383,1265,A
1393,1193,N
1395,1124,A
1400,1116,H
1401,1374,A
1403,1349,A
1410,1317,A
1426,1427,H
1436,1216,H
1438,1456,H
1439,1379,H
1462,1389,H
1104,1261,H
1112,1390,H
1113,1143,H
1133,1455,A
1152,1238,H
1161,1102,A
1172,1154,H
1177,1337,H
1179,1356,H
1201,1414,H
1204,1209,H
1210,1353,N
1215,1147,H
1220,1264,A
1227,1434,H
1231,1321,A
1249,1368,H
1272,1257,H
1285,1305,A
1298,1241,H
1307,1461,A
1314,1200,N
1318,1159,A
1319,1286,H
1326,1458,A
1345,1277,A
1348,1336,A
1352,1447,H
1359,1273,A
1360,1109,H
1363,1364,H
1375,1106,H
1378,1150,H
1382,1182,H
1386,1396,N
1391,1406,H
1409,1166,H
1412,1433,H
1423,1347,H
1424,1334,A
1429,1168,H
1440,1111,A
1446,1232,H
1449,1417,H
1450,1425,H
1452,1206,A
1140,1218,H
1186,1211,H
1226,1129,H
1284,1383,H
1299,1164,A
1335,1217,H
1343,1171,H
1428,1361,H
1431,1102,A
1432,1351,N
1451,1225,H
1103,1184,H
1106,1411,H
1108,1212,A
1112,1143,H
1114,1322,H
1120,1280,A
1122,1399,A
1123,1245,A
1126,1271,H
1131,1180,H
1132,1325,H
1133,1179,A
1140,1361,H
1141,1185,A
1145,1436,H
1147,1223,A
1149,1175,H
1156,1453,A
1161,1307,H
1163,1130,H
1165,1162,H
1166,1446,A
1168,1363,A
1172,1151,H
1173,1433,H
1178,1462,A
1181,1301,H
1182,1336,A
1183,1320,A
1190,1440,H
1191,1434,H
1192,1352,A
1193,1247,A
1197,1311,H
1199,1153,H
1210,1268,H
1220,1174,A
1221,1119,H
1224,1299,H
1226,1225,H
1229,1455,A
1231,1458,A
1233,1264,A
1234,1278,H
1235,1281,H
1238,1341,H
1239,1150,H
1241,1110,H
1242,1374,A
1246,1104,H
1250,1248,H
1256,1419,H
1258,1109,H
1259,1254,H
1260,1139,A
1265,1137,H
1266,1160,H
1267,1111,H
1269,1348,N
1270,1249,H
1272,1117,H
1273,1209,H
1274,1406,H
1276,1345,H
1279,1196,H
1284,1432,H
1288,1354,H
1292,1293,H
1296,1275,H
1298,1206,H
1305,1286,H
1306,1463,H
1308,1253,H
1310,1159,A
1314,1448,A
1318,1263,H
1319,1285,H
1323,1177,A
1326,1321,A
1328,1152,H
1329,1309,H
1332,1333,H
1335,1171,H
1343,1217,H
1347,1144,A
1349,1222,A
1350,1187,H
1351,1383,N
1359,1204,A
1364,1429,A
1373,1216,H
1380,1290,A
1384,1447,H
1385,1207,H
1386,1203,A
1387,1331,A
1389,1200,H
1390,1113,A
1393,1338,H
1396,1353,H
1397,1261,H
1398,1121,H
1400,1124,H
1401,1395,H
1402,1427,H
1403,1116,A
1405,1444,H
1409,1232,H
1410,1368,H
1414,1334,A
1417,1450,A
1423,1456,A
1426,1317,H
1428,1218,H
1435,1208,H
1437,1344,A
1438,1155,A
1439,1376,A
1441,1202,A
1442,1283,H
1449,1425,H
1451,1129,H
1452,1382,A
1461,1431,H
1464,1287,H
1277,1228,H
1424,1201,A
1103,1287,H
1106,1341,H
1119,1264,H
1126,1175,H
1133,1173,A
1135,1463,H
1140,1323,H
1151,1202,A
1156,1227,A
1172,1441,H
1178,1139,A
1181,1386,A
1183,1442,H
1187,1456,A
1190,1267,H
1192,1384,A
1193,1250,A
1206,1110,H
1216,1263,A
1224,1354,H
1229,1166,A
1238,1411,H
1247,1221,H
1257,1379,A
1259,1383,H
1261,1279,H
1265,1284,A
1266,1418,A
1283,1320,A
1290,1108,H
1292,1122,H
1299,1288,A
1310,1436,H
1319,1186,H
1330,1150,A
1331,1191,H
1332,1390,A
1334,1168,H
1350,1423,H
1380,1212,A
1382,1348,H
1387,1402,A
1399,1293,H
1410,1223,H
1412,1375,H
1426,1215,H
1433,1241,H
1437,1163,A
1443,1398,A
1452,1336,A
1453,1434,H
1462,1260,H
1464,1184,H
1152,1109,H
1182,1233,H
1281,1329,H
1314,1268,A
1338,1344,H
1373,1306,A
1438,1335,H
1121,1209,A
1123,1325,A
1131,1216,H
1132,1185,H
1134,1271,A
1137,1174,A
1141,1405,H
1145,1263,A
1156,1177,A
1164,1126,A
1180,1220,A
1186,1225,H
1193,1389,H
1207,1393,H
1208,1196,H
1222,1116,A
1231,1326,H
1235,1243,A
1242,1304,A
1246,1280,A
1257,1199,A
1272,1153,A
1275,1245,H
1292,1106,H
1298,1248,H
1301,1155,H
1309,1379,H
1310,1382,H
1311,1411,H
1318,1119,N
1328,1160,A
1330,1456,A
1350,1347,H
1359,1122,A
1385,1371,A
1395,1374,H
1401,1400,H
1403,1124,H
1406,1351,H
1435,1397,H
1439,1241,A
1444,1296,H
1447,1284,H
1103,1423,A
1104,1120,H
1114,1204,N
1133,1446,H
1149,1144,A
1151,1154,A
1168,1414,H
1173,1166,A
1179,1232,A
1181,1448,H
1200,1264,A
1201,1253,A
1227,1453,H
1228,1458,H
1233,1247,H
1234,1277,H
1249,1317,H
1258,1339,A
1265,1259,H
1267,1440,A
1270,1426,H
1273,1147,A
1278,1276,H
1306,1221,A
1308,1334,H
1333,1450,H
1337,1211,A
1344,1130,A
1345,1321,H
1352,1254,A
1353,1269,H
1361,1307,H
1375,1239,H
1384,1383,A
1386,1348,A
