WTeamID,LTeamID,WLoc
1408,1311,H
1417,1438,N
1423,1144,H
1427,1410,A
1435,1421,H
1437,1180,H
1451,1381,H
1454,1151,H
1462,1126,H
1104,1448,H
1124,1358,H
1129,1211,A
1130,1306,A
1145,1251,H
1150,1299,A
1163,1216,H
1193,1217,A
1199,1411,N
1210,1288,H
1234,1179,H
1243,1197,H
1247,1259,H
1250,1220,H
1264,1162,A
1272,1397,A
1278,1121,H
1284,1119,A
1296,1263,A
1314,1239,H
1317,1108,H
1318,1109,A
1329,1309,A
1336,1274,H
1337,1364,H
1343,1248,A
1353,1281,H
1360,1361,A
1375,1238,H
1400,1196,A
1420,1224,H
1444,1221,A
1449,1285,H
1452,1352,H
1456,1172,A
1123,1462,A
1132,1103,A
1137,1174,H
1155,1154,H
1160,1427,A
1182,1178,A
1192,1131,A
1200,1371,H
1202,1273,A
1208,1443,H
1231,1323,A
1246,1153,A
1249,1363,H
1254,1148,H
1268,1425,H
1276,1141,H
1279,1368,H
1293,1204,H
1301,1149,H
1304,1277,H
1326,1175,H
1328,1401,A
1333,1201,H
1335,1374,H
1338,1373,A
1344,1135,H
1347,1351,H
1380,1311,H
1386,1180,A
1388,1305,H
1395,1114,H
1409,1168,H
1418,1399,H
1428,1454,A
1433,1229,A
1439,1241,H
1102,1359,H
1110,1250,H
1113,1319,H
1134,1271,H
1139,1339,A
1140,1451,A
1150,1423,H
1163,1463,A
1165,1382,A
1177,1198,H
1227,1228,A
1256,1270,A
1275,1193,H
1281,1197,H
1283,1320,H
1287,1302,H
1308,1431,H
1317,1238,H
1354,1292,H
1356,1122,H
1360,1381,A
1365,1334,H
1372,1411,H
1397,1245,H
1405,1341,H
1441,1421,A
1456,1119,H
1117,1447,N
1123,1144,H
1124,1322,H
1130,1180,H
1133,1258,N
1161,1156,N
1166,1427,N
1196,1199,A
1203,1390,A
1212,1147,N
1216,1254,H
1220,1391,A
1221,1162,N
1222,1235,N
1232,1260,N
1234,1159,H
1239,1298,H
1259,1291,N
1261,1400,H
1267,1273,H
1279,1126,N
1280,1151,A
1285,1402,H
1290,1299,A
1309,1438,A
1330,1271,H
1336,1175,N
1345,1187,H
1352,1401,N
1376,1314,N
1379,1104,N
1385,1310,A
1389,1211,N
1406,1420,H
1412,1120,H
1414,1226,H
1418,1311,N
1435,1218,N
1436,1217,H
1440,1251,A
1103,1302,H
1109,1144,N
1111,1423,H
1112,1253,H
1116,1243,H
1123,1419,H
1124,1336,H
1130,1117,H
1132,1277,H
1135,1248,H
1137,1463,H
1140,1429,A
1141,1178,H
1143,1362,A
1147,1311,N
1156,1298,N
1160,1283,A
1161,1239,A
1168,1139,H
1169,1319,H
1173,1287,H
1175,1322,N
1177,1337,A
1179,1113,A
1180,1447,N
1181,1150,H
1187,1260,N
1190,1122,H
1191,1434,H
1192,1263,H
1193,1265,H
1201,1381,H
1211,1402,N
1216,1221,H
1220,1279,N
1225,1450,H
1227,1444,A
1228,1183,H
1231,1257,N
1233,1200,H
1234,1166,H
1238,1442,H
1242,1266,H
1245,1102,H
1246,1323,N
1247,1335,A
1254,1162,N
1256,1114,A
1258,1226,N
1267,1352,H
1269,1386,A
1272,1341,H
1275,1153,H
1276,1428,H
1278,1296,H
1281,1332,H
1282,1410,H
1291,1420,N
1292,1204,H
1293,1443,H
1301,1441,H
1307,1403,A
1308,1164,H
1314,1235,N
1317,1451,H
1320,1305,H
1321,1198,H
1326,1464,H
1329,1409,H
1330,1110,A
1334,1388,H
1338,1384,A
1344,1306,H
1345,1232,H
1347,1148,H
1348,1318,A
1349,1359,H
1350,1210,H
1351,1325,H
1353,1382,H
1360,1363,H
1375,1270,A
1376,1222,N
1389,1285,A
1390,1218,H
1391,1126,H
1393,1165,H
1395,1134,H
1396,1437,A
1401,1273,N
1406,1259,H
1411,1286,H
1414,1133,H
1416,1149,A
1418,1212,H
1424,1412,N
1425,1274,H
1426,1368,H
1427,1159,N
1433,1121,H
1435,1203,N
1438,1457,H
1439,1456,H
1448,1408,A
1452,1268,H
1453,1129,H
1458,1374,A
1460,1398,H
1462,1145,A
1155,1202,H
1284,1436,A
1356,1387,H
1372,1311,A
1397,1151,H
1417,1258,H
1431,1164,H
1106,1341,H
1111,1286,H
1124,1134,H
1130,1268,N
1139,1323,H
1143,1363,H
1157,1354,H
1179,1159,H
1184,1275,H
1193,1137,H
1199,1288,H
1200,1386,A
1209,1198,H
1228,1454,H
1238,1282,H
1256,1409,H
1278,1235,A
1304,1183,A
1307,1271,H
1318,1224,H
1347,1440,H
1368,1372,H
1378,1126,H
1384,1251,H
1403,1410,H
1411,1317,H
1418,1270,H
1419,1279,A
1421,1273,H
1426,1311,A
1434,1102,H
1438,1338,N
1442,1108,A
1103,1245,H
1123,1232,H
1131,1420,A
1133,1152,H
1165,1119,A
1166,1281,H
1192,1310,H
1203,1216,H
1206,1291,A
1225,1211,H
1227,1229,H
1231,1435,A
1234,1320,H
1242,1374,H
1247,1140,H
1249,1358,H
1266,1458,H
1267,1452,H
1269,1306,A
1272,1293,H
1276,1185,H
1280,1239,A
1283,1398,A
1292,1212,H
1296,1191,H
1302,1109,H
1305,1334,H
1308,1431,A
1328,1400,A
1332,1412,H
1343,1250,A
1348,1135,H
1349,1182,H
1371,1155,N
1373,1265,A
1393,1301,H
1423,1391,H
1425,1361,H
1428,1429,H
1437,1335,A
1447,1463,H
1453,1160,A
1455,1104,H
1111,1150,A
1112,1319,A
1113,1307,H
1116,1256,H
1124,1235,H
1162,1383,A
1168,1362,A
1172,1421,H
1193,1148,A
1197,1209,H
1200,1220,H
1207,1181,H
1221,1217,A
1222,1387,A
1238,1114,H
1241,1196,H
1243,1461,H
1263,1260,A
1284,1351,H
1298,1406,A
1311,1317,A
1329,1147,H
1336,1228,H
1344,1318,H
1347,1352,H
1350,1433,H
1363,1450,H
1368,1270,H
1378,1274,H
1384,1174,A
1385,1210,N
1389,1254,A
1395,1408,H
1396,1382,A
1405,1178,A
1417,1388,H
1443,1132,H
1456,1330,H
1462,1259,H
1126,1391,A
1139,1434,H
1141,1152,A
1157,1154,A
1211,1226,H
1264,1306,H
1275,1173,H
1285,1169,H
1304,1166,H
1314,1163,H
1338,1267,H
1345,1143,A
1353,1386,A
1399,1379,H
1416,1273,H
1427,1426,A
1428,1332,H
1431,1271,H
1437,1448,N
1455,1175,H
1103,1249,N
1122,1232,H
1131,1174,H
1135,1265,A
1140,1184,H
1145,1250,N
1150,1196,N
1151,1302,H
1160,1148,H
1165,1440,H
1185,1110,N
1186,1179,A
1204,1253,N
1228,1333,H
1231,1310,H
1233,1447,H
1254,1134,H
1266,1290,H
1283,1341,H
1293,1411,N
1296,1108,N
1299,1334,N
1335,1298,H
1343,1388,N
1360,1423,N
1385,1206,N
1398,1354,N
1400,1259,H
1402,1368,H
1410,1358,N
1424,1305,A
1436,1245,N
1443,1119,N
1463,1248,H
1103,1186,N
1106,1359,A
1110,1148,N
1111,1187,H
1116,1281,A
1117,1293,H
1119,1232,N
1120,1325,H
1122,1443,H
1129,1429,H
1130,1217,H
1132,1139,H
1137,1384,H
1141,1460,H
1145,1135,N
1147,1322,H
1151,1398,H
1153,1421,H
1155,1453,H
1160,1185,H
1164,1420,H
1165,1436,H
1168,1337,A
1177,1229,H
1181,1276,H
1184,1206,N
1190,1241,A
1207,1349,A
1208,1273,A
1209,1372,A
1210,1200,H
1222,1317,H
1224,1457,A
1228,1204,H
1231,1360,H
1234,1235,H
1239,1268,H
1245,1440,N
1246,1242,H
1249,1179,A
1250,1265,A
1259,1358,N
1261,1112,H
1264,1456,H
1266,1114,H
1269,1203,H
1272,1292,H
1275,1462,A
1277,1178,A
1279,1238,H
1280,1123,H
1282,1399,H
1284,1306,H
1286,1169,H
1287,1271,A
1296,1402,A
1299,1283,A
1301,1291,H
1304,1405,H
1307,1308,H
1309,1311,H
1326,1152,H
1328,1433,H
1330,1439,H
1332,1339,A
1333,1253,N
1334,1341,N
1336,1267,H
1338,1452,H
1343,1233,A
1344,1348,H
1345,1387,A
1351,1162,H
1354,1302,N
1362,1192,H
1365,1201,H
1368,1108,N
1373,1216,A
1375,1356,H
1376,1396,H
1378,1198,A
1381,1454,A
1382,1288,H
1385,1140,A
1388,1447,N
1389,1221,A
1393,1150,H
1400,1410,H
1408,1374,H
1412,1380,H
1417,1323,H
1419,1212,H
1423,1310,N
1425,1161,A
1428,1414,A
1437,1386,A
1438,1435,H
1441,1121,H
1442,1321,N
1448,1172,A
1449,1226,H
1455,1329,H
1464,1352,H
1163,1263,A
1199,1247,H
1298,1220,A
1318,1174,H
1350,1193,A
1371,1254,H
1461,1285,A
1108,1302,H
1191,1232,H
1192,1109,A
1203,1420,H
1248,1180,H
1256,1358,A
1275,1186,H
1276,1131,H
1282,1102,H
1314,1246,H
1319,1209,H
1325,1273,A
1347,1172,A
1364,1360,H
1376,1149,H
1431,1133,H
1444,1373,H
1116,1375,H
1130,1344,H
1200,1162,A
1211,1193,H
1216,1171,H
1233,1220,A
1259,1110,H
1268,1414,H
1280,1184,H
1284,1174,A
1304,1458,A
1310,1382,A
1320,1235,H
1350,1119,A
1351,1447,A
1353,1269,A
1383,1271,H
1385,1134,H
1387,1365,H
1434,1464,H
1439,1433,A
1449,1305,A
1113,1140,A
1123,1434,H
1144,1224,A
1163,1306,H
1183,1454,H
1185,1156,H
1253,1169,H
1257,1177,H
1263,1180,H
1276,1152,H
1281,1133,A
1283,1282,A
1285,1109,A
1309,1333,H
1326,1460,H
1347,1148,A
1371,1437,A
1376,1202,H
1393,1145,H
1395,1319,A
1401,1411,H
1409,1243,H
1418,1111,A
1425,1323,A
1427,1426,H
1461,1160,H
1120,1182,A
1209,1121,H
1211,1186,A
1232,1302,H
1267,1325,H
1272,1273,H
1277,1153,A
1278,1365,H
1328,1164,H
1329,1256,H
1337,1403,H
1429,1451,H
1435,1208,H
1455,1179,A
1124,1225,N
1132,1106,N
1169,1360,H
1227,1218,A
1284,1412,A
1293,1356,A
1304,1399,H
1450,1197,N
1461,1320,H
1103,1141,H
1106,1399,N
1120,1199,H
1129,1337,H
1134,1251,H
1139,1458,H
1145,1382,H
1150,1155,A
1153,1191,A
1161,1410,A
1168,1290,H
1178,1185,H
1179,1109,H
1187,1144,H
1190,1206,A
1196,1121,H
1198,1359,H
1200,1264,H
1208,1274,A
1211,1186,H
1216,1131,H
1217,1171,H
1221,1130,H
1222,1411,H
1228,1114,H
1231,1444,H
1232,1275,H
1234,1420,H
1235,1276,H
1239,1126,H
1241,1291,A
1242,1351,H
1243,1249,H
1246,1151,H
1247,1124,N
1257,1341,H
1260,1321,A
1263,1183,H
1267,1156,A
1278,1333,H
1282,1302,H
1283,1455,A
1292,1108,A
1299,1423,A
1304,1132,H
1305,1332,H
1308,1307,H
1309,1375,H
1314,1104,H
1326,1110,A
1328,1258,H
1329,1212,H
1330,1254,H
1334,1362,H
1338,1352,H
1339,1403,H
1343,1353,A
1345,1202,H
1354,1457,H
1361,1414,H
1364,1388,A
1378,1391,H
1379,1419,H
1380,1173,A
1381,1287,H
1384,1175,H
1385,1224,H
1387,1229,H
1389,1192,H
1390,1365,H
1393,1253,H
1395,1147,H
1396,1210,H
1397,1122,H
1405,1398,H
1412,1197,H
1417,1177,A
1418,1238,H
1424,1277,N
1426,1209,A
1431,1207,A
1450,1284,N
1454,1416,H
1460,1464,A
1117,1279,N
1247,1225,N
1461,1272,H
1120,1401,H
1151,1273,H
1153,1384,H
1155,1354,H
1157,1206,A
1161,1322,A
1166,1375,A
1222,1147,H
1257,1443,A
1270,1212,A
1274,1171,H
1293,1341,H
1296,1226,H
1307,1317,H
1309,1197,H
1318,1183,H
1325,1464,H
1326,1398,H
1372,1368,H
1383,1251,H
1397,1433,H
1427,1311,H
1428,1451,H
1431,1114,H
1454,1399,H
1104,1440,H
1121,1204,H
1140,1241,H
1180,1264,H
1199,1378,H
1201,1290,H
1231,1246,H
1234,1152,H
1254,1351,H
1256,1419,H
1261,1117,H
1277,1191,H
1279,1122,H
1280,1108,H
1285,1339,A
1362,1129,H
1365,1305,H
1387,1232,A
1396,1336,H
1400,1364,A
1406,1224,A
1416,1421,H
1442,1238,H
1452,1330,H
1143,1109,H
1161,1403,A
1181,1217,A
1210,1208,N
1221,1291,A
1227,1260,H
1228,1281,N
1257,1156,H
1266,1341,H
1283,1288,H
1318,1206,A
1329,1239,H
1333,1272,H
1338,1182,A
1352,1173,A
1374,1274,H
1381,1286,H
1383,1134,H
1388,1129,H
1390,1414,H
1417,1337,H
1424,1343,H
1427,1410,H
1428,1287,H
1429,1451,A
1122,1114,A
1133,1229,A
1153,1278,A
1155,1164,N
1157,1441,A
1168,1339,H
1191,1126,H
1201,1322,H
1218,1447,H
1261,1258,H
1277,1141,H
1279,1358,H
1290,1388,A
1292,1204,H
1296,1349,A
1307,1397,H
1317,1111,N
1332,1285,H
1345,1139,H
1359,1416,H
1364,1121,H
1365,1363,A
1393,1406,N
1405,1212,H
1409,1166,A
1418,1398,H
1435,1440,H
1438,1267,A
1104,1151,A
1113,1381,H
1150,1452,N
1164,1198,A
1175,1251,N
1184,1423,H
1218,1317,H
1231,1235,A
1246,1443,N
1249,1180,N
1293,1109,N
1321,1288,N
1344,1264,H
1361,1117,N
1362,1436,H
1387,1442,H
1390,1196,H
1391,1140,A
1429,1102,N
1447,1111,N
1450,1238,H
1460,1372,H
1464,1106,H
1103,1444,H
1106,1251,N
1108,1302,A
1110,1365,A
1113,1286,H
1116,1332,A
1117,1180,N
1119,1265,H
1139,1123,H
1140,1409,H
1159,1217,H
1173,1133,A
1175,1464,A
1178,1320,A
1181,1328,A
1185,1131,H
1186,1360,H
1187,1347,H
1190,1153,A
1191,1359,H
1192,1148,N
1202,1354,A
1203,1439,H
1208,1400,N
1209,1319,H
1210,1258,H
1216,1348,A
1220,1383,H
1225,1238,H
1228,1261,H
1234,1417,H
1242,1427,H
1245,1229,A
1247,1437,A
1249,1361,A
1257,1206,A
1259,1420,A
1260,1126,H
1268,1248,H
1276,1266,H
1280,1179,A
1281,1212,H
1283,1232,H
1301,1421,H
1304,1275,H
1308,1403,H
1310,1389,N
1314,1345,A
1323,1339,H
1325,1161,A
1326,1207,N
1333,1397,H
1334,1395,H
1337,1239,H
1338,1405,H
1349,1402,A
1352,1182,A
1356,1329,N
1362,1429,H
1363,1226,A
1364,1243,A
1371,1353,H
1372,1109,N
1373,1134,A
1375,1241,H
1376,1386,H
1378,1330,A
1385,1200,H
1387,1321,H
1388,1451,H
1393,1227,H
1398,1152,A
1399,1441,H
1408,1410,A
1412,1384,N
1414,1143,H
1418,1411,H
1424,1199,H
1425,1121,H
1428,1455,H
1435,1374,H
1436,1102,N
1448,1350,H
1449,1278,H
1453,1177,A
1458,1426,H
1460,1293,H
1462,1457,H
1112,1344,H
1160,1390,H
1163,1193,H
1174,1263,H
1211,1233,H
1329,1177,A
1356,1453,N
1384,1433,N
1442,1288,N
1461,1358,A
1166,1256,H
1409,1433,H
1112,1337,H
1173,1411,H
1203,1182,A
1210,1408,N
1218,1233,H
1222,1227,H
1231,1267,N
1235,1396,N
1238,1114,A
1246,1184,H
1258,1334,A
1268,1353,N
1275,1274,N
1296,1152,A
1305,1363,A
1309,1109,A
1325,1317,N
1326,1280,N
1333,1444,H
1351,1291,A
1352,1310,H
1361,1124,H
1371,1299,H
1376,1140,N
1381,1302,A
1391,1143,N
1417,1201,H
1437,1120,N
1455,1397,N
1104,1406,N
1111,1286,A
1112,1235,H
1113,1335,H
1120,1408,N
1122,1349,N
1129,1284,H
1130,1321,N
1131,1220,N
1150,1298,N
1151,1362,H
1163,1248,H
1200,1435,A
1204,1318,N
1210,1437,N
1211,1224,H
1218,1455,H
1226,1169,H
1228,1272,A
1231,1325,N
1241,1433,A
1243,1401,N
1253,1134,H
1256,1157,N
1267,1317,N
1268,1376,N
1269,1171,N
1274,1280,N
1277,1206,H
1283,1449,N
1292,1164,N
1293,1375,N
1304,1225,H
1307,1402,H
1326,1275,N
1328,1229,N
1332,1444,H
1336,1135,N
1338,1391,N
1343,1364,N
1348,1456,N
1353,1140,N
1359,1405,A
1365,1265,H
1374,1162,H
1378,1306,H
1379,1221,N
1380,1264,N
1389,1132,H
1396,1337,N
1397,1233,N
1400,1276,N
1409,1412,N
1414,1106,N
1418,1341,H
1425,1217,N
1431,1403,H
1439,1350,N
1443,1399,H
1461,1319,H
1104,1150,N
1106,1362,N
1113,1400,H
1116,1238,H
1117,1114,H
1122,1200,N
1123,1152,H
1124,1109,H
1129,1204,H
1143,1233,N
1151,1414,H
1153,1173,A
1160,1398,H
1163,1348,H
1164,1405,H
1165,1137,H
1166,1156,A
1168,1161,H
1181,1250,H
1185,1191,A
1190,1301,H
1192,1463,H
1199,1198,A
1201,1339,A
1206,1157,N
1207,1222,N
1211,1131,H
1216,1239,A
1218,1338,H
1220,1224,N
1221,1319,N
1241,1439,N
1243,1293,N
1246,1257,A
1248,1456,N
1253,1217,H
1258,1386,H
1260,1133,H
1261,1311,H
1269,1130,N
1276,1335,N
1277,1256,H
1279,1270,A
1284,1318,N
1285,1388,H
1286,1411,H
1291,1159,H
1292,1359,N
1305,1363,H
1306,1135,N
1307,1380,H
1308,1288,H
1309,1212,H
1314,1177,N
1320,1183,H
1321,1171,N
1328,1409,N
1330,1187,H
1332,1333,N
1344,1251,H
1345,1208,A
1352,1263,H
1360,1145,H
1364,1265,N
1365,1343,H
1371,1457,H
1375,1401,N
1378,1336,H
1379,1461,N
1382,1148,H
1384,1182,H
1390,1416,A
1393,1447,H
1402,1264,N
1406,1298,N
1412,1229,N
1417,1361,H
1421,1172,H
1425,1134,N
1428,1429,A
1431,1283,H
1433,1350,H
1435,1349,H
1436,1383,A
1438,1278,A
1449,1403,N
1451,1169,H
1453,1141,H
1454,1282,H
1455,1391,N
1177,1416,A
1196,1274,H
1227,1381,H
1272,1354,H
1281,1410,H
1304,1154,A
1314,1390,N
1329,1266,A
1356,1232,H
1373,1132,H
1374,1426,H
1408,1162,H
1424,1334,A
1462,1178,H
1102,1339,H
1116,1419,H
1121,1273,H
1247,1258,A
1344,1149,H
1360,1220,H
1458,1399,H
1111,1421,A
1116,1349,A
1117,1288,H
1119,1148,H
1121,1457,H
1134,1149,H
1137,1420,A
1139,1209,A
1141,1444,H
1156,1103,H
1159,1351,A
1160,1360,A
1163,1130,A
1168,1201,A
1169,1145,H
1171,1221,A
1178,1198,A
1181,1131,H
1183,1442,H
1185,1123,A
1187,1204,H
1196,1279,H
1202,1251,H
1207,1238,H
1210,1224,H
1222,1124,A
1231,1228,H
1235,1179,H
1242,1337,A
1245,1405,H
1246,1208,A
1249,1380,H
1250,1456,H
1256,1114,H
1261,1435,H
1264,1259,H
1275,1132,H
1280,1397,A
1281,1272,H
1283,1166,H
1287,1108,H
1296,1227,H
1298,1248,H
1301,1155,H
1304,1453,A
1309,1162,H
1323,1434,H
1325,1460,H
1329,1282,A
1334,1253,H
1338,1437,H
1362,1265,H
1364,1363,A
1371,1344,H
1373,1191,H
1376,1273,H
1381,1372,H
1387,1133,A
1393,1385,H
1395,1443,H
1399,1151,H
1400,1401,H
1402,1263,A
1403,1374,A
1409,1290,H
1417,1425,H
1424,1241,A
1426,1311,A
1429,1414,H
1433,1206,H
1438,1266,A
1448,1268,H
1462,1306,H
1104,1120,A
1140,1361,A
1153,1257,H
1174,1180,H
1177,1173,A
1182,1353,A
1184,1356,H
1186,1319,H
1192,1284,H
1233,1347,H
1277,1276,H
1285,1226,H
1286,1129,H
1305,1225,A
1307,1161,H
1314,1165,A
1322,1109,A
1326,1234,H
1332,1143,H
1333,1390,H
1336,1269,H
1345,1321,A
1348,1203,H
1350,1330,A
1352,1383,H
1354,1164,H
1384,1254,H
1386,1274,H
1396,1335,H
1408,1199,H
1412,1150,A
1428,1218,A
1431,1102,H
1439,1267,A
1449,1112,H
1450,1113,H
1452,1382,H
1455,1122,H
1463,1193,A
1178,1135,N
1201,1253,H
1308,1334,A
1406,1137,H
1414,1363,A
1424,1168,H
1426,1368,A
1429,1364,H
1103,1434,A
1108,1290,H
1112,1450,A
1113,1449,A
1117,1256,H
1121,1144,H
1132,1444,H
1134,1347,H
1141,1325,H
1145,1193,A
1149,1172,H
1151,1441,A
1160,1235,H
1163,1338,H
1166,1133,H
1173,1266,H
1175,1126,A
1179,1409,H
1180,1248,H
1182,1386,H
1185,1275,H
1186,1305,H
1187,1298,A
1190,1111,H
1191,1356,H
1192,1447,H
1196,1120,H
1197,1271,H
1200,1462,H
1202,1440,H
1203,1131,A
1207,1371,H
1208,1397,H
1209,1372,H
1217,1171,A
1218,1140,H
1221,1344,H
1225,1319,H
1228,1345,H
1231,1321,H
1232,1229,H
1234,1277,H
1242,1301,H
1245,1156,H
1246,1261,H
1249,1410,H
1250,1119,H
1258,1109,H
1260,1420,H
1263,1306,H
1267,1154,A
1268,1155,H
1269,1382,H
1273,1139,H
1278,1464,A
1281,1329,H
1283,1387,H
1285,1129,H
1286,1226,H
1287,1454,H
1293,1122,H
1296,1320,A
1299,1224,H
1304,1243,A
1309,1418,A
1314,1323,N
1318,1433,A
1326,1276,A
1328,1241,N
1333,1143,H
1348,1336,H
1349,1322,A
1352,1254,H
1353,1174,H
1354,1288,H
1362,1388,H
1365,1360,H
1368,1317,H
1373,1310,H
1375,1150,H
1378,1391,A
1379,1199,H
1380,1212,H
1381,1152,A
1384,1383,H
1385,1130,H
1389,1216,H
1395,1374,H
1396,1247,A
1399,1398,H
1400,1124,H
1403,1401,A
1405,1123,H
1411,1106,H
1412,1443,H
1417,1257,H
1419,1311,A
1423,1110,A
1427,1402,A
1428,1361,A
1431,1161,H
1435,1104,H
1436,1148,A
1437,1393,A
1438,1181,H
1439,1272,H
1451,1169,A
1452,1274,H
1453,1442,A
1458,1339,H
1460,1282,A
1461,1307,A
1463,1159,A
1116,1222,H
1210,1448,H
1264,1233,H
1280,1279,H
1309,1164,H
1332,1390,H
1106,1341,A
1108,1212,H
1110,1187,H
1126,1271,H
1144,1441,H
1156,1434,A
1168,1429,H
1174,1137,H
1175,1197,A
1177,1266,H
1201,1364,A
1202,1267,H
1206,1350,A
1227,1103,H
1238,1411,A
1243,1455,A
1250,1406,H
1268,1420,H
1269,1386,H
1270,1311,H
1292,1198,H
1296,1442,A
1298,1423,H
1299,1288,H
1301,1157,H
1308,1253,H
1333,1211,H
1334,1414,A
1338,1393,H
1339,1260,H
1354,1224,H
1359,1251,H
1373,1389,H
1374,1358,H
1375,1330,H
1376,1257,A
1378,1239,H
1380,1290,H
1381,1229,A
1410,1263,A
1419,1368,A
1424,1363,H
1433,1412,H
1440,1154,A
1443,1282,H
1452,1182,H
1453,1320,A
1456,1259,A
1457,1165,H
1458,1278,H
1134,1447,H
1163,1437,A
1171,1306,H
1172,1111,H
1184,1287,A
1200,1119,H
1204,1293,H
1220,1162,A
1233,1247,H
1235,1166,A
1261,1208,H
1291,1284,H
1318,1310,H
1328,1242,H
1335,1159,A
1336,1382,A
1344,1207,H
1347,1149,H
1352,1265,H
1356,1283,H
1383,1254,A
1384,1192,H
1396,1353,H
1409,1249,A
1435,1397,H
1436,1216,H
1438,1155,A
1461,1161,A
1104,1196,H
1120,1279,A
1123,1245,H
1124,1403,A
1130,1263,H
1132,1325,A
1137,1180,H
1139,1387,A
1141,1454,H
1150,1157,H
1156,1464,A
1160,1448,A
1164,1299,H
1168,1363,H
1181,1210,H
1183,1152,H
1185,1444,A
1193,1259,H
1222,1349,H
1227,1302,H
1241,1350,H
1246,1280,H
1274,1250,H
1275,1405,H
1281,1341,H
1304,1282,A
1314,1268,H
1364,1334,H
1371,1385,H
1374,1427,H
1389,1348,N
1391,1126,A
1395,1401,A
1414,1201,H
1424,1429,H
1456,1206,A
1112,1425,H
1114,1209,H
1116,1400,H
1140,1431,H
1147,1368,H
1163,1148,H
1166,1179,A
1173,1260,A
1190,1251,H
1191,1178,H
1199,1153,H
1220,1351,A
1221,1248,H
1226,1129,H
1228,1278,H
1233,1310,H
1234,1276,H
1242,1420,H
1249,1416,H
1256,1418,H
1264,1145,H
1269,1182,H
1272,1257,A
1277,1458,H
1285,1319,A
1291,1447,H
1296,1434,H
1305,1286,H
1309,1117,H
1317,1402,A
1326,1321,A
1330,1239,H
1336,1452,H
1352,1192,H
1358,1322,A
1359,1273,H
1361,1102,A
1379,1376,A
1383,1159,A
1384,1265,H
1386,1382,A
1390,1449,H
1396,1203,A
1408,1439,A
1417,1113,A
1419,1270,H
1423,1144,A
1426,1372,A
1428,1307,H
1433,1375,H
1437,1436,A
1440,1421,A
1450,1143,A
1451,1186,H
1455,1323,H
1457,1149,A
1461,1218,H
1462,1266,A
1135,1335,A
1162,1171,H
1217,1165,A
