WTeamID,LTeamID,MOV,WLoc
1389,1285,16,A
1390,1218,29,H
1391,1126,3,H
1393,1165,25,H
1395,1134,37,H
1396,1437,13,A
1401,1273,7,N
1406,1259,2,H
1411,1286,12,H
1414,1133,9,H
1416,1149,13,A
1418,1212,23,H
1424,1412,41,N
1425,1274,21,H
1426,1368,28,H
1427,1159,40,N
1433,1121,20,H
1435,1203,2,N
1438,1457,46,H
1439,1456,2,H
1448,1408,2,A
1452,1268,5,H
1453,1129,8,H
1458,1374,16,A
1460,1398,2,H
1462,1145,3,A
1155,1202,2,H
1284,1436,13,A
1356,1387,39,H
1372,1311,10,A
1397,1151,23,H
1417,1258,51,H
1431,1164,15,H
1106,1341,13,H
1111,1286,20,H
1124,1134,45,H
1130,1268,15,N
1139,1323,14,H
1143,1363,40,H
1157,1354,11,H
1179,1159,5,H
1184,1275,5,H
1193,1137,27,H
1199,1288,41,H
1200,1386,1,A
1209,1198,17,H
1228,1454,4,H
1238,1282,9,H
1256,1409,12,H
1278,1235,14,A
1304,1183,30,A
1307,1271,17,H
1318,1224,5,H
1347,1440,1,H
1368,1372,3,H
1378,1126,15,H
1384,1251,1,H
1403,1410,28,H
1411,1317,19,H
1418,1270,6,H
1419,1279,1,A
1421,1273,10,H
1426,1311,2,A
1434,1102,11,H
1438,1338,4,N
1442,1108,3,A
1103,1245,5,H
1123,1232,11,H
1131,1420,9,A
1133,1152,25,H
1165,1119,10,A
1166,1281,6,H
1192,1310,16,H
1203,1216,20,H
1206,1291,13,A
1225,1211,4,H
1227,1229,10,H
1231,1435,11,A
1234,1320,4,H
1242,1374,20,H
1247,1140,12,H
1249,1358,32,H
1266,1458,11,H
1267,1452,17,H
1269,1306,12,A
1272,1293,7,H
1276,1185,2,H
1280,1239,14,A
1283,1398,10,A
1292,1212,9,H
1296,1191,26,H
1302,1109,5,H
1305,1334,1,H
1308,1431,7,A
1328,1400,8,A
1332,1412,27,H
1343,1250,17,A
1348,1135,24,H
1349,1182,12,H
1371,1155,16,N
1373,1265,23,A
1393,1301,7,H
1423,1391,4,H
1425,1361,11,H
1428,1429,8,H
1437,1335,20,A
1447,1463,5,H
1453,1160,5,A
1455,1104,3,H
1111,1150,6,A
1112,1319,36,A
1113,1307,5,H
1116,1256,17,H
1124,1235,19,H
1162,1383,6,A
1168,1362,24,A
1172,1421,2,H
1193,1148,3,A
1197,1209,5,H
1200,1220,13,H
1207,1181,5,H
1221,1217,16,A
1222,1387,1,A
1238,1114,5,H
1241,1196,27,H
1243,1461,13,H
1263,1260,18,A
1284,1351,13,H
1298,1406,14,A
1311,1317,6,A
1329,1147,52,H
1336,1228,10,H
1344,1318,15,H
1347,1352,2,H
1350,1433,4,H
1363,1450,1,H
1368,1270,11,H
1378,1274,8,H
1384,1174,2,A
1385,1210,1,N
1389,1254,21,A
1395,1408,2,H
1396,1382,24,A
1405,1178,2,A
1417,1388,30,H
1443,1132,13,H
1456,1330,8,H
1462,1259,19,H
1126,1391,1,A
1139,1434,22,H
1141,1152,18,A
1157,1154,8,A
1211,1226,37,H
1264,1306,23,H
1275,1173,24,H
1285,1169,35,H
1304,1166,34,H
1314,1163,15,H
1338,1267,30,H
1345,1143,1,A
1353,1386,6,A
1399,1379,6,H
1416,1273,37,H
1427,1426,15,A
1428,1332,14,H
1431,1271,37,H
1437,1448,9,N
1455,1175,6,H
1103,1249,13,N
1122,1232,5,H
1131,1174,6,H
1135,1265,3,A
1140,1184,4,H
1145,1250,7,N
1150,1196,2,N
1151,1302,40,H
1160,1148,16,H
1165,1440,13,H
1185,1110,9,N
1186,1179,19,A
1204,1253,17,N
1228,1333,34,H
1231,1310,37,H
1233,1447,5,H
1254,1134,11,H
1266,1290,25,H
1283,1341,53,H
1293,1411,14,N
1296,1108,22,N
1299,1334,14,N
1335,1298,12,H
1343,1388,18,N
1360,1423,24,N
1385,1206,11,N
1398,1354,1,N
1400,1259,44,H
1402,1368,14,H
1410,1358,16,N
1424,1305,50,A
1436,1245,10,N
1443,1119,24,N
1463,1248,24,H
1103,1186,7,N
1106,1359,1,A
1110,1148,21,N
1111,1187,9,H
1116,1281,13,A
1117,1293,1,H
1119,1232,7,N
1120,1325,10,H
1122,1443,8,H
1129,1429,12,H
1130,1217,25,H
1132,1139,20,H
1137,1384,13,H
1141,1460,27,H
1145,1135,18,N
1147,1322,5,H
1151,1398,18,H
1153,1421,44,H
1155,1453,7,H
1160,1185,7,H
1164,1420,17,H
1165,1436,15,H
1168,1337,3,A
1177,1229,18,H
1181,1276,7,H
1184,1206,1,N
1190,1241,3,A
1207,1349,6,A
1208,1273,67,A
1209,1372,5,A
1210,1200,20,H
1222,1317,29,H
1224,1457,13,A
1228,1204,18,H
1231,1360,27,H
1234,1235,2,H
1239,1268,1,H
1245,1440,4,N
1246,1242,17,H
1249,1179,3,A
1250,1265,3,A
1259,1358,13,N
1261,1112,10,H
1264,1456,14,H
1266,1114,31,H
1269,1203,12,H
1272,1292,15,H
1275,1462,5,A
1277,1178,22,A
1279,1238,19,H
1280,1123,14,H
1282,1399,9,H
1284,1306,2,H
1286,1169,26,H
1287,1271,2,A
1296,1402,16,A
1299,1283,3,A
1301,1291,10,H
1304,1405,37,H
1307,1308,6,H
1309,1311,22,H
1326,1152,58,H
1328,1433,36,H
1330,1439,8,H
1332,1339,7,A
1333,1253,3,N
1334,1341,35,N
1336,1267,7,H
1338,1452,9,H
1343,1233,8,A
1344,1348,2,H
1345,1387,20,A
1351,1162,3,H
1354,1302,40,N
1362,1192,9,H
1365,1201,4,H
1368,1108,10,N
1373,1216,10,A
1375,1356,5,H
1376,1396,24,H
1378,1198,20,A
1381,1454,9,A
1382,1288,17,H
1385,1140,5,A
1388,1447,14,N
1389,1221,3,A
1393,1150,14,H
1400,1410,46,H
1408,1374,8,H
1412,1380,24,H
1417,1323,8,H
1419,1212,27,H
1423,1310,28,N
1425,1161,7,A
1428,1414,17,A
1437,1386,1,A
1438,1435,14,H
1441,1121,28,H
1442,1321,5,N
1448,1172,16,A
1449,1226,21,H
1455,1329,3,H
1464,1352,12,H
1163,1263,25,A
1199,1247,9,H
1298,1220,2,A
1318,1174,14,H
1350,1193,8,A
1371,1254,53,H
1461,1285,8,A
1108,1302,36,H
1191,1232,21,H
1192,1109,21,A
1203,1420,48,H
1248,1180,3,H
1256,1358,23,A
1275,1186,35,H
1276,1131,22,H
1282,1102,21,H
1314,1246,3,H
1319,1209,10,H
1325,1273,5,A
1347,1172,13,A
1364,1360,9,H
1376,1149,18,H
1431,1133,18,H
1444,1373,16,H
1116,1375,10,H
1130,1344,2,H
1200,1162,11,A
1211,1193,1,H
1216,1171,18,H
1233,1220,4,A
1259,1110,20,H
1268,1414,14,H
1280,1184,27,H
1284,1174,3,A
1304,1458,12,A
1310,1382,2,A
1320,1235,6,H
1350,1119,17,A
1351,1447,1,A
1353,1269,2,A
1383,1271,20,H
1385,1134,10,H
1387,1365,4,H
1434,1464,3,H
1439,1433,2,A
1449,1305,4,A
1113,1140,8,A
1123,1434,36,H
1144,1224,1,A
1163,1306,53,H
1183,1454,8,H
1185,1156,12,H
1253,1169,15,H
1257,1177,19,H
1263,1180,25,H
1276,1152,24,H
1281,1133,16,A
1283,1282,14,A
1285,1109,18,A
1309,1333,4,H
1326,1460,30,H
1347,1148,7,A
1371,1437,4,A
1376,1202,41,H
1393,1145,9,H
1395,1319,19,A
1401,1411,9,H
1409,1243,11,H
1418,1111,5,A
1425,1323,10,A
1427,1426,20,H
1461,1160,2,H
1120,1182,4,A
1209,1121,1,H
1211,1186,41,A
1232,1302,25,H
1267,1325,2,H
1272,1273,51,H
1277,1153,2,A
1278,1365,10,H
1328,1164,19,H
1329,1256,31,H
1337,1403,5,H
1429,1451,15,H
1435,1208,1,H
1455,1179,19,A
1124,1225,24,N
1132,1106,14,N
1169,1360,10,H
1227,1218,4,A
1284,1412,2,A
1293,1356,6,A
1304,1399,21,H
1450,1197,16,N
1461,1320,34,H
1103,1141,26,H
1106,1399,9,N
1120,1199,3,H
1129,1337,10,H
1134,1251,26,H
1139,1458,6,H
1145,1382,29,H
1150,1155,8,A
1153,1191,10,A
1161,1410,12,A
1168,1290,9,H
1178,1185,4,H
1179,1109,27,H
1187,1144,31,H
1190,1206,10,A
1196,1121,39,H
1198,1359,3,H
1200,1264,17,H
1208,1274,18,A
1211,1186,18,H
1216,1131,10,H
1217,1171,15,H
1221,1130,7,H
1222,1411,12,H
1228,1114,11,H
1231,1444,29,H
1232,1275,19,H
1234,1420,17,H
1235,1276,9,H
1239,1126,12,H
1241,1291,1,A
1242,1351,52,H
1243,1249,17,H
1246,1151,16,H
1247,1124,5,N
1257,1341,24,H
1260,1321,8,A
1263,1183,3,H
1267,1156,2,A
1278,1333,11,H
1282,1302,12,H
1283,1455,2,A
1292,1108,12,A
1299,1423,4,A
1304,1132,14,H
1305,1332,7,H
1308,1307,8,H
1309,1375,1,H
1314,1104,16,H
1326,1110,36,A
1328,1258,60,H
1329,1212,44,H
1330,1254,26,H
1334,1362,15,H
1338,1352,24,H
1339,1403,2,H
1343,1353,13,A
1345,1202,13,H
1354,1457,16,H
1361,1414,14,H
1364,1388,10,A
1378,1391,2,H
1379,1419,12,H
1380,1173,4,A
1381,1287,24,H
1384,1175,6,H
1385,1224,13,H
1387,1229,4,H
1389,1192,11,H
1390,1365,35,H
1393,1253,15,H
1395,1147,7,H
1396,1210,2,H
1397,1122,4,H
1405,1398,25,H
1412,1197,23,H
1417,1177,2,A
1418,1238,23,H
1424,1277,20,N
1426,1209,9,A
1431,1207,11,A
1450,1284,7,N
1454,1416,2,H
1460,1464,15,A
1117,1279,12,N
1247,1225,22,N
1461,1272,25,H
1120,1401,24,H
1151,1273,19,H
1153,1384,11,H
1155,1354,20,H
1157,1206,1,A
1161,1322,16,A
1166,1375,13,A
1222,1147,43,H
1257,1443,7,A
1270,1212,23,A
1274,1171,12,H
1293,1341,51,H
1296,1226,40,H
1307,1317,14,H
1309,1197,35,H
1318,1183,20,H
1325,1464,15,H
1326,1398,37,H
1372,1368,2,H
1383,1251,13,H
1397,1433,5,H
1427,1311,19,H
1428,1451,16,H
1431,1114,3,H
1454,1399,9,H
1104,1440,34,H
1121,1204,2,H
1140,1241,18,H
1180,1264,9,H
1199,1378,8,H
1201,1290,18,H
1231,1246,3,H
1234,1152,23,H
1254,1351,5,H
1256,1419,12,H
1261,1117,24,H
1277,1191,5,H
1279,1122,3,H
1280,1108,55,H
1285,1339,1,A
1362,1129,9,H
1365,1305,15,H
1387,1232,15,A
1396,1336,4,H
1400,1364,3,A
1406,1224,15,A
1416,1421,15,H
1442,1238,5,H
1452,1330,18,H
1143,1109,24,H
1161,1403,4,A
1181,1217,42,A
1210,1208,7,N
1221,1291,10,A
1227,1260,10,H
1228,1281,3,N
1257,1156,15,H
1266,1341,27,H
1283,1288,24,H
1318,1206,15,A
1329,1239,33,H
1333,1272,4,H
1338,1182,19,A
1352,1173,5,A
1374,1274,5,H
1381,1286,22,H
1383,1134,9,H
1388,1129,11,H
1390,1414,30,H
1417,1337,23,H
1424,1343,34,H
1427,1410,23,H
1428,1287,29,H
1429,1451,10,A
1122,1114,15,A
1133,1229,20,A
1153,1278,8,A
1155,1164,1,N
1157,1441,6,A
1168,1339,7,H
1191,1126,12,H
1201,1322,17,H
1218,1447,14,H
1261,1258,8,H
1277,1141,13,H
1279,1358,2,H
1290,1388,4,A
1292,1204,5,H
1296,1349,10,A
1307,1397,3,H
1317,1111,12,N
1332,1285,9,H
1345,1139,16,H
1359,1416,9,H
1364,1121,30,H
1365,1363,6,A
1393,1406,5,N
1405,1212,8,H
1409,1166,9,A
1418,1398,39,H
1435,1440,19,H
1438,1267,14,A
1104,1151,4,A
1113,1381,29,H
1150,1452,7,N
1164,1198,27,A
1175,1251,23,N
1184,1423,16,H
1218,1317,8,H
1231,1235,11,A
1246,1443,14,N
1249,1180,14,N
1293,1109,48,N
1321,1288,8,N
1344,1264,2,H
1361,1117,2,N
1362,1436,4,H
1387,1442,4,H
1390,1196,12,H
1391,1140,2,A
1429,1102,1,N
1447,1111,1,N
1450,1238,15,H
1460,1372,7,H
1464,1106,2,H
1103,1444,21,H
1106,1251,8,N
1108,1302,8,A
1110,1365,1,A
1113,1286,33,H
1116,1332,3,A
1117,1180,14,N
1119,1265,9,H
1139,1123,7,H
1140,1409,2,H
1159,1217,1,H
1173,1133,10,A
1175,1464,8,A
1178,1320,2,A
1181,1328,5,A
1185,1131,46,H
1186,1360,4,H
1187,1347,9,H
1190,1153,11,A
1191,1359,27,H
1192,1148,25,N
1202,1354,7,A
1203,1439,18,H
1208,1400,8,N
1209,1319,16,H
1210,1258,41,H
1216,1348,10,A
1220,1383,2,H
1225,1238,9,H
1228,1261,6,H
1234,1417,17,H
1242,1427,32,H
1245,1229,16,A
1247,1437,8,A
1249,1361,1,A
1257,1206,5,A
1259,1420,23,A
1260,1126,23,H
1268,1248,16,H
1276,1266,8,H
1280,1179,2,A
1281,1212,39,H
1283,1232,5,H
1301,1421,39,H
1304,1275,15,H
1308,1403,21,H
1310,1389,5,N
1314,1345,12,A
1323,1339,23,H
1325,1161,11,A
1326,1207,11,N
1333,1397,16,H
1334,1395,6,H
1337,1239,6,H
1338,1405,20,H
1349,1402,9,A
1352,1182,4,A
1356,1329,12,N
1362,1429,8,H
1363,1226,9,A
1364,1243,3,A
1371,1353,14,H
1372,1109,42,N
1373,1134,19,A
1375,1241,9,H
1376,1386,12,H
1378,1330,7,A
1385,1200,12,H
1387,1321,16,H
1388,1451,11,H
1393,1227,44,H
1398,1152,10,A
1399,1441,20,H
1408,1410,21,A
1412,1384,3,N
1414,1143,10,H
1418,1411,17,H
1424,1199,32,H
1425,1121,27,H
1428,1455,47,H
1435,1374,3,H
1436,1102,10,N
1448,1350,26,H
1449,1278,11,H
1453,1177,1,A
1458,1426,31,H
1460,1293,3,H
1462,1457,30,H
1112,1344,12,H
1160,1390,10,H
1163,1193,24,H
1174,1263,5,H
1211,1233,9,H
1329,1177,2,A
1356,1453,6,N
1384,1433,11,N
1442,1288,4,N
1461,1358,14,A
1166,1256,3,H
1409,1433,28,H
1112,1337,14,H
1173,1411,21,H
1203,1182,5,A
1210,1408,12,N
1218,1233,1,H
1222,1227,33,H
1231,1267,24,N
1235,1396,2,N
1238,1114,3,A
1246,1184,14,H
1258,1334,1,A
1268,1353,5,N
1275,1274,2,N
1296,1152,24,A
1305,1363,4,A
1309,1109,40,A
1325,1317,3,N
1326,1280,2,N
1333,1444,25,H
1351,1291,5,A
1352,1310,5,H
1361,1124,14,H
1371,1299,26,H
1376,1140,3,N
1381,1302,12,A
1391,1143,3,N
1417,1201,21,H
1437,1120,17,N
1455,1397,4,N
1104,1406,19,N
1111,1286,2,A
1112,1235,25,H
1113,1335,32,H
1120,1408,13,N
1122,1349,20,N
1129,1284,18,H
1130,1321,13,N
1131,1220,1,N
1150,1298,8,N
1151,1362,13,H
1163,1248,2,H
1200,1435,1,A
1204,1318,2,N
1210,1437,12,N
1211,1224,11,H
1218,1455,16,H
1226,1169,12,H
1228,1272,9,A
1231,1325,38,N
1241,1433,12,A
1243,1401,32,N
1253,1134,29,H
1256,1157,5,N
1267,1317,3,N
1268,1376,9,N
1269,1171,14,N
1274,1280,7,N
1277,1206,25,H
1283,1449,7,N
1292,1164,6,N
1293,1375,10,N
1304,1225,20,H
1307,1402,17,H
1326,1275,18,N
1328,1229,43,N
1332,1444,9,H
1336,1135,19,N
1338,1391,15,N
1343,1364,16,N
1348,1456,10,N
1353,1140,15,N
1359,1405,3,A
1365,1265,26,H
1374,1162,24,H
1378,1306,37,H
1379,1221,3,N
1380,1264,36,N
1389,1132,1,H
1396,1337,1,N
1397,1233,16,N
1400,1276,2,N
1409,1412,6,N
1414,1106,4,N
1418,1341,35,H
1425,1217,27,N
1431,1403,9,H
1439,1350,3,N
1443,1399,9,H
1461,1319,16,H
1104,1150,26,N
1106,1362,3,N
1113,1400,7,H
1116,1238,38,H
1117,1114,13,H
1122,1200,3,N
1123,1152,34,H
1124,1109,11,H
1129,1204,3,H
1143,1233,17,N
1151,1414,20,H
1153,1173,4,A
1160,1398,38,H
1163,1348,21,H
1164,1405,21,H
1165,1137,8,H
1166,1156,23,A
1168,1161,2,H
1181,1250,30,H
1185,1191,10,A
1190,1301,3,H
1192,1463,21,H
1199,1198,19,A
1201,1339,12,A
1206,1157,9,N
1207,1222,12,N
1211,1131,12,H
1216,1239,10,A
1218,1338,2,H
1220,1224,7,N
1221,1319,19,N
1241,1439,15,N
1243,1293,17,N
1246,1257,8,A
1248,1456,2,N
1253,1217,4,H
1258,1386,15,H
1260,1133,2,H
1261,1311,42,H
1269,1130,2,N
1276,1335,18,N
1277,1256,15,H
1279,1270,21,A
1284,1318,7,N
1285,1388,21,H
1286,1411,20,H
1291,1159,12,H
1292,1359,12,N
1305,1363,13,H
1306,1135,9,N
1307,1380,11,H
1308,1288,57,H
1309,1212,22,H
1314,1177,15,N
1320,1183,1,H
1321,1171,9,N
1328,1409,13,N
1330,1187,1,H
1332,1333,7,N
1344,1251,24,H
1345,1208,1,A
1352,1263,19,H
1360,1145,24,H
1364,1265,12,N
1365,1343,6,H
1371,1457,57,H
1375,1401,2,N
1378,1336,4,H
1379,1461,10,N
1382,1148,8,H
1384,1182,2,H
1390,1416,9,A
1393,1447,46,H
1402,1264,4,N
1406,1298,15,N
1412,1229,11,N
1417,1361,20,H
1421,1172,3,H
1425,1134,15,N
1428,1429,11,A
1431,1283,11,H
1433,1350,6,H
1435,1349,7,H
1436,1383,2,A
1438,1278,7,A
1449,1403,2,N
1451,1169,8,H
1453,1141,8,H
1454,1282,7,H
1455,1391,11,N
1177,1416,3,A
1196,1274,2,H
1227,1381,1,H
1272,1354,20,H
1281,1410,19,H
1304,1154,14,A
1314,1390,11,N
1329,1266,27,A
1356,1232,13,H
1373,1132,7,H
1374,1426,13,H
1408,1162,19,H
1424,1334,20,A
1462,1178,25,H
1102,1339,4,H
1116,1419,22,H
1121,1273,24,H
1247,1258,15,A
1344,1149,39,H
1360,1220,29,H
1458,1399,6,H
1111,1421,4,A
1116,1349,24,A
1117,1288,46,H
1119,1148,8,H
1121,1457,9,H
1134,1149,2,H
1137,1420,15,A
1139,1209,10,A
1141,1444,3,H
1156,1103,2,H
1159,1351,2,A
1160,1360,7,A
1163,1130,26,A
1168,1201,3,A
1169,1145,5,H
1171,1221,6,A
1178,1198,13,A
1181,1131,54,H
1183,1442,7,H
1185,1123,9,A
1187,1204,1,H
1196,1279,16,H
1202,1251,11,H
1207,1238,24,H
1210,1224,7,H
1222,1124,2,A
1231,1228,35,H
1235,1179,17,H
1242,1337,26,A
1245,1405,5,H
1246,1208,1,A
1249,1380,16,H
1250,1456,3,H
1256,1114,12,H
1261,1435,17,H
1264,1259,5,H
1275,1132,1,H
1280,1397,5,A
1281,1272,14,H
1283,1166,1,H
1287,1108,2,H
1296,1227,20,H
1298,1248,3,H
1301,1155,4,H
1304,1453,7,A
1309,1162,30,H
1323,1434,16,H
1325,1460,19,H
1329,1282,17,A
1334,1253,2,H
1338,1437,11,H
1362,1265,7,H
1364,1363,8,A
1371,1344,5,H
1373,1191,20,H
1376,1273,36,H
1381,1372,25,H
1387,1133,24,A
1393,1385,6,H
1395,1443,6,H
1399,1151,5,H
1400,1401,26,H
1402,1263,1,A
1403,1374,2,A
