WTeamID,LTeamID,WLoc
1202,1260,A
1208,1366,H
1210,1249,H
1218,1339,H
1220,1291,H
1231,1286,H
1232,1453,A
1233,1107,H
1235,1281,H
1241,1187,A
1243,1244,H
1246,1356,H
1254,1135,H
1255,1350,A
1261,1422,H
1268,1298,A
1269,1306,H
1274,1250,H
1280,1122,H
1283,1352,H
1285,1209,H
1297,1296,A
1305,1334,H
1308,1431,H
1312,1127,A
1314,1189,A
1318,1217,A
1328,1410,A
1332,1186,H
1335,1349,H
1336,1316,H
1338,1440,H
1341,1365,A
1347,1227,H
1353,1192,H
1359,1240,H
1360,1413,A
1384,1288,H
1385,1132,H
1386,1330,H
1390,1423,A
1392,1376,A
1396,1178,H
1397,1418,H
1400,1116,N
1402,1102,H
1403,1290,H
1405,1324,A
1414,1401,A
1417,1253,H
1429,1216,H
1433,1214,H
1436,1131,A
1439,1205,H
1455,1344,N
1463,1143,N
1103,1464,N
1124,1380,H
1125,1229,H
1133,1369,H
1139,1275,H
1150,1329,H
1158,1441,A
1161,1115,H
1173,1164,H
1174,1389,A
1182,1456,H
1184,1151,A
1193,1137,A
1207,1148,H
1211,1411,H
1213,1175,H
1222,1105,H
1223,1200,H
1226,1129,A
1237,1183,H
1245,1156,A
1248,1247,A
1252,1398,H
1258,1424,A
1262,1447,H
1265,1162,H
1266,1126,H
1276,1221,H
1279,1444,H
1293,1460,H
1301,1271,H
1315,1454,A
1317,1339,N
1319,1239,H
1333,1461,H
1340,1415,H
1342,1399,A
1345,1123,H
1362,1263,H
1381,1363,A
1382,1238,H
1387,1407,H
1393,1287,H
1409,1354,H
1426,1320,H
1437,1346,H
1443,1404,H
1448,1299,H
1457,1188,A
1459,1219,A
1462,1191,H
1104,1111,H
1112,1142,H
1130,1383,H
1159,1165,A
1163,1282,H
1166,1190,H
1171,1259,A
1181,1119,H
1187,1249,H
1194,1416,A
1199,1408,A
1234,1453,H
1256,1358,H
1267,1220,H
1277,1195,H
1280,1216,H
1283,1391,H
1295,1364,H
1304,1368,H
1312,1135,H
1317,1218,A
1326,1236,H
1353,1180,H
1370,1136,N
1379,1374,A
1388,1430,H
1395,1331,H
1435,1425,A
1438,1203,H
1450,1311,H
1113,1253,H
1116,1413,H
1124,1341,H
1125,1292,H
1138,1356,A
1139,1178,H
1177,1288,H
1182,1227,H
1213,1239,H
1235,1411,H
1242,1436,H
1243,1176,H
1268,1299,H
1278,1428,H
1310,1382,H
1314,1390,H
1321,1110,H
1325,1144,H
1328,1427,A
1336,1240,H
1338,1407,H
1349,1105,H
1359,1244,H
1377,1319,H
1378,1122,H
1386,1284,H
1400,1419,H
1410,1394,A
1420,1264,H
1433,1132,H
1449,1360,H
1114,1398,A
1140,1322,H
1143,1214,H
1145,1137,A
1148,1262,H
1149,1354,H
1153,1300,H
1158,1348,H
1160,1179,H
1198,1454,H
1202,1205,H
1204,1206,H
1207,1228,A
1209,1273,H
1217,1269,A
1229,1152,H
1250,1265,H
1254,1193,A
1255,1271,A
1257,1380,H
1258,1169,H
1259,1175,H
1261,1272,H
1274,1372,H
1294,1337,H
1301,1421,H
1307,1233,H
1311,1225,A
1335,1248,H
1344,1221,H
1366,1399,H
1376,1313,H
1387,1466,H
1396,1208,H
1397,1210,H
1403,1368,H
1408,1157,H
1422,1423,A
1424,1415,H
1429,1290,H
1444,1324,A
1458,1462,A
1465,1331,A
1112,1431,H
1131,1107,A
1133,1240,H
1136,1389,H
1155,1358,H
1161,1286,H
1181,1185,H
1196,1247,H
1220,1299,H
1222,1349,H
1231,1266,H
1237,1130,A
1246,1315,H
1260,1310,H
1267,1291,H
1276,1437,A
1277,1419,H
1298,1164,H
1304,1371,H
1319,1303,A
1329,1427,H
1347,1323,A
1350,1383,H
1361,1411,H
1370,1450,N
1374,1441,H
1388,1308,A
1410,1341,H
1412,1309,H
1425,1391,H
1440,1367,H
1460,1405,H
1461,1212,H
1101,1176,A
1125,1252,A
1132,1300,H
1140,1331,H
1141,1167,N
1163,1393,N
1172,1455,N
1174,1165,A
1177,1336,H
1211,1401,H
1216,1346,A
1227,1456,H
1234,1332,N
1318,1104,N
1326,1166,A
1334,1226,A
1338,1146,H
1345,1111,N
1379,1407,A
1386,1448,N
1395,1201,H
1414,1365,A
1416,1168,N
1428,1290,H
1439,1123,N
1443,1434,N
1451,1363,N
1452,1284,N
1103,1152,H
1104,1123,N
1110,1306,H
1122,1148,N
1124,1311,H
1129,1238,H
1135,1262,H
1139,1279,H
1144,1197,N
1153,1454,H
1156,1354,H
1160,1303,H
1173,1236,H
1195,1355,H
1200,1198,H
1204,1194,N
1205,1366,A
1208,1358,H
1210,1187,H
1213,1117,H
1219,1377,N
1221,1392,N
1224,1269,A
1234,1163,N
1241,1150,A
1242,1418,H
1243,1184,N
1250,1343,H
1251,1245,A
1255,1175,H
1257,1436,H
1258,1207,N
1260,1212,H
1261,1256,H
1264,1157,N
1268,1220,H
1273,1404,H
1275,1295,N
1280,1253,H
1281,1244,N
1285,1230,N
1287,1282,N
1292,1149,H
1297,1421,H
1305,1114,H
1310,1461,A
1314,1399,H
1321,1127,H
1332,1393,N
1333,1330,N
1335,1320,N
1337,1406,N
1345,1172,N
1348,1217,H
1350,1237,H
1357,1119,N
1369,1239,N
1373,1313,N
1375,1151,H
1378,1325,N
1385,1353,A
1394,1426,A
1396,1259,H
1400,1154,H
1409,1465,H
1416,1386,N
1417,1384,H
1420,1102,N
1424,1324,H
1429,1430,H
1434,1284,N
1435,1108,H
1438,1164,H
1439,1318,N
1443,1452,N
1448,1168,N
1451,1141,N
1453,1186,A
1455,1111,N
1464,1162,N
1107,1145,A
1135,1357,H
1140,1105,H
1157,1421,N
1165,1312,A
1167,1363,N
1179,1402,H
1180,1247,A
1182,1347,N
1183,1442,H
1185,1131,H
1186,1282,H
1190,1457,A
1194,1406,N
1198,1162,N
1200,1464,H
1202,1437,A
1204,1337,N
1206,1380,H
1227,1133,H
1230,1295,N
1239,1375,A
1249,1341,H
1252,1374,A
1262,1119,N
1266,1342,H
1272,1463,H
1274,1126,H
1276,1203,N
1285,1275,N
1297,1264,H
1301,1263,H
1308,1307,A
1317,1271,H
1320,1184,N
1323,1456,H
1330,1244,N
1338,1466,H
1339,1169,A
1344,1376,N
1349,1322,H
1352,1290,H
1356,1115,H
1364,1286,H
1368,1391,H
1369,1151,N
1387,1371,A
1392,1313,N
1413,1394,N
1420,1219,N
1447,1193,A
1453,1287,N
1458,1223,H
1460,1316,H
1102,1377,N
1104,1455,N
1116,1231,H
1123,1111,N
1135,1119,H
1141,1363,N
1144,1122,N
1148,1197,N
1167,1451,N
1168,1284,N
1172,1318,N
1191,1411,H
1194,1230,N
1198,1464,N
1200,1162,H
1204,1285,N
1207,1378,N
1218,1319,H
1221,1373,N
1239,1151,N
1243,1335,N
1245,1108,H
1246,1440,H
1258,1325,N
1262,1357,N
1264,1421,N
1268,1291,H
1276,1344,N
1277,1399,H
1278,1401,N
1281,1333,N
1295,1406,N
1297,1157,H
1298,1136,H
1326,1354,H
1328,1459,H
1329,1158,H
1337,1275,N
1359,1156,A
1362,1254,N
1376,1203,N
1381,1370,A
1383,1248,A
1407,1146,H
1416,1443,N
1426,1413,H
1439,1345,N
1448,1434,N
1449,1365,N
1452,1386,N
1112,1235,N
1113,1280,N
1120,1462,N
1130,1461,N
1132,1214,N
1150,1255,H
1153,1444,H
1155,1103,N
1159,1127,H
1166,1129,N
1178,1259,H
1181,1361,N
1184,1244,N
1187,1410,H
1190,1152,H
1199,1145,H
1208,1229,N
1209,1382,N
1211,1228,N
1219,1102,N
1222,1322,H
1243,1281,N
1253,1233,N
1260,1350,N
1267,1299,H
1269,1115,H
1304,1283,N
1305,1465,H
1314,1384,H
1320,1330,N
1333,1335,N
1351,1164,H
1352,1391,A
1353,1185,H
1356,1224,H
1358,1238,N
1375,1369,H
1377,1420,N
1385,1143,N
1403,1425,N
1405,1195,N
1408,1355,N
1409,1114,H
1414,1427,N
1417,1342,H
1418,1161,N
1422,1341,H
1429,1388,N
1430,1216,N
1433,1396,N
1435,1251,H
1450,1142,H
1129,1382,N
1133,1374,N
1154,1241,A
1155,1208,N
1161,1195,N
1163,1165,H
1166,1209,N
1169,1398,H
1170,1413,N
1178,1132,H
1181,1120,N
1190,1358,N
1206,1300,H
1211,1112,N
1221,1107,A
1229,1103,N
1231,1426,H
1235,1228,N
1236,1354,H
1238,1152,N
1240,1441,N
1245,1366,H
1252,1395,A
1259,1214,N
1273,1271,H
1278,1365,N
1279,1311,H
1288,1298,H
1290,1368,H
1301,1389,H
1303,1126,A
1312,1447,A
1316,1379,N
1317,1263,H
1323,1182,H
1326,1359,H
1332,1453,H
1336,1460,N
1346,1306,A
1347,1456,A
1355,1427,N
1360,1160,H
1361,1462,N
1372,1265,H
1385,1433,N
1396,1143,N
1403,1304,N
1405,1418,N
1414,1408,N
1424,1334,H
1425,1283,N
1449,1401,N
1454,1254,H
1103,1382,N
1113,1429,N
1116,1286,H
1120,1112,N
1130,1260,N
1133,1336,N
1138,1171,H
1140,1349,H
1166,1155,N
1173,1139,N
1179,1282,A
1180,1131,H
1187,1341,H
1192,1343,A
1209,1208,N
1210,1410,H
1211,1181,N
1220,1168,H
1229,1129,N
1233,1216,N
1234,1106,H
1235,1361,N
1240,1316,N
1242,1266,N
1246,1457,H
1250,1373,A
1258,1148,H
1278,1449,N
1280,1388,N
1294,1230,A
1299,1291,A
1328,1196,N
1338,1387,N
1339,1367,H
1355,1161,N
1362,1217,H
1374,1460,N
1378,1197,H
1379,1441,N
1393,1159,H
1397,1257,N
1402,1142,N
1404,1442,H
1405,1414,N
1418,1408,N
1427,1195,N
1430,1253,N
1434,1188,H
1436,1463,H
1438,1292,N
1458,1390,N
1459,1164,H
1461,1350,N
1462,1228,N
1101,1189,N
1139,1292,N
1196,1390,N
1199,1412,N
1201,1321,N
1218,1428,N
1261,1158,N
1269,1356,N
1274,1247,N
1277,1417,N
1305,1409,N
1329,1272,N
1334,1415,H
1371,1213,N
1400,1314,N
1437,1145,N
1438,1173,N
1458,1328,N
1101,1334,A
1114,1224,H
1115,1465,N
1116,1426,H
1139,1196,N
1149,1164,N
1153,1206,N
1158,1412,N
1183,1205,N
1199,1261,N
1210,1341,H
1212,1310,A
1223,1448,A
1231,1413,H
1237,1383,N
1242,1397,N
1245,1435,A
1246,1398,H
1251,1108,H
1255,1193,N
1266,1257,N
1268,1267,H
1272,1145,N
1274,1201,N
1276,1151,H
1277,1400,N
1279,1124,N
1296,1331,N
1305,1269,N
1311,1300,N
1314,1417,N
1321,1247,N
1322,1105,H
1324,1241,H
1326,1156,H
1328,1173,N
1330,1320,H
1339,1142,H
1345,1352,H
1353,1131,H
1356,1409,N
1359,1236,A
1364,1340,N
1370,1176,H
1371,1218,N
1390,1292,N
1399,1419,H
1401,1375,H
1402,1367,N
1410,1249,H
1415,1189,N
1422,1174,A
1423,1117,N
1424,1381,H
1428,1213,N
1437,1329,N
1438,1458,N
1440,1391,A
1444,1380,N
1454,1107,H
1101,1415,N
1110,1420,A
1115,1114,N
1123,1191,H
1124,1206,N
1125,1244,A
1127,1357,H
1133,1152,H
1138,1265,H
1142,1367,N
1153,1279,N
1154,1378,A
1159,1373,A
1160,1102,A
1163,1306,H
1170,1168,H
1172,1318,H
1176,1255,N
1178,1185,A
1183,1117,N
1190,1295,H
1203,1264,H
1205,1423,N
1207,1144,H
1217,1388,A
1219,1187,A
1222,1140,A
1224,1465,N
1232,1443,H
1237,1212,N
1241,1296,N
1243,1250,H
1258,1197,H
1275,1119,H
1293,1283,H
1300,1380,N
1301,1273,H
1303,1286,H
1304,1442,H
1307,1431,H
1311,1444,N
1312,1254,A
1317,1389,H
1323,1177,H
1324,1331,H
1325,1122,H
1334,1189,H
1343,1284,A
1344,1233,H
1351,1447,A
1360,1238,H
1362,1171,H
1364,1225,N
1365,1363,A
1366,1108,N
1370,1193,H
1383,1310,N
1387,1146,H
1392,1348,A
1402,1339,A
1403,1294,H
1407,1466,H
1416,1297,H
1422,1256,N
1430,1315,H
1433,1220,H
1439,1384,H
1441,1239,H
1450,1175,H
1452,1434,H
1456,1386,H
1117,1205,N
1132,1180,H
1135,1136,H
1137,1436,A
1158,1272,N
1182,1262,H
1188,1230,H
1193,1176,N
1194,1195,H
1200,1105,H
1201,1218,N
1202,1421,A
1213,1247,N
1214,1350,A
1228,1290,H
1236,1156,A
1248,1192,A
1251,1366,H
1252,1287,A
1288,1291,H
1296,1324,A
1321,1428,N
1329,1261,N
1331,1241,N
1333,1253,A
1346,1263,H
1359,1354,H
1370,1255,H
1371,1274,N
1406,1259,H
1412,1145,N
1423,1183,N
1425,1167,H
1437,1199,N
1455,1349,H
1104,1293,H
1126,1391,H
1130,1278,H
1143,1365,H
1174,1256,H
1211,1295,H
1235,1303,H
1280,1108,H
1304,1155,A
1337,1226,H
1395,1185,H
1410,1394,H
1411,1332,A
1427,1223,A
1459,1376,A
1110,1440,A
1124,1377,H
1153,1115,H
1154,1219,H
1163,1262,H
1172,1150,H
1179,1129,H
1181,1231,H
1190,1204,A
1196,1316,H
1208,1244,H
1234,1338,H
1257,1277,H
1266,1149,H
1286,1315,H
1297,1287,A
1305,1260,A
1323,1228,H
1325,1233,H
1328,1317,H
1335,1175,A
1336,1439,H
1344,1192,H
1356,1161,A
1357,1216,H
1361,1238,H
1374,1249,H
1385,1271,H
1392,1313,A
1396,1281,A
1409,1426,H
1419,1322,A
1423,1187,H
1435,1366,H
1448,1441,H
1449,1186,H
1450,1169,H
1458,1301,H
1102,1283,H
1103,1106,H
1113,1303,H
1119,1127,H
1120,1389,H
1131,1306,A
1141,1358,A
1146,1114,H
1158,1354,H
1160,1339,H
1165,1248,A
1166,1285,H
1177,1156,H
1191,1461,H
1198,1195,A
1199,1345,H
1201,1334,H
1205,1367,A
1206,1288,H
1207,1350,H
1209,1408,A
1217,1221,H
1220,1373,H
1222,1410,H
1229,1140,H
1232,1363,A
1236,1183,A
1237,1133,H
1245,1178,A
1246,1284,H
1251,1298,A
1267,1456,H
1269,1346,H
1276,1314,H
1279,1360,H
1294,1176,A
1308,1431,A
1312,1180,A
1318,1137,A
1321,1210,H
1330,1433,H
1343,1263,A
1348,1135,H
1352,1464,H
1353,1274,A
1355,1282,H
1378,1391,H
1379,1375,H
1382,1145,H
1383,1342,A
1386,1227,H
1390,1340,H
1393,1326,A
1397,1184,H
1402,1349,H
1405,1466,H
1414,1388,A
1417,1218,H
1418,1309,A
1425,1253,H
1429,1320,H
1434,1424,A
1436,1203,A
1438,1268,A
1442,1188,H
1452,1351,H
1453,1296,H
1457,1399,A
1462,1275,H
1463,1136,A
1112,1204,H
1122,1407,A
1125,1359,A
1130,1357,H
1241,1164,H
1254,1107,N
1265,1171,N
1299,1148,H
1313,1214,H
1316,1197,H
1364,1170,H
1365,1238,H
1374,1270,H
1412,1105,A
1413,1319,H
1416,1104,H
1465,1415,A
1138,1454,N
1171,1107,N
1174,1271,A
1187,1111,H
1265,1254,N
1277,1353,A
1278,1329,N
1280,1173,A
1297,1420,H
1338,1182,N
1347,1400,A
1362,1372,N
1376,1157,H
1378,1159,H
1384,1310,H
1395,1141,H
1436,1406,A
1447,1110,A
1458,1234,A
1103,1178,H
1113,1411,H
1114,1358,H
1116,1198,H
1119,1193,H
1122,1105,A
1123,1237,A
1126,1194,H
1131,1189,A
1135,1298,A
1136,1306,H
1137,1284,H
1138,1362,N
1151,1399,H
1152,1183,H
1153,1424,A
1154,1273,H
1158,1150,H
1160,1161,H
1170,1169,A
1172,1423,A
1179,1295,N
1180,1352,H
1181,1391,H
1184,1219,A
1200,1264,A
1201,1142,H
1202,1441,H
1205,1366,H
1206,1456,A
1211,1166,A
1213,1129,H
1216,1132,H
1220,1244,A
1221,1192,H
1222,1332,H
1225,1315,A
1231,1321,H
1232,1460,H
1239,1354,H
1240,1466,A
1242,1390,H
1245,1313,H
1246,1422,H
1249,1349,A
1250,1117,H
1251,1209,H
1252,1292,A
1255,1440,H
1256,1223,H
1257,1371,A
1259,1291,H
1260,1227,A
1261,1212,H
1262,1312,H
1266,1243,H
1268,1336,H
1276,1345,H
1279,1419,H
1282,1236,A
1293,1341,H
1294,1461,A
1300,1270,H
1301,1435,N
1305,1425,A
1307,1133,A
1308,1450,H
1316,1149,A
1318,1185,H
1325,1267,H
1330,1241,H
1333,1283,H
1334,1102,H
1337,1101,H
1342,1299,A
1343,1203,H
1344,1348,H
1350,1448,H
1355,1320,N
1356,1188,A
1360,1253,H
1361,1229,A
1365,1319,H
1367,1444,A
1368,1408,A
1370,1186,H
1372,1454,N
1373,1217,H
1375,1197,H
1377,1167,H
1382,1175,H
1385,1210,N
1387,1139,H
1388,1143,H
1389,1263,H
1392,1346,H
1393,1165,H
1396,1386,N
1402,1427,A
1403,1272,N
1404,1421,H
1405,1156,H
1410,1426,A
1418,1380,H
1428,1409,H
1429,1414,A
1430,1176,H
1431,1322,H
1433,1233,H
1437,1247,N
1439,1148,H
1442,1369,A
1443,1398,H
1451,1140,H
1452,1464,H
1453,1125,H
1455,1124,H
1459,1190,H
1462,1324,H
1463,1274,N
1465,1290,H
1112,1163,A
1159,1195,A
1174,1162,A
1187,1271,H
1281,1416,H
1304,1228,H
1326,1278,H
1357,1248,A
1374,1331,H
1397,1394,H
1417,1258,H
1434,1415,H
1449,1364,H
1169,1337,A
1177,1197,H
1199,1407,H
1207,1251,H
1208,1411,H
1235,1295,H
1277,1234,H
1310,1338,A
1401,1322,H
1420,1164,A
1436,1206,A
1438,1288,H
1458,1353,H
1101,1144,H
1110,1384,H
1111,1224,H
1117,1191,H
1120,1421,H
1125,1252,H
1131,1262,H
1133,1114,A
1137,1247,A
1141,1464,A
1153,1297,H
1155,1389,H
1160,1377,H
1172,1457,H
1173,1178,H
1196,1452,N
1202,1189,A
1209,1104,A
1219,1434,A
1221,1269,A
1222,1249,H
1231,1336,A
1239,1342,A
1241,1347,H
1242,1459,H
1256,1341,H
1263,1200,H
1266,1431,H
1272,1355,H
1276,1321,A
1280,1270,H
1281,1426,H
1308,1307,H
1312,1119,H
1328,1323,N
1335,1274,H
1344,1130,A
1369,1290,A
1371,1306,H
1388,1126,H
1393,1318,H
1412,1466,H
1102,1176,H
1116,1161,A
1123,1260,A
1139,1135,H
1140,1429,H
1145,1352,H
1156,1132,H
1157,1214,H
1159,1162,A
1163,1248,H
1180,1259,H
1181,1216,H
1182,1267,H
1184,1367,H
1194,1273,H
1195,1331,A
1201,1451,H
1203,1406,H
1211,1449,H
1220,1284,H
1227,1229,H
1236,1103,H
1253,1381,H
1257,1146,H
1258,1168,A
1275,1460,A
1278,1304,H
1283,1443,H
1288,1127,H
1296,1413,H
1298,1174,A
1301,1441,H
1309,1375,H
1314,1423,H
1317,1232,A
1326,1228,N
1330,1456,H
1340,1339,H
1346,1171,A
1350,1164,H
1356,1387,H
1360,1361,A
1362,1143,A
1382,1373,H
1385,1291,H
1386,1343,A
1391,1442,H
1392,1264,A
1395,1374,A
1402,1394,A
1403,1115,H
1405,1178,H
1408,1404,H
1409,1329,H
1410,1315,H
1414,1465,A
1433,1400,A
1435,1292,H
1437,1396,H
1439,1440,H
1450,1225,H
1461,1376,H
1462,1325,H
1463,1250,H
1112,1430,H
1179,1454,A
1234,1235,H
1324,1193,A
1345,1268,H
1363,1126,H
1370,1303,H
1415,1337,H
1448,1150,H
1162,1136,H
1206,1241,H
1226,1365,A
1256,1372,A
1269,1344,A
1281,1331,H
1305,1113,N
1355,1380,H
1388,1307,N
1395,1425,N
1422,1189,A
1107,1284,H
1111,1300,H
1119,1102,A
1120,1173,H
1132,1453,H
1135,1392,H
1138,1382,A
1139,1296,H
1140,1428,N
1141,1381,H
1142,1126,H
1143,1361,H
1146,1114,A
1153,1462,H
1160,1227,H
1161,1358,H
1167,1225,A
1171,1263,H
1181,1463,H
1183,1442,A
1184,1297,H
1190,1404,H
1199,1163,N
1200,1353,H
1201,1253,H
1202,1367,A
1204,1273,A
1220,1351,H
1222,1329,A
1224,1110,H
1228,1424,H
1231,1257,H
1240,1175,A
1242,1308,N
1245,1460,H
1250,1291,A
1254,1389,A
1259,1127,A
1265,1391,A
1266,1458,H
1268,1260,N
1272,1412,H
1275,1236,H
1276,1376,H
1277,1196,A
1278,1117,H
1279,1229,A
1280,1155,N
1282,1377,A
1288,1406,N
1293,1292,A
1295,1186,H
1304,1166,H
1312,1383,H
1317,1426,H
1318,1324,H
1321,1177,H
1325,1347,H
1328,1455,N
1332,1303,H
1335,1247,A
1336,1159,H
1337,1238,H
1339,1170,H
1346,1248,H
1348,1221,A
1356,1369,A
1364,1115,H
1371,1246,N
1373,1352,A
1375,1408,H
1393,1207,H
1402,1223,H
1405,1267,A
1409,1243,H
1414,1285,H
1416,1212,H
1417,1323,H
1420,1180,A
1429,1451,N
1430,1319,A
1434,1203,A
1436,1217,H
1437,1386,H
1441,1421,A
1443,1116,A
1444,1464,A
1452,1338,H
1456,1214,A
1104,1112,H
1151,1440,H
1162,1233,N
1174,1384,H
1182,1255,H
1191,1123,H
1210,1197,H
1235,1380,H
1252,1298,H
1261,1230,H
1286,1450,N
1305,1213,N
1310,1306,H
1315,1454,H
1330,1193,H
1359,1105,A
1360,1169,H
1385,1343,H
1387,1333,H
1397,1211,N
1398,1164,A
1400,1345,H
1438,1433,H
1439,1354,H
1449,1370,H
1459,1157,H
1171,1357,H
1220,1264,A
1267,1287,H
1334,1253,H
1388,1168,H
1160,1307,A
1176,1461,A
1202,1149,H
1251,1354,H
1256,1290,H
1268,1259,H
1278,1316,H
1312,1200,A
1335,1437,H
1355,1366,H
1383,1262,H
1406,1420,A
1416,1204,H
1418,1341,H
1419,1212,H
1463,1107,H
1129,1106,H
1130,1162,H
1140,1340,H
1177,1152,H
1192,1119,H
1209,1151,H
1216,1136,A
1222,1261,H
1257,1252,H
1279,1368,N
1293,1356,A
1332,1360,H
1342,1440,H
1351,1313,H
1392,1254,H
1396,1269,H
1403,1322,H
1422,1164,H
1455,1240,H
1167,1249,H
1171,1131,H
1182,1271,H
1198,1316,H
1205,1244,H
1270,1300,H
1359,1287,H
1362,1186,H
1365,1290,H
1409,1309,H
1454,1282,A
1458,1366,H
1117,1194,H
1166,1453,H
1177,1227,H
1203,1224,H
1113,1208,A
1116,1427,N
1120,1412,N
1122,1236,H
1124,1112,A
1125,1417,A
1131,1311,H
1138,1356,H
1143,1142,H
1154,1369,H
1155,1347,H
1158,1433,A
1159,1265,H
1163,1264,H
1171,1107,A
1183,1133,A
1202,1423,H
1212,1339,A
1219,1441,H
1228,1190,H
1231,1139,N
1234,1320,N
1235,1179,N
1237,1442,H
1239,1126,A
1240,1191,A
1242,1437,H
1243,1209,H
1244,1399,H
1246,1428,H
1256,1418,A
1257,1245,H
1258,1340,A
1261,1388,N
1267,1103,A
1276,1444,H
1280,1153,H
1282,1270,H
1293,1238,H
1295,1283,H
1299,1398,A
1301,1336,N
1303,1225,A
1305,1355,H
1312,1192,A
1314,1211,H
1316,1149,H
1322,1380,N
1323,1345,N
1325,1178,A
1326,1137,H
1328,1425,H
1330,1393,A
1331,1350,A
1332,1129,H
1338,1271,H
1343,1233,N
1351,1352,H
1360,1294,H
1363,1319,H
1364,1349,A
1367,1354,H
1371,1353,H
1374,1207,A
1378,1111,H
1381,1337,H
1383,1389,H
1390,1186,H
1396,1172,N
1397,1272,A
1400,1213,H
1401,1333,N
1402,1410,A
1403,1101,H
1405,1292,H
1414,1176,H
1419,1372,H
1422,1466,H
1424,1140,N
1429,1106,H
1430,1451,A
1439,1449,N
1455,1379,H
1459,1421,H
1462,1184,H
1464,1127,A
1130,1193,H
1145,1189,A
1157,1300,H
1180,1346,N
1182,1263,H
1195,1420,A
1200,1224,H
1216,1324,H
1218,1290,H
1222,1387,H
1229,1156,H
1260,1313,H
1277,1453,H
1279,1151,H
1297,1275,H
1304,1329,N
1307,1146,H
1310,1165,H
1334,1169,A
1344,1148,H
1348,1452,N
1362,1168,H
1377,1161,A
1385,1447,H
1392,1174,H
1395,1232,H
1407,1443,A
1409,1173,N
1416,1391,H
1431,1415,H
1436,1318,H
1123,1434,A
1165,1255,H
1179,1188,H
1199,1369,H
1205,1210,A
1227,1230,H
1285,1295,H
1296,1442,H
1308,1294,H
1321,1152,H
1333,1337,H
1359,1223,H
1370,1339,A
1408,1411,H
1428,1197,H
1435,1113,H
1448,1172,H
1450,1351,H
1465,1368,A
1103,1398,H
1104,1251,N
1117,1283,H
1138,1393,A
1139,1342,H
1150,1187,H
1154,1144,A
1155,1149,H
1158,1373,A
1163,1180,H
1167,1142,H
1176,1286,H
1181,1343,H
1189,1244,A
1196,1273,H
1204,1133,H
1207,1111,H
1208,1324,H
1211,1426,H
1234,1441,H
1236,1237,H
1240,1466,H
1242,1377,H
1266,1315,H
1281,1462,H
1291,1110,A
1293,1191,H
1317,1307,A
1323,1127,H
1326,1464,H
1328,1166,H
1332,1197,H
1344,1107,H
1349,1410,A
1355,1186,A
1358,1106,H
1365,1425,H
1372,1124,A
1378,1198,A
1390,1363,H
1391,1421,H
1404,1151,H
1412,1108,H
1418,1270,A
1419,1311,H
1422,1347,H
1436,1382,H
1460,1287,H
1112,1285,H
1125,1443,H
1141,1282,H
1153,1417,H
1156,1310,H
1173,1444,H
1175,1174,A
1177,1230,H
1179,1351,H
1192,1389,H
1199,1316,H
1201,1143,H
1209,1423,H
1210,1116,A
1212,1368,H
1213,1320,A
1220,1392,A
1231,1146,H
1243,1379,H
1249,1411,H
1258,1129,H
1265,1306,A
1272,1114,H
1274,1223,H
1280,1459,H
1301,1120,H
1303,1364,H
1308,1169,H
1330,1350,A
1336,1182,A
