WTeamID,LTeamID,WLoc
1158,1423,H
1163,1107,H
1200,1383,H
1211,1225,H
1265,1444,N
1285,1278,N
1306,1346,A
1333,1286,A
1344,1203,H
1352,1263,A
1356,1439,N
1399,1454,A
1427,1360,H
1438,1271,H
1461,1160,A
1106,1407,H
1110,1291,A
1111,1144,H
1124,1108,H
1138,1396,A
1159,1127,H
1186,1168,H
1191,1369,H
1204,1273,A
1206,1198,H
1207,1123,H
1224,1384,H
1252,1445,H
1266,1434,A
1281,1164,H
1292,1125,H
1301,1276,H
1304,1115,H
1323,1250,H
1340,1339,H
1351,1180,H
1355,1117,H
1362,1319,H
1365,1363,H
1371,1389,H
1373,1312,A
1376,1154,A
1378,1391,H
1381,1176,H
1386,1131,H
1393,1221,H
1397,1418,A
1401,1114,H
1410,1426,H
1416,1239,H
1420,1288,A
1422,1459,H
1104,1419,H
1112,1424,H
1113,1294,H
1119,1440,H
1120,1311,H
1135,1447,A
1145,1464,A
1173,1354,H
1181,1231,H
1184,1241,A
1196,1380,H
1202,1435,A
1210,1336,H
1216,1165,A
1227,1293,H
1238,1368,A
1242,1171,H
1246,1158,H
1268,1228,A
1269,1366,A
1271,1392,A
1298,1456,H
1299,1255,H
1307,1308,H
1313,1214,H
1321,1274,H
1322,1147,H
1335,1284,H
1343,1248,A
1344,1162,H
1348,1233,H
1359,1325,H
1385,1254,H
1390,1413,H
1400,1411,H
1409,1331,H
1417,1253,H
1425,1290,H
1433,1189,A
1443,1412,H
1453,1192,A
1458,1199,H
1102,1448,H
1110,1312,H
1124,1212,H
1129,1140,H
1130,1277,H
1137,1384,A
1139,1434,A
1141,1454,H
1143,1243,H
1148,1383,H
1152,1431,A
1153,1324,H
1155,1278,A
1156,1245,H
1159,1346,H
1161,1176,A
1163,1357,H
1166,1115,H
1178,1185,H
1180,1405,H
1191,1404,A
1201,1286,H
1217,1306,A
1220,1373,A
1221,1463,A
1222,1341,H
1229,1170,H
1236,1369,A
1258,1364,A
1259,1174,H
1261,1270,H
1263,1291,A
1265,1330,H
1267,1287,A
1272,1117,H
1280,1150,H
1304,1317,H
1305,1418,A
1310,1382,A
1314,1326,H
1320,1235,H
1323,1445,H
1329,1394,H
1332,1207,A
1334,1362,H
1338,1352,H
1345,1438,H
1347,1350,A
1356,1256,A
1361,1360,H
1365,1218,H
1381,1430,H
1387,1260,A
1388,1363,H
1396,1353,H
1399,1133,H
1402,1108,H
1403,1395,A
1423,1160,H
1428,1451,H
1429,1355,A
1439,1234,H
1441,1459,A
1449,1225,H
1450,1339,H
1455,1282,H
1462,1275,H
1120,1419,H
1125,1316,H
1147,1114,H
1149,1158,H
1190,1273,A
1200,1264,H
1209,1366,H
1211,1340,H
1214,1422,H
1216,1254,H
1252,1239,H
1279,1309,H
1281,1116,H
1283,1106,H
1284,1351,A
1292,1232,H
1379,1358,H
1391,1244,H
1437,1392,A
1164,1247,N
1165,1440,N
1172,1189,H
1234,1410,H
1263,1312,A
1266,1322,H
1295,1343,N
1298,1255,A
1308,1152,H
1362,1368,N
1365,1106,N
1372,1380,A
1385,1420,H
1397,1293,H
1406,1436,H
1409,1249,H
1456,1240,H
1102,1236,H
1103,1331,A
1104,1398,H
1111,1158,A
1112,1228,N
1116,1282,H
1119,1154,A
1122,1399,H
1123,1232,H
1124,1402,H
1125,1239,H
1130,1269,A
1131,1382,A
1132,1407,H
1135,1346,H
1138,1310,H
1139,1156,H
1140,1451,A
1147,1311,H
1155,1376,A
1160,1294,H
1161,1243,H
1162,1357,H
1168,1427,H
1173,1221,H
1177,1242,H
1180,1386,A
1181,1207,H
1183,1117,H
1190,1391,A
1192,1145,H
1193,1383,H
1194,1313,H
1197,1126,H
1201,1333,A
1204,1445,A
1208,1448,A
1211,1400,N
1217,1159,A
1220,1209,H
1224,1214,N
1227,1464,H
1229,1426,H
1231,1150,H
1234,1164,H
1240,1440,N
1247,1410,N
1248,1389,A
1250,1148,H
1251,1187,H
1252,1316,H
1254,1306,H
1257,1170,H
1259,1291,H
1260,1453,H
1261,1408,N
1265,1350,A
1270,1290,H
1272,1264,H
1273,1244,H
1276,1459,H
1278,1113,H
1280,1394,H
1283,1365,H
1287,1442,A
1295,1266,A
1308,1362,H
1314,1246,H
1318,1423,H
1320,1137,A
1324,1454,H
1325,1267,H
1326,1434,H
1328,1395,H
1329,1337,H
1330,1241,H
1336,1288,H
1340,1430,H
1343,1322,N
1344,1348,H
1345,1175,H
1351,1127,A
1352,1182,H
1353,1304,H
1354,1299,H
1356,1387,H
1358,1108,A
1360,1141,A
1364,1339,A
1368,1152,N
1369,1404,H
1371,1388,H
1373,1107,H
1375,1359,H
1379,1366,H
1381,1225,A
1396,1253,H
1401,1334,H
1412,1153,A
1413,1238,H
1418,1256,H
1421,1202,A
1424,1319,N
1425,1258,H
1428,1450,H
1429,1226,H
1433,1222,H
1435,1405,H
1437,1335,A
1443,1184,H
1444,1361,H
1447,1463,H
1455,1393,A
1456,1165,H
1457,1296,A
1458,1198,H
1460,1178,H
1461,1286,N
1462,1441,H
1137,1206,A
1163,1411,H
1169,1186,H
1179,1235,A
1199,1196,H
1200,1233,H
1203,1439,H
1253,1420,A
1274,1210,H
1277,1133,H
1281,1191,H
1285,1129,H
1305,1143,N
1323,1268,A
1338,1120,A
1355,1176,A
1363,1142,H
1390,1403,N
1417,1415,H
1431,1307,H
1436,1174,A
1438,1301,H
1110,1255,H
1111,1154,A
1125,1237,H
1132,1117,H
1150,1421,H
1172,1422,A
1219,1189,H
1242,1425,H
1248,1312,A
1251,1384,H
1272,1267,H
1273,1149,H
1292,1398,H
1298,1224,H
1331,1249,H
1337,1160,A
1344,1193,H
1357,1463,H
1371,1284,H
1409,1238,H
1442,1426,H
1449,1381,H
1458,1457,H
1112,1257,N
1116,1141,H
1133,1460,H
1155,1459,H
1162,1447,H
1180,1192,H
1191,1434,H
1199,1391,A
1203,1271,H
1207,1241,H
1208,1205,H
1220,1392,A
1227,1296,A
1229,1275,H
1243,1156,H
1246,1151,N
1261,1401,H
1266,1175,H
1270,1114,A
1308,1307,H
1319,1362,H
1320,1234,A
1322,1380,H
1324,1185,A
1329,1393,N
1345,1260,H
1348,1135,H
1350,1378,A
1376,1158,H
1385,1383,H
1396,1444,H
1406,1456,A
1412,1278,H
1417,1168,H
1423,1187,H
1424,1218,A
1430,1282,A
1435,1190,H
1450,1211,H
1451,1339,A
1462,1178,H
1102,1410,H
1103,1127,A
1110,1224,A
1119,1312,H
1120,1375,H
1129,1286,H
1130,1193,H
1139,1123,H
1140,1363,H
1148,1174,H
1161,1294,H
1163,1318,H
1170,1334,H
1173,1166,H
1177,1152,H
1181,1221,H
1196,1344,H
1206,1347,A
1219,1255,H
1226,1225,H
1228,1237,H
1231,1442,H
1268,1200,H
1269,1131,A
1277,1236,H
1283,1454,H
1288,1164,H
1317,1372,A
1325,1382,A
1336,1216,H
1338,1182,H
1343,1250,H
1349,1249,H
1353,1306,H
1358,1258,H
1364,1201,H
1373,1310,H
1395,1427,A
1397,1272,H
1403,1256,A
1408,1138,H
1429,1428,H
1433,1107,A
1437,1328,A
1439,1330,H
1443,1285,A
1452,1301,N
1461,1176,H
1183,1399,A
1184,1293,H
1199,1209,A
1253,1337,H
1254,1284,A
1276,1275,A
1278,1355,H
1287,1122,H
1291,1346,H
1323,1104,H
1335,1298,A
1351,1233,H
1357,1352,H
1359,1240,A
1378,1445,A
1384,1383,A
1398,1369,H
1420,1247,A
1435,1252,H
1143,1152,H
1179,1407,H
1204,1296,N
1234,1235,H
1257,1325,H
1264,1193,A
1265,1145,H
1360,1185,N
1389,1259,A
1456,1316,H
1103,1445,H
1104,1106,H
1107,1135,H
1112,1361,A
1114,1278,A
1122,1184,A
1129,1169,A
1146,1132,A
1152,1185,N
1153,1396,N
1161,1160,A
1166,1462,H
1168,1337,A
1172,1150,H
1173,1212,H
1179,1204,H
1180,1437,A
1181,1206,H
1186,1339,A
1191,1229,H
1192,1346,A
1200,1335,A
1201,1286,A
1205,1441,H
1207,1331,H
1211,1449,H
1216,1284,A
1217,1254,A
1224,1271,A
1226,1413,H
1228,1227,N
1232,1139,H
1242,1405,N
1243,1295,A
1245,1236,A
1246,1231,H
1251,1255,H
1253,1170,H
1256,1380,H
1257,1386,H
1258,1414,H
1269,1148,N
1272,1279,H
1273,1440,A
1274,1250,H
1276,1175,H
1277,1140,N
1280,1375,H
1283,1423,A
1285,1415,H
1293,1287,A
1301,1366,H
1308,1431,H
1314,1219,H
1317,1311,A
1320,1282,H
1321,1444,H
1326,1156,H
1328,1164,H
1329,1123,N
1332,1304,N
1333,1126,H
1338,1138,A
1344,1263,H
1345,1281,H
1348,1428,H
1353,1343,A
1356,1443,A
1357,1384,H
1360,1143,A
1365,1334,A
1371,1336,H
1372,1418,H
1373,1351,H
1376,1124,A
1378,1187,A
1381,1451,H
1385,1310,A
1387,1442,H
1393,1159,H
1395,1408,H
1398,1183,H
1399,1369,H
1402,1410,H
1403,1147,H
1404,1240,A
1407,1296,N
1412,1177,H
1416,1194,H
1417,1401,N
1422,1202,A
1424,1305,A
1425,1203,N
1429,1430,A
1433,1350,A
1435,1210,H
1447,1352,H
1450,1225,A
1452,1182,A
1453,1141,H
1455,1461,N
1458,1266,A
1460,1382,A
1463,1110,H
1130,1268,H
1171,1241,A
1193,1145,H
1199,1368,H
1239,1157,H
1259,1264,A
1265,1389,A
1275,1324,H
1285,1355,H
1294,1176,H
1325,1386,N
1340,1363,A
1400,1261,N
1436,1233,H
1439,1111,H
1464,1454,A
1162,1248,A
1216,1463,A
1280,1274,A
1308,1115,H
1332,1126,H
1365,1186,H
1392,1312,A
1440,1354,H
1107,1217,A
1179,1414,H
1203,1420,H
1220,1383,H
1278,1416,H
1279,1419,H
1305,1388,H
1361,1144,H
1387,1334,A
1401,1200,H
1453,1152,H
1102,1313,H
1125,1114,A
1153,1462,H
1177,1448,H
1194,1407,H
1235,1366,H
1249,1140,H
1267,1460,H
1268,1282,H
1269,1257,A
1309,1418,H
1336,1254,H
1354,1157,H
1368,1380,A
1374,1341,H
1431,1115,H
1458,1454,H
1116,1324,H
1117,1176,H
1158,1151,H
1171,1392,H
1217,1148,A
1252,1311,H
1272,1122,H
1360,1144,H
1425,1126,H
1127,1254,H
1332,1186,H
1104,1379,N
1107,1382,H
1111,1204,H
1114,1176,H
1120,1459,H
1123,1434,H
1129,1170,H
1132,1460,A
1133,1235,N
1137,1165,A
1139,1345,H
1140,1429,H
1145,1178,A
1151,1331,H
1168,1126,H
1173,1441,H
1177,1348,A
1179,1234,H
1191,1252,H
1201,1166,H
1207,1445,H
1208,1211,N
1209,1106,A
1218,1322,H
1219,1205,H
1227,1103,H
1237,1236,H
1246,1257,A
1247,1148,A
1260,1320,H
1266,1420,H
1274,1391,H
1276,1296,H
1277,1152,H
1279,1375,A
1280,1270,H
1282,1146,H
1283,1232,H
1295,1225,H
1301,1291,H
1305,1334,H
1307,1299,H
1308,1431,A
1309,1317,H
1310,1182,H
1314,1421,H
1323,1189,H
1326,1153,N
1328,1426,H
1330,1354,H
1337,1319,H
1343,1267,H
1352,1464,H
1353,1233,H
1360,1202,H
1361,1258,H
1365,1390,A
1368,1336,A
1374,1147,A
1380,1256,H
1384,1251,H
1387,1404,H
1392,1192,H
1393,1124,H
1396,1406,A
1397,1443,H
1400,1402,H
1401,1239,H
1403,1116,N
1405,1423,H
1409,1341,H
1414,1358,H
1417,1324,H
1428,1142,H
1430,1286,A
1433,1412,H
1435,1311,H
1438,1214,H
1444,1229,H
1449,1340,H
1450,1169,H
1451,1339,H
1452,1366,H
1453,1355,H
1458,1338,H
1461,1249,H
1462,1113,H
1112,1222,H
1117,1418,A
1130,1357,H
1141,1156,H
1163,1388,H
1196,1197,N
1198,1407,A
1216,1383,H
1217,1436,A
1228,1125,H
1231,1356,H
1240,1369,A
1243,1244,H
1253,1363,A
1261,1333,A
1304,1105,H
1307,1255,H
1332,1226,H
1364,1362,A
1378,1313,N
1419,1292,A
1424,1394,H
1425,1149,H
1439,1448,H
1455,1271,H
1127,1316,A
1138,1251,H
1144,1347,H
1158,1157,A
1161,1295,H
1171,1346,H
1172,1151,A
1184,1183,A
1191,1122,A
1199,1219,H
1210,1147,H
1280,1106,H
1287,1404,A
1288,1187,H
1290,1270,H
1318,1306,H
1330,1412,H
1387,1283,H
1394,1378,N
1395,1115,H
1397,1329,N
1410,1372,H
1424,1313,H
1426,1415,A
1441,1154,H
1457,1291,H
1103,1384,H
1111,1438,N
1113,1159,H
1120,1398,H
1132,1294,H
1133,1260,H
1142,1319,H
1143,1202,H
1152,1156,A
1155,1204,H
1180,1393,A
1181,1245,H
1190,1421,H
1208,1239,H
1226,1430,H
1228,1281,N
1242,1445,H
1243,1271,H
1246,1365,H
1258,1129,H
1266,1324,H
1277,1125,H
1279,1227,H
1293,1240,H
1307,1149,H
1310,1233,A
1314,1194,H
1317,1443,A
1323,1339,H
1326,1235,H
1331,1285,H
1333,1224,H
1340,1413,H
1344,1221,H
1345,1447,H
1355,1282,A
1359,1369,A
1386,1388,H
1390,1201,A
1394,1313,N
1396,1123,A
1399,1321,N
1405,1178,H
1416,1428,N
1417,1358,H
1424,1378,H
1425,1255,H
1431,1402,H
1448,1205,H
1451,1381,H
1455,1244,H
1460,1265,H
1464,1241,A
1104,1301,A
1111,1416,N
1112,1272,H
1122,1292,H
1127,1274,A
1137,1462,A
1163,1337,H
1168,1418,H
1173,1275,H
1177,1414,H
1184,1404,A
1189,1459,H
1196,1391,H
1197,1316,A
1207,1406,H
1214,1382,A
1218,1362,H
1231,1444,H
1234,1209,H
1247,1288,H
1249,1296,H
1257,1366,H
1287,1183,A
1290,1146,H
1304,1461,N
1349,1341,H
1352,1145,A
1356,1141,H
1357,1217,A
1376,1343,H
1400,1116,H
1410,1427,H
1411,1426,H
1428,1438,N
1433,1174,H
1435,1399,N
1437,1351,H
1440,1350,A
1449,1261,H
1452,1154,H
1111,1435,N
1113,1299,H
1147,1256,H
1158,1441,A
1159,1415,A
1166,1434,N
1172,1325,N
1175,1138,A
1181,1211,N
1185,1294,H
1186,1225,H
1190,1347,H
1199,1157,H
1206,1221,A
1222,1150,N
1228,1226,H
1232,1447,H
1252,1251,A
1280,1309,N
1321,1428,N
1323,1119,H
1328,1409,N
1329,1338,N
1333,1273,H
1335,1227,H
1340,1224,H
1354,1421,H
1359,1293,A
1374,1395,A
1383,1264,H
1385,1312,H
1416,1399,N
1419,1114,H
1422,1389,H
1429,1236,H
1436,1171,H
1439,1371,N
1450,1361,N
1457,1187,A
1460,1152,H
1107,1165,A
1116,1331,H
1124,1341,H
1132,1267,A
1135,1216,H
1139,1191,H
1150,1434,N
1166,1222,N
1172,1113,A
1178,1318,H
1179,1405,N
1180,1396,A
1182,1384,A
1183,1442,H
1210,1208,H
1218,1304,H
1219,1259,H
1231,1237,N
1238,1431,A
1243,1425,N
1244,1271,N
1246,1269,H
1248,1291,H
1253,1258,A
1255,1149,N
1260,1414,H
1266,1288,H
1279,1105,H
1283,1378,A
1305,1103,A
1306,1233,A
1307,1455,N
1314,1387,A
1325,1299,N
1339,1285,H
1344,1217,H
1345,1394,H
1348,1131,H
1351,1192,A
1353,1250,H
1355,1286,H
1358,1454,H
1360,1364,H
1366,1126,H
1372,1296,H
1393,1220,H
1398,1123,H
1401,1120,A
1408,1115,H
1424,1278,H
1430,1381,H
1443,1375,H
1448,1350,H
1449,1451,H
1456,1420,H
1461,1362,N
1464,1245,A
1104,1164,H
1133,1379,H
1138,1373,H
1145,1382,H
1150,1461,N
1153,1301,H
1155,1441,H
1158,1200,H
1168,1363,H
1177,1143,H
1179,1238,N
1194,1282,H
1196,1326,H
1199,1389,H
1201,1142,H
1207,1298,H
1218,1166,H
1229,1227,A
1234,1411,H
1235,1369,H
1242,1130,H
1243,1307,N
1255,1244,N
1257,1274,H
1261,1256,H
1268,1110,H
1270,1418,H
1271,1149,N
