WTeamID,LTeamID,MOV,WLoc
1192,1371,5,A
1196,1151,49,H
1198,1442,2,H
1221,1373,8,H
1222,1284,9,H
1243,1399,22,H
1245,1178,13,H
1247,1291,6,H
1257,1322,13,H
1263,1383,19,A
1264,1220,2,H
1266,1185,33,H
1279,1146,14,N
1304,1166,12,H
1305,1115,19,H
1317,1349,2,A
1324,1318,15,N
1338,1269,17,H
1340,1113,4,A
1347,1108,28,N
1351,1131,6,A
1361,1143,7,H
1365,1428,11,H
1374,1173,5,H
1379,1106,37,H
1387,1249,13,N
1389,1312,18,N
1395,1426,8,H
1401,1256,16,H
1405,1292,6,N
1408,1149,6,H
1409,1114,6,H
1410,1402,13,H
1416,1391,13,H
1420,1214,7,A
1425,1388,6,H
1429,1179,18,N
1433,1158,12,N
1434,1310,12,A
1447,1271,6,A
1451,1407,5,N
1452,1145,23,H
1455,1206,6,A
1457,1280,11,A
1459,1240,2,A
1461,1412,6,H
1104,1234,12,N
1112,1308,15,H
1120,1190,6,H
1123,1341,17,H
1133,1227,9,H
1141,1282,17,H
1156,1274,11,N
1157,1460,7,H
1163,1279,18,H
1176,1294,6,H
1191,1138,30,H
1193,1146,3,N
1199,1309,19,H
1202,1132,4,A
1209,1445,7,H
1211,1427,44,H
1218,1333,44,H
1228,1197,21,H
1231,1152,21,H
1232,1236,6,A
1235,1313,8,H
1242,1406,26,H
1249,1256,3,N
1250,1357,9,H
1261,1419,31,H
1265,1194,16,H
1269,1318,23,N
1281,1172,6,H
1283,1175,23,H
1286,1225,7,A
1298,1392,11,A
1314,1205,53,H
1320,1454,11,H
1323,1154,24,H
1325,1463,8,H
1329,1358,19,H
1330,1207,13,A
1338,1324,11,H
1339,1413,4,H
1348,1147,10,N
1356,1293,16,H
1376,1252,7,H
1386,1137,10,H
1397,1164,34,H
1401,1387,36,H
1407,1179,5,N
1429,1451,13,N
1438,1288,19,H
1443,1398,18,H
1449,1170,9,H
1458,1380,53,H
1462,1437,5,N
1104,1462,7,N
1110,1259,7,H
1117,1404,5,A
1124,1411,24,H
1127,1291,7,H
1143,1365,25,H
1144,1423,6,H
1158,1292,8,N
1161,1129,17,H
1181,1102,15,N
1210,1345,18,N
1229,1169,22,H
1246,1177,6,N
1260,1360,14,H
1266,1403,15,N
1268,1457,11,H
1272,1328,12,N
1296,1182,5,A
1326,1362,22,H
1332,1349,6,A
1350,1255,11,H
1384,1382,22,H
1394,1284,17,H
1405,1433,1,N
1437,1234,29,N
1444,1178,2,H
1456,1447,24,H
1102,1403,14,N
1113,1363,12,H
1133,1197,32,H
1138,1233,11,H
1151,1123,15,A
1155,1280,3,H
1160,1428,1,A
1162,1254,27,H
1164,1445,25,H
1165,1119,9,A
1173,1463,11,H
1183,1453,2,H
1192,1389,7,A
1196,1341,61,H
1201,1115,27,H
1203,1244,17,A
1206,1214,9,A
1208,1354,45,H
1209,1106,11,H
1210,1272,7,N
1221,1217,13,A
1228,1366,47,H
1235,1278,5,A
1236,1442,2,A
1238,1353,1,A
1242,1398,35,H
1245,1396,9,H
1247,1224,6,H
1266,1181,11,N
1275,1227,11,H
1277,1436,20,H
1287,1190,21,H
1298,1271,23,H
1301,1434,14,H
1305,1414,19,H
1307,1243,24,H
1317,1409,2,H
1318,1131,19,H
1321,1135,24,H
1329,1380,16,H
1331,1418,3,H
1335,1180,19,H
1336,1137,3,H
1345,1328,3,N
1351,1174,10,A
1352,1306,13,H
1357,1107,19,H
1361,1415,34,H
1364,1337,9,A
1378,1198,29,H
1388,1395,21,H
1400,1311,31,H
1416,1126,35,H
1417,1246,5,N
1420,1248,35,H
1422,1205,12,A
1425,1154,16,H
1426,1410,7,H
1443,1406,23,H
1448,1435,10,H
1450,1226,6,H
1458,1175,12,H
1459,1153,1,A
1102,1347,24,H
1112,1359,29,H
1114,1402,6,A
1139,1397,12,N
1140,1339,29,H
1143,1267,2,N
1145,1159,5,A
1152,1460,16,H
1168,1427,4,A
1194,1316,15,A
1207,1193,13,A
1211,1314,8,N
1222,1212,35,H
1241,1440,2,H
1256,1270,9,A
1269,1383,14,H
1272,1246,17,N
1276,1464,9,H
1279,1399,9,H
1290,1146,2,A
1295,1202,2,H
1309,1249,2,A
1324,1182,14,A
1334,1282,1,N
1343,1264,12,A
1344,1130,9,H
1345,1177,8,N
1346,1250,16,H
1373,1171,14,A
1374,1419,33,H
1381,1225,17,H
1393,1150,12,H
1412,1461,21,H
1417,1210,15,N
1438,1421,17,H
1454,1355,17,H
1116,1356,8,N
1218,1220,1,N
1265,1278,7,N
1444,1439,3,N
1452,1285,17,N
1116,1265,9,N
1133,1353,29,N
1139,1211,8,N
1140,1381,19,H
1143,1218,16,N
1155,1149,24,H
1168,1418,2,A
1173,1257,4,N
1175,1380,2,N
1196,1443,33,N
1208,1105,44,H
1220,1267,3,N
1227,1197,18,N
1228,1275,2,N
1238,1366,1,N
1242,1123,18,N
1258,1334,3,N
1268,1219,18,H
1279,1311,20,H
1283,1458,2,N
1301,1205,12,H
1314,1397,14,N
1320,1355,13,H
1326,1464,34,H
1329,1120,1,N
1333,1294,2,A
1338,1199,22,H
1356,1278,16,N
1358,1190,11,N
1369,1415,3,H
1395,1212,18,H
1398,1341,11,N
1406,1151,1,N
1425,1253,18,H
1439,1285,21,N
1449,1186,7,H
1452,1444,25,N
1103,1310,15,A
1104,1411,30,H
1113,1234,3,H
1114,1404,2,H
1117,1122,7,H
1119,1135,8,A
1127,1165,1,H
1130,1348,18,H
1131,1264,9,A
1132,1375,1,H
1137,1463,15,A
1139,1245,3,H
1143,1258,8,N
1150,1209,9,H
1151,1341,13,N
1153,1141,10,H
1166,1206,2,H
1170,1413,23,H
1181,1172,28,H
1184,1421,19,A
1190,1380,14,N
1197,1366,9,N
1198,1244,2,A
1204,1445,29,H
1216,1171,10,H
1217,1250,8,H
1218,1334,11,N
1221,1456,9,H
1224,1440,5,H
1228,1133,4,N
1229,1385,13,A
1232,1408,12,H
1237,1236,10,A
1238,1227,3,N
1239,1354,13,H
1241,1459,4,H
1242,1196,2,N
1243,1164,11,H
1247,1384,9,A
1260,1193,11,A
1269,1240,31,A
1274,1248,32,H
1275,1353,13,N
1276,1420,12,H
1277,1324,18,H
1281,1372,29,H
1282,1267,4,N
1284,1389,1,H
1293,1183,3,H
1295,1453,12,H
1296,1182,11,H
1305,1365,8,A
1317,1402,18,H
1319,1290,27,H
1321,1316,1,H
1322,1309,4,A
1329,1283,3,N
1330,1350,17,H
1336,1386,4,H
1347,1144,7,H
1351,1318,1,H
1358,1175,7,N
1361,1364,4,A
1371,1288,20,A
1382,1148,3,A
1387,1222,3,H
1390,1176,43,H
1392,1162,13,A
1393,1145,10,A
1394,1178,9,A
1398,1406,2,N
1401,1226,30,H
1403,1431,17,A
1407,1368,2,H
1409,1169,21,H
1414,1337,2,H
1424,1362,8,H
1428,1349,16,H
1429,1451,9,H
1430,1442,2,A
1433,1214,23,H
1435,1189,11,H
1436,1447,8,A
1437,1298,9,H
1443,1123,10,N
1448,1111,10,H
1450,1129,2,N
1455,1261,4,A
1458,1120,14,N
1462,1110,18,H
1116,1452,7,N
1142,1388,13,H
1156,1174,6,A
1158,1423,21,H
1163,1107,31,H
1200,1383,27,H
1211,1225,25,H
1265,1444,11,N
1285,1278,7,N
1306,1346,5,A
1333,1286,9,A
1344,1203,19,H
1352,1263,12,A
1356,1439,5,N
1399,1454,10,A
1427,1360,15,H
1438,1271,41,H
1461,1160,3,A
1106,1407,7,H
1110,1291,13,A
1111,1144,13,H
1124,1108,31,H
1138,1396,2,A
1159,1127,8,H
1186,1168,10,H
1191,1369,20,H
1204,1273,2,A
1206,1198,26,H
1207,1123,15,H
1224,1384,6,H
1252,1445,16,H
1266,1434,3,A
1281,1164,21,H
1292,1125,7,H
1301,1276,7,H
1304,1115,29,H
1323,1250,6,H
1340,1339,16,H
1351,1180,8,H
1355,1117,6,H
1362,1319,9,H
1365,1363,18,H
1371,1389,20,H
1373,1312,24,A
1376,1154,15,A
1378,1391,5,H
1381,1176,10,H
1386,1131,16,H
1393,1221,8,H
1397,1418,10,A
1401,1114,40,H
1410,1426,1,H
1416,1239,37,H
1420,1288,14,A
1422,1459,23,H
1104,1419,14,H
1112,1424,14,H
1113,1294,15,H
1119,1440,7,H
1120,1311,5,H
1135,1447,5,A
1145,1464,12,A
1173,1354,12,H
1181,1231,3,H
1184,1241,4,A
1196,1380,56,H
1202,1435,8,A
1210,1336,4,H
1216,1165,2,A
1227,1293,6,H
1238,1368,8,A
1242,1171,51,H
1246,1158,16,H
1268,1228,6,A
1269,1366,23,A
1271,1392,6,A
1298,1456,16,H
1299,1255,12,H
1307,1308,3,H
1313,1214,2,H
1321,1274,2,H
1322,1147,3,H
1335,1284,14,H
1343,1248,2,A
1344,1162,26,H
1348,1233,25,H
1359,1325,14,H
1385,1254,18,H
1390,1413,12,H
1400,1411,40,H
1409,1331,18,H
1417,1253,30,H
1425,1290,24,H
1433,1189,42,A
1443,1412,15,H
1453,1192,9,A
1458,1199,15,H
1102,1448,36,H
1110,1312,25,H
1124,1212,26,H
1129,1140,4,H
1130,1277,7,H
1137,1384,4,A
1139,1434,13,A
1141,1454,15,H
1143,1243,30,H
1148,1383,13,H
1152,1431,4,A
1153,1324,7,H
1155,1278,22,A
1156,1245,7,H
1159,1346,9,H
1161,1176,8,A
1163,1357,43,H
1166,1115,35,H
1178,1185,20,H
1180,1405,5,H
1191,1404,18,A
1201,1286,39,H
1217,1306,2,A
1220,1373,4,A
1221,1463,5,A
1222,1341,47,H
1229,1170,17,H
1236,1369,19,A
1258,1364,3,A
1259,1174,12,H
1261,1270,34,H
1263,1291,3,A
1265,1330,13,H
1267,1287,1,A
1272,1117,26,H
1280,1150,9,H
1304,1317,19,H
1305,1418,12,A
1310,1382,11,A
1314,1326,9,H
1320,1235,13,H
1323,1445,45,H
1329,1394,22,H
1332,1207,7,A
1334,1362,7,H
1338,1352,14,H
1345,1438,2,H
1347,1350,17,A
1356,1256,14,A
1361,1360,3,H
1365,1218,9,H
1381,1430,8,H
1387,1260,3,A
1388,1363,18,H
1396,1353,23,H
1399,1133,2,H
1402,1108,6,H
1403,1395,10,A
1423,1160,12,H
1428,1451,12,H
1429,1355,6,A
1439,1234,4,H
1441,1459,6,A
1449,1225,21,H
1450,1339,12,H
1455,1282,30,H
1462,1275,15,H
1120,1419,21,H
1125,1316,55,H
1147,1114,10,H
1149,1158,4,H
1190,1273,6,A
1200,1264,4,H
1209,1366,10,H
1211,1340,18,H
1214,1422,7,H
1216,1254,15,H
1252,1239,12,H
1279,1309,8,H
1281,1116,22,H
1283,1106,40,H
1284,1351,1,A
1292,1232,7,H
1379,1358,8,H
1391,1244,5,H
1437,1392,28,A
1164,1247,1,N
1165,1440,5,N
1172,1189,25,H
1234,1410,16,H
1263,1312,10,A
1266,1322,16,H
1295,1343,7,N
1298,1255,2,A
1308,1152,6,H
1362,1368,15,N
1365,1106,26,N
1372,1380,9,A
1385,1420,21,H
1397,1293,25,H
1406,1436,13,H
1409,1249,14,H
1456,1240,3,H
1102,1236,12,H
1103,1331,2,A
1104,1398,18,H
1111,1158,11,A
1112,1228,12,N
1116,1282,10,H
1119,1154,8,A
1122,1399,7,H
1123,1232,3,H
1124,1402,25,H
1125,1239,14,H
1130,1269,11,A
1131,1382,28,A
1132,1407,2,H
1135,1346,6,H
1138,1310,12,H
1139,1156,25,H
1140,1451,4,A
1147,1311,13,H
1155,1376,21,A
1160,1294,2,H
1161,1243,1,H
1162,1357,5,H
1168,1427,9,H
1173,1221,16,H
1177,1242,7,H
1180,1386,16,A
1181,1207,9,H
1183,1117,3,H
1190,1391,14,A
1192,1145,2,H
1193,1383,4,H
1194,1313,13,H
1197,1126,10,H
1201,1333,5,A
1204,1445,10,A
1208,1448,1,A
1211,1400,10,N
1217,1159,12,A
1220,1209,3,H
1224,1214,11,N
1227,1464,16,H
1229,1426,25,H
1231,1150,17,H
1234,1164,16,H
1240,1440,2,N
1247,1410,1,N
1248,1389,3,A
1250,1148,3,H
1251,1187,8,H
1252,1316,14,H
1254,1306,8,H
1257,1170,30,H
1259,1291,17,H
1260,1453,19,H
1261,1408,7,N
1265,1350,7,A
1270,1290,17,H
1272,1264,18,H
1273,1244,7,H
1276,1459,34,H
1278,1113,3,H
1280,1394,24,H
1283,1365,27,H
1287,1442,1,A
1295,1266,4,A
1308,1362,11,H
1314,1246,12,H
1318,1423,7,H
1320,1137,9,A
1324,1454,6,H
1325,1267,6,H
1326,1434,20,H
1328,1395,28,H
1329,1337,16,H
1330,1241,13,H
1336,1288,9,H
1340,1430,2,H
1343,1322,2,N
1344,1348,29,H
1345,1175,22,H
1351,1127,14,A
1352,1182,1,H
1353,1304,2,H
1354,1299,10,H
1356,1387,9,H
1358,1108,3,A
1360,1141,1,A
1364,1339,8,A
1368,1152,15,N
1369,1404,2,H
1371,1388,11,H
1373,1107,1,H
1375,1359,5,H
1379,1366,16,H
1381,1225,22,A
1396,1253,25,H
1401,1334,12,H
1412,1153,2,A
1413,1238,8,H
1418,1256,5,H
1421,1202,8,A
1424,1319,40,N
1425,1258,17,H
1428,1450,14,H
1429,1226,37,H
1433,1222,18,H
1435,1405,5,H
1437,1335,10,A
1443,1184,23,H
1444,1361,11,H
1447,1463,7,H
1455,1393,3,A
1456,1165,5,H
1457,1296,10,A
1458,1198,16,H
1460,1178,1,H
1461,1286,11,N
1462,1441,34,H
1137,1206,3,A
1163,1411,51,H
1169,1186,4,H
1179,1235,2,A
1199,1196,4,H
1200,1233,16,H
1203,1439,1,H
1253,1420,4,A
1274,1210,8,H
1277,1133,29,H
1281,1191,19,H
1285,1129,4,H
1305,1143,6,N
1323,1268,7,A
1338,1120,8,A
1355,1176,11,A
1363,1142,17,H
1390,1403,11,N
1417,1415,23,H
1431,1307,24,H
1436,1174,2,A
1438,1301,5,H
1110,1255,11,H
1111,1154,4,A
1125,1237,10,H
1132,1117,9,H
1150,1421,8,H
1172,1422,3,A
1219,1189,14,H
1242,1425,10,H
1248,1312,19,A
1251,1384,17,H
1272,1267,19,H
1273,1149,19,H
1292,1398,11,H
1298,1224,4,H
1331,1249,25,H
1337,1160,6,A
1344,1193,17,H
1357,1463,10,H
1371,1284,34,H
1409,1238,25,H
1442,1426,17,H
1449,1381,15,H
1458,1457,3,H
1112,1257,7,N
1116,1141,16,H
1133,1460,39,H
1155,1459,24,H
1162,1447,26,H
1180,1192,22,H
1191,1434,5,H
1199,1391,19,A
1203,1271,23,H
1207,1241,36,H
1208,1205,29,H
1220,1392,16,A
1227,1296,23,A
1229,1275,24,H
1243,1156,33,H
1246,1151,16,N
1261,1401,12,H
1266,1175,17,H
1270,1114,14,A
1308,1307,31,H
1319,1362,22,H
1320,1234,2,A
1322,1380,7,H
1324,1185,12,A
1329,1393,4,N
1345,1260,16,H
1348,1135,4,H
1350,1378,10,A
1376,1158,12,H
1385,1383,17,H
1396,1444,5,H
1406,1456,13,A
1412,1278,7,H
1417,1168,24,H
1423,1187,15,H
1424,1218,3,A
1430,1282,12,A
1435,1190,42,H
1450,1211,10,H
1451,1339,16,A
1462,1178,33,H
1102,1410,12,H
1103,1127,35,A
1110,1224,10,A
1119,1312,20,H
1120,1375,11,H
1129,1286,25,H
1130,1193,23,H
1139,1123,24,H
1140,1363,12,H
1148,1174,3,H
1161,1294,9,H
1163,1318,28,H
1170,1334,2,H
1173,1166,6,H
1177,1152,27,H
1181,1221,12,H
1196,1344,18,H
1206,1347,2,A
1219,1255,2,H
1226,1225,21,H
1228,1237,28,H
1231,1442,52,H
1268,1200,20,H
1269,1131,2,A
1277,1236,37,H
1283,1454,19,H
1288,1164,4,H
1317,1372,6,A
1325,1382,5,A
1336,1216,1,H
1338,1182,17,H
1343,1250,1,H
1349,1249,12,H
1353,1306,7,H
1358,1258,15,H
1364,1201,28,H
1373,1310,12,H
1395,1427,16,A
1397,1272,18,H
1403,1256,7,A
1408,1138,17,H
1429,1428,3,H
1433,1107,18,A
1437,1328,16,A
1439,1330,17,H
1443,1285,16,A
1452,1301,11,N
1461,1176,32,H
1183,1399,5,A
1184,1293,6,H
1199,1209,32,A
1253,1337,5,H
1254,1284,3,A
1276,1275,6,A
1278,1355,24,H
1287,1122,4,H
1291,1346,5,H
1323,1104,14,H
1335,1298,21,A
1351,1233,14,H
1357,1352,16,H
1359,1240,1,A
1378,1445,20,A
1384,1383,4,A
1398,1369,3,H
1420,1247,11,A
1435,1252,9,H
1143,1152,24,H
1179,1407,12,H
1204,1296,2,N
1234,1235,18,H
1257,1325,3,H
1264,1193,3,A
1265,1145,11,H
1360,1185,2,N
1389,1259,11,A
1456,1316,17,H
1103,1445,12,H
1104,1106,34,H
1107,1135,10,H
1112,1361,21,A
1114,1278,1,A
1122,1184,2,A
1129,1169,9,A
1146,1132,14,A
1152,1185,11,N
1153,1396,9,N
1161,1160,3,A
1166,1462,6,H
1168,1337,2,A
1172,1150,28,H
1173,1212,9,H
1179,1204,12,H
1180,1437,5,A
1181,1206,16,H
1186,1339,21,A
1191,1229,28,H
1192,1346,5,A
1200,1335,17,A
1201,1286,5,A
1205,1441,1,H
1207,1331,15,H
1211,1449,20,H
1216,1284,1,A
1217,1254,8,A
1224,1271,2,A
1226,1413,27,H
1228,1227,5,N
1232,1139,8,H
1242,1405,10,N
1243,1295,2,A
1245,1236,10,A
1246,1231,5,H
1251,1255,28,H
1253,1170,21,H
1256,1380,8,H
1257,1386,10,H
1258,1414,8,H
1269,1148,13,N
1272,1279,12,H
1273,1440,2,A
1274,1250,21,H
1276,1175,27,H
1277,1140,15,N
1280,1375,38,H
1283,1423,16,A
1285,1415,7,H
1293,1287,3,A
1301,1366,21,H
1308,1431,2,H
1314,1219,25,H
1317,1311,3,A
1320,1282,32,H
1321,1444,2,H
1326,1156,21,H
1328,1164,17,H
1329,1123,19,N
1332,1304,12,N
1333,1126,23,H
1338,1138,3,A
1344,1263,15,H
1345,1281,17,H
1348,1428,1,H
1353,1343,6,A
1356,1443,5,A
1357,1384,12,H
1360,1143,5,A
1365,1334,18,A
1371,1336,10,H
1372,1418,38,H
1373,1351,8,H
1376,1124,5,A
1378,1187,13,A
1381,1451,12,H
1385,1310,22,A
1387,1442,10,H
1393,1159,27,H
1395,1408,2,H
1398,1183,3,H
1399,1369,15,H
1402,1410,10,H
1403,1147,34,H
1404,1240,1,A
1407,1296,3,N
1412,1177,1,H
1416,1194,22,H
1417,1401,3,N
1422,1202,5,A
1424,1305,9,A
1425,1203,9,N
1429,1430,4,A
1433,1350,14,A
1435,1210,9,H
1447,1352,12,H
1450,1225,12,A
1452,1182,31,A
1453,1141,18,H
1455,1461,14,N
1458,1266,4,A
1460,1382,2,A
1463,1110,17,H
1130,1268,11,H
1171,1241,4,A
1193,1145,11,H
1199,1368,26,H
1239,1157,13,H
1259,1264,19,A
1265,1389,19,A
1275,1324,26,H
1285,1355,40,H
1294,1176,15,H
1325,1386,7,N
1340,1363,9,A
1400,1261,1,N
1436,1233,13,H
1439,1111,32,H
1464,1454,3,A
1162,1248,17,A
1216,1463,1,A
1280,1274,18,A
1308,1115,16,H
1332,1126,28,H
1365,1186,23,H
1392,1312,4,A
1440,1354,12,H
1107,1217,3,A
1179,1414,3,H
1203,1420,21,H
1220,1383,3,H
1278,1416,11,H
1279,1419,34,H
1305,1388,18,H
1361,1144,37,H
1387,1334,7,A
1401,1200,23,H
1453,1152,11,H
1102,1313,23,H
1125,1114,15,A
1153,1462,10,H
1177,1448,15,H
1194,1407,4,H
1235,1366,11,H
1249,1140,9,H
1267,1460,7,H
1268,1282,51,H
1269,1257,4,A
1309,1418,4,H
1336,1254,21,H
1354,1157,1,H
1368,1380,11,A
1374,1341,17,H
1431,1115,28,H
1458,1454,19,H
1116,1324,34,H
1117,1176,15,H
1158,1151,2,H
1171,1392,21,H
1217,1148,7,A
1252,1311,20,H
1272,1122,25,H
1360,1144,12,H
1425,1126,52,H
1127,1254,11,H
1332,1186,26,H
1104,1379,13,N
1107,1382,15,H
1111,1204,3,H
1114,1176,26,H
1120,1459,10,H
1123,1434,21,H
