WTeamID,LTeamID,WLoc
1254,1436,N
1259,1306,A
1261,1210,N
1265,1347,N
1266,1279,N
1277,1114,H
1285,1360,A
1293,1412,A
1304,1348,H
1305,1341,H
1313,1395,N
1314,1290,H
1320,1294,H
1321,1371,N
1325,1117,H
1332,1369,H
1336,1378,N
1349,1271,H
1353,1214,H
1367,1402,N
1377,1303,H
1386,1409,N
1387,1449,H
1389,1127,H
1396,1455,N
1398,1376,A
1403,1372,H
1405,1410,A
1418,1311,H
1422,1406,N
1424,1288,H
1433,1443,N
1434,1182,H
1448,1300,H
1450,1339,A
1454,1411,H
1456,1251,A
1107,1284,N
1115,1198,N
1132,1122,H
1139,1366,H
1141,1337,A
1143,1208,N
1144,1152,A
1149,1391,H
1153,1322,H
1161,1427,H
1172,1342,H
1180,1457,N
1181,1397,N
1196,1460,N
1203,1178,N
1206,1135,H
1231,1205,H
1232,1453,H
1239,1126,A
1242,1207,N
1264,1201,N
1266,1313,N
1269,1130,A
1273,1358,H
1276,1272,N
1278,1291,H
1279,1395,N
1280,1419,H
1281,1323,N
1301,1400,N
1326,1316,H
1331,1374,H
1351,1224,H
1355,1310,N
1382,1373,A
1435,1333,N
1438,1179,N
1110,1346,H
1116,1430,H
1119,1136,H
1124,1354,H
1132,1178,H
1135,1284,N
1137,1265,A
1138,1145,H
1140,1341,H
1148,1420,H
1156,1245,A
1157,1155,A
1161,1264,H
1170,1413,A
1174,1165,H
1181,1276,N
1186,1218,A
1187,1111,N
1189,1343,A
1190,1150,A
1194,1220,A
1203,1122,N
1206,1107,H
1208,1323,N
1209,1359,A
1228,1350,N
1229,1353,N
1235,1294,H
1242,1417,N
1243,1271,H
1248,1192,H
1249,1404,A
1252,1188,N
1253,1129,H
1257,1117,H
1267,1423,A
1272,1397,N
1273,1310,H
1274,1195,H
1281,1143,N
1295,1303,H
1305,1255,H
1314,1398,H
1320,1441,H
1324,1222,A
1331,1198,H
1338,1247,H
1344,1380,H
1349,1197,H
1352,1241,A
1355,1358,N
1357,1214,N
1364,1339,H
1370,1286,A
1371,1463,H
1374,1115,N
1376,1290,H
1385,1383,H
1392,1162,H
1394,1429,H
1399,1219,A
1408,1298,A
1409,1238,A
1412,1407,H
1424,1142,H
1425,1288,H
1426,1317,H
1427,1201,N
1447,1335,A
1452,1287,N
1458,1282,H
1459,1133,A
1461,1377,H
1104,1105,H
1123,1237,H
1124,1426,H
1139,1205,H
1144,1234,A
1159,1384,H
1160,1102,A
1176,1388,H
1178,1122,N
1181,1242,N
1203,1132,A
1207,1272,N
1210,1373,H
1214,1188,N
1221,1216,H
1227,1191,H
1228,1229,N
1233,1386,H
1246,1347,H
1252,1357,N
1258,1226,A
1276,1417,N
1277,1454,H
1310,1358,N
1315,1285,H
1316,1460,H
1326,1440,H
1332,1304,A
1336,1464,H
1345,1444,H
1350,1353,N
1355,1273,A
1361,1112,A
1362,1171,N
1375,1261,A
1378,1204,H
1390,1329,N
1393,1439,N
1433,1443,A
1436,1330,A
1163,1421,N
1173,1448,N
1193,1113,N
1199,1269,N
1217,1428,N
1232,1403,N
1278,1177,N
1308,1141,N
1328,1450,N
1365,1307,N
1379,1414,N
1387,1130,N
1416,1158,N
1437,1415,N
1107,1298,H
1113,1448,N
1120,1311,H
1130,1415,N
1137,1343,H
1140,1305,N
1141,1414,N
1142,1288,N
1151,1366,H
1155,1202,H
1156,1131,N
1158,1421,N
1166,1144,H
1173,1193,N
1177,1403,N
1196,1239,H
1217,1199,N
1218,1334,H
1235,1344,N
1241,1351,N
1249,1399,A
1255,1341,N
1256,1271,N
1257,1325,H
1267,1153,A
1268,1195,H
1269,1428,N
1278,1232,N
1279,1274,H
1280,1404,H
1282,1459,N
1290,1398,N
1293,1362,N
1294,1441,N
1301,1189,H
1307,1450,N
1314,1376,N
1316,1238,H
1320,1349,N
1321,1392,H
1322,1240,H
1324,1430,H
1326,1434,H
1328,1365,N
1338,1335,A
1348,1220,H
1352,1247,A
1356,1152,H
1367,1410,H
1379,1308,N
1380,1197,N
1387,1437,N
1393,1390,N
1408,1108,H
1416,1163,N
1424,1425,H
1435,1284,H
1438,1453,H
1439,1329,N
1449,1223,H
1455,1412,H
1458,1133,N
1461,1340,H
1462,1208,H
1103,1178,H
1116,1212,H
1129,1296,H
1131,1348,A
1141,1171,N
1142,1290,N
1143,1176,H
1146,1183,H
1148,1216,H
1150,1460,A
1158,1269,N
1162,1264,A
1163,1199,N
1167,1168,A
1172,1423,A
1174,1248,H
1179,1169,H
1182,1418,H
1198,1157,H
1209,1251,H
1211,1444,H
1217,1416,N
1219,1154,H
1220,1156,N
1224,1456,H
1225,1286,H
1234,1236,H
1235,1349,N
1237,1411,H
1241,1335,A
1246,1339,H
1247,1351,H
1258,1319,H
1260,1200,H
1265,1159,H
1270,1170,A
1282,1255,N
1283,1409,H
1285,1253,H
1287,1343,N
1292,1122,A
1293,1379,N
1294,1380,N
1295,1201,H
1304,1355,H
1305,1133,N
1308,1362,N
1318,1385,A
1320,1344,N
1333,1406,A
1337,1427,A
1340,1256,N
1345,1164,H
1354,1244,A
1359,1426,A
1360,1108,N
1361,1364,A
1366,1205,N
1369,1275,H
1371,1389,H
1372,1431,A
1378,1194,H
1383,1312,A
1386,1336,H
1395,1222,A
1398,1288,N
1400,1358,H
1401,1394,H
1405,1227,H
1407,1381,A
1421,1428,N
1424,1314,H
1425,1376,N
1429,1226,A
1436,1373,H
1441,1197,N
1442,1315,A
1443,1368,H
1447,1175,H
1454,1114,A
1458,1140,N
1459,1341,N
1461,1271,H
1463,1119,A
1464,1384,A
1104,1433,H
1107,1192,H
1110,1165,A
1131,1220,N
1132,1396,H
1137,1287,H
1156,1348,A
1173,1278,N
1177,1113,N
1186,1413,H
1205,1151,A
1228,1152,H
1229,1126,H
1231,1139,H
1232,1193,N
1259,1195,H
1263,1221,H
1277,1185,A
1280,1317,H
1281,1127,H
1298,1291,H
1307,1130,N
1313,1184,H
1323,1136,H
1338,1352,H
1340,1271,N
1357,1135,H
1365,1437,N
1374,1204,H
1387,1328,N
1404,1412,A
1408,1360,H
1415,1450,N
1439,1382,H
1448,1403,N
1451,1240,N
1461,1256,H
1120,1115,H
1143,1270,H
1160,1208,H
1196,1391,N
1207,1237,H
1233,1254,H
1245,1418,H
1250,1346,H
1252,1122,H
1257,1253,H
1266,1239,H
1272,1238,H
1286,1363,A
1299,1422,H
1310,1384,A
1324,1397,H
1353,1420,H
1388,1451,H
1390,1334,H
1417,1337,H
1419,1311,A
1426,1410,H
1430,1296,H
1452,1103,H
1462,1435,A
1110,1224,H
1112,1308,A
1117,1369,H
1123,1411,H
1124,1341,H
1153,1275,H
1155,1234,A
1175,1184,H
1191,1106,H
1200,1159,H
1209,1354,A
1214,1219,H
1228,1268,A
1258,1387,H
1261,1222,A
1316,1126,H
1321,1210,A
1322,1114,H
1326,1181,H
1330,1187,H
1332,1431,H
1335,1264,H
1344,1221,H
1345,1274,H
1393,1185,H
1400,1317,H
1407,1190,H
1438,1276,H
1463,1216,A
1116,1290,H
1129,1179,H
1131,1174,H
1135,1348,H
1138,1173,A
1140,1319,N
1142,1170,H
1146,1404,A
1161,1160,H
1166,1361,A
1167,1169,A
1176,1429,A
1183,1263,H
1186,1225,A
1189,1202,H
1206,1137,H
1211,1323,H
1229,1152,H
1231,1301,A
1242,1194,H
1247,1318,H
1269,1406,H
1271,1298,H
1277,1199,H
1278,1439,H
1306,1171,H
1307,1226,H
1312,1119,A
1314,1458,H
1320,1235,A
1325,1267,A
1329,1409,H
1331,1283,H
1336,1130,A
1338,1182,N
1343,1248,H
1349,1223,A
1350,1456,A
1363,1427,H
1368,1256,H
1375,1412,H
1386,1180,H
1395,1249,H
1401,1108,H
1405,1423,H
1408,1380,H
1424,1364,A
1425,1415,A
1433,1378,H
1448,1304,A
1450,1212,H
1461,1430,H
1110,1420,H
1111,1422,H
1117,1382,A
1125,1244,H
1144,1251,H
1148,1136,A
1149,1347,H
1156,1460,A
1157,1440,H
1158,1154,H
1159,1185,H
1172,1459,A
1204,1151,H
1207,1104,A
1209,1198,H
1217,1436,A
1243,1203,H
1245,1287,H
1246,1385,H
1250,1200,A
1254,1447,H
1259,1265,H
1273,1252,A
1279,1177,A
1282,1236,A
1292,1398,A
1293,1443,A
1324,1377,H
1344,1376,A
1352,1192,H
1355,1237,A
1357,1346,A
1362,1285,A
1366,1214,A
1367,1240,H
1383,1291,A
1384,1284,H
1389,1373,H
1390,1370,A
1391,1190,H
1403,1394,A
1418,1270,H
1421,1205,A
1441,1359,A
1442,1295,H
1453,1227,H
1454,1260,H
1455,1168,H
1457,1342,A
1464,1178,A
1153,1208,A
1162,1258,A
1193,1310,A
1233,1145,A
1255,1354,H
1257,1435,H
1264,1351,A
1281,1322,H
1305,1449,H
1321,1290,H
1328,1170,H
1371,1120,H
1393,1196,H
1106,1198,A
1112,1319,H
1113,1409,A
1119,1127,A
1123,1404,A
1125,1273,H
1126,1197,H
1129,1232,H
1131,1130,A
1140,1332,N
1144,1219,H
1148,1357,H
1149,1440,H
1150,1187,A
1156,1178,A
1157,1251,H
1158,1151,H
1162,1317,N
1163,1116,H
1165,1250,H
1168,1188,A
1172,1202,H
1174,1180,H
1175,1271,A
1176,1411,H
1179,1102,H
1182,1399,H
1183,1392,H
1189,1298,H
1195,1190,H
1201,1428,H
1204,1111,H
1205,1457,H
1206,1406,A
1207,1312,H
1209,1456,H
1214,1224,N
1221,1306,H
1222,1394,H
1225,1413,A
1226,1315,H
1228,1211,H
1234,1135,H
1236,1377,H
1241,1220,A
1242,1378,H
1245,1412,H
1246,1314,H
1247,1137,H
1249,1418,H
1252,1244,H
1254,1291,A
1256,1419,A
1259,1373,A
1261,1353,A
1266,1458,A
1272,1122,H
1274,1269,H
1276,1235,H
1278,1425,H
1280,1452,H
1286,1167,H
1295,1237,A
1300,1299,H
1303,1296,A
1307,1283,H
1313,1366,H
1316,1239,H
1320,1161,H
1324,1282,H
1325,1288,H
1326,1410,H
1330,1318,A
1331,1381,H
1334,1429,H
1337,1218,H
1338,1397,A
1342,1347,H
1346,1136,H
1350,1448,A
1352,1284,H
1355,1442,A
1365,1169,H
1369,1368,H
1375,1105,H
1382,1138,A
1384,1192,H
1387,1339,H
1388,1142,A
1395,1191,A
1396,1141,H
1400,1417,A
1401,1372,H
1402,1223,H
1405,1152,A
1407,1275,H
1408,1210,H
1414,1360,H
1416,1216,H
1423,1229,A
1434,1139,A
1437,1335,H
1438,1255,H
1441,1422,H
1447,1383,H
1450,1186,H
1451,1363,H
1453,1260,H
1454,1227,H
1459,1154,H
1460,1464,H
1461,1133,H
1462,1345,H
1463,1436,H
1110,1386,H
1124,1321,A
1166,1304,H
1193,1145,A
1217,1370,H
1231,1391,H
1233,1310,A
1243,1439,A
1263,1348,A
1264,1389,H
1265,1351,H
1268,1323,N
1277,1303,H
1279,1336,A
1292,1103,H
1293,1173,H
1317,1258,A
1333,1285,H
1361,1143,H
1374,1114,A
1376,1155,A
1379,1308,H
1390,1301,H
1421,1367,H
1433,1203,N
1443,1132,H
1455,1424,H
1122,1117,H
1129,1226,H
1146,1369,H
1178,1385,H
1189,1422,A
1199,1149,H
1200,1214,H
1224,1175,H
1249,1410,H
1254,1248,A
1313,1354,H
1344,1135,H
1373,1107,H
1427,1359,A
1454,1177,A
1463,1357,A
1123,1188,A
1125,1398,H
1133,1318,H
1137,1127,A
1150,1347,A
1157,1154,A
1162,1221,H
1184,1300,H
1235,1341,H
1242,1253,H
1245,1241,A
1252,1404,H
1256,1322,H
1266,1449,N
1269,1187,A
1272,1274,A
1278,1111,H
1281,1437,N
1284,1298,A
1314,1191,H
1320,1234,H
1334,1218,H
1338,1440,H
1346,1216,A
1352,1182,A
1371,1312,H
1393,1267,H
1395,1403,H
1400,1426,H
1402,1222,H
1423,1251,A
1429,1430,H
1438,1206,H
1447,1220,H
1459,1408,H
1102,1460,H
1107,1159,H
1110,1214,H
1129,1339,H
1138,1310,A
1140,1451,H
1143,1363,H
1160,1201,H
1167,1170,H
1168,1428,A
1173,1104,H
1177,1260,A
1181,1161,H
1196,1112,H
1210,1208,A
1228,1382,H
1229,1287,A
1233,1176,A
1236,1434,H
1247,1406,A
1248,1336,A
1250,1384,H
1257,1237,H
1259,1203,A
1264,1200,H
1265,1119,H
1268,1291,H
1273,1359,A
1277,1148,H
1282,1315,H
1304,1195,H
1305,1113,A
1306,1135,A
1325,1324,A
1329,1283,A
1335,1174,H
1337,1319,A
1343,1353,A
1345,1441,H
1361,1360,A
1379,1375,A
1386,1131,H
1387,1436,H
1392,1192,H
1396,1405,A
1399,1190,H
1401,1358,H
1412,1292,H
1435,1172,A
1439,1348,A
1443,1356,A
1448,1219,A
1450,1225,A
1455,1409,A
1458,1453,H
1462,1139,A
1463,1136,H
1156,1352,A
1163,1217,H
1178,1444,H
1179,1185,H
1323,1263,H
1328,1331,H
1344,1130,H
1377,1145,A
1452,1243,N
1193,1330,N
1196,1351,N
1221,1357,H
1225,1333,A
1235,1234,H
1269,1373,N
1461,1160,A
1102,1115,H
1112,1155,H
1113,1295,H
1117,1146,H
1122,1397,A
1123,1139,H
1135,1148,H
1138,1464,H
1140,1428,A
1142,1363,A
1150,1172,H
1156,1103,H
1159,1383,H
1162,1254,H
1169,1337,A
1174,1175,A
1177,1152,H
1180,1343,H
1181,1449,N
1182,1336,H
1184,1204,H
1190,1111,A
1191,1299,H
1205,1354,H
1206,1347,A
1207,1224,H
1209,1348,H
1210,1366,A
1217,1131,A
1227,1296,H
1231,1246,H
1236,1303,A
1237,1443,H
1240,1380,N
1242,1326,H
1245,1441,A
1247,1119,H
1250,1447,A
1257,1192,H
1258,1226,H
1259,1291,A
1260,1405,A
1261,1129,H
1264,1220,A
1266,1453,H
1273,1151,H
1276,1324,N
1277,1211,A
1278,1389,H
1279,1290,H
1280,1407,H
1281,1298,H
1282,1369,A
1283,1114,A
1284,1200,H
1292,1404,H
1304,1395,A
1305,1285,A
1307,1425,A
1310,1216,A
1314,1253,H
1317,1358,H
1319,1167,H
1320,1454,H
1323,1171,H
1325,1339,A
1328,1116,H
1332,1201,H
1338,1329,N
1344,1136,H
1345,1185,H
1355,1315,H
1360,1263,H
1362,1334,H
1371,1448,H
1372,1106,H
1377,1287,A
1379,1256,H
1382,1145,H
1384,1110,H
1386,1166,H
1393,1203,H
1396,1437,H
1398,1141,H
1399,1252,H
1400,1402,H
1401,1419,H
1416,1126,H
1417,1335,N
1420,1406,A
1430,1340,H
1433,1350,H
1434,1132,H
1442,1183,H
1451,1381,H
1452,1274,H
1455,1429,H
1458,1424,H
1460,1275,A
1462,1153,H
1104,1178,H
1130,1392,H
1143,1238,H
1168,1186,H
1173,1367,H
1193,1306,H
1198,1372,A
1199,1422,H
1202,1239,H
1218,1413,H
1225,1370,A
1228,1164,H
1243,1316,H
1267,1233,H
1293,1272,A
1301,1300,H
1346,1436,A
1357,1248,H
1375,1108,H
1378,1197,H
1408,1240,H
1415,1286,A
1431,1308,H
1439,1313,H
1444,1356,H
1450,1365,H
1200,1373,A
1255,1440,H
1311,1419,A
1331,1114,A
1332,1340,H
1353,1284,H
1368,1380,H
1383,1224,A
1180,1310,A
1236,1171,H
1276,1115,H
1278,1141,H
1280,1194,H
1292,1125,H
1333,1227,H
1364,1360,A
1376,1342,H
1388,1238,H
1400,1311,H
1416,1299,H
1437,1131,H
1458,1454,A
1461,1414,H
1117,1370,H
1120,1378,H
1124,1126,H
1149,1154,A
1153,1460,A
1158,1397,H
1164,1406,H
1176,1294,A
1177,1296,A
1223,1144,H
1233,1350,A
1256,1270,H
1268,1198,H
1279,1418,H
1288,1420,A
1313,1254,H
1326,1367,H
1343,1351,A
1417,1186,H
1424,1431,H
1455,1152,H
1103,1115,H
1125,1407,H
1133,1203,A
1211,1331,H
1238,1374,N
1261,1414,H
1281,1244,H
1293,1252,H
1315,1355,H
1321,1411,H
1322,1419,A
1333,1224,H
1340,1167,H
1375,1394,A
1388,1299,H
1457,1239,A
1458,1366,H
1141,1227,H
1143,1451,H
1187,1422,A
1282,1145,H
1428,1226,H
1449,1364,H
1102,1271,H
1103,1197,H
1116,1368,H
1120,1316,H
1124,1140,A
1137,1350,H
1139,1345,N
1142,1201,A
1153,1347,H
1155,1457,H
1158,1149,H
1165,1107,H
1166,1223,H
1171,1189,H
1173,1198,H
1176,1129,H
1177,1115,H
1180,1133,H
1184,1240,A
1196,1401,N
1202,1443,A
1207,1110,H
1208,1425,A
1209,1430,A
1211,1112,N
1220,1127,H
1225,1167,H
1231,1323,N
1232,1435,A
1233,1436,A
1234,1179,H
1243,1104,N
1246,1151,H
1249,1349,A
1251,1214,H
1254,1389,H
1256,1114,H
1257,1272,H
1260,1152,H
1266,1294,H
1267,1219,H
1269,1346,H
1274,1194,N
1275,1125,H
1276,1105,H
1277,1132,H
1280,1178,A
1283,1244,H
1285,1339,A
1293,1117,H
1304,1108,H
1305,1415,H
1306,1265,H
1307,1329,N
1314,1111,H
1319,1113,A
1321,1148,H
1324,1434,A
1325,1460,A
1326,1376,A
1328,1222,N
1338,1354,H
1351,1420,A
1352,1418,H
1353,1392,N
1356,1296,A
1365,1334,H
1367,1391,A
1379,1279,H
1385,1200,H
1386,1437,H
1387,1106,H
1388,1126,H
1390,1360,H
1393,1301,A
1398,1175,A
1399,1191,A
1400,1396,H
1405,1464,H
1409,1426,H
1416,1330,H
1417,1413,N
1424,1228,N
1429,1370,H
1431,1380,H
1433,1423,H
1439,1144,H
1444,1182,H
1452,1394,H
1454,1303,H
1119,1410,H
1130,1136,H
1145,1377,A
1163,1221,H
1170,1315,H
1199,1258,H
1218,1299,N
1229,1313,H
1235,1141,H
1236,1404,A
1281,1456,H
1317,1238,H
1321,1183,H
1331,1462,A
1333,1340,H
1336,1291,H
1337,1286,H
1343,1318,A
1355,1449,A
1371,1273,H
1382,1259,H
1403,1212,H
1438,1332,A
1448,1205,H
1459,1239,H
1463,1348,A
1103,1464,H
1107,1383,A
1120,1197,H
1129,1201,H
1143,1364,H
1150,1164,H
1155,1106,H
1159,1171,H
1160,1167,H
1161,1411,H
1166,1409,A
1172,1242,N
1174,1247,H
1176,1461,H
1181,1422,H
1187,1157,H
1196,1290,H
1210,1105,H
1227,1442,H
1228,1165,H
1231,1224,H
1234,1146,H
1237,1123,H
1241,1154,H
1261,1266,H
1263,1430,H
1267,1125,H
1272,1252,H
1277,1282,H
1283,1394,H
1287,1127,A
1308,1380,H
1314,1311,H
1323,1357,H
1356,1188,H
1361,1415,H
1367,1195,A
1374,1369,A
1375,1204,H
1378,1156,H
1379,1113,A
1388,1244,H
1390,1126,H
1396,1349,A
1423,1144,H
1424,1419,H
1425,1395,H
1428,1339,H
1431,1270,H
1435,1255,H
1439,1316,H
1452,1399,H
1112,1324,H
1116,1184,H
1140,1138,H
1185,1347,A
1191,1275,A
1208,1273,H
1211,1139,H
1222,1427,H
1229,1114,H
1245,1389,N
1246,1359,H
1254,1402,H
1256,1318,H
1257,1158,H
1264,1406,A
1301,1382,N
1304,1141,H
1307,1286,H
1313,1405,A
1317,1212,H
1325,1320,A
1326,1249,H
1332,1300,H
1338,1384,H
1341,1372,N
1342,1202,H
1344,1306,H
1345,1236,H
1350,1330,H
1352,1214,H
1358,1319,H
1363,1413,H
1388,1186,H
1393,1137,H
1397,1421,H
1407,1381,H
1417,1414,H
1429,1426,H
1433,1412,H
1434,1296,A
1441,1133,A
1444,1457,H
1460,1225,H
1103,1299,H
1104,1329,N
1119,1171,H
1125,1122,A
1130,1357,H
1149,1391,A
1153,1115,H
1177,1142,H
1179,1146,H
1182,1206,A
1201,1113,A
1219,1459,H
1223,1365,H
1232,1419,H
1233,1456,A
1235,1252,H
1263,1183,H
1265,1216,H
1288,1258,H
1292,1279,N
1293,1404,H
1300,1372,N
1308,1270,H
1314,1400,H
1316,1197,A
1328,1354,H
1332,1341,H
1333,1152,A
1336,1165,H
1371,1173,A
1376,1368,H
