WTeamID,LTeamID,MOV,WLoc
1158,1405,13,A
1168,1360,3,A
1172,1443,13,N
1187,1367,8,N
1196,1287,6,H
1207,1301,15,N
1227,1348,6,N
1231,1191,13,H
1235,1166,3,N
1256,1414,4,A
1259,1171,14,H
1272,1261,9,N
1276,1205,22,H
1278,1452,4,N
1286,1142,16,H
1304,1220,15,N
1325,1394,13,H
1329,1311,20,H
1330,1155,1,N
1340,1415,11,N
1345,1324,15,H
1350,1149,11,H
1351,1258,10,N
1353,1274,16,H
1356,1122,7,H
1359,1144,4,N
1361,1237,15,N
1365,1126,14,H
1370,1298,5,N
1374,1249,32,H
1378,1204,13,H
1382,1127,25,A
1383,1224,18,H
1388,1290,35,H
1390,1115,43,H
1393,1456,3,H
1395,1133,6,N
1403,1251,8,H
1411,1333,6,A
1425,1308,19,N
1435,1314,7,N
1439,1422,22,A
1447,1392,4,A
1453,1275,4,A
1459,1206,3,N
1460,1380,23,H
1462,1371,5,N
1116,1195,43,H
1124,1252,12,H
1125,1265,28,N
1130,1221,15,H
1137,1342,24,N
1153,1197,25,H
1155,1371,6,N
1163,1455,4,N
1173,1366,2,H
1181,1266,5,N
1182,1132,36,A
1203,1305,2,H
1212,1369,1,A
1214,1131,1,N
1237,1453,17,N
1241,1343,1,H
1243,1211,17,N
1246,1328,12,N
1250,1165,3,H
1253,1234,6,N
1257,1151,41,H
1260,1106,28,H
1267,1238,6,H
1269,1395,19,N
1280,1178,6,H
1283,1337,20,H
1285,1225,42,H
1310,1291,2,H
1319,1244,8,A
1323,1263,25,H
1330,1462,9,N
1334,1117,7,N
1336,1148,16,H
1361,1275,21,A
1368,1240,8,A
1379,1270,15,H
1389,1104,1,N
1427,1407,11,H
1449,1438,43,N
1457,1448,9,A
1110,1224,12,A
1112,1126,33,H
1119,1127,14,H
1125,1457,27,N
1131,1305,9,N
1138,1145,17,A
1139,1373,13,A
1140,1290,50,H
1154,1219,8,H
1160,1108,40,H
1162,1159,13,H
1163,1277,3,N
1164,1420,2,H
1181,1243,14,N
1196,1194,13,H
1199,1273,24,H
1202,1354,4,A
1209,1430,13,H
1211,1266,3,N
1214,1203,11,A
1222,1418,13,H
1228,1463,26,H
1231,1300,16,H
1233,1107,21,A
1236,1315,10,A
1241,1342,9,H
1242,1394,41,H
1246,1449,7,N
1247,1344,11,N
1249,1410,3,A
1254,1200,12,A
1268,1175,18,H
1272,1404,22,H
1281,1461,10,N
1283,1334,11,H
1288,1442,19,N
1299,1423,5,H
1314,1421,11,H
1316,1341,18,N
1317,1349,3,H
1325,1434,3,H
1326,1287,19,H
1332,1411,23,H
1335,1248,9,H
1337,1117,7,N
1338,1352,21,H
1343,1137,11,N
1345,1122,22,H
1346,1171,17,A
1350,1380,41,H
1353,1313,24,H
1355,1226,32,H
1356,1149,18,H
1357,1306,8,H
1365,1294,3,H
1372,1419,1,A
1376,1367,16,H
1378,1251,17,H
1386,1193,9,A
1387,1398,28,H
1388,1152,69,H
1400,1358,34,H
1403,1204,24,H
1412,1375,24,H
1413,1170,7,A
1416,1391,27,A
1431,1308,17,H
1438,1328,18,N
1444,1454,12,A
1448,1265,22,H
1450,1339,16,N
1460,1324,3,H
1102,1459,6,A
1116,1369,10,H
1129,1186,29,H
1135,1383,4,H
1141,1227,10,A
1142,1258,7,H
1153,1366,13,H
1156,1103,13,A
1163,1246,17,N
1167,1363,5,H
1173,1197,20,H
1176,1108,18,H
1179,1381,19,N
1183,1133,7,A
1206,1347,26,H
1216,1384,5,H
1217,1136,3,A
1218,1115,7,H
1235,1244,40,H
1238,1151,12,A
1239,1359,11,A
1241,1137,10,H
1274,1270,20,H
1277,1449,5,N
1278,1295,19,H
1281,1247,12,N
1282,1188,18,H
1286,1362,17,H
1292,1191,12,H
1296,1271,6,A
1298,1406,5,A
1316,1288,7,N
1331,1114,26,H
1333,1150,13,H
1342,1343,2,N
1344,1461,7,N
1348,1180,6,H
1385,1123,5,N
1397,1433,5,N
1425,1168,27,H
1429,1428,17,H
1435,1212,33,H
1436,1259,3,H
1437,1417,12,N
1442,1341,6,N
1455,1438,12,N
1464,1405,6,H
1113,1223,18,N
1130,1401,2,N
1143,1396,7,N
1293,1390,3,N
1323,1208,6,N
1329,1177,4,N
1424,1409,9,N
1439,1169,16,N
1458,1264,15,N
1112,1365,23,N
1113,1451,1,N
1114,1256,9,H
1122,1149,6,N
1123,1381,19,N
1140,1378,2,N
1152,1204,5,N
1155,1354,15,H
1166,1244,18,H
1169,1177,22,N
1178,1107,2,H
1193,1313,35,N
1210,1431,10,N
1220,1447,4,H
1229,1377,18,H
1231,1322,34,H
1234,1188,61,H
1242,1325,57,N
1243,1411,24,H
1245,1250,5,H
1251,1290,6,N
1268,1189,19,H
1273,1441,5,N
1279,1336,13,H
1280,1407,9,H
1310,1132,4,N
1311,1408,14,H
1323,1143,13,N
1324,1380,52,N
1326,1275,21,H
1345,1356,19,N
1350,1460,10,N
1373,1351,13,A
1385,1179,43,N
1386,1353,6,H
1388,1403,20,N
1393,1276,3,N
1394,1126,4,N
1396,1208,7,N
1397,1437,10,N
1401,1264,29,N
1409,1390,12,N
1412,1116,5,N
1419,1240,7,N
1424,1293,14,N
1433,1417,4,N
1434,1294,15,N
1439,1329,5,N
1450,1201,11,A
1456,1205,1,H
1458,1130,10,N
1104,1105,26,H
1107,1310,10,N
1117,1369,6,A
1129,1176,13,H
1131,1165,5,H
1140,1388,1,N
1144,1255,16,H
1148,1284,4,H
1149,1380,35,N
1150,1347,21,H
1153,1173,34,N
1156,1382,18,H
1157,1154,8,H
1168,1167,10,H
1170,1142,4,H
1171,1159,17,H
1174,1248,3,A
1178,1132,9,H
1181,1332,27,N
1182,1420,32,H
1187,1422,28,H
1191,1139,3,A
1198,1151,21,H
1200,1216,4,H
1205,1441,6,N
1206,1194,15,H
1207,1421,15,H
1225,1186,10,A
1228,1444,15,A
1229,1419,4,H
1232,1138,4,H
1235,1286,22,H
1239,1120,14,A
1240,1377,8,N
1241,1185,6,H
1242,1112,8,N
1251,1152,2,N
1252,1404,19,A
1257,1267,14,H
1258,1253,3,A
1260,1362,1,A
1266,1454,3,A
1269,1221,7,H
1271,1298,8,A
1274,1195,12,A
1290,1204,11,N
1291,1197,9,H
1294,1126,24,N
1301,1192,10,H
1304,1425,2,H
1306,1135,4,H
1317,1402,4,N
1320,1315,13,H
1324,1122,8,N
1325,1365,6,N
1331,1428,8,A
1333,1224,10,A
1338,1335,24,H
1339,1364,12,H
1348,1172,13,H
1350,1345,11,N
1355,1183,26,H
1356,1460,6,N
1358,1161,11,A
1359,1209,9,A
1376,1443,2,A
1378,1403,3,N
1381,1223,3,N
1385,1113,9,N
1387,1237,3,H
1389,1254,3,H
1393,1210,4,N
1395,1222,16,H
1400,1349,3,H
1413,1370,22,H
1414,1265,21,A
1416,1106,36,H
1429,1318,2,H
1431,1276,9,N
1434,1394,6,N
1435,1111,13,H
1436,1312,19,H
1451,1179,1,N
1452,1440,16,N
1453,1295,2,H
1456,1273,5,H
1462,1459,4,H
1463,1119,8,H
1464,1384,28,H
1107,1132,1,N
1130,1143,22,N
1162,1110,2,A
1178,1310,19,H
1180,1127,40,H
1196,1199,4,A
1205,1273,13,N
1208,1264,3,N
1214,1219,6,A
1217,1160,16,H
1227,1405,1,H
1229,1240,13,H
1250,1136,20,H
1261,1375,15,A
1277,1399,18,H
1281,1115,28,H
1287,1188,19,A
1307,1360,29,H
1314,1158,5,H
1319,1337,14,A
1321,1166,13,H
1323,1458,7,N
1329,1293,17,N
1336,1202,21,H
1343,1373,9,H
1363,1415,3,H
1374,1146,4,H
1377,1419,13,N
1390,1177,7,N
1401,1396,3,N
1409,1169,17,N
1424,1439,12,N
1441,1456,25,A
1124,1341,45,H
1125,1398,15,A
1129,1296,29,A
1156,1352,5,H
1172,1284,16,H
1192,1255,5,A
1220,1351,10,A
1247,1175,4,H
1259,1288,6,A
1267,1198,9,H
1298,1291,13,A
1299,1422,12,A
1344,1148,35,H
1346,1263,8,H
1367,1421,2,H
1370,1286,2,H
1371,1389,20,H
1395,1425,12,H
1412,1407,21,A
1423,1203,4,A
1438,1278,8,A
1447,1137,4,A
1455,1282,19,H
1145,1127,10,A
1160,1410,19,H
1163,1306,7,H
1194,1280,2,A
1207,1281,9,N
1211,1186,29,H
1214,1209,4,H
1228,1314,12,H
1233,1313,9,A
1246,1131,34,H
1261,1222,16,H
1274,1279,13,H
1276,1155,8,A
1285,1168,8,H
1317,1426,4,H
1319,1167,4,A
1321,1210,20,H
1323,1232,9,H
1326,1199,14,A
1335,1420,12,H
1339,1387,9,H
1343,1248,18,A
1355,1305,17,H
1391,1366,5,H
1393,1165,20,H
1397,1292,30,H
1403,1331,4,H
1408,1106,15,H
1427,1363,9,H
1428,1201,13,H
1431,1308,2,A
1441,1133,1,H
1448,1234,3,H
1449,1253,27,H
1450,1170,48,H
1463,1216,5,H
1103,1178,8,A
1104,1375,22,H
1112,1349,27,A
1116,1328,10,H
1130,1231,12,H
1137,1162,5,H
1138,1119,2,A
1139,1260,2,A
1140,1166,12,A
1142,1218,1,H
1143,1413,12,H
1153,1460,8,H
1161,1179,11,H
1180,1386,12,H
1181,1277,5,H
1187,1150,1,H
1190,1173,5,A
1202,1189,15,H
1206,1203,14,H
1217,1200,23,H
1241,1255,10,A
1250,1392,3,A
1256,1374,5,H
1257,1198,37,H
1268,1336,23,A
1269,1346,2,A
1270,1418,3,H
1272,1117,7,H
1275,1462,11,H
1283,1114,34,H
1304,1238,19,H
1307,1356,15,A
1320,1235,6,H
1329,1146,12,H
1330,1350,7,H
1337,1334,10,A
1338,1182,14,N
1340,1370,7,H
1344,1318,5,H
1345,1439,3,A
1353,1312,12,H
1361,1388,14,H
1364,1258,10,H
1376,1175,13,H
1377,1461,10,H
1378,1433,1,H
1379,1108,29,H
1385,1447,8,H
1395,1341,17,H
1396,1141,12,A
1399,1188,13,H
1400,1249,21,H
1406,1444,2,H
1412,1240,6,H
1414,1360,8,A
1416,1196,3,N
1424,1229,31,A
1429,1176,8,A
1430,1333,2,A
1435,1443,20,H
1436,1171,27,H
1452,1110,21,H
1455,1152,40,H
1456,1224,14,H
1458,1301,39,H
1102,1169,9,H
1122,1369,18,A
1124,1113,14,H
1125,1273,22,H
1151,1111,12,H
1154,1204,13,H
1156,1453,8,A
1158,1172,9,H
1177,1296,2,H
1183,1398,1,H
1192,1136,10,H
1193,1366,2,A
1216,1135,12,H
1219,1205,2,H
1236,1282,4,H
1239,1391,9,H
1242,1417,1,H
1245,1419,16,H
1251,1342,9,H
1281,1332,3,A
1287,1404,21,H
1291,1357,14,A
1293,1184,2,A
1316,1195,7,H
1317,1212,11,H
1324,1381,16,H
1331,1442,13,A
1351,1264,29,A
1352,1254,1,A
1359,1441,5,H
1383,1384,13,H
1389,1259,3,A
1401,1372,9,H
1415,1427,7,H
1421,1347,20,A
1434,1227,2,A
1454,1464,9,H
1457,1440,6,A
1459,1422,22,H
1163,1420,33,H
1208,1412,2,H
1225,1315,21,H
1233,1145,9,H
1243,1450,5,A
1265,1310,8,H
1284,1185,1,N
1339,1285,4,A
1437,1386,11,H
1103,1227,2,A
1107,1373,6,A
1111,1359,9,A
1116,1407,15,H
1120,1115,4,H
1122,1183,4,A
1126,1197,7,A
1130,1269,5,N
1135,1263,8,A
1137,1131,3,H
1140,1218,21,N
1143,1235,3,A
1151,1441,2,H
1153,1405,34,A
1156,1454,23,A
1157,1149,2,H
1158,1204,8,H
1160,1333,26,H
1161,1201,13,H
1162,1392,1,H
1167,1362,8,H
1168,1360,14,H
1172,1154,15,A
1173,1275,12,H
1174,1330,8,H
1175,1271,11,H
1176,1169,3,H
1178,1460,9,H
1180,1318,5,A
1181,1139,12,N
1184,1404,8,H
1192,1148,2,H
1194,1378,8,H
1200,1250,7,A
1205,1347,7,A
1206,1423,28,H
1207,1429,17,H
1209,1241,1,H
1214,1224,12,N
1219,1421,3,H
1220,1406,12,H
1222,1358,4,A
1223,1402,7,H
1225,1284,3,H
1228,1211,12,N
1229,1286,6,H
1231,1366,22,H
1234,1226,17,H
1236,1381,10,H
1238,1198,9,H
1239,1195,15,H
1251,1457,3,H
1252,1273,12,H
1254,1384,14,H
1256,1419,9,H
1257,1375,27,H
1258,1142,19,H
1266,1255,31,H
1267,1325,8,A
1272,1443,16,H
1274,1452,3,H
1276,1217,3,H
1277,1132,35,H
1278,1165,5,H
1279,1379,5,H
1283,1146,40,H
1287,1293,10,H
1288,1164,6,H
1292,1188,9,A
1295,1355,7,A
1299,1313,8,H
1300,1354,3,A
1306,1159,5,A
1307,1308,6,A
1314,1246,2,H
1315,1185,5,N
1317,1411,6,A
1320,1395,4,A
1324,1282,37,H
1329,1247,5,A
1331,1237,2,A
1335,1119,16,N
1336,1182,4,H
1338,1351,19,H
1342,1440,14,A
1344,1348,13,H
1345,1104,19,H
1346,1291,2,H
1349,1249,2,H
1356,1152,14,A
1361,1455,14,H
1363,1414,15,A
1364,1365,11,A
1374,1212,20,H
1382,1138,2,H
1383,1352,2,H
1389,1264,17,H
1391,1316,10,A
1393,1301,6,H
1398,1369,10,A
1399,1240,2,A
1401,1334,20,H
1408,1418,11,H
1416,1368,25,H
1424,1305,12,A
1427,1337,5,A
1428,1133,8,A
1430,1170,25,H
1433,1456,4,H
1434,1260,10,A
1435,1125,9,H
1436,1463,4,H
1447,1357,5,A
1448,1221,11,H
1449,1403,29,H
1451,1370,4,H
1453,1464,15,H
1458,1377,15,H
1459,1189,6,A
1461,1232,30,H
1102,1191,1,H
1112,1328,23,H
1114,1409,2,H
1177,1141,9,H
1193,1259,10,H
1196,1110,19,A
1199,1216,22,H
1225,1185,15,H
1233,1310,24,H
1253,1129,3,A
1265,1145,10,H
1284,1315,5,N
1285,1417,9,A
1298,1203,7,N
1304,1166,5,H
1332,1340,19,H
1343,1386,9,H
1350,1113,6,A
1367,1190,1,H
1376,1155,4,H
1396,1268,3,N
1412,1245,16,H
1425,1400,17,H
1438,1439,3,A
1175,1263,19,A
1202,1422,13,A
1222,1305,3,H
1235,1369,27,H
1243,1108,34,H
1248,1357,5,H
1344,1135,27,H
1449,1339,22,H
1463,1107,21,H
1125,1292,1,H
1145,1377,4,A
1150,1457,11,H
1158,1190,20,H
1162,1447,6,H
1164,1298,1,H
1167,1226,19,H
1173,1148,2,H
1189,1205,8,H
1193,1224,20,H
1201,1360,4,A
1208,1210,1,A
1234,1320,12,H
1242,1272,13,N
1252,1122,3,A
1258,1170,20,H
1266,1394,36,H
1267,1241,4,H
1322,1256,7,H
1330,1187,13,A
1336,1291,4,H
1345,1434,18,A
1346,1250,6,H
1353,1265,16,H
1382,1385,1,A
1383,1159,11,H
1392,1221,1,A
1393,1277,14,N
1398,1105,6,A
1428,1337,7,H
1429,1253,28,H
1438,1347,10,H
1452,1352,33,H
1112,1168,11,H
1116,1371,9,N
1123,1183,7,A
1130,1344,2,H
1138,1310,18,H
1140,1436,28,N
1160,1161,7,H
1163,1192,24,H
1174,1214,2,A
1179,1185,4,A
1181,1133,35,H
1182,1453,10,A
1200,1264,14,H
1203,1406,6,H
1206,1259,14,H
1219,1399,11,A
1220,1127,4,A
1228,1324,11,H
1232,1177,22,H
1233,1254,6,A
1236,1405,13,H
1246,1323,14,N
1248,1312,16,H
1257,1362,26,H
1260,1188,28,H
1263,1269,12,A
1268,1422,43,H
1278,1386,10,A
1281,1435,3,H
1282,1430,7,H
1304,1108,21,H
1314,1191,27,A
1319,1410,13,H
1325,1229,2,A
1329,1409,17,N
1338,1175,28,H
1343,1284,3,A
1348,1318,12,A
1351,1420,42,H
1356,1369,15,H
1357,1216,1,H
1358,1317,20,H
1361,1143,20,A
1388,1176,30,H
1395,1403,4,A
1401,1341,24,H
1404,1146,9,A
1424,1129,3,H
1433,1440,6,H
1437,1335,12,A
1443,1132,7,A
1444,1178,2,H
1450,1211,22,H
1458,1454,21,H
1460,1102,15,H
1463,1136,22,A
1119,1306,8,A
1196,1245,13,H
1247,1131,3,A
1326,1237,11,H
1328,1205,13,H
1330,1271,42,H
1396,1207,3,H
1462,1139,2,H
1144,1441,23,H
1146,1152,12,N
1193,1373,17,A
1235,1234,3,A
1250,1265,13,A
1273,1298,5,H
1276,1428,11,H
1365,1363,4,A
1372,1212,21,H
1383,1145,18,A
1414,1461,15,H
1450,1410,22,N
1455,1311,18,H
1102,1300,17,H
1107,1148,1,H
1113,1205,23,H
1117,1106,24,H
1123,1177,2,A
1127,1264,1,A
1138,1453,14,H
1139,1290,20,H
1140,1112,22,N
1153,1430,20,H
1156,1358,12,A
1162,1136,4,H
1166,1386,7,H
1171,1119,3,H
1172,1150,14,H
1174,1175,11,H
1178,1185,3,A
1180,1351,4,H
1181,1387,37,H
1183,1442,3,H
1188,1244,1,H
1190,1280,1,A
1191,1271,34,H
1194,1220,4,A
1200,1385,3,H
1201,1337,13,H
1206,1251,30,A
1210,1366,10,H
1212,1146,10,N
1217,1131,16,H
1226,1282,21,H
1229,1227,10,H
1233,1192,21,H
1236,1404,24,H
1241,1347,21,A
1242,1161,21,N
1243,1260,8,A
1246,1231,19,H
1252,1399,4,A
1254,1248,5,H
1257,1424,8,H
1258,1377,5,H
1259,1291,23,H
1261,1141,4,H
1270,1256,10,H
1275,1407,7,H
1277,1324,1,N
1278,1184,13,H
1279,1114,14,A
1281,1342,15,H
1284,1216,4,H
1293,1151,8,A
1295,1315,26,H
1301,1367,19,H
1304,1395,14,H
1307,1308,16,H
1310,1382,8,A
1314,1253,5,H
1317,1238,19,H
1320,1287,16,H
1323,1211,4,H
1328,1331,13,H
1329,1283,14,H
1330,1173,3,H
1339,1176,7,A
1344,1104,12,H
1345,1316,20,H
1346,1348,7,H
1350,1433,12,H
1352,1464,30,H
1353,1120,9,N
1357,1392,9,A
1359,1426,8,H
1361,1360,28,H
1368,1380,8,A
1370,1225,10,H
1371,1269,25,A
1372,1152,56,H
1376,1459,11,H
1389,1447,1,A
1393,1159,57,H
1397,1338,7,A
1400,1402,36,H
1401,1449,1,H
1405,1434,3,H
1406,1420,9,A
1416,1126,17,H
1417,1142,11,H
1425,1319,8,H
1427,1222,5,A
1429,1167,19,H
1440,1255,32,H
1443,1356,7,H
