WTeamID,LTeamID,WLoc
1112,1409,H
1119,1141,N
1120,1412,A
1135,1221,A
1149,1126,N
1151,1122,H
1155,1144,H
1185,1152,H
1196,1199,A
1201,1453,H
1210,1399,H
1212,1197,H
1247,1140,N
1267,1309,N
1277,1444,H
1292,1398,N
1307,1162,H
1319,1239,N
1320,1354,H
1339,1186,H
1359,1218,A
1371,1349,N
1375,1222,N
1378,1254,H
1382,1383,N
1385,1248,H
1390,1334,H
1402,1341,H
1425,1379,N
1435,1463,H
1438,1259,H
1441,1423,N
1449,1123,N
1464,1106,N
1103,1442,H
1106,1354,N
1111,1441,N
1112,1363,H
1122,1398,N
1123,1453,N
1129,1186,A
1140,1334,N
1141,1444,N
1149,1271,N
1151,1292,H
1154,1209,H
1155,1375,H
1156,1336,H
1160,1428,H
1173,1344,A
1174,1343,H
1177,1417,H
1181,1386,H
1183,1232,H
1193,1432,A
1202,1241,A
1203,1110,H
1222,1144,N
1227,1335,H
1228,1328,H
1229,1283,H
1231,1325,H
1233,1265,H
1234,1206,H
1235,1166,H
1238,1311,H
1239,1162,N
1242,1178,H
1248,1383,N
1256,1147,A
1257,1433,H
1258,1414,A
1260,1321,H
1261,1331,A
1264,1250,H
1266,1109,H
1268,1452,H
1269,1306,A
1272,1425,H
1276,1208,H
1277,1119,H
1278,1286,H
1285,1102,H
1290,1341,N
1310,1159,H
1319,1307,A
1323,1384,H
1326,1116,H
1329,1223,H
1333,1281,H
1337,1455,A
1345,1246,H
1347,1126,H
1348,1263,A
1349,1221,A
1352,1137,A
1361,1288,H
1368,1411,H
1371,1135,N
1374,1322,H
1376,1406,H
1379,1117,N
1380,1446,H
1385,1382,H
1390,1247,H
1403,1427,H
1405,1113,H
1408,1133,H
1410,1317,A
1418,1249,H
1423,1150,A
1424,1161,A
1437,1396,N
1438,1350,H
1449,1201,A
1451,1429,H
1456,1180,H
1458,1450,H
1462,1338,A
1464,1320,A
1130,1448,N
1314,1131,N
1104,1190,H
1139,1434,H
1168,1388,A
1179,1453,H
1200,1383,A
1203,1288,H
1211,1129,H
1223,1311,A
1249,1402,H
1256,1349,H
1261,1400,H
1281,1287,H
1298,1110,H
1301,1216,H
1304,1286,H
1314,1224,H
1338,1248,H
1356,1283,H
1360,1363,H
1368,1147,A
1373,1250,A
1376,1154,H
1380,1152,H
1419,1379,A
1426,1215,H
1431,1113,H
1435,1292,H
1438,1440,A
1439,1271,H
1449,1403,A
1455,1332,H
1462,1185,H
1112,1258,H
1114,1341,H
1132,1131,H
1163,1463,A
1173,1184,A
1180,1187,H
1192,1134,A
1196,1378,A
1217,1306,H
1222,1402,H
1225,1450,H
1235,1234,A
1241,1347,H
1266,1260,H
1273,1391,A
1296,1206,A
1308,1307,A
1323,1231,H
1344,1221,A
1353,1343,H
1359,1218,A
1365,1305,H
1374,1246,A
1389,1432,H
1393,1145,H
1395,1317,H
1398,1212,H
1425,1461,H
1428,1451,H
1429,1140,A
1433,1350,A
1130,1135,A
1133,1396,H
1152,1109,H
1161,1160,H
1177,1229,A
1178,1141,H
1181,1111,H
1199,1239,A
1216,1263,A
1232,1139,H
1243,1280,H
1245,1183,H
1250,1447,H
1261,1279,H
1264,1371,H
1265,1351,A
1268,1156,H
1272,1292,H
1275,1345,A
1276,1464,H
1293,1191,H
1301,1299,H
1330,1386,H
1336,1298,H
1356,1387,A
1376,1155,H
1380,1147,N
1382,1310,H
1384,1406,H
1385,1200,H
1401,1331,H
1408,1311,A
1412,1354,H
1416,1197,A
1419,1322,H
1427,1168,H
1437,1284,H
1448,1172,N
1452,1352,H
1456,1438,H
1134,1271,A
1163,1269,H
1228,1281,N
1248,1343,H
1259,1221,H
1266,1321,A
1322,1147,N
1348,1306,H
1361,1360,H
1375,1416,H
1389,1224,A
1402,1426,H
1419,1380,H
1435,1436,H
1440,1347,H
1449,1388,H
1450,1211,H
1461,1253,H
1113,1250,H
1190,1175,N
1226,1447,N
1227,1270,N
1228,1162,H
1233,1137,H
1234,1131,H
1249,1132,N
1254,1383,H
1256,1257,N
1285,1209,H
1308,1110,N
1318,1114,N
1325,1455,A
1333,1339,H
1334,1327,H
1356,1298,H
1378,1197,H
1391,1265,H
1393,1263,H
1403,1425,N
1431,1442,N
1443,1384,H
1462,1203,N
1102,1109,H
1110,1162,N
1112,1319,A
1113,1462,H
1114,1209,N
1116,1283,H
1120,1273,H
1129,1152,H
1132,1263,N
1134,1432,H
1137,1447,N
1153,1275,A
1154,1149,H
1155,1121,H
1172,1150,A
1174,1259,H
1177,1323,H
1178,1405,A
1181,1438,H
1185,1156,H
1191,1232,H
1196,1239,H
1200,1220,H
1203,1250,N
1207,1424,H
1216,1269,H
1221,1119,H
1222,1261,H
1224,1406,H
1227,1325,N
1228,1308,H
1229,1453,A
1231,1246,H
1233,1226,H
1234,1403,H
1235,1179,H
1243,1320,H
1247,1310,A
1256,1443,A
1257,1384,N
1258,1168,A
1265,1175,N
1266,1296,H
1268,1104,N
1270,1455,A
1272,1417,H
1276,1173,A
1278,1343,H
1279,1359,H
1281,1399,H
1285,1318,H
1293,1398,A
1298,1442,N
1299,1288,H
1301,1441,H
1304,1166,A
1305,1143,H
1309,1123,H
1311,1380,A
1314,1331,H
1326,1163,N
1328,1260,H
1329,1117,H
1330,1456,A
1332,1160,H
1333,1211,H
1338,1352,H
1344,1348,H
1345,1376,H
1349,1408,H
1351,1347,H
1360,1364,H
1365,1327,H
1373,1306,A
1374,1147,H
1375,1411,H
1382,1145,A
1386,1193,H
1387,1215,A
1391,1190,H
1393,1249,H
1396,1335,A
1397,1436,H
1400,1253,H
1401,1410,A
1409,1464,H
1414,1218,A
1418,1379,H
1425,1131,N
1427,1395,H
1429,1428,H
1431,1356,A
1433,1206,H
1435,1124,A
1439,1354,H
1448,1111,H
1450,1363,H
1451,1140,H
1452,1267,H
1458,1141,H
1463,1171,H
1192,1254,N
1284,1383,N
1323,1434,A
1385,1353,N
1104,1122,H
1108,1197,H
1112,1410,A
1149,1126,H
1201,1267,H
1204,1121,H
1216,1165,H
1242,1354,H
1256,1123,H
1276,1444,H
1277,1389,H
1281,1397,H
1287,1398,H
1299,1423,H
1304,1461,H
1339,1168,A
1344,1224,H
1350,1144,H
1352,1250,N
1356,1152,H
1380,1419,H
1426,1402,H
1427,1349,H
1109,1253,H
1130,1348,H
1131,1269,A
1133,1202,A
1193,1163,N
1200,1371,H
1208,1210,A
1217,1171,A
1220,1265,H
1231,1235,A
1232,1278,H
1247,1386,H
1248,1264,H
1268,1326,H
1272,1279,A
1280,1379,H
1310,1335,H
1319,1186,H
1361,1364,H
1373,1159,H
1408,1368,H
1429,1140,H
1431,1308,H
1443,1191,H
1450,1285,A
1120,1347,H
1132,1103,H
1153,1412,H
1177,1336,A
1201,1309,H
1207,1110,H
1233,1383,H
1234,1209,H
1263,1434,H
1273,1121,A
1275,1173,H
1276,1185,H
1277,1442,A
1284,1134,H
1290,1212,A
1293,1356,A
1304,1458,H
1310,1216,H
1331,1400,H
1353,1447,H
1385,1172,N
1393,1382,A
1425,1114,H
1432,1145,H
1187,1144,H
1260,1254,H
1268,1271,H
1285,1414,H
1352,1182,A
1116,1149,H
1140,1283,H
1179,1317,H
1220,1365,N
1231,1443,H
1256,1106,N
1267,1204,H
1329,1360,N
1368,1322,N
1374,1225,H
1386,1391,N
1397,1379,H
1401,1434,N
1418,1180,H
1429,1451,H
1439,1235,N
1458,1171,H
1461,1160,H
1103,1271,H
1113,1319,H
1116,1409,N
1122,1398,A
1130,1221,A
1132,1287,H
1140,1220,H
1145,1384,N
1150,1202,H
1155,1292,H
1163,1348,H
1180,1322,N
1184,1121,H
1191,1114,H
1193,1306,H
1204,1106,N
1207,1177,H
1208,1209,H
1210,1301,A
1217,1264,H
1225,1360,N
1227,1254,H
1228,1354,H
1229,1178,H
1231,1386,H
1232,1123,A
1233,1182,H
1235,1379,N
1239,1126,H
1242,1222,H
1243,1266,A
1245,1156,H
1256,1267,A
1257,1246,H
1260,1133,A
1263,1134,H
1265,1284,H
1269,1318,H
1272,1280,A
1277,1281,H
1278,1332,A
1279,1309,H
1304,1403,A
1305,1337,H
1310,1385,H
1311,1212,A
1314,1448,A
1321,1296,H
1326,1408,H
1330,1241,H
1333,1129,A
1338,1452,H
1339,1414,H
1351,1383,H
1353,1110,H
1356,1290,H
1361,1253,A
1364,1258,H
1365,1283,N
1368,1418,A
1371,1216,H
1374,1329,H
1376,1416,H
1378,1462,A
1389,1288,A
1395,1327,H
1396,1247,A
1397,1439,H
1399,1151,H
1401,1179,A
1405,1108,H
1412,1190,H
1417,1109,H
1427,1341,A
1431,1249,H
1433,1173,H
1434,1317,N
1435,1343,H
1437,1335,A
1443,1391,N
1451,1186,H
1461,1215,H
1464,1375,H
1152,1322,A
1104,1428,A
1152,1270,A
1161,1109,A
1173,1416,H
1179,1408,H
1181,1172,H
1185,1103,H
1208,1149,H
1209,1121,H
1211,1286,H
1223,1311,H
1256,1322,A
1272,1245,A
1276,1108,H
1278,1112,A
1307,1308,A
1309,1206,H
1325,1267,A
1337,1364,A
1345,1191,H
1374,1144,H
1399,1379,H
1409,1180,H
1412,1280,H
1435,1184,H
1116,1427,N
1132,1343,H
1143,1171,H
1166,1218,A
1210,1299,H
1227,1258,A
1228,1153,N
1260,1405,H
1277,1203,A
1329,1331,H
1333,1365,A
1368,1152,H
1378,1464,H
1388,1390,H
1395,1144,H
1397,1150,H
1424,1305,H
1140,1417,H
1152,1224,H
1155,1202,A
1161,1426,A
1178,1185,H
1181,1321,A
1186,1286,H
1192,1344,A
1197,1212,H
1207,1288,H
1273,1126,H
1290,1359,H
1301,1384,H
1309,1375,A
1326,1416,H
1347,1121,H
1374,1317,H
1380,1322,A
1408,1134,H
1439,1351,H
1444,1177,H
1448,1187,H
1104,1464,H
1116,1278,N
1124,1144,H
1133,1108,H
1266,1221,A
1285,1168,A
1293,1398,H
1314,1455,N
1345,1356,H
1350,1180,H
1361,1270,N
1397,1184,H
1414,1337,H
1419,1109,A
1424,1418,H
1428,1305,H
1449,1129,H
1450,1364,H
1451,1308,A
1113,1455,N
1123,1209,H
1141,1320,N
1151,1174,H
1153,1241,N
1191,1224,H
1199,1338,N
1206,1327,N
1210,1121,H
1217,1436,A
1218,1333,H
1220,1150,H
1222,1339,H
1223,1215,N
1229,1401,N
1239,1310,H
1246,1190,H
1261,1309,H
1279,1395,N
1307,1112,H
1349,1249,H
1351,1426,N
1360,1334,A
1361,1418,N
1375,1379,A
1388,1446,N
1390,1258,H
1408,1197,H
1410,1402,H
1412,1122,H
1424,1270,H
1433,1120,N
1437,1180,A
1461,1332,H
1116,1331,A
1117,1238,A
1120,1174,N
1123,1351,H
1129,1461,A
1131,1216,A
1133,1405,A
1140,1449,H
1143,1286,H
1168,1337,H
1173,1378,A
1177,1321,H
1178,1278,A
1179,1387,A
1184,1202,A
1185,1464,A
1191,1141,H
1192,1175,H
1196,1391,H
1200,1373,A
1204,1144,H
1206,1412,A
1207,1307,A
1208,1352,H
1215,1402,N
1222,1388,H
1224,1320,N
1229,1360,N
1231,1243,A
1232,1435,H
1234,1376,H
1235,1161,H
1239,1279,H
1241,1190,N
1242,1203,A
1245,1103,A
1246,1153,H
1249,1451,H
1250,1193,A
1260,1228,H
1261,1423,H
1264,1383,A
1267,1287,H
1268,1259,A
1272,1233,H
1273,1399,H
1276,1353,H
1277,1227,A
1285,1186,A
1314,1113,N
1326,1281,H
1327,1122,N
1332,1308,A
1359,1311,H
1361,1400,H
1363,1365,H
1371,1389,H
1374,1328,N
1385,1417,N
1386,1335,H
1393,1432,H
1395,1310,N
1396,1448,A
1397,1350,H
1401,1334,A
1409,1329,H
1410,1223,H
1411,1431,A
1419,1109,A
1425,1428,H
1426,1209,N
1427,1212,H
1429,1226,A
1433,1151,A
1437,1247,A
1439,1452,A
1446,1339,N
1450,1304,A
1458,1296,N
1462,1275,H
1114,1322,H
1145,1182,A
1344,1135,H
1443,1292,A
1238,1398,H
1210,1116,N
1218,1165,H
1268,1234,N
1328,1257,N
1449,1235,N
1116,1235,N
1210,1449,N
1234,1165,N
1268,1218,A
1278,1266,H
1453,1211,H
1456,1306,N
1104,1309,A
1114,1368,H
1143,1339,A
1177,1166,H
1186,1387,H
1201,1293,N
1210,1268,N
1234,1116,N
1235,1165,N
1243,1410,N
1301,1353,N
1321,1139,H
1326,1151,N
1332,1172,N
1333,1335,N
1375,1106,H
1385,1330,N
1389,1284,H
1391,1197,N
1397,1248,H
1403,1160,A
1424,1117,H
1438,1336,N
1449,1218,A
1464,1156,H
1104,1438,N
1108,1317,N
1130,1277,N
1133,1296,H
1137,1134,N
1143,1332,N
1151,1197,N
1155,1269,N
1168,1161,N
1173,1135,H
1181,1412,N
1182,1132,N
1185,1267,A
1200,1247,N
1207,1398,N
1208,1463,N
1211,1179,N
1220,1180,N
1224,1192,N
1229,1318,N
1233,1163,N
1245,1193,N
1261,1429,H
1266,1250,H
1273,1390,N
1293,1335,N
1304,1414,N
1305,1388,H
1309,1336,H
1326,1391,N
1330,1353,N
1333,1201,N
1339,1172,H
1343,1150,N
1344,1446,H
1345,1280,N
1360,1215,H
1363,1325,N
1365,1153,H
1371,1299,N
1373,1174,H
1378,1171,H
1385,1301,N
1393,1178,N
1395,1361,A
1396,1337,N
1400,1119,H
1405,1225,H
1409,1187,H
1410,1117,N
1424,1243,H
1425,1154,H
1428,1184,H
1431,1448,H
1432,1159,H
1433,1350,H
1435,1162,H
1437,1140,N
1439,1241,N
1450,1319,N
1458,1401,N
1461,1124,N
1120,1452,A
1129,1226,H
1130,1395,N
1131,1180,N
1133,1245,H
1134,1159,N
1139,1123,H
1140,1463,N
1145,1436,A
1150,1225,N
1152,1453,A
1155,1435,A
1156,1321,H
1161,1388,N
1162,1269,N
1163,1306,N
1178,1132,N
1179,1250,N
1181,1425,A
1187,1317,N
1192,1174,N
1196,1113,N
1199,1202,A
1203,1406,A
1207,1299,N
1208,1437,N
1211,1266,A
1229,1344,A
1231,1275,N
1233,1456,N
1247,1171,N
1256,1327,A
1260,1257,A
1277,1361,A
1281,1112,N
1293,1339,A
1296,1193,N
1305,1168,H
1319,1227,N
1325,1184,N
1328,1264,N
1332,1201,N
1333,1143,N
1335,1172,N
1337,1124,N
1338,1352,H
1345,1431,A
1349,1368,H
1350,1241,N
1363,1428,A
1364,1286,H
1365,1304,H
1371,1398,N
1373,1224,H
1378,1200,H
1382,1102,N
1387,1109,A
1389,1265,A
1390,1119,N
1393,1182,N
1396,1461,N
1397,1276,H
1400,1273,H
1402,1212,H
1403,1308,A
1405,1343,H
1408,1329,N
1409,1108,H
1412,1154,N
1414,1153,N
1417,1331,H
1432,1137,H
1433,1439,H
1443,1287,H
1446,1318,N
1448,1280,N
1455,1216,H
1458,1307,A
1462,1310,A
1135,1102,N
1166,1323,H
1173,1382,H
1231,1196,N
1261,1104,H
1275,1113,N
1281,1314,N
1327,1264,H
1328,1256,N
1329,1352,N
1338,1408,H
1246,1242,N
1319,1186,A
1334,1286,H
1356,1416,A
1380,1431,A
1449,1249,H
1116,1401,A
1130,1344,H
1133,1166,A
1141,1123,H
1145,1306,A
1153,1199,H
1155,1111,H
1160,1216,H
1172,1202,A
1173,1260,H
1180,1174,A
1183,1416,A
1185,1296,H
1193,1171,A
1196,1397,H
1197,1106,H
1204,1144,A
1206,1110,H
1207,1371,H
1211,1225,H
1222,1395,A
1231,1276,A
1245,1132,A
1246,1120,H
1248,1159,A
1250,1351,H
1261,1208,A
1266,1453,H
1267,1175,H
1268,1301,H
1330,1375,A
1373,1119,H
1374,1349,A
1385,1163,N
1398,1122,A
1403,1400,H
1406,1220,H
1418,1201,H
1424,1429,A
1427,1124,H
1435,1279,H
1437,1393,H
1438,1439,N
1444,1405,H
1448,1456,H
1114,1209,H
1121,1441,H
1140,1431,H
1147,1322,H
1161,1218,H
1177,1388,H
1182,1269,A
1187,1131,H
1191,1304,H
1200,1253,A
1203,1452,H
1210,1271,H
1226,1109,A
1229,1179,A
1233,1247,A
1234,1345,H
1235,1288,H
1242,1411,H
1257,1365,H
1259,1192,H
1264,1135,H
1265,1383,H
1277,1326,H
1278,1228,H
1280,1104,A
1285,1186,H
1308,1168,H
1314,1391,N
1318,1263,A
1325,1275,H
1329,1117,A
1331,1243,H
1333,1417,H
1337,1319,H
1347,1197,H
1353,1348,H
1359,1126,H
1361,1461,A
1363,1414,H
1378,1134,H
1387,1283,A
1396,1386,N
1402,1212,A
1409,1232,H
1425,1332,A
1426,1215,A
1428,1307,H
1432,1436,H
1449,1390,H
1450,1143,H
1455,1446,H
1463,1221,A
1161,1102,H
1254,1183,N
1286,1258,H
1347,1144,N
1412,1177,H
1104,1208,H
1108,1227,N
1110,1183,N
1111,1190,A
1112,1113,A
1114,1359,H
1117,1238,H
1120,1196,H
1123,1132,H
1129,1186,H
1133,1179,A
1137,1406,H
1145,1373,H
1147,1209,H
1149,1121,H
1153,1408,H
1154,1202,A
1156,1432,A
1165,1352,H
1166,1229,H
1168,1253,A
1171,1217,A
1173,1268,H
1174,1351,A
1181,1438,A
1191,1327,A
1201,1334,A
1203,1182,H
1207,1130,H
1211,1226,H
1220,1248,H
1221,1389,H
1223,1215,H
1224,1192,H
1232,1446,A
1233,1284,A
1234,1228,H
1242,1455,N
1243,1288,H
1245,1185,H
1246,1301,H
1247,1119,H
1256,1322,H
1260,1139,A
1266,1160,A
1269,1353,H
1273,1204,A
1275,1141,H
1276,1326,H
1277,1231,H
1280,1261,H
1281,1122,H
1285,1258,H
1290,1368,H
1296,1405,H
1298,1259,A
1306,1159,A
1307,1140,A
1311,1411,A
1314,1199,N
1318,1310,H
1323,1172,N
1328,1419,H
1329,1309,A
1331,1387,H
1333,1449,A
1337,1200,H
1338,1344,H
1339,1305,H
1343,1250,A
1345,1278,A
1349,1395,H
1354,1106,H
1360,1319,H
1361,1102,A
1364,1308,A
1365,1225,A
1374,1116,H
1375,1378,A
1376,1272,H
1382,1348,A
1385,1371,H
1396,1336,A
1397,1279,A
1398,1197,H
1400,1222,H
1401,1124,A
1403,1317,H
1409,1356,A
1414,1429,A
1416,1442,H
1417,1332,H
1423,1206,H
1424,1363,A
1426,1427,H
1431,1428,A
1433,1239,A
1437,1163,H
1439,1299,H
1440,1267,A
1443,1330,H
1444,1325,H
1448,1210,H
1450,1390,H
1451,1418,H
1452,1386,N
1458,1321,A
1461,1218,H
1462,1178,H
1463,1436,A
1464,1103,A
1161,1286,A
1186,1226,H
1139,1178,H
1150,1216,H
1166,1380,H
1174,1162,A
1184,1287,H
1201,1363,H
1206,1187,A
1223,1341,H
1227,1238,H
1242,1441,H
1246,1435,H
1248,1180,A
1256,1147,H
1257,1408,H
1258,1109,H
1259,1352,H
1265,1384,A
1267,1190,A
1270,1368,H
1281,1402,H
1283,1426,H
1293,1309,H
1298,1423,H
1331,1191,H
1349,1323,H
1364,1253,A
1385,1437,H
1387,1327,A
1399,1292,A
1416,1135,H
1419,1322,A
1431,1149,H
1447,1284,A
1462,1260,H
1119,1200,H
1131,1159,A
1152,1238,H
1155,1210,A
1156,1183,H
1207,1371,N
1241,1330,H
1264,1389,H
1299,1111,H
1301,1438,H
1307,1149,H
1310,1306,A
1311,1212,H
1317,1215,H
1318,1263,H
1337,1160,H
1405,1245,H
1443,1239,H
1448,1202,A
1104,1261,H
1116,1395,H
1123,1185,A
1137,1220,H
1145,1165,A
1151,1441,H
1152,1380,H
1174,1110,H
1180,1406,H
1181,1187,H
1197,1121,A
1201,1414,A
1222,1403,H
1233,1178,A
1243,1186,H
1246,1279,A
1247,1193,A
1249,1267,A
1250,1248,A
1272,1398,H
1275,1132,A
1280,1208,H
1281,1320,A
1293,1122,A
1296,1444,H
1298,1350,A
1314,1268,H
1325,1141,A
1326,1458,H
1333,1332,H
1344,1163,H
1373,1383,A
1374,1124,H
1376,1216,H
1378,1199,A
1391,1135,H
1393,1130,H
1397,1120,H
1400,1349,A
1401,1266,N
1409,1328,H
1416,1271,H
1427,1309,N
1112,1143,A
1113,1390,A
1119,1264,H
1140,1218,A
1166,1446,A
1172,1190,H
1182,1336,H
1183,1410,H
1192,1384,H
1196,1435,A
1200,1162,A
1204,1209,A
1215,1147,H
1223,1114,H
1228,1276,H
1229,1356,H
1231,1321,H
1232,1179,H
1235,1320,A
1254,1265,H
1258,1160,H
1277,1345,A
1301,1155,A
1306,1221,H
1307,1461,H
1311,1411,H
1319,1226,H
1329,1426,H
1330,1150,H
1353,1386,H
1359,1273,H
1360,1402,H
1361,1428,H
1363,1168,A
1368,1419,H
1382,1203,H
1396,1269,H
1412,1239,H
1417,1450,H
1418,1351,H
1424,1334,H
1429,1364,A
1431,1102,H
1432,1227,A
1433,1443,A
1447,1352,H
1449,1425,A
1451,1305,A
1452,1348,H
1455,1133,A
1134,1263,H
1217,1343,A
1242,1375,A
1259,1383,A
1285,1129,A
1286,1225,A
1335,1171,H
1374,1401,A
1380,1212,H
1104,1246,H
1106,1341,A
1108,1290,H
1113,1143,A
1114,1215,A
1116,1400,H
1120,1280,H
1122,1464,H
1126,1271,H
1130,1371,H
1133,1446,H
1137,1351,A
1139,1191,A
1145,1159,H
1151,1267,A
1156,1453,H
1163,1338,H
1165,1265,A
1168,1429,H
1173,1153,H
1177,1222,H
1179,1356,H
1181,1449,H
1183,1320,H
1190,1154,H
1192,1352,H
1196,1279,H
1200,1193,A
1204,1359,A
1206,1347,H
1207,1437,A
1208,1435,H
1217,1335,A
1221,1264,H
1223,1147,H
1227,1434,H
1228,1277,H
1229,1455,H
1231,1458,H
1233,1309,A
1239,1150,A
1245,1296,H
1248,1406,A
1249,1410,H
1250,1174,H
1254,1259,H
1256,1426,A
1257,1199,A
1260,1178,A
1261,1397,H
1270,1117,A
1272,1379,H
1273,1209,A
1275,1185,H
1276,1345,A
1278,1234,H
1283,1442,H
1284,1288,H
1285,1225,A
1286,1129,A
1292,1287,H
1293,1103,H
1298,1241,H
1299,1224,H
1304,1161,A
1305,1226,H
1307,1102,H
1308,1253,A
1310,1436,H
1314,1438,A
1318,1373,A
1319,1451,H
1323,1266,A
1325,1132,H
1326,1321,H
1328,1322,H
1330,1443,H
1331,1327,H
1333,1243,A
1337,1402,H
1343,1171,H
1348,1182,A
1350,1423,A
1353,1336,A
1354,1175,H
1361,1140,H
1363,1364,A
1386,1382,A
1387,1462,H
1388,1109,H
1389,1247,H
1390,1112,H
1393,1344,A
1395,1124,H
1396,1203,N
1398,1121,H
1399,1184,H
1405,1123,A
1409,1166,H
1411,1238,H
1412,1378,A
1414,1334,H
1418,1391,A
1419,1317,H
1424,1201,H
1425,1450,H
1428,1218,A
1431,1461,H
1439,1376,H
1441,1202,H
1444,1141,H
1447,1384,H
1448,1155,H
1452,1269,H
1456,1187,A
1463,1306,H
1374,1314,N
1403,1349,H
1108,1212,H
1117,1398,H
1119,1352,H
1122,1103,H
1145,1436,H
1151,1440,A
1152,1432,H
1154,1202,H
1162,1250,A
1177,1330,H
1186,1226,A
1191,1462,H
1210,1150,A
1220,1447,A
1224,1354,A
1227,1156,A
1232,1133,H
1239,1416,H
1249,1418,H
1263,1383,H
1265,1131,A
1267,1111,A
1268,1181,H
1272,1408,H
1284,1254,A
1292,1184,H
1293,1464,H
1299,1175,H
1308,1414,A
1320,1283,A
1341,1238,H
1347,1144,A
1359,1197,A
1380,1290,H
1385,1338,A
1387,1139,H
1391,1273,A
1399,1287,H
1409,1331,H
1411,1106,H
1433,1241,H
1434,1453,H
1439,1199,H
1441,1190,A
1446,1427,H
1452,1182,A
1132,1141,H
1173,1443,H
1200,1389,H
1247,1264,H
1310,1159,A
1437,1130,H
1438,1335,A
1451,1109,H
1463,1135,H
1104,1120,A
1119,1193,A
1121,1209,H
1137,1174,A
1139,1442,H
1153,1376,H
1156,1103,A
1207,1344,H
1208,1196,A
1222,1349,A
1225,1186,H
1241,1110,H
1245,1444,H
1246,1280,H
1259,1447,H
1263,1306,H
1265,1192,H
1266,1432,H
1268,1155,H
1296,1123,H
1298,1248,A
1304,1243,H
1314,1301,H
1323,1221,H
1325,1185,A
1328,1281,H
1329,1160,H
1334,1308,H
1345,1321,A
1350,1206,A
1351,1180,A
1379,1257,H
1391,1410,A
1393,1371,A
1397,1435,H
1400,1124,A
1401,1395,A
1403,1116,H
1405,1275,H
1406,1250,H
1411,1368,H
1412,1239,A
1424,1364,A
1441,1144,H
1461,1102,A
1140,1102,A
1151,1154,H
1152,1453,H
1161,1428,H
1166,1356,H
1168,1414,A
1191,1309,H
1200,1216,A
1201,1253,H
1202,1190,A
1203,1336,H
1204,1223,H
1210,1284,H
1228,1458,A
1234,1277,A
1242,1235,H
1256,1317,H
1269,1386,H
1270,1249,A
1271,1288,H
1273,1215,H
1276,1278,H
1279,1261,H
1311,1402,H
1330,1378,H
1332,1450,A
1337,1258,A
1352,1254,H
1353,1182,H
1359,1147,A
1365,1211,A
1375,1443,H
1384,1383,H
1388,1339,A
1396,1348,A
1409,1229,A
1416,1197,H
1417,1113,A
1425,1112,A
1426,1419,A
1432,1434,A
1433,1150,A
1440,1111,A
1446,1179,H
1448,1181,A
1449,1143,H
1452,1382,H
1455,1232,H
1456,1423,H
1178,1191,A
1217,1221,H
1285,1305,H
1307,1361,H
1319,1286,A
1431,1218,H
1436,1263,H
1106,1380,H
1108,1238,H
1112,1417,H
1117,1426,A
1119,1389,H
1121,1144,A
1122,1287,A
1123,1245,H
1129,1225,H
1131,1306,A
1132,1444,A
1135,1171,H
1139,1327,H
