WTeamID,LTeamID,WLoc
1312,1131,H
1329,1406,N
1333,1349,A
1355,1229,A
1374,1390,A
1380,1408,H
1385,1353,H
1395,1223,H
1396,1278,N
1397,1267,H
1401,1394,H
1412,1407,A
1415,1365,H
1417,1337,H
1419,1322,A
1428,1403,N
1435,1392,H
1438,1133,N
1449,1291,H
1463,1250,A
1104,1418,H
1116,1149,H
1120,1204,H
1124,1238,H
1136,1341,H
1139,1396,N
1143,1187,H
1160,1339,H
1181,1433,N
1182,1336,H
1184,1123,H
1206,1329,N
1207,1458,N
1208,1293,H
1214,1111,H
1220,1199,N
1232,1313,N
1233,1174,H
1241,1198,H
1243,1377,H
1246,1460,H
1268,1351,H
1274,1428,N
1275,1252,H
1277,1115,H
1278,1283,N
1279,1406,N
1286,1363,H
1318,1194,N
1321,1162,H
1328,1270,H
1331,1404,N
1332,1366,H
1338,1178,H
1354,1255,N
1371,1133,N
1373,1347,N
1376,1177,N
1403,1280,N
1409,1325,N
1426,1326,A
1437,1190,H
1438,1253,N
1450,1226,H
1452,1391,H
1457,1240,H
1462,1276,A
1114,1361,A
1123,1255,N
1131,1378,A
1137,1264,A
1138,1299,N
1142,1122,N
1145,1165,H
1151,1228,N
1163,1202,H
1168,1360,H
1172,1158,H
1173,1456,H
1184,1354,H
1191,1125,H
1193,1357,H
1194,1275,A
1195,1464,H
1196,1386,N
1198,1404,N
1199,1177,N
1200,1192,H
1211,1291,H
1219,1441,H
1222,1197,H
1229,1223,H
1236,1188,H
1245,1265,H
1249,1175,A
1256,1212,A
1257,1316,H
1260,1405,H
1282,1179,A
1284,1180,A
1287,1297,A
1288,1144,A
1292,1398,A
1305,1334,A
1308,1290,H
1312,1248,H
1315,1132,N
1318,1252,N
1320,1314,H
1323,1262,H
1325,1313,N
1331,1241,A
1333,1364,A
1342,1154,H
1343,1389,H
1344,1135,H
1345,1330,N
1347,1341,N
1348,1156,H
1350,1126,H
1353,1146,H
1355,1395,A
1356,1358,A
1359,1244,H
1362,1415,H
1373,1136,A
1382,1259,H
1384,1110,H
1387,1383,H
1393,1189,H
1400,1394,H
1401,1421,H
1416,1422,H
1420,1294,A
1423,1444,H
1425,1307,H
1427,1381,A
1431,1402,H
1436,1310,N
1439,1440,H
1442,1183,A
1443,1392,H
1447,1263,H
1449,1335,H
1459,1271,H
1102,1352,H
1112,1322,H
1117,1238,H
1122,1294,A
1123,1354,N
1130,1217,H
1132,1464,N
1138,1436,N
1142,1420,N
1153,1115,H
1160,1303,H
1161,1324,H
1162,1250,H
1166,1353,N
1181,1207,N
1184,1255,H
1190,1210,A
1195,1315,H
1201,1349,A
1203,1119,H
1218,1311,H
1252,1194,N
1254,1300,N
1274,1139,N
1275,1318,H
1280,1283,N
1286,1461,N
1304,1368,H
1310,1299,N
1329,1253,N
1331,1198,N
1332,1434,H
1339,1101,H
1340,1410,A
1345,1196,N
1346,1221,H
1371,1279,N
1374,1463,H
1376,1220,N
1386,1330,N
1388,1390,H
1397,1205,H
1403,1278,N
1404,1241,A
1406,1133,N
1408,1111,H
1409,1232,N
1412,1240,H
1428,1396,N
1431,1108,H
1437,1103,H
1438,1206,N
1458,1433,N
1113,1301,N
1124,1366,H
1125,1375,N
1132,1195,A
1143,1358,H
1146,1427,N
1172,1273,H
1177,1313,N
1179,1443,N
1199,1325,N
1213,1290,H
1224,1411,N
1225,1317,A
1228,1152,N
1232,1220,N
1235,1151,H
1243,1281,N
1244,1237,H
1247,1248,H
1266,1261,N
1269,1155,N
1277,1185,H
1293,1454,N
1314,1321,N
1337,1182,N
1344,1312,H
1359,1407,N
1361,1187,H
1370,1186,H
1376,1409,N
1414,1365,H
1417,1424,N
1425,1169,H
1426,1272,A
1435,1385,N
1448,1231,N
1451,1141,N
1452,1126,H
1462,1297,H
1464,1315,N
1105,1240,A
1125,1244,A
1127,1148,A
1144,1188,A
1149,1190,H
1153,1368,H
1156,1351,N
1157,1158,A
1161,1101,H
1162,1459,H
1168,1381,A
1170,1413,H
1174,1192,H
1182,1454,N
1193,1271,A
1200,1159,H
1203,1205,H
1216,1310,H
1225,1407,N
1231,1385,N
1236,1275,A
1242,1417,N
1245,1384,H
1246,1131,H
1256,1326,A
1257,1383,H
1266,1113,N
1268,1229,N
1287,1267,H
1293,1337,N
1301,1261,N
1304,1115,H
1306,1135,A
1308,1352,H
1314,1243,N
1321,1281,N
1328,1230,H
1339,1108,H
1346,1300,H
1347,1336,A
1348,1395,N
1355,1223,N
1356,1324,H
1359,1317,A
1373,1137,A
1375,1237,N
1378,1107,H
1382,1145,A
1387,1316,H
1392,1259,A
1397,1119,H
1399,1238,H
1410,1369,H
1415,1175,H
1429,1430,H
1431,1197,H
1434,1333,A
1435,1448,N
1439,1299,H
1440,1342,H
1443,1141,N
1451,1179,N
1453,1103,H
1457,1367,A
1140,1290,H
1154,1204,N
1155,1353,N
1160,1102,H
1163,1276,N
1166,1269,N
1176,1226,H
1179,1337,N
1181,1463,H
1182,1443,N
1196,1436,H
1198,1254,H
1208,1219,H
1211,1449,N
1217,1136,H
1221,1357,H
1224,1146,N
1242,1435,N
1258,1169,H
1263,1255,H
1264,1206,H
1268,1348,N
1279,1209,H
1295,1285,H
1298,1420,A
1303,1294,A
1305,1340,H
1307,1311,H
1309,1133,A
1332,1117,H
1335,1247,H
1338,1165,H
1343,1248,H
1349,1249,H
1351,1223,N
1355,1156,N
1359,1225,N
1364,1362,A
1393,1150,N
1395,1229,N
1401,1400,N
1405,1363,N
1407,1317,A
1411,1427,N
1424,1231,N
1426,1212,H
1433,1110,H
1438,1250,H
1448,1417,N
1451,1293,N
1454,1141,N
1456,1214,H
1458,1341,H
1461,1167,H
1111,1251,N
1112,1365,N
1114,1187,N
1129,1414,N
1173,1234,N
1189,1291,H
1210,1116,N
1260,1360,N
1273,1408,N
1276,1150,N
1277,1130,N
1284,1323,N
1344,1191,N
1361,1143,N
1372,1444,N
1391,1126,N
1393,1163,N
1394,1202,N
1400,1449,N
1401,1211,N
1421,1180,N
1425,1455,N
1437,1390,N
1452,1350,N
1462,1104,N
1101,1197,N
1103,1149,H
1104,1455,N
1107,1312,H
1119,1115,H
1120,1322,H
1124,1117,H
1151,1106,N
1153,1304,N
1158,1441,H
1161,1339,N
1173,1284,N
1187,1391,N
1191,1365,N
1193,1162,H
1196,1195,H
1201,1175,H
1202,1291,N
1203,1397,N
1204,1367,A
1205,1368,N
1209,1237,H
1211,1163,N
1228,1412,N
1235,1439,N
1236,1239,N
1238,1366,H
1240,1152,N
1241,1267,A
1246,1378,N
1256,1300,H
1271,1384,H
1272,1326,N
1273,1111,N
1276,1400,N
1277,1129,N
1278,1303,H
1292,1421,N
1298,1422,A
1301,1457,H
1316,1216,A
1318,1274,A
1323,1234,N
1324,1108,N
1329,1253,H
1344,1112,N
1349,1415,H
1350,1143,N
1358,1126,N
1363,1360,N
1376,1252,H
1390,1116,N
1393,1401,N
1394,1189,A
1399,1352,H
1405,1260,N
1408,1372,N
1414,1130,N
1428,1226,H
1431,1356,N
1437,1210,N
1444,1251,N
1449,1150,N
1452,1361,N
1462,1425,N
1102,1308,H
1106,1152,N
1110,1306,A
1114,1409,A
1115,1368,N
1119,1205,H
1122,1359,H
1123,1434,H
1131,1127,A
1138,1145,H
1139,1188,H
1140,1125,H
1144,1157,H
1151,1240,N
1153,1203,N
1154,1367,A
1159,1420,A
1166,1442,H
1168,1305,H
1176,1375,H
1179,1227,H
1184,1381,H
1186,1334,N
1192,1389,H
1197,1108,N
1200,1264,H
1206,1460,H
1207,1136,H
1219,1288,H
1220,1382,A
1222,1419,H
1224,1456,H
1235,1228,N
1236,1422,A
1255,1162,A
1257,1387,N
1258,1369,A
1268,1156,H
1275,1416,H
1279,1133,A
1280,1404,H
1282,1355,H
1287,1379,H
1292,1405,N
1293,1105,H
1295,1299,H
1296,1225,A
1298,1239,N
1304,1397,N
1316,1383,N
1320,1315,A
1321,1309,H
1324,1101,N
1331,1178,H
1336,1137,H
1338,1245,H
1345,1250,H
1352,1290,N
1356,1339,N
1360,1180,N
1371,1208,H
1373,1259,H
1377,1170,A
1398,1244,A
1402,1270,A
1403,1218,H
1406,1164,A
1413,1430,A
1421,1260,N
1423,1190,A
1424,1341,H
1431,1161,N
1433,1330,H
1439,1412,N
1450,1411,H
1453,1183,A
1459,1342,A
1461,1286,H
1464,1310,A
1104,1323,N
1107,1463,H
1112,1129,N
1113,1364,H
1160,1294,H
1170,1334,H
1171,1254,H
1181,1429,H
1191,1414,N
1221,1217,H
1234,1455,N
1243,1354,H
1248,1335,H
1262,1165,H
1263,1148,A
1266,1238,H
1273,1444,N
1277,1344,N
1284,1425,N
1298,1236,N
1328,1458,H
1337,1285,H
1348,1351,H
1362,1175,H
1365,1130,N
1372,1111,N
1374,1135,H
1377,1186,N
1378,1366,H
1383,1216,A
1388,1167,H
1396,1174,H
1399,1290,H
1408,1251,N
1415,1249,A
1417,1169,H
1422,1239,H
1426,1349,A
1436,1265,H
1462,1173,N
1141,1270,H
1144,1440,H
1158,1261,H
1189,1244,H
1213,1214,H
1222,1410,H
1231,1108,H
1241,1347,A
1246,1229,H
1278,1155,H
1299,1297,H
1306,1136,H
1313,1319,A
1320,1317,H
1332,1201,H
1343,1192,H
1376,1441,H
1391,1198,A
1419,1151,H
1448,1353,A
1453,1188,A
1107,1346,A
1114,1146,H
1116,1322,H
1123,1237,H
1125,1252,H
1127,1159,H
1143,1370,H
1165,1373,H
1172,1150,A
1174,1133,H
1182,1290,H
1183,1232,H
1185,1303,A
1186,1362,A
1187,1194,H
1191,1106,H
1196,1350,H
1207,1271,H
1208,1324,H
1210,1459,H
1233,1193,H
1235,1295,H
1242,1259,H
1272,1256,H
1274,1304,A
1276,1301,A
1280,1411,H
1281,1117,H
1282,1404,H
1286,1430,A
1291,1110,H
1307,1331,H
1314,1268,H
1321,1439,A
1325,1267,H
1345,1338,A
1359,1240,A
1361,1253,A
1400,1426,H
1407,1379,H
1412,1209,H
1429,1283,A
1437,1386,A
1438,1326,A
1443,1184,H
1456,1330,H
1102,1154,H
1103,1164,H
1113,1166,A
1119,1263,A
1120,1157,A
1124,1341,H
1132,1420,H
1135,1148,H
1139,1153,A
1155,1367,H
1162,1137,A
1163,1357,H
1177,1227,A
1181,1231,H
1200,1385,H
1203,1371,H
1205,1342,A
1211,1450,A
1214,1319,A
1218,1115,H
1219,1255,H
1220,1247,A
1222,1293,H
1223,1349,H
1225,1167,H
1234,1199,H
1244,1197,H
1249,1410,H
1261,1316,H
1266,1212,H
1269,1131,H
1277,1257,H
1287,1387,A
1296,1152,H
1298,1335,A
1299,1422,H
1308,1431,H
1318,1217,H
1323,1228,A
1333,1258,H
1336,1130,A
1339,1340,A
1344,1216,H
1348,1221,H
1356,1369,H
1366,1204,H
1374,1395,A
1382,1138,A
1383,1248,A
1384,1250,H
1389,1351,A
1394,1122,H
1396,1192,H
1399,1190,H
1401,1195,H
1402,1427,H
1403,1358,H
1405,1156,H
1406,1206,H
1408,1309,H
1409,1329,A
1413,1170,H
1416,1391,A
1428,1140,H
1433,1292,A
1435,1178,H
1436,1171,A
1447,1288,H
1457,1149,A
1458,1393,A
1461,1176,A
1463,1136,H
1464,1352,H
1174,1378,H
1213,1141,H
1236,1142,A
1241,1444,H
1253,1161,A
1254,1262,H
1300,1290,H
1306,1101,A
1328,1146,H
1347,1251,H
1415,1294,H
1417,1246,H
1419,1418,H
1425,1364,A
1426,1317,H
1434,1125,H
1454,1188,H
1103,1267,A
1104,1379,A
1110,1464,A
1145,1284,H
1168,1370,A
1187,1367,H
1189,1198,A
1193,1351,H
1209,1460,A
1233,1265,A
1243,1208,A
1256,1238,H
1268,1384,H
1281,1296,H
1285,1362,H
1295,1117,A
1310,1346,H
1330,1175,H
1338,1182,N
1373,1264,H
1380,1368,A
1386,1162,A
1388,1413,H
1400,1359,H
1414,1334,A
1424,1332,H
1448,1116,H
1102,1176,A
1107,1221,A
1112,1211,A
1113,1401,H
1114,1225,A
1122,1407,A
1123,1309,H
1129,1339,A
1132,1179,H
1135,1136,A
1139,1232,H
1140,1451,N
1142,1201,H
1143,1461,A
1149,1251,A
1158,1154,A
1165,1248,H
1167,1319,H
1171,1216,H
1173,1316,H
1177,1152,H
1178,1318,H
1180,1247,A
1181,1138,H
1183,1297,H
1184,1366,A
1191,1293,A
1200,1148,H
1206,1335,H
1207,1393,H
1210,1408,A
1214,1164,A
1219,1205,A
1228,1441,H
1231,1287,H
1234,1282,H
1237,1275,H
1239,1240,A
1242,1217,H
1245,1156,A
1249,1226,H
1253,1308,H
1257,1213,H
1260,1166,H
1266,1263,H
1272,1369,H
1273,1108,H
1274,1150,H
1276,1223,H
1277,1127,H
1279,1269,N
1283,1329,A
1291,1259,H
1292,1375,H
1299,1224,H
1300,1271,H
1301,1137,H
1304,1101,H
1312,1262,H
1315,1133,A
1321,1188,H
1324,1352,A
1326,1440,H
1331,1409,A
1333,1305,H
1336,1185,H
1337,1169,A
1344,1348,A
1345,1307,H
1350,1320,H
1354,1197,A
1356,1317,A
1360,1361,N
1365,1363,H
1371,1353,A
1372,1411,H
1374,1306,H
1376,1378,H
1377,1278,A
1381,1430,A
1382,1325,H
1392,1343,H
1394,1402,H
1395,1159,H
1398,1391,H
1399,1252,A
1406,1357,H
1412,1229,A
1416,1227,H
1420,1255,A
1426,1431,A
1428,1236,H
1438,1456,H
1439,1115,H
1452,1244,H
1455,1387,A
1457,1342,H
1458,1396,H
1462,1443,H
1463,1436,H
1124,1435,H
1153,1288,H
1155,1459,H
1157,1347,H
1160,1161,A
1162,1174,H
1195,1198,A
1199,1433,N
1220,1111,N
1241,1267,H
1258,1415,H
1262,1130,A
1265,1264,A
1284,1310,A
1303,1286,A
1314,1172,H
1338,1146,H
1346,1145,A
1370,1290,H
1379,1295,H
1385,1383,H
1388,1414,H
1389,1373,H
1405,1453,A
1417,1253,H
1447,1110,H
1449,1168,H
1450,1340,H
1125,1252,A
1126,1354,H
1139,1440,H
1158,1187,H
1170,1230,H
1207,1135,H
1224,1300,A
1234,1442,H
1235,1138,H
1245,1312,A
1299,1271,H
1313,1164,A
1324,1127,H
1328,1437,N
1332,1298,N
1345,1237,H
1362,1169,H
1425,1225,H
1444,1318,H
1116,1191,H
1119,1136,A
1124,1322,H
1132,1369,A
1182,1420,H
1200,1254,H
1202,1251,H
1203,1336,H
1208,1457,H
1211,1285,H
1213,1380,H
1217,1131,A
1226,1339,A
1266,1363,H
1268,1163,N
1274,1196,H
1291,1137,H
1320,1206,A
1323,1392,H
1326,1102,H
1348,1222,H
1353,1148,H
1355,1278,A
1374,1276,H
1377,1282,H
1382,1436,H
1386,1343,H
1393,1159,H
1400,1427,H
1406,1259,A
1409,1233,H
1416,1269,H
1426,1133,H
1438,1452,N
1447,1351,A
1449,1395,H
1462,1460,H
1107,1265,A
1112,1201,H
1129,1258,H
1140,1429,H
1143,1230,H
1144,1150,A
1162,1264,A
1166,1304,H
1171,1263,A
1172,1186,H
1173,1435,A
1176,1360,A
1177,1179,A
1178,1405,H
1188,1356,A
1192,1248,A
1219,1422,H
1228,1463,H
1231,1236,H
1242,1221,H
1243,1164,H
1246,1184,H
1267,1183,H
1277,1271,H
1281,1303,H
1337,1253,H
1344,1130,H
1345,1224,H
1346,1216,A
1373,1220,H
1385,1310,H
1396,1335,A
1403,1404,H
1418,1270,H
1430,1451,H
1434,1232,A
1439,1347,A
1454,1458,A
1455,1424,H
1131,1262,A
1225,1450,H
1235,1234,H
1245,1419,H
1283,1237,H
1312,1383,A
1336,1145,H
1361,1311,H
1371,1407,H
1380,1461,A
1295,1315,A
1338,1186,H
1395,1341,H
1404,1410,A
1434,1152,A
1103,1126,H
1114,1177,A
1116,1399,H
1119,1102,A
1129,1332,H
1138,1127,H
1139,1397,H
1141,1411,H
1143,1388,H
1151,1173,A
1160,1140,H
1162,1312,H
1163,1326,H
1166,1237,H
1167,1377,A
1172,1441,H
1174,1265,A
1178,1132,H
1182,1384,N
1188,1340,H
1191,1290,H
1201,1334,H
1203,1353,H
1205,1202,A
1207,1423,H
1209,1330,H
1221,1216,A
1228,1227,N
1231,1270,H
1236,1122,H
1241,1206,H
1242,1333,N
1245,1145,H
1246,1113,H
1248,1357,A
1249,1251,A
1254,1310,A
1256,1418,H
1257,1185,H
1258,1168,A
1266,1458,A
1267,1184,H
1268,1271,H
1272,1264,H
1276,1175,H
1277,1196,H
1279,1369,A
1282,1280,H
1292,1120,N
1298,1440,A
1305,1179,H
1307,1320,H
1318,1392,H
1324,1405,A
1325,1156,A
1328,1331,H
1329,1278,N
1336,1419,H
1337,1123,A
1339,1170,H
1343,1252,A
1344,1136,H
1345,1464,H
1347,1224,A
1350,1255,H
1351,1149,A
1354,1239,H
1356,1317,H
1359,1197,A
1373,1107,H
1387,1105,H
1390,1171,H
1394,1427,A
1398,1212,N
1400,1314,H
1401,1243,H
1414,1429,A
1416,1194,H
1417,1211,A
1420,1291,H
1424,1415,A
1430,1226,A
1442,1183,H
1449,1285,H
1455,1428,H
1462,1153,H
1104,1155,A
1106,1240,A
1112,1281,H
1130,1263,H
1131,1346,A
1159,1306,H
1176,1451,H
1187,1299,H
1195,1269,H
1199,1368,H
1200,1164,H
1222,1261,H
1229,1293,H
1235,1115,H
1275,1460,H
1284,1447,H
1286,1363,A
1294,1161,H
1297,1313,H
1301,1378,A
1303,1213,A
1304,1348,H
1321,1152,H
1323,1260,H
1338,1287,H
1355,1364,H
1371,1389,H
1385,1393,H
1386,1396,A
1402,1410,H
1409,1283,A
1412,1370,H
1421,1144,H
1425,1463,H
1437,1247,H
1439,1249,H
1443,1232,H
1450,1431,H
1452,1419,H
1461,1308,A
1157,1459,A
1162,1352,H
1167,1171,H
1216,1357,H
1264,1383,H
1267,1300,H
1316,1198,H
1317,1311,H
1367,1298,A
1379,1375,A
1388,1142,H
1398,1391,A
1408,1341,H
1441,1186,H
1120,1273,H
1151,1399,H
1153,1313,H
1155,1342,H
1181,1204,H
1184,1194,H
1197,1368,H
1210,1433,H
1213,1175,H
1223,1415,H
1272,1380,H
1275,1238,H
1276,1297,H
1279,1256,H
1284,1207,A
1321,1290,H
1329,1255,H
1332,1414,H
1360,1413,H
1365,1115,H
1376,1180,H
1384,1127,A
1390,1177,H
1400,1111,H
1417,1418,H
1421,1190,H
1448,1422,H
1453,1334,H
1458,1394,H
1104,1457,H
1112,1319,H
1113,1424,A
1114,1146,A
1154,1126,A
1156,1260,A
1176,1294,A
1182,1354,H
1187,1423,H
1189,1106,H
1199,1280,H
1201,1167,H
1222,1300,H
1229,1227,A
1233,1411,H
1257,1244,H
1261,1205,H
1269,1309,H
1278,1152,H
1283,1331,H
1295,1286,H
1301,1219,H
1307,1308,H
1314,1408,H
1316,1122,H
1326,1296,H
1350,1330,H
1374,1311,H
1378,1239,H
1388,1381,H
1397,1194,H
1402,1341,A
1403,1355,H
1404,1387,A
1412,1367,H
1428,1366,H
1436,1364,H
1443,1105,H
1169,1340,A
1191,1313,H
1292,1125,H
1299,1212,H
1317,1290,H
1325,1238,H
1343,1251,H
1352,1250,H
1374,1214,H
1377,1454,A
1392,1110,A
1398,1252,H
1425,1142,H
1452,1267,N
1460,1149,H
1140,1141,H
1148,1262,H
1151,1244,H
1160,1311,H
1190,1184,H
1192,1406,H
1213,1361,A
1230,1385,A
1256,1380,H
1258,1240,H
1279,1272,A
1305,1365,H
1330,1271,H
1332,1253,H
1333,1168,N
1337,1418,H
1356,1293,A
1358,1254,A
1362,1164,H
1375,1359,A
1376,1155,A
1399,1275,H
1404,1117,H
1415,1101,A
1447,1193,A
1448,1157,H
1450,1402,H
1451,1339,N
1102,1413,A
1107,1384,H
1112,1424,H
1113,1223,H
1130,1174,H
1138,1286,H
1139,1345,N
1143,1164,H
1144,1154,H
1145,1131,H
1150,1111,A
1152,1442,H
1153,1433,A
1156,1125,H
1160,1214,H
1173,1202,H
1178,1416,H
1182,1352,H
1189,1422,H
1196,1329,N
1199,1194,N
1200,1263,H
1203,1389,H
1206,1255,H
1208,1210,H
1209,1379,A
1211,1397,N
1222,1183,H
1224,1420,H
1228,1377,H
1231,1323,N
1232,1387,A
1234,1179,N
1236,1391,H
1237,1381,H
1242,1285,H
1243,1161,N
1250,1291,H
1257,1443,H
1260,1227,H
1261,1331,H
1268,1343,N
1273,1116,N
1274,1158,H
1276,1464,H
1277,1318,A
1280,1408,H
1296,1198,H
1297,1369,H
1301,1281,A
1306,1171,H
1308,1431,A
1314,1417,N
1316,1197,H
1320,1235,N
1321,1177,A
1324,1449,A
1326,1246,N
1328,1166,H
1333,1409,N
1336,1180,A
1339,1168,N
1344,1351,H
1347,1423,H
1348,1233,H
1349,1307,A
1355,1195,A
1371,1455,H
1382,1354,H
1386,1229,H
1393,1165,H
1396,1175,H
1398,1108,N
1400,1390,A
1401,1124,H
1403,1115,H
1405,1126,H
1412,1378,A
1421,1207,A
1428,1181,N
1430,1427,A
1434,1283,H
1435,1459,H
1438,1437,H
1439,1212,H
1457,1204,A
1461,1303,H
1462,1120,H
1114,1319,H
1122,1252,A
1129,1133,H
1157,1106,H
1163,1262,H
1186,1176,A
1191,1201,A
1241,1187,H
1264,1288,A
1265,1119,A
1271,1110,A
1284,1353,A
1287,1441,H
1312,1385,A
1338,1172,N
1359,1304,A
1370,1363,H
1383,1251,H
1392,1220,H
1394,1142,H
1395,1101,H
1460,1132,H
1103,1364,N
1131,1306,H
1161,1367,H
1166,1317,H
1185,1164,A
1189,1421,A
1199,1149,H
1210,1368,H
1211,1337,H
1213,1222,N
1221,1263,H
1239,1197,H
1240,1294,H
1254,1230,H
1260,1442,H
1266,1152,H
1267,1461,N
1295,1226,N
1303,1183,N
1308,1331,H
1313,1431,A
1314,1111,H
1321,1357,H
1323,1464,H
1325,1115,H
1332,1104,N
1333,1346,H
1334,1365,H
1339,1258,H
1344,1269,A
1356,1387,A
1380,1300,N
1388,1362,H
1390,1170,H
1404,1108,H
1405,1299,H
1414,1358,N
1418,1309,H
1425,1188,H
1429,1410,H
1440,1205,A
1452,1184,H
1456,1219,H
1112,1253,H
1113,1372,H
1116,1316,H
1117,1146,H
1120,1307,N
1122,1459,H
1130,1200,N
1139,1381,H
1141,1224,H
1142,1427,A
1145,1419,N
1151,1347,H
1158,1144,A
1160,1336,N
