WTeamID,LTeamID,WLoc
1338,1182,H
1341,1222,A
1344,1135,H
1351,1284,H
1360,1305,H
1371,1362,H
1382,1276,N
1386,1130,A
1392,1357,H
1400,1372,H
1409,1308,N
1418,1280,A
1420,1406,N
1429,1229,A
1436,1265,A
1440,1251,H
1442,1313,A
1444,1414,N
1450,1363,H
1451,1123,N
1453,1147,N
1455,1426,H
1458,1454,H
1460,1103,H
1461,1176,H
1114,1168,N
1123,1304,N
1138,1152,H
1155,1459,H
1160,1391,H
1169,1239,N
1173,1175,H
1187,1279,H
1196,1157,H
1198,1233,H
1199,1366,H
1204,1263,A
1218,1394,H
1227,1183,H
1228,1250,H
1234,1194,H
1240,1453,N
1261,1375,H
1268,1275,H
1278,1421,H
1286,1449,A
1314,1330,A
1332,1212,H
1334,1249,H
1347,1456,A
1353,1396,A
1356,1206,H
1364,1147,N
1374,1395,H
1376,1190,H
1380,1311,H
1390,1349,H
1393,1434,H
1401,1411,H
1405,1243,N
1409,1410,N
1412,1151,H
1424,1340,H
1435,1105,H
1439,1276,N
1462,1197,H
1104,1292,H
1111,1150,H
1140,1382,N
1163,1203,H
1166,1237,N
1180,1335,A
1181,1172,H
1182,1452,H
1192,1119,H
1207,1241,H
1211,1428,N
1214,1442,H
1231,1269,N
1239,1212,N
1243,1276,N
1246,1113,N
1258,1170,H
1260,1133,H
1264,1357,A
1272,1115,H
1280,1270,H
1298,1154,H
1307,1322,H
1321,1306,H
1323,1202,N
1326,1164,H
1332,1169,H
1359,1117,H
1379,1238,H
1383,1220,N
1397,1440,H
1406,1288,A
1407,1368,A
1416,1310,H
1420,1259,N
1422,1110,H
1439,1405,N
1444,1200,A
1450,1381,H
1102,1391,H
1108,1431,A
1120,1209,H
1127,1162,H
1129,1226,H
1130,1131,H
1137,1107,A
1141,1229,H
1147,1419,A
1153,1197,H
1157,1354,A
1159,1165,H
1166,1323,N
1185,1352,H
1186,1388,H
1202,1237,H
1216,1254,H
1221,1217,A
1224,1347,A
1231,1211,N
1233,1126,H
1234,1179,A
1247,1248,H
1251,1456,H
1266,1183,H
1274,1401,H
1283,1387,A
1285,1176,H
1305,1362,A
1313,1282,H
1324,1236,H
1330,1144,H
1331,1116,H
1348,1425,H
1360,1417,A
1378,1344,H
1385,1392,H
1386,1145,A
1403,1374,H
1423,1427,A
1428,1269,N
1434,1232,H
1435,1204,H
1436,1171,H
1438,1246,N
1443,1433,H
1447,1135,H
1454,1290,H
1112,1319,H
1113,1428,N
1124,1322,H
1155,1219,N
1156,1182,A
1158,1461,N
1172,1298,A
1173,1191,H
1178,1138,H
1199,1273,H
1210,1208,H
1214,1350,H
1228,1115,H
1231,1438,N
1237,1321,A
1239,1366,A
1246,1211,N
1268,1154,H
1270,1418,H
1279,1106,H
1292,1404,H
1296,1260,H
1308,1160,H
1309,1238,H
1314,1242,N
1338,1384,H
1339,1361,H
1349,1222,H
1356,1161,H
1365,1286,H
1373,1200,A
1375,1128,H
1379,1407,H
1389,1383,H
1390,1196,N
1400,1426,H
1424,1412,H
1448,1463,H
1455,1152,H
1457,1205,A
1277,1285,N
1369,1454,N
1408,1263,H
1410,1290,H
1437,1258,N
1102,1117,A
1104,1326,N
1127,1254,A
1137,1162,N
1158,1329,N
1196,1242,N
1201,1226,H
1203,1291,H
1232,1369,N
1233,1351,H
1235,1273,H
1258,1285,N
1264,1259,H
1314,1390,N
1374,1317,H
1376,1354,H
1388,1358,N
1402,1411,A
1416,1408,A
1429,1436,N
1437,1277,N
1439,1110,H
1103,1324,A
1113,1248,H
1114,1161,H
1124,1222,N
1129,1225,H
1131,1171,A
1135,1298,A
1138,1348,H
1139,1123,H
1140,1349,H
1143,1156,A
1144,1157,H
1145,1310,A
1147,1322,H
1149,1391,A
1151,1133,A
1158,1437,N
1173,1153,H
1176,1186,H
1177,1141,H
1180,1284,A
1181,1417,N
1183,1191,H
1187,1456,H
1189,1271,A
1192,1288,H
1197,1106,H
1198,1343,A
1201,1388,H
1203,1137,H
1207,1406,H
1216,1175,H
1217,1392,A
1220,1250,H
1227,1229,A
1234,1398,H
1236,1184,H
1240,1108,H
1245,1283,H
1249,1394,H
1251,1306,A
1265,1247,A
1268,1182,H
1274,1366,H
1278,1208,H
1279,1206,A
1280,1239,H
1281,1122,H
1291,1162,N
1301,1164,H
1308,1307,H
1318,1200,H
1321,1243,A
1323,1107,H
1328,1341,H
1329,1277,N
1331,1455,H
1332,1334,H
1338,1115,H
1339,1340,H
1344,1325,H
1345,1257,N
1346,1410,N
1347,1299,H
1350,1150,H
1358,1226,H
1360,1415,A
1361,1142,A
1363,1365,A
1364,1362,H
1373,1320,H
1376,1111,H
1379,1375,H
1381,1170,H
1385,1193,A
1387,1382,N
1395,1450,H
1400,1371,N
1401,1261,N
1403,1431,A
1407,1252,H
1409,1116,A
1414,1337,A
1416,1263,N
1422,1292,H
1423,1190,H
1424,1449,H
1425,1289,H
1429,1179,N
1434,1296,H
1444,1276,A
1447,1433,A
1451,1305,H
1452,1241,H
1454,1232,N
1458,1453,A
1460,1275,H
1461,1258,N
1464,1405,H
1119,1357,A
1163,1435,A
1169,1224,H
1174,1254,H
1179,1436,N
1210,1205,H
1221,1130,N
1228,1442,H
1231,1317,H
1250,1410,N
1304,1427,H
1346,1220,A
1386,1330,H
1399,1102,H
1408,1369,H
1416,1232,N
1440,1384,A
1443,1120,N
1448,1396,H
1454,1263,N
1457,1286,A
1463,1336,A
1120,1368,H
1125,1298,H
1128,1391,H
1148,1269,H
1149,1154,A
1151,1229,A
1153,1434,H
1168,1289,H
1192,1259,A
1193,1423,H
1199,1234,H
1206,1182,H
1207,1157,H
1211,1449,H
1235,1238,H
1236,1252,A
1280,1105,H
1281,1170,H
1291,1306,H
1307,1318,H
1309,1239,H
1323,1266,H
1325,1135,A
1331,1398,A
1333,1142,H
1337,1253,A
1353,1267,H
1359,1117,A
1362,1380,H
1371,1383,H
1376,1396,H
1378,1108,H
1401,1324,H
1421,1441,H
1444,1178,H
1459,1439,A
1104,1422,H
1110,1251,A
1112,1387,H
1123,1237,H
1126,1197,A
1131,1217,A
1141,1276,A
1143,1224,H
1145,1137,A
1147,1372,A
1155,1336,H
1163,1357,H
1171,1127,H
1174,1335,H
1176,1282,H
1180,1248,A
1181,1326,N
1183,1442,H
1187,1347,A
1191,1443,H
1194,1274,H
1203,1198,A
1204,1366,A
1208,1160,A
1228,1314,H
1231,1268,N
1233,1447,H
1246,1219,H
1247,1241,A
1260,1394,A
1261,1175,H
1264,1200,A
1272,1114,H
1308,1271,H
1338,1313,H
1343,1284,A
1351,1406,H
1356,1293,H
1364,1425,H
1393,1159,H
1403,1395,A
1405,1373,H
1407,1116,A
1411,1249,H
1428,1457,H
1433,1299,H
1452,1196,N
1453,1152,H
1462,1345,H
1120,1354,H
1124,1402,H
1130,1382,H
1132,1138,H
1140,1113,A
1150,1396,H
1156,1103,A
1166,1320,A
1169,1360,A
1170,1362,H
1184,1289,A
1201,1365,H
1206,1164,A
1209,1202,H
1214,1330,H
1222,1431,H
1225,1450,H
1243,1115,H
1245,1348,A
1250,1165,H
1275,1173,H
1277,1438,H
1278,1210,H
1279,1122,H
1280,1238,H
1296,1179,H
1301,1321,H
1319,1318,H
1331,1374,H
1332,1339,H
1337,1168,A
1344,1436,H
1350,1412,H
1381,1253,H
1384,1464,H
1388,1363,H
1392,1162,A
1399,1292,A
1401,1397,H
1409,1455,H
1414,1258,H
1424,1305,A
1435,1190,H
1448,1458,A
1460,1287,H
1102,1410,H
1106,1209,A
1139,1232,A
1154,1219,H
1193,1233,H
1207,1376,H
1211,1285,A
1252,1398,H
1265,1351,A
1273,1204,H
1309,1408,H
1310,1259,A
1329,1216,H
1378,1304,H
1386,1131,H
1420,1291,H
1433,1194,H
1439,1440,H
1449,1461,H
1463,1357,A
1110,1347,H
1127,1176,N
1156,1271,H
1159,1306,H
1162,1119,H
1196,1199,A
1234,1286,H
1235,1442,H
1278,1126,H
1283,1359,H
1307,1236,H
1317,1451,N
1345,1292,H
1360,1237,A
1379,1239,N
1393,1165,H
1454,1198,A
1457,1289,H
1104,1382,H
1112,1361,A
1114,1108,H
1123,1460,H
1129,1381,A
1130,1269,A
1137,1384,H
1139,1191,A
1147,1419,H
1155,1263,H
1157,1298,H
1160,1282,A
1161,1205,H
1163,1447,H
1164,1288,A
1166,1140,H
1170,1142,A
1172,1150,H
1173,1423,H
1175,1192,H
1176,1442,N
1177,1193,H
1181,1276,H
1186,1225,H
1187,1330,A
1190,1421,H
1197,1416,H
1201,1362,A
1206,1310,H
1208,1143,N
1210,1265,N
1211,1450,A
1214,1313,H
1217,1250,H
1221,1135,A
1222,1426,H
1228,1116,N
1231,1227,H
1232,1183,H
1234,1379,H
1235,1127,H
1238,1429,H
1240,1391,H
1241,1103,H
1245,1229,H
1246,1314,A
1251,1441,H
1257,1375,H
1258,1168,H
1260,1434,H
1261,1270,H
1266,1111,H
1267,1296,A
1272,1202,H
1275,1444,H
1280,1256,H
1281,1425,N
1284,1220,A
1286,1239,N
1287,1394,A
1291,1182,A
1292,1237,N
1293,1443,H
1305,1334,H
1308,1431,A
1309,1368,H
1317,1457,A
1321,1132,H
1323,1268,N
1326,1399,H
1328,1216,H
1331,1290,A
1332,1242,N
1333,1339,A
1335,1396,H
1337,1364,H
1338,1336,A
1343,1248,A
1345,1360,H
1348,1344,A
1349,1249,H
1354,1105,A
1356,1369,A
1359,1198,H
1373,1145,H
1383,1224,A
1385,1200,H
1386,1180,N
1387,1410,H
1388,1340,H
1395,1124,A
1400,1203,N
1401,1341,A
1403,1311,H
1404,1252,A
1405,1325,H
1407,1106,A
1411,1372,H
1428,1113,H
1433,1350,H
1435,1408,H
1437,1247,A
1449,1365,A
1451,1289,N
1452,1422,H
1453,1243,H
1454,1283,A
1455,1322,H
1456,1439,H
1458,1424,H
1462,1153,A
1463,1264,N
1464,1138,H
1102,1204,A
1120,1353,H
1128,1418,H
1141,1179,H
1196,1378,H
1199,1274,H
1254,1159,A
1268,1203,N
1277,1156,H
1301,1376,H
1304,1278,H
1306,1165,A
1323,1400,N
1329,1322,H
1417,1253,H
1105,1366,H
1107,1119,A
1110,1224,H
1187,1439,H
1231,1435,H
1250,1162,H
1263,1288,A
1281,1453,H
1348,1135,H
1373,1389,A
1386,1174,H
1402,1222,H
1461,1129,H
1462,1275,H
1113,1305,H
1116,1256,H
1130,1235,A
1139,1133,H
1143,1364,H
1163,1269,H
1170,1363,H
1172,1382,H
1177,1325,H
1193,1265,A
1217,1351,A
1228,1183,H
1234,1320,H
1246,1408,A
1251,1440,H
1259,1420,H
1260,1282,H
1273,1289,A
1278,1114,H
1335,1437,N
1361,1253,A
1393,1422,H
1395,1317,A
1450,1285,H
1102,1125,H
1103,1233,H
1124,1419,H
1138,1310,H
1140,1360,H
1148,1216,N
1160,1152,H
1161,1176,H
1192,1389,H
1201,1334,H
1203,1131,A
1242,1409,A
1243,1410,H
1254,1107,A
1276,1132,H
1353,1200,H
1385,1383,H
1396,1336,A
1405,1460,A
1423,1144,H
1425,1168,H
1454,1434,H
1458,1306,H
1463,1221,N
1221,1216,N
1285,1225,H
1371,1284,H
1392,1119,H
1406,1271,H
1407,1252,A
1416,1158,H
1461,1236,H
1463,1148,N
1131,1325,H
1217,1159,A
1235,1234,A
1278,1192,H
1437,1420,H
1104,1132,N
1105,1289,A
1114,1115,A
1117,1379,A
1120,1293,H
1123,1232,H
1124,1286,H
1125,1260,H
1129,1225,A
1139,1275,A
1140,1429,H
1141,1265,A
1145,1138,H
1153,1247,H
1155,1205,H
1161,1450,H
1166,1399,H
1169,1363,H
1175,1447,H
1176,1152,H
1179,1442,H
1186,1449,A
1196,1268,A
1212,1322,A
1226,1168,A
1227,1356,H
1228,1396,N
1231,1345,N
1239,1354,H
1240,1108,A
1243,1455,A
1245,1156,A
1257,1371,A
1258,1253,H
1261,1394,H
1266,1458,H
1267,1347,H
1269,1198,H
1270,1251,A
1276,1149,H
1277,1246,A
1279,1433,H
1280,1462,N
1281,1272,H
1301,1299,H
1304,1236,H
1310,1103,H
1311,1380,A
1319,1381,A
1323,1177,H
1326,1287,H
1328,1164,H
1330,1271,H
1332,1337,A
1333,1170,A
1334,1362,H
1336,1318,H
1338,1368,H
1348,1263,H
1351,1174,A
1353,1343,A
1361,1218,H
1365,1305,H
1369,1282,A
1372,1331,H
1375,1209,N
1384,1352,H
1385,1220,H
1387,1173,H
1389,1284,A
1390,1388,H
1393,1127,H
1405,1178,H
1406,1313,H
1409,1283,A
1417,1339,H
1419,1395,A
1421,1144,H
1424,1133,A
1428,1320,H
1434,1359,H
1439,1288,H
1444,1147,H
1451,1453,H
1452,1459,H
1454,1290,A
1460,1378,H
1461,1403,N
1112,1400,H
1130,1392,H
1150,1274,H
1158,1391,A
1189,1422,A
1199,1128,H
1208,1211,N
1235,1366,H
1252,1309,H
1254,1383,H
1291,1259,A
1308,1307,A
1329,1201,H
1346,1180,H
1397,1210,A
1404,1416,H
1427,1401,A
1435,1219,H
1443,1229,H
1448,1374,H
1117,1115,H
1122,1125,H
1142,1258,H
1151,1202,H
1166,1175,H
1197,1105,H
1207,1313,H
1227,1359,H
1241,1194,H
1285,1390,A
1293,1292,A
1337,1350,N
1376,1459,H
1418,1108,H
1111,1374,H
1114,1369,H
1144,1219,H
1145,1288,H
1153,1332,N
1173,1123,H
1178,1442,A
1181,1299,N
1210,1407,H
1211,1301,N
1217,1436,H
1226,1399,H
1257,1184,H
1261,1341,H
1264,1460,N
1277,1260,H
1279,1419,H
1287,1267,H
1319,1417,A
1333,1340,H
1337,1285,N
1350,1390,A
1378,1296,H
1388,1415,H
1397,1149,H
1402,1309,H
1412,1311,H
1424,1404,H
1429,1428,H
1438,1190,H
1444,1120,A
1451,1339,A
1116,1358,H
1141,1133,A
1150,1356,H
1177,1198,H
1182,1464,H
1186,1129,A
1199,1391,H
1208,1375,H
1229,1239,H
1237,1156,A
1245,1151,A
1257,1264,H
1274,1115,H
1280,1209,N
1283,1117,H
1308,1431,H
1321,1189,H
1329,1282,H
1338,1326,H
1345,1125,H
1346,1171,A
1351,1343,H
1352,1271,A
1387,1212,H
1398,1289,A
1403,1307,H
1416,1152,A
1418,1126,H
1443,1379,H
1448,1354,H
1452,1441,H
1455,1249,H
1460,1184,H
1114,1341,H
1128,1311,H
1132,1324,H
1155,1457,H
1169,1258,H
1174,1422,H
1191,1122,H
1206,1187,A
1217,1273,H
1227,1321,A
1248,1389,A
1272,1279,H
1293,1232,H
1314,1436,H
1344,1350,H
1372,1238,H
1382,1145,A
1390,1414,H
1400,1270,H
1409,1331,H
1410,1380,A
1412,1394,H
1433,1214,H
1438,1205,H
1461,1376,H
1143,1212,H
1158,1110,H
1173,1330,A
1176,1241,N
1182,1357,N
1190,1157,H
1201,1147,H
1207,1224,H
1211,1253,H
1218,1183,H
1243,1252,H
1251,1194,H
1267,1441,H
1288,1406,H
1309,1142,N
1325,1298,H
1332,1197,H
1333,1236,A
1336,1137,H
1365,1420,A
1407,1318,N
1408,1366,H
1418,1178,N
1428,1337,A
1434,1125,H
1443,1384,H
1462,1123,H
1103,1347,H
1104,1344,H
1106,1128,H
1107,1352,H
1113,1345,N
1116,1402,H
1120,1176,N
1122,1292,H
1129,1340,H
1135,1148,A
1139,1387,H
1140,1364,H
1142,1183,N
1143,1418,H
1151,1359,H
1152,1320,H
1156,1131,H
1163,1421,H
1166,1304,A
1168,1170,A
1174,1373,A
1178,1212,N
1185,1205,H
1187,1144,N
1196,1274,N
1204,1447,H
1216,1171,H
1218,1309,H
1227,1453,A
1228,1281,N
1237,1133,H
1242,1417,H
1246,1231,N
1248,1269,A
1249,1410,H
1256,1238,H
1261,1112,H
1266,1189,H
1276,1435,H
1277,1378,H
1279,1311,H
1282,1464,H
1285,1258,A
1286,1225,A
1293,1191,A
1296,1229,A
1301,1192,H
1305,1339,H
1310,1180,H
1313,1422,H
1318,1357,N
1319,1404,H
1326,1371,H
1328,1209,H
1329,1455,A
1331,1290,H
1334,1363,A
1338,1348,A
1349,1160,H
1351,1164,H
1354,1154,A
1360,1415,H
1361,1222,A
1369,1283,H
1374,1124,H
1379,1114,H
1381,1307,A
1382,1245,H
1386,1177,H
1389,1264,A
1390,1424,A
1392,1220,H
1393,1210,H
1399,1317,H
1403,1308,H
1405,1117,H
1407,1182,N
1412,1105,H
1423,1427,H
1425,1247,H
1429,1451,H
1431,1398,H
1433,1395,H
1438,1353,A
1444,1439,H
1448,1385,H
1449,1198,H
1450,1219,N
1452,1397,H
1454,1260,H
1457,1184,A
1458,1411,H
1461,1341,H
1120,1407,N
1130,1217,H
1155,1153,H
1161,1376,H
1173,1437,H
1176,1182,N
1193,1110,H
1203,1406,A
1208,1111,H
1211,1186,H
1221,1421,H
1234,1251,H
1235,1179,H
1243,1333,H
1257,1202,H
1263,1240,H
1314,1199,A
1318,1241,N
1321,1200,H
1323,1145,H
1324,1102,H
1332,1278,H
1337,1252,H
1356,1169,H
1365,1259,A
1375,1265,H
1400,1343,H
1401,1419,H
1414,1388,A
1456,1288,H
1104,1287,H
1152,1411,H
1157,1187,H
1160,1317,H
1180,1159,H
1196,1149,H
1206,1216,H
1232,1227,H
1250,1392,A
1264,1220,A
1268,1420,H
1269,1351,H
1276,1185,H
1279,1191,H
1308,1426,H
1320,1453,H
1326,1347,H
1334,1443,H
1339,1340,A
1346,1107,A
1348,1233,A
1349,1298,A
1353,1289,H
1362,1140,H
1397,1441,H
1408,1238,H
1409,1395,H
1423,1158,A
1428,1360,A
1434,1141,H
1449,1222,H
1450,1201,H
1451,1129,A
1458,1325,H
1462,1373,A
1113,1137,H
1150,1260,H
1160,1418,N
1161,1341,H
1162,1431,A
1174,1186,N
1182,1383,A
1198,1347,H
1218,1133,H
1225,1170,H
1226,1282,N
1233,1314,N
1264,1385,A
1274,1416,A
1304,1364,N
1324,1411,N
1343,1401,N
1365,1290,H
1394,1288,H
1399,1108,N
1412,1102,N
1429,1117,H
1437,1127,H
1453,1122,H
1102,1431,A
1103,1214,H
1110,1189,H
1112,1172,H
1113,1304,H
1116,1147,H
1117,1282,N
1122,1186,N
1131,1199,N
1132,1156,N
1135,1363,A
1137,1364,N
1139,1410,N
1140,1381,H
1142,1388,A
1149,1209,H
1153,1275,N
1155,1251,H
1160,1150,A
1163,1148,H
1171,1391,N
1177,1371,H
1182,1198,A
1190,1125,N
1193,1200,A
1196,1126,H
1202,1306,H
1208,1454,H
1216,1271,A
1219,1144,H
1227,1296,A
1234,1409,A
1237,1287,A
1242,1143,N
1245,1130,N
1247,1165,H
1257,1246,H
1261,1408,N
1264,1233,N
1265,1221,H
1266,1212,H
1269,1267,H
1270,1402,H
1272,1228,H
1276,1417,A
1277,1240,H
1279,1115,H
1280,1328,N
1298,1185,H
1305,1360,H
1307,1340,H
1310,1464,A
1313,1440,N
1314,1385,A
1326,1398,H
1330,1203,A
1332,1415,H
1333,1164,H
1334,1386,H
1336,1384,H
1337,1114,N
1338,1206,H
1339,1319,H
1344,1318,H
1345,1434,H
1350,1217,H
1353,1175,H
1358,1249,H
1361,1194,H
1362,1168,H
1365,1343,H
1368,1311,A
1372,1419,A
1374,1205,N
1375,1359,H
1378,1254,H
1382,1405,H
1383,1347,H
1387,1356,H
1389,1220,H
1390,1211,N
1393,1107,H
1394,1324,H
1396,1231,H
1401,1290,N
1403,1278,A
1411,1288,N
1412,1162,N
1414,1236,H
1418,1260,N
1424,1452,H
1426,1427,H
1429,1226,H
1438,1207,H
1443,1152,N
1448,1299,H
1449,1169,H
1453,1174,H
1461,1178,H
1462,1184,H
1114,1340,N
1125,1254,N
1128,1352,A
1133,1108,N
1139,1443,N
1151,1252,H
1152,1410,N
1158,1420,H
1160,1260,N
1166,1369,H
1171,1202,A
1176,1179,H
1181,1173,H
1201,1170,H
1218,1399,H
1224,1331,N
1235,1320,A
1243,1284,H
1268,1210,H
1283,1229,A
1286,1354,H
1301,1459,H
1337,1307,A
1350,1313,H
1373,1258,N
1378,1190,H
1391,1306,N
1418,1150,A
1424,1374,H
1440,1217,N
1451,1263,N
1452,1205,N
1108,1410,N
1111,1241,A
1112,1131,H
1120,1379,H
1124,1317,H
1133,1152,N
1143,1362,H
1149,1193,H
1151,1451,H
1158,1224,H
1183,1296,H
1187,1266,H
1191,1275,A
1192,1216,H
1196,1197,H
1199,1172,H
1203,1127,A
1204,1366,H
1218,1139,H
1228,1164,H
1240,1324,A
1246,1398,H
1247,1346,H
1248,1107,H
1258,1354,N
1261,1309,H
1263,1252,N
1265,1119,H
1272,1293,H
1274,1250,H
1280,1375,A
1281,1434,H
1285,1381,H
1291,1298,H
1321,1138,H
1323,1435,H
1326,1214,H
1328,1421,H
1329,1116,H
1331,1420,N
1339,1253,A
1344,1335,H
1345,1161,H
1353,1341,H
1358,1270,A
1361,1236,H
1365,1460,H
1368,1322,H
1372,1402,H
1373,1286,A
1384,1165,H
1388,1135,H
1390,1463,H
1393,1145,H
1395,1212,H
1397,1404,H
1400,1256,H
1405,1277,A
1407,1106,H
1414,1194,H
1416,1154,H
1419,1311,A
1423,1239,A
1428,1104,H
1438,1251,H
1439,1406,H
1443,1399,N
1444,1237,A
1447,1110,H
1448,1126,H
1455,1442,H
1456,1144,A
1461,1232,A
1155,1157,H
1177,1441,H
1182,1271,H
1207,1440,H
1208,1338,H
1219,1422,H
1221,1200,A
1231,1123,A
1235,1115,H
1260,1464,H
1279,1359,H
1284,1282,A
1304,1186,H
1325,1382,H
1348,1148,H
1371,1392,H
1386,1211,A
1436,1357,H
1437,1396,H
1462,1166,H
1102,1204,H
1201,1409,H
1278,1331,H
1293,1292,H
1319,1265,H
1403,1222,H
1107,1159,H
1110,1203,H
1112,1332,A
1113,1333,A
1120,1317,H
1127,1306,A
1129,1363,H
1140,1337,H
1142,1168,H
1153,1151,H
1156,1453,H
1157,1128,H
1163,1382,H
1176,1285,H
1177,1260,H
1180,1241,A
1181,1193,H
1198,1145,H
1206,1174,H
1209,1202,A
1211,1340,A
1218,1431,A
1233,1200,A
1242,1421,H
1243,1387,H
1246,1108,H
1248,1162,H
1249,1311,H
1251,1189,H
1269,1301,H
1272,1116,A
1273,1366,A
1276,1362,H
1280,1412,A
1287,1398,A
1318,1259,H
1322,1427,H
1330,1406,H
1334,1225,H
1336,1352,H
1344,1130,A
1347,1457,H
1349,1305,H
1356,1179,H
1358,1368,H
1364,1415,H
1371,1351,H
1374,1360,H
1376,1154,H
1385,1310,H
1388,1463,H
1401,1147,H
1408,1210,H
1417,1449,A
1418,1308,H
1419,1402,H
1424,1236,H
1425,1450,A
1426,1270,H
1429,1169,A
1433,1220,H
1435,1158,H
1436,1263,A
1438,1459,H
1447,1250,H
1454,1178,A
1456,1149,H
1458,1396,A
1148,1346,A
1161,1378,H
1165,1119,A
1221,1343,H
1361,1258,H
1428,1451,H
1102,1298,H
1103,1123,H
1104,1462,H
1105,1212,H
1106,1238,H
1112,1333,A
1124,1410,H
1125,1359,A
1128,1149,A
1129,1218,H
1131,1127,H
1132,1296,A
1139,1227,A
1142,1415,H
1143,1390,H
1160,1335,H
1164,1299,H
1168,1364,A
1170,1252,A
1173,1266,H
1174,1241,A
1175,1197,H
1178,1453,H
1183,1369,A
1184,1398,A
1186,1339,H
1190,1422,H
1199,1439,A
1201,1349,H
1206,1180,H
1209,1205,H
1214,1271,A
1216,1306,H
1217,1171,H
1219,1347,A
1225,1169,A
1228,1324,H
1231,1150,H
1232,1191,H
1233,1389,A
1240,1144,H
1242,1282,N
1245,1185,H
1246,1325,N
1247,1353,A
1249,1368,H
1250,1383,H
1256,1374,H
1257,1326,A
1263,1107,H
1264,1265,A
1267,1444,H
1268,1447,H
1273,1391,A
1274,1314,H
1275,1141,H
1276,1237,H
1278,1357,H
1281,1234,A
1283,1133,H
1284,1192,A
1287,1399,A
1290,1115,A
1292,1443,H
1304,1176,H
1309,1375,H
1310,1137,N
1319,1381,H
1321,1254,H
1323,1434,N
1328,1277,N
1329,1140,N
1331,1159,H
1332,1113,H
1334,1429,H
1336,1138,H
1338,1352,H
1341,1108,A
1345,1285,H
1354,1288,A
1356,1229,H
1358,1311,H
1362,1135,H
1372,1270,H
1373,1344,H
1379,1293,H
1384,1110,A
1385,1371,H
1387,1452,H
1394,1366,A
1395,1147,H
1397,1307,H
1402,1322,A
1407,1239,A
1408,1289,H
1409,1305,H
1411,1380,A
1414,1253,A
1416,1194,H
1417,1450,A
1418,1222,A
1423,1220,H
1424,1365,H
1427,1419,A
1431,1363,H
1433,1330,H
1448,1350,A
1449,1425,H
1454,1156,A
1455,1320,H
1456,1406,H
1457,1189,H
1458,1152,H
1461,1286,N
1165,1248,H
1166,1179,H
1172,1154,H
1181,1155,A
1193,1463,H
1200,1269,H
1208,1261,H
1260,1460,H
1272,1437,H
1301,1438,H
1317,1198,A
1318,1130,A
1382,1348,H
1386,1182,H
1396,1203,H
1400,1291,H
1421,1251,H
1436,1392,H
1441,1440,H
1102,1366,H
1106,1212,H
1111,1190,H
1158,1459,A
1175,1126,H
1199,1394,H
1209,1144,H
1214,1224,A
1238,1105,A
1240,1205,H
1242,1235,A
1243,1416,H
1259,1148,H
1273,1239,A
1288,1299,H
1313,1271,A
1324,1464,H
1338,1323,H
1339,1286,A
1341,1380,A
1354,1164,A
1357,1162,A
1403,1361,A
1407,1391,A
1411,1108,A
1428,1388,H
1119,1192,H
1124,1291,H
1127,1383,H
1132,1123,H
1137,1352,H
1151,1422,A
