WTeamID,LTeamID,MOV,WLoc
1155,1149,23,H
1161,1429,3,A
1166,1170,17,H
1168,1260,21,H
1171,1306,17,H
1178,1277,2,H
1181,1437,8,A
1182,1229,27,H
1183,1256,12,N
1184,1198,11,H
1185,1393,3,A
1186,1358,3,A
1187,1418,9,H
1194,1352,1,A
1196,1391,10,H
1199,1239,24,A
1204,1273,15,H
1208,1439,3,A
1218,1142,2,H
1222,1140,20,A
1228,1164,36,H
1231,1365,12,H
1233,1165,22,A
1235,1234,7,A
1241,1286,5,H
1243,1126,8,H
1246,1323,24,H
1247,1180,5,H
1254,1310,20,A
1257,1345,16,N
1266,1453,16,H
1267,1287,22,H
1270,1249,10,A
1275,1460,31,A
1279,1455,3,H
1285,1211,4,A
1290,1240,11,H
1292,1151,10,H
1302,1331,4,H
1305,1424,9,H
1309,1379,9,H
1321,1371,10,H
1322,1359,12,H
1326,1206,30,H
1328,1147,44,H
1330,1337,9,N
1332,1156,23,H
1343,1284,2,A
1351,1420,17,H
1353,1389,2,H
1361,1258,12,H
1363,1339,4,A
1364,1362,5,H
1378,1416,19,H
1380,1368,7,H
1383,1148,3,H
1387,1202,20,H
1388,1129,1,N
1390,1360,2,A
1395,1403,4,H
1400,1201,12,H
1407,1209,11,H
1409,1396,7,H
1411,1410,23,H
1417,1325,11,H
1423,1144,2,H
1428,1451,35,H
1433,1338,3,A
1434,1227,9,H
1448,1269,24,H
1450,1225,12,H
1452,1190,51,H
1458,1382,9,A
1461,1122,5,A
1462,1220,36,H
1120,1441,25,H
1145,1103,21,H
1218,1123,8,H
1242,1421,32,H
1264,1200,4,H
1276,1261,11,N
1278,1385,38,H
1281,1369,14,H
1283,1387,9,H
1314,1440,44,A
1397,1272,10,H
1412,1142,12,N
1425,1414,62,A
1435,1311,48,H
1149,1202,10,A
1166,1126,6,H
1212,1368,1,A
1251,1214,27,A
1257,1460,8,H
1266,1157,24,H
1270,1341,22,H
1319,1381,9,A
1329,1108,12,H
1332,1305,20,A
1345,1404,30,H
1374,1147,13,H
1386,1177,13,H
1388,1169,2,A
1457,1209,9,H
1117,1399,10,A
1141,1178,12,H
1153,1224,44,H
1155,1376,19,A
1156,1464,8,H
1171,1217,9,A
1190,1459,4,H
1199,1398,38,H
1208,1187,13,H
1277,1191,9,A
1278,1348,10,A
1279,1391,28,H
1280,1411,31,H
1302,1227,4,H
1365,1186,2,A
1403,1427,48,H
1417,1238,26,H
1441,1273,9,A
1452,1267,12,N
1104,1317,17,H
1120,1375,9,H
1124,1341,13,H
1149,1354,11,H
1150,1356,9,H
1229,1321,20,A
1233,1200,2,A
1241,1214,31,H
1256,1177,24,A
1272,1419,22,H
1274,1239,17,H
1296,1122,3,H
1305,1339,19,H
1309,1433,15,A
1310,1138,9,H
1311,1368,8,H
1314,1261,19,N
1319,1258,21,A
1325,1460,15,H
1326,1106,41,H
1329,1158,18,H
1336,1133,4,H
1338,1384,37,H
1387,1293,7,H
1393,1424,21,H
1397,1425,12,H
1400,1333,3,A
1405,1145,11,H
1412,1151,10,H
1418,1380,26,H
1438,1251,13,H
1444,1152,1,A
1116,1270,27,H
1117,1290,16,H
1153,1185,23,H
1169,1337,11,A
1187,1386,4,H
1204,1197,10,H
1212,1322,2,H
1222,1175,11,H
1232,1292,26,H
1266,1111,37,H
1280,1330,7,H
1281,1273,27,H
1301,1416,18,H
1343,1250,31,H
1350,1144,15,H
1408,1147,23,H
1409,1455,3,A
1421,1376,6,A
1423,1264,6,H
1426,1410,7,A
1429,1451,12,A
1431,1358,12,H
1452,1352,15,H
1461,1286,10,N
1113,1238,14,H
1143,1336,13,N
1148,1141,4,N
1155,1459,40,H
1173,1106,31,H
1206,1384,1,H
1217,1159,9,A
1254,1240,9,N
1279,1198,10,H
1302,1333,15,H
1314,1269,14,N
1332,1129,3,A
1362,1380,4,H
1383,1378,4,A
1401,1282,1,A
1412,1372,15,H
1104,1433,3,N
1114,1108,12,H
1120,1293,14,N
1123,1419,17,H
1124,1410,9,H
1130,1221,16,A
1150,1145,3,A
1151,1398,18,H
1154,1149,6,H
1157,1202,2,H
1160,1364,21,H
1161,1152,23,H
1163,1193,10,H
1168,1337,11,H
1169,1414,24,H
1171,1298,14,A
1172,1306,18,A
1177,1310,8,A
1178,1233,18,H
1180,1250,19,H
1199,1196,14,N
1207,1288,28,H
1208,1140,19,N
1209,1204,19,A
1211,1186,15,A
1212,1227,5,A
1216,1389,12,H
1222,1166,1,H
1226,1427,7,H
1228,1417,16,N
1229,1453,10,A
1231,1191,18,N
1234,1281,11,H
1235,1190,28,H
1242,1301,28,H
1246,1210,29,N
1249,1402,6,H
1257,1116,3,A
1261,1331,1,H
1267,1421,27,H
1268,1110,7,H
1272,1411,23,H
1276,1112,2,N
1277,1243,32,H
1278,1304,14,A
1283,1179,22,H
1285,1253,10,H
1286,1111,25,H
1307,1358,21,H
1321,1260,7,H
1322,1368,5,A
1323,1259,17,H
1325,1347,18,H
1328,1345,24,H
1329,1374,19,H
1334,1365,18,H
1338,1182,2,A
1344,1135,14,H
1351,1318,6,A
1356,1241,7,H
1359,1184,5,A
1372,1240,3,N
1375,1311,3,H
1376,1354,19,H
1378,1141,12,H
1383,1148,9,N
1385,1192,27,H
1387,1183,22,H
1396,1335,24,H
1403,1201,10,N
1405,1460,3,A
1412,1254,5,H
1418,1379,21,H
1422,1214,12,H
1423,1280,17,H
1424,1408,7,H
1425,1326,11,H
1428,1400,12,H
1429,1461,1,H
1431,1305,12,N
1435,1399,21,H
1437,1291,25,H
1438,1420,23,H
1440,1457,18,A
1443,1239,18,A
1444,1296,6,H
1447,1175,14,H
1448,1144,37,H
1449,1339,3,A
1455,1341,33,H
1462,1103,2,A
1464,1391,18,A
1155,1401,12,A
1173,1287,30,H
1181,1119,62,H
1200,1220,7,H
1206,1142,21,H
1217,1436,8,A
1232,1260,8,A
1235,1431,11,H
1256,1309,10,H
1266,1247,33,H
1269,1423,1,A
1302,1113,7,A
1305,1190,19,N
1314,1343,9,A
1317,1349,2,H
1336,1137,17,H
1373,1265,33,H
1390,1371,2,A
1393,1159,21,H
1397,1274,13,H
1441,1122,7,A
1450,1363,41,H
1452,1439,11,H
1117,1329,3,H
1133,1442,14,H
1143,1362,15,H
1163,1438,3,H
1169,1364,17,H
1201,1388,2,A
1208,1160,10,H
1229,1227,20,H
1231,1139,5,H
1246,1421,54,H
1257,1398,48,H
1261,1341,40,H
1267,1151,7,H
1268,1248,41,H
1272,1328,14,H
1278,1106,80,H
1284,1264,21,H
1296,1152,42,H
1307,1238,53,H
1323,1311,9,H
1334,1170,45,H
1338,1291,15,H
1344,1458,2,A
1348,1131,8,H
1360,1414,21,A
1361,1326,6,H
1371,1447,22,H
1379,1411,5,H
1382,1298,16,H
1395,1426,31,H
1405,1156,25,H
1417,1387,7,A
1424,1381,13,H
1428,1454,14,H
1435,1290,36,H
1437,1386,16,A
1443,1410,24,H
1444,1178,16,H
1449,1258,25,H
1464,1416,9,A
1210,1220,11,N
1385,1264,7,H
1458,1123,15,H
1113,1456,17,H
1129,1144,31,H
1130,1148,10,H
1131,1259,20,N
1163,1269,3,H
1178,1365,7,N
1208,1450,3,N
1211,1226,7,N
1218,1321,17,H
1221,1214,5,N
1231,1159,15,N
1232,1152,20,H
1233,1318,7,H
1234,1122,32,H
1266,1173,4,A
1268,1338,3,N
1272,1276,1,N
1277,1245,19,H
1279,1111,12,N
1291,1421,3,H
1307,1137,10,H
1308,1403,17,N
1309,1217,5,H
1328,1442,12,N
1332,1396,20,H
1333,1133,12,N
1336,1140,22,H
1339,1359,7,N
1343,1401,8,N
1350,1184,18,N
1356,1461,5,N
1363,1104,1,H
1378,1284,9,H
1382,1412,2,N
1409,1402,16,N
1423,1263,14,N
1429,1411,31,H
1431,1320,9,H
1433,1395,13,N
1434,1119,40,N
1451,1164,1,N
1455,1358,19,H
1102,1399,20,N
1111,1137,9,N
1112,1352,64,H
1114,1249,13,H
1116,1381,40,H
1119,1159,2,N
1120,1197,38,A
1124,1322,9,H
1129,1211,9,H
1131,1378,16,A
1139,1198,16,A
1142,1247,7,N
1143,1224,25,H
1145,1416,25,N
1149,1376,4,A
1150,1397,21,H
1151,1157,6,H
1153,1443,24,N
1158,1180,10,H
1160,1282,21,A
1164,1245,11,N
1168,1135,4,H
1192,1389,7,H
1194,1250,24,H
1199,1265,28,H
1200,1239,3,A
1202,1354,15,H
1208,1272,2,N
1214,1217,3,N
1226,1144,13,N
1228,1281,16,N
1231,1434,21,N
1233,1350,5,H
1241,1406,8,A
1246,1326,16,N
1251,1225,4,N
1261,1201,4,H
1264,1220,1,N
1268,1218,17,A
1270,1238,18,H
1274,1177,16,H
1276,1450,6,N
1277,1451,32,H
1278,1254,20,H
1284,1259,6,N
1285,1426,21,A
1286,1165,15,H
1290,1398,17,N
1293,1108,2,A
1296,1422,1,N
1307,1279,11,H
1308,1356,13,N
1309,1221,17,H
1318,1184,10,N
1320,1401,12,N
1325,1182,18,H
1331,1227,23,H
1332,1333,2,N
1334,1207,17,N
1335,1196,8,N
1338,1321,18,N
1343,1431,12,A
1344,1258,7,A
1349,1380,19,A
1363,1178,7,H
1365,1104,15,N
1372,1368,19,A
1374,1391,20,A
1382,1113,11,A
1385,1210,12,H
1390,1298,17,H
1395,1358,22,N
1396,1133,6,N
1403,1461,3,N
1408,1248,19,H
1409,1328,3,N
1411,1359,3,N
1412,1456,2,N
1417,1288,15,H
1418,1375,3,A
1419,1222,3,H
1421,1263,8,N
1423,1291,7,A
1424,1425,5,H
1428,1414,27,A
1429,1339,15,H
1437,1351,14,H
1438,1347,48,H
1442,1402,7,N
1449,1186,27,H
1455,1433,30,H
1460,1444,10,H
1103,1206,13,H
1112,1335,42,H
1143,1142,18,H
1145,1151,14,A
1157,1416,6,N
1158,1296,4,H
1163,1216,42,H
1165,1399,15,N
1171,1138,20,N
1180,1422,8,N
1185,1225,10,N
1191,1435,5,H
1196,1352,37,N
1208,1268,8,N
1218,1272,7,H
1229,1166,9,A
1234,1169,25,H
1247,1224,13,N
1257,1130,4,H
1286,1102,3,H
1338,1276,7,N
1348,1362,17,N
1405,1204,19,H
1450,1321,16,N
1462,1243,41,H
1120,1457,25,H
1123,1232,16,H
1132,1280,16,N
1138,1204,2,A
1150,1203,7,H
1153,1369,23,N
1155,1267,16,H
1160,1322,12,H
1161,1156,4,A
1168,1162,10,H
1173,1177,22,H
1181,1441,50,H
1185,1251,2,N
1194,1200,4,H
1198,1440,28,H
1199,1139,19,H
1209,1407,15,H
1222,1270,19,H
1235,1410,24,H
1241,1420,13,H
1253,1126,5,H
1258,1135,9,H
1261,1248,21,H
1274,1250,36,H
1281,1380,42,H
1283,1201,15,N
1284,1239,12,A
1304,1330,6,N
1320,1282,25,A
1323,1260,8,A
1329,1305,20,N
1331,1379,8,H
1347,1190,5,A
1349,1298,17,H
1353,1318,15,H
1360,1364,2,A
1371,1348,2,H
1373,1447,18,H
1374,1341,35,A
1376,1202,38,H
1384,1148,16,H
1386,1122,16,N
1391,1154,2,H
1393,1271,20,H
1395,1345,28,H
1405,1171,12,H
1421,1308,1,A
1424,1319,10,H
1427,1454,6,H
1436,1463,8,H
1437,1423,49,H
1438,1174,10,H
1452,1182,25,A
1453,1337,8,H
1464,1460,6,H
1122,1337,4,N
1124,1179,32,H
1153,1304,11,N
1192,1264,4,A
1193,1381,27,A
1210,1422,25,H
1216,1221,3,A
1246,1257,20,A
1266,1458,7,H
1278,1273,41,H
1279,1288,34,H
1280,1201,2,N
1283,1132,3,N
1330,1369,13,N
1344,1400,8,H
1356,1133,1,A
1361,1140,3,A
1386,1453,5,A
1397,1190,14,H
1408,1409,14,H
1435,1387,20,H
1448,1428,11,A
1132,1304,3,N
1153,1283,41,N
1201,1369,6,N
1330,1280,1,N
1112,1143,1,H
1122,1183,16,H
1126,1214,4,A
1130,1274,3,H
1131,1306,7,A
1139,1156,19,A
1144,1209,1,A
1145,1159,7,H
1149,1154,16,H
1157,1204,40,H
1158,1273,24,A
1163,1353,9,A
1178,1460,11,H
1180,1216,7,H
1181,1354,50,H
1187,1456,19,H
1194,1147,20,H
1198,1368,11,H
1207,1452,2,A
1220,1436,14,H
1226,1285,9,H
1227,1296,17,H
1231,1277,12,H
1233,1348,5,A
1234,1321,17,H
1240,1416,1,A
1242,1135,58,H
1249,1443,18,H
1256,1410,3,A
1263,1318,13,A
1265,1119,15,H
1269,1172,13,N
1278,1458,17,H
1279,1116,17,A
1282,1442,7,H
1286,1451,16,A
1298,1217,3,H
1302,1152,7,H
1309,1239,33,A
1310,1250,24,H
1319,1186,17,H
1320,1166,3,H
1323,1393,17,H
1326,1276,2,A
1344,1385,10,H
1345,1228,6,A
1350,1110,12,A
1359,1391,1,A
1360,1162,32,H
1372,1426,1,A
1375,1114,8,H
1381,1339,6,H
1389,1373,2,H
1390,1113,16,A
1398,1238,11,A
1402,1270,16,H
1417,1450,28,H
