WTeamID,LTeamID,WLoc
1197,1175,A
1199,1196,N
1211,1186,H
1233,1200,H
1243,1114,H
1254,1147,N
1261,1238,H
1266,1454,H
1269,1130,N
1320,1398,H
1323,1180,H
1409,1331,A
1440,1336,H
1447,1383,H
1103,1260,H
1270,1313,H
1309,1380,H
1326,1169,H
1339,1372,H
1431,1368,H
1120,1240,H
1149,1202,H
1164,1197,H
1178,1141,H
1212,1322,A
1217,1171,H
1227,1229,H
1280,1241,A
1314,1214,H
1375,1282,A
1388,1201,A
1390,1361,A
1412,1151,A
1437,1396,H
1452,1352,H
1153,1278,H
1155,1376,H
1156,1103,H
1199,1421,H
1210,1157,H
1257,1287,H
1267,1448,H
1277,1460,H
1321,1459,H
1325,1169,H
1365,1186,H
1374,1341,H
1378,1318,H
1380,1142,H
1385,1264,A
1387,1204,H
1400,1261,H
1402,1249,H
1418,1326,H
1424,1152,H
1433,1313,H
1461,1302,H
1464,1260,H
1108,1368,A
1116,1147,H
1144,1457,H
1173,1419,H
1178,1209,A
1190,1149,H
1200,1239,H
1207,1126,H
1232,1398,H
1240,1399,A
1242,1337,H
1256,1322,H
1280,1330,A
1301,1358,H
1332,1372,H
1338,1298,H
1363,1388,H
1393,1138,H
1414,1339,H
1417,1319,H
1427,1410,A
1435,1422,H
1443,1290,H
1113,1401,H
1117,1142,H
1155,1371,A
1206,1296,N
1218,1411,H
1309,1359,H
1343,1448,N
1365,1222,N
1390,1334,H
1103,1325,A
1110,1224,H
1122,1204,H
1130,1221,H
1153,1184,H
1157,1190,H
1163,1423,H
1166,1380,H
1168,1339,H
1178,1212,N
1180,1247,H
1182,1384,A
1185,1405,A
1203,1150,H
1210,1257,N
1218,1365,H
1225,1286,H
1227,1256,H
1228,1400,H
1229,1453,A
1232,1191,H
1233,1251,H
1239,1284,A
1241,1406,H
1242,1395,N
1243,1433,H
1246,1409,H
1249,1270,A
1259,1291,A
1265,1165,H
1267,1245,H
1269,1160,N
1276,1151,H
1277,1378,A
1278,1201,H
1279,1341,H
1280,1404,N
1281,1358,H
1283,1455,H
1285,1381,A
1296,1359,N
1301,1354,H
1305,1124,H
1307,1403,H
1308,1461,H
1309,1206,H
1314,1199,A
1317,1114,A
1323,1198,H
1326,1425,H
1328,1194,H
1329,1238,H
1336,1137,H
1337,1129,H
1344,1145,A
1345,1462,N
1350,1144,A
1351,1318,H
1352,1287,H
1353,1396,A
1356,1179,A
1362,1364,H
1374,1172,H
1376,1386,H
1383,1253,A
1385,1177,H
1389,1148,H
1393,1424,A
1397,1272,A
1408,1104,N
1411,1222,N
1412,1120,H
1417,1387,H
1421,1187,A
1428,1333,N
1429,1254,H
1434,1282,A
1449,1330,H
1452,1208,N
1458,1164,H
1460,1141,H
1464,1310,A
1111,1398,H
1135,1258,H
1138,1302,H
1147,1349,A
1178,1235,A
1181,1273,H
1250,1436,A
1266,1173,H
1293,1443,A
1319,1414,H
1320,1152,H
1331,1399,N
1379,1260,N
1382,1202,N
1401,1271,H
1431,1108,H
1442,1133,H
1104,1106,H
1113,1451,H
1131,1264,A
1132,1453,H
1143,1140,H
1155,1149,H
1156,1409,H
1161,1363,A
1166,1406,A
1183,1191,A
1186,1450,N
1192,1454,H
1196,1270,H
1200,1388,N
1231,1362,N
1232,1184,A
1234,1379,N
1254,1169,N
1268,1421,H
1274,1272,A
1278,1170,H
1279,1257,A
1298,1217,A
1301,1214,H
1309,1408,N
1323,1171,H
1326,1151,H
1328,1317,H
1338,1248,H
1345,1197,H
1348,1325,H
1353,1447,H
1360,1383,H
1371,1159,H
1373,1221,H
1375,1449,H
1378,1311,H
1382,1331,N
1390,1364,H
1399,1202,N
1402,1359,H
1417,1129,H
1418,1290,H
1419,1123,H
1423,1157,A
1426,1102,H
1435,1332,H
1437,1198,H
1438,1440,H
1444,1460,H
1448,1347,H
1452,1439,A
1455,1179,H
1464,1384,H
1130,1321,H
1139,1241,H
1159,1388,N
1163,1269,H
1173,1177,A
1182,1288,H
1199,1112,H
1201,1254,H
1208,1210,H
1225,1226,N
1234,1382,N
1242,1425,A
1246,1110,H
1260,1399,N
1261,1352,H
1266,1416,H
1281,1228,N
1308,1108,H
1329,1117,H
1344,1258,H
1361,1253,A
1371,1200,H
1376,1354,H
1379,1331,N
1389,1284,H
1424,1414,H
1458,1305,H
1461,1286,H
1276,1293,N
1393,1387,N
1395,1235,N
1235,1387,N
1293,1116,N
1393,1395,N
1116,1387,N
1276,1393,N
1293,1235,N
1310,1385,A
1343,1180,N
1104,1358,N
1113,1247,H
1141,1296,H
1153,1269,N
1173,1321,H
1178,1411,A
1185,1131,N
1203,1119,H
1206,1318,H
1210,1274,A
1218,1140,H
1231,1283,N
1249,1443,H
1253,1425,H
1256,1410,A
1257,1246,A
1268,1423,H
1272,1408,H
1277,1183,H
1285,1363,A
1291,1264,H
1304,1438,N
1309,1239,H
1313,1122,N
1314,1208,A
1328,1164,N
1338,1271,H
1343,1310,N
1345,1344,H
1364,1388,H
1379,1290,N
1385,1180,H
1386,1280,N
1390,1250,H
1400,1222,H
1403,1305,A
1412,1196,N
1417,1424,A
1418,1114,H
1428,1454,A
1429,1451,H
1431,1336,H
1437,1220,H
1444,1150,N
1452,1182,H
1453,1168,H
1458,1201,A
1460,1341,H
1461,1311,N
1462,1177,H
1112,1241,H
1113,1185,H
1117,1375,A
1122,1311,N
1129,1245,N
1131,1247,N
1138,1411,N
1143,1306,H
1145,1159,A
1148,1162,N
1150,1283,N
1155,1354,H
1163,1216,H
1191,1133,H
1198,1200,H
1203,1206,A
1217,1426,A
1218,1304,H
1231,1444,N
1233,1447,H
1234,1137,H
1242,1326,N
1243,1172,N
1260,1389,H
1261,1380,H
1266,1227,A
1278,1194,H
1280,1336,N
1318,1119,N
1328,1104,N
1332,1356,H
1351,1158,A
1358,1164,N
1372,1339,H
1374,1391,H
1386,1431,N
1409,1402,H
1433,1165,N
1435,1308,N
1455,1456,H
1461,1313,N
1103,1267,H
1112,1243,H
1114,1410,A
1123,1141,H
1132,1275,H
1142,1282,H
1143,1433,H
1158,1162,H
1160,1147,H
1172,1241,N
1173,1341,H
1199,1418,A
1226,1399,H
1235,1309,A
1242,1435,N
1248,1398,N
1257,1369,H
1272,1225,H
1286,1290,H
1306,1165,N
1307,1221,H
1308,1326,N
1314,1126,A
1333,1129,N
1344,1156,H
1349,1391,H
1350,1421,N
1351,1148,N
1360,1284,N
1365,1335,N
1390,1348,N
1405,1157,H
1422,1151,A
1438,1140,N
1453,1171,H
1455,1138,H
1456,1411,N
1463,1179,N
1464,1407,N
1120,1298,H
1124,1334,A
1140,1326,N
1151,1421,H
1153,1457,H
1155,1443,A
1161,1270,A
1163,1193,H
1166,1320,A
1178,1126,A
1184,1209,A
1192,1263,A
1202,1302,H
1212,1368,H
1218,1242,H
1220,1159,H
1221,1179,N
1229,1232,H
1239,1256,A
1246,1325,A
1251,1197,A
1253,1250,H
1258,1381,H
1260,1168,H
1261,1222,H
1264,1110,H
1277,1345,A
1279,1322,H
1281,1268,H
1284,1290,N
1286,1360,H
1307,1463,H
1308,1438,N
1319,1363,A
1329,1395,A
1333,1245,N
1337,1265,H
1348,1335,N
1350,1422,N
1353,1259,H
1354,1149,H
1356,1409,A
1362,1249,A
1374,1217,H
1376,1406,H
1378,1416,H
1379,1331,H
1382,1373,H
1385,1323,A
1390,1365,N
1397,1425,A
1398,1171,N
1403,1372,H
1405,1464,H
1407,1157,N
1408,1299,H
1412,1238,H
1417,1228,H
1420,1352,A
1424,1305,H
1427,1454,A
1429,1347,H
1435,1304,N
1437,1130,A
1447,1271,H
1449,1211,H
1450,1401,N
1453,1248,H
1462,1139,H
1103,1182,H
1116,1106,H
1156,1135,H
1191,1404,H
1199,1177,A
1207,1452,H
1210,1317,H
1234,1231,A
1266,1389,H
1274,1371,A
1276,1458,A
1301,1287,H
1440,1439,A
1442,1434,H
1444,1296,A
1131,1263,H
1172,1441,A
1180,1436,H
1220,1216,H
1247,1437,H
1318,1306,H
1345,1278,A
1379,1320,H
1447,1291,H
1110,1423,H
1111,1190,A
1112,1417,H
1113,1425,H
1117,1410,H
1120,1208,H
1123,1103,H
1124,1400,A
1137,1165,H
1138,1331,H
1139,1227,H
1142,1388,H
1150,1177,H
1156,1455,H
1158,1147,A
1161,1429,H
1162,1250,H
1163,1323,H
1164,1175,A
1173,1200,A
1178,1454,H
1181,1268,A
1182,1439,H
1184,1183,H
1185,1325,H
1191,1283,H
1194,1359,H
1196,1397,H
1197,1288,H
1198,1240,H
1199,1301,A
1203,1247,H
1206,1187,H
1207,1344,H
1210,1459,H
1211,1129,H
1218,1313,H
1224,1126,A
1228,1231,H
1232,1133,A
1233,1193,H
1234,1321,H
1238,1106,H
1242,1304,H
1243,1281,H
1246,1435,H
1248,1135,A
1256,1249,H
1258,1363,H
1266,1257,A
1269,1386,A
1271,1299,H
1272,1387,A
1274,1338,A
1275,1141,A
1276,1336,H
1279,1376,H
1280,1104,A
1285,1226,H
1286,1451,H
1290,1212,H
1292,1293,H
1296,1245,H
1307,1102,H
1309,1330,H
1310,1351,H
1311,1270,A
1314,1155,A
1319,1186,A
1322,1427,H
1328,1160,A
1329,1401,A
1332,1143,H
1337,1364,A
1343,1264,H
1350,1241,A
1352,1192,A
1354,1214,A
1358,1368,H
1369,1287,A
1371,1385,A
1373,1159,H
1375,1239,A
1380,1108,A
1382,1462,H
1383,1284,A
1384,1148,A
1390,1333,A
1391,1209,A
1398,1122,H
1402,1419,A
1403,1235,H
1404,1399,A
1405,1267,H
1407,1144,H
1409,1361,H
1412,1378,A
1416,1273,A
1418,1443,A
1421,1420,A
1422,1154,H
1426,1372,H
1428,1349,H
1431,1374,H
1434,1152,H
1440,1204,A
1442,1282,H
1444,1132,H
1452,1130,H
1456,1433,H
1458,1326,A
1460,1260,H
1461,1253,H
1464,1302,H
1116,1261,H
1119,1265,H
1131,1306,H
1151,1441,H
1153,1222,A
1166,1179,H
1216,1180,A
1229,1334,H
1254,1291,H
1259,1389,H
1318,1263,H
1348,1396,A
1393,1353,H
1424,1408,A
1436,1220,A
1438,1448,N
1110,1187,H
1112,1425,H
1114,1410,H
1117,1309,H
1123,1245,H
1132,1141,A
1140,1409,A
1143,1333,A
1144,1147,A
1154,1172,H
1156,1454,H
1158,1407,H
1171,1217,H
1174,1175,A
1178,1453,H
1183,1287,A
1184,1369,H
1185,1267,H
1186,1169,H
1192,1384,H
1194,1240,H
1198,1359,H
1202,1190,H
1209,1416,H
1224,1197,A
1225,1211,H
1227,1460,A
1232,1455,H
1233,1344,A
1270,1368,H
1281,1400,H
1286,1226,H
1288,1126,A
1292,1404,H
1293,1399,A
1296,1103,H
1299,1214,A
1307,1395,H
1311,1358,A
1322,1372,A
1351,1145,A
1352,1148,A
1354,1271,A
1356,1320,H
1361,1102,A
1375,1249,H
1383,1447,H
1390,1332,A
1391,1273,A
1405,1325,H
1417,1113,A
1418,1239,A
1423,1206,A
1427,1419,A
1434,1302,H
1443,1256,H
1444,1275,H
1449,1450,H
1451,1285,A
1452,1207,H
1459,1204,H
1464,1152,H
1133,1283,H
1173,1382,H
1193,1259,H
1231,1276,H
1246,1208,A
1257,1385,H
1269,1200,A
1274,1163,H
1338,1323,A
1348,1386,A
1396,1335,H
1437,1130,H
1440,1422,H
1102,1459,A
1104,1261,A
1116,1280,H
1120,1397,A
1124,1401,H
1139,1260,H
1159,1137,A
1181,1301,H
1187,1241,A
1191,1356,A
1194,1273,A
1203,1182,H
1229,1179,A
1242,1160,H
1248,1250,H
1251,1438,A
1268,1199,H
1279,1196,H
1298,1119,H
1304,1329,A
1310,1111,A
1321,1278,H
1328,1243,H
1345,1336,H
1350,1180,H
1353,1371,H
1376,1435,H
1387,1408,A
1389,1264,H
1393,1344,A
1412,1266,A
1423,1330,H
1456,1110,H
1462,1247,H
1103,1141,H
1112,1450,N
1122,1184,H
1123,1325,A
1129,1142,H
1144,1240,A
1150,1378,A
1153,1272,H
1157,1149,H
1158,1359,A
1183,1292,H
1186,1170,A
1192,1254,H
1209,1198,H
1225,1364,H
1228,1234,A
1233,1351,A
1245,1444,H
1249,1418,H
1257,1177,H
1275,1185,H
1277,1458,H
1282,1302,A
1286,1169,A
1287,1398,A
1291,1383,H
1296,1267,A
1305,1253,H
1306,1174,H
1308,1168,H
1314,1210,H
1317,1414,H
1318,1216,A
