WTeamID,LTeamID,WLoc
1199,1311,H
1210,1163,N
1228,1273,H
1261,1407,H
1276,1219,H
1280,1375,H
1296,1229,H
1326,1437,N
1329,1161,N
1336,1384,H
1338,1352,H
1345,1402,N
1347,1299,A
1348,1419,N
1356,1240,H
1365,1141,N
1401,1105,H
1403,1428,N
1405,1464,H
1424,1442,H
1463,1137,A
1181,1334,N
1251,1145,N
1102,1298,A
1145,1334,N
1163,1428,N
1181,1251,N
1196,1112,N
1199,1354,H
1203,1111,H
1204,1366,A
1210,1403,N
1235,1273,H
1246,1399,H
1301,1197,H
1338,1107,H
1343,1221,H
1345,1371,N
1351,1346,N
1360,1374,H
1381,1450,H
1397,1398,H
1416,1154,A
1438,1439,H
1456,1383,N
1103,1347,A
1105,1184,H
1113,1415,H
1116,1239,N
1120,1212,N
1124,1394,H
1130,1131,H
1133,1132,H
1142,1363,H
1148,1149,H
1153,1164,H
1155,1459,H
1161,1179,A
1165,1119,N
1166,1382,H
1170,1168,A
1176,1152,A
1177,1232,N
1180,1159,A
1187,1157,H
1190,1423,H
1192,1110,H
1203,1456,H
1206,1233,A
1207,1175,H
1211,1208,H
1227,1427,A
1228,1396,A
1231,1462,N
1234,1257,N
1243,1205,H
1245,1283,A
1248,1247,H
1249,1317,H
1254,1216,H
1258,1127,N
1261,1419,H
1263,1135,H
1264,1200,H
1267,1287,H
1268,1220,H
1272,1122,H
1277,1335,H
1279,1368,H
1280,1443,A
1281,1324,A
1282,1313,H
1285,1369,H
1286,1225,H
1290,1240,H
1293,1379,H
1304,1185,H
1306,1217,A
1309,1359,H
1310,1137,N
1314,1156,A
1318,1452,A
1321,1322,H
1323,1291,H
1329,1337,H
1333,1236,H
1334,1402,N
1336,1138,A
1339,1253,H
1344,1104,H
1345,1181,N
1346,1171,N
1356,1454,A
1357,1250,H
1365,1201,H
1371,1251,N
1372,1108,A
1373,1182,A
1376,1144,H
1378,1460,H
1383,1111,H
1385,1392,A
1386,1330,A
1387,1299,H
1388,1364,N
1389,1284,H
1400,1147,H
1401,1341,H
1406,1259,A
1408,1115,H
1409,1395,A
1412,1350,H
1417,1436,H
1424,1143,H
1426,1410,A
1429,1229,H
1431,1340,H
1433,1214,A
1435,1404,H
1448,1463,N
1449,1186,H
1453,1442,H
1455,1319,H
1458,1353,H
1461,1292,H
1464,1384,H
1125,1102,H
1127,1149,N
1141,1265,H
1150,1421,A
1235,1320,H
1241,1298,H
1258,1148,A
1276,1139,A
1277,1177,H
1278,1202,H
1285,1388,H
1335,1232,A
1351,1171,N
1362,1174,A
1369,1364,N
1375,1106,H
1390,1349,A
1393,1348,H
1405,1325,A
1407,1361,A
1425,1169,H
1438,1219,H
1103,1214,A
1111,1154,A
1120,1161,H
1122,1191,H
1131,1464,H
1151,1398,A
1158,1172,H
1160,1333,H
1163,1250,H
1168,1337,A
1194,1198,H
1199,1321,H
1204,1273,H
1209,1409,N
1237,1252,A
1240,1238,H
1242,1395,A
1246,1267,N
1266,1323,H
1280,1270,H
1331,1319,H
1339,1307,A
1374,1403,H
1423,1144,A
1439,1288,H
1450,1236,H
1110,1347,A
1114,1108,H
1130,1221,H
1140,1129,A
1147,1322,H
1153,1434,A
1159,1107,H
1162,1357,A
1175,1447,A
1179,1442,A
1196,1197,H
1200,1193,A
1206,1187,H
1208,1406,H
1219,1441,A
1220,1385,A
1227,1183,A
1233,1259,H
1234,1453,H
1245,1185,A
1248,1180,A
1260,1282,A
1263,1217,A
1268,1458,H
1269,1436,H
1274,1391,H
1276,1301,H
1281,1164,H
1284,1373,A
1314,1228,N
1320,1256,H
1328,1115,H
1332,1340,H
1343,1420,A
1344,1378,H
1386,1362,H
1397,1401,H
1399,1226,H
1448,1231,H
1451,1381,A
1452,1387,N
1455,1264,A
1457,1184,H
1104,1150,H
1111,1203,H
1116,1331,H
1123,1139,H
1131,1325,A
1133,1141,A
1138,1132,H
1143,1414,H
1166,1126,H
1169,1285,H
1172,1214,H
1173,1275,H
1174,1254,A
1176,1286,H
1178,1324,H
1181,1277,A
1190,1421,A
1199,1279,H
1207,1313,H
1210,1326,A
1211,1449,A
1224,1384,H
1243,1461,H
1247,1241,H
1258,1142,H
1272,1404,H
1280,1419,H
1287,1460,H
1293,1395,A
1304,1113,H
1308,1307,H
1309,1408,A
1310,1145,A
1321,1137,H
1329,1427,H
1336,1156,H
1338,1182,A
1345,1155,H
1348,1135,A
1349,1222,A
1350,1433,H
1353,1396,H
1356,1369,H
1361,1360,A
1364,1337,H
1365,1363,A
1374,1124,A
1376,1154,A
1380,1317,H
1389,1383,A
1393,1382,N
1394,1358,H
1403,1431,H
1405,1117,A
1412,1128,H
1417,1415,H
1422,1202,H
1424,1425,A
1428,1429,H
1435,1237,H
1438,1278,H
1454,1341,A
1125,1209,A
1161,1411,H
1189,1110,H
1196,1416,N
1206,1216,A
1257,1443,N
1265,1373,H
1267,1347,A
1273,1252,H
1282,1410,H
1292,1106,H
1330,1439,A
1339,1305,H
1400,1459,H
1453,1152,H
1456,1423,H
1463,1357,H
1107,1119,H
1127,1254,H
1159,1306,A
1208,1197,H
1226,1114,N
1234,1186,H
1235,1236,H
1266,1212,H
1283,1164,H
1296,1227,N
1351,1233,H
1359,1457,A
1379,1214,N
1414,1343,N
1436,1165,H
1438,1440,A
1451,1402,N
1103,1241,H
1104,1122,H
1110,1422,H
1112,1387,A
1114,1236,N
1117,1358,H
1128,1352,H
1129,1225,A
1130,1269,H
1138,1464,H
1139,1191,H
1140,1329,N
1141,1323,A
1142,1170,H
1145,1382,A
1147,1270,H
1150,1330,A
1158,1157,A
1160,1143,H
1161,1205,H
1163,1119,H
1166,1175,H
1168,1319,H
1173,1447,H
1174,1420,A
1176,1381,H
1181,1385,H
1182,1259,H
1190,1204,H
1196,1391,H
1199,1192,H
1202,1320,A
1203,1452,H
1207,1172,H
1209,1252,H
1210,1398,H
1211,1268,N
1219,1291,A
1220,1162,A
1222,1249,H
1227,1186,N
1228,1116,N
1229,1185,H
1232,1183,A
1234,1296,H
1235,1226,H
1239,1366,H
1246,1417,N
1250,1217,H
1256,1115,A
1272,1279,A
1273,1125,H
1274,1198,H
1278,1442,H
1280,1412,H
1281,1231,A
1283,1451,H
1287,1394,H
1290,1404,H
1304,1378,H
1310,1373,A
1313,1406,H
1321,1132,A
1324,1401,H
1325,1135,H
1326,1439,H
1328,1277,N
1331,1409,H
1332,1267,N
1333,1243,H
1334,1305,H
1337,1253,H
1338,1336,H
1339,1340,H
1343,1201,A
1345,1152,H
1347,1224,A
1348,1344,H
1356,1179,A
1362,1285,A
1363,1169,H
1365,1286,A
1368,1380,H
1369,1282,H
1372,1108,H
1376,1155,A
1379,1359,N
1384,1137,H
1386,1335,A
1390,1242,N
1396,1180,N
1399,1292,H
1402,1164,N
1403,1307,A
1408,1349,H
1410,1427,A
1416,1298,H
1424,1258,A
1425,1388,A
1428,1360,H
1431,1308,A
1433,1456,H
1435,1276,H
1437,1247,N
1441,1421,H
1444,1275,H
1448,1350,H
1450,1395,H
1457,1214,H
1458,1178,H
1460,1123,H
1461,1449,H
1120,1102,H
1165,1306,A
1177,1133,H
1193,1463,A
1200,1318,H
1211,1203,A
1248,1127,H
1257,1221,H
1264,1351,H
1293,1443,A
1301,1454,H
1314,1206,H
1452,1268,N
1110,1224,A
1117,1251,A
1180,1346,H
1249,1411,H
1250,1162,A
1304,1175,H
1307,1170,H
1357,1254,H
1366,1184,H
1389,1259,A
1395,1372,H
1431,1222,H
1434,1232,H
1102,1394,A
1112,1400,N
1113,1396,N
1116,1369,H
1131,1217,H
1138,1159,A
1143,1461,H
1148,1269,N
1173,1418,H
1177,1325,A
1193,1265,H
1214,1313,H
1274,1420,H
1278,1253,H
1317,1124,H
1320,1234,H
1344,1228,N
1354,1154,H
1360,1283,H
1385,1383,H
1386,1130,H
1408,1322,H
1422,1144,H
1425,1168,H
1437,1335,A
1457,1208,A
1462,1275,A
1120,1285,H
1129,1226,A
1133,1139,H
1160,1161,A
1164,1288,H
1166,1304,H
1174,1259,H
1187,1299,H
1201,1334,A
1203,1406,H
1221,1200,H
1231,1323,A
1236,1132,H
1243,1455,H
1254,1107,H
1257,1371,H
1268,1196,A
1282,1176,H
1284,1220,H
1311,1380,H
1353,1336,A
1382,1233,H
1403,1395,H
1405,1373,A
1435,1398,H
1439,1440,H
1454,1434,A
1458,1453,H
1147,1372,H
1150,1172,H
1228,1271,H
1251,1151,H
1275,1460,H
1328,1345,H
1388,1170,A
1389,1463,H
1392,1119,A
1105,1398,H
1159,1217,A
1209,1375,H
1278,1331,H
1290,1410,H
1337,1252,A
1437,1318,H
1108,1240,H
1112,1266,H
1117,1379,H
1129,1225,H
1138,1310,A
1140,1425,H
1145,1224,A
1150,1111,H
1156,1313,A
1163,1346,H
1166,1201,A
1168,1186,H
1173,1237,H
1176,1161,H
1178,1405,H
1179,1381,H
1191,1183,H
1192,1254,A
1207,1189,H
1208,1155,N
1210,1387,N
1211,1281,N
1219,1422,A
1227,1229,H
1228,1272,H
1231,1139,H
1232,1123,H
1235,1251,H
1236,1287,H
1242,1332,N
1246,1277,N
1247,1198,A
1256,1115,H
1257,1196,H
1260,1434,A
1267,1296,H
1276,1132,H
1280,1462,H
1284,1282,H
1291,1259,H
1293,1152,H
1301,1216,H
1304,1397,H
1305,1451,H
1326,1359,H
1328,1341,H
1330,1288,H
1338,1464,H
1340,1238,H
1345,1141,N
1350,1378,A
1351,1174,H
1352,1384,H
1353,1343,H
1362,1325,H
1363,1170,H
1364,1360,H
1365,1334,H
1371,1389,H
1372,1212,H
1390,1424,H
1392,1220,A
1393,1127,H
1394,1401,A
1395,1317,H
1396,1336,H
1403,1361,H
1411,1311,H
1417,1258,H
1419,1114,H
1420,1406,A
1427,1124,A
1428,1366,H
1429,1226,A
1435,1399,H
1439,1347,H
1443,1122,H
1444,1200,H
1450,1285,A
1452,1182,H
1455,1283,A
1458,1454,H
1459,1149,H
1461,1286,N
1106,1197,H
1130,1357,H
1181,1339,H
1199,1274,A
1202,1421,A
1268,1337,H
1306,1171,N
1314,1103,H
1318,1265,H
1323,1177,A
1348,1245,A
1358,1410,H
1386,1180,N
1400,1309,H
1409,1308,H
1436,1217,H
1453,1442,A
1155,1190,H
1178,1152,H
1186,1365,H
1194,1205,A
1204,1447,A
1218,1333,H
1266,1145,H
1331,1260,A
1356,1460,A
1368,1380,A
1375,1330,H
1390,1198,H
1396,1376,H
1407,1391,H
1411,1126,H
1415,1319,H
1416,1144,A
1418,1270,H
1433,1299,H
1441,1459,A
1444,1412,N
1448,1374,A
1104,1151,H
1124,1419,H
1129,1340,H
1171,1263,A
1229,1443,H
1238,1285,A
1240,1366,A
1258,1176,A
1261,1428,H
1277,1378,H
1280,1309,N
1438,1241,H
1451,1339,H
1103,1182,H
1112,1388,H
1114,1380,H
1116,1256,H
1117,1115,H
1127,1383,A
1133,1260,H
1138,1352,H
1153,1155,H
1181,1343,H
1190,1399,A
1194,1144,A
1197,1459,H
1210,1105,H
1222,1126,H
1245,1156,H
1272,1125,H
1273,1189,H
1279,1191,A
1283,1282,A
1292,1106,A
1293,1356,H
1310,1382,H
1317,1410,A
1321,1113,H
1326,1202,H
1332,1365,H
1338,1152,H
1364,1417,A
1376,1149,H
1379,1204,H
1387,1212,H
1393,1264,H
1397,1154,H
1403,1358,H
1407,1239,H
1416,1205,A
1423,1421,H
1431,1308,H
1442,1313,H
1452,1237,H
1461,1398,H
1111,1374,A
1128,1366,A
1132,1178,H
1157,1422,H
1158,1145,A
1199,1447,H
1206,1270,H
1208,1375,H
1319,1424,A
1330,1251,H
1349,1249,A
1361,1142,H
1384,1110,H
1401,1427,A
1412,1433,A
1414,1337,H
1429,1238,H
1460,1464,A
1160,1398,H
1187,1205,H
1214,1456,A
1218,1411,H
1309,1226,N
1318,1217,H
1340,1339,H
1363,1296,N
1425,1201,A
1428,1169,H
1438,1258,A
1102,1149,H
1103,1156,A
1104,1332,N
1129,1333,A
1130,1245,H
1139,1232,H
1140,1451,H
1153,1292,H
1155,1354,H
1157,1144,H
1161,1391,A
1162,1392,A
1163,1233,H
1166,1114,H
1170,1414,H
1173,1341,H
1176,1286,A
1178,1145,A
1180,1351,H
1181,1400,N
1184,1366,H
1189,1151,H
1196,1452,N
1199,1152,N
1202,1219,H
1206,1182,A
1207,1224,H
1218,1309,H
1222,1449,H
1227,1321,H
1235,1179,A
1237,1123,H
1241,1194,A
1242,1364,N
1243,1394,H
1246,1231,N
1247,1291,H
1248,1165,H
1250,1171,A
1257,1122,H
1261,1379,H
1263,1288,N
1264,1350,H
1269,1267,H
1274,1396,H
1276,1141,H
1279,1419,H
1280,1365,A
1283,1387,H
1304,1126,H
1305,1106,H
1308,1115,H
1310,1463,A
1319,1360,H
1320,1229,A
1324,1464,A
1325,1298,A
1328,1238,H
1329,1116,A
1330,1203,H
1334,1249,A
1335,1137,A
1336,1383,H
1337,1133,H
1338,1293,H
1345,1236,H
1349,1410,H
1353,1254,H
1357,1107,A
1361,1186,H
1362,1420,H
1363,1124,N
1368,1408,A
1371,1326,H
1374,1275,N
1376,1301,H
1378,1198,H
1380,1197,A
1381,1253,A
1382,1317,H
1386,1143,N
1389,1192,H
1390,1211,N
1393,1373,H
1397,1209,H
1399,1111,H
1404,1290,H
1405,1177,A
1407,1322,N
1411,1226,N
1412,1105,H
1417,1277,H
1424,1120,H
1435,1459,H
1439,1406,A
1442,1183,H
1443,1191,H
1444,1260,A
1448,1314,A
1450,1225,H
1455,1409,H
1458,1266,H
1461,1457,H
1462,1418,H
1128,1311,A
1210,1385,H
1221,1135,H
1275,1236,N
1281,1422,H
1305,1242,H
1307,1164,H
1323,1110,H
1344,1148,H
1348,1306,H
1352,1271,H
1356,1285,H
1364,1106,N
1374,1345,A
1384,1440,A
1401,1212,H
1436,1265,A
1107,1250,H
1112,1361,H
1113,1270,H
1117,1395,A
1124,1296,N
1131,1156,H
1142,1425,A
1151,1398,H
1155,1347,H
1158,1423,A
1161,1378,A
1166,1461,A
1169,1340,H
1178,1442,H
1192,1138,H
1196,1318,H
1201,1450,H
1207,1154,A
1208,1149,H
1209,1120,A
1232,1404,H
1239,1366,A
1243,1126,H
1248,1343,A
1266,1197,H
1272,1359,H
1274,1299,H
1276,1175,H
1278,1182,H
1279,1240,H
1304,1252,H
1307,1308,H
1329,1410,H
1332,1339,A
1333,1170,H
1338,1199,H
1349,1298,H
1351,1217,A
1365,1420,H
1369,1317,H
1371,1172,H
1372,1147,H
1376,1354,H
1390,1381,H
1393,1159,H
1397,1399,H
1403,1234,N
1405,1460,H
1415,1388,H
1416,1310,A
1431,1115,H
1433,1247,A
1435,1111,H
1437,1162,H
1438,1157,H
1441,1116,A
1447,1152,N
1451,1457,H
1453,1139,A
1455,1426,H
1464,1282,H
1130,1392,H
1153,1173,H
1174,1373,H
1187,1214,H
1193,1203,H
1206,1382,H
1210,1265,H
1220,1389,H
1222,1152,H
1228,1281,N
1231,1287,H
1233,1200,H
1235,1462,H
1246,1184,H
1253,1258,H
1257,1440,H
1260,1141,H
1261,1408,H
1268,1422,H
1269,1263,H
1292,1122,H
1323,1346,H
1326,1183,H
1344,1350,A
1348,1150,H
1362,1334,H
1375,1238,H
1383,1291,H
1394,1341,H
1409,1402,H
1412,1256,H
1428,1160,A
1429,1140,H
1439,1456,H
1443,1123,A
1454,1227,H
1102,1341,N
1104,1273,H
1143,1162,H
1147,1152,H
1153,1275,H
1170,1253,H
1180,1216,N
1187,1439,N
1196,1184,H
1198,1358,H
1201,1362,H
1218,1249,H
1219,1299,H
1222,1401,H
1237,1190,N
1245,1382,N
1256,1270,A
1257,1246,A
1261,1412,N
1272,1281,H
1274,1194,H
1276,1417,H
1280,1408,A
1291,1298,A
1338,1306,H
1340,1271,A
1345,1191,H
1353,1321,N
1371,1177,H
1386,1334,H
1387,1139,H
1431,1290,H
1449,1361,A
1458,1325,N
1102,1143,A
1112,1251,H
1131,1200,A
1162,1341,N
1163,1123,H
1180,1198,A
1182,1352,H
1193,1132,N
1199,1268,H
1211,1450,H
1216,1358,N
1225,1186,H
1260,1128,N
1264,1221,H
1265,1319,H
1269,1107,H
1279,1311,H
1284,1351,H
1290,1321,N
1293,1175,A
1301,1438,H
1307,1322,H
1314,1423,N
1323,1287,H
1326,1171,H
1333,1238,H
1335,1385,A
1336,1117,N
1337,1110,N
1339,1129,A
1344,1373,H
1348,1233,H
1356,1229,H
1388,1389,H
1390,1217,H
1393,1421,H
1418,1434,N
1424,1133,H
1425,1248,H
1431,1353,H
1437,1422,H
1452,1236,H
1460,1135,A
1462,1189,H
1110,1132,N
1113,1360,H
1117,1322,N
1128,1389,N
1137,1313,N
1140,1226,N
1151,1292,H
1158,1254,H
1170,1415,H
1173,1459,H
1181,1172,H
1190,1249,N
1193,1337,N
1202,1126,H
1204,1156,N
1210,1433,H
1218,1237,H
1231,1317,A
1239,1399,H
1242,1127,H
1247,1354,N
1252,1149,N
1266,1357,H
1272,1324,H
1286,1288,H
1304,1278,A
1307,1336,H
1308,1427,N
1309,1426,N
1328,1410,H
1330,1440,H
1335,1264,A
1343,1259,A
1350,1214,H
1365,1454,H
1378,1375,H
1383,1165,H
1385,1221,H
1388,1260,H
1394,1179,H
1395,1212,H
1400,1203,H
1407,1451,N
1428,1381,H
1429,1362,H
1441,1368,N
1444,1457,N
1453,1366,H
1103,1460,H
1104,1458,H
1110,1190,N
1111,1241,H
1112,1418,H
1114,1419,H
1116,1409,A
1120,1379,H
1125,1281,A
1131,1276,A
1132,1249,N
1135,1392,A
1140,1365,A
1149,1126,N
1150,1175,H
1153,1189,H
1155,1130,H
1158,1137,H
1159,1253,A
1161,1345,H
1163,1269,H
1166,1283,H
1169,1248,H
1179,1156,N
1184,1105,H
1187,1347,H
1192,1351,H
1199,1391,A
1202,1252,H
1204,1394,A
1217,1363,A
1218,1193,H
1219,1154,H
1222,1261,H
1228,1227,N
1234,1183,H
1237,1337,N
1240,1108,H
1245,1178,A
1247,1151,A
1254,1313,N
1257,1405,H
1258,1168,A
1267,1412,A
1270,1147,H
1274,1236,H
1277,1164,H
1279,1106,H
1282,1243,H
1286,1441,H
1292,1354,N
1306,1119,A
1314,1157,H
1319,1346,A
1320,1373,H
1326,1420,H
1329,1359,H
1331,1455,A
1338,1208,H
1340,1398,A
1348,1436,H
1362,1427,N
1368,1288,N
1371,1284,H
1375,1426,N
1376,1463,H
1378,1309,H
1386,1174,A
1393,1145,H
1397,1421,H
1406,1271,A
1416,1404,H
1424,1285,H
1429,1308,H
1434,1251,H
1435,1250,H
1443,1200,A
1444,1113,A
1447,1107,A
1448,1299,H
1449,1162,H
1451,1366,N
1452,1224,H
1453,1407,H
1454,1226,A
1456,1144,H
1457,1360,N
1462,1287,H
1177,1369,H
1182,1165,H
1211,1186,H
1221,1233,A
1232,1191,H
1246,1122,N
1264,1220,H
1310,1148,A
1350,1160,A
1361,1339,H
1374,1298,A
1387,1173,A
1408,1311,H
1438,1235,H
1371,1348,H
1403,1278,H
1423,1241,H
1102,1454,H
1120,1309,H
1131,1306,H
1140,1388,H
1143,1449,H
1150,1356,A
1154,1119,H
1163,1349,A
1176,1381,A
1242,1437,H
1250,1447,H
1258,1159,H
1263,1216,H
1318,1392,H
1332,1425,A
1376,1111,H
1390,1450,H
1400,1426,H
1404,1340,H
1417,1333,H
1420,1107,A
1433,1292,H
1436,1127,A
1106,1212,A
1110,1463,H
1112,1113,A
1116,1317,H
1117,1198,A
1122,1240,A
1125,1239,H
1128,1457,A
1129,1431,A
1130,1382,H
1132,1185,H
1133,1232,H
1157,1251,H
1161,1337,N
1164,1197,H
1165,1384,H
1169,1168,A
1171,1217,H
1172,1233,H
1174,1220,H
1175,1271,A
1177,1152,H
1178,1227,A
1179,1455,A
1181,1155,A
1184,1352,H
1186,1365,A
1194,1273,H
1196,1199,H
1201,1218,A
1206,1406,H
1207,1353,H
1208,1210,H
1219,1149,A
1228,1229,H
1237,1442,H
1238,1105,H
1245,1123,H
1246,1314,H
1248,1162,A
1252,1391,H
1253,1364,H
1256,1409,H
1257,1293,H
1260,1464,H
1261,1147,N
1264,1373,A
1265,1221,N
1267,1141,A
1268,1291,H
1274,1366,H
1276,1193,N
1279,1187,H
1280,1114,A
1281,1234,H
1283,1360,H
1284,1357,H
1288,1126,H
1290,1115,H
1296,1325,H
1298,1259,H
1301,1423,H
1305,1363,A
1313,1299,H
1319,1339,H
1320,1191,H
1328,1343,N
1329,1374,N
1330,1180,H
1331,1282,A
1334,1415,A
1336,1137,H
1338,1456,H
1344,1438,A
1345,1124,A
1350,1182,H
1354,1214,A
1361,1235,H
1362,1170,H
1369,1236,A
1371,1247,A
1380,1341,A
1383,1346,N
1385,1310,H
1386,1203,H
1387,1243,H
1389,1145,H
1393,1277,H
1396,1231,A
1397,1269,A
1401,1419,A
1405,1138,H
1407,1144,A
1411,1108,H
1412,1375,H
1414,1142,H
1416,1209,H
1418,1222,H
1421,1440,H
1428,1451,A
1429,1225,H
1434,1324,A
1435,1395,A
1444,1103,A
1448,1307,H
1453,1156,H
1458,1158,H
1460,1139,H
1461,1173,H
1462,1104,H
1131,1107,A
1192,1119,A
1211,1285,H
1216,1135,H
1263,1392,H
1278,1459,H
1318,1306,A
1348,1200,H
1379,1309,H
1390,1449,H
1394,1127,A
1403,1326,A
1417,1332,H
1425,1333,H
1436,1420,A
1450,1143,A
1108,1341,A
1111,1189,H
1125,1391,H
1128,1421,A
1148,1259,A
1151,1422,H
1164,1126,H
1166,1133,A
1190,1202,A
1201,1363,A
1209,1194,A
1212,1105,H
1214,1299,H
1218,1305,H
1219,1157,A
1220,1433,H
1224,1271,A
1227,1464,H
1237,1434,A
1238,1106,H
1239,1252,A
1242,1160,A
1251,1149,A
1253,1142,H
1260,1156,A
1282,1152,A
1286,1161,H
1288,1197,H
1310,1110,A
1313,1354,H
1324,1442,A
1331,1381,A
1334,1168,A
1349,1256,A
1364,1414,A
1400,1344,A
1407,1205,A
1411,1380,H
1415,1169,H
1416,1273,H
1428,1337,H
1438,1456,H
1453,1460,A
1454,1178,H
1457,1347,H
1102,1366,H
1114,1198,A
1130,1207,A
1150,1177,A
1163,1353,A
1165,1250,H
1172,1154,H
1176,1461,H
1181,1193,H
1200,1162,H
1221,1171,A
1245,1267,A
1261,1116,A
1268,1271,H
1272,1437,A
1292,1236,H
1304,1384,H
1307,1360,H
1329,1394,H
1338,1439,H
1359,1240,H
1374,1409,H
1383,1119,A
1386,1350,A
1388,1361,H
1389,1373,A
1401,1254,H
1410,1124,A
1448,1135,H
1458,1231,H
1103,1296,H
1117,1443,H
1123,1132,H
1127,1263,H
1131,1216,A
1153,1408,A
1158,1441,A
1166,1229,A
1173,1382,H
1180,1241,H
1182,1325,H
1185,1298,H
1196,1376,A
1203,1396,H
1204,1459,H
1220,1406,H
1228,1326,H
1233,1265,H
1234,1345,H
1235,1281,H
1247,1269,A
1257,1379,H
1264,1145,A
1266,1222,A
1275,1138,A
1276,1321,H
1280,1279,A
1283,1191,A
1301,1140,H
1314,1274,H
1323,1452,H
