WTeamID,LTeamID,WLoc
1199,1198,A
1206,1150,N
1207,1157,N
1233,1350,H
1243,1342,H
1247,1341,H
1252,1122,H
1260,1183,H
1261,1404,H
1276,1132,H
1278,1443,N
1281,1442,H
1301,1187,N
1314,1220,N
1316,1461,A
1328,1411,H
1338,1268,N
1344,1288,H
1365,1349,H
1390,1438,H
1392,1192,A
1400,1228,N
1416,1378,H
1423,1287,H
1435,1304,N
1440,1240,H
1452,1172,N
1459,1367,N
1463,1130,A
1129,1360,A
1131,1265,H
1144,1292,N
1150,1187,N
1155,1253,N
1156,1418,A
1157,1367,N
1171,1216,A
1172,1304,N
1174,1224,H
1181,1159,H
1207,1459,N
1209,1407,H
1210,1310,H
1214,1200,A
1218,1146,H
1227,1405,A
1228,1268,N
1242,1317,H
1245,1202,H
1246,1339,N
1249,1415,N
1256,1370,N
1274,1300,H
1278,1314,N
1280,1111,H
1284,1250,H
1301,1206,N
1315,1170,H
1321,1115,H
1330,1389,N
1336,1193,H
1338,1400,N
1348,1158,N
1352,1182,H
1359,1120,A
1371,1104,N
1374,1340,H
1376,1347,H
1382,1165,A
1403,1372,H
1408,1147,H
1409,1283,H
1414,1298,H
1443,1220,N
1452,1435,N
1462,1234,N
1102,1398,H
1103,1464,H
1106,1244,H
1107,1192,A
1110,1194,A
1113,1412,H
1119,1136,A
1133,1425,N
1135,1357,H
1138,1406,H
1139,1123,H
1140,1152,H
1143,1307,H
1144,1120,A
1145,1185,H
1148,1420,A
1151,1267,A
1153,1236,H
1158,1227,N
1167,1337,A
1173,1279,A
1180,1335,A
1190,1399,H
1195,1212,A
1198,1430,H
1208,1387,A
1217,1273,A
1232,1331,A
1234,1104,N
1241,1154,A
1247,1288,H
1253,1389,N
1254,1264,A
1255,1162,H
1256,1298,N
1257,1238,H
1260,1444,A
1266,1377,H
1269,1308,N
1275,1237,H
1281,1316,H
1282,1369,H
1291,1366,H
1292,1359,N
1306,1221,H
1322,1404,H
1326,1423,H
1339,1225,A
1340,1249,N
1342,1184,A
1344,1341,H
1348,1405,A
1351,1395,N
1361,1453,N
1362,1160,H
1363,1332,A
1364,1201,H
1373,1318,A
1375,1141,H
1384,1137,H
1386,1313,H
1402,1410,A
1414,1370,H
1415,1374,A
1424,1458,H
1426,1223,A
1428,1451,H
1429,1381,A
1431,1441,H
1436,1346,A
1437,1248,H
1448,1189,N
1454,1320,H
1461,1442,H
1112,1294,H
1114,1229,H
1120,1292,H
1129,1413,A
1157,1150,N
1158,1405,A
1168,1360,A
1172,1443,N
1187,1367,N
1196,1287,H
1207,1301,N
1227,1348,N
1231,1191,H
1235,1166,N
1256,1414,A
1259,1171,H
1272,1261,N
1276,1205,H
1278,1452,N
1286,1142,H
1304,1220,N
1325,1394,H
1329,1311,H
1330,1155,N
1340,1415,N
1345,1324,H
1350,1149,H
1351,1258,N
1353,1274,H
1356,1122,H
1359,1144,N
1361,1237,N
1365,1126,H
1370,1298,N
1374,1249,H
1378,1204,H
1382,1127,A
1383,1224,H
1388,1290,H
1390,1115,H
1393,1456,H
1395,1133,N
1403,1251,H
1411,1333,A
1425,1308,N
1435,1314,N
1439,1422,A
1447,1392,A
1453,1275,A
1459,1206,N
1460,1380,H
1462,1371,N
1116,1195,H
1124,1252,H
1125,1265,N
1130,1221,H
1137,1342,N
1153,1197,H
1155,1371,N
1163,1455,N
1173,1366,H
1181,1266,N
1182,1132,A
1203,1305,H
1212,1369,A
1214,1131,N
1237,1453,N
1241,1343,H
1243,1211,N
1246,1328,N
1250,1165,H
1253,1234,N
1257,1151,H
1260,1106,H
1267,1238,H
1269,1395,N
1280,1178,H
1283,1337,H
1285,1225,H
1310,1291,H
1319,1244,A
1322,1147,A
1323,1263,H
1330,1462,N
1334,1117,N
1336,1148,H
1361,1275,A
1368,1240,A
1379,1270,H
1389,1104,N
1427,1407,H
1449,1438,N
1457,1448,A
1110,1224,A
1112,1126,H
1119,1127,H
1125,1457,N
1131,1305,N
1138,1145,A
1139,1373,A
1140,1290,H
1154,1219,H
1160,1108,H
1162,1159,H
1163,1277,N
1164,1420,H
1181,1243,N
1196,1194,H
1199,1273,H
1202,1354,A
1209,1430,H
1211,1266,N
1214,1203,A
1222,1418,H
1228,1463,H
1231,1300,H
1233,1107,A
1236,1315,A
1241,1342,H
1242,1394,H
1246,1449,N
1247,1344,N
1249,1410,A
1254,1200,A
1268,1175,H
1272,1404,H
1281,1461,N
1283,1334,H
1288,1442,N
1299,1423,H
1314,1421,H
1316,1341,N
1317,1349,H
1325,1434,H
1326,1287,H
1332,1411,H
1335,1248,H
1337,1117,N
1338,1352,H
1343,1137,N
1345,1122,H
1346,1171,A
1350,1380,H
1353,1313,H
1355,1226,H
1356,1149,H
1357,1306,H
1365,1294,H
1372,1419,A
1376,1367,H
1378,1251,H
1386,1193,A
1387,1398,H
1388,1152,H
1400,1358,H
1403,1204,H
1412,1375,H
1413,1170,A
1416,1391,A
1431,1308,H
1438,1328,N
1444,1454,A
1448,1265,H
1450,1339,N
1460,1324,H
1102,1459,A
1116,1369,H
1129,1186,H
1135,1383,H
1141,1227,A
1142,1258,H
1153,1366,H
1156,1103,A
1163,1246,N
1167,1363,H
1173,1197,H
1176,1108,H
1179,1381,N
1183,1133,A
1206,1347,H
1216,1384,H
1217,1136,A
1218,1115,H
1235,1244,H
1238,1151,A
1239,1359,A
1241,1137,H
1261,1147,H
1274,1270,H
1277,1449,N
1278,1295,H
1281,1247,N
1282,1188,H
1286,1362,H
1292,1191,H
1296,1271,A
1298,1406,A
1316,1288,N
1331,1114,H
1333,1150,H
1342,1343,N
1344,1461,N
1348,1180,H
1385,1123,N
1397,1433,N
1425,1168,H
1429,1428,H
1435,1212,H
1436,1259,H
1437,1417,N
1442,1341,N
1455,1438,N
1464,1405,H
1113,1223,N
1130,1401,N
1143,1396,N
1293,1390,N
1323,1208,N
1329,1177,N
1424,1409,N
1439,1169,N
1458,1264,N
1112,1365,N
1113,1451,N
1114,1256,H
1122,1149,N
1123,1381,N
1140,1378,N
1152,1204,N
1155,1354,H
1166,1244,H
1169,1177,N
1178,1107,H
1193,1313,N
1210,1431,N
1220,1447,H
1229,1377,H
1231,1322,H
1234,1188,H
1242,1325,N
1243,1411,H
1245,1250,H
1251,1290,N
1268,1189,H
1273,1441,N
1279,1336,H
1280,1407,H
1310,1132,N
1311,1408,H
1323,1143,N
1324,1380,N
1326,1275,H
1345,1356,N
1350,1460,N
1373,1351,A
1385,1179,N
1386,1353,H
1388,1403,N
1393,1276,N
1394,1126,N
1396,1208,N
1397,1437,N
1401,1264,N
1409,1390,N
1412,1116,N
1419,1240,N
1424,1293,N
1433,1417,N
1434,1294,N
1439,1329,N
1450,1201,A
1456,1205,H
1458,1130,N
1104,1105,H
1107,1310,N
1117,1369,A
1129,1176,H
1131,1165,H
1140,1388,N
1144,1255,H
1148,1284,H
1149,1380,N
1150,1347,H
1153,1173,N
1156,1382,H
1157,1154,H
1168,1167,H
1170,1142,H
1171,1159,H
1174,1248,A
1178,1132,H
1181,1332,N
1182,1420,H
1187,1422,H
1191,1139,A
1198,1151,H
1200,1216,H
1205,1441,N
1206,1194,H
1207,1421,H
1225,1186,A
1228,1444,A
1229,1419,H
1232,1138,H
1235,1286,H
1239,1120,A
1240,1377,N
1241,1185,H
1242,1112,N
1251,1152,N
1252,1404,A
1257,1267,H
1258,1253,A
1260,1362,A
1266,1454,A
1269,1221,H
1271,1298,A
1274,1195,A
1290,1204,N
1291,1197,H
1294,1126,N
1301,1192,H
1304,1425,H
1306,1135,H
1317,1402,N
1320,1315,H
1324,1122,N
1325,1365,N
1331,1428,A
1333,1224,A
1338,1335,H
1339,1364,H
1348,1172,H
1350,1345,N
1355,1183,H
1356,1460,N
1358,1161,A
1359,1209,A
1376,1443,A
1378,1403,N
1381,1223,N
1385,1113,N
1387,1237,H
1389,1254,H
1393,1210,N
1395,1222,H
1400,1349,H
1413,1370,H
1414,1265,A
1416,1106,H
1429,1318,H
1431,1276,N
1434,1394,N
1435,1111,H
1436,1312,H
1451,1179,N
1452,1440,N
1453,1295,H
1456,1273,H
1462,1459,H
1463,1119,H
1464,1384,H
1107,1132,N
1130,1143,N
1162,1110,A
1178,1310,H
1180,1127,H
1196,1199,A
1205,1273,N
1208,1264,N
1214,1219,A
1217,1160,H
1227,1405,H
1229,1240,H
1250,1136,H
1261,1375,A
1277,1399,H
1281,1115,H
1287,1188,A
1307,1360,H
1314,1158,H
1319,1337,A
1321,1166,H
1323,1458,N
1329,1293,N
1336,1202,H
1343,1373,H
1363,1415,H
1374,1146,H
1377,1419,N
1390,1177,N
1401,1396,N
1409,1169,N
1424,1439,N
1441,1456,A
1124,1341,H
1125,1398,A
1129,1296,A
1156,1352,H
1172,1284,H
1192,1255,A
1220,1351,A
1247,1175,H
1259,1288,A
1267,1198,H
1298,1291,A
1299,1422,A
1344,1148,H
1346,1263,H
1367,1421,H
1370,1286,H
1371,1389,H
1395,1425,H
1412,1407,A
1423,1203,A
1438,1278,A
1447,1137,A
1455,1282,H
1145,1127,A
1160,1410,H
1163,1306,H
1194,1280,A
1207,1281,N
1211,1186,H
1214,1209,H
1228,1314,H
1233,1313,A
1246,1131,H
1261,1222,H
1274,1279,H
1276,1155,A
1285,1168,H
1317,1426,H
1319,1167,A
1321,1210,H
1322,1147,H
1323,1232,H
1326,1199,A
1335,1420,H
1339,1387,H
1343,1248,A
1355,1305,H
1391,1366,H
1393,1165,H
1397,1292,H
1403,1331,H
1408,1106,H
1427,1363,H
1428,1201,H
1431,1308,A
1441,1133,H
1448,1234,H
1449,1253,H
1450,1170,H
1463,1216,H
1103,1178,A
1104,1375,H
1112,1349,A
1116,1328,H
1130,1231,H
1137,1162,H
1138,1119,A
1139,1260,A
1140,1166,A
1142,1218,H
1143,1413,H
1153,1460,H
1161,1179,H
1180,1386,H
1181,1277,H
1187,1150,H
1190,1173,A
1202,1189,H
1206,1203,H
1217,1200,H
1241,1255,A
1250,1392,A
1256,1374,H
1257,1198,H
1268,1336,A
1269,1346,A
1270,1418,H
1272,1117,H
1275,1462,H
1283,1114,H
1304,1238,H
1307,1356,A
1320,1235,H
1329,1146,H
1330,1350,H
1337,1334,A
1338,1182,N
1340,1370,H
1344,1318,H
1345,1439,A
1353,1312,H
1361,1388,H
1364,1258,H
1376,1175,H
1377,1461,H
1378,1433,H
1379,1108,H
1385,1447,H
1395,1341,H
1396,1141,A
1399,1188,H
1400,1249,H
1406,1444,H
1412,1240,H
1414,1360,A
1416,1196,N
1424,1229,A
1429,1176,A
1430,1333,A
1435,1443,H
1436,1171,H
1452,1110,H
1455,1152,H
1456,1224,H
1458,1301,H
1102,1169,H
1122,1369,A
1124,1113,H
1125,1273,H
1151,1111,H
1154,1204,H
1156,1453,A
1158,1172,H
1177,1296,H
1183,1398,H
1192,1136,H
1193,1366,A
1216,1135,H
1219,1205,H
1236,1282,H
1237,1147,H
1239,1391,H
1242,1417,H
1245,1419,H
1251,1342,H
1281,1332,A
1287,1404,H
1291,1357,A
1293,1184,A
1316,1195,H
1317,1212,H
1324,1381,H
1331,1442,A
1351,1264,A
1352,1254,A
1359,1441,H
1383,1384,H
1389,1259,A
1401,1372,H
1415,1427,H
1421,1347,A
1434,1227,A
1454,1464,H
1457,1440,A
1459,1422,H
1163,1420,H
1208,1412,H
1225,1315,H
1233,1145,H
1243,1450,A
1265,1310,H
1284,1185,N
1339,1285,A
1437,1386,H
1103,1227,A
1107,1373,A
1111,1359,A
1116,1407,H
1120,1115,H
1122,1183,A
1126,1197,A
1130,1269,N
1135,1263,A
1137,1131,H
1140,1218,N
1143,1235,A
1151,1441,H
1153,1405,A
1156,1454,A
1157,1149,H
1158,1204,H
1160,1333,H
1161,1201,H
1162,1392,H
1167,1362,H
1168,1360,H
1172,1154,A
1173,1275,H
1174,1330,H
1175,1271,H
1176,1169,H
1178,1460,H
1180,1318,A
1181,1139,N
1184,1404,H
1192,1148,H
1194,1378,H
1200,1250,A
1205,1347,A
1206,1423,H
1207,1429,H
1209,1241,H
1214,1224,N
1219,1421,H
1220,1406,H
1222,1358,A
1223,1402,H
1225,1284,H
1228,1211,N
1229,1286,H
1231,1366,H
1234,1226,H
1236,1381,H
1238,1198,H
1239,1195,H
1251,1457,H
1252,1273,H
1254,1384,H
1256,1419,H
1257,1375,H
1258,1142,H
1266,1255,H
1267,1325,A
1272,1443,H
1274,1452,H
1276,1217,H
1277,1132,H
1278,1165,H
1279,1379,H
1283,1146,H
1287,1293,H
1288,1164,H
1292,1188,A
1295,1355,A
1299,1313,H
1300,1354,A
1306,1159,A
1307,1308,A
1314,1246,H
1315,1185,N
1317,1411,A
1320,1395,A
1324,1282,H
1329,1247,A
1331,1237,A
1335,1119,N
1336,1182,H
1338,1351,H
1342,1440,A
1344,1348,H
1345,1104,H
1346,1291,H
1349,1249,H
1356,1152,A
1361,1455,H
1363,1414,A
1364,1365,A
1374,1212,H
1382,1138,H
1383,1352,H
1389,1264,H
1391,1316,A
1393,1301,H
1398,1369,A
1399,1240,A
1401,1334,H
1408,1418,H
1416,1368,H
1424,1305,A
1427,1337,A
1428,1133,A
1430,1170,H
1433,1456,H
1434,1260,A
1435,1125,H
1436,1463,H
1442,1147,H
1447,1357,A
1448,1221,H
1449,1403,H
1451,1370,H
1453,1464,H
1458,1377,H
1459,1189,A
1461,1232,H
1102,1191,H
1112,1328,H
1114,1409,H
1177,1141,H
1193,1259,H
1196,1110,A
1199,1216,H
1225,1185,H
1233,1310,H
1253,1129,A
1265,1145,H
1284,1315,N
1285,1417,A
1298,1203,N
1304,1166,H
1332,1340,H
1343,1386,H
1350,1113,A
1367,1190,H
1376,1155,H
1396,1268,N
1412,1245,H
1425,1400,H
1438,1439,A
1175,1263,A
1202,1422,A
1222,1305,H
1235,1369,H
1243,1108,H
1248,1357,H
1344,1135,H
1449,1339,H
1463,1107,H
1125,1292,H
1145,1377,A
1150,1457,H
1158,1190,H
1162,1447,H
1164,1298,H
1167,1226,H
1173,1148,H
1189,1205,H
1193,1224,H
1201,1360,A
1208,1210,A
1234,1320,H
1242,1272,N
1252,1122,A
1258,1170,H
1266,1394,H
1267,1241,H
1322,1256,H
1330,1187,A
1336,1291,H
1345,1434,A
1346,1250,H
1353,1265,H
1382,1385,A
1383,1159,H
1392,1221,A
1393,1277,N
1398,1105,A
1428,1337,H
1429,1253,H
1438,1347,H
1452,1352,H
1112,1168,H
1116,1371,N
1123,1183,A
1130,1344,H
1138,1310,H
1140,1436,N
1160,1161,H
1163,1192,H
1174,1214,A
1179,1185,A
1181,1133,H
1182,1453,A
1200,1264,H
1203,1406,H
1206,1259,H
1219,1399,A
1220,1127,A
1228,1324,H
1232,1177,H
1233,1254,A
1236,1405,H
1246,1323,N
1248,1312,H
1257,1362,H
1260,1188,H
1263,1269,A
1268,1422,H
1278,1386,A
1281,1435,H
1282,1430,H
1304,1108,H
1314,1191,A
1319,1410,H
1325,1229,A
1329,1409,N
1338,1175,H
1343,1284,A
1348,1318,A
1351,1420,H
1356,1369,H
1357,1216,H
1358,1317,H
1361,1143,A
1388,1176,H
1395,1403,A
1401,1341,H
1404,1146,A
1424,1129,H
1433,1440,H
1437,1335,A
1443,1132,A
1444,1178,H
1450,1211,H
1458,1454,H
1460,1102,H
1463,1136,A
1119,1306,A
1196,1245,H
1247,1131,A
1326,1237,H
1328,1205,H
1330,1271,H
1396,1207,H
1462,1139,H
1144,1441,H
1146,1152,N
1193,1373,A
1235,1234,A
1250,1265,A
1273,1298,H
1276,1428,H
1365,1363,A
1372,1212,H
1383,1145,A
1414,1461,H
1450,1410,N
1455,1311,H
1102,1300,H
1107,1148,H
1113,1205,H
1117,1106,H
1123,1177,A
1127,1264,A
1138,1453,H
1139,1290,H
1140,1112,N
1153,1430,H
1156,1358,A
1162,1136,H
1166,1386,H
1171,1119,H
1172,1150,H
1174,1175,H
1178,1185,A
1180,1351,H
1181,1387,H
1183,1442,H
1188,1244,H
1190,1280,A
1191,1271,H
1194,1220,A
1200,1385,H
1201,1337,H
1206,1251,A
1210,1366,H
1212,1146,N
1217,1131,H
1226,1282,H
1229,1227,H
1233,1192,H
1236,1404,H
1241,1347,A
1242,1161,N
1243,1260,A
1246,1231,H
1252,1399,A
1254,1248,H
1257,1424,H
1258,1377,H
1259,1291,H
1261,1141,H
1270,1256,H
1275,1407,H
1277,1324,N
1278,1184,H
1279,1114,A
1281,1342,H
1284,1216,H
1293,1151,A
1295,1315,H
1301,1367,H
1304,1395,H
1307,1308,H
1310,1382,A
1314,1253,H
1317,1238,H
1320,1287,H
1323,1211,H
1328,1331,H
1329,1283,H
1330,1173,H
1339,1176,A
1344,1104,H
1345,1316,H
1346,1348,H
1350,1433,H
1352,1464,H
1353,1120,N
1357,1392,A
1359,1426,H
1361,1360,H
1368,1380,A
1370,1225,H
1371,1269,A
1372,1152,H
1376,1459,H
1389,1447,A
1393,1159,H
1397,1338,A
1400,1402,H
1401,1449,H
1405,1434,H
1406,1420,A
1416,1126,H
1417,1142,H
1419,1147,H
1425,1319,H
1427,1222,A
1429,1167,H
1440,1255,H
1443,1356,H
1444,1209,A
1451,1381,A
1454,1355,A
1458,1266,A
1130,1268,A
1132,1198,H
1179,1129,H
1193,1221,A
1199,1155,H
1202,1292,A
1207,1111,H
1228,1294,H
1235,1411,H
1237,1325,A
1245,1378,H
1263,1313,H
1274,1391,H
1280,1299,H
1326,1441,H
1333,1410,H
1340,1168,H
1343,1409,A
1362,1285,H
1363,1186,H
1375,1223,H
1379,1143,A
1390,1415,H
1396,1103,H
1423,1448,N
1431,1115,H
1436,1265,H
1437,1247,A
1439,1336,H
1452,1182,A
1457,1239,H
1157,1261,A
1250,1384,H
1279,1290,H
1280,1311,H
1308,1115,H
1321,1254,H
1332,1240,H
1361,1142,H
1371,1255,H
1373,1194,H
1417,1413,H
1455,1105,H
1458,1453,H
1110,1420,A
1153,1204,H
1177,1454,H
1180,1257,A
1256,1223,A
1276,1300,H
1280,1106,H
1296,1227,H
1324,1397,A
1334,1365,H
1353,1192,H
1383,1171,H
1388,1415,H
1400,1316,H
1460,1141,A
1461,1176,H
1104,1368,H
1116,1290,H
1124,1126,H
1158,1149,A
1167,1340,H
1186,1370,H
1199,1391,H
1267,1366,A
1278,1103,H
1285,1333,H
1325,1384,H
1326,1195,H
1342,1240,H
1351,1284,H
1364,1424,A
1378,1120,H
1387,1239,H
1390,1299,H
1416,1418,H
1431,1419,H
1448,1422,H
1112,1319,H
1125,1244,H
1144,1367,A
1194,1407,A
1261,1270,H
1272,1122,H
1281,1331,H
1295,1413,H
1301,1464,H
1321,1110,H
1349,1114,H
1409,1451,H
1411,1402,A
1113,1305,A
1137,1247,A
1150,1397,H
1151,1189,A
1155,1366,H
1160,1154,H
1218,1152,N
1231,1188,H
1307,1255,H
1320,1354,H
1343,1447,A
1365,1223,H
1428,1129,H
1438,1332,H
1102,1115,H
1103,1126,H
1107,1291,H
1111,1352,H
1122,1184,H
1125,1407,A
1127,1165,H
1139,1390,H
1143,1142,H
1153,1328,N
1157,1187,N
1166,1226,H
1167,1169,H
1173,1441,H
1176,1294,H
1177,1260,H
1178,1141,A
1180,1384,A
1182,1237,H
1191,1292,H
1196,1243,N
1199,1258,A
1201,1295,H
1202,1316,A
1203,1333,A
1207,1259,H
1208,1117,H
1209,1197,H
1210,1350,N
1211,1124,N
1220,1264,A
1227,1228,N
1234,1179,A
1241,1378,A
1242,1425,H
1246,1290,H
1251,1456,H
1252,1244,H
1256,1426,H
1257,1205,H
1266,1147,H
1276,1324,H
1277,1341,H
1279,1190,H
1281,1146,H
1282,1315,H
1283,1387,H
1285,1225,A
1288,1420,H
1293,1443,H
1304,1186,H
1308,1334,H
1326,1376,H
1329,1104,N
1337,1414,H
1338,1271,H
1339,1340,A
1342,1120,A
1345,1232,N
1348,1306,H
1353,1284,A
1358,1198,A
1361,1364,H
1363,1370,A
1375,1204,A
1382,1325,H
1388,1253,N
1389,1192,H
1393,1233,H
1394,1222,H
1396,1296,H
1400,1314,N
1401,1116,N
1405,1195,H
1416,1274,N
1417,1140,N
1423,1347,H
1424,1381,H
1429,1430,A
1431,1403,H
1433,1408,H
1434,1236,H
1435,1368,H
1437,1174,H
1439,1280,N
1444,1355,H
1449,1362,H
1452,1156,H
1454,1132,H
1455,1261,N
1459,1219,H
1460,1275,H
1462,1448,H
1112,1301,A
1129,1410,H
1130,1136,H
1148,1310,H
1155,1422,H
1160,1255,H
1194,1419,A
1221,1265,A
1231,1354,H
1235,1171,H
1254,1119,H
1263,1159,H
1267,1440,H
1270,1170,H
1307,1154,H
1317,1402,H
1320,1188,H
1322,1145,H
1323,1392,H
1357,1463,A
1369,1240,A
1371,1312,H
1398,1287,H
1399,1183,H
1412,1105,H
1415,1286,H
1418,1249,H
1450,1365,A
1110,1291,A
1117,1366,H
1125,1106,A
1133,1238,H
1137,1165,A
1161,1294,H
1163,1164,H
1166,1442,H
1173,1457,H
1181,1189,H
1193,1436,H
1214,1406,H
1229,1423,A
1239,1196,A
1272,1394,H
1305,1340,H
1321,1383,N
1355,1141,A
1359,1427,A
1377,1186,H
1385,1172,H
1393,1288,H
1431,1372,H
1434,1185,N
1438,1313,H
1453,1315,H
1461,1147,H
1103,1114,N
1104,1252,H
1113,1253,H
1119,1135,A
1120,1367,H
1122,1287,H
1131,1386,H
1140,1451,A
1142,1337,A
1153,1275,A
1171,1179,A
1172,1383,N
1176,1115,H
1183,1240,A
1195,1300,H
1208,1219,H
1222,1358,H
1225,1332,A
1234,1256,H
1235,1152,H
1245,1464,H
1263,1336,A
1266,1290,H
1274,1331,N
1282,1223,H
1293,1404,A
1304,1212,H
1308,1418,H
1314,1456,H
1326,1421,H
1328,1170,H
1329,1390,H
1334,1201,A
1342,1448,A
1344,1357,H
1345,1236,H
1349,1391,N
1361,1362,N
1369,1399,A
1375,1108,H
1385,1321,H
1389,1127,A
1395,1322,H
1398,1184,H
1401,1447,H
1407,1444,N
1412,1433,H
1413,1381,H
1417,1286,H
1424,1243,N
1425,1397,A
1429,1226,H
1434,1324,A
1435,1292,A
1455,1409,H
1103,1391,N
1107,1159,A
1112,1352,H
1114,1331,N
1116,1411,H
1124,1360,N
1130,1137,H
1132,1264,H
1133,1178,H
1139,1428,N
1144,1423,H
1145,1249,A
1148,1306,H
1150,1460,H
1154,1354,N
1155,1158,A
1156,1378,H
1161,1111,N
1163,1217,H
1166,1359,H
1167,1415,H
1173,1371,A
1177,1194,H
1188,1255,N
1189,1298,A
1196,1347,H
