WTeamID,LTeamID,WLoc
1243,1267,H
1245,1349,H
1246,1231,N
1249,1358,H
1251,1433,H
1257,1277,H
1258,1424,H
1263,1129,N
1265,1135,H
1266,1453,H
1269,1268,N
1272,1197,H
1273,1459,H
1274,1371,H
1276,1178,A
1279,1190,N
1280,1140,H
1281,1152,H
1283,1372,H
1284,1119,H
1285,1193,H
1290,1369,A
1298,1306,A
1304,1212,H
1305,1124,A
1310,1214,N
1314,1390,H
1320,1416,A
1321,1352,H
1326,1156,H
1329,1113,H
1331,1399,H
1333,1414,H
1336,1397,A
1343,1201,A
1345,1293,H
1348,1373,H
1351,1389,H
1353,1323,H
1356,1330,A
1360,1361,H
1362,1402,H
1374,1455,H
1376,1408,N
1379,1238,H
1383,1200,A
1386,1174,A
1387,1335,H
1388,1334,H
1395,1224,H
1398,1410,N
1400,1177,A
1401,1162,N
1403,1114,A
1409,1299,H
1411,1419,N
1418,1423,H
1420,1259,A
1422,1144,H
1426,1319,H
1431,1322,H
1435,1202,H
1436,1463,A
1437,1385,H
1439,1456,A
1440,1347,H
1442,1142,N
1448,1250,H
1451,1161,A
1458,1396,H
1460,1184,H
1462,1254,H
1163,1130,H
1268,1203,N
1269,1196,N
1273,1459,A
1337,1204,N
1393,1344,A
1412,1120,A
1103,1156,A
1150,1111,A
1175,1447,H
1181,1354,H
1187,1459,A
1194,1352,H
1207,1353,H
1228,1243,H
1239,1391,H
1251,1224,A
1258,1425,H
1296,1455,A
1308,1322,H
1351,1420,A
1358,1319,H
1379,1418,H
1406,1259,A
1409,1443,A
1428,1179,H
1433,1198,H
1449,1238,H
1112,1285,H
1116,1281,H
1123,1108,H
1124,1341,H
1133,1387,H
1140,1429,H
1143,1362,A
1145,1138,H
1162,1119,A
1168,1361,A
1193,1369,H
1201,1363,H
1203,1241,A
1214,1154,A
1217,1221,A
1234,1320,A
1272,1209,H
1276,1261,A
1280,1407,H
1293,1117,H
1307,1113,A
1337,1169,A
1348,1318,H
1350,1347,H
1359,1122,H
1378,1330,A
1382,1310,A
1383,1288,H
1393,1385,H
1400,1427,H
1408,1199,H
1412,1375,H
1423,1172,H
1435,1438,A
1437,1274,A
1454,1442,H
1458,1460,A
1104,1399,H
1130,1338,H
1155,1149,H
1161,1160,H
1163,1323,A
1165,1250,H
1177,1183,A
1178,1141,H
1184,1173,H
1225,1449,H
1229,1325,A
1235,1179,A
1246,1453,H
1253,1218,H
1257,1287,H
1260,1232,A
1265,1373,A
1266,1164,H
1268,1224,H
1269,1448,H
1275,1462,H
1277,1191,H
1286,1211,H
1291,1247,A
1304,1166,A
1329,1426,H
1335,1406,A
1345,1328,H
1351,1110,H
1364,1360,A
1371,1344,H
1376,1202,H
1384,1175,A
1386,1137,H
1389,1299,A
1395,1147,H
1397,1441,H
1401,1317,H
1422,1111,H
1425,1222,H
1428,1451,A
1443,1139,H
1180,1436,A
1193,1170,H
1216,1220,H
1242,1349,A
1254,1271,H
1288,1420,H
1296,1152,A
1302,1454,A
1309,1379,A
1310,1352,H
1314,1208,H
1339,1186,A
1347,1190,H
1404,1209,H
1412,1239,H
1433,1150,H
1435,1421,H
1447,1106,N
1463,1221,H
1120,1251,N
1123,1363,N
1124,1147,H
1132,1154,N
1140,1169,H
1153,1447,H
1163,1463,H
1207,1170,H
1228,1369,H
1231,1174,H
1241,1214,N
1256,1372,N
1263,1131,H
1267,1287,A
1285,1305,H
1306,1318,H
1307,1308,H
1393,1162,H
1423,1106,N
1450,1145,N
1102,1298,H
1112,1406,H
1114,1280,A
1120,1124,A
1129,1305,H
1137,1384,A
1139,1232,H
1140,1256,H
1145,1162,N
1153,1116,A
1155,1376,H
1158,1149,H
1160,1222,H
1166,1331,H
1171,1119,H
1173,1460,H
1174,1154,N
1179,1359,H
1180,1216,A
1184,1260,H
1185,1353,A
1187,1157,A
1191,1455,A
1193,1103,A
1199,1177,N
1203,1378,N
1209,1117,A
1211,1168,A
1227,1302,H
1228,1123,H
1229,1192,H
1231,1132,H
1233,1200,H
1234,1235,A
1242,1360,A
1246,1210,H
1247,1266,N
1249,1279,H
1250,1217,H
1251,1147,N
1253,1333,A
1257,1400,H
1258,1364,H
1264,1284,H
1269,1130,N
1274,1197,H
1276,1181,H
1278,1304,H
1281,1238,H
1290,1398,N
1291,1224,H
1301,1172,A
1310,1159,N
1323,1259,A
1325,1462,H
1326,1206,A
1328,1427,H
1329,1374,A
1334,1201,H
1336,1335,N
1337,1451,H
1338,1433,A
1344,1348,A
1347,1292,H
1349,1435,A
1356,1194,H
1365,1380,H
1369,1363,N
1371,1321,H
1372,1169,N
1373,1245,H
1381,1225,H
1382,1458,A
1383,1135,N
1385,1362,A
1387,1282,A
1389,1271,H
1393,1450,H
1395,1368,H
1397,1122,H
1402,1410,H
1403,1283,H
1405,1330,H
1408,1311,H
1409,1396,A
1414,1186,H
1417,1268,N
1422,1299,N
1428,1429,H
1434,1454,A
1436,1220,H
1437,1345,N
1438,1350,A
1439,1440,H
1443,1412,A
1444,1293,H
1448,1196,A
1449,1243,H
1452,1182,H
1453,1226,H
1131,1306,H
1139,1267,A
1178,1277,A
1208,1457,A
1263,1318,A
1270,1341,H
1271,1135,N
1389,1383,H
1425,1424,H
1130,1420,H
1142,1186,H
1182,1164,H
1344,1458,H
1378,1416,A
1387,1108,H
1120,1375,A
1140,1451,H
1153,1278,H
1163,1199,A
1171,1217,A
1177,1263,H
1209,1204,H
1248,1162,H
1269,1423,H
1271,1383,H
1284,1343,A
1321,1119,H
1322,1368,H
1365,1201,H
1381,1129,A
1382,1138,H
1435,1398,H
1460,1325,H
1464,1156,H
1114,1402,H
1131,1420,H
1170,1226,H
1208,1210,H
1233,1348,H
1247,1110,A
1257,1184,H
1268,1351,H
1373,1216,A
1389,1371,A
1393,1132,H
1396,1437,N
1412,1151,H
1450,1285,H
1453,1332,A
1461,1160,A
1171,1148,H
1302,1454,H
1305,1286,H
1356,1369,H
1403,1311,H
1458,1434,H
1120,1419,H
1267,1418,H
1104,1273,H
1110,1224,H
1112,1431,H
1113,1170,H
1123,1424,A
1124,1179,A
1132,1241,H
1133,1442,H
1143,1278,A
1144,1423,A
1153,1396,N
1155,1202,H
1159,1165,A
1166,1288,H
1169,1302,H
1172,1192,H
1173,1156,A
1177,1321,A
1178,1444,H
1182,1352,H
1191,1317,H
1197,1204,H
1198,1251,H
1199,1196,N
1201,1332,H
1208,1439,N
1210,1257,H
1228,1227,H
1232,1183,H
1234,1411,H
1235,1461,A
1238,1368,A
1239,1375,H
1240,1290,H
1242,1231,N
1246,1287,H
1256,1147,H
1258,1168,A
1261,1404,H
1263,1464,H
1264,1200,A
1265,1318,H
1266,1365,H
1270,1249,H
1272,1397,H
1274,1457,H
1275,1253,N
1276,1449,H
1277,1243,A
1280,1379,A
1281,1117,A
1283,1322,H
1286,1381,H
1291,1259,H
1305,1161,H
1307,1308,A
1309,1292,A
1314,1171,H
1320,1304,A
1326,1371,H
1328,1311,H
1331,1369,A
1337,1364,A
1338,1254,H
1339,1142,H
1345,1395,N
1348,1433,H
1354,1149,H
1378,1194,H
1387,1356,H
1389,1420,A
1393,1158,H
1400,1333,H
1401,1388,H
1407,1106,A
1421,1359,A
1425,1414,H
1447,1353,A
1451,1429,N
1452,1325,H
1455,1279,H
1460,1405,A
1462,1175,H
1120,1157,H
1184,1416,A
1336,1151,H
1409,1341,H
1435,1299,H
1450,1225,H
1114,1212,A
1145,1159,A
1149,1424,A
1150,1356,A
1164,1227,H
1187,1144,H
1194,1457,H
1207,1384,H
1217,1436,H
1243,1288,H
1256,1322,H
1264,1220,H
1276,1156,H
1281,1122,H
1291,1210,A
1304,1302,H
1320,1260,H
1328,1411,H
1329,1277,H
1333,1309,A
1343,1386,H
1354,1202,H
1365,1229,A
1387,1358,H
1403,1330,H
1412,1239,A
1417,1372,H
1418,1401,H
1422,1214,A
1431,1240,H
1439,1452,H
1448,1111,H
1104,1197,H
1117,1209,A
1120,1459,H
1151,1326,H
1155,1278,H
1157,1204,A
1173,1152,H
1177,1443,H
1181,1174,H
1208,1416,H
1246,1267,N
1253,1388,H
1258,1218,A
1261,1147,H
1270,1401,H
1273,1232,H
1279,1379,H
1280,1419,A
1283,1455,H
1292,1299,H
1296,1103,H
1305,1166,N
1307,1402,H
1321,1141,A
1331,1319,A
1334,1124,H
1345,1444,H
1364,1169,H
1375,1407,H
1381,1337,H
1395,1317,H
1397,1222,H
1460,1464,H
1122,1356,A
1139,1241,A
1145,1405,H
1153,1143,A
1181,1441,H
1187,1161,H
1196,1391,H
1198,1318,H
1199,1347,H
1200,1254,H
1207,1288,H
1214,1456,A
1218,1166,H
1228,1281,N
1231,1191,A
1234,1442,H
1239,1378,H
1243,1462,H
1257,1293,H
1258,1305,N
1274,1194,H
1301,1421,H
1314,1338,A
1329,1238,H
1330,1461,A
1332,1129,H
1363,1339,H
1380,1368,A
1409,1308,H
1411,1410,A
1417,1323,A
1425,1206,H
1104,1408,H
1111,1260,H
1116,1374,H
1131,1217,H
1138,1310,H
1149,1202,H
1173,1183,H
1185,1264,H
1208,1273,H
1221,1306,H
1229,1423,A
1235,1343,H
1240,1106,N
1272,1358,H
1277,1190,H
1279,1222,A
1284,1259,H
1304,1175,H
1320,1416,H
1328,1331,A
1345,1434,H
1349,1171,H
1359,1311,N
1360,1414,H
1376,1154,H
1379,1151,A
1386,1364,H
1399,1117,A
1400,1344,H
1412,1426,H
1438,1433,H
1448,1428,H
1464,1352,A
1113,1319,H
1157,1214,H
1160,1427,H
1161,1444,A
1209,1212,A
1211,1186,H
1232,1204,A
1235,1359,H
1238,1261,A
1243,1282,A
1253,1206,H
1266,1436,H
1269,1210,N
1290,1391,A
1296,1102,A
1318,1224,A
1326,1361,H
1332,1285,A
1336,1137,H
1343,1311,N
1362,1168,H
1365,1334,H
1388,1169,H
1389,1192,H
1390,1298,A
1395,1164,H
1396,1242,N
1397,1378,H
1403,1140,H
1410,1402,H
1412,1240,H
1418,1256,A
1422,1103,H
1426,1106,N
1437,1309,A
1449,1339,H
1451,1461,H
1452,1288,H
1455,1141,H
1116,1398,H
1130,1216,H
1133,1152,H
1145,1434,A
1148,1420,H
1155,1274,A
1163,1193,H
1177,1231,A
1182,1325,H
1187,1283,H
1228,1143,N
1233,1178,H
1234,1287,H
1239,1373,A
1245,1191,H
1246,1257,H
1267,1347,H
1268,1110,H
1272,1419,H
1278,1170,A
1286,1108,H
1301,1142,A
1305,1360,A
1323,1462,A
1328,1180,H
1329,1117,H
1337,1363,A
1338,1341,H
1344,1131,H
1345,1371,A
1349,1382,H
1375,1379,H
1381,1226,H
1385,1200,A
1393,1112,A
1405,1156,A
1406,1241,A
1417,1424,A
1428,1425,H
1433,1229,H
1435,1292,H
1453,1443,A
1458,1454,H
1460,1264,H
1123,1164,H
1130,1254,H
1163,1158,A
1185,1403,N
1198,1162,H
1201,1388,H
1203,1170,A
1225,1330,N
1233,1385,A
1246,1351,N
1269,1301,N
1275,1460,H
1309,1362,H
1348,1218,A
1380,1422,H
1387,1152,H
1393,1228,N
1397,1274,A
1400,1249,A
1425,1281,N
1428,1168,H
1431,1247,H
1433,1238,N
1450,1363,A
1112,1401,H
1131,1337,N
1140,1288,H
1142,1217,H
1143,1221,H
1172,1416,N
1173,1270,H
1181,1284,H
1190,1347,H
1199,1420,H
1203,1225,N
1206,1214,H
1207,1182,N
1222,1419,H
1227,1434,H
1228,1218,A
1232,1192,H
1234,1160,A
1243,1259,N
1260,1258,H
1261,1265,H
1268,1271,H
1269,1425,N
1272,1396,H
1278,1291,H
1279,1311,H
1282,1166,H
1296,1310,H
1301,1281,N
1307,1171,H
1309,1433,H
1314,1421,A
1323,1360,H
1326,1184,N
1330,1170,A
1338,1135,H
1344,1159,H
1345,1235,N
1353,1334,N
1356,1412,N
1362,1238,N
1368,1212,A
1371,1306,H
1379,1138,N
1385,1351,H
1386,1395,N
1389,1104,N
1390,1110,H
1393,1348,N
1403,1247,N
1408,1209,H
1424,1276,H
1429,1290,H
1431,1185,H
1437,1220,H
1439,1438,N
1454,1391,A
1455,1137,H
1458,1183,H
1461,1108,H
1113,1374,H
1122,1102,N
1129,1399,H
1133,1210,N
1137,1104,N
1138,1290,N
1141,1277,A
1151,1354,H
1178,1335,N
1180,1241,N
1184,1108,N
1196,1256,N
1211,1375,N
1228,1301,N
1231,1111,N
1235,1150,N
1243,1143,A
1246,1233,N
1254,1463,N
1259,1221,N
1269,1393,N
1274,1162,H
1276,1172,N
1280,1333,N
1281,1218,A
1286,1139,H
1304,1332,N
1307,1131,H
1328,1124,N
1336,1365,A
1337,1171,N
1339,1411,N
1343,1325,N
1348,1425,N
1349,1226,N
1350,1248,N
1359,1169,N
1371,1386,H
1378,1204,H
1384,1148,H
1388,1364,A
1389,1455,A
1395,1306,N
1405,1456,H
1424,1416,H
1429,1379,H
1444,1152,H
1449,1250,H
1450,1414,A
1451,1245,N
1452,1352,H
1453,1164,H
1461,1326,H
1112,1353,H
1114,1117,H
1116,1238,H
1120,1197,A
1124,1256,N
1130,1435,A
1135,1263,N
1142,1319,H
1145,1159,H
1151,1359,H
1153,1270,H
1155,1144,H
1158,1350,H
1163,1216,H
1166,1191,A
1169,1354,N
1178,1113,A
1179,1427,A
1180,1286,A
1181,1318,A
1196,1328,N
1198,1200,H
1199,1271,H
1208,1239,H
1209,1457,H
1229,1187,H
1231,1451,N
1232,1123,H
1241,1139,N
1245,1111,N
1249,1410,H
1257,1406,H
1261,1165,H
1264,1423,H
1275,1173,A
1277,1226,H
1279,1341,H
1280,1304,N
1285,1168,A
1287,1206,H
1308,1381,H
1321,1260,H
1322,1212,H
1323,1258,H
1325,1164,N
1329,1396,N
1331,1409,H
1332,1333,N
1336,1133,N
1339,1129,A
1345,1150,N
1349,1141,N
1365,1210,H
1372,1368,H
1374,1335,N
1375,1250,N
1376,1347,H
1378,1254,H
1382,1298,A
1383,1119,A
1387,1283,H
1390,1217,H
1391,1202,H
1398,1380,N
1399,1411,N
1400,1314,H
1401,1334,N
1405,1122,H
1408,1291,H
1417,1362,H
1418,1422,H
1437,1174,H
1438,1251,H
1447,1373,H
1449,1211,H
1453,1343,H
1456,1102,N
1462,1288,H
1463,1204,N
1464,1310,H
1182,1103,A
1278,1273,H
1320,1126,H
1439,1460,H
1443,1309,H
1458,1266,H
1296,1263,A
1135,1321,A
1138,1464,H
1158,1157,H
1172,1248,H
1191,1198,H
1193,1447,H
1194,1162,H
1201,1307,H
1217,1298,A
1218,1461,H
1235,1164,H
1242,1165,H
1243,1455,H
1266,1288,H
1282,1148,A
1301,1441,H
1330,1386,H
1348,1388,A
1360,1319,H
1361,1161,H
1363,1168,A
1371,1344,A
1401,1227,A
1409,1329,H
1414,1334,H
1422,1384,H
1428,1140,H
1431,1102,A
1434,1152,H
1437,1323,H
1442,1407,A
1448,1202,H
1449,1160,H
1104,1435,H
1116,1196,H
1123,1325,H
1130,1353,A
1133,1166,A
1141,1103,H
1149,1154,A
1155,1181,H
1163,1452,A
1170,1226,A
1173,1214,H
1185,1405,H
1199,1438,A
1207,1177,A
1208,1279,H
1210,1268,H
1211,1129,H
1220,1119,H
1229,1232,H
1233,1192,A
1246,1376,A
1247,1343,H
1253,1364,H
1257,1387,A
1265,1264,H
1271,1175,A
1274,1393,H
1275,1245,H
1278,1228,H
1280,1261,A
1281,1369,H
1283,1320,H
1287,1184,H
1304,1400,H
1305,1267,H
1310,1250,A
1328,1374,H
1336,1326,A
1339,1381,H
1345,1234,H
1347,1182,H
1351,1373,A
1379,1412,H
1389,1224,H
1396,1382,H
1397,1120,H
1403,1286,H
1440,1457,H
1444,1132,H
1458,1276,H
1110,1350,H
1114,1256,H
1117,1443,H
1131,1216,A
1135,1221,A
1139,1227,H
1142,1331,H
1143,1112,H
1144,1209,H
1147,1194,H
1148,1442,H
1158,1273,H
1159,1463,H
1161,1218,A
1168,1334,H
1179,1455,H
1183,1152,H
1187,1241,A
1239,1249,H
1242,1190,H
1259,1386,H
1263,1174,H
1269,1272,N
1270,1322,H
1277,1231,H
1296,1260,H
1298,1349,H
1307,1102,A
1309,1410,A
1314,1301,H
1354,1288,A
1358,1402,H
1359,1391,H
1361,1461,H
1368,1198,H
1372,1427,H
1375,1418,H
1390,1113,H
1401,1126,H
1406,1306,A
1407,1282,H
1414,1363,H
1416,1240,A
1417,1450,A
1419,1311,A
1423,1206,A
1424,1429,H
1433,1456,A
1434,1302,H
1436,1318,A
1439,1150,N
1441,1459,H
1449,1425,H
1453,1460,H
1454,1156,H
1211,1186,A
1286,1170,H
1308,1305,H
1106,1341,H
1111,1382,H
1114,1443,H
1117,1256,H
1119,1459,H
1120,1116,H
1129,1337,A
1131,1436,H
1132,1245,H
1133,1320,A
1137,1165,H
1138,1282,A
1139,1339,H
1142,1225,H
1143,1113,H
1144,1273,H
1145,1193,A
1147,1198,A
1148,1152,A
1149,1421,A
1150,1248,H
1153,1378,A
1158,1209,H
1162,1250,H
1163,1274,H
1164,1299,H
1166,1455,H
1172,1298,H
1174,1306,A
1175,1126,H
1180,1220,A
1184,1369,H
1185,1103,A
1201,1431,H
1202,1157,H
1203,1182,A
1206,1187,H
1207,1371,H
1216,1318,A
1217,1171,A
1222,1272,H
1227,1460,H
1231,1326,H
1234,1278,H
1239,1418,H
1240,1391,H
1242,1374,H
1243,1235,H
1246,1279,H
1249,1309,H
1258,1319,A
1261,1104,H
1263,1406,H
1264,1159,H
1265,1352,H
1267,1214,H
1269,1173,H
1270,1419,H
1271,1197,H
1276,1321,H
1277,1228,A
1280,1196,A
1281,1160,H
1284,1351,H
1285,1388,H
1290,1108,H
1291,1254,H
1292,1122,H
1296,1178,H
1302,1407,H
1304,1253,H
1311,1322,H
1314,1268,A
1325,1275,H
1331,1381,A
1335,1343,A
1338,1452,A
1344,1385,A
1348,1200,H
1349,1400,A
1354,1224,A
1356,1229,H
1359,1416,H
1360,1362,H
1368,1194,A
1372,1402,H
1373,1221,H
1375,1410,H
1376,1208,H
1380,1212,A
1384,1192,A
1390,1112,H
1401,1204,N
1403,1190,A
1404,1399,A
1405,1123,H
1409,1191,A
1411,1238,A
1412,1408,H
1417,1449,A
1423,1110,A
1425,1450,A
1426,1317,A
1427,1358,A
1433,1330,A
1435,1397,H
1437,1130,H
1438,1301,H
1440,1350,A
1442,1464,H
1444,1141,H
1447,1383,H
1448,1199,A
1453,1156,H
1456,1241,A
1457,1420,A
1462,1247,A
1210,1181,A
1211,1170,H
1257,1177,A
1266,1387,H
1283,1232,A
1310,1389,A
1332,1333,H
1336,1458,H
1395,1286,H
1106,1411,H
1135,1248,H
1139,1454,A
1140,1102,H
1144,1214,H
1152,1407,H
1158,1149,A
1175,1197,H
1178,1260,A
1179,1166,H
1201,1428,A
1212,1108,H
1222,1374,H
1238,1341,H
1242,1329,A
1272,1150,H
1290,1380,H
1302,1148,H
1307,1361,H
1320,1356,A
1334,1424,A
1344,1145,H
1363,1308,H
1364,1168,H
1369,1287,A
1371,1274,H
1398,1404,H
1399,1293,H
1409,1412,H
1421,1157,A
1429,1305,A
1431,1218,H
1434,1183,H
1442,1138,H
1464,1282,A
1130,1323,H
1151,1459,A
1163,1437,H
1187,1111,H
1192,1352,H
1200,1193,A
1203,1382,H
1217,1159,H
1246,1280,A
1263,1436,H
1265,1384,H
1269,1386,A
1276,1228,H
1284,1383,H
1293,1398,A
1301,1131,H
1306,1216,H
1328,1243,A
1338,1207,H
1379,1419,H
1388,1142,H
1396,1462,H
1104,1120,H
1112,1113,H
1116,1279,A
1123,1103,H
1124,1401,H
1132,1141,A
1133,1166,H
1140,1201,H
1150,1257,A
1154,1457,A
1155,1438,H
1161,1461,A
1184,1287,H
1185,1444,H
1210,1314,H
1221,1248,H
1231,1458,H
1234,1326,H
1245,1325,H
1250,1119,H
1251,1420,A
1253,1168,H
1261,1435,A
1264,1353,A
1266,1235,H
1271,1126,H
1298,1137,H
1304,1160,H
1307,1218,H
1329,1331,H
1330,1423,A
1334,1308,H
1345,1321,A
1361,1431,A
1363,1424,H
1364,1414,H
1376,1397,A
1385,1452,H
1393,1344,H
1403,1395,A
1405,1275,A
1428,1102,H
1433,1206,H
1439,1182,A
1448,1181,A
1455,1232,H
1456,1350,A
1139,1460,A
1143,1425,A
1147,1416,A
1153,1379,A
1156,1227,H
1158,1240,A
1164,1271,H
1174,1131,H
1180,1306,H
1192,1383,A
1193,1159,H
1194,1273,A
1209,1198,H
1220,1263,H
1229,1283,H
1233,1214,A
1239,1443,A
1242,1196,A
1249,1375,H
1256,1410,H
1265,1254,A
1272,1177,H
1284,1384,A
1285,1319,H
1291,1351,A
1292,1399,A
1296,1454,H
1309,1114,H
1317,1358,H
1332,1450,H
1333,1449,H
1336,1278,H
1356,1429,A
1359,1144,H
1360,1337,H
1362,1258,H
1368,1391,A
1369,1404,H
1373,1259,H
1382,1200,A
1396,1173,A
1398,1122,H
1402,1311,H
1406,1318,H
1408,1378,H
1409,1179,H
1417,1390,H
1418,1117,H
1426,1372,H
1427,1270,H
1447,1352,A
1453,1260,A
1129,1186,H
1171,1162,H
1217,1165,H
1226,1225,H
1286,1451,H
1335,1135,H
1339,1388,A
1343,1463,H
1362,1337,H
1365,1211,H
1381,1320,H
1439,1247,H
1104,1280,A
1108,1238,H
1110,1456,A
1111,1267,H
1120,1208,H
1122,1399,H
1129,1225,H
1132,1325,H
1137,1119,A
1138,1152,H
1144,1240,H
1149,1420,A
1153,1266,H
1154,1151,H
1156,1460,H
1158,1359,H
1159,1221,H
1161,1431,H
1163,1344,A
1164,1175,A
1166,1170,A
1168,1414,H
1171,1165,H
1172,1190,H
1174,1318,H
1178,1454,H
1179,1455,A
1180,1263,H
1185,1141,A
1187,1433,H
1191,1232,A
1192,1254,A
1196,1376,H
1198,1273,A
1202,1204,H
1206,1142,A
1207,1274,H
1209,1194,H
1210,1441,H
1211,1388,A
1217,1162,H
1220,1306,H
1222,1349,A
1226,1186,H
1227,1296,H
1231,1228,A
1235,1329,H
1243,1160,A
1246,1397,H
1249,1114,H
1256,1239,H
1258,1360,A
1264,1389,H
1265,1351,H
1271,1224,H
1275,1103,A
1276,1277,A
1281,1203,H
