WTeamID,LTeamID,MOV,WLoc
1393,1159,35,H
1400,1249,43,H
1406,1291,1,A
1423,1144,15,A
1425,1320,8,H
1448,1172,12,A
1450,1186,28,H
1112,1276,21,A
1116,1238,16,H
1120,1412,6,A
1192,1460,2,A
1207,1288,36,H
1224,1110,14,H
1239,1391,12,A
1246,1325,5,H
1253,1178,7,H
1266,1326,12,A
1267,1141,7,A
1274,1352,15,H
1277,1227,14,A
1281,1345,3,N
1301,1347,37,H
1328,1414,22,H
1329,1374,22,H
1333,1309,17,H
1336,1182,1,A
1343,1248,18,A
1348,1318,12,A
1360,1142,16,A
1384,1137,3,A
1385,1164,5,H
1433,1251,17,H
1435,1399,34,H
1437,1265,21,H
1438,1299,44,H
1442,1173,7,A
1444,1183,8,H
1458,1453,4,H
1462,1275,19,H
1113,1319,24,H
1117,1404,11,A
1122,1359,13,H
1139,1434,2,H
1149,1202,9,A
1150,1157,29,H
1174,1451,12,N
1210,1441,26,H
1211,1305,15,H
1250,1162,10,H
1259,1284,8,H
1278,1148,36,H
1279,1288,22,H
1296,1152,28,H
1298,1271,11,A
1308,1431,6,H
1317,1420,4,A
1344,1135,7,H
1349,1358,14,H
1364,1447,3,H
1387,1170,41,H
1422,1456,13,H
1429,1140,24,H
1129,1388,24,N
1130,1221,6,A
1131,1119,20,H
1147,1106,11,N
1153,1396,19,N
1160,1186,20,H
1161,1110,8,H
1163,1463,52,H
1172,1233,11,N
1201,1426,22,H
1203,1354,22,H
1220,1165,26,N
1226,1379,3,H
1234,1337,36,H
1243,1282,32,H
1247,1142,36,N
1258,1418,7,H
1263,1108,11,N
1266,1454,42,H
1280,1159,4,N
1283,1270,25,H
1285,1411,6,H
1293,1407,10,N
1304,1287,41,H
1314,1376,37,N
1321,1373,9,N
1325,1414,9,N
1329,1111,27,N
1362,1256,2,H
1364,1174,18,H
1365,1168,14,N
1369,1193,7,H
1371,1254,38,H
1375,1341,42,H
1389,1306,16,N
1393,1245,33,H
1401,1331,2,A
1423,1421,13,H
1451,1447,26,N
1103,1222,10,H
1104,1433,18,A
1116,1281,23,A
1120,1204,32,N
1133,1442,6,A
1135,1298,8,H
1139,1232,17,A
1140,1305,16,H
1141,1178,1,H
1143,1334,19,H
1145,1382,2,A
1149,1154,15,A
1150,1182,9,A
1155,1457,27,H
1160,1220,19,H
1161,1129,14,H
1165,1186,4,N
1173,1290,5,H
1180,1284,16,A
1181,1228,5,N
1183,1404,23,H
1184,1416,1,H
1185,1450,4,H
1193,1108,24,N
1196,1448,11,N
1198,1192,18,H
1199,1194,38,H
1203,1389,11,H
1207,1177,6,H
1208,1273,10,A
1210,1187,26,H
1217,1383,11,A
1231,1191,21,N
1234,1325,16,H
1235,1461,19,H
1239,1443,12,H
1241,1345,4,H
1242,1269,6,N
1245,1233,12,N
1247,1362,2,A
1251,1444,6,H
1256,1142,18,N
1261,1206,23,H
1264,1200,40,H
1266,1321,34,H
1268,1137,38,H
1270,1106,21,N
1272,1238,35,H
1276,1151,12,A
1277,1257,14,H
1279,1358,16,H
1280,1285,5,A
1283,1147,9,H
1287,1379,9,N
1296,1399,11,A
1304,1226,24,H
1306,1354,21,N
1307,1113,16,H
1314,1153,10,N
1318,1224,16,H
1320,1260,7,A
1322,1368,4,A
1328,1419,25,H
1329,1401,30,N
1331,1111,5,H
1335,1326,20,H
1336,1435,22,H
1338,1138,2,H
1339,1333,3,H
1344,1348,3,H
1350,1440,20,A
1352,1420,13,H
1356,1330,14,H
1360,1323,14,H
1361,1170,6,A
1365,1201,24,A
1369,1263,14,H
1373,1454,17,N
1374,1166,7,A
1378,1124,5,A
1384,1175,11,H
1385,1310,33,A
1386,1343,20,H
1388,1110,8,N
1390,1363,16,H
1393,1172,23,H
1395,1227,15,H
1396,1376,5,N
1405,1179,18,H
1408,1341,64,H
1409,1427,20,H
1411,1159,4,N
1412,1169,22,A
1414,1337,7,N
1417,1246,1,N
1421,1407,7,N
1422,1144,20,A
1423,1293,8,H
1426,1168,6,N
1428,1425,2,A
1436,1248,39,H
1438,1406,28,H
1439,1456,24,H
1453,1229,6,A
1458,1403,5,H
1462,1259,35,H
1123,1120,8,H
1397,1190,7,H
1402,1319,11,H
1131,1317,22,H
1143,1362,34,H
1148,1175,5,A
1150,1202,18,A
1155,1273,19,H
1228,1243,7,A
1242,1164,22,H
1248,1162,3,A
1249,1358,5,A
1257,1441,32,H
1264,1351,5,A
1268,1420,25,H
1275,1173,9,H
1276,1178,11,H
1293,1108,16,H
1301,1149,27,H
1302,1454,9,H
1323,1258,3,A
1343,1250,36,H
1350,1347,2,A
1381,1156,5,H
1385,1338,5,A
1387,1356,7,A
1398,1151,11,H
1401,1418,7,H
1406,1452,3,N
1408,1330,5,H
1410,1359,2,A
1433,1404,7,A
1437,1371,23,H
1439,1462,27,H
1443,1123,7,A
1448,1145,14,A
1112,1199,18,H
1114,1212,22,H
1116,1147,27,H
1119,1284,1,H
1133,1177,12,H
1140,1280,6,H
1144,1187,18,H
1160,1461,6,A
1163,1130,4,A
1169,1253,6,H
1181,1203,30,H
1206,1299,8,H
1207,1344,2,H
1211,1225,6,A
1221,1217,7,A
1232,1331,6,H
1235,1179,25,H
1239,1378,1,A
1251,1241,6,H
1261,1407,35,H
1266,1192,22,H
1267,1184,17,A
1281,1369,7,H
1328,1374,27,A
1336,1271,31,H
1364,1337,7,A
1386,1353,26,H
1388,1363,11,H
1393,1274,18,A
1412,1238,4,H
1423,1229,12,A
1425,1170,39,H
1431,1308,9,H
1435,1438,5,H
1436,1110,2,A
1444,1345,9,H
1457,1154,4,A
1458,1434,18,H
1104,1198,23,H
1124,1341,23,H
1129,1305,18,A
1132,1178,18,H
1138,1310,14,H
1149,1354,26,H
1175,1447,9,A
1180,1420,16,H
1182,1384,10,A
1193,1216,9,H
1234,1320,32,H
1242,1196,6,H
1243,1224,32,H
1246,1231,3,N
1250,1220,1,H
1258,1361,8,A
1264,1265,18,H
1272,1209,72,H
1296,1245,19,H
1304,1166,28,H
1318,1373,20,A
1329,1409,5,H
1334,1201,3,A
1348,1233,10,H
1387,1282,27,H
1389,1254,23,H
1391,1202,4,A
1395,1256,10,H
1397,1287,18,H
1400,1402,45,H
1403,1190,38,H
1406,1259,7,H
1408,1426,10,H
1422,1111,6,A
1439,1440,35,H
1442,1454,23,A
1450,1106,39,H
1463,1248,13,H
1103,1156,9,H
1112,1222,14,H
1116,1374,12,A
1130,1200,4,A
1135,1221,1,H
1152,1407,6,H
1155,1376,24,A
1162,1119,1,H
1208,1416,31,A
1241,1288,27,H
1268,1159,60,H
1269,1338,28,H
1281,1164,28,H
1285,1388,10,A
1314,1437,9,H
1330,1306,11,H
1336,1137,23,H
1351,1110,28,A
1438,1126,60,H
1448,1350,4,A
1124,1359,9,H
1140,1381,15,H
1145,1153,3,A
1169,1361,5,H
1228,1302,18,H
1231,1287,17,H
1247,1224,16,N
1267,1404,8,N
1271,1254,30,H
1275,1157,7,N
1308,1307,9,H
1322,1375,14,N
1343,1183,17,N
1345,1122,17,H
1353,1434,15,N
1371,1447,14,H
1114,1147,32,H
1116,1293,25,H
1123,1139,8,A
1129,1337,21,A
1132,1260,20,H
1135,1263,9,H
1140,1322,27,H
1150,1356,6,H
1153,1404,54,H
1155,1111,15,N
1158,1149,6,A
1172,1423,10,H
1177,1323,13,H
1179,1427,6,H
1180,1351,4,A
1181,1276,10,H
1183,1302,11,N
1185,1458,16,H
1191,1229,27,H
1196,1400,18,H
1199,1408,7,H
1201,1363,6,A
1206,1407,16,H
1207,1272,3,N
1208,1239,7,A
1210,1248,28,H
1221,1171,9,H
1228,1343,22,H
1231,1275,15,H
1233,1200,10,A
1235,1234,13,A
1242,1301,5,A
1243,1164,10,H
1245,1193,1,H
1246,1131,41,H
1247,1124,11,A
1250,1217,9,A
1254,1288,3,A
1256,1209,13,H
1257,1184,14,H
1259,1420,7,A
1264,1284,7,A
1265,1373,22,H
1266,1362,7,A
1267,1145,10,N
1269,1268,11,N
1273,1232,7,A
1274,1197,14,H
1280,1419,14,H
1283,1108,32,H
1286,1170,17,A
1287,1157,26,N
1298,1102,10,H
1304,1277,5,H
1305,1285,10,H
1321,1141,5,H
1328,1311,9,H
1330,1461,2,H
1332,1225,27,H
1333,1365,10,H
1335,1192,30,H
1336,1148,23,H
1339,1186,18,H
1344,1310,20,H
1345,1353,12,H
1347,1440,6,H
1352,1110,2,H
1359,1224,29,N
1369,1454,4,A
1378,1416,25,H
1381,1375,68,N
1382,1137,13,A
1384,1389,2,H
1387,1166,27,H
1390,1142,42,H
1398,1299,3,A
1403,1341,51,H
1405,1161,15,A
1409,1331,45,H
1411,1410,6,H
1412,1364,17,H
1414,1360,3,A
1417,1168,34,H
1425,1222,6,A
1426,1212,16,H
1428,1451,17,H
1433,1198,9,A
1434,1122,4,N
1438,1349,17,A
1439,1395,14,H
1444,1227,3,A
1452,1338,4,A
1455,1279,1,A
1460,1173,21,H
1462,1216,17,A
1464,1103,16,H
1130,1138,5,H
1249,1425,2,H
1278,1348,25,H
1318,1220,20,H
1350,1203,4,H
1371,1424,20,H
1435,1421,38,H
1112,1247,16,A
1131,1200,13,A
1216,1373,23,A
1268,1406,47,H
1273,1139,15,A
1277,1156,43,H
1333,1201,5,H
1382,1310,15,A
1412,1426,15,A
1117,1404,5,H
1129,1142,31,A
1153,1278,3,A
1193,1284,18,H
1217,1171,3,H
1227,1302,29,A
1321,1464,9,H
1325,1460,34,H
1335,1276,2,A
1351,1389,12,A
1353,1137,15,H
1365,1332,5,H
1371,1162,47,H
1120,1407,24,H
1177,1263,34,A
1191,1375,46,H
1210,1208,8,N
1269,1343,21,H
1270,1249,16,A
1311,1368,20,H
1458,1454,26,H
1187,1441,9,A
1256,1209,3,A
1326,1151,1,H
1337,1381,15,H
1356,1369,2,A
1416,1457,6,H
1431,1358,2,H
1159,1217,10,H
1192,1171,6,H
1218,1124,27,H
1225,1450,10,H
1330,1451,8,N
1365,1204,20,N
1390,1362,38,H
1412,1290,13,H
1460,1341,25,H
1464,1293,5,N
1104,1197,47,H
1112,1431,14,A
1113,1414,29,H
1119,1165,13,H
1120,1106,40,H
1133,1194,34,H
1140,1419,18,H
1143,1278,7,H
1147,1372,8,H
1153,1461,1,A
1156,1326,2,H
1166,1282,14,H
1168,1424,2,A
1172,1150,11,H
1173,1184,5,H
1175,1383,2,A
1177,1321,35,H
1180,1200,7,A
1191,1144,52,H
1196,1199,6,N
1207,1271,39,H
1208,1338,1,N
1209,1212,27,H
1218,1330,8,H
1231,1242,19,H
1234,1254,30,H
1241,1224,9,H
1243,1449,1,H
1246,1403,15,N
1249,1222,6,H
1256,1395,6,H
1257,1210,5,A
1258,1260,9,H
1264,1185,2,H
1269,1443,19,H
1272,1397,4,A
1277,1178,17,A
1281,1273,1,H
1283,1232,22,H
1286,1401,12,H
1290,1204,3,N
1291,1259,13,A
1293,1341,19,N
1296,1263,17,H
1304,1442,7,H
1305,1160,1,A
1308,1307,7,A
1310,1110,12,H
1314,1440,40,H
1318,1198,12,H
1328,1238,21,H
1329,1410,10,H
1332,1388,10,H
1334,1333,6,H
1339,1142,39,H
1345,1309,8,N
1354,1202,4,H
1356,1122,5,A
1359,1421,4,A
1365,1412,15,A
1371,1389,26,H
1378,1239,4,A
1379,1280,2,N
1380,1375,11,A
1387,1126,54,H
1393,1343,2,H
1406,1174,1,H
1408,1279,9,N
1409,1179,17,A
1417,1261,20,A
1422,1384,27,A
1423,1418,20,H
1429,1381,13,H
1439,1452,10,A
1444,1152,23,A
1447,1233,4,A
1448,1158,10,H
1451,1124,25,N
1453,1132,7,H
1454,1302,5,H
1455,1320,5,A
1462,1325,19,H
1464,1460,6,A
1155,1154,11,H
1171,1220,10,A
1228,1227,15,H
1229,1433,9,H
1235,1441,33,H
1386,1437,3,H
1427,1113,2,A
1436,1217,9,H
1104,1416,13,H
1114,1212,3,A
1153,1169,62,H
1156,1341,23,H
1165,1221,7,H
1166,1126,2,H
1180,1298,18,H
1181,1299,43,H
1187,1183,6,N
1210,1202,21,H
1211,1145,11,H
1228,1273,24,H
1232,1144,22,H
1267,1141,11,H
1272,1197,65,H
1281,1251,11,H
1287,1245,9,H
1320,1254,17,H
1328,1291,24,H
1338,1182,4,N
1356,1331,22,H
1368,1380,18,H
1387,1374,24,H
1390,1110,26,A
1393,1352,36,H
1395,1358,17,H
1401,1270,29,H
1411,1410,2,A
1422,1103,3,A
1438,1440,27,H
1439,1190,22,H
1453,1288,31,H
1457,1359,3,H
1462,1173,26,H
1113,1142,55,H
1119,1171,4,H
1150,1111,24,H
1151,1106,20,H
1155,1274,20,H
1160,1317,18,A
1161,1369,20,A
1168,1361,10,H
1185,1238,13,H
1187,1319,22,N
1227,1266,2,A
1234,1441,25,H
1241,1117,18,A
1242,1365,5,H
1258,1449,19,H
1264,1198,13,A
1271,1126,2,H
1277,1397,10,H
1279,1175,14,H
1286,1381,1,A
1305,1360,25,H
1308,1426,39,H
1309,1456,11,H
1318,1133,5,N
1325,1452,14,H
1329,1261,44,N
1375,1412,19,H
1376,1149,15,H
1378,1337,13,A
1379,1419,21,A
1388,1364,11,H
1391,1347,9,H
1396,1403,3,H
1400,1372,1,H
1405,1170,10,H
1414,1333,16,H
1425,1282,8,H
1428,1152,67,H
1448,1154,23,H
1455,1191,2,H
1464,1310,17,A
1116,1197,40,H
1129,1363,9,H
1133,1456,11,N
1143,1153,13,A
1173,1202,15,H
1192,1460,2,H
1208,1457,33,H
1222,1270,7,H
1231,1139,23,H
1239,1196,1,A
1253,1285,2,H
1272,1311,20,H
1296,1102,21,H
1298,1194,17,H
1304,1302,41,H
1306,1275,3,H
1307,1225,22,H
1309,1318,7,H
1338,1436,22,H
1339,1145,11,H
1362,1291,29,H
1384,1148,19,A
1395,1292,22,A
1399,1331,4,H
1402,1114,1,H
1411,1278,21,A
1433,1398,9,H
1435,1122,3,H
1442,1321,32,H
1443,1184,5,A
1451,1140,12,H
1462,1169,36,H
1113,1329,3,H
1123,1232,8,H
1124,1418,8,A
1130,1216,5,A
1131,1217,8,A
1132,1326,9,A
1138,1310,21,A
1156,1245,14,A
1158,1157,3,A
1161,1117,22,A
1164,1261,3,A
1177,1391,29,A
1182,1352,29,A
1199,1369,25,H
1211,1186,10,A
1221,1373,5,H
1227,1204,16,H
1242,1349,14,H
1243,1267,6,A
1257,1424,17,H
1259,1110,13,H
1264,1460,45,H
1276,1238,6,H
1281,1228,18,N
1283,1423,10,A
1284,1174,6,A
1286,1160,2,A
1301,1421,20,H
1304,1320,7,A
1314,1218,12,A
1323,1382,3,H
1334,1360,9,H
1336,1103,35,H
1345,1151,17,A
1361,1337,3,H
1364,1142,33,H
1365,1229,17,H
1368,1212,5,H
1371,1172,8,H
1374,1317,7,H
1376,1354,7,H
1379,1279,7,H
1383,1271,4,H
1385,1200,11,H
1390,1438,4,A
1393,1112,10,H
1408,1104,4,H
1417,1206,37,H
1437,1350,31,H
1444,1178,2,N
1449,1330,10,H
1453,1290,22,H
1116,1409,19,H
1163,1193,17,H
1191,1375,27,A
1201,1305,11,H
1226,1170,30,H
1260,1179,12,A
1266,1166,32,H
1268,1288,66,H
1272,1419,21,H
1296,1287,17,H
1362,1168,8,A
1397,1222,16,A
1414,1388,3,H
1428,1429,4,A
1458,1258,15,H
1461,1451,2,H
1163,1228,15,H
1173,1454,14,H
1235,1152,49,H
1246,1267,41,H
1268,1247,16,H
1280,1386,10,N
1309,1348,10,H
1323,1333,3,N
1326,1288,21,H
1332,1203,5,N
1335,1159,35,N
1343,1401,5,N
1385,1264,11,N
1390,1458,17,H
1400,1410,11,N
1428,1168,21,H
1450,1431,16,A
1461,1284,5,N
1104,1395,19,N
1112,1350,27,H
1113,1334,15,H
1114,1337,15,N
1116,1328,2,N
1133,1279,2,A
1138,1422,2,N
1139,1453,13,A
1143,1162,36,H
1148,1383,14,H
1150,1135,23,N
1153,1210,3,N
1193,1170,15,A
1198,1249,30,H
1203,1333,7,N
1206,1290,4,H
1207,1212,17,N
1216,1416,7,A
1218,1131,14,H
1221,1349,1,A
1229,1388,10,H
1231,1184,43,N
1233,1217,25,H
1234,1181,10,N
1245,1373,7,H
1261,1209,35,H
1264,1159,3,N
1275,1260,11,A
1278,1241,6,A
1280,1461,4,N
1284,1386,9,N
1285,1142,49,H
1296,1310,3,A
1306,1298,2,A
1307,1169,13,H
1309,1343,7,H
1311,1372,6,A
1332,1323,4,N
1335,1385,6,N
1344,1329,15,H
1345,1451,14,H
1348,1401,19,N
1364,1258,19,H
1371,1250,31,H
1378,1124,12,H
1381,1319,14,H
1387,1122,17,H
1400,1450,5,N
1402,1426,3,H
1403,1336,6,N
1408,1126,31,H
1417,1301,8,H
1424,1274,1,A
1425,1374,8,N
1431,1410,16,H
1433,1291,24,H
1435,1156,29,N
1437,1351,12,H
1439,1397,9,A
1443,1412,24,H
1462,1420,19,H
1104,1143,3,A
1112,1403,6,H
1113,1435,6,H
1116,1153,9,N
1120,1197,13,A
1129,1137,14,H
1130,1254,17,H
1135,1169,9,N
1138,1233,3,A
1140,1363,13,N
1150,1307,3,A
1151,1251,2,H
1154,1102,4,N
1155,1288,20,H
1158,1180,5,N
1161,1444,4,H
1170,1212,6,H
1172,1248,15,N
1179,1360,1,H
1181,1131,19,N
1185,1463,27,N
1199,1178,1,H
1207,1193,5,N
1208,1399,27,H
1210,1328,4,N
1227,1152,15,H
1228,1272,10,H
1231,1114,24,N
1234,1218,2,A
1238,1419,8,A
1243,1398,13,N
1253,1164,6,N
1256,1239,2,H
1257,1173,14,A
1276,1339,4,N
1277,1123,22,H
1286,1108,30,H
1304,1175,42,H
1314,1330,19,A
1334,1156,9,N
1336,1350,13,N
1337,1184,6,N
1338,1352,10,H
1347,1292,3,A
1371,1425,20,H
1374,1250,4,N
1375,1418,4,A
1379,1368,27,H
1382,1411,2,N
1390,1165,12,H
1395,1162,2,N
1405,1391,7,H
1422,1217,17,N
1429,1226,5,H
1449,1225,20,H
1455,1211,1,H
1103,1296,20,H
1116,1234,9,N
1129,1172,14,H
1137,1248,34,N
1140,1365,21,N
1145,1204,6,N
1151,1158,2,H
1160,1222,19,A
1163,1318,18,H
1164,1123,1,N
1180,1251,21,N
1181,1210,7,N
1186,1142,52,H
1187,1190,9,A
1196,1384,15,H
1211,1102,33,N
1218,1153,9,H
1243,1120,3,N
1247,1291,3,A
1258,1168,3,H
1261,1420,21,H
1268,1110,21,H
1274,1200,12,H
1275,1460,8,A
1277,1253,10,H
1286,1185,48,H
1298,1198,37,H
1306,1206,21,A
1308,1126,30,H
1311,1358,10,A
1325,1182,13,H
1328,1131,5,N
1339,1225,4,N
1345,1141,8,H
1349,1245,13,H
1353,1447,3,H
1378,1216,18,H
1382,1405,9,A
1383,1119,8,H
1389,1192,9,A
1391,1411,14,N
1397,1202,17,H
1398,1197,13,A
1401,1221,14,H
1402,1317,2,H
1408,1423,10,H
1410,1309,8,A
1412,1341,39,H
1424,1416,13,A
1427,1426,20,H
1428,1319,33,H
1437,1174,36,A
1448,1267,36,H
1449,1276,4,H
1452,1326,10,H
1453,1232,21,H
1455,1154,2,H
1463,1108,13,N
1133,1320,21,N
1157,1354,7,H
1170,1162,9,H
1191,1404,42,H
1208,1265,40,H
1229,1321,18,H
1232,1204,19,N
1235,1360,20,H
1266,1458,15,H
1270,1279,6,H
1290,1117,16,A
1301,1271,22,H
1304,1111,37,H
1314,1421,18,H
1323,1165,31,H
1332,1285,5,H
1356,1241,2,A
1409,1166,15,H
1433,1348,21,H
1439,1175,15,H
1442,1454,13,H
1453,1145,17,N
1220,1263,11,H
1257,1246,2,H
1104,1148,47,H
1111,1260,9,A
1158,1144,24,A
1160,1251,16,H
1161,1218,22,H
1181,1354,46,H
1198,1209,11,H
1239,1373,4,H
1267,1184,25,H
1281,1449,10,A
1293,1108,11,A
1301,1457,43,H
1307,1201,8,H
1322,1419,3,H
1368,1147,8,H
1371,1274,18,H
1378,1423,19,H
1386,1259,30,H
1388,1135,13,H
1408,1179,14,H
1429,1129,5,H
1431,1102,31,A
1436,1171,12,H
1461,1361,10,H
1119,1265,3,H
1138,1152,6,A
1139,1170,28,H
1140,1428,7,H
1163,1437,15,A
1168,1414,6,A
1183,1282,8,A
1191,1306,33,H
1202,1241,7,A
1203,1110,18,H
1207,1338,9,A
1211,1225,20,H
1227,1164,13,H
1234,1231,19,H
1242,1190,33,H
1261,1196,4,H
1269,1452,30,H
1272,1222,19,H
1276,1345,10,H
1280,1376,15,H
1284,1384,9,H
1291,1192,20,H
1296,1399,16,H
1298,1456,16,H
1302,1464,9,H
1305,1363,2,A
1318,1220,2,A
1323,1250,24,H
1328,1124,9,A
1337,1169,16,H
1343,1353,9,A
1350,1174,4,H
1360,1463,13,H
1362,1135,12,H
1364,1308,10,H
1389,1299,14,H
1393,1130,9,A
1396,1382,13,H
1406,1224,14,H
1409,1320,32,H
1412,1106,7,A
1433,1206,23,H
1434,1442,18,A
1447,1352,3,H
1451,1381,9,H
1455,1243,24,H
1460,1290,9,H
1103,1141,8,H
1132,1444,16,H
1149,1154,2,H
1155,1181,5,A
1161,1361,16,H
1165,1248,4,H
1177,1229,20,H
1182,1348,2,A
1185,1405,3,A
1194,1209,4,H
1208,1397,1,A
1226,1142,32,A
1228,1326,9,H
1233,1264,7,H
1246,1120,34,H
1263,1137,10,A
1268,1210,13,H
1271,1175,24,A
1275,1245,2,A
1277,1458,14,A
1278,1336,1,H
1279,1116,5,H
1281,1374,16,A
1283,1187,13,H
1287,1184,10,A
1301,1314,10,H
1307,1102,14,H
1325,1123,6,H
1356,1133,3,H
1372,1147,3,H
1385,1344,15,A
1386,1330,10,H
1395,1193,9,H
1398,1122,2,H
1400,1304,28,H
1401,1258,13,H
1404,1292,2,A
1407,1148,12,H
1422,1347,16,A
1431,1201,13,H
1435,1104,1,H
1438,1199,6,A
1461,1218,17,H
1113,1112,1,H
1138,1302,11,A
1139,1454,16,A
1145,1150,3,A
1152,1464,10,H
1159,1436,4,H
1163,1216,25,H
1166,1232,7,A
1170,1260,12,A
1203,1382,5,H
1204,1202,1,A
1224,1354,7,A
1239,1418,2,H
1247,1227,6,H
1254,1383,13,A
1256,1114,1,A
1269,1387,6,A
1272,1151,6,H
1282,1434,12,H
1284,1352,13,H
1285,1349,9,H
1291,1265,11,H
1308,1253,20,A
1309,1249,24,H
1310,1206,8,H
1311,1402,13,H
1317,1419,13,H
1322,1426,7,A
1323,1259,10,H
1332,1417,10,H
1333,1425,1,H
1334,1305,12,H
1359,1368,6,A
1364,1424,16,H
1373,1126,1,A
1390,1449,14,A
1391,1416,3,H
1396,1266,12,N
1408,1439,6,H
1410,1375,4,A
1420,1131,3,H
1427,1270,11,A
1429,1363,9,A
1433,1257,4,H
1442,1183,7,H
1443,1117,20,H
1447,1384,3,H
1450,1143,12,H
1453,1296,5,H
1460,1178,7,A
1462,1156,15,A
1153,1177,3,A
1171,1343,8,H
1179,1222,20,H
1187,1190,4,H
1306,1220,15,A
1328,1106,29,N
1331,1319,17,H
1335,1217,27,A
1409,1395,12,N
1104,1440,26,H
1108,1290,3,H
1110,1350,4,A
1112,1348,15,A
1113,1330,19,H
1114,1239,3,H
1116,1397,18,H
1117,1256,1,H
1122,1399,6,H
1123,1405,11,H
1126,1175,5,H
1129,1349,13,H
1133,1232,16,H
1137,1298,10,H
1138,1407,3,H
1140,1102,21,A
1143,1449,8,A
1148,1464,12,A
1149,1421,11,A
1150,1203,19,H
1155,1401,25,H
1157,1457,9,H
1159,1200,7,H
1160,1235,14,H
1174,1259,17,A
1183,1152,2,H
1185,1103,13,H
1191,1283,14,H
1192,1265,2,A
1196,1435,10,H
1207,1274,7,H
1210,1181,7,H
