WTeamID,LTeamID,WLoc
1389,1149,H
1390,1364,A
1400,1418,H
1406,1164,A
1448,1144,H
1453,1423,H
1454,1141,A
1458,1123,H
1462,1271,H
1120,1115,H
1132,1218,A
1165,1138,A
1174,1145,N
1211,1285,A
1229,1324,A
1232,1395,N
1234,1183,H
1238,1404,A
1243,1322,H
1260,1372,H
1267,1392,N
1281,1441,H
1323,1384,H
1328,1143,N
1362,1305,A
1376,1154,H
1379,1108,H
1383,1182,N
1387,1421,H
1396,1275,H
1408,1341,H
1409,1348,A
1424,1193,H
1438,1440,H
1459,1155,A
1463,1436,H
1104,1399,H
1116,1426,H
1122,1117,A
1163,1269,H
1166,1290,H
1170,1381,H
1185,1214,A
1196,1429,N
1200,1350,A
1207,1272,N
1228,1133,A
1241,1131,H
1261,1368,H
1268,1192,H
1277,1405,H
1314,1425,N
1331,1410,A
1336,1250,H
1344,1135,H
1353,1149,H
1373,1216,H
1391,1202,H
1393,1194,H
1397,1189,H
1439,1456,A
1448,1298,A
1449,1388,A
1450,1212,H
1129,1226,H
1130,1436,H
1137,1352,H
1138,1306,A
1141,1460,H
1150,1382,H
1157,1154,A
1159,1145,H
1165,1119,H
1174,1206,H
1179,1175,H
1181,1162,H
1182,1318,H
1187,1453,H
1191,1443,A
1197,1407,H
1199,1313,H
1204,1239,A
1217,1221,A
1233,1164,H
1245,1464,H
1247,1148,H
1260,1444,A
1271,1107,H
1274,1284,H
1276,1178,H
1278,1266,H
1279,1270,H
1280,1115,H
1301,1330,H
1304,1183,H
1307,1372,H
1314,1207,N
1319,1142,A
1320,1282,H
1321,1152,H
1329,1114,A
1332,1227,A
1334,1258,H
1337,1201,A
1340,1339,H
1345,1196,N
1347,1389,A
1351,1357,H
1360,1168,A
1374,1249,H
1375,1106,H
1385,1392,A
1406,1288,A
1412,1105,H
1417,1193,H
1419,1359,A
1423,1139,H
1425,1272,N
1431,1256,H
1435,1125,H
1437,1248,H
1452,1459,H
1457,1416,H
1458,1454,A
1461,1103,H
1112,1323,N
1123,1356,H
1124,1299,H
1126,1194,H
1140,1381,H
1196,1207,N
1210,1212,N
1240,1290,H
1246,1268,N
1275,1237,A
1309,1296,H
1314,1345,N
1336,1259,H
1338,1384,H
1350,1298,A
1363,1364,H
1397,1421,H
1408,1311,H
1409,1209,H
1424,1305,H
1429,1425,N
1442,1229,A
1160,1463,H
1242,1208,N
1277,1344,N
1279,1202,A
1376,1438,N
1400,1113,N
1431,1238,H
1462,1257,N
1104,1147,H
1107,1189,H
1108,1151,N
1112,1246,N
1116,1273,N
1153,1156,N
1155,1416,N
1170,1305,A
1173,1291,H
1176,1463,H
1191,1321,N
1201,1198,N
1203,1378,H
1210,1449,N
1211,1186,H
1218,1456,H
1231,1396,N
1242,1462,N
1247,1219,N
1257,1208,N
1261,1324,N
1268,1323,N
1277,1376,N
1283,1405,N
1293,1353,N
1301,1391,H
1306,1171,H
1307,1358,H
1325,1343,N
1328,1360,H
1333,1354,N
1365,1348,N
1379,1304,N
1397,1254,H
1400,1177,N
1414,1402,N
1433,1175,H
1434,1280,N
1438,1344,N
1440,1331,N
1453,1330,N
1103,1229,H
1104,1247,H
1123,1232,H
1124,1270,H
1125,1122,A
1129,1258,H
1132,1114,H
1141,1227,A
1143,1334,H
1145,1138,H
1150,1337,A
1152,1185,H
1153,1365,N
1166,1234,H
1174,1110,H
1177,1376,N
1178,1209,H
1181,1425,N
1192,1157,H
1199,1239,H
1200,1221,A
1201,1283,N
1202,1354,H
1206,1164,H
1208,1212,N
1217,1250,A
1218,1440,H
1219,1147,N
1220,1392,H
1235,1116,N
1240,1197,H
1241,1190,H
1242,1210,N
1249,1179,H
1256,1387,A
1259,1384,H
1260,1133,H
1261,1461,N
1266,1459,H
1276,1444,H
1278,1287,H
1279,1333,N
1281,1288,H
1286,1168,H
1292,1265,H
1293,1434,N
1298,1102,H
1299,1401,A
1304,1321,N
1307,1108,H
1309,1313,H
1320,1398,H
1328,1414,H
1329,1317,H
1330,1416,N
1336,1130,H
1338,1237,H
1339,1349,H
1340,1142,A
1348,1156,N
1351,1137,A
1353,1280,N
1357,1165,H
1358,1151,N
1359,1426,H
1363,1319,A
1369,1285,H
1371,1180,H
1374,1222,A
1379,1191,N
1382,1161,N
1386,1443,H
1390,1120,N
1395,1419,H
1399,1421,H
1400,1277,N
1402,1360,N
1403,1431,A
1405,1198,N
1407,1322,H
1409,1115,H
1410,1460,H
1412,1204,H
1417,1233,H
1418,1187,H
1422,1318,H
1423,1144,N
1435,1404,H
1438,1113,N
1448,1271,H
1450,1225,H
1452,1352,H
1453,1155,N
1454,1282,A
1455,1341,H
1457,1154,H
1462,1449,N
1116,1365,N
1139,1291,H
1153,1235,N
1191,1434,N
1202,1330,H
1253,1356,H
1261,1201,N
1263,1135,H
1279,1453,N
1280,1321,N
1283,1461,N
1310,1107,A
1333,1155,N
1337,1161,H
1348,1273,N
1353,1304,N
1354,1416,N
1362,1364,H
1373,1126,H
1379,1293,N
1382,1150,N
1405,1324,N
1424,1207,H
1433,1160,H
1456,1331,N
1110,1259,A
1130,1216,H
1143,1220,H
1163,1164,H
1173,1246,N
1186,1225,H
1196,1306,H
1200,1193,N
1204,1240,A
1211,1450,N
1238,1117,A
1243,1427,H
1248,1165,H
1251,1241,H
1267,1269,A
1272,1105,H
1317,1401,H
1326,1436,H
1340,1334,A
1346,1162,H
1351,1174,A
1368,1197,H
1371,1389,H
1374,1115,H
1381,1285,H
1393,1159,H
1396,1199,A
1397,1378,H
1409,1386,A
1422,1189,H
1428,1392,H
1435,1190,H
1437,1192,H
1439,1421,A
1444,1464,H
1103,1443,H
1114,1108,H
1138,1264,H
1169,1201,A
1171,1221,H
1178,1290,H
1181,1228,N
1182,1452,A
1184,1260,H
1219,1144,A
1227,1237,H
1231,1323,H
1265,1217,A
1268,1234,H
1274,1126,H
1278,1438,H
1284,1180,H
1308,1361,H
1319,1429,H
1325,1203,H
1332,1339,H
1344,1131,H
1362,1249,H
1376,1149,H
1379,1309,H
1388,1168,H
1395,1322,H
1406,1254,H
1408,1433,A
1418,1176,A
1426,1282,H
1447,1250,A
1448,1458,H
1460,1375,H
1112,1140,H
1113,1161,H
1120,1125,H
1132,1229,H
1133,1442,A
1137,1384,A
1139,1232,H
1147,1380,H
1150,1172,H
1166,1209,A
1173,1420,H
1177,1152,H
1179,1392,A
1187,1330,H
1189,1299,H
1199,1321,A
1208,1398,H
1211,1129,H
1243,1387,H
1248,1224,A
1271,1175,A
1272,1238,H
1276,1210,A
1277,1314,A
1279,1106,A
1280,1368,H
1281,1374,H
1301,1345,A
1329,1455,H
1333,1225,H
1336,1155,H
1338,1313,H
1348,1135,A
1350,1241,H
1365,1363,N
1385,1164,H
1397,1275,H
1401,1372,H
1403,1317,H
1407,1239,H
1409,1427,H
1412,1410,H
1414,1258,A
1417,1288,H
1422,1157,A
1423,1456,H
1425,1364,H
1431,1307,H
1441,1421,H
1451,1428,H
1148,1463,N
1174,1159,H
1183,1292,A
1189,1144,A
1190,1439,H
1193,1233,H
1216,1346,H
1242,1337,H
1251,1406,H
1264,1389,A
1269,1131,H
1293,1122,A
1296,1227,H
1298,1318,A
1310,1145,H
1320,1453,H
1331,1434,H
1349,1322,H
1359,1104,A
1369,1399,A
1373,1351,A
1423,1449,H
1436,1107,A
1457,1204,A
1464,1381,H
1111,1405,N
1123,1165,H
1148,1216,N
1162,1284,N
1170,1154,N
1185,1260,N
1234,1411,H
1235,1290,H
1265,1259,H
1266,1444,H
1277,1224,H
1283,1442,H
1314,1158,N
1332,1340,A
1335,1119,H
1346,1463,N
1358,1286,N
1362,1237,H
1374,1271,N
1378,1416,A
1386,1253,N
1393,1350,H
1424,1343,N
1441,1304,A
1454,1407,N
1458,1348,H
1107,1251,A
1110,1447,H
1112,1400,A
1113,1288,H
1116,1238,H
1122,1232,H
1123,1454,H
1129,1451,H
1132,1156,A
1133,1209,H
1135,1306,H
1137,1291,A
1139,1191,H
1140,1176,A
1142,1169,H
1153,1211,N
1155,1149,H
1160,1143,H
1161,1333,A
1163,1421,H
1164,1354,A
1166,1124,A
1168,1258,H
1173,1457,H
1174,1175,A
1180,1192,H
1181,1177,H
1184,1287,A
1196,1197,H
1200,1254,H
1201,1319,H
1203,1371,N
1206,1157,A
1218,1341,H
1220,1125,A
1222,1411,N
1227,1384,H
1229,1141,H
1231,1246,N
1234,1325,H
1235,1358,H
1237,1154,N
1239,1359,H
1240,1391,A
1241,1187,H
1243,1309,H
1245,1464,N
1247,1321,A
1257,1256,H
1260,1224,N
1263,1357,A
1266,1111,H
1267,1347,H
1268,1228,H
1269,1130,A
1272,1274,H
1273,1194,A
1276,1151,H
1277,1185,H
1278,1434,H
1280,1443,H
1282,1114,H
1286,1290,N
1293,1178,H
1298,1217,A
1301,1344,H
1304,1284,H
1308,1431,H
1314,1424,N
1320,1460,A
1324,1381,H
1326,1182,H
1328,1279,H
1329,1427,H
1334,1398,N
1336,1335,A
1337,1455,A
1339,1363,H
1343,1158,N
1345,1103,H
1350,1253,N
1353,1420,H
1360,1361,H
1362,1170,H
1365,1356,A
1372,1349,H
1373,1389,H
1374,1283,A
1376,1202,H
1379,1375,A
1382,1425,H
1385,1438,H
1387,1402,H
1393,1386,H
1395,1117,A
1397,1338,A
1399,1183,H
1403,1418,H
1405,1444,N
1407,1165,N
1408,1147,H
1409,1412,H
1414,1388,H
1435,1323,A
1436,1250,H
1439,1150,H
1441,1162,N
1442,1271,N
1448,1396,H
1449,1330,A
1450,1380,H
1452,1270,H
1453,1275,H
1456,1214,H
1461,1305,H
1462,1190,H
1120,1199,H
1145,1193,H
1203,1268,N
1218,1334,H
1225,1285,N
1228,1371,N
1233,1265,H
1242,1292,H
1259,1351,H
1264,1310,H
1325,1222,N
1341,1398,N
1401,1433,H
1117,1238,A
1164,1299,A
1166,1212,H
1169,1331,H
1177,1284,H
1190,1125,A
1207,1224,H
1208,1202,A
1254,1159,A
1263,1407,H
1269,1437,H
1298,1176,H
1318,1306,H
1359,1144,H
1391,1273,A
1395,1427,H
1399,1204,H
1406,1248,A
1418,1317,A
1422,1313,H
1431,1410,H
1439,1440,A
1463,1119,H
1103,1156,A
1130,1221,N
1131,1217,H
1132,1324,A
1140,1113,H
1143,1363,H
1150,1274,A
1152,1227,H
1163,1112,N
1173,1266,A
1182,1145,H
1183,1139,H
1222,1349,H
1231,1281,A
1232,1442,H
1234,1320,A
1240,1209,H
1246,1421,H
1247,1335,H
1251,1350,A
1265,1110,H
1268,1457,H
1277,1242,N
1279,1433,H
1280,1354,H
1287,1460,H
1290,1115,H
1314,1138,A
1328,1116,A
1337,1168,H
1343,1137,A
1344,1348,A
1345,1229,A
1358,1124,A
1393,1107,H
1409,1283,A
1412,1375,H
1419,1379,H
1428,1429,H
1435,1220,H
1443,1293,H
1450,1339,H
1458,1400,H
1461,1291,H
1111,1187,H
1133,1203,H
1135,1176,H
1147,1114,A
1149,1202,H
1153,1314,N
1161,1160,H
1170,1305,H
1178,1141,A
1185,1325,H
1189,1172,H
1204,1273,H
1207,1126,H
1208,1210,H
1228,1410,H
1235,1454,H
1238,1256,H
1243,1272,H
1253,1102,A
1264,1200,A
1275,1462,H
1276,1245,H
1282,1175,A
1308,1307,H
1310,1384,A
1313,1214,A
1323,1434,H
1330,1440,A
1336,1206,H
1338,1352,H
1346,1357,H
1353,1386,A
1356,1191,H
1362,1201,A
1373,1159,H
1385,1383,H
1389,1318,A
1391,1154,A
1392,1162,H
1396,1211,N
1397,1452,H
1403,1372,A
1408,1401,H
1425,1218,H
1438,1259,H
1458,1453,H
1166,1304,H
1177,1311,H
1179,1115,H
1221,1463,A
1241,1190,A
1263,1131,A
1265,1119,A
1343,1395,H
1345,1442,H
1347,1439,A
1378,1182,H
1381,1226,H
1405,1324,A
1406,1216,H
1429,1319,H
1105,1238,N
1225,1352,N
1231,1138,H
1232,1317,N
1233,1200,H
1285,1369,H
1397,1292,H
1419,1212,H
1420,1180,H
1438,1214,A
1103,1296,H
1110,1239,H
1112,1277,H
1120,1335,N
1122,1404,H
1123,1139,H
1124,1266,H
1129,1319,H
1130,1383,H
1131,1306,A
1140,1411,H
1142,1237,A
1150,1348,H
1153,1290,H
1156,1357,A
1159,1217,A
1162,1250,H
1168,1363,H
1169,1332,A
1173,1157,H
1174,1436,H
1178,1269,H
1180,1288,A
1181,1276,A
1183,1442,A
1191,1187,H
1193,1148,A
1196,1126,H
1208,1448,N
1211,1417,A
1222,1434,H
1225,1285,A
1226,1339,A
1228,1243,H
1232,1231,A
1235,1234,H
1245,1453,H
1248,1389,H
1251,1439,A
1256,1270,H
1257,1104,H
1260,1179,H
1261,1108,H
1268,1246,H
1271,1282,H
1274,1216,H
1275,1323,H
1278,1263,H
1279,1272,H
1280,1147,H
1283,1395,A
1284,1107,H
1293,1106,H
1304,1338,H
1307,1381,H
1317,1138,N
1320,1132,H
1321,1311,H
1325,1452,A
1326,1197,H
1328,1114,H
1330,1309,H
1331,1409,H
1333,1176,H
1337,1364,A
1340,1102,A
1345,1164,H
1346,1171,H
1347,1241,H
1351,1206,N
1354,1155,A
1356,1227,A
1359,1125,A
1368,1407,A
1369,1352,N
1371,1199,N
1373,1203,A
1374,1392,H
1375,1372,A
1378,1458,H
1379,1418,A
1382,1145,A
1384,1259,H
1385,1310,A
1388,1170,H
1390,1210,A
1400,1360,H
1401,1349,N
1408,1249,A
1412,1201,H
1425,1258,A
1428,1450,A
1435,1459,H
1437,1336,H
1443,1433,H
1444,1324,A
1454,1192,H
1461,1286,N
1462,1141,A
1140,1451,H
1163,1200,H
1166,1229,H
1206,1420,A
1207,1265,H
1301,1421,H
1314,1399,H
1329,1361,H
1343,1353,A
1351,1288,A
1387,1281,H
1112,1237,H
1120,1164,H
1211,1449,A
1264,1250,H
1325,1416,H
1326,1157,H
1371,1162,H
1378,1194,A
1388,1460,H
1426,1392,H
1102,1354,H
1156,1341,H
1177,1385,H
1198,1383,H
1201,1365,H
1261,1404,H
1296,1458,H
1310,1464,A
1321,1239,H
1322,1380,H
1332,1176,H
1362,1348,H
1418,1249,H
1454,1126,H
1114,1212,H
1116,1410,H
1217,1171,H
1257,1416,H
1279,1368,H
1329,1108,H
1333,1186,H
1396,1437,H
1411,1402,A
1419,1222,H
1424,1122,H
1431,1258,H
1448,1422,H
1117,1272,H
1120,1133,N
1144,1457,H
1153,1387,A
1155,1376,H
1191,1404,H
1198,1227,H
1201,1194,H
1202,1157,H
1240,1398,A
1242,1326,H
1253,1425,H
1256,1311,H
1293,1375,A
1361,1354,H
1374,1350,H
1390,1305,H
1418,1270,A
1460,1341,H
1260,1339,H
1285,1464,H
1301,1251,H
1308,1403,H
1448,1219,H
1449,1455,H
1103,1348,A
1104,1151,N
1105,1212,A
1112,1304,N
1113,1361,H
1114,1115,H
1116,1273,H
1123,1345,N
1124,1239,H
1139,1125,H
1140,1354,H
1143,1414,H
1148,1306,H
1149,1391,H
1155,1457,H
1156,1173,H
1158,1392,A
1160,1186,H
1161,1176,A
1191,1422,H
1201,1334,A
1206,1110,H
1207,1222,H
1209,1141,H
1210,1287,H
1220,1233,H
1226,1365,H
1228,1242,N
1231,1461,H
1238,1106,H
1240,1187,A
1241,1254,H
1246,1257,H
1247,1180,N
1249,1401,H
1253,1258,H
1256,1147,H
1261,1358,H
1267,1208,H
1269,1199,N
1275,1460,H
1277,1324,H
1281,1234,H
1283,1356,H
1284,1351,H
1288,1164,H
1291,1259,H
1296,1138,A
1309,1311,N
1314,1274,N
1318,1217,A
1319,1142,H
1321,1441,H
1323,1440,H
1325,1405,H
1328,1204,H
1329,1424,A
1332,1278,H
1338,1111,H
1343,1412,H
1350,1270,A
1353,1189,H
1360,1171,H
1363,1388,H
1369,1117,H
1374,1368,H
1376,1144,H
1382,1198,A
1390,1170,H
1397,1272,A
1400,1459,H
1407,1427,H
1409,1175,H
1417,1177,H
1420,1406,A
1421,1190,H
1423,1330,A
1428,1152,H
1431,1307,A
1433,1347,H
1435,1443,H
1447,1389,A
1451,1381,H
1452,1132,H
1453,1402,H
1462,1153,H
1130,1276,H
1179,1133,H
1181,1299,H
1192,1264,A
1196,1219,H
1211,1285,H
1232,1183,H
1235,1320,H
1260,1243,H
1279,1419,H
1310,1271,H
1326,1184,H
1336,1137,H
1387,1282,H
1395,1426,H
1436,1221,A
1456,1459,H
1106,1212,A
1108,1341,A
1111,1352,A
1156,1324,H
1157,1144,H
1166,1442,N
1169,1331,A
1202,1126,H
1209,1380,A
1218,1194,H
1257,1398,H
1266,1214,H
1267,1444,A
1287,1240,A
1333,1461,H
1337,1178,N
1338,1182,H
1354,1149,H
1358,1309,A
1362,1304,A
1371,1119,H
1374,1151,A
1383,1463,H
1405,1464,A
1418,1274,N
1425,1361,A
1435,1391,H
1439,1229,N
1448,1116,A
1450,1340,A
1452,1187,A
1103,1138,H
1104,1105,H
1113,1365,H
1120,1439,N
1124,1317,H
1129,1381,A
1143,1211,N
1148,1344,A
1150,1227,N
1160,1308,H
1161,1197,N
1165,1313,N
1166,1194,N
1171,1258,A
1173,1401,H
1174,1224,H
1181,1172,H
1191,1288,H
1196,1353,N
1200,1346,H
1201,1447,H
1206,1180,H
1208,1114,H
1217,1357,A
1218,1442,H
1222,1170,H
1231,1314,N
1235,1226,H
1239,1219,H
1245,1382,A
1256,1372,A
1261,1147,N
1272,1419,H
1274,1178,N
1281,1228,N
1296,1460,A
1307,1112,A
1329,1449,H
1337,1418,N
1356,1269,N
1360,1186,H
1375,1140,H
1378,1154,N
1379,1407,H
1386,1376,H
1390,1280,N
1395,1185,H
1403,1402,H
1409,1130,N
1412,1404,H
1417,1263,N
1422,1457,A
1423,1416,A
1424,1142,H
1433,1440,H
1438,1350,A
1441,1273,A
1451,1429,H
1455,1392,H
1462,1388,H
1108,1411,A
1120,1337,N
1130,1227,N
1139,1305,H
1153,1328,A
1161,1417,N
1184,1110,H
1199,1435,H
1201,1165,H
1203,1155,A
1210,1459,H
1214,1152,A
1218,1166,H
1221,1318,H
1229,1274,N
1232,1398,H
1242,1343,H
1243,1330,H
1249,1349,A
1260,1145,H
1263,1197,N
1270,1238,H
1282,1283,H
1304,1331,H
1323,1351,H
1326,1405,H
1332,1319,H
1339,1325,H
1345,1141,H
1359,1226,N
1361,1364,H
1363,1378,N
1369,1133,A
1380,1341,A
1384,1464,A
1385,1220,H
1389,1284,H
1391,1125,A
1393,1247,H
1396,1336,H
1397,1356,N
1408,1301,H
1409,1150,N
1410,1334,H
1428,1400,H
1431,1169,H
1437,1354,H
1439,1418,N
1442,1194,N
1444,1265,H
1447,1313,N
1456,1144,H
1461,1176,A
1130,1269,N
1140,1198,A
1151,1386,H
1154,1197,N
1159,1264,A
1161,1363,N
1163,1193,H
1177,1296,H
1179,1290,H
1183,1117,H
1185,1237,A
1196,1423,H
1208,1273,H
1246,1277,H
1256,1395,A
1257,1314,H
1261,1311,H
1272,1212,H
1276,1182,H
1278,1202,H
1308,1307,A
1344,1116,H
1356,1150,N
1371,1392,H
1374,1298,H
1383,1233,H
1387,1173,A
1409,1397,N
1416,1292,H
1417,1378,N
1433,1338,A
1449,1129,H
1453,1111,H
1458,1266,H
1460,1388,H
1123,1361,A
1139,1395,A
1153,1454,H
1160,1437,N
1161,1170,A
1198,1103,H
1200,1373,N
1218,1133,H
1220,1353,N
1221,1412,N
1231,1145,N
1261,1224,H
1268,1206,H
1274,1194,H
1326,1324,H
1344,1254,H
1345,1365,A
1379,1238,H
1396,1156,A
1462,1343,H
1112,1423,H
1113,1137,H
1116,1108,H
1124,1380,H
1143,1131,H
1148,1102,H
1158,1214,H
1169,1383,H
1174,1104,N
1177,1272,A
1178,1152,H
1182,1349,H
1196,1440,H
1204,1197,A
1210,1422,H
1211,1325,N
1218,1160,H
1220,1200,N
1228,1126,H
1231,1221,N
1234,1179,H
1235,1271,H
1237,1142,A
1241,1389,H
1245,1293,N
1249,1419,H
1267,1421,H
1276,1406,H
1277,1290,H
1278,1208,A
1301,1463,H
1322,1270,A
1323,1189,H
1332,1448,N
1335,1340,N
1336,1264,N
1353,1373,N
1360,1226,N
1372,1311,A
1375,1105,H
1376,1150,H
1399,1149,A
1400,1310,H
1409,1282,H
1412,1145,N
1417,1337,H
1424,1184,H
1426,1402,H
1427,1358,A
1428,1333,H
1429,1273,H
1431,1348,H
1438,1125,H
1444,1350,A
1451,1391,N
1452,1439,A
1113,1336,H
1117,1434,N
1122,1443,N
1137,1264,N
1139,1247,N
1140,1364,A
1151,1347,H
1158,1399,H
1172,1162,N
1173,1275,H
1176,1256,H
1193,1296,H
1214,1149,A
1229,1318,H
1243,1209,A
1245,1431,A
1253,1107,H
1263,1254,N
1266,1164,H
1274,1346,H
1279,1341,H
1280,1225,N
1283,1166,A
1293,1348,N
1307,1106,H
1313,1330,A
1326,1110,H
1328,1291,N
1332,1211,N
1335,1143,A
1338,1309,A
1340,1131,N
1365,1401,H
1378,1217,H
1385,1357,H
1386,1248,N
1390,1306,H
1391,1197,A
1392,1119,H
1393,1216,H
1403,1331,H
1408,1224,H
1410,1320,H
1425,1321,H
1429,1360,H
1435,1456,H
1437,1133,N
1448,1325,N
1451,1204,N
1453,1180,H
1458,1396,H
1464,1398,N
1102,1171,A
1103,1324,H
1104,1423,N
1112,1174,H
1116,1147,H
1120,1379,H
1122,1453,A
1132,1114,A
1144,1292,H
1153,1129,A
1155,1202,A
1160,1211,N
1161,1450,H
1162,1306,N
1163,1222,A
1165,1250,H
1168,1184,H
1169,1363,H
1170,1339,H
1177,1189,H
1180,1443,N
1182,1175,H
1185,1178,H
1190,1287,H
1191,1183,H
1196,1375,H
1199,1154,H
1207,1157,H
1219,1463,H
1226,1273,N
1227,1229,H
1228,1260,H
1232,1455,H
1233,1130,A
1242,1387,N
1246,1281,N
1248,1106,N
1249,1322,H
1254,1119,N
1261,1329,N
1263,1392,A
1267,1141,H
1268,1420,H
1285,1388,H
1286,1280,H
1298,1125,H
1301,1441,H
1308,1449,H
1325,1133,N
1328,1117,N
1334,1337,A
1344,1269,H
1350,1265,A
1351,1192,A
1352,1135,A
1356,1404,H
1358,1402,H
1361,1258,H
1362,1142,A
1365,1139,H
1371,1447,H
1372,1368,A
1376,1354,H
1380,1411,A
1382,1156,H
1386,1307,A
1390,1172,H
1395,1212,H
1398,1347,N
1401,1247,N
1407,1416,A
1409,1317,A
1414,1383,H
1417,1345,H
1419,1311,H
1427,1426,A
1428,1454,H
1433,1299,H
1434,1291,N
1437,1448,N
1460,1277,H
1461,1359,H
1462,1405,H
1464,1151,A
1124,1115,H
1150,1203,A
1187,1193,A
1218,1332,H
1304,1278,H
1323,1389,H
1343,1221,H
1408,1374,H
1452,1241,H
1126,1271,H
1428,1381,H
1103,1444,H
1120,1392,H
1123,1296,A
1132,1267,H
1143,1172,H
1153,1424,H
1169,1142,H
1180,1318,H
1181,1456,H
1191,1455,H
1192,1138,H
1200,1344,A
1207,1241,H
1210,1248,H
1220,1131,H
1235,1117,H
1245,1275,A
1263,1174,H
1264,1119,A
1266,1462,H
1268,1157,H
1273,1421,A
1276,1161,H
1283,1387,H
1307,1449,H
1314,1224,H
1320,1166,H
1323,1258,H
1324,1321,A
1356,1369,H
1361,1219,H
1374,1308,H
1382,1310,H
1397,1347,H
1400,1222,H
1405,1141,H
1406,1306,A
1418,1373,H
1431,1198,A
1436,1217,H
1438,1171,H
1105,1115,H
1106,1290,H
1108,1212,H
1111,1154,A
1129,1339,H
1135,1221,A
1147,1402,A
1152,1442,A
1158,1190,H
1163,1357,H
1164,1175,H
1178,1184,H
1179,1227,H
1197,1271,H
1204,1202,H
1206,1137,H
1214,1299,H
1240,1239,A
1257,1408,H
1260,1324,H
1272,1116,H
1282,1434,H
1298,1420,H
1309,1270,H
1328,1249,H
1330,1203,H
1337,1250,H
1345,1293,H
1351,1145,H
1354,1313,A
1362,1453,H
1378,1288,H
1380,1238,H
1385,1338,H
1395,1317,H
1403,1341,H
1404,1139,H
1410,1349,H
1441,1151,A
1447,1107,H
1460,1398,H
1461,1226,A
1144,1209,A
1159,1165,A
1160,1176,A
1170,1319,H
1174,1306,A
1180,1131,H
1187,1291,H
1199,1448,A
1211,1225,H
1220,1318,H
1242,1335,H
1253,1243,A
1263,1406,H
1304,1334,H
1346,1119,A
1359,1391,A
1371,1437,H
1407,1194,A
1422,1440,H
1424,1219,H
1429,1201,H
1436,1216,A
1454,1392,H
1457,1281,A
1103,1267,H
1105,1290,H
1106,1115,H
1108,1238,H
1116,1279,H
1123,1405,H
1132,1296,H
1133,1455,A
1140,1414,H
1147,1401,A
1153,1150,H
1158,1149,H
1162,1447,H
1168,1361,A
1181,1438,A
1182,1247,H
1185,1138,H
1191,1179,A
1193,1265,A
1214,1354,H
1217,1107,H
1231,1458,H
1233,1389,H
1234,1321,H
1241,1110,H
1245,1325,H
1246,1210,N
1259,1145,A
1261,1104,H
1266,1387,H
1274,1452,H
1275,1141,A
1277,1336,H
1278,1276,H
1280,1208,H
1283,1320,H
1298,1251,H
1299,1313,A
1323,1163,A
1344,1207,H
1350,1423,H
1352,1384,H
1356,1229,A
1360,1250,H
1364,1258,A
1375,1114,H
1378,1412,H
1379,1222,H
1380,1212,H
1386,1200,A
1388,1305,H
1393,1353,H
1396,1348,H
1397,1376,A
1416,1273,H
1433,1330,H
1435,1196,H
1456,1206,H
1459,1102,H
1464,1237,A
1112,1143,A
1156,1260,A
1161,1410,H
1169,1319,H
1183,1122,H
1184,1292,H
1186,1226,A
1187,1125,A
1221,1357,H
1227,1178,H
1228,1326,H
1232,1166,H
